시간,시가,고가,저가,종가,거래량,거래대금
"06/11,13:03","98,300","98,400","98,200","98,400",739,"72,598,300"
"06/11,13:02","98,300","98,400","98,200","98,200",215,"21,138,000"
"06/11,13:01","98,300","98,500","98,300","98,300",370,"36,399,400"
"06/11,13:00","98,200","98,500","98,200","98,300","1,077","105,902,600"
"06/11,12:59","98,200","98,300","98,200","98,200",168,"16,502,900"
"06/11,12:58","98,100","98,300","98,100","98,300",642,"63,040,500"
"06/11,12:57","98,000","98,200","98,000","98,100",460,"45,124,700"
"06/11,12:56","98,000","98,200","97,900","98,100","1,316","129,003,700"
"06/11,12:55","97,900","98,100","97,900","98,000",319,"31,254,700"
"06/11,12:54","98,000","98,100","97,900","97,900","1,055","103,378,600"
"06/11,12:53","98,000","98,100","97,900","97,900",675,"66,153,100"
"06/11,12:52","98,200","98,300","98,000","98,000","1,040","102,006,900"
"06/11,12:51","98,300","98,400","98,200","98,200",450,"44,229,300"
"06/11,12:50","98,300","98,300","98,200","98,200",120,"11,787,000"
"06/11,12:49","98,200","98,300","98,100","98,300",230,"22,593,100"
"06/11,12:48","98,200","98,300","98,200","98,200",613,"60,207,700"
"06/11,12:47","98,100","98,300","98,100","98,300","1,650","161,998,500"
"06/11,12:46","98,000","98,100","98,000","98,100",287,"28,142,200"
"06/11,12:45","98,000","98,100","98,000","98,000",271,"26,563,000"
"06/11,12:44","98,000","98,100","98,000","98,000",379,"37,166,800"
"06/11,12:43","98,100","98,100","97,900","98,100",195,"19,111,800"
"06/11,12:42","98,100","98,100","98,000","98,000",146,"14,319,100"
"06/11,12:41","98,000","98,100","97,800","98,100",868,"84,968,300"
"06/11,12:40","97,800","98,100","97,800","98,100",687,"67,287,900"
"06/11,12:39","97,600","97,900","97,600","97,800","3,409","333,148,300"
"06/11,12:38","97,900","97,900","97,700","97,800","2,037","199,087,800"
"06/11,12:37","97,800","97,900","97,700","97,900",999,"97,718,600"
"06/11,12:36","97,900","97,900","97,800","97,900","1,403","137,255,700"
"06/11,12:35","97,900","98,000","97,900","97,900","2,139","209,419,100"
"06/11,12:34","98,100","98,100","97,900","98,000","3,896","381,808,400"
"06/11,12:33","98,200","98,200","98,000","98,100","1,330","130,481,600"
"06/11,12:32","98,200","98,200","98,100","98,100",590,"57,928,000"
"06/11,12:31","98,100","98,200","98,100","98,200",960,"94,187,900"
"06/11,12:30","98,100","98,200","98,100","98,100",331,"32,476,600"
"06/11,12:29","98,300","98,300","98,100","98,100","1,715","168,341,600"
"06/11,12:28","98,200","98,300","98,200","98,200",478,"46,963,500"
"06/11,12:27","98,300","98,300","98,200","98,300",314,"30,864,800"
"06/11,12:26","98,200","98,300","98,200","98,300",197,"19,353,100"
"06/11,12:25","98,200","98,300","98,200","98,300",286,"28,090,300"
"06/11,12:24","98,300","98,300","98,100","98,300",702,"68,945,900"
"06/11,12:23","98,200","98,300","98,200","98,200",113,"11,102,800"
"06/11,12:22","98,200","98,300","98,100","98,300","2,508","246,279,900"
"06/11,12:21","98,300","98,400","98,200","98,200","1,395","137,082,200"
"06/11,12:20","98,300","98,400","98,300","98,400",543,"53,401,500"
"06/11,12:19","98,400","98,400","98,300","98,300",245,"24,099,500"
"06/11,12:18","98,500","98,500","98,300","98,300","1,412","138,950,400"
"06/11,12:17","98,500","98,500","98,400","98,400",410,"40,361,800"
"06/11,12:16","98,500","98,600","98,400","98,500",401,"39,501,300"
"06/11,12:15","98,500","98,600","98,400","98,500",819,"80,641,400"
"06/11,12:14","98,400","98,500","98,400","98,500",131,"12,901,100"
"06/11,12:13","98,400","98,500","98,300","98,400",765,"75,290,700"
"06/11,12:12","98,400","98,400","98,300","98,400",127,"12,488,400"
"06/11,12:11","98,300","98,400","98,300","98,400",175,"17,211,200"
"06/11,12:10","98,200","98,500","98,200","98,500",567,"55,765,500"
"06/11,12:09","98,300","98,300","98,200","98,300",462,"45,379,900"
"06/11,12:08","98,300","98,400","98,200","98,200",576,"56,625,600"
"06/11,12:07","98,400","98,400","98,300","98,300",652,"64,100,400"
"06/11,12:06","98,200","98,400","98,200","98,300",316,"31,064,400"
"06/11,12:05","98,200","98,400","98,200","98,300",416,"40,873,200"
"06/11,12:04","98,200","98,300","98,200","98,300",420,"41,269,800"
"06/11,12:03","98,500","98,500","98,300","98,300","3,085","303,352,800"
"06/11,12:02","98,400","98,500","98,400","98,400",200,"19,687,400"
"06/11,12:01","98,500","98,500","98,400","98,500",184,"18,113,600"
"06/11,12:00","98,500","98,600","98,400","98,600",399,"39,316,800"
"06/11,11:59","98,600","98,600","98,400","98,500",360,"35,460,300"
"06/11,11:58","98,500","98,600","98,400","98,500",162,"15,959,000"
"06/11,11:57","98,500","98,600","98,400","98,500",308,"30,326,800"
"06/11,11:56","98,400","98,600","98,400","98,600",509,"50,133,500"
"06/11,11:55","98,500","98,600","98,400","98,600",813,"80,092,200"
"06/11,11:54","98,500","98,600","98,400","98,500",307,"30,236,300"
"06/11,11:53","98,500","98,500","98,400","98,500",359,"35,352,200"
"06/11,11:52","98,400","98,500","98,400","98,500",249,"24,520,400"
"06/11,11:51","98,400","98,500","98,300","98,500",383,"37,700,000"
"06/11,11:50","98,400","98,500","98,300","98,300",237,"23,313,800"
"06/11,11:49","98,400","98,400","98,300","98,400",499,"49,094,100"
"06/11,11:48","98,400","98,500","98,400","98,400",409,"40,248,400"
"06/11,11:47","98,500","98,500","98,300","98,300",934,"91,917,200"
"06/11,11:46","98,400","98,500","98,400","98,500",330,"32,497,600"
"06/11,11:45","98,500","98,600","98,400","98,500","1,298","127,826,200"
"06/11,11:44","98,500","98,600","98,500","98,600",360,"35,485,300"
"06/11,11:43","98,600","98,600","98,500","98,600",106,"10,444,600"
"06/11,11:42","98,500","98,600","98,500","98,500","1,066","105,022,800"
"06/11,11:41","98,600","98,600","98,500","98,500",257,"25,332,900"
"06/11,11:40","98,400","98,600","98,400","98,500",163,"16,060,100"
"06/11,11:39","98,500","98,600","98,400","98,400",655,"64,542,200"
"06/11,11:38","98,600","98,600","98,500","98,600",159,"15,667,400"
"06/11,11:37","98,500","98,600","98,400","98,500",248,"24,430,200"
"06/11,11:36","98,400","98,600","98,400","98,500",405,"39,906,900"
"06/11,11:35","98,500","98,600","98,400","98,400",438,"43,146,100"
"06/11,11:34","98,500","98,600","98,500","98,500",373,"36,765,700"
"06/11,11:33","98,500","98,600","98,500","98,500",285,"28,085,500"
"06/11,11:32","98,500","98,600","98,500","98,600",128,"12,612,500"
"06/11,11:31","98,600","98,600","98,400","98,600",691,"68,073,300"
"06/11,11:30","98,500","98,600","98,500","98,500",550,"54,202,200"
"06/11,11:29","98,600","98,600","98,400","98,500",240,"23,631,600"
"06/11,11:28","98,400","98,600","98,400","98,600",691,"68,032,500"
"06/11,11:27","98,400","98,500","98,300","98,500","1,176","115,739,700"
"06/11,11:26","98,500","98,500","98,400","98,400",831,"81,847,400"
"06/11,11:25","98,500","98,600","98,500","98,600",333,"32,824,000"
"06/11,11:24","98,500","98,600","98,400","98,600",578,"56,926,100"
"06/11,11:23","98,500","98,600","98,500","98,500",623,"61,372,500"
"06/11,11:22","98,500","98,600","98,400","98,500",807,"79,479,600"
"06/11,11:21","98,400","98,500","98,400","98,400",487,"47,962,600"
"06/11,11:20","98,400","98,500","98,400","98,400",507,"49,901,900"
"06/11,11:19","98,500","98,500","98,300","98,400",946,"93,102,600"
"06/11,11:18","98,600","98,700","98,400","98,400","3,171","312,478,000"
"06/11,11:17","98,700","98,800","98,600","98,600",625,"61,665,300"
"06/11,11:16","98,800","98,800","98,700","98,700",282,"27,847,000"
"06/11,11:15","98,800","98,900","98,600","98,600",849,"83,829,700"
"06/11,11:14","98,900","98,900","98,700","98,800","1,129","111,533,000"
"06/11,11:13","99,000","99,000","98,900","98,900",170,"16,826,600"
"06/11,11:12","98,800","99,000","98,800","98,900",584,"57,732,900"
"06/11,11:11","98,800","98,900","98,700","98,800",463,"45,746,000"
"06/11,11:10","98,800","98,900","98,600","98,700","1,662","164,114,800"
"06/11,11:09","98,900","99,000","98,800","98,900",842,"83,256,400"
"06/11,11:08","98,900","99,000","98,800","98,900","1,449","143,268,000"
"06/11,11:07","98,900","98,900","98,800","98,800","1,730","171,065,000"
"06/11,11:06","98,700","98,900","98,600","98,800","1,623","160,351,100"
"06/11,11:05","98,500","98,700","98,500","98,700",321,"31,655,400"
"06/11,11:04","98,500","98,800","98,400","98,600","1,350","133,131,800"
"06/11,11:03","98,500","98,600","98,300","98,500","3,478","342,283,500"
"06/11,11:02","98,500","98,500","98,200","98,500","1,967","193,508,900"
"06/11,11:01","98,600","98,700","98,400","98,500","1,215","119,594,000"
"06/11,11:00","98,600","98,700","98,500","98,500",468,"46,120,300"
"06/11,10:59","98,700","98,700","98,500","98,600",396,"39,052,500"
"06/11,10:58","98,700","98,800","98,600","98,600",555,"54,785,500"
"06/11,10:57","98,700","98,700","98,600","98,700",362,"35,709,500"
"06/11,10:56","98,400","99,000","98,300","98,600",550,"54,261,700"
"06/11,10:55","98,200","98,500","98,100","98,300","1,573","154,545,700"
"06/11,10:54","98,400","98,400","98,200","98,200","1,326","130,403,300"
"06/11,10:53","98,500","99,000","98,400","98,500","1,168","115,262,600"
"06/11,10:52","98,700","98,800","98,400","98,500","1,770","174,576,700"
"06/11,10:51","99,000","99,000","98,700","98,700",957,"94,603,800"
"06/11,10:50","98,600","99,000","98,600","98,900","1,074","106,143,500"
"06/11,10:49","98,400","98,700","98,400","98,600","1,469","144,818,500"
"06/11,10:48","98,400","98,500","98,200","98,500","1,219","119,983,200"
"06/11,10:47","98,300","98,500","98,300","98,300","1,291","126,971,900"
"06/11,10:46","98,300","98,400","98,100","98,300","2,173","213,401,400"
"06/11,10:45","98,200","98,400","98,100","98,300","5,122","503,002,200"
"06/11,10:44","98,600","98,700","98,200","98,200","9,156","901,259,800"
"06/11,10:43","98,600","98,700","98,600","98,600",729,"71,897,800"
"06/11,10:42","98,800","98,800","98,600","98,600","1,380","136,138,000"
"06/11,10:41","98,800","98,800","98,700","98,800",692,"68,325,800"
"06/11,10:40","98,800","98,800","98,700","98,700",839,"82,814,800"
"06/11,10:39","98,700","98,800","98,700","98,800",638,"62,994,800"
"06/11,10:38","98,900","99,000","98,700","98,800","1,391","137,453,900"
"06/11,10:37","99,000","99,000","98,900","98,900",395,"39,086,000"
"06/11,10:36","99,100","99,100","98,900","99,000","1,390","137,605,400"
"06/11,10:35","99,400","99,400","99,000","99,100","1,347","133,571,500"
"06/11,10:34","99,300","99,400","99,200","99,400","1,045","103,813,200"
"06/11,10:33","99,200","99,400","99,200","99,300",463,"45,969,900"
"06/11,10:32","99,400","99,400","99,200","99,200",843,"83,713,000"
"06/11,10:31","99,200","99,400","99,200","99,400",277,"27,519,300"
"06/11,10:30","99,100","99,400","99,100","99,200",911,"90,415,100"
"06/11,10:29","99,100","99,200","99,100","99,200",621,"61,571,500"
"06/11,10:28","99,100","99,200","99,000","99,100",352,"34,893,800"
"06/11,10:27","99,000","99,200","98,900","99,100",384,"38,044,300"
"06/11,10:26","99,000","99,200","98,800","99,100",571,"56,512,000"
"06/11,10:25","99,200","99,300","98,900","99,100","3,333","330,266,900"
"06/11,10:24","99,100","99,200","99,000","99,100",499,"49,454,600"
"06/11,10:23","99,200","99,200","99,000","99,000",235,"23,286,600"
"06/11,10:22","99,000","99,200","99,000","99,100","1,793","177,609,100"
"06/11,10:21","98,700","99,000","98,700","99,000","1,180","116,690,600"
"06/11,10:20","98,600","98,800","98,600","98,800",425,"41,943,700"
"06/11,10:19","98,600","98,700","98,500","98,600","2,114","208,408,100"
"06/11,10:18","98,600","98,700","98,500","98,600","2,674","263,627,700"
"06/11,10:17","98,700","98,800","98,600","98,600","1,542","152,202,700"
"06/11,10:16","98,700","98,800","98,700","98,700","1,069","105,525,200"
"06/11,10:15","98,900","98,900","98,700","98,800","2,290","226,114,900"
"06/11,10:14","98,900","98,900","98,700","98,900","1,227","121,216,200"
"06/11,10:13","98,900","99,000","98,800","98,900",859,"84,913,300"
"06/11,10:12","99,000","99,100","98,800","98,900","2,833","280,205,100"
"06/11,10:11","99,200","99,200","98,900","99,000","4,056","401,726,800"
"06/11,10:10","99,100","99,300","99,100","99,200",816,"80,964,200"
"06/11,10:09","99,200","99,300","99,100","99,200",521,"51,689,600"
"06/11,10:08","99,200","99,300","99,100","99,300",785,"77,829,800"
"06/11,10:07","99,200","99,300","99,100","99,300",912,"90,463,500"
"06/11,10:06","99,400","99,400","99,100","99,200",632,"62,705,800"
"06/11,10:05","99,300","99,400","99,000","99,400","9,590","950,597,100"
"06/11,10:04","99,400","99,400","99,300","99,300",839,"83,380,300"
"06/11,10:03","99,300","99,400","99,300","99,300",313,"31,095,800"
"06/11,10:02","99,300","99,400","99,100","99,300",913,"90,614,100"
"06/11,10:01","99,300","99,400","99,100","99,300","1,493","148,177,900"
"06/11,10:00","99,300","99,400","99,200","99,300",777,"77,187,400"
"06/11,09:59","99,100","99,500","99,000","99,400","4,356","431,435,200"
"06/11,09:58","99,400","99,500","99,000","99,100","6,394","633,881,200"
"06/11,09:57","99,300","99,400","99,200","99,400","1,363","135,348,200"
"06/11,09:56","99,300","99,500","99,200","99,300",892,"88,561,200"
"06/11,09:55","99,600","99,800","99,300","99,300","2,330","231,986,300"
"06/11,09:54","99,600","99,700","99,300","99,600","4,976","495,684,800"
"06/11,09:53","99,700","99,900","99,500","99,600","1,586","158,120,600"
"06/11,09:52","99,800","100,000","99,600","99,700",721,"71,881,600"
"06/11,09:51","99,700","100,000","99,700","100,000","1,833","182,891,600"
"06/11,09:50","99,900","99,900","99,500","99,700","1,824","181,804,500"
"06/11,09:49","99,800","99,900","99,700","99,700","1,525","152,240,700"
"06/11,09:48","99,500","99,900","99,400","99,800","1,498","149,243,200"
"06/11,09:47","100,000","100,000","99,500","99,500","4,513","450,118,600"
"06/11,09:46","99,900","100,000","99,800","99,900","1,155","115,454,300"
"06/11,09:45","100,100","100,200","99,900","99,900","3,523","352,425,800"
"06/11,09:44","100,000","100,300","99,900","100,200","2,435","243,848,800"
"06/11,09:43","99,900","100,100","99,700","100,000","4,521","451,726,600"
"06/11,09:42","100,000","100,100","99,900","100,000","1,770","177,013,300"
"06/11,09:41","100,200","100,200","99,900","100,100","2,767","276,805,800"
"06/11,09:40","99,900","100,100","99,800","100,100","3,407","340,566,700"
"06/11,09:39","99,700","99,900","99,600","99,800","3,052","304,493,300"
"06/11,09:38","99,700","99,800","99,600","99,700","1,583","157,836,300"
"06/11,09:37","99,200","99,700","99,200","99,700","1,310","130,317,300"
"06/11,09:36","99,100","99,300","99,000","99,200","3,585","355,432,100"
"06/11,09:35","99,200","99,300","99,000","99,000","6,185","612,757,000"
"06/11,09:34","99,500","99,600","99,100","99,200","5,083","504,961,100"
"06/11,09:33","99,600","99,900","99,500","99,500","3,976","395,786,600"
"06/11,09:32","99,900","100,300","99,600","99,600","12,378","1,236,654,300"
"06/11,09:31","99,900","100,000","99,600","100,000","3,621","361,391,700"
"06/11,09:30","100,200","100,300","99,800","99,800","4,649","464,835,400"
"06/11,09:29","100,500","100,600","100,000","100,000","5,358","537,012,700"
"06/11,09:28","100,600","100,700","100,400","100,400","4,515","454,029,600"
"06/11,09:27","101,500","101,500","100,500","100,700","29,009","2,929,129,900"
"06/11,09:26","101,100","101,500","101,100","101,400","6,585","667,942,600"
"06/11,09:25","100,900","101,400","100,700","101,400","16,925","1,710,513,200"
"06/11,09:24","100,900","101,000","100,600","100,800","6,201","625,257,900"
"06/11,09:23","101,200","101,300","100,800","100,800","7,780","786,578,400"
"06/11,09:22","100,700","101,400","100,700","101,300","28,335","2,863,794,300"
"06/11,09:21","100,800","100,900","100,600","100,800","3,927","395,768,500"
"06/11,09:20","100,500","100,800","100,400","100,700","4,314","434,218,400"
"06/11,09:19","100,400","100,700","100,400","100,500","6,387","642,327,700"
"06/11,09:18","100,100","100,400","100,100","100,400","2,943","295,108,100"
"06/11,09:17","100,100","100,500","100,100","100,200","5,831","585,104,700"
"06/11,09:16","100,100","100,500","99,700","100,400","10,040","1,004,705,500"
"06/11,09:15","100,000","100,200","99,900","100,200","3,020","302,226,600"
"06/11,09:14","100,300","100,300","99,800","100,000","6,069","607,342,200"
"06/11,09:13","99,700","100,500","99,700","100,300","6,011","601,425,900"
"06/11,09:12","99,600","99,800","99,400","99,800","3,603","358,757,600"
"06/11,09:11","98,800","99,900","98,700","99,600","4,989","495,957,600"
"06/11,09:10","99,100","99,200","98,600","98,700","8,982","887,706,300"
"06/11,09:09","99,300","99,400","98,700","99,000","11,620","1,150,762,800"
"06/11,09:08","100,500","100,700","99,300","99,300","21,004","2,098,176,800"
"06/11,09:07","100,300","100,900","100,300","100,600","10,894","1,096,398,400"
"06/11,09:06","100,800","100,800","100,100","100,600","11,819","1,187,220,700"
"06/11,09:05","100,300","100,800","100,200","100,800","14,277","1,434,511,900"
"06/11,09:04","100,700","100,900","100,200","100,200","16,389","1,648,125,400"
"06/11,09:03","101,900","102,000","100,500","100,700","26,313","2,666,129,200"
"06/11,09:02","100,500","102,000","100,300","102,000","42,986","4,334,051,700"
"06/11,09:01","99,300","100,800","99,100","100,500","40,731","4,069,167,000"
"06/11,09:00","99,000","99,600","98,900","99,400","53,734","5,329,184,000"
"06/10,15:30","97,900","97,900","97,900","97,900","13,786","1,349,649,400"
"06/10,15:19","98,200","98,300","97,900","98,000","8,508","834,125,300"
"06/10,15:18","98,300","98,500","98,300","98,300","5,842","574,629,900"
"06/10,15:17","98,400","98,500","98,300","98,400","2,896","285,125,700"
"06/10,15:16","98,300","98,500","98,300","98,400","2,056","202,316,200"
"06/10,15:15","98,300","98,400","98,200","98,300","1,502","147,741,500"
"06/10,15:14","98,300","98,400","98,200","98,300","2,218","218,000,200"
"06/10,15:13","98,400","98,400","98,200","98,200","1,397","137,312,200"
"06/10,15:12","98,200","98,400","98,200","98,400","1,960","192,651,600"
"06/10,15:11","98,200","98,300","98,100","98,200","2,176","213,682,000"
"06/10,15:10","98,400","98,500","98,100","98,200","7,644","751,424,900"
"06/10,15:09","98,400","98,400","98,300","98,300","1,462","143,830,000"
"06/10,15:08","98,300","98,400","98,300","98,400","2,508","246,724,600"
"06/10,15:07","98,400","98,400","98,300","98,300","1,693","166,534,600"
"06/10,15:06","98,300","98,500","98,300","98,300","1,078","106,074,000"
"06/10,15:05","98,300","98,400","98,300","98,400","3,749","368,715,100"
"06/10,15:04","98,200","98,400","98,200","98,400","1,495","146,980,900"
"06/10,15:03","98,300","98,300","98,100","98,300","1,179","115,849,000"
"06/10,15:02","98,400","98,400","98,200","98,300","2,866","281,759,200"
"06/10,15:01","98,300","98,500","98,200","98,400","1,459","143,525,300"
"06/10,15:00","98,200","98,300","98,000","98,300","1,816","178,249,000"
"06/10,14:59","98,200","98,300","98,100","98,100","2,468","242,200,900"
"06/10,14:58","98,300","98,400","98,200","98,200","1,930","189,600,400"
"06/10,14:57","98,500","98,500","98,200","98,400","3,195","314,004,800"
"06/10,14:56","98,500","98,500","98,400","98,500","2,217","218,285,000"
"06/10,14:55","98,400","98,500","98,300","98,500","2,036","200,404,600"
"06/10,14:54","98,300","98,500","98,300","98,300","1,530","150,481,500"
"06/10,14:53","98,200","98,400","98,100","98,300","2,312","227,183,900"
"06/10,14:52","98,200","98,300","98,100","98,300","2,586","253,989,700"
"06/10,14:51","98,300","98,500","98,100","98,100","5,377","528,341,000"
"06/10,14:50","98,600","98,700","98,200","98,300","8,709","857,449,800"
"06/10,14:49","98,700","98,800","98,600","98,600","2,578","254,396,700"
"06/10,14:48","98,800","98,900","98,700","98,700","2,153","212,703,700"
"06/10,14:47","98,800","98,900","98,800","98,900","1,716","169,638,800"
"06/10,14:46","98,800","98,900","98,800","98,900","2,260","223,390,600"
"06/10,14:45","98,900","98,900","98,800","98,800","1,811","179,045,200"
"06/10,14:44","98,600","98,900","98,600","98,900","2,794","275,897,200"
"06/10,14:43","98,700","98,700","98,600","98,700","1,510","148,961,900"
"06/10,14:42","98,600","98,800","98,500","98,700","2,018","199,071,000"
"06/10,14:41","98,600","98,800","98,600","98,700","1,339","132,169,200"
"06/10,14:40","98,700","98,800","98,600","98,700","1,760","173,689,700"
"06/10,14:39","98,600","98,700","98,500","98,700","1,642","161,962,800"
"06/10,14:38","98,600","98,700","98,500","98,500","1,418","139,769,200"
"06/10,14:37","98,700","98,800","98,500","98,500","1,213","119,668,900"
"06/10,14:36","98,600","98,800","98,500","98,700","1,952","192,541,400"
"06/10,14:35","98,800","98,800","98,500","98,600","1,565","154,275,900"
"06/10,14:34","98,700","98,800","98,500","98,800","1,541","152,030,900"
"06/10,14:33","98,700","98,700","98,600","98,700","1,670","164,736,200"
"06/10,14:32","98,500","98,700","98,500","98,700","1,394","137,498,500"
"06/10,14:31","98,600","98,700","98,500","98,600","1,520","149,819,800"
"06/10,14:30","98,700","98,700","98,500","98,600","1,889","186,251,500"
"06/10,14:29","98,600","98,900","98,600","98,600","3,185","314,446,000"
"06/10,14:28","98,800","98,800","98,600","98,600","1,454","143,592,200"
"06/10,14:27","98,800","98,800","98,700","98,800","1,764","174,194,500"
"06/10,14:26","98,800","98,800","98,600","98,800","1,969","194,365,400"
"06/10,14:25","98,700","98,800","98,700","98,800","1,516","149,702,000"
"06/10,14:24","98,800","98,800","98,700","98,800","1,561","154,146,900"
"06/10,14:23","98,700","98,800","98,700","98,800","1,674","165,313,800"
"06/10,14:22","98,800","98,800","98,700","98,800","1,400","138,281,500"
"06/10,14:21","98,700","98,800","98,700","98,800","1,758","173,614,700"
"06/10,14:20","98,700","98,900","98,700","98,800","2,763","272,911,600"
"06/10,14:19","98,600","98,700","98,500","98,700","2,740","270,242,900"
"06/10,14:18","98,500","98,600","98,300","98,500","4,547","447,643,300"
"06/10,14:17","98,700","98,900","98,500","98,500","3,481","343,326,400"
"06/10,14:16","99,000","99,000","98,600","98,700","7,010","692,298,400"
"06/10,14:15","99,100","99,100","98,900","99,000","1,913","189,419,800"
"06/10,14:14","99,000","99,100","99,000","99,000","1,744","172,744,400"
"06/10,14:13","99,100","99,200","98,900","99,200","4,362","432,080,200"
"06/10,14:12","99,200","99,300","99,000","99,100","4,481","444,264,000"
"06/10,14:11","99,100","99,300","99,100","99,300","2,092","207,468,500"
"06/10,14:10","99,300","99,300","99,100","99,100","2,878","285,491,500"
"06/10,14:09","99,200","99,400","99,000","99,300","8,645","857,911,100"
"06/10,14:08","99,200","99,200","99,100","99,200","2,746","272,291,000"
"06/10,14:07","99,300","99,400","99,100","99,200","4,888","485,265,900"
"06/10,14:06","99,300","99,400","99,100","99,400","4,110","407,911,200"
"06/10,14:05","99,200","99,300","99,200","99,200","2,125","210,915,100"
"06/10,14:04","99,100","99,300","99,100","99,200","2,409","238,867,100"
"06/10,14:03","99,100","99,200","99,000","99,200","2,041","202,338,100"
"06/10,14:02","99,200","99,200","99,100","99,100","2,351","233,069,100"
"06/10,14:01","99,300","99,300","99,100","99,200","3,100","307,524,800"
"06/10,14:00","99,300","99,300","99,200","99,300","2,380","236,284,600"
"06/10,13:59","99,200","99,300","99,100","99,200","2,369","234,964,400"
"06/10,13:58","99,300","99,300","99,100","99,100","2,326","230,745,000"
"06/10,13:57","99,400","99,400","99,000","99,300","3,454","342,898,100"
"06/10,13:56","99,400","99,400","99,200","99,400","3,376","335,364,700"
"06/10,13:55","99,100","99,400","99,000","99,400","6,614","656,436,300"
"06/10,13:54","99,400","99,400","99,100","99,100","5,503","546,463,800"
"06/10,13:53","99,300","99,400","99,100","99,400","3,415","339,080,700"
"06/10,13:52","99,400","99,400","99,100","99,200","5,694","565,380,900"
"06/10,13:51","99,400","99,500","99,300","99,400","8,239","819,149,400"
"06/10,13:50","99,200","99,400","98,900","99,300","11,004","1,090,958,700"
"06/10,13:49","99,200","99,400","99,200","99,300","8,779","871,680,900"
"06/10,13:48","99,200","99,300","99,100","99,300","4,305","427,321,900"
"06/10,13:47","99,000","99,200","98,900","99,200","4,999","495,198,700"
"06/10,13:46","99,100","99,100","99,000","99,100","3,857","382,143,800"
"06/10,13:45","99,200","99,300","99,000","99,100","10,900","1,080,571,800"
"06/10,13:44","98,500","99,200","98,500","99,200","15,892","1,572,177,800"
"06/10,13:43","98,400","98,600","98,300","98,600","8,418","829,032,300"
"06/10,13:42","98,300","98,400","98,200","98,400","1,950","191,656,600"
"06/10,13:41","98,300","98,300","98,200","98,300","4,136","406,538,200"
"06/10,13:40","98,200","98,300","98,100","98,300","2,647","259,949,200"
"06/10,13:39","98,100","98,200","98,000","98,200","2,512","246,398,400"
"06/10,13:38","97,900","98,100","97,800","98,100","2,135","209,180,200"
"06/10,13:37","97,800","97,900","97,700","97,800","1,895","185,403,800"
"06/10,13:36","97,700","97,800","97,600","97,800","2,893","282,696,300"
"06/10,13:35","97,500","97,700","97,500","97,600","1,667","162,697,300"
"06/10,13:34","97,500","97,600","97,400","97,600","1,246","121,504,400"
"06/10,13:33","97,500","97,500","97,400","97,500",686,"66,854,800"
"06/10,13:32","97,500","97,500","97,300","97,400",988,"96,268,700"
"06/10,13:31","97,500","97,500","97,300","97,500","1,258","122,550,200"
"06/10,13:30","97,500","97,500","97,300","97,500","1,251","121,847,200"
"06/10,13:29","97,100","97,400","97,100","97,300","2,297","223,218,200"
"06/10,13:28","97,100","97,200","97,100","97,100","1,315","127,717,600"
"06/10,13:27","97,400","97,400","97,200","97,200","1,303","126,772,400"
"06/10,13:26","97,500","97,500","97,300","97,300",659,"64,175,200"
"06/10,13:25","97,400","97,400","97,300","97,400","1,324","128,897,300"
"06/10,13:24","97,400","97,500","97,300","97,400","1,276","124,295,700"
"06/10,13:23","97,500","97,600","97,400","97,400","1,198","116,778,900"
"06/10,13:22","97,500","97,500","97,400","97,500",998,"97,241,300"
"06/10,13:21","97,500","97,500","97,400","97,500",534,"52,051,300"
"06/10,13:20","97,200","97,500","97,200","97,500","1,520","147,914,700"
"06/10,13:19","97,100","97,300","97,100","97,300",912,"88,614,100"
"06/10,13:18","97,200","97,200","97,100","97,200",950,"92,309,200"
"06/10,13:17","97,100","97,200","97,100","97,100",542,"52,647,000"
"06/10,13:16","97,200","97,300","97,100","97,100",714,"69,364,800"
"06/10,13:15","97,400","97,400","97,200","97,200","3,517","342,283,500"
"06/10,13:14","97,400","97,400","97,300","97,400","1,148","111,798,600"
"06/10,13:13","97,200","97,400","97,100","97,300","4,800","466,935,900"
"06/10,13:12","97,100","97,200","97,100","97,100","1,131","109,866,700"
"06/10,13:11","97,200","97,200","97,100","97,100",519,"50,416,200"
"06/10,13:10","97,200","97,300","97,100","97,100",959,"93,208,800"
"06/10,13:09","97,100","97,300","97,000","97,200","1,720","167,077,900"
"06/10,13:08","97,000","97,100","96,900","97,100",795,"77,077,700"
"06/10,13:07","96,900","97,000","96,800","97,000","1,244","120,584,400"
"06/10,13:06","96,800","96,900","96,700","96,900","3,239","313,554,200"
"06/10,13:05","97,000","97,100","96,800","96,800","5,061","490,645,700"
"06/10,13:04","97,200","97,200","97,100","97,100","1,203","116,825,700"
"06/10,13:03","97,100","97,200","97,100","97,200","1,152","111,885,600"
"06/10,13:02","97,300","97,300","97,100","97,200",552,"53,662,000"
"06/10,13:01","97,200","97,300","97,100","97,200","1,961","190,519,700"
"06/10,13:00","97,300","97,400","97,100","97,100",895,"87,029,800"
"06/10,12:59","97,300","97,300","97,200","97,200",820,"79,729,400"
"06/10,12:58","97,100","97,300","97,100","97,300",736,"71,549,900"
"06/10,12:57","97,200","97,300","97,100","97,300","2,413","234,488,600"
"06/10,12:56","97,400","97,400","97,200","97,200","1,410","137,157,400"
"06/10,12:55","97,500","97,500","97,300","97,400","1,810","176,296,400"
"06/10,12:54","97,500","97,600","97,400","97,500","1,315","128,187,200"
