시간,시가,고가,저가,종가,거래량,거래대금
"06/12,13:35","49,850","49,900","49,800","49,800","5,593","278,936,200"
"06/12,13:34","49,850","49,900","49,800","49,850","4,410","219,821,750"
"06/12,13:33","49,750","49,850","49,700","49,850","4,909","244,456,500"
"06/12,13:32","49,700","49,800","49,650","49,700","4,681","232,846,400"
"06/12,13:31","49,600","49,700","49,600","49,700","1,846","91,707,950"
"06/12,13:30","49,750","49,800","49,550","49,600","4,919","244,453,900"
"06/12,13:29","49,800","49,800","49,750","49,800","3,310","164,776,800"
"06/12,13:28","49,800","49,800","49,750","49,800","4,202","209,139,750"
"06/12,13:27","49,650","49,850","49,650","49,800","5,835","290,452,650"
"06/12,13:26","49,550","49,700","49,500","49,650","5,352","265,577,500"
"06/12,13:25","49,950","49,950","49,450","49,550","14,866","739,119,600"
"06/12,13:24","49,950","50,000","49,850","49,950","16,753","836,210,000"
"06/12,13:23","50,000","50,000","49,900","49,950","14,524","725,743,400"
"06/12,13:22","49,900","50,000","49,850","50,000","18,591","928,368,200"
"06/12,13:21","49,900","49,950","49,750","49,850","7,045","351,589,000"
"06/12,13:20","49,650","50,000","49,550","49,900","49,232","2,453,109,550"
"06/12,13:19","49,600","49,700","49,600","49,650","9,439","468,683,450"
"06/12,13:18","49,550","49,700","49,500","49,650","10,149","503,381,000"
"06/12,13:17","49,400","49,550","49,350","49,550","9,732","481,666,300"
"06/12,13:16","49,500","49,500","49,200","49,350","3,867","191,090,500"
"06/12,13:15","49,200","49,550","49,150","49,550","18,473","912,745,450"
"06/12,13:14","49,250","49,300","49,150","49,200","1,773","87,235,800"
"06/12,13:13","49,300","49,300","49,200","49,250","2,616","128,870,800"
"06/12,13:12","49,300","49,300","49,200","49,300","2,091","103,022,600"
"06/12,13:11","49,250","49,350","49,250","49,300","7,426","365,991,850"
"06/12,13:10","49,250","49,300","49,250","49,250","2,503","123,374,650"
"06/12,13:09","49,150","49,300","49,100","49,300","8,978","441,788,050"
"06/12,13:08","49,150","49,200","49,050","49,100","4,695","230,695,450"
"06/12,13:07","49,150","49,200","49,150","49,150","3,061","150,550,550"
"06/12,13:06","48,950","49,150","48,950","49,100","7,436","365,060,700"
"06/12,13:05","48,900","48,950","48,850","48,950",895,"43,760,200"
"06/12,13:04","49,050","49,050","48,900","49,000","1,027","50,300,900"
"06/12,13:03","48,750","49,100","48,750","49,000","5,924","290,118,000"
"06/12,13:02","48,750","48,800","48,700","48,750","2,595","126,500,450"
"06/12,13:01","48,850","48,850","48,750","48,800",571,"27,861,350"
"06/12,13:00","48,800","48,850","48,750","48,850",733,"35,760,950"
"06/12,12:59","48,700","48,800","48,700","48,800",876,"42,717,200"
"06/12,12:58","48,800","48,850","48,700","48,750","2,365","115,329,600"
"06/12,12:57","48,800","48,850","48,800","48,850","1,271","62,037,900"
"06/12,12:56","48,750","48,800","48,750","48,800","1,232","60,106,900"
"06/12,12:55","48,750","48,800","48,750","48,800",454,"22,140,300"
"06/12,12:54","48,800","48,800","48,750","48,750","1,814","88,466,600"
"06/12,12:53","48,750","48,800","48,750","48,750","2,176","106,092,850"
"06/12,12:52","48,800","48,850","48,750","48,800",728,"35,514,100"
"06/12,12:51","48,900","48,900","48,750","48,750","1,971","96,263,950"
"06/12,12:50","48,850","48,950","48,850","48,900","1,461","71,414,200"
"06/12,12:49","48,800","48,900","48,750","48,850",669,"32,656,050"
"06/12,12:48","48,850","48,850","48,750","48,800",899,"43,858,250"
"06/12,12:47","49,050","49,050","48,800","48,850","9,872","483,058,150"
"06/12,12:46","49,000","49,050","49,000","49,000","1,222","59,904,450"
"06/12,12:45","48,950","49,050","48,900","49,050","3,106","152,185,550"
"06/12,12:44","48,900","48,950","48,850","48,950","2,847","139,316,250"
"06/12,12:43","48,850","48,900","48,800","48,900","2,753","134,541,050"
"06/12,12:42","48,800","48,850","48,750","48,850","1,321","64,468,400"
"06/12,12:41","48,700","48,800","48,700","48,750",697,"33,979,700"
"06/12,12:40","48,700","48,800","48,700","48,750","1,915","93,320,750"
"06/12,12:39","48,750","48,750","48,700","48,750",681,"33,185,750"
"06/12,12:38","48,700","48,750","48,700","48,750",751,"36,595,750"
"06/12,12:37","48,800","48,800","48,700","48,700",641,"31,242,250"
"06/12,12:36","48,700","48,800","48,650","48,750",898,"43,745,950"
"06/12,12:35","48,750","48,800","48,650","48,700","1,978","96,342,800"
"06/12,12:34","48,850","48,850","48,750","48,750","1,988","96,950,850"
"06/12,12:33","48,850","48,850","48,800","48,850",811,"39,596,350"
"06/12,12:32","48,850","48,850","48,750","48,800","1,069","52,172,250"
"06/12,12:31","48,800","48,850","48,750","48,850",607,"29,635,500"
"06/12,12:30","48,800","48,800","48,700","48,750","1,626","79,291,850"
"06/12,12:29","48,800","48,850","48,750","48,800","1,353","66,037,200"
"06/12,12:28","48,800","48,850","48,800","48,800",615,"30,018,700"
"06/12,12:27","48,850","48,900","48,800","48,800","2,010","98,132,100"
"06/12,12:26","48,850","48,900","48,800","48,800","1,503","73,404,550"
"06/12,12:25","48,800","48,900","48,750","48,850","1,241","60,606,850"
"06/12,12:24","48,800","48,850","48,700","48,750",916,"44,667,500"
"06/12,12:23","48,700","48,800","48,700","48,800",576,"28,074,950"
"06/12,12:22","48,750","48,750","48,650","48,700",574,"27,953,450"
"06/12,12:21","48,800","48,800","48,750","48,750","1,536","74,910,600"
"06/12,12:20","48,550","48,850","48,500","48,800","2,024","98,525,200"
"06/12,12:19","48,550","48,550","48,500","48,550",579,"28,093,550"
"06/12,12:18","48,550","48,600","48,500","48,550","1,472","71,418,200"
"06/12,12:17","48,600","48,600","48,500","48,600","1,147","55,703,150"
"06/12,12:16","48,600","48,600","48,550","48,600","1,249","60,656,400"
"06/12,12:15","48,650","48,650","48,500","48,550","6,245","303,316,500"
"06/12,12:14","48,650","48,650","48,550","48,650",873,"42,456,900"
"06/12,12:13","48,550","48,650","48,550","48,550","1,584","76,956,850"
"06/12,12:12","48,450","48,600","48,450","48,600","1,253","60,812,550"
"06/12,12:11","48,450","48,500","48,450","48,450","1,040","50,419,200"
"06/12,12:10","48,450","48,600","48,400","48,450","1,406","68,211,750"
"06/12,12:09","48,500","48,500","48,400","48,450","4,375","212,011,800"
"06/12,12:08","48,500","48,650","48,400","48,500","2,862","138,723,050"
"06/12,12:07","48,350","48,500","48,350","48,500","1,534","74,271,800"
"06/12,12:06","48,350","48,400","48,350","48,400","2,987","144,452,750"
"06/12,12:05","48,350","48,400","48,350","48,400","1,459","70,599,150"
"06/12,12:04","48,400","48,400","48,300","48,400","3,171","153,337,900"
"06/12,12:03","48,700","48,750","48,400","48,400","20,568","997,790,950"
"06/12,12:02","48,650","48,750","48,600","48,750","2,832","137,945,250"
"06/12,12:01","48,700","48,700","48,600","48,650",994,"48,332,000"
"06/12,12:00","48,600","48,700","48,550","48,600","2,557","124,285,150"
"06/12,11:59","48,650","48,650","48,550","48,650","3,869","188,048,350"
"06/12,11:58","48,750","48,750","48,600","48,600","5,156","250,930,600"
"06/12,11:57","48,800","48,800","48,700","48,750","3,065","149,428,350"
"06/12,11:56","48,800","48,900","48,750","48,850","1,566","76,468,550"
"06/12,11:55","48,750","48,800","48,650","48,800","5,164","251,703,650"
"06/12,11:54","48,750","48,850","48,750","48,800","2,799","136,526,250"
"06/12,11:53","48,800","48,800","48,750","48,800","1,064","51,898,600"
"06/12,11:52","48,850","48,850","48,750","48,800","4,250","207,479,250"
"06/12,11:51","48,950","49,000","48,850","48,850","1,484","72,562,100"
"06/12,11:50","49,150","49,150","48,950","49,000","5,639","276,392,550"
"06/12,11:49","49,200","49,250","49,150","49,150",801,"39,389,800"
"06/12,11:48","49,250","49,250","49,150","49,200","1,860","91,537,800"
"06/12,11:47","49,150","49,250","49,150","49,250","1,339","65,920,600"
"06/12,11:46","49,250","49,250","49,150","49,200","1,456","71,632,200"
"06/12,11:45","49,250","49,250","49,200","49,200",965,"47,496,350"
"06/12,11:44","49,200","49,250","49,200","49,250","1,308","64,407,850"
"06/12,11:43","49,200","49,250","49,200","49,250","2,659","130,864,000"
"06/12,11:42","49,150","49,200","49,100","49,200","2,291","112,631,350"
"06/12,11:41","49,100","49,150","49,100","49,150",558,"27,419,900"
"06/12,11:40","49,100","49,150","49,050","49,150","1,726","84,743,700"
"06/12,11:39","49,000","49,100","48,950","49,100",996,"48,822,750"
"06/12,11:38","49,050","49,050","48,950","49,000",862,"42,262,000"
"06/12,11:37","49,000","49,100","48,950","49,050","1,250","61,267,500"
"06/12,11:36","48,900","49,000","48,900","49,000","1,411","69,042,900"
"06/12,11:35","49,000","49,000","48,900","48,950",734,"35,913,600"
"06/12,11:34","49,000","49,050","48,900","48,950","2,228","109,101,750"
"06/12,11:33","49,050","49,050","49,000","49,000","1,780","87,244,650"
"06/12,11:32","49,050","49,050","49,000","49,000","1,221","59,880,500"
"06/12,11:31","49,050","49,050","48,950","49,050","1,031","50,531,250"
"06/12,11:30","48,950","49,050","48,950","49,050","1,758","86,126,500"
"06/12,11:29","49,000","49,000","48,950","49,000","1,267","62,070,700"
"06/12,11:28","48,950","49,050","48,900","49,000","2,771","135,772,300"
"06/12,11:27","48,950","49,100","48,850","48,900","1,492","73,062,050"
"06/12,11:26","48,850","49,000","48,750","48,950","1,781","87,070,750"
"06/12,11:25","48,900","49,000","48,750","48,850","1,299","63,431,200"
"06/12,11:24","48,700","48,900","48,650","48,800","2,512","122,466,000"
"06/12,11:23","48,800","48,850","48,700","48,750","1,983","96,648,750"
"06/12,11:22","48,900","48,950","48,750","48,800","4,290","209,516,450"
"06/12,11:21","49,000","49,000","48,850","48,850","2,456","120,154,550"
"06/12,11:20","48,900","49,100","48,900","48,950","2,038","99,777,550"
"06/12,11:19","49,050","49,100","48,900","48,950","1,758","86,143,000"
"06/12,11:18","49,150","49,150","49,050","49,050","1,199","58,857,250"
"06/12,11:17","49,100","49,200","49,050","49,150","1,528","75,058,600"
"06/12,11:16","49,200","49,250","49,000","49,050","1,493","73,439,400"
"06/12,11:15","49,100","49,200","49,000","49,200","5,066","248,450,600"
"06/12,11:14","49,050","49,100","49,000","49,100","2,436","119,526,050"
"06/12,11:13","49,000","49,100","49,000","49,050","1,052","51,616,650"
"06/12,11:12","49,050","49,100","49,000","49,050","2,272","111,403,000"
"06/12,11:11","48,900","49,150","48,850","49,050","6,966","341,517,100"
"06/12,11:10","48,650","48,900","48,550","48,900","3,685","179,480,550"
"06/12,11:09","48,450","48,900","48,400","48,600","14,889","725,517,700"
"06/12,11:08","48,700","48,750","48,400","48,450","16,483","799,802,350"
"06/12,11:07","48,700","48,750","48,650","48,650","4,267","207,609,750"
"06/12,11:06","48,800","48,800","48,650","48,650","8,336","406,258,050"
"06/12,11:05","48,750","48,800","48,700","48,750","3,759","183,260,150"
"06/12,11:04","48,700","48,750","48,600","48,700","6,962","338,673,700"
"06/12,11:03","48,800","48,850","48,650","48,650","12,274","598,552,950"
"06/12,11:02","48,850","48,950","48,800","48,850","4,812","235,128,800"
"06/12,11:01","48,950","49,050","48,800","48,850","12,798","625,897,500"
"06/12,11:00","49,050","49,100","48,900","48,950","9,471","463,884,950"
"06/12,10:59","49,150","49,150","49,050","49,050","4,549","223,284,800"
"06/12,10:58","48,950","49,200","48,900","49,150","6,577","322,391,500"
"06/12,10:57","49,250","49,300","48,900","48,950","15,137","742,532,050"
"06/12,10:56","49,300","49,350","49,150","49,300","4,849","238,836,450"
"06/12,10:55","49,200","49,350","49,150","49,350","5,560","273,718,650"
"06/12,10:54","49,500","49,500","49,200","49,200","8,281","408,139,650"
"06/12,10:53","49,700","49,700","49,400","49,400","5,565","276,018,400"
"06/12,10:52","49,500","49,750","49,400","49,650","7,277","360,546,100"
"06/12,10:51","49,850","49,900","49,500","49,550","27,906","1,388,272,000"
"06/12,10:50","49,700","49,850","49,700","49,850","20,115","1,001,515,450"
"06/12,10:49","49,700","49,750","49,650","49,750","13,824","687,456,900"
"06/12,10:48","49,600","49,700","49,550","49,700","13,325","661,426,100"
"06/12,10:47","49,500","49,600","49,450","49,600","12,717","629,642,800"
"06/12,10:46","49,450","49,500","49,400","49,500","13,548","670,331,550"
"06/12,10:45","49,400","49,450","49,400","49,450","8,617","426,025,350"
"06/12,10:44","49,300","49,450","49,250","49,450","30,564","1,508,847,850"
"06/12,10:43","49,300","49,300","49,250","49,250","3,203","157,868,700"
"06/12,10:42","49,300","49,300","49,250","49,300","5,545","273,343,750"
"06/12,10:41","49,250","49,300","49,200","49,300","16,452","810,245,400"
"06/12,10:40","49,250","49,250","49,150","49,250","6,694","329,407,350"
"06/12,10:39","49,200","49,250","49,200","49,250","1,970","96,999,850"
"06/12,10:38","49,250","49,250","49,200","49,250","1,619","79,720,600"
"06/12,10:37","49,200","49,250","49,100","49,200","1,145","56,336,050"
"06/12,10:36","49,100","49,300","49,100","49,150","14,596","718,481,350"
"06/12,10:35","49,250","49,250","49,050","49,100","2,406","118,261,500"
"06/12,10:34","48,950","49,250","48,950","49,250","18,072","889,569,250"
"06/12,10:33","49,200","49,200","48,950","48,950","6,337","310,598,550"
"06/12,10:32","49,050","49,200","49,000","49,200","3,929","192,884,300"
"06/12,10:31","49,200","49,200","49,000","49,050","8,681","426,146,600"
"06/12,10:30","49,100","49,200","49,100","49,150","3,187","156,597,550"
"06/12,10:29","49,000","49,150","49,000","49,150","2,595","127,493,050"
"06/12,10:28","49,100","49,200","49,000","49,150","14,099","692,574,500"
"06/12,10:27","48,900","49,100","48,900","49,050","3,013","147,655,450"
"06/12,10:26","48,850","48,900","48,800","48,900","1,881","91,875,400"
"06/12,10:25","49,050","49,050","48,850","48,850","4,018","196,744,100"
"06/12,10:24","49,000","49,100","49,000","49,000","3,235","158,607,600"
"06/12,10:23","49,200","49,200","49,000","49,000","4,473","219,520,100"
"06/12,10:22","49,200","49,250","49,100","49,150","3,609","177,519,400"
"06/12,10:21","49,250","49,250","49,150","49,150","6,102","300,475,100"
"06/12,10:20","49,000","49,250","49,000","49,250","7,935","389,790,600"
"06/12,10:19","49,100","49,100","49,000","49,000","3,059","150,026,800"
"06/12,10:18","49,150","49,150","49,050","49,100","1,983","97,359,750"
"06/12,10:17","49,200","49,200","49,150","49,150","2,695","132,539,700"
"06/12,10:16","48,900","49,200","48,900","49,150","4,485","219,993,850"
"06/12,10:15","49,050","49,050","48,900","48,950","2,153","105,412,800"
"06/12,10:14","49,000","49,050","48,950","49,050","1,816","88,980,100"
"06/12,10:13","48,850","49,000","48,800","49,000","5,541","270,939,550"
"06/12,10:12","48,800","48,850","48,650","48,850","3,256","158,703,500"
"06/12,10:11","48,750","49,000","48,750","48,800","4,907","239,736,250"
"06/12,10:10","48,900","48,900","48,700","48,700","3,601","175,551,650"
"06/12,10:09","49,100","49,200","48,700","48,750","14,573","714,038,850"
"06/12,10:08","49,200","49,200","49,050","49,100","3,482","171,056,200"
"06/12,10:07","49,300","49,300","49,100","49,200","10,668","525,241,000"
"06/12,10:06","49,250","49,300","49,200","49,300","12,013","591,794,950"
"06/12,10:05","49,150","49,300","49,100","49,300","12,956","638,124,250"
"06/12,10:04","49,250","49,250","49,050","49,150","9,213","453,063,350"
"06/12,10:03","48,950","49,250","48,950","49,200","17,970","883,118,550"
"06/12,10:02","49,050","49,150","48,950","48,950","10,955","537,284,250"
"06/12,10:01","49,100","49,200","49,050","49,050","13,574","667,012,800"
"06/12,10:00","48,850","49,100","48,800","49,100","14,411","705,863,350"
"06/12,09:59","48,900","48,900","48,750","48,800","5,380","262,556,850"
"06/12,09:58","49,000","49,200","48,850","48,900","21,691","1,063,958,050"
"06/12,09:57","48,700","49,000","48,650","49,000","19,149","936,743,450"
"06/12,09:56","48,800","48,800","48,600","48,700","6,720","327,196,650"
"06/12,09:55","48,500","48,850","48,500","48,800","25,029","1,218,540,950"
"06/12,09:54","48,350","48,500","48,350","48,500","6,163","298,242,400"
"06/12,09:53","48,350","48,400","48,350","48,350","1,871","90,526,250"
"06/12,09:52","48,250","48,450","48,000","48,400","8,503","410,984,850"
"06/12,09:51","48,450","48,450","48,000","48,250","4,905","236,601,600"
"06/12,09:50","48,150","48,500","47,950","48,450","19,502","942,832,200"
"06/12,09:49","47,950","48,200","47,950","48,150","5,005","240,659,900"
"06/12,09:48","47,950","48,000","47,850","47,950","6,789","325,327,950"
"06/12,09:47","48,000","48,100","47,900","47,900","3,141","150,659,800"
"06/12,09:46","47,950","48,100","47,850","48,050","4,974","238,391,200"
"06/12,09:45","48,050","48,050","47,850","47,900","7,820","374,882,650"
"06/12,09:44","47,950","48,050","47,850","48,050","4,751","227,826,350"
"06/12,09:43","48,050","48,100","47,950","48,000","3,913","187,863,050"
"06/12,09:42","48,350","48,350","48,000","48,050","5,690","273,987,200"
"06/12,09:41","48,200","48,450","48,150","48,350","7,470","360,935,550"
"06/12,09:40","48,150","48,250","48,050","48,200","4,143","199,507,850"
"06/12,09:39","47,750","48,150","47,700","47,950","7,017","336,380,550"
"06/12,09:38","47,650","47,800","47,650","47,700","3,167","151,115,800"
"06/12,09:37","47,850","48,000","47,500","47,650","23,853","1,137,749,400"
"06/12,09:36","47,900","47,950","47,650","47,700","21,944","1,048,670,300"
"06/12,09:35","48,150","48,150","47,850","47,950","17,554","842,086,300"
"06/12,09:34","48,150","48,150","48,000","48,150","4,264","204,987,200"
"06/12,09:33","48,100","48,250","48,100","48,150","6,030","290,474,450"
"06/12,09:32","48,000","48,150","48,000","48,100","2,680","128,798,300"
"06/12,09:31","48,050","48,050","47,950","48,050","8,058","386,726,550"
"06/12,09:30","48,450","48,450","48,000","48,050","7,758","373,545,000"
"06/12,09:29","48,450","48,500","48,350","48,450","4,427","214,348,200"
"06/12,09:28","48,300","48,600","48,250","48,500","8,489","411,120,250"
"06/12,09:27","48,150","48,350","48,100","48,300","6,041","291,530,400"
"06/12,09:26","47,900","48,150","47,900","48,150","5,104","244,931,850"
"06/12,09:25","48,000","48,050","47,800","47,900","9,980","477,895,950"
"06/12,09:24","48,350","48,350","48,000","48,000","9,836","474,103,550"
"06/12,09:23","48,200","48,350","48,100","48,350","8,853","427,064,150"
"06/12,09:22","48,150","48,200","47,750","48,050","33,604","1,612,816,250"
"06/12,09:21","48,500","48,500","48,150","48,150","11,466","552,871,400"
"06/12,09:20","48,350","48,550","48,150","48,350","13,160","634,903,350"
"06/12,09:19","48,350","48,400","48,200","48,300","15,843","764,836,350"
"06/12,09:18","48,650","48,750","48,350","48,350","14,805","719,706,450"
"06/12,09:17","48,750","48,900","48,600","48,650","8,228","400,661,850"
"06/12,09:16","49,200","49,200","48,700","48,700","18,028","883,976,450"
"06/12,09:15","49,150","49,300","49,100","49,200","28,236","1,389,191,150"
"06/12,09:14","48,700","49,150","48,650","49,150","35,015","1,713,990,150"
"06/12,09:13","48,600","48,850","48,600","48,800","4,785","233,043,650"
"06/12,09:12","48,350","48,850","48,150","48,850","14,032","677,804,350"
"06/12,09:11","48,950","49,000","48,300","48,350","19,612","955,926,050"
"06/12,09:10","49,000","49,050","48,800","48,950","15,172","742,693,200"
"06/12,09:09","48,700","49,100","48,700","49,000","35,568","1,741,563,850"
"06/12,09:08","48,450","48,750","48,400","48,700","9,907","481,055,400"
"06/12,09:07","48,400","48,550","48,200","48,500","17,340","838,892,750"
"06/12,09:06","48,250","48,500","48,250","48,400","13,811","667,978,000"
"06/12,09:05","49,000","49,100","48,250","48,250","22,870","1,115,257,500"
"06/12,09:04","49,300","49,350","48,950","49,100","33,452","1,644,436,200"
"06/12,09:03","48,700","49,350","48,350","49,300","60,055","2,944,687,400"
"06/12,09:02","48,200","48,700","48,050","48,650","20,331","984,589,050"
"06/12,09:01","48,800","49,050","47,700","48,200","62,915","3,052,050,850"
"06/12,09:00","47,750","48,900","47,400","48,850","64,532","3,107,593,800"
"06/11,15:30","46,900","46,900","46,900","46,900","31,179","1,462,295,100"
"06/11,15:19","46,750","46,800","46,700","46,800","8,653","404,406,750"
"06/11,15:18","46,750","46,750","46,700","46,700","2,945","137,593,750"
"06/11,15:17","46,750","46,800","46,700","46,750","3,976","185,800,450"
"06/11,15:16","46,750","46,800","46,600","46,750","4,205","196,403,600"
"06/11,15:15","46,650","46,800","46,650","46,750","7,498","350,154,500"
"06/11,15:14","46,800","46,850","46,600","46,650","13,085","611,655,250"
"06/11,15:13","46,800","46,800","46,700","46,800","3,841","179,557,800"
"06/11,15:12","46,750","46,800","46,700","46,750","4,493","209,970,050"
"06/11,15:11","46,650","46,750","46,550","46,750","8,377","390,909,100"
"06/11,15:10","46,700","46,750","46,500","46,650","8,097","377,700,400"
"06/11,15:09","46,800","46,850","46,700","46,800","9,732","455,303,450"
"06/11,15:08","46,700","46,800","46,650","46,800","9,013","421,191,800"
"06/11,15:07","46,600","46,700","46,500","46,700","10,156","473,663,450"
"06/11,15:06","46,400","46,600","46,400","46,550","13,681","635,953,300"
"06/11,15:05","46,200","46,400","46,100","46,400","5,855","270,852,700"
"06/11,15:04","46,100","46,250","46,000","46,200","3,016","138,994,650"
"06/11,15:03","45,850","46,300","45,850","46,100","7,297","336,236,350"
"06/11,15:02","46,250","46,300","45,850","45,850","8,882","408,748,750"
"06/11,15:01","46,150","46,300","46,100","46,250","7,542","348,240,150"
"06/11,15:00","46,250","46,250","46,100","46,150","4,510","208,239,500"
"06/11,14:59","46,500","46,550","45,800","46,200","15,426","712,660,150"
"06/11,14:58","46,650","46,700","46,200","46,550","13,024","605,310,300"
"06/11,14:57","46,950","47,000","46,500","46,650","16,766","782,462,100"
"06/11,14:56","46,600","47,200","46,550","46,950","41,476","1,945,429,550"
"06/11,14:55","46,600","46,650","46,450","46,600","15,373","715,304,900"
"06/11,14:54","46,250","46,700","46,200","46,600","49,054","2,277,423,300"
"06/11,14:53","46,000","46,250","45,950","46,200","25,354","1,169,843,400"
"06/11,14:52","45,950","46,000","45,900","46,000","6,373","292,930,300"
"06/11,14:51","45,750","45,950","45,750","45,950","8,412","385,931,550"
"06/11,14:50","45,650","45,800","45,600","45,800","7,703","352,053,550"
"06/11,14:49","45,650","45,650","45,600","45,650","1,551","70,771,700"
"06/11,14:48","45,650","45,650","45,600","45,600","1,108","50,547,850"
"06/11,14:47","45,650","45,650","45,600","45,650",958,"43,712,550"
"06/11,14:46","45,650","45,650","45,600","45,650","1,321","60,270,300"
"06/11,14:45","45,650","45,650","45,550","45,650","1,341","61,183,000"
"06/11,14:44","45,650","45,650","45,600","45,650","2,470","112,721,050"
"06/11,14:43","45,700","45,750","45,600","45,650","2,668","121,774,350"
"06/11,14:42","45,650","45,750","45,600","45,750","6,301","287,960,600"
"06/11,14:41","45,650","45,650","45,600","45,650","1,043","47,595,300"
"06/11,14:40","45,450","45,700","45,350","45,700","7,770","353,425,850"
"06/11,14:39","45,450","45,500","45,400","45,450","2,113","96,033,050"
"06/11,14:38","45,550","45,600","45,450","45,500","2,445","111,306,000"
"06/11,14:37","45,600","45,600","45,500","45,600","1,108","50,467,300"
"06/11,14:36","45,600","45,700","45,500","45,600","2,807","128,052,200"
"06/11,14:35","45,600","45,700","45,550","45,650","3,328","151,878,100"
"06/11,14:34","45,500","45,600","45,450","45,600","1,057","48,129,650"
"06/11,14:33","45,600","45,600","45,450","45,500","1,931","87,872,050"
"06/11,14:32","45,250","45,600","45,200","45,550","4,568","207,462,800"
"06/11,14:31","45,100","45,250","45,050","45,250","2,942","132,737,950"
"06/11,14:30","45,150","45,250","45,050","45,050","4,638","209,385,900"
"06/11,14:29","45,100","45,150","45,050","45,150","2,849","128,509,150"
"06/11,14:28","45,150","45,200","45,100","45,100","2,825","127,491,550"
"06/11,14:27","45,200","45,200","45,150","45,150","2,280","102,972,750"
"06/11,14:26","45,250","45,250","45,150","45,200","5,842","263,995,800"
"06/11,14:25","45,350","45,350","45,200","45,200","3,805","172,307,150"
"06/11,14:24","45,300","45,400","45,250","45,300","4,760","215,730,900"
"06/11,14:23","45,350","45,400","45,250","45,300","2,456","111,324,400"
"06/11,14:22","45,350","45,400","45,350","45,350","1,791","81,242,800"
"06/11,14:21","45,350","45,500","45,300","45,400","3,016","136,892,500"
"06/11,14:20","45,550","45,550","45,350","45,350","7,587","344,660,300"
"06/11,14:19","45,450","45,600","45,400","45,600","3,490","158,846,950"
"06/11,14:18","45,600","45,600","45,350","45,450","3,515","159,867,050"
"06/11,14:17","45,650","45,650","45,500","45,600","6,473","294,718,750"
"06/11,14:16","45,800","45,850","45,550","45,600","3,631","165,758,600"
"06/11,14:15","45,750","45,800","45,600","45,800","5,049","230,871,500"
"06/11,14:14","45,850","45,850","45,700","45,750","2,450","112,132,250"
"06/11,14:13","45,900","45,900","45,800","45,850","3,468","158,965,550"
"06/11,14:12","45,900","45,900","45,850","45,850","2,549","116,951,700"
"06/11,14:11","45,800","45,900","45,650","45,850","3,221","147,617,500"
"06/11,14:10","46,000","46,000","45,700","45,800","6,601","302,697,600"
"06/11,14:09","45,900","46,100","45,850","46,000","7,612","350,129,750"
"06/11,14:08","45,850","45,900","45,750","45,900","6,697","306,678,800"
"06/11,14:07","46,050","46,100","45,800","45,800","13,407","616,819,050"
"06/11,14:06","46,100","46,150","46,050","46,100","8,025","369,909,400"
"06/11,14:05","46,100","46,200","46,000","46,150","15,281","705,309,700"
"06/11,14:04","45,850","46,100","45,800","46,100","32,092","1,476,112,150"
"06/11,14:03","45,750","45,850","45,700","45,850","11,864","543,171,150"
"06/11,14:02","45,500","45,750","45,500","45,700","12,352","563,634,150"
"06/11,14:01","45,450","45,600","45,400","45,500","10,921","496,850,950"
"06/11,14:00","45,350","45,450","45,350","45,450","3,636","165,188,950"
"06/11,13:59","45,250","45,400","45,200","45,400","8,153","369,264,600"
"06/11,13:58","45,200","45,300","45,150","45,250","3,476","157,214,950"
"06/11,13:57","45,150","45,250","45,100","45,200","2,424","109,515,300"
"06/11,13:56","45,100","45,150","45,050","45,100","1,128","50,884,900"
"06/11,13:55","45,200","45,200","45,100","45,100","1,790","80,796,500"
"06/11,13:54","45,200","45,250","45,050","45,200","3,783","170,953,300"
"06/11,13:53","44,950","45,200","44,950","45,200","3,981","179,528,150"
"06/11,13:52","45,050","45,050","44,950","45,000","2,679","120,564,800"
"06/11,13:51","45,000","45,100","44,950","45,050","7,321","329,536,250"
"06/11,13:50","44,900","45,000","44,800","45,000","3,973","178,389,250"
"06/11,13:49","44,900","45,000","44,800","44,900","3,502","157,168,700"
"06/11,13:48","45,100","45,100","44,850","44,850","3,942","177,229,800"
"06/11,13:47","45,000","45,100","44,900","45,050","5,953","267,900,450"
"06/11,13:46","44,850","45,100","44,800","44,950","9,354","420,602,050"
"06/11,13:45","44,800","44,850","44,700","44,800","2,651","118,738,200"
"06/11,13:44","44,800","44,800","44,650","44,800","2,471","110,473,200"
"06/11,13:43","44,750","44,800","44,700","44,800","3,182","142,411,500"
"06/11,13:42","44,650","44,750","44,650","44,750","1,203","53,759,950"
"06/11,13:41","44,650","44,750","44,600","44,700","2,054","91,772,700"
"06/11,13:40","44,400","44,650","44,400","44,650","2,990","133,123,900"
"06/11,13:39","44,450","44,450","44,400","44,450",409,"18,170,700"
"06/11,13:38","44,450","44,450","44,400","44,450",612,"27,186,850"
"06/11,13:37","44,450","44,450","44,400","44,400",632,"28,085,950"
"06/11,13:36","44,450","44,450","44,400","44,400",483,"21,453,150"
"06/11,13:35","44,450","44,450","44,400","44,400",850,"37,766,450"
"06/11,13:34","44,450","44,450","44,400","44,450",894,"39,728,900"
"06/11,13:33","44,450","44,450","44,400","44,450",327,"14,529,650"
"06/11,13:32","44,450","44,500","44,400","44,400","1,364","60,572,900"
"06/11,13:31","44,500","44,500","44,400","44,500","2,694","119,748,400"
"06/11,13:30","44,450","44,500","44,450","44,500",949,"42,223,200"
"06/11,13:29","44,500","44,500","44,450","44,500",504,"22,418,950"
