시간,시가,고가,저가,종가,거래량,거래대금
"06/07,14:22","48,550","48,550","48,500","48,550","4,944","239,968,450"
"06/07,14:21","48,500","48,550","48,500","48,500","2,493","120,954,900"
"06/07,14:20","48,500","48,550","48,500","48,550","2,878","139,651,550"
"06/07,14:19","48,550","48,550","48,500","48,550","1,708","82,909,200"
"06/07,14:18","48,550","48,550","48,500","48,550","1,785","86,622,050"
"06/07,14:17","48,500","48,550","48,500","48,550","3,641","176,673,700"
"06/07,14:16","48,500","48,550","48,500","48,550","2,186","106,062,000"
"06/07,14:15","48,550","48,550","48,500","48,500","4,415","214,174,300"
"06/07,14:14","48,500","48,550","48,500","48,500","1,584","76,873,700"
"06/07,14:13","48,550","48,550","48,500","48,550","2,492","120,952,400"
"06/07,14:12","48,600","48,600","48,500","48,550","10,150","492,816,600"
"06/07,14:11","48,600","48,600","48,550","48,550","8,228","399,771,350"
"06/07,14:10","48,600","48,650","48,600","48,600","2,506","121,879,950"
"06/07,14:09","48,600","48,650","48,600","48,650","2,654","129,014,900"
"06/07,14:08","48,550","48,600","48,550","48,600","2,006","97,409,700"
"06/07,14:07","48,600","48,650","48,550","48,600","1,729","84,028,350"
"06/07,14:06","48,600","48,700","48,550","48,650","4,275","207,860,100"
"06/07,14:05","48,600","48,650","48,550","48,600","8,228","399,831,550"
"06/07,14:04","48,700","48,750","48,600","48,650","5,582","271,649,600"
"06/07,14:03","48,700","48,700","48,650","48,700","2,785","135,592,850"
"06/07,14:02","48,700","48,750","48,650","48,700","4,109","200,115,650"
"06/07,14:01","48,650","48,750","48,600","48,700","2,983","145,216,150"
"06/07,14:00","48,550","48,700","48,550","48,600","5,169","251,341,300"
"06/07,13:59","48,600","48,600","48,550","48,600","5,045","245,026,450"
"06/07,13:58","48,550","48,600","48,500","48,600","9,968","483,786,500"
"06/07,13:57","48,700","48,700","48,500","48,500","32,673","1,587,737,750"
"06/07,13:56","48,700","48,700","48,650","48,700","6,158","299,675,350"
"06/07,13:55","48,750","48,750","48,650","48,700","10,712","521,679,150"
"06/07,13:54","48,800","48,800","48,700","48,750","8,163","397,839,250"
"06/07,13:53","48,800","48,850","48,750","48,750","4,879","238,046,100"
"06/07,13:52","48,750","48,850","48,750","48,850","1,988","96,967,400"
"06/07,13:51","49,000","49,000","48,700","48,750","23,553","1,149,426,150"
"06/07,13:50","48,950","49,000","48,900","49,000","1,296","63,456,100"
"06/07,13:49","48,900","48,950","48,850","48,950",855,"41,807,850"
"06/07,13:48","48,900","48,900","48,850","48,900","2,270","110,952,000"
"06/07,13:47","48,900","48,950","48,850","48,950","5,107","249,676,050"
"06/07,13:46","48,800","48,900","48,750","48,900","5,066","247,227,250"
"06/07,13:45","48,800","48,800","48,750","48,800","3,776","184,140,400"
"06/07,13:44","48,900","48,900","48,750","48,800","9,731","474,842,550"
"06/07,13:43","48,900","48,900","48,800","48,850","7,272","355,252,700"
"06/07,13:42","48,950","48,950","48,850","48,900","5,860","286,525,600"
"06/07,13:41","48,950","49,000","48,900","48,950","2,874","140,674,550"
"06/07,13:40","49,000","49,050","48,950","49,000","7,085","347,045,100"
"06/07,13:39","49,100","49,100","49,000","49,050","8,303","406,903,800"
"06/07,13:38","49,050","49,150","49,000","49,100","6,806","334,168,500"
"06/07,13:37","49,000","49,100","48,950","49,050","2,843","139,335,900"
"06/07,13:36","48,950","49,000","48,950","48,950","1,684","82,450,800"
"06/07,13:35","48,900","49,000","48,850","48,950","3,922","191,855,100"
"06/07,13:34","49,050","49,050","48,850","48,850","24,031","1,176,538,200"
"06/07,13:33","49,050","49,050","49,000","49,000","6,606","323,759,050"
"06/07,13:32","49,050","49,100","49,000","49,000","6,869","336,937,800"
"06/07,13:31","49,200","49,200","49,000","49,050","1,780","87,343,400"
"06/07,13:30","49,300","49,300","49,000","49,000","27,319","1,341,671,200"
"06/07,13:29","49,250","49,300","49,250","49,300",991,"48,823,950"
"06/07,13:28","49,300","49,300","49,250","49,250","1,133","55,824,750"
"06/07,13:27","49,250","49,300","49,200","49,300","1,081","53,240,100"
"06/07,13:26","49,300","49,300","49,250","49,250","1,658","81,689,700"
"06/07,13:25","49,250","49,250","49,150","49,250","1,416","69,717,900"
"06/07,13:24","49,200","49,250","49,150","49,250","3,973","195,535,450"
"06/07,13:23","49,250","49,250","49,200","49,200","1,474","72,539,400"
"06/07,13:22","49,250","49,250","49,200","49,250","2,045","100,660,500"
"06/07,13:21","49,250","49,250","49,200","49,250","2,774","136,517,300"
"06/07,13:20","49,300","49,300","49,200","49,250","3,412","168,129,950"
"06/07,13:19","49,300","49,300","49,250","49,300",460,"22,674,550"
"06/07,13:18","49,250","49,300","49,200","49,300","1,021","50,279,500"
"06/07,13:17","49,250","49,300","49,200","49,250","1,425","70,186,200"
"06/07,13:16","49,200","49,250","49,200","49,250","2,098","103,281,200"
"06/07,13:15","49,150","49,250","49,150","49,250","2,529","124,354,250"
"06/07,13:14","49,150","49,200","49,150","49,150","3,142","154,442,950"
"06/07,13:13","49,050","49,150","49,050","49,150","2,934","144,068,350"
"06/07,13:12","49,200","49,200","49,050","49,100","16,201","795,558,500"
"06/07,13:11","49,200","49,250","49,150","49,200","6,251","307,408,350"
"06/07,13:10","49,250","49,250","49,150","49,250","6,675","328,418,850"
"06/07,13:09","49,250","49,300","49,200","49,250","16,228","798,989,900"
"06/07,13:08","49,350","49,350","49,250","49,300","14,454","712,570,450"
"06/07,13:07","49,400","49,450","49,350","49,350","8,060","397,858,650"
"06/07,13:06","49,500","49,500","49,350","49,400","8,058","397,990,600"
"06/07,13:05","49,500","49,500","49,450","49,450","1,338","66,182,050"
"06/07,13:04","49,500","49,550","49,400","49,450","2,814","139,241,650"
"06/07,13:03","49,450","49,500","49,400","49,500","1,345","66,532,400"
"06/07,13:02","49,400","49,450","49,350","49,400","1,557","76,893,900"
"06/07,13:01","49,350","49,400","49,350","49,400",990,"48,903,400"
"06/07,13:00","49,400","49,400","49,350","49,350","1,997","98,622,100"
"06/07,12:59","49,400","49,450","49,350","49,350","4,001","197,589,500"
"06/07,12:58","49,550","49,550","49,350","49,400","21,583","1,067,140,050"
"06/07,12:57","49,550","49,600","49,500","49,550","2,614","129,518,200"
"06/07,12:56","49,550","49,600","49,550","49,550","1,511","74,879,150"
"06/07,12:55","49,600","49,600","49,500","49,600","1,473","72,987,900"
"06/07,12:54","49,600","49,600","49,550","49,600","2,924","144,950,300"
"06/07,12:53","49,650","49,650","49,600","49,600","2,868","142,304,150"
"06/07,12:52","49,650","49,700","49,600","49,650",828,"41,089,500"
"06/07,12:51","49,700","49,700","49,600","49,650",599,"29,746,800"
"06/07,12:50","49,700","49,700","49,650","49,700","2,360","117,289,750"
"06/07,12:49","49,650","49,700","49,600","49,700",958,"47,541,300"
"06/07,12:48","49,650","49,700","49,600","49,650",850,"42,201,150"
"06/07,12:47","49,700","49,700","49,650","49,700",798,"39,641,550"
"06/07,12:46","49,650","49,700","49,650","49,700",229,"11,371,000"
"06/07,12:45","49,650","49,650","49,600","49,650",875,"43,424,850"
"06/07,12:44","49,650","49,650","49,600","49,650",985,"48,888,400"
"06/07,12:43","49,600","49,650","49,600","49,600",764,"37,907,900"
"06/07,12:42","49,600","49,650","49,600","49,650","1,118","55,497,850"
"06/07,12:41","49,650","49,650","49,600","49,650",528,"26,202,800"
"06/07,12:40","49,700","49,700","49,600","49,600","1,800","89,324,800"
"06/07,12:39","49,650","49,700","49,550","49,700","3,636","180,380,100"
"06/07,12:38","49,700","49,700","49,650","49,700","2,125","105,537,950"
"06/07,12:37","49,700","49,700","49,650","49,700","1,210","60,105,950"
"06/07,12:36","49,700","49,750","49,650","49,700","2,180","108,343,100"
"06/07,12:35","49,750","49,800","49,700","49,700","1,316","65,468,150"
"06/07,12:34","49,750","49,750","49,700","49,750","1,484","73,802,350"
"06/07,12:33","49,700","49,750","49,700","49,750","2,709","134,692,400"
"06/07,12:32","49,750","49,750","49,700","49,700","2,307","114,690,650"
"06/07,12:31","49,650","49,750","49,650","49,700","2,140","106,344,750"
"06/07,12:30","49,650","49,700","49,650","49,650",600,"29,805,500"
"06/07,12:29","49,600","49,700","49,600","49,650","1,331","66,084,650"
"06/07,12:28","49,650","49,700","49,600","49,650","1,204","59,776,300"
"06/07,12:27","49,650","49,700","49,600","49,650",891,"44,239,800"
"06/07,12:26","49,650","49,700","49,600","49,650",862,"42,816,650"
"06/07,12:25","49,650","49,700","49,600","49,650","3,885","192,912,300"
"06/07,12:24","49,700","49,750","49,650","49,700",927,"46,070,550"
"06/07,12:23","49,700","49,750","49,700","49,750",548,"27,237,900"
"06/07,12:22","49,650","49,700","49,600","49,700",793,"39,373,550"
"06/07,12:21","49,650","49,650","49,600","49,650",940,"46,647,850"
"06/07,12:20","49,700","49,750","49,600","49,650","3,007","149,332,050"
"06/07,12:19","49,650","49,750","49,600","49,700","6,920","343,824,600"
"06/07,12:18","49,650","49,650","49,600","49,600",970,"48,126,750"
"06/07,12:17","49,550","49,650","49,550","49,600","1,447","71,771,750"
"06/07,12:16","49,600","49,600","49,550","49,600",264,"13,087,050"
"06/07,12:15","49,550","49,600","49,500","49,600","1,515","75,049,750"
"06/07,12:14","49,500","49,550","49,500","49,550",561,"27,785,350"
"06/07,12:13","49,550","49,550","49,500","49,550",875,"43,335,800"
"06/07,12:12","49,550","49,550","49,500","49,550",621,"30,747,250"
"06/07,12:11","49,500","49,550","49,500","49,550",388,"19,208,850"
"06/07,12:10","49,550","49,550","49,500","49,550","1,261","62,443,900"
"06/07,12:09","49,600","49,600","49,500","49,550",525,"26,014,350"
"06/07,12:08","49,550","49,600","49,550","49,600","1,078","53,431,250"
"06/07,12:07","49,550","49,600","49,550","49,550",865,"42,868,000"
"06/07,12:06","49,600","49,600","49,550","49,600",348,"17,260,050"
"06/07,12:05","49,550","49,600","49,500","49,600",780,"38,651,350"
"06/07,12:04","49,500","49,550","49,450","49,550","1,325","65,597,050"
"06/07,12:03","49,500","49,550","49,500","49,550","1,703","84,305,300"
"06/07,12:02","49,550","49,600","49,550","49,550",562,"27,848,100"
"06/07,12:01","49,450","49,550","49,450","49,550","1,953","96,644,600"
"06/07,12:00","49,450","49,500","49,450","49,450","1,132","55,984,650"
"06/07,11:59","49,450","49,500","49,450","49,500","1,841","91,058,850"
"06/07,11:58","49,500","49,500","49,450","49,450","2,077","102,721,100"
"06/07,11:57","49,450","49,500","49,450","49,450",463,"22,904,900"
"06/07,11:56","49,500","49,550","49,450","49,500","1,233","61,015,050"
"06/07,11:55","49,500","49,550","49,500","49,550","2,874","142,302,500"
"06/07,11:54","49,550","49,550","49,500","49,550","1,352","66,967,500"
"06/07,11:53","49,550","49,550","49,500","49,550",695,"34,426,350"
"06/07,11:52","49,550","49,600","49,500","49,550",644,"31,905,250"
"06/07,11:51","49,600","49,600","49,500","49,550","1,965","97,343,900"
"06/07,11:50","49,600","49,600","49,550","49,600",570,"28,267,550"
"06/07,11:49","49,600","49,650","49,600","49,600","1,990","98,711,700"
"06/07,11:48","49,650","49,650","49,600","49,650","1,384","68,679,950"
"06/07,11:47","49,650","49,650","49,600","49,600",358,"17,771,550"
"06/07,11:46","49,700","49,700","49,600","49,650","2,473","122,760,100"
"06/07,11:45","49,600","49,700","49,600","49,650","5,132","254,754,350"
"06/07,11:44","49,450","49,600","49,450","49,600","1,301","64,449,700"
"06/07,11:43","49,450","49,500","49,450","49,500","1,090","53,931,800"
"06/07,11:42","49,400","49,500","49,400","49,450",812,"40,148,800"
"06/07,11:41","49,450","49,450","49,400","49,400","1,279","63,212,900"
"06/07,11:40","49,400","49,450","49,350","49,450","4,416","218,128,150"
"06/07,11:39","49,400","49,400","49,300","49,400","5,353","264,180,550"
"06/07,11:38","49,400","49,400","49,350","49,400","1,978","97,648,800"
"06/07,11:37","49,550","49,550","49,350","49,350","12,607","623,589,650"
"06/07,11:36","49,550","49,600","49,500","49,550","1,238","61,338,350"
"06/07,11:35","49,550","49,600","49,500","49,550","1,468","72,745,100"
"06/07,11:34","49,550","49,600","49,500","49,600","1,090","54,012,150"
"06/07,11:33","49,500","49,550","49,500","49,550","1,935","95,855,000"
"06/07,11:32","49,550","49,550","49,500","49,500","2,936","145,355,600"
"06/07,11:31","49,500","49,550","49,500","49,550","1,045","51,750,150"
"06/07,11:30","49,500","49,550","49,500","49,550",479,"23,723,650"
"06/07,11:29","49,500","49,550","49,450","49,500","1,161","57,469,850"
"06/07,11:28","49,550","49,550","49,450","49,500","1,505","74,493,200"
"06/07,11:27","49,500","49,550","49,450","49,550","2,517","124,592,350"
"06/07,11:26","49,600","49,650","49,500","49,500","5,818","288,200,000"
"06/07,11:25","49,600","49,650","49,550","49,600","2,896","143,651,400"
"06/07,11:24","49,550","49,600","49,450","49,600","3,143","155,712,700"
"06/07,11:23","49,450","49,550","49,450","49,500","2,901","143,597,900"
"06/07,11:22","49,300","49,500","49,300","49,400","7,100","350,359,400"
"06/07,11:21","49,350","49,400","49,250","49,350","16,644","820,646,900"
"06/07,11:20","49,550","49,550","49,300","49,400","30,184","1,490,479,400"
"06/07,11:19","49,500","49,550","49,500","49,500","2,628","130,139,550"
"06/07,11:18","49,500","49,550","49,500","49,500","4,946","244,883,050"
"06/07,11:17","49,550","49,600","49,450","49,500","18,163","899,224,850"
"06/07,11:16","49,650","49,750","49,550","49,550","19,442","964,434,350"
"06/07,11:15","49,700","49,750","49,700","49,700","3,617","179,795,650"
"06/07,11:14","49,750","49,750","49,700","49,700","1,931","95,994,600"
"06/07,11:13","49,750","49,750","49,700","49,750","1,692","84,129,300"
"06/07,11:12","49,750","49,750","49,700","49,700","3,015","149,903,600"
"06/07,11:11","49,750","49,800","49,700","49,750","2,839","141,239,300"
"06/07,11:10","49,900","49,900","49,750","49,750","4,209","209,732,550"
"06/07,11:09","49,850","49,900","49,800","49,850","2,162","107,783,950"
"06/07,11:08","49,750","49,850","49,750","49,850","2,208","109,929,100"
"06/07,11:07","49,700","49,750","49,700","49,700","2,270","112,844,400"
"06/07,11:06","49,700","49,750","49,650","49,700","6,503","323,182,050"
"06/07,11:05","49,650","49,700","49,600","49,650","7,498","372,314,650"
"06/07,11:04","49,750","49,750","49,600","49,650","8,023","398,533,050"
"06/07,11:03","49,700","49,750","49,650","49,700","8,666","430,648,700"
"06/07,11:02","49,800","49,800","49,650","49,700","8,513","423,240,100"
"06/07,11:01","49,950","49,950","49,650","49,700","52,924","2,636,939,050"
"06/07,11:00","50,200","50,200","49,900","49,950","28,254","1,412,048,650"
"06/07,10:59","50,100","50,200","50,100","50,100","1,203","60,287,800"
"06/07,10:58","50,200","50,200","50,100","50,100","1,853","92,873,800"
"06/07,10:57","50,200","50,200","50,100","50,200","1,571","78,795,200"
"06/07,10:56","50,100","50,200","50,100","50,100","1,263","63,326,700"
"06/07,10:55","50,000","50,200","50,000","50,200","1,278","64,078,400"
"06/07,10:54","50,200","50,200","50,000","50,000","2,332","116,853,100"
"06/07,10:53","50,100","50,200","50,000","50,200","2,793","139,850,400"
"06/07,10:52","50,100","50,100","50,000","50,000","1,896","94,950,800"
"06/07,10:51","50,100","50,100","50,000","50,100","3,240","162,265,100"
"06/07,10:50","50,300","50,400","50,000","50,100","13,396","671,968,000"
"06/07,10:49","50,300","50,400","50,300","50,400",560,"28,184,200"
"06/07,10:48","50,300","50,400","50,300","50,400","2,519","126,761,100"
"06/07,10:47","50,300","50,400","50,200","50,300","3,971","199,902,100"
"06/07,10:46","50,200","50,400","50,100","50,300","6,721","338,008,000"
"06/07,10:45","50,200","50,200","50,100","50,200","1,836","92,094,400"
"06/07,10:44","50,100","50,200","50,000","50,200","5,003","250,712,400"
"06/07,10:43","50,000","50,100","50,000","50,100","2,310","115,622,000"
"06/07,10:42","50,000","50,100","50,000","50,100","2,835","141,829,400"
"06/07,10:41","50,000","50,100","50,000","50,000","5,542","277,234,600"
"06/07,10:40","50,100","50,200","50,000","50,100","5,457","273,348,100"
"06/07,10:39","50,100","50,200","50,000","50,100","4,612","231,123,500"
"06/07,10:38","50,300","50,300","50,000","50,100","19,877","996,548,600"
"06/07,10:37","50,400","50,400","50,200","50,200","2,247","112,980,200"
"06/07,10:36","50,400","50,400","50,300","50,300","2,458","123,667,400"
"06/07,10:35","50,400","50,400","50,300","50,300","2,669","134,338,600"
"06/07,10:34","50,200","50,400","50,200","50,400","5,018","252,433,700"
"06/07,10:33","50,300","50,300","50,200","50,300","2,996","150,528,000"
"06/07,10:32","50,200","50,300","50,100","50,200","6,675","334,893,300"
"06/07,10:31","50,400","50,500","50,200","50,200","7,510","377,384,500"
"06/07,10:30","50,400","50,500","50,400","50,400","3,715","187,274,400"
"06/07,10:29","50,300","50,500","50,300","50,400","3,952","199,213,700"
"06/07,10:28","50,300","50,400","50,300","50,300","2,082","104,786,100"
"06/07,10:27","50,500","50,500","50,100","50,400","33,690","1,692,434,500"
"06/07,10:26","50,500","50,500","50,100","50,400","21,044","1,057,610,000"
"06/07,10:25","50,500","50,500","50,400","50,500","2,940","148,263,500"
"06/07,10:24","50,600","50,700","50,500","50,600","9,193","464,523,000"
"06/07,10:23","50,600","50,700","50,500","50,600","3,943","199,604,300"
"06/07,10:22","50,700","50,700","50,600","50,600","4,443","224,955,100"
"06/07,10:21","50,600","50,700","50,500","50,700","5,779","292,455,300"
"06/07,10:20","50,800","50,800","50,500","50,600","7,956","403,107,200"
"06/07,10:19","50,700","50,800","50,600","50,700","12,189","618,135,100"
"06/07,10:18","50,700","50,700","50,600","50,700","3,715","188,213,900"
"06/07,10:17","50,500","50,700","50,500","50,600","3,569","180,526,800"
"06/07,10:16","50,600","50,700","50,400","50,500","7,281","367,838,000"
"06/07,10:15","50,600","50,700","50,500","50,600","11,393","577,110,900"
"06/07,10:14","50,700","50,700","50,600","50,700","5,193","263,105,900"
"06/07,10:13","50,500","50,700","50,400","50,700","13,696","692,475,600"
"06/07,10:12","50,400","50,500","50,400","50,500","4,442","224,171,400"
"06/07,10:11","50,400","50,500","50,300","50,400","7,178","361,896,200"
"06/07,10:10","50,300","50,400","50,300","50,300","5,092","256,330,900"
"06/07,10:09","50,200","50,400","50,100","50,200","7,758","389,749,300"
"06/07,10:08","50,200","50,300","50,100","50,200","8,845","443,851,400"
"06/07,10:07","50,200","50,300","50,100","50,200","8,358","419,619,300"
"06/07,10:06","50,100","50,200","50,000","50,200","4,704","235,814,500"
"06/07,10:05","50,400","50,400","50,000","50,100","19,456","975,950,000"
"06/07,10:04","50,400","50,400","50,300","50,400","11,572","582,632,100"
"06/07,10:03","50,400","50,500","50,300","50,300","12,876","648,498,700"
"06/07,10:02","50,700","50,700","50,400","50,400","13,153","664,458,700"
"06/07,10:01","50,600","50,800","50,600","50,700","10,043","509,097,000"
"06/07,10:00","50,800","50,900","50,600","50,700","24,670","1,252,369,800"
"06/07,09:59","50,600","50,800","50,600","50,800","25,027","1,270,246,900"
"06/07,09:58","50,700","50,700","50,500","50,600","11,811","597,469,000"
"06/07,09:57","50,800","50,800","50,600","50,600","16,556","839,827,500"
"06/07,09:56","50,600","50,800","50,500","50,700","20,748","1,052,395,800"
"06/07,09:55","50,500","50,700","50,500","50,600","14,840","750,537,700"
"06/07,09:54","50,800","50,800","50,400","50,500","28,904","1,463,152,100"
"06/07,09:53","50,700","50,800","50,600","50,800","25,517","1,294,697,100"
"06/07,09:52","50,700","50,800","50,600","50,700","67,985","3,449,123,200"
"06/07,09:51","50,200","50,700","50,200","50,600","80,130","4,048,522,900"
"06/07,09:50","50,300","50,300","50,000","50,200","32,401","1,626,462,000"
"06/07,09:49","50,200","50,300","50,100","50,200","8,065","404,823,300"
"06/07,09:48","50,100","50,300","50,100","50,200","10,416","522,950,200"
"06/07,09:47","50,300","50,300","50,100","50,200","8,905","447,078,400"
"06/07,09:46","50,300","50,300","50,200","50,200","12,212","614,178,900"
"06/07,09:45","50,100","50,300","50,100","50,200","7,916","397,512,700"
"06/07,09:44","50,200","50,200","50,000","50,200","11,925","597,498,000"
"06/07,09:43","50,300","50,400","50,100","50,200","25,401","1,276,957,800"
"06/07,09:42","50,100","50,400","50,000","50,300","51,830","2,602,306,700"
"06/07,09:41","50,100","50,100","50,000","50,000","5,299","265,099,600"
"06/07,09:40","49,950","50,100","49,900","50,100","12,661","632,999,500"
"06/07,09:39","49,950","50,000","49,800","49,900","9,367","467,368,800"
"06/07,09:38","50,000","50,100","49,950","49,950","13,398","670,265,800"
"06/07,09:37","50,100","50,100","50,000","50,100","15,268","764,196,800"
"06/07,09:36","49,950","50,100","49,950","50,100","29,974","1,498,625,400"
"06/07,09:35","49,650","49,950","49,650","49,950","20,256","1,009,754,950"
"06/07,09:34","49,600","49,700","49,550","49,700","4,453","220,953,800"
"06/07,09:33","49,700","49,700","49,550","49,600","9,821","487,387,600"
"06/07,09:32","49,650","49,700","49,600","49,700","4,255","211,280,200"
"06/07,09:31","49,850","49,850","49,600","49,700","13,114","651,769,450"
"06/07,09:30","49,900","49,900","49,800","49,850","10,362","516,768,400"
"06/07,09:29","49,900","49,950","49,800","49,900","14,167","706,675,700"
"06/07,09:28","49,700","49,900","49,650","49,850","13,315","663,124,700"
"06/07,09:27","49,550","49,700","49,550","49,700","8,693","431,643,300"
"06/07,09:26","49,500","49,600","49,450","49,550","8,355","413,814,200"
"06/07,09:25","49,550","49,550","49,400","49,500","24,294","1,201,116,250"
"06/07,09:24","49,600","49,600","49,500","49,550","7,502","371,771,300"
"06/07,09:23","49,550","49,650","49,550","49,550","6,610","327,792,900"
"06/07,09:22","49,550","49,650","49,500","49,600","6,080","301,322,700"
"06/07,09:21","49,750","49,750","49,450","49,550","20,955","1,038,569,600"
"06/07,09:20","49,600","49,750","49,600","49,750","12,667","629,114,400"
"06/07,09:19","49,550","49,700","49,450","49,650","18,860","934,546,600"
"06/07,09:18","49,750","49,800","49,600","49,650","11,126","552,664,700"
"06/07,09:17","49,750","49,900","49,700","49,750","19,653","978,535,000"
"06/07,09:16","49,700","49,850","49,650","49,750","17,393","865,721,850"
"06/07,09:15","49,800","49,850","49,450","49,700","36,596","1,814,134,750"
"06/07,09:14","50,000","50,100","49,650","49,800","29,105","1,451,343,950"
"06/07,09:13","50,300","50,300","49,900","49,950","48,198","2,413,414,850"
"06/07,09:12","49,800","50,400","49,750","50,200","107,038","5,362,617,500"
"06/07,09:11","49,500","49,800","49,450","49,800","26,288","1,303,624,300"
"06/07,09:10","49,100","49,550","49,050","49,500","31,741","1,567,946,900"
"06/07,09:09","49,100","49,150","48,900","49,150","7,183","352,260,000"
"06/07,09:08","48,850","49,100","48,850","49,050","4,515","221,086,450"
"06/07,09:07","48,850","48,950","48,800","48,850","3,677","179,705,950"
"06/07,09:06","48,850","48,900","48,750","48,800","8,077","394,086,600"
"06/07,09:05","49,200","49,450","48,800","48,800","26,080","1,280,884,700"
"06/07,09:04","48,900","49,250","48,900","49,200","11,751","576,585,600"
"06/07,09:03","48,850","49,150","48,600","48,900","23,522","1,148,743,650"
"06/07,09:02","49,050","49,100","48,800","48,800","20,945","1,025,349,000"
"06/07,09:01","49,100","49,100","49,000","49,100","9,824","481,922,000"
"06/07,09:00","49,100","49,150","49,000","49,100","31,252","1,534,102,750"
"06/05,15:30","48,950","48,950","48,950","48,950","30,840","1,509,618,000"
"06/05,15:19","48,850","48,950","48,850","48,900","5,733","280,181,200"
"06/05,15:18","49,000","49,000","48,800","48,850","7,123","348,294,700"
"06/05,15:17","49,000","49,000","48,950","49,000","8,237","403,421,050"
"06/05,15:16","48,950","49,000","48,950","48,950","5,645","276,451,500"
"06/05,15:15","49,000","49,050","48,950","49,000","4,953","242,675,500"
"06/05,15:14","49,000","49,050","48,950","49,050","2,600","127,401,400"
"06/05,15:13","49,000","49,050","48,950","49,000","6,596","323,264,950"
"06/05,15:12","49,000","49,050","49,000","49,050","2,389","117,106,850"
"06/05,15:11","49,050","49,100","48,950","49,000","4,581","224,580,200"
"06/05,15:10","49,100","49,150","49,050","49,050","7,877","386,824,050"
"06/05,15:09","49,050","49,150","48,950","49,100","4,885","239,826,700"
"06/05,15:08","48,850","49,150","48,850","49,050","14,985","734,444,150"
"06/05,15:07","48,950","49,000","48,850","48,900","3,956","193,534,100"
"06/05,15:06","48,950","49,000","48,900","48,950","4,119","201,755,050"
"06/05,15:05","48,950","49,050","48,900","48,950","6,667","326,579,100"
"06/05,15:04","49,000","49,100","48,950","48,950","9,757","478,421,900"
"06/05,15:03","48,900","49,050","48,850","49,000","15,219","745,773,550"
"06/05,15:02","48,700","49,000","48,650","48,900","27,474","1,342,176,900"
"06/05,15:01","48,650","48,750","48,650","48,700","3,695","179,948,000"
"06/05,15:00","48,650","48,700","48,600","48,700","2,470","120,194,400"
"06/05,14:59","48,650","48,700","48,650","48,650","2,468","120,141,050"
"06/05,14:58","48,600","48,700","48,600","48,650","8,119","394,924,650"
"06/05,14:57","48,600","48,600","48,550","48,600","3,124","151,793,750"
"06/05,14:56","48,600","48,650","48,550","48,550","2,566","124,699,550"
"06/05,14:55","48,550","48,600","48,550","48,600","2,801","136,106,100"
"06/05,14:54","48,600","48,600","48,550","48,600","1,034","50,227,500"
"06/05,14:53","48,600","48,600","48,550","48,600",774,"37,606,100"
"06/05,14:52","48,600","48,650","48,550","48,600","1,671","81,217,550"
"06/05,14:51","48,650","48,650","48,600","48,600","1,832","89,073,050"
"06/05,14:50","48,650","48,650","48,600","48,650","1,596","77,575,150"
"06/05,14:49","48,650","48,650","48,600","48,600",890,"43,279,950"
"06/05,14:48","48,650","48,700","48,650","48,650","2,012","97,884,050"
"06/05,14:47","48,650","48,700","48,600","48,650","1,197","58,234,600"
"06/05,14:46","48,600","48,700","48,600","48,700","1,991","96,887,150"
"06/05,14:45","48,650","48,700","48,600","48,650",743,"36,140,350"
"06/05,14:44","48,600","48,700","48,600","48,650","1,071","52,135,250"
"06/05,14:43","48,650","48,700","48,600","48,700","1,930","93,892,550"
"06/05,14:42","48,650","48,700","48,600","48,600","1,035","50,372,400"
"06/05,14:41","48,600","48,650","48,600","48,650","4,209","204,744,700"
"06/05,14:40","48,550","48,650","48,550","48,600","1,246","60,554,550"
"06/05,14:39","48,600","48,650","48,550","48,600",989,"48,045,600"
"06/05,14:38","48,600","48,650","48,550","48,600",356,"17,298,850"
"06/05,14:37","48,650","48,650","48,500","48,600","2,075","100,760,400"
"06/05,14:36","48,650","48,650","48,600","48,650","1,325","64,408,700"
"06/05,14:35","48,550","48,650","48,500","48,600","1,641","79,716,050"
"06/05,14:34","48,550","48,650","48,500","48,550","4,649","225,840,450"
"06/05,14:33","48,550","48,550","48,500","48,550",706,"34,264,150"
"06/05,14:32","48,550","48,550","48,500","48,550","1,087","52,730,550"
"06/05,14:31","48,500","48,550","48,500","48,500",502,"24,356,750"
"06/05,14:30","48,500","48,550","48,500","48,500",842,"40,863,100"
"06/05,14:29","48,550","48,600","48,500","48,500",601,"29,175,850"
"06/05,14:28","48,550","48,600","48,550","48,550",569,"27,639,800"
"06/05,14:27","48,550","48,650","48,550","48,550","1,457","70,794,850"
"06/05,14:26","48,550","48,600","48,500","48,600",663,"32,202,000"
"06/05,14:25","48,550","48,650","48,500","48,600","3,578","173,862,000"
"06/05,14:24","48,500","48,550","48,500","48,500","1,146","55,597,300"
"06/05,14:23","48,600","48,600","48,500","48,500","3,051","148,051,700"
"06/05,14:22","48,550","48,600","48,550","48,600","1,021","49,595,300"
"06/05,14:21","48,600","48,650","48,500","48,550","2,123","103,144,200"
"06/05,14:20","48,500","48,600","48,500","48,600",670,"32,524,050"
"06/05,14:19","48,600","48,600","48,500","48,550","1,489","72,289,750"
"06/05,14:18","48,550","48,600","48,550","48,600","1,258","61,103,300"
"06/05,14:17","48,600","48,650","48,550","48,600",410,"19,926,650"
