시간,시가,고가,저가,종가,거래량,거래대금
"06/10,15:11","38,850","38,900","38,800","38,900",313,"12,165,700"
"06/10,15:10","38,850","38,900","38,800","38,850",608,"23,615,600"
"06/10,15:09","38,900","38,900","38,800","38,900",702,"27,269,800"
"06/10,15:08","38,850","38,900","38,800","38,900",378,"14,686,750"
"06/10,15:07","38,850","38,950","38,800","38,850",698,"27,136,300"
"06/10,15:06","39,000","39,000","38,850","38,900",384,"14,942,800"
"06/10,15:05","38,950","38,950","38,900","38,950",391,"15,224,200"
"06/10,15:04","39,000","39,000","38,900","38,950",510,"19,857,300"
"06/10,15:03","38,950","39,000","38,900","38,950",397,"15,462,950"
"06/10,15:02","39,000","39,000","38,900","38,950",413,"16,093,300"
"06/10,15:01","38,950","39,000","38,900","39,000",377,"14,688,800"
"06/10,15:00","38,950","39,000","38,900","38,950",317,"12,348,200"
"06/10,14:59","39,000","39,000","38,800","38,950","1,242","48,331,350"
"06/10,14:58","39,050","39,050","38,950","39,000","1,198","46,693,550"
"06/10,14:57","38,950","39,050","38,950","39,050",274,"10,688,150"
"06/10,14:56","39,050","39,100","38,950","39,000","1,997","77,822,250"
"06/10,14:55","39,050","39,100","39,000","39,050",281,"10,971,800"
"06/10,14:54","39,000","39,050","38,950","39,050",873,"34,018,650"
"06/10,14:53","39,000","39,100","39,000","39,000",977,"38,120,650"
"06/10,14:52","39,050","39,100","39,050","39,050",322,"12,586,550"
"06/10,14:51","39,100","39,100","39,000","39,050",856,"33,453,450"
"06/10,14:50","39,050","39,100","39,000","39,050",590,"23,040,600"
"06/10,14:49","39,000","39,100","39,000","39,050","1,894","74,035,050"
"06/10,14:48","39,050","39,050","39,000","39,000",249,"9,718,000"
"06/10,14:47","38,950","39,050","38,950","39,050",605,"23,602,250"
"06/10,14:46","39,050","39,100","38,950","38,950",498,"19,443,350"
"06/10,14:45","39,050","39,100","38,950","39,050","1,864","72,840,400"
"06/10,14:44","39,050","39,050","39,000","39,000",539,"21,036,600"
"06/10,14:43","39,050","39,100","39,000","39,000",317,"12,378,350"
"06/10,14:42","39,000","39,100","39,000","39,050",501,"19,557,650"
"06/10,14:41","39,050","39,050","38,950","39,000",778,"30,344,850"
"06/10,14:40","39,100","39,100","39,000","39,050","1,553","60,611,450"
"06/10,14:39","39,100","39,150","39,000","39,100",590,"23,054,500"
"06/10,14:38","39,100","39,150","39,050","39,100",520,"20,330,350"
"06/10,14:37","39,100","39,150","39,050","39,100",478,"18,688,200"
"06/10,14:36","39,100","39,150","39,000","39,100","1,229","48,060,750"
"06/10,14:35","39,150","39,150","39,100","39,150",633,"24,780,100"
"06/10,14:34","39,150","39,200","39,100","39,100",783,"30,651,700"
"06/10,14:33","39,150","39,150","39,100","39,150",504,"19,729,150"
"06/10,14:32","39,150","39,150","39,100","39,150",824,"32,253,600"
"06/10,14:31","39,100","39,150","39,050","39,150",382,"14,947,900"
"06/10,14:30","39,150","39,150","38,950","39,100","2,080","81,265,850"
"06/10,14:29","39,100","39,150","39,050","39,100",722,"28,249,450"
"06/10,14:28","39,100","39,150","39,050","39,100",787,"30,772,650"
"06/10,14:27","39,050","39,100","38,950","39,100",675,"26,365,050"
"06/10,14:26","39,100","39,150","39,050","39,100",718,"28,068,500"
"06/10,14:25","39,000","39,100","39,000","39,100",699,"27,296,350"
"06/10,14:24","38,950","39,000","38,900","38,950",597,"23,276,050"
"06/10,14:23","39,000","39,000","38,900","39,000",933,"36,364,200"
"06/10,14:22","39,200","39,200","38,950","39,000","1,270","49,642,950"
"06/10,14:21","39,150","39,250","39,050","39,200",974,"38,137,150"
"06/10,14:20","39,200","39,250","39,050","39,150","1,071","41,965,550"
"06/10,14:19","39,250","39,300","39,150","39,200","1,021","40,063,650"
"06/10,14:18","39,300","39,300","39,150","39,200","1,062","41,663,650"
"06/10,14:17","39,250","39,300","39,200","39,300",705,"27,673,600"
"06/10,14:16","39,200","39,250","39,150","39,250",935,"36,682,650"
"06/10,14:15","39,300","39,300","39,200","39,200","1,150","45,133,350"
"06/10,14:14","39,350","39,400","39,200","39,300","1,245","48,972,500"
"06/10,14:13","39,400","39,400","39,100","39,350","1,126","44,254,050"
"06/10,14:12","39,400","39,400","39,000","39,400","2,620","102,993,450"
"06/10,14:11","39,400","39,400","39,350","39,350","1,543","60,781,550"
"06/10,14:10","39,350","39,400","39,350","39,400","1,969","77,554,550"
"06/10,14:09","39,350","39,400","39,300","39,350","2,366","93,102,950"
"06/10,14:08","39,300","39,350","39,250","39,350","2,155","84,731,400"
"06/10,14:07","39,250","39,350","39,250","39,300","1,829","71,875,950"
"06/10,14:06","39,300","39,350","39,150","39,250","1,544","60,673,700"
"06/10,14:05","39,300","39,350","39,150","39,350","1,989","78,114,750"
"06/10,14:04","39,300","39,300","39,250","39,300","1,478","58,075,650"
"06/10,14:03","39,250","39,350","39,250","39,300","1,636","64,284,800"
"06/10,14:02","39,350","39,400","39,200","39,250","2,262","88,880,300"
"06/10,14:01","39,450","39,450","39,250","39,350","3,016","118,698,900"
"06/10,14:00","39,400","39,450","39,350","39,400","2,108","83,056,150"
"06/10,13:59","39,400","39,400","39,350","39,350","2,313","91,121,400"
"06/10,13:58","39,250","39,400","39,250","39,400","5,526","217,291,950"
"06/10,13:57","39,200","39,300","39,200","39,250","2,583","101,410,100"
"06/10,13:56","39,200","39,200","39,150","39,200","1,117","43,782,500"
"06/10,13:55","39,200","39,250","39,150","39,200","1,127","44,177,550"
"06/10,13:54","39,200","39,250","39,150","39,250","1,487","58,300,400"
"06/10,13:53","39,300","39,300","39,200","39,200","3,479","136,624,200"
"06/10,13:52","39,250","39,300","39,200","39,300","4,354","171,001,650"
"06/10,13:51","39,200","39,300","39,150","39,200","3,818","149,714,750"
"06/10,13:50","39,100","39,200","39,050","39,200","3,949","154,715,100"
"06/10,13:49","39,250","39,250","39,050","39,050","2,924","114,510,600"
"06/10,13:48","39,050","39,250","39,050","39,250","3,073","120,382,550"
"06/10,13:47","39,300","39,300","38,800","39,050","3,759","146,801,750"
"06/10,13:46","39,300","39,300","39,200","39,250","3,792","148,979,800"
"06/10,13:45","39,000","39,300","38,900","39,300","20,110","786,181,100"
"06/10,13:44","39,000","39,050","38,950","39,000","3,855","150,461,300"
"06/10,13:43","38,950","39,050","38,950","39,000","3,234","126,247,600"
"06/10,13:42","39,050","39,100","38,850","38,950","4,344","169,506,000"
"06/10,13:41","39,000","39,100","38,950","39,050","5,153","200,959,250"
"06/10,13:40","38,800","39,000","38,800","39,000","8,550","332,509,000"
"06/10,13:39","38,600","38,800","38,550","38,800","9,064","350,333,150"
"06/10,13:38","38,500","38,600","38,450","38,600","4,171","160,700,750"
"06/10,13:37","38,450","38,500","38,400","38,450","6,632","255,101,050"
"06/10,13:36","38,400","38,450","38,350","38,450","1,608","61,781,600"
"06/10,13:35","38,400","38,450","38,300","38,400","2,730","104,803,300"
"06/10,13:34","38,100","38,350","38,100","38,350","7,407","283,245,350"
"06/10,13:33","38,100","38,200","38,100","38,200","2,097","80,001,500"
"06/10,13:32","37,950","38,100","37,950","38,100","9,230","350,925,300"
"06/10,13:31","37,950","38,000","37,900","38,000",701,"26,598,350"
"06/10,13:30","37,950","38,000","37,850","37,950","1,382","52,421,600"
"06/10,13:29","37,900","37,950","37,850","37,950",521,"19,765,300"
"06/10,13:28","37,900","37,950","37,800","37,950","1,444","54,713,400"
"06/10,13:27","37,900","37,900","37,850","37,900",255,"9,663,750"
"06/10,13:26","37,850","37,900","37,850","37,900",230,"8,711,300"
"06/10,13:25","37,850","37,900","37,800","37,850",387,"14,658,250"
"06/10,13:24","37,750","37,850","37,700","37,850","3,723","140,684,050"
"06/10,13:23","37,700","37,750","37,650","37,750",546,"20,599,950"
"06/10,13:22","37,700","37,750","37,650","37,750",854,"32,196,500"
"06/10,13:21","37,750","37,750","37,650","37,700",235,"8,861,350"
"06/10,13:20","37,600","37,750","37,600","37,750","7,725","290,803,350"
"06/10,13:19","37,600","37,600","37,550","37,600",242,"9,099,100"
"06/10,13:18","37,550","37,600","37,500","37,550","1,480","55,579,600"
"06/10,13:17","37,550","37,550","37,450","37,550",202,"7,583,400"
"06/10,13:16","37,400","37,550","37,400","37,550","1,481","55,496,100"
"06/10,13:15","37,400","37,400","37,350","37,400",56,"2,093,800"
"06/10,13:14","37,400","37,400","37,300","37,400",45,"1,682,450"
"06/10,13:13","37,350","37,400","37,300","37,400",161,"6,010,050"
"06/10,13:12","37,350","37,400","37,250","37,400",173,"6,457,850"
"06/10,13:11","37,300","37,400","37,300","37,350",65,"2,426,300"
"06/10,13:10","37,250","37,350","37,250","37,300",212,"7,904,450"
"06/10,13:09","37,400","37,400","37,350","37,350",171,"6,389,550"
"06/10,13:08","37,350","37,400","37,350","37,400",82,"3,064,800"
"06/10,13:07","37,400","37,400","37,350","37,400",54,"2,017,300"
"06/10,13:06","37,400","37,400","37,350","37,350",34,"1,270,900"
"06/10,13:05","37,350","37,400","37,250","37,400","1,180","44,028,800"
"06/10,13:04","37,350","37,400","37,350","37,400",22,"822,350"
"06/10,13:03","37,350","37,400","37,350","37,400",14,"523,400"
"06/10,13:02","37,400","37,400","37,350","37,400",33,"1,234,050"
"06/10,13:01","37,350","37,400","37,350","37,400",22,"822,100"
"06/10,13:00","37,350","37,400","37,350","37,400",17,"635,550"
"06/10,12:59","37,400","37,400","37,350","37,350",23,"859,750"
"06/10,12:58","37,400","37,400","37,300","37,300",197,"7,358,850"
"06/10,12:57","37,400","37,450","37,400","37,450",22,"823,850"
"06/10,12:56","37,450","37,450","37,400","37,450",224,"8,378,800"
"06/10,12:55","37,450","37,450","37,400","37,400",159,"5,954,000"
"06/10,12:54","37,450","37,450","37,400","37,400",10,"374,400"
"06/10,12:53","37,350","37,400","37,350","37,400","1,741","65,110,750"
"06/10,12:52","37,350","37,350","37,300","37,300",31,"1,157,200"
"06/10,12:51","37,300","37,350","37,300","37,350",81,"3,023,400"
"06/10,12:50","37,350","37,400","37,300","37,300",582,"21,712,950"
"06/10,12:49","37,400","37,400","37,300","37,400",484,"18,070,350"
"06/10,12:48","37,350","37,400","37,350","37,350",11,"411,000"
"06/10,12:47","37,400","37,400","37,350","37,350",56,"2,092,750"
"06/10,12:46","37,400","37,400","37,350","37,350",50,"1,868,100"
"06/10,12:45","37,400","37,400","37,350","37,400",9,"336,300"
"06/10,12:44","37,350","37,400","37,300","37,400",65,"2,427,700"
"06/10,12:43","37,350","37,350","37,350","37,350",65,"2,427,750"
"06/10,12:42","37,350","37,350","37,300","37,350",21,"784,250"
"06/10,12:41","37,400","37,400","37,300","37,350",139,"5,190,250"
"06/10,12:40","37,400","37,400","37,350","37,350",64,"2,390,650"
"06/10,12:39","37,400","37,400","37,350","37,350",453,"16,920,500"
"06/10,12:38","37,400","37,400","37,350","37,350",6,"224,300"
"06/10,12:37","37,350","37,400","37,350","37,350",87,"3,250,800"
"06/10,12:36","37,400","37,400","37,350","37,400",30,"1,121,950"
"06/10,12:35","37,300","37,400","37,300","37,400",259,"9,661,700"
"06/10,12:34","37,400","37,400","37,350","37,350",417,"15,582,550"
"06/10,12:33","37,450","37,450","37,400","37,400",232,"8,676,950"
"06/10,12:32","37,450","37,450","37,400","37,400",50,"1,870,650"
"06/10,12:31","37,400","37,450","37,400","37,400",48,"1,795,650"
"06/10,12:30","37,450","37,450","37,400","37,400",15,"561,300"
"06/10,12:29","37,450","37,450","37,400","37,450",51,"1,909,750"
"06/10,12:28","37,350","37,450","37,350","37,450",19,"711,050"
"06/10,12:27","37,400","37,400","37,350","37,400",58,"2,168,450"
"06/10,12:26","37,400","37,450","37,400","37,450",41,"1,535,400"
"06/10,12:25","37,350","37,450","37,350","37,450",47,"1,758,850"
"06/10,12:24","37,400","37,450","37,400","37,400",18,"673,250"
"06/10,12:23","37,450","37,450","37,350","37,400",31,"1,159,400"
"06/10,12:22","37,350","37,450","37,350","37,400",177,"6,612,550"
"06/10,12:21","37,400","37,450","37,400","37,400",9,"336,650"
"06/10,12:20","37,450","37,450","37,350","37,350",67,"2,502,850"
"06/10,12:19","37,350","37,450","37,350","37,450",23,"859,800"
"06/10,12:18","37,450","37,450","37,350","37,350",111,"4,148,650"
"06/10,12:17","37,400","37,450","37,400","37,450",404,"15,109,650"
"06/10,12:16","37,400","37,400","37,350","37,400",24,"897,150"
"06/10,12:15","37,400","37,400","37,350","37,350",39,"1,457,500"
"06/10,12:14","37,300","37,350","37,300","37,350",6,"223,900"
"06/10,12:13","37,400","37,400","37,300","37,300",13,"485,650"
"06/10,12:12","37,300","37,400","37,300","37,400",28,"1,046,450"
"06/10,12:11","37,350","37,350","37,300","37,300",32,"1,195,000"
"06/10,12:10","37,350","37,400","37,350","37,350",72,"2,691,750"
"06/10,12:09","37,400","37,400","37,400","37,400",22,"822,800"
"06/10,12:08","37,350","37,400","37,300","37,300",92,"3,433,350"
"06/10,12:07","37,350","37,400","37,350","37,400",46,"1,718,850"
"06/10,12:06","37,400","37,400","37,350","37,400",39,"1,457,200"
"06/10,12:05","37,350","37,400","37,350","37,350",185,"6,909,850"
"06/10,12:04","37,300","37,350","37,300","37,350",575,"21,454,600"
"06/10,12:03","37,400","37,400","37,300","37,350",47,"1,755,550"
"06/10,12:02","37,400","37,450","37,350","37,400",405,"15,134,100"
"06/10,12:01","37,400","37,500","37,400","37,450",429,"16,068,200"
"06/10,12:00","37,500","37,500","37,450","37,500",770,"28,837,650"
"06/10,11:59","37,450","37,500","37,400","37,500",279,"10,451,700"
"06/10,11:58","37,500","37,500","37,450","37,500",266,"9,964,900"
"06/10,11:57","37,500","37,550","37,450","37,500",362,"13,563,000"
"06/10,11:56","37,450","37,550","37,450","37,500",141,"5,284,300"
"06/10,11:55","37,550","37,550","37,450","37,550",122,"4,578,450"
"06/10,11:54","37,550","37,550","37,500","37,550",114,"4,277,700"
"06/10,11:53","37,550","37,550","37,500","37,500",100,"3,754,350"
"06/10,11:52","37,550","37,550","37,500","37,500",90,"3,379,150"
"06/10,11:51","37,550","37,550","37,450","37,550",68,"2,552,650"
"06/10,11:50","37,500","37,550","37,450","37,550",334,"12,522,700"
"06/10,11:49","37,500","37,550","37,500","37,500",84,"3,153,700"
"06/10,11:48","37,550","37,550","37,450","37,450",162,"6,082,150"
"06/10,11:47","37,550","37,550","37,450","37,450",88,"3,302,400"
"06/10,11:46","37,400","37,550","37,400","37,550",129,"4,838,950"
"06/10,11:45","37,500","37,550","37,400","37,550",90,"3,377,750"
"06/10,11:44","37,500","37,550","37,500","37,500",77,"2,891,100"
"06/10,11:43","37,550","37,550","37,400","37,550",143,"5,363,300"
"06/10,11:42","37,450","37,550","37,450","37,500",136,"5,101,150"
"06/10,11:41","37,500","37,500","37,450","37,500",118,"4,424,650"
"06/10,11:40","37,450","37,500","37,450","37,500",88,"3,299,550"
"06/10,11:39","37,450","37,500","37,450","37,450",194,"7,269,050"
"06/10,11:38","37,550","37,550","37,450","37,500",136,"5,104,100"
"06/10,11:37","37,500","37,550","37,450","37,550",94,"3,527,650"
"06/10,11:36","37,550","37,550","37,500","37,550",107,"4,016,950"
"06/10,11:35","37,500","37,550","37,450","37,550",167,"6,264,850"
"06/10,11:34","37,550","37,550","37,500","37,550",123,"4,616,950"
"06/10,11:33","37,500","37,550","37,500","37,500",99,"3,713,500"
"06/10,11:32","37,500","37,500","37,450","37,500",131,"4,910,150"
"06/10,11:31","37,500","37,500","37,450","37,500",105,"3,937,350"
"06/10,11:30","37,400","37,500","37,400","37,500",263,"9,845,100"
"06/10,11:29","37,500","37,550","37,450","37,550",369,"13,825,850"
"06/10,11:28","37,500","37,550","37,500","37,500",305,"11,438,900"
"06/10,11:27","37,450","37,550","37,450","37,500",95,"3,564,000"
"06/10,11:26","37,500","37,550","37,450","37,450",141,"5,290,650"
"06/10,11:25","37,500","37,550","37,500","37,550",124,"4,654,950"
"06/10,11:24","37,550","37,550","37,500","37,500",121,"4,541,550"
"06/10,11:23","37,550","37,550","37,500","37,550",278,"10,436,700"
"06/10,11:22","37,550","37,550","37,500","37,550",178,"6,680,050"
"06/10,11:21","37,500","37,550","37,500","37,550",76,"2,852,400"
"06/10,11:20","37,500","37,550","37,450","37,500",98,"3,675,100"
"06/10,11:19","37,500","37,500","37,400","37,400",80,"2,999,750"
"06/10,11:18","37,500","37,500","37,450","37,450",297,"11,133,950"
"06/10,11:17","37,500","37,500","37,450","37,500",91,"3,410,850"
"06/10,11:16","37,450","37,500","37,400","37,400",125,"4,681,700"
"06/10,11:15","37,450","37,500","37,400","37,500",89,"3,334,300"
"06/10,11:14","37,400","37,450","37,400","37,450",131,"4,900,700"
"06/10,11:13","37,400","37,400","37,350","37,400",104,"3,889,050"
"06/10,11:12","37,450","37,500","37,400","37,450",191,"7,148,000"
"06/10,11:11","37,500","37,550","37,400","37,450",234,"8,765,400"
"06/10,11:10","37,500","37,500","37,450","37,450",125,"4,685,350"
"06/10,11:09","37,550","37,550","37,400","37,500",981,"36,753,500"
"06/10,11:08","37,600","37,600","37,500","37,500","1,338","50,269,800"
"06/10,11:07","37,600","37,600","37,550","37,600",288,"10,822,950"
"06/10,11:06","37,600","37,600","37,550","37,600",332,"12,477,450"
"06/10,11:05","37,500","37,600","37,500","37,550",713,"26,781,950"
"06/10,11:04","37,500","37,550","37,500","37,550",397,"14,892,850"
"06/10,11:03","37,500","37,550","37,500","37,500",133,"4,993,850"
"06/10,11:02","37,550","37,550","37,500","37,500",185,"6,945,100"
"06/10,11:01","37,500","37,550","37,500","37,550","1,131","42,413,950"
"06/10,11:00","37,450","37,500","37,450","37,500",161,"6,033,100"
"06/10,10:59","37,450","37,500","37,450","37,500",350,"13,111,700"
"06/10,10:58","37,450","37,550","37,450","37,500",211,"7,908,100"
"06/10,10:57","37,450","37,550","37,450","37,500","2,149","80,586,850"
"06/10,10:56","37,500","37,500","37,400","37,450",285,"10,663,700"
"06/10,10:55","37,400","37,500","37,350","37,500","1,749","65,475,350"
"06/10,10:54","37,350","37,400","37,300","37,400",201,"7,506,600"
"06/10,10:53","37,350","37,350","37,250","37,350",129,"4,815,150"
"06/10,10:52","37,350","37,350","37,300","37,300",180,"6,716,200"
"06/10,10:51","37,300","37,350","37,250","37,350","1,069","39,876,200"
"06/10,10:50","37,300","37,350","37,250","37,350",266,"9,921,150"
"06/10,10:49","37,250","37,300","37,200","37,300",194,"7,226,600"
"06/10,10:48","37,300","37,300","37,250","37,250",230,"8,568,350"
"06/10,10:47","37,250","37,300","37,250","37,250",618,"23,022,250"
"06/10,10:46","37,250","37,250","37,200","37,200",92,"3,425,700"
"06/10,10:45","37,200","37,250","37,200","37,250",289,"10,764,900"
"06/10,10:44","37,250","37,250","37,200","37,250",76,"2,830,650"
"06/10,10:43","37,200","37,250","37,200","37,250",84,"3,128,000"
"06/10,10:42","37,250","37,250","37,200","37,250",103,"3,835,100"
"06/10,10:41","37,250","37,250","37,200","37,200",67,"2,494,500"
"06/10,10:40","37,250","37,250","37,200","37,250",52,"1,936,950"
"06/10,10:39","37,300","37,300","37,200","37,250",77,"2,869,400"
"06/10,10:38","37,150","37,300","37,150","37,300",213,"7,925,000"
"06/10,10:37","37,200","37,300","37,200","37,200",305,"11,349,850"
"06/10,10:36","37,300","37,300","37,200","37,200",339,"12,632,100"
"06/10,10:35","37,350","37,350","37,250","37,300",101,"3,770,150"
"06/10,10:34","37,300","37,350","37,250","37,250",173,"6,450,450"
"06/10,10:33","37,350","37,350","37,300","37,300",37,"1,381,900"
"06/10,10:32","37,350","37,350","37,300","37,350",175,"6,535,350"
"06/10,10:31","37,350","37,350","37,200","37,200",74,"2,759,100"
"06/10,10:30","37,350","37,350","37,250","37,350",324,"12,083,050"
"06/10,10:29","37,400","37,400","37,350","37,350",70,"2,617,600"
"06/10,10:28","37,400","37,400","37,350","37,400",96,"3,589,400"
"06/10,10:27","37,400","37,400","37,300","37,400",126,"4,706,500"
"06/10,10:26","37,400","37,400","37,350","37,400",190,"7,104,000"
"06/10,10:25","37,350","37,400","37,300","37,400",136,"5,080,450"
"06/10,10:24","37,450","37,450","37,350","37,350",255,"9,527,000"
"06/10,10:23","37,500","37,500","37,350","37,500",199,"7,443,350"
"06/10,10:22","37,400","37,500","37,400","37,500",759,"28,391,600"
"06/10,10:21","37,500","37,500","37,400","37,450",499,"18,689,150"
"06/10,10:20","37,450","37,500","37,400","37,400",55,"2,060,600"
"06/10,10:19","37,300","37,500","37,300","37,400",463,"17,313,700"
"06/10,10:18","37,350","37,400","37,300","37,400",276,"10,305,950"
"06/10,10:17","37,400","37,400","37,250","37,300",321,"11,969,750"
"06/10,10:16","37,400","37,500","37,350","37,400",375,"14,025,300"
"06/10,10:15","37,500","37,550","37,400","37,500",568,"21,266,350"
"06/10,10:14","37,550","37,550","37,500","37,550",231,"8,671,400"
"06/10,10:13","37,550","37,600","37,500","37,500",186,"6,983,150"
"06/10,10:12","37,500","37,550","37,450","37,550",284,"10,663,300"
"06/10,10:11","37,550","37,600","37,450","37,550",683,"25,617,950"
"06/10,10:10","37,550","37,600","37,500","37,600",514,"19,302,850"
"06/10,10:09","37,500","37,600","37,450","37,500",921,"34,571,550"
"06/10,10:08","37,650","37,650","37,500","37,550",842,"31,633,750"
"06/10,10:07","37,600","37,650","37,550","37,650",978,"36,764,800"
"06/10,10:06","37,550","37,600","37,500","37,600","1,374","51,627,150"
"06/10,10:05","37,500","37,550","37,500","37,550",576,"21,618,650"
"06/10,10:04","37,450","37,500","37,450","37,500","1,073","40,223,550"
"06/10,10:03","37,400","37,450","37,350","37,450",835,"31,242,400"
"06/10,10:02","37,300","37,400","37,250","37,400",847,"31,646,200"
"06/10,10:01","37,200","37,300","37,000","37,300",549,"20,429,400"
"06/10,10:00","37,250","37,250","37,050","37,150","1,558","57,845,300"
"06/10,09:59","37,250","37,300","37,250","37,250",107,"3,987,350"
"06/10,09:58","37,150","37,250","37,150","37,250",119,"4,429,150"
"06/10,09:57","37,100","37,250","37,100","37,150","1,132","42,010,250"
"06/10,09:56","37,050","37,100","37,000","37,100",730,"27,054,750"
"06/10,09:55","37,000","37,050","37,000","37,050",81,"2,997,500"
"06/10,09:54","37,050","37,050","37,000","37,000",21,"777,350"
"06/10,09:53","37,000","37,050","37,000","37,050",85,"3,145,500"
"06/10,09:52","36,900","37,000","36,900","37,000",531,"19,630,000"
"06/10,09:51","36,900","36,950","36,900","36,900",151,"5,575,350"
"06/10,09:50","36,900","36,950","36,900","36,900",231,"8,528,300"
"06/10,09:49","36,850","36,900","36,850","36,900",236,"8,703,500"
"06/10,09:48","36,850","36,850","36,800","36,850",124,"4,569,050"
"06/10,09:47","36,850","36,850","36,750","36,850",194,"7,141,850"
"06/10,09:46","36,850","36,850","36,800","36,800",46,"1,694,500"
"06/10,09:45","36,800","36,850","36,750","36,850",29,"1,068,150"
"06/10,09:44","36,750","36,750","36,700","36,750",532,"19,550,350"
"06/10,09:43","36,750","36,900","36,750","36,900",541,"19,881,900"
"06/10,09:42","36,750","36,900","36,750","36,750",323,"11,872,900"
"06/10,09:41","36,650","36,750","36,650","36,750",395,"14,508,650"
"06/10,09:40","36,650","36,750","36,650","36,650",160,"5,864,350"
"06/10,09:39","36,650","36,700","36,650","36,650",290,"10,628,900"
"06/10,09:38","36,700","36,700","36,650","36,650",116,"4,252,900"
"06/10,09:37","36,700","36,700","36,650","36,650",170,"6,238,600"
"06/10,09:36","36,700","36,700","36,700","36,700",520,"19,084,000"
"06/10,09:35","36,800","36,800","36,650","36,700","1,336","49,082,150"
"06/10,09:34","36,850","36,900","36,850","36,850",317,"11,683,600"
"06/10,09:33","36,850","36,850","36,850","36,850",91,"3,353,350"
"06/10,09:32","36,900","36,900","36,850","36,850",163,"6,008,150"
"06/10,09:31","36,850","36,900","36,850","36,850",8,"294,850"
"06/10,09:30","36,800","36,900","36,800","36,900",469,"17,302,900"
"06/10,09:29","36,750","36,800","36,750","36,800",179,"6,585,100"
"06/10,09:28","36,750","36,800","36,750","36,750",295,"10,842,750"
"06/10,09:27","36,750","36,850","36,750","36,750",65,"2,391,750"
"06/10,09:26","36,750","36,750","36,700","36,750",264,"9,700,600"
"06/10,09:25","36,700","36,850","36,700","36,700",864,"31,788,450"
"06/10,09:24","36,750","36,800","36,700","36,800",155,"5,700,700"
"06/10,09:23","36,650","36,800","36,650","36,700",732,"26,863,350"
"06/10,09:22","36,600","36,600","36,600","36,600",289,"10,577,400"
"06/10,09:21","36,650","36,650","36,600","36,600",29,"1,061,750"
"06/10,09:20","36,550","36,650","36,550","36,600",768,"28,105,400"
"06/10,09:19","36,500","36,600","36,500","36,500",172,"6,289,000"
"06/10,09:18","36,550","36,600","36,450","36,500",875,"31,929,750"
"06/10,09:17","36,500","36,550","36,400","36,550",278,"10,152,850"
"06/10,09:16","36,450","36,500","36,400","36,500","1,147","41,804,450"
"06/10,09:15","36,450","36,450","36,400","36,400",367,"13,376,600"
"06/10,09:14","36,400","36,550","36,400","36,450",127,"4,636,100"
"06/10,09:13","36,450","36,500","36,350","36,450","2,390","86,948,150"
"06/10,09:12","36,450","36,450","36,400","36,400",839,"30,569,850"
"06/10,09:11","36,550","36,550","36,450","36,450",871,"31,775,250"
"06/10,09:10","36,500","36,600","36,450","36,550","1,268","46,255,800"
"06/10,09:09","36,550","36,600","36,450","36,450","1,272","46,433,050"
"06/10,09:08","36,650","36,650","36,500","36,500","3,936","143,865,000"
"06/10,09:07","36,650","36,700","36,600","36,650","1,630","59,744,250"
"06/10,09:06","36,750","36,800","36,650","36,650","2,267","83,154,250"
"06/10,09:05","36,800","36,800","36,700","36,700","2,074","76,209,250"
"06/10,09:04","36,750","36,900","36,750","36,900","1,265","46,550,600"
"06/10,09:03","36,750","36,900","36,750","36,750","1,255","46,124,250"
"06/10,09:02","36,850","36,900","36,750","36,900","1,703","62,731,000"
"06/10,09:01","36,700","36,900","36,700","36,850","1,276","46,983,650"
"06/10,09:00","37,050","37,050","36,650","36,700","3,655","134,918,600"
"06/07,15:30","37,550","37,550","37,550","37,550","3,057","114,790,350"
"06/07,15:19","37,450","37,550","37,400","37,550","1,697","63,667,600"
"06/07,15:18","37,500","37,500","37,450","37,500",132,"4,946,550"
"06/07,15:17","37,500","37,500","37,400","37,500",231,"8,651,950"
"06/07,15:16","37,500","37,500","37,400","37,400",237,"8,879,700"
"06/07,15:15","37,450","37,500","37,400","37,500",244,"9,146,050"
"06/07,15:14","37,500","37,500","37,400","37,450",408,"15,286,600"
"06/07,15:13","37,450","37,500","37,400","37,500",510,"19,090,150"
"06/07,15:12","37,500","37,500","37,450","37,450",809,"30,333,900"
"06/07,15:11","37,400","37,500","37,400","37,500",609,"22,806,450"
"06/07,15:10","37,450","37,500","37,400","37,400",979,"36,663,000"
"06/07,15:09","37,450","37,500","37,450","37,450",212,"7,946,000"
"06/07,15:08","37,500","37,500","37,450","37,500",305,"11,435,300"
"06/07,15:07","37,450","37,500","37,450","37,500",311,"11,662,000"
"06/07,15:06","37,500","37,550","37,450","37,500",300,"11,249,750"
"06/07,15:05","37,500","37,500","37,450","37,500",638,"23,920,950"
"06/07,15:04","37,500","37,500","37,450","37,500",261,"9,785,800"
"06/07,15:03","37,400","37,500","37,400","37,500",196,"7,342,750"
"06/07,15:02","37,450","37,500","37,400","37,500",326,"12,211,800"
"06/07,15:01","37,450","37,500","37,450","37,450",285,"10,675,700"
"06/07,15:00","37,400","37,450","37,400","37,450",285,"10,670,750"
"06/07,14:59","37,400","37,500","37,400","37,400",617,"23,105,350"
"06/07,14:58","37,450","37,500","37,400","37,500",506,"18,956,600"
"06/07,14:57","37,450","37,450","37,400","37,450",126,"4,717,050"
"06/07,14:56","37,400","37,450","37,400","37,400",268,"10,033,700"
"06/07,14:55","37,450","37,450","37,400","37,450",101,"3,782,300"
