시간,시가,고가,저가,종가,거래량,거래대금
"06/07,11:48","198,700","198,700","198,400","198,500",365,"72,471,600"
"06/07,11:47","198,600","198,800","198,600","198,700","1,072","213,019,100"
"06/07,11:46","198,700","198,700","198,600","198,700",47,"9,336,500"
"06/07,11:45","198,800","198,800","198,600","198,600",163,"32,384,600"
"06/07,11:44","198,700","198,900","198,700","198,700",321,"63,814,300"
"06/07,11:43","198,500","198,700","198,500","198,700",106,"21,046,700"
"06/07,11:42","198,500","198,700","198,500","198,600",40,"7,942,100"
"06/07,11:41","198,400","198,600","198,400","198,600",659,"130,820,100"
"06/07,11:40","198,500","198,500","198,400","198,400",164,"32,542,400"
"06/07,11:39","199,100","199,100","198,400","198,500","1,583","314,743,200"
"06/07,11:38","199,000","199,200","199,000","199,100",57,"11,346,900"
"06/07,11:37","199,100","199,200","198,900","198,900",414,"82,396,100"
"06/07,11:36","199,100","199,300","199,100","199,100",10,"1,991,300"
"06/07,11:35","199,100","199,100","199,000","199,100",30,"5,971,500"
"06/07,11:34","199,100","199,300","199,000","199,000",787,"156,669,800"
"06/07,11:33","199,100","199,200","199,000","199,000",143,"28,471,200"
"06/07,11:32","199,000","199,200","198,900","199,100",249,"49,531,800"
"06/07,11:31","199,200","199,300","198,900","198,900",650,"129,365,600"
"06/07,11:30","199,300","199,600","199,200","199,300",256,"51,009,900"
"06/07,11:29","199,600","199,800","199,200","199,500",675,"134,677,600"
"06/07,11:28","199,400","199,700","199,300","199,600",185,"36,900,200"
"06/07,11:27","199,300","199,400","199,300","199,300",323,"64,395,700"
"06/07,11:26","199,400","199,400","199,200","199,300",60,"11,957,600"
"06/07,11:25","199,300","199,400","199,200","199,200",93,"18,533,700"
"06/07,11:24","199,300","199,500","199,000","199,000",377,"75,153,700"
"06/07,11:23","198,500","199,500","198,500","199,300",667,"132,616,500"
"06/07,11:22","198,000","198,800","197,900","198,500",895,"177,290,100"
"06/07,11:21","198,200","198,200","198,000","198,000","1,484","293,881,900"
"06/07,11:20","198,700","198,800","198,200","198,200","1,316","261,192,900"
"06/07,11:19","198,900","198,900","198,700","198,700",199,"39,553,600"
"06/07,11:18","198,900","199,600","198,500","198,900",814,"161,812,400"
"06/07,11:17","199,600","199,700","198,500","198,900","2,367","471,467,700"
"06/07,11:16","199,800","199,900","199,600","199,600","1,286","256,774,700"
"06/07,11:15","199,700","200,000","199,700","199,800",630,"125,870,500"
"06/07,11:14","199,900","200,500","199,700","199,700",817,"163,310,400"
"06/07,11:13","200,000","200,500","200,000","200,000","2,093","418,606,500"
"06/07,11:12","200,000","200,500","200,000","200,500",214,"42,904,000"
"06/07,11:11","200,500","200,500","200,000","200,000",655,"131,029,500"
"06/07,11:10","200,500","200,500","200,000","200,500",432,"86,493,500"
"06/07,11:09","201,000","201,000","200,000","200,000","1,674","335,408,500"
"06/07,11:08","201,000","201,500","201,000","201,000","1,761","353,984,000"
"06/07,11:07","201,500","201,500","201,000","201,500",641,"128,853,000"
"06/07,11:06","201,500","201,500","201,000","201,500",106,"21,355,500"
"06/07,11:05","201,000","201,500","201,000","201,500",31,"6,246,000"
"06/07,11:04","202,000","202,000","201,000","201,500",398,"80,197,000"
"06/07,11:03","201,500","201,500","201,500","201,500",546,"110,019,000"
"06/07,11:02","201,500","202,000","201,500","201,500",326,"65,689,500"
"06/07,11:01","202,000","202,500","201,000","201,500","3,058","616,952,000"
"06/07,11:00","203,000","203,000","202,000","202,500",105,"21,258,000"
"06/07,10:59","202,500","202,500","202,000","202,500",405,"82,012,000"
"06/07,10:58","203,000","203,000","202,500","202,500",101,"20,501,000"
"06/07,10:57","203,000","203,000","202,500","203,000",410,"83,065,500"
"06/07,10:56","203,000","203,000","203,000","203,000",102,"20,706,000"
"06/07,10:55","203,000","203,000","202,500","203,000",59,"11,976,500"
"06/07,10:54","203,000","203,000","202,500","203,000",354,"71,709,000"
"06/07,10:53","203,500","203,500","202,500","202,500",288,"58,494,500"
"06/07,10:52","203,500","203,500","203,000","203,000",132,"26,843,500"
"06/07,10:51","203,000","203,500","203,000","203,500",144,"29,253,000"
"06/07,10:50","203,000","203,500","202,500","203,000",196,"39,783,000"
"06/07,10:49","203,000","203,500","202,500","203,500",150,"30,450,000"
"06/07,10:48","203,000","203,500","203,000","203,000",85,"17,275,000"
"06/07,10:47","203,000","203,500","203,000","203,000",132,"26,816,500"
"06/07,10:46","203,500","203,500","203,000","203,500",65,"13,215,000"
"06/07,10:45","203,000","203,000","203,000","203,000",27,"5,481,000"
"06/07,10:44","203,500","203,500","203,000","203,000",620,"125,958,000"
"06/07,10:43","203,500","204,000","203,500","204,000",53,"10,803,000"
"06/07,10:42","204,000","204,000","203,500","203,500",45,"9,179,500"
"06/07,10:41","204,000","204,000","203,500","204,000",113,"23,022,500"
"06/07,10:40","203,500","204,000","203,500","203,500",107,"21,775,000"
"06/07,10:39","204,500","204,500","203,500","203,500",823,"167,696,000"
"06/07,10:38","204,500","204,500","204,000","204,000",25,"5,111,000"
"06/07,10:37","204,000","204,500","203,500","204,500",183,"37,371,500"
"06/07,10:36","204,000","204,000","203,500","204,000",68,"13,871,500"
"06/07,10:35","203,500","204,000","203,500","204,000",248,"50,491,500"
"06/07,10:34","204,000","204,500","203,500","204,000",121,"24,696,500"
"06/07,10:33","204,000","204,500","203,500","204,000",127,"25,907,500"
"06/07,10:32","204,500","204,500","204,000","204,000",471,"96,179,000"
"06/07,10:31","204,500","205,000","204,000","204,500",282,"57,668,000"
"06/07,10:30","203,500","205,000","203,500","204,500","3,753","765,943,000"
"06/07,10:29","203,500","203,500","203,000","203,000",37,"7,521,500"
"06/07,10:28","203,000","203,500","203,000","203,500",128,"26,006,500"
"06/07,10:27","202,500","203,500","202,500","203,000",638,"129,513,000"
"06/07,10:26","202,500","203,000","202,000","203,000",242,"49,003,000"
"06/07,10:25","202,500","203,000","202,000","202,000",200,"40,457,500"
"06/07,10:24","203,000","203,000","202,500","202,500",193,"39,100,500"
"06/07,10:23","202,500","203,000","202,500","203,000",46,"9,336,000"
"06/07,10:22","202,500","203,000","202,500","203,000",94,"19,064,500"
"06/07,10:21","202,000","203,000","202,000","202,500",390,"78,975,500"
"06/07,10:20","202,500","203,000","202,000","202,500",689,"139,540,500"
"06/07,10:19","203,000","203,000","202,500","202,500",430,"87,280,000"
"06/07,10:18","203,000","203,500","202,500","203,000",157,"31,911,500"
"06/07,10:17","203,000","203,000","203,000","203,000",142,"28,826,000"
"06/07,10:16","203,000","203,500","202,500","203,500",270,"54,851,000"
"06/07,10:15","202,500","203,500","202,500","203,500","1,734","352,149,500"
"06/07,10:14","203,000","203,500","202,500","202,500","1,548","314,248,000"
"06/07,10:13","203,000","203,000","202,500","202,500",139,"28,214,500"
"06/07,10:12","202,500","203,000","202,500","203,000",60,"12,158,500"
"06/07,10:11","203,500","203,500","203,000","203,000",74,"15,023,000"
"06/07,10:10","202,000","203,000","202,000","202,500","2,746","556,048,000"
"06/07,10:09","202,000","202,000","201,500","202,000",276,"55,677,500"
"06/07,10:08","202,500","202,500","201,500","201,500","1,122","226,627,000"
"06/07,10:07","202,500","202,500","202,000","202,500",715,"144,723,000"
"06/07,10:06","203,000","203,000","202,500","203,000",152,"30,828,500"
"06/07,10:05","203,000","203,000","202,500","203,000",603,"122,136,000"
"06/07,10:04","203,000","203,000","202,000","202,500","1,552","314,866,500"
"06/07,10:03","203,500","203,500","203,000","203,000",74,"15,046,000"
"06/07,10:02","203,000","203,500","203,000","203,500",37,"7,514,500"
"06/07,10:01","203,500","203,500","203,000","203,500",141,"28,682,000"
"06/07,10:00","203,500","204,000","202,500","203,500",365,"74,240,500"
"06/07,09:59","203,500","203,500","202,500","203,500",933,"189,189,500"
"06/07,09:58","203,500","203,500","203,000","203,500",87,"17,697,000"
"06/07,09:57","203,500","204,000","203,000","203,000",524,"106,463,000"
"06/07,09:56","203,500","203,500","203,500","203,500",325,"66,137,500"
"06/07,09:55","203,500","204,000","203,000","204,000",822,"167,190,000"
"06/07,09:54","203,500","204,000","203,500","203,500",258,"52,530,000"
"06/07,09:53","203,500","204,000","203,500","203,500",248,"50,525,500"
"06/07,09:52","203,000","203,500","202,500","203,500",740,"150,084,500"
"06/07,09:51","203,500","204,000","202,000","203,000","2,572","521,080,000"
"06/07,09:50","203,500","203,500","203,000","203,000",53,"10,784,000"
"06/07,09:49","203,500","203,500","203,000","203,000",423,"85,920,500"
"06/07,09:48","203,000","203,500","203,000","203,000",220,"44,670,500"
"06/07,09:47","203,000","203,500","203,000","203,000",21,"4,269,500"
"06/07,09:46","204,000","204,000","203,000","203,000",615,"125,178,500"
"06/07,09:45","203,500","204,000","203,500","203,500",236,"48,054,000"
"06/07,09:44","203,500","204,000","203,000","203,000",277,"56,380,000"
"06/07,09:43","203,500","204,000","203,000","203,500",192,"39,049,500"
"06/07,09:42","202,500","203,500","202,500","203,000",124,"25,155,000"
"06/07,09:41","204,000","204,000","202,500","203,000","1,654","336,555,000"
"06/07,09:40","204,500","204,500","204,000","204,000",470,"96,048,000"
"06/07,09:39","205,000","205,500","204,000","204,000",573,"117,221,500"
"06/07,09:38","204,500","205,500","204,500","205,000",798,"163,576,500"
"06/07,09:37","205,000","205,000","204,000","205,000",297,"60,744,500"
"06/07,09:36","204,000","205,000","204,000","204,500",53,"10,831,000"
"06/07,09:35","204,000","205,000","203,500","205,000",404,"82,392,500"
"06/07,09:34","204,000","205,000","203,500","203,500",607,"123,926,000"
"06/07,09:33","203,500","204,500","203,000","204,000",584,"119,006,500"
"06/07,09:32","204,000","205,000","203,500","203,500",593,"120,995,000"
"06/07,09:31","205,000","205,000","204,000","204,500",779,"159,327,000"
"06/07,09:30","205,000","205,500","205,000","205,500",502,"103,070,000"
"06/07,09:29","205,000","205,500","204,500","205,000",655,"134,294,000"
"06/07,09:28","203,000","205,500","203,000","205,500","1,408","288,145,000"
"06/07,09:27","203,000","203,500","202,500","203,000",220,"44,690,500"
"06/07,09:26","203,000","203,500","203,000","203,000",500,"101,515,000"
"06/07,09:25","204,000","204,000","203,000","203,500",335,"68,165,500"
"06/07,09:24","204,000","204,500","203,500","204,000",200,"40,799,500"
"06/07,09:23","204,000","204,000","203,000","204,000",577,"117,419,000"
"06/07,09:22","204,000","204,500","203,500","203,500",732,"149,432,000"
"06/07,09:21","204,000","204,500","204,000","204,000",391,"79,776,500"
"06/07,09:20","203,500","204,500","203,000","204,000",797,"162,311,000"
"06/07,09:19","202,500","203,500","202,500","203,500",665,"135,056,500"
"06/07,09:18","203,000","203,500","202,500","202,500",321,"65,017,500"
"06/07,09:17","203,000","204,000","202,500","202,500",610,"124,038,500"
"06/07,09:16","202,500","203,500","202,500","202,500",481,"97,690,500"
"06/07,09:15","203,000","203,500","202,500","203,000",637,"129,308,000"
"06/07,09:14","203,500","203,500","202,500","203,000",200,"40,614,500"
"06/07,09:13","203,000","203,500","202,500","203,500",654,"132,703,500"
"06/07,09:12","203,000","203,500","202,500","203,000",299,"60,700,000"
"06/07,09:11","203,000","203,500","203,000","203,500",175,"35,580,500"
"06/07,09:10","203,000","203,500","202,500","203,500",253,"51,386,000"
"06/07,09:09","202,500","203,500","202,500","203,000","1,115","226,036,500"
"06/07,09:08","202,000","202,500","202,000","202,500",335,"67,689,500"
"06/07,09:07","201,500","202,500","201,500","202,000",519,"104,682,000"
"06/07,09:06","203,000","203,500","201,000","201,000","1,543","312,015,000"
"06/07,09:05","203,000","204,500","203,000","203,500","1,231","251,027,000"
"06/07,09:04","204,000","204,500","203,500","203,500","1,284","261,465,000"
"06/07,09:03","204,000","204,500","204,000","204,500",365,"74,463,000"
"06/07,09:02","204,500","206,000","203,500","204,500","1,453","297,815,000"
"06/07,09:01","204,000","204,500","203,000","204,500",659,"134,258,500"
"06/07,09:00","205,000","205,000","203,500","204,000","2,961","606,628,500"
"06/05,15:30","202,000","202,000","202,000","202,000","2,886","582,972,000"
"06/05,15:19","202,000","202,500","201,500","202,000",289,"58,447,000"
"06/05,15:18","202,000","202,500","201,500","202,000",567,"114,518,000"
"06/05,15:17","202,000","202,500","202,000","202,500",275,"55,590,500"
"06/05,15:16","202,500","202,500","202,000","202,000",21,"4,245,500"
"06/05,15:15","202,500","202,500","202,000","202,000",171,"34,564,000"
"06/05,15:14","203,000","203,000","202,000","202,500",204,"41,299,000"
"06/05,15:13","203,000","203,000","202,500","202,500",51,"10,335,000"
"06/05,15:12","202,500","203,000","202,500","203,000",33,"6,697,500"
"06/05,15:11","202,000","203,000","202,000","202,500",300,"60,780,000"
"06/05,15:10","202,500","202,500","202,000","202,000",625,"126,274,500"
"06/05,15:09","203,000","203,000","202,000","202,500",328,"66,418,500"
"06/05,15:08","202,500","203,000","202,500","202,500",333,"67,441,000"
"06/05,15:07","202,500","203,000","202,500","203,000",176,"35,654,500"
"06/05,15:06","202,500","203,000","202,500","202,500",64,"12,965,500"
"06/05,15:05","202,500","203,000","202,500","202,500",52,"10,543,500"
"06/05,15:04","203,000","203,500","202,500","203,000",319,"64,767,000"
"06/05,15:03","203,500","203,500","203,000","203,500",100,"20,324,000"
"06/05,15:02","203,500","203,500","203,000","203,500",135,"27,462,000"
"06/05,15:01","203,500","203,500","203,000","203,000",130,"26,408,000"
"06/05,15:00","203,500","204,000","203,000","203,500","1,102","224,192,500"
"06/05,14:59","203,500","203,500","203,000","203,500",91,"18,504,500"
"06/05,14:58","203,500","204,000","203,000","203,500",674,"137,150,500"
"06/05,14:57","204,000","204,000","203,500","203,500",57,"11,619,500"
"06/05,14:56","204,000","204,000","203,500","203,500",45,"9,166,000"
"06/05,14:55","204,000","204,000","203,500","203,500",127,"25,877,500"
"06/05,14:54","204,000","204,000","203,500","203,500",74,"15,073,000"
"06/05,14:53","204,000","204,000","203,500","203,500",29,"5,909,000"
"06/05,14:52","204,000","204,000","203,500","203,500",86,"17,531,000"
"06/05,14:51","204,000","204,000","203,500","204,000",40,"8,157,500"
"06/05,14:50","204,000","204,000","203,500","203,500",694,"141,564,500"
"06/05,14:49","204,000","204,500","204,000","204,500",112,"22,862,000"
"06/05,14:48","204,500","204,500","204,000","204,000",39,"7,968,000"
"06/05,14:47","204,500","204,500","204,000","204,500",73,"14,903,500"
"06/05,14:46","204,500","204,500","204,000","204,500",72,"14,711,500"
"06/05,14:45","204,000","204,500","204,000","204,000",100,"20,408,000"
"06/05,14:44","204,500","204,500","204,000","204,500",59,"12,054,500"
"06/05,14:43","204,500","204,500","204,000","204,000",142,"28,977,000"
"06/05,14:42","204,500","204,500","204,000","204,000",103,"21,057,000"
"06/05,14:41","204,000","204,500","204,000","204,000",133,"27,154,000"
"06/05,14:40","204,500","204,500","204,000","204,500",53,"10,823,000"
"06/05,14:39","204,000","204,500","204,000","204,500",40,"8,174,000"
"06/05,14:38","204,000","204,500","204,000","204,500",49,"10,006,000"
"06/05,14:37","204,500","204,500","204,000","204,000",100,"20,406,500"
"06/05,14:36","204,000","204,500","204,000","204,500",32,"6,542,000"
"06/05,14:35","204,500","204,500","204,000","204,500",28,"5,718,500"
"06/05,14:34","204,500","204,500","204,000","204,500",277,"56,518,500"
"06/05,14:33","204,500","204,500","204,000","204,500",50,"10,222,000"
"06/05,14:32","204,000","204,500","204,000","204,500",13,"2,655,500"
"06/05,14:31","204,500","204,500","204,000","204,500",26,"5,316,500"
"06/05,14:30","204,500","204,500","204,000","204,000",151,"30,812,500"
"06/05,14:29","204,000","204,000","204,000","204,000",316,"64,464,000"
"06/05,14:28","204,000","204,000","203,500","204,000",32,"6,526,500"
"06/05,14:27","204,000","204,000","203,500","203,500",132,"26,917,000"
"06/05,14:26","203,500","204,000","203,500","204,000",9,"1,832,500"
"06/05,14:25","204,000","204,000","203,500","204,000",30,"6,118,500"
"06/05,14:24","204,000","204,500","203,500","204,500",198,"40,392,000"
"06/05,14:23","204,000","204,000","204,000","204,000",142,"28,968,000"
"06/05,14:22","204,000","204,000","203,500","204,000",263,"53,649,500"
"06/05,14:21","203,500","204,000","203,500","203,500",63,"12,822,500"
"06/05,14:20","204,000","204,000","203,500","204,000",37,"7,538,000"
"06/05,14:19","204,000","204,000","203,500","203,500",8,"1,630,500"
"06/05,14:18","204,000","204,000","203,500","204,000",38,"7,746,000"
"06/05,14:17","204,000","204,000","203,500","204,000",126,"25,698,500"
"06/05,14:16","203,500","204,000","203,500","204,000",33,"6,720,500"
"06/05,14:15","204,000","204,000","203,500","203,500",182,"37,046,000"
"06/05,14:14","204,000","204,000","204,000","204,000",11,"2,244,000"
"06/05,14:13","203,500","204,000","203,500","203,500",24,"4,884,500"
"06/05,14:12","203,500","204,000","203,500","204,000",102,"20,782,500"
"06/05,14:11","204,000","204,500","204,000","204,000",73,"14,903,500"
"06/05,14:10","204,000","204,500","204,000","204,000",45,"9,190,000"
"06/05,14:09","204,000","204,500","203,500","204,000","1,026","209,434,500"
"06/05,14:08","204,000","204,000","203,500","204,000",56,"11,423,000"
"06/05,14:07","204,000","204,000","204,000","204,000",23,"4,692,000"
"06/05,14:06","203,500","204,000","203,500","204,000",87,"17,747,000"
"06/05,14:05","204,000","204,000","203,500","204,000",236,"48,040,000"
"06/05,14:04","204,000","204,000","203,500","203,500",13,"2,647,000"
"06/05,14:03","203,500","204,000","203,500","204,000",38,"7,746,500"
"06/05,14:02","204,000","204,000","203,500","204,000",44,"8,975,500"
"06/05,14:01","204,000","204,000","203,500","204,000",11,"2,241,000"
"06/05,14:00","203,500","204,000","202,500","203,500",491,"99,932,000"
"06/05,13:59","203,500","203,500","203,000","203,500",132,"26,861,500"
"06/05,13:58","204,000","204,000","203,500","203,500",36,"7,328,000"
"06/05,13:57","203,500","204,000","203,500","203,500",118,"24,020,500"
"06/05,13:56","204,000","204,000","203,500","203,500",137,"27,931,500"
"06/05,13:55","203,500","204,000","203,500","204,000",37,"7,533,000"
"06/05,13:54","203,500","204,000","203,500","203,500",291,"59,236,000"
"06/05,13:53","203,500","204,000","203,500","204,000",25,"5,096,500"
"06/05,13:52","203,500","204,000","203,500","204,000",27,"5,500,500"
"06/05,13:51","203,000","204,000","202,500","204,000",629,"127,876,500"
"06/05,13:50","202,500","203,000","202,500","203,000",327,"66,221,000"
"06/05,13:49","203,000","203,000","203,000","203,000",92,"18,676,000"
"06/05,13:48","202,500","203,000","202,500","203,000",14,"2,838,500"
"06/05,13:47","203,000","203,000","202,500","203,000",173,"35,041,000"
"06/05,13:46","202,500","203,000","202,500","202,500",182,"36,866,000"
"06/05,13:45","202,500","203,000","202,500","203,000",4,"810,500"
"06/05,13:44","203,000","203,000","202,500","202,500",51,"10,341,500"
"06/05,13:43","203,000","203,000","203,000","203,000",5,"1,015,000"
"06/05,13:42","203,000","203,000","202,500","202,500",568,"115,045,500"
"06/05,13:41","203,000","203,000","202,500","203,000",23,"4,668,500"
"06/05,13:40","202,500","203,000","202,500","203,000",148,"29,995,000"
"06/05,13:39","203,500","203,500","203,000","203,500",27,"5,489,000"
"06/05,13:38","203,000","203,500","203,000","203,500",91,"18,483,000"
"06/05,13:37","203,000","203,500","203,000","203,500",112,"22,738,500"
"06/05,13:36","203,500","203,500","203,000","203,500",98,"19,903,500"
"06/05,13:35","203,000","203,500","203,000","203,500",22,"4,468,000"
"06/05,13:34","203,000","203,500","203,000","203,500",111,"22,538,500"
"06/05,13:33","203,000","203,000","202,500","203,000",111,"22,527,000"
"06/05,13:32","203,500","203,500","203,000","203,000",155,"31,468,500"
"06/05,13:31","203,500","203,500","203,000","203,000",27,"5,490,000"
"06/05,13:30","203,000","203,500","203,000","203,500",337,"68,474,500"
"06/05,13:29","203,500","203,500","203,000","203,000",314,"63,894,000"
"06/05,13:28","203,000","203,500","202,500","203,500",491,"99,745,000"
"06/05,13:27","203,000","203,000","202,500","202,500","1,046","212,321,500"
"06/05,13:26","203,000","203,000","202,500","202,500",86,"17,417,000"
"06/05,13:25","202,500","202,500","202,500","202,500",118,"23,895,000"
"06/05,13:24","202,500","202,500","202,500","202,500",100,"20,250,000"
"06/05,13:23","202,500","202,500","202,000","202,500",64,"12,956,500"
"06/05,13:22","202,500","202,500","202,500","202,500",38,"7,695,000"
"06/05,13:21","202,500","202,500","202,000","202,500",57,"11,539,500"
"06/05,13:20","202,000","202,500","202,000","202,500",64,"12,944,500"
"06/05,13:19","202,000","202,500","201,500","202,000",284,"57,368,000"
"06/05,13:18","202,000","202,000","201,500","202,000",76,"15,327,000"
"06/05,13:17","202,000","202,000","202,000","202,000",115,"23,230,000"
"06/05,13:16","201,500","202,000","201,000","202,000","1,006","202,711,000"
"06/05,13:15","201,000","201,500","201,000","201,500",78,"15,687,500"
"06/05,13:14","201,500","201,500","201,000","201,000",200,"40,224,500"
"06/05,13:13","201,000","201,500","200,500","201,000",117,"23,527,500"
"06/05,13:12","201,500","201,500","201,000","201,000",524,"105,350,500"
"06/05,13:11","201,500","201,500","201,000","201,500",63,"12,689,500"
"06/05,13:10","201,500","201,500","201,000","201,000",54,"10,868,500"
"06/05,13:09","201,000","201,500","201,000","201,500",47,"9,451,000"
"06/05,13:08","201,000","201,500","201,000","201,000",515,"103,530,500"
"06/05,13:07","201,000","201,500","201,000","201,000",120,"24,157,500"
"06/05,13:06","201,500","201,500","201,000","201,000",52,"10,467,000"
"06/05,13:05","201,500","201,500","201,500","201,500",9,"1,813,500"
"06/05,13:04","201,500","201,500","201,000","201,000",183,"36,827,000"
"06/05,13:03","201,500","201,500","201,000","201,500",71,"14,292,000"
"06/05,13:02","201,500","201,500","201,500","201,500",57,"11,485,500"
"06/05,13:01","201,500","201,500","201,000","201,000",70,"14,100,000"
"06/05,13:00","201,000","201,500","201,000","201,500",222,"44,631,000"
"06/05,12:59","201,000","201,000","200,500","201,000",148,"29,706,500"
"06/05,12:58","201,500","201,500","201,000","201,000",581,"116,796,500"
"06/05,12:57","201,500","201,500","201,000","201,500",357,"71,920,500"
"06/05,12:56","201,000","201,500","201,000","201,500",180,"36,191,500"
"06/05,12:55","201,500","201,500","201,000","201,000",323,"64,930,500"
"06/05,12:54","201,500","201,500","201,000","201,500",46,"9,256,500"
"06/05,12:53","201,500","201,500","201,000","201,000",117,"23,526,500"
"06/05,12:52","202,000","202,000","201,000","201,500",936,"188,586,000"
"06/05,12:51","202,000","202,000","201,500","202,000",40,"8,073,500"
"06/05,12:50","202,000","202,000","202,000","202,000",21,"4,242,000"
"06/05,12:49","202,000","202,000","202,000","202,000",50,"10,100,000"
"06/05,12:48","202,000","202,500","201,500","202,000","1,061","214,100,000"
"06/05,12:47","202,000","202,500","202,000","202,500",72,"14,576,500"
"06/05,12:46","202,000","202,500","202,000","202,000",97,"19,626,000"
"06/05,12:45","202,000","202,500","202,000","202,000",120,"24,242,000"
"06/05,12:44","202,500","202,500","202,500","202,500",54,"10,935,000"
"06/05,12:43","202,500","203,000","202,500","203,000",42,"8,521,000"
"06/05,12:42","202,500","202,500","202,500","202,500",24,"4,860,000"
"06/05,12:41","203,000","203,000","202,500","203,000",32,"6,482,500"
"06/05,12:40","202,500","202,500","202,500","202,500",39,"7,897,500"
"06/05,12:39","202,500","203,000","202,500","202,500",55,"11,144,500"
"06/05,12:38","202,500","203,000","202,500","203,000",26,"5,277,000"
"06/05,12:37","203,000","203,000","202,500","202,500",20,"4,053,500"
"06/05,12:36","202,500","203,000","202,500","202,500",106,"21,473,000"
"06/05,12:35","202,000","202,500","202,000","202,500",111,"22,476,500"
"06/05,12:34","202,500","202,500","202,500","202,500",31,"6,277,500"
"06/05,12:33","202,500","202,500","202,000","202,500",764,"154,337,000"
"06/05,12:32","202,500","202,500","202,000","202,500",35,"7,085,000"
"06/05,12:31","202,500","202,500","202,500","202,500",36,"7,290,000"
"06/05,12:30","202,500","202,500","202,000","202,500",332,"67,080,000"
"06/05,12:29","202,500","202,500","202,000","202,500",4,"809,500"
"06/05,12:28","202,000","202,500","202,000","202,500",49,"9,911,000"
"06/05,12:27","202,500","202,500","202,000","202,500",17,"3,440,000"
"06/05,12:26","202,500","202,500","202,500","202,500",15,"3,037,500"
"06/05,12:25","203,000","203,000","202,500","202,500",53,"10,733,500"
"06/05,12:24","203,000","203,000","202,500","202,500",530,"107,392,000"
"06/05,12:23","203,000","203,000","202,500","203,000",26,"5,277,000"
"06/05,12:22","202,500","203,000","202,500","203,000",88,"17,856,500"
"06/05,12:21","203,000","203,000","203,000","203,000",13,"2,639,000"
"06/05,12:20","203,000","203,000","202,500","203,000",47,"9,527,500"
"06/05,12:19","203,000","203,000","202,500","203,000",16,"3,247,000"
"06/05,12:18","203,000","203,000","202,500","203,000",30,"6,079,000"
"06/05,12:17","203,000","203,000","202,500","203,000",29,"5,886,000"
"06/05,12:16","203,000","203,000","202,500","203,000",14,"2,839,000"
"06/05,12:15","203,000","203,000","202,500","203,000",39,"7,916,500"
"06/05,12:14","203,000","203,000","202,500","203,000",130,"26,386,500"
"06/05,12:13","202,500","203,000","202,500","203,000",17,"3,447,500"
"06/05,12:12","203,000","203,000","202,500","202,500",82,"16,628,000"
"06/05,12:11","203,000","203,000","202,500","203,000",55,"11,161,500"
"06/05,12:10","202,500","203,000","202,500","203,000",14,"2,836,500"
"06/05,12:09","203,000","203,000","202,500","202,500",44,"8,929,500"
"06/05,12:08","203,000","203,000","202,500","202,500",20,"4,051,500"
"06/05,12:07","202,500","203,000","202,500","202,500",70,"14,183,000"
"06/05,12:06","202,500","203,000","202,500","203,000",15,"3,042,500"
"06/05,12:05","202,500","202,500","202,500","202,500",100,"20,250,000"
"06/05,12:04","203,000","203,000","202,000","203,000",160,"32,369,500"
"06/05,12:03","202,500","203,000","202,000","203,000",35,"7,086,500"
"06/05,12:02","202,500","202,500","202,000","202,500",40,"8,097,000"
"06/05,12:01","203,000","203,000","202,000","202,500",31,"6,275,500"
"06/05,12:00","203,000","203,000","202,500","202,500",12,"2,433,000"
"06/05,11:59","203,000","203,000","202,500","203,000",152,"30,789,000"
"06/05,11:58","203,000","203,000","203,000","203,000",4,"812,000"
"06/05,11:57","203,000","203,000","202,500","203,000",47,"9,521,000"
"06/05,11:56","202,500","202,500","202,000","202,500",200,"40,496,500"
"06/05,11:55","202,000","202,500","202,000","202,500",149,"30,136,000"
"06/05,11:54","202,500","202,500","202,000","202,500",46,"9,312,500"
"06/05,11:53","202,500","202,500","202,000","202,500",9,"1,820,000"
"06/05,11:52","202,000","202,500","202,000","202,500",48,"9,697,500"
"06/05,11:51","202,500","203,000","202,500","202,500",128,"25,921,000"
"06/05,11:50","202,000","202,500","202,000","202,500",63,"12,732,000"
"06/05,11:49","202,000","202,500","202,000","202,000",10,"2,020,500"
"06/05,11:48","202,500","203,000","202,000","202,000",77,"15,565,500"
"06/05,11:47","202,500","203,000","202,000","202,500",75,"15,177,000"
"06/05,11:46","203,000","203,000","202,000","202,000","1,387","280,191,000"
"06/05,11:45","203,000","203,000","202,000","202,000",260,"52,625,000"
"06/05,11:44","202,500","203,000","202,500","203,000",16,"3,244,000"
"06/05,11:43","203,000","203,000","202,500","203,000",43,"8,725,500"
"06/05,11:42","203,000","203,000","202,500","203,000",21,"4,259,500"
"06/05,11:41","203,000","203,000","202,500","203,000",47,"9,530,000"
"06/05,11:40","202,500","202,500","202,500","202,500",28,"5,670,000"
"06/05,11:39","203,000","203,000","202,500","203,000",22,"4,460,500"
"06/05,11:38","203,000","203,000","202,500","203,000",19,"3,856,000"
"06/05,11:37","203,000","203,000","202,500","202,500",56,"11,343,000"
"06/05,11:36","202,500","203,000","202,500","203,000",72,"14,596,500"
"06/05,11:35","203,000","203,000","202,500","202,500",30,"6,085,500"
"06/05,11:34","202,500","203,000","202,500","203,000",8,"1,621,500"
"06/05,11:33","202,000","202,500","202,000","202,500",158,"31,986,500"
"06/05,11:32","202,500","202,500","202,000","202,500",48,"9,708,000"
