시간,시가,고가,저가,종가,거래량,거래대금
"06/14,10:54","201,000","201,500","200,500","201,000",801,"161,037,000"
"06/14,10:53","201,000","201,000","200,500","201,000","2,010","403,923,000"
"06/14,10:52","200,500","201,000","200,500","200,500",235,"47,123,500"
"06/14,10:51","200,500","201,000","200,000","200,500","1,124","225,341,000"
"06/14,10:50","200,500","201,000","200,500","200,500","1,982","397,421,000"
"06/14,10:49","201,000","201,000","200,500","200,500",504,"101,097,000"
"06/14,10:48","201,000","201,000","200,500","200,500",539,"108,132,500"
"06/14,10:47","201,000","201,000","200,500","201,000",935,"187,737,500"
"06/14,10:46","200,500","201,000","200,500","201,000","1,617","324,952,000"
"06/14,10:45","201,000","201,000","200,500","201,000",977,"196,306,500"
"06/14,10:44","200,500","201,000","200,000","201,000","2,884","578,200,000"
"06/14,10:43","200,000","200,500","200,000","200,500","1,678","335,631,500"
"06/14,10:42","200,000","200,500","200,000","200,000","3,307","661,618,500"
"06/14,10:41","200,000","200,500","199,900","200,500",932,"186,421,700"
"06/14,10:40","199,900","200,500","199,600","199,900","5,674","1,133,939,900"
"06/14,10:39","200,000","200,500","199,700","200,000","2,318","463,539,600"
"06/14,10:38","200,500","201,000","199,600","199,900","22,728","4,546,022,100"
"06/14,10:37","200,500","201,000","200,000","200,500","1,711","343,010,500"
"06/14,10:36","200,500","201,000","200,000","200,500","3,311","663,208,500"
"06/14,10:35","200,500","201,000","200,000","200,500","1,830","366,863,500"
"06/14,10:34","200,500","201,000","200,000","200,500","4,780","957,491,000"
"06/14,10:33","200,500","201,000","200,500","200,500","3,275","656,694,500"
"06/14,10:32","201,000","201,000","200,500","200,500","1,822","365,384,000"
"06/14,10:31","200,500","201,000","200,500","201,000","2,223","445,732,000"
"06/14,10:30","201,000","201,500","200,000","200,500","20,905","4,188,023,500"
"06/14,10:29","201,000","201,500","201,000","201,000","2,011","404,544,000"
"06/14,10:28","201,500","201,500","201,000","201,000","2,255","453,286,000"
"06/14,10:27","201,500","202,000","201,000","201,500","1,931","389,170,000"
"06/14,10:26","201,500","202,000","201,500","202,000",538,"108,490,000"
"06/14,10:25","202,000","202,000","200,500","201,500","20,261","4,080,274,500"
"06/14,10:24","202,000","202,500","202,000","202,000","1,729","349,296,000"
"06/14,10:23","202,000","202,500","201,500","202,000","2,468","498,535,500"
"06/14,10:22","202,500","203,000","201,500","202,500","19,704","3,984,053,000"
"06/14,10:21","202,500","203,000","202,500","203,000","1,376","278,702,500"
"06/14,10:20","202,500","203,000","202,500","202,500","1,912","387,267,500"
"06/14,10:19","202,500","203,000","202,500","202,500","1,418","287,299,000"
"06/14,10:18","202,500","203,000","202,500","202,500",758,"153,518,500"
"06/14,10:17","203,000","203,000","202,500","203,000",626,"126,801,500"
"06/14,10:16","202,500","203,000","202,500","202,500","2,900","587,286,000"
"06/14,10:15","203,500","203,500","202,500","202,500","12,984","2,635,574,500"
"06/14,10:14","203,000","203,500","203,000","203,500","2,625","533,807,500"
"06/14,10:13","203,500","203,500","203,000","203,000",644,"130,850,500"
"06/14,10:12","203,500","203,500","203,000","203,500",791,"160,887,000"
"06/14,10:11","203,000","203,500","203,000","203,500",399,"81,130,000"
"06/14,10:10","203,500","204,000","203,500","203,500","2,038","414,736,500"
"06/14,10:09","204,000","204,000","203,500","203,500",423,"86,132,500"
"06/14,10:08","204,000","204,000","203,500","203,500",812,"165,291,000"
"06/14,10:07","204,000","204,000","203,500","204,000","1,525","310,461,500"
"06/14,10:06","203,500","204,000","203,000","204,000","5,085","1,034,883,000"
"06/14,10:05","203,000","203,500","203,000","203,500","1,695","344,134,000"
"06/14,10:04","203,500","203,500","203,000","203,000",433,"87,980,000"
"06/14,10:03","203,500","203,500","203,000","203,000",338,"68,708,500"
"06/14,10:02","203,000","203,500","203,000","203,500",921,"187,055,500"
"06/14,10:01","203,500","203,500","203,000","203,000",587,"119,322,000"
"06/14,10:00","203,000","203,500","203,000","203,500",544,"110,530,500"
"06/14,09:59","203,500","203,500","203,000","203,500",840,"170,635,000"
"06/14,09:58","203,000","203,500","203,000","203,000","1,568","318,425,000"
"06/14,09:57","203,500","203,500","203,000","203,500","1,069","217,055,500"
"06/14,09:56","203,500","203,500","203,000","203,000","1,394","283,240,000"
"06/14,09:55","203,000","203,500","203,000","203,500",839,"170,435,000"
"06/14,09:54","203,500","203,500","203,000","203,500",704,"143,015,000"
"06/14,09:53","203,000","203,500","203,000","203,000",870,"176,684,500"
"06/14,09:52","203,500","204,000","203,000","203,500","3,539","720,259,000"
"06/14,09:51","203,500","204,000","203,500","203,500",817,"166,384,000"
"06/14,09:50","203,500","204,000","203,500","203,500","1,232","250,794,000"
"06/14,09:49","204,000","204,500","203,500","203,500","3,426","698,841,500"
"06/14,09:48","204,500","204,500","204,000","204,500",667,"136,312,000"
"06/14,09:47","204,500","204,500","204,000","204,500","1,098","224,403,500"
"06/14,09:46","204,500","204,500","204,000","204,000",437,"89,332,500"
"06/14,09:45","204,000","204,500","204,000","204,500",867,"177,052,500"
"06/14,09:44","204,000","204,500","204,000","204,500",258,"52,652,000"
"06/14,09:43","204,000","204,000","203,500","204,000","1,591","324,335,500"
"06/14,09:42","204,500","204,500","203,500","204,000","1,917","390,952,500"
"06/14,09:41","204,000","204,500","204,000","204,000","3,004","613,087,500"
"06/14,09:40","204,000","204,000","203,500","203,500","1,001","204,040,000"
"06/14,09:39","203,500","204,000","203,500","204,000","1,716","349,382,000"
"06/14,09:38","204,000","204,000","203,500","204,000","1,463","297,948,500"
"06/14,09:37","204,000","204,000","203,500","204,000","1,578","321,339,000"
"06/14,09:36","204,000","204,000","203,500","204,000","1,015","206,776,000"
"06/14,09:35","203,500","204,000","203,500","204,000","1,228","250,105,500"
"06/14,09:34","203,500","204,000","203,000","203,500","3,439","699,320,000"
"06/14,09:33","203,500","203,500","203,000","203,500","1,813","368,060,500"
"06/14,09:32","203,500","204,000","203,000","203,000","2,251","457,246,000"
"06/14,09:31","203,500","204,000","203,500","203,500","1,654","336,786,000"
"06/14,09:30","203,000","204,000","202,500","203,500","4,178","848,789,000"
"06/14,09:29","203,000","203,500","203,000","203,000","6,628","1,345,637,500"
"06/14,09:28","204,000","204,500","203,000","203,500","10,217","2,080,310,000"
"06/14,09:27","204,000","204,500","204,000","204,000","2,488","507,719,000"
"06/14,09:26","204,500","204,500","204,000","204,500","1,390","283,805,500"
"06/14,09:25","204,500","205,000","204,000","204,000","1,365","279,106,000"
"06/14,09:24","204,500","205,000","204,000","205,000","4,819","985,343,000"
"06/14,09:23","204,500","205,000","204,500","204,500","1,109","226,992,500"
"06/14,09:22","205,000","205,000","204,500","204,500",993,"203,250,000"
"06/14,09:21","204,500","205,000","204,500","205,000","3,590","734,252,500"
"06/14,09:20","205,000","205,500","204,500","204,500","1,597","327,167,000"
"06/14,09:19","205,000","205,500","204,500","205,000","2,950","604,465,500"
"06/14,09:18","204,500","205,500","204,500","204,500","5,056","1,034,638,500"
"06/14,09:17","205,000","205,500","204,000","204,500","14,378","2,944,781,500"
"06/14,09:16","206,000","206,000","205,000","205,500","7,471","1,534,998,500"
"06/14,09:15","206,000","206,500","205,500","206,000","4,475","921,793,000"
"06/14,09:14","206,000","206,500","206,000","206,500","2,813","580,741,500"
"06/14,09:13","205,500","206,000","205,500","206,000","3,005","618,362,500"
"06/14,09:12","205,500","206,000","205,500","206,000","1,249","257,049,000"
"06/14,09:11","206,000","206,500","205,500","206,000","6,667","1,372,042,000"
"06/14,09:10","207,000","207,000","206,000","206,000","2,075","428,380,500"
"06/14,09:09","207,000","207,500","206,500","206,500","3,146","651,174,500"
"06/14,09:08","207,000","207,500","207,000","207,000","2,712","561,519,000"
"06/14,09:07","207,500","207,500","207,000","207,500","1,870","387,688,000"
"06/14,09:06","208,000","208,500","207,500","207,500","2,299","477,626,500"
"06/14,09:05","208,500","208,500","207,500","208,000","3,920","816,794,500"
"06/14,09:04","207,000","208,000","207,000","208,000","2,499","518,231,000"
"06/14,09:03","206,500","207,500","206,000","207,500","7,170","1,480,605,000"
"06/14,09:02","207,000","207,500","206,500","206,500","4,618","955,660,500"
"06/14,09:01","209,000","209,000","207,000","207,000","7,315","1,521,334,000"
"06/14,09:00","209,000","209,000","208,000","208,500","10,143","2,118,559,500"
"06/13,15:30","209,000","209,000","209,000","209,000","199,369","41,668,121,000"
"06/13,15:19","209,000","209,000","208,000","208,500","6,224","1,297,917,000"
"06/13,15:18","208,500","209,000","208,500","208,500","1,308","273,116,500"
"06/13,15:17","208,500","209,000","208,500","208,500","1,527","318,477,500"
"06/13,15:16","209,000","209,000","208,500","208,500","2,314","482,612,500"
"06/13,15:15","208,500","209,000","208,000","209,000","3,883","809,732,000"
"06/13,15:14","209,000","209,000","208,500","208,500","2,075","432,765,000"
"06/13,15:13","208,500","209,000","208,500","209,000","3,307","689,886,500"
"06/13,15:12","209,000","209,000","208,500","209,000","1,908","398,130,500"
"06/13,15:11","209,000","209,500","208,500","208,500","3,143","656,182,000"
"06/13,15:10","209,000","209,500","208,500","208,500","4,726","987,789,000"
"06/13,15:09","209,000","209,500","209,000","209,000","1,218","254,780,000"
"06/13,15:08","209,000","209,500","209,000","209,000","1,541","322,216,500"
"06/13,15:07","209,000","209,500","209,000","209,000","1,052","220,109,000"
"06/13,15:06","209,500","209,500","209,000","209,500",986,"206,334,500"
"06/13,15:05","209,500","209,500","209,000","209,500",765,"160,010,000"
"06/13,15:04","209,000","209,500","209,000","209,000","1,192","249,370,000"
"06/13,15:03","209,000","209,500","209,000","209,500",877,"183,555,000"
"06/13,15:02","209,500","209,500","209,000","209,000","1,087","227,338,000"
"06/13,15:01","209,000","209,500","209,000","209,000","1,793","374,849,000"
"06/13,15:00","209,000","209,500","209,000","209,500",959,"200,565,500"
"06/13,14:59","209,000","209,500","209,000","209,500",885,"185,021,500"
"06/13,14:58","209,500","209,500","209,000","209,000","2,411","504,627,500"
"06/13,14:57","209,000","209,500","209,000","209,000",997,"208,643,000"
"06/13,14:56","209,000","209,500","209,000","209,000",960,"200,743,500"
"06/13,14:55","209,000","209,500","209,000","209,000","1,347","281,629,000"
"06/13,14:54","209,000","209,500","209,000","209,000","1,046","218,752,500"
"06/13,14:53","209,000","209,500","209,000","209,000",538,"112,572,500"
"06/13,14:52","209,000","209,500","209,000","209,500",734,"153,516,000"
"06/13,14:51","209,000","209,500","209,000","209,000",986,"206,284,000"
"06/13,14:50","210,000","210,000","209,000","209,000","3,635","761,501,000"
"06/13,14:49","209,500","210,000","209,500","209,500","1,122","235,172,000"
"06/13,14:48","210,000","210,000","209,500","209,500","1,026","215,366,000"
"06/13,14:47","210,000","210,000","209,500","209,500","1,209","253,402,000"
"06/13,14:46","210,000","210,000","209,500","210,000",827,"173,417,000"
"06/13,14:45","210,000","210,000","209,500","210,000","1,950","409,168,000"
"06/13,14:44","210,000","210,500","210,000","210,500","1,371","288,032,000"
"06/13,14:43","210,000","210,500","210,000","210,000",784,"164,836,500"
"06/13,14:42","210,000","210,500","209,500","210,000","1,661","348,818,000"
"06/13,14:41","210,000","210,500","210,000","210,000",976,"205,075,500"
"06/13,14:40","209,500","210,500","209,500","210,000","8,346","1,752,774,000"
"06/13,14:39","209,500","210,000","209,000","209,500","1,209","253,380,000"
"06/13,14:38","209,500","210,000","209,000","209,500","1,117","233,815,000"
"06/13,14:37","209,500","210,000","209,000","209,000","1,198","250,703,000"
"06/13,14:36","209,000","210,000","209,000","209,500","1,013","212,232,500"
"06/13,14:35","210,000","210,000","209,000","209,000",739,"154,795,500"
"06/13,14:34","209,500","210,000","209,000","209,500",754,"158,007,500"
"06/13,14:33","209,500","210,000","209,000","209,500","1,553","325,353,500"
"06/13,14:32","209,500","210,000","209,500","209,500","1,866","391,099,500"
"06/13,14:31","210,000","210,000","209,500","209,500","1,013","212,422,000"
"06/13,14:30","209,500","210,000","209,500","209,500",480,"100,684,000"
"06/13,14:29","209,500","210,000","209,500","210,000",564,"118,261,500"
"06/13,14:28","209,000","210,000","209,000","210,000","1,887","395,386,500"
"06/13,14:27","209,500","209,500","209,000","209,000",916,"191,728,000"
"06/13,14:26","209,000","209,500","209,000","209,500","2,957","619,362,500"
"06/13,14:25","210,000","210,000","209,000","209,500","2,324","486,887,000"
"06/13,14:24","210,000","210,000","209,500","209,500",704,"147,623,500"
"06/13,14:23","209,500","210,000","209,500","209,500",958,"200,822,500"
"06/13,14:22","209,500","210,000","209,500","209,500",888,"186,304,500"
"06/13,14:21","209,500","210,000","209,500","209,500",992,"207,951,500"
"06/13,14:20","209,500","210,000","209,500","210,000",781,"163,804,000"
"06/13,14:19","209,500","210,000","209,500","210,000",565,"118,426,000"
"06/13,14:18","209,500","210,000","209,000","210,000",961,"201,309,000"
"06/13,14:17","209,000","210,000","209,000","209,000",514,"107,628,500"
"06/13,14:16","209,500","210,000","209,000","209,500","1,648","345,439,500"
"06/13,14:15","209,500","210,000","209,000","210,000","2,538","531,843,500"
"06/13,14:14","208,500","209,500","208,500","209,500","2,581","539,500,500"
"06/13,14:13","208,500","209,000","208,500","209,000","1,075","224,325,000"
"06/13,14:12","208,000","209,000","208,000","208,000",787,"164,050,000"
"06/13,14:11","208,500","209,000","208,000","208,000",906,"188,856,000"
"06/13,14:10","209,000","209,000","208,000","208,500",831,"173,401,000"
"06/13,14:09","208,500","209,000","208,000","208,500",770,"160,480,500"
"06/13,14:08","208,000","209,000","208,000","208,500","2,992","623,255,000"
"06/13,14:07","208,000","208,500","208,000","208,000",821,"170,923,000"
"06/13,14:06","208,000","208,500","208,000","208,000",644,"134,121,000"
"06/13,14:05","208,000","208,500","208,000","208,000",388,"80,762,000"
"06/13,14:04","207,500","208,000","207,500","207,500","2,301","478,217,500"
"06/13,14:03","207,500","208,000","207,500","207,500",485,"100,781,000"
"06/13,14:02","207,500","208,000","207,500","207,500",228,"47,363,000"
"06/13,14:01","207,500","208,000","207,000","207,500",615,"127,679,500"
"06/13,14:00","207,500","208,000","207,000","207,500","1,121","232,582,000"
"06/13,13:59","207,500","207,500","207,000","207,500",465,"96,358,000"
"06/13,13:58","207,500","207,500","207,000","207,000","1,429","296,382,500"
"06/13,13:57","207,500","208,000","207,500","207,500","1,297","269,132,000"
"06/13,13:56","207,500","208,000","207,500","207,500",583,"121,037,500"
"06/13,13:55","207,500","208,000","207,500","207,500","2,297","476,698,500"
"06/13,13:54","207,500","208,000","207,500","207,500",325,"67,458,500"
"06/13,13:53","207,500","208,000","207,500","207,500",336,"69,789,500"
"06/13,13:52","208,000","208,000","207,500","207,500",239,"49,622,500"
"06/13,13:51","208,000","208,500","207,500","207,500","2,623","545,408,500"
"06/13,13:50","208,500","208,500","208,000","208,500",476,"99,041,000"
"06/13,13:49","208,000","208,500","208,000","208,000",326,"67,816,000"
"06/13,13:48","208,000","208,500","208,000","208,000",281,"58,457,000"
"06/13,13:47","208,000","208,500","208,000","208,500",396,"82,397,000"
"06/13,13:46","208,000","208,500","208,000","208,000",703,"146,438,000"
"06/13,13:45","208,500","208,500","208,000","208,000",750,"156,146,000"
"06/13,13:44","208,000","208,500","208,000","208,500",900,"187,443,000"
"06/13,13:43","208,500","208,500","208,000","208,000",991,"206,320,000"
"06/13,13:42","208,000","208,500","208,000","208,000","1,021","212,383,500"
"06/13,13:41","208,000","208,500","208,000","208,000",473,"98,437,000"
"06/13,13:40","208,000","208,500","208,000","208,000",442,"91,963,000"
"06/13,13:39","208,000","208,500","208,000","208,000",539,"112,204,000"
"06/13,13:38","208,500","208,500","208,000","208,500",446,"92,868,500"
"06/13,13:37","208,000","208,500","208,000","208,000",980,"203,862,000"
"06/13,13:36","208,000","208,500","208,000","208,000",864,"179,836,000"
"06/13,13:35","208,000","208,500","208,000","208,000",563,"117,216,500"
"06/13,13:34","208,500","208,500","208,000","208,000",523,"108,793,500"
"06/13,13:33","208,000","208,500","208,000","208,000",752,"156,647,500"
"06/13,13:32","208,000","208,500","208,000","208,500",532,"110,812,000"
"06/13,13:31","208,000","208,500","208,000","208,000",858,"178,471,500"
"06/13,13:30","208,000","208,500","208,000","208,000","1,124","234,342,500"
"06/13,13:29","208,500","209,000","208,000","208,500","2,581","538,142,500"
"06/13,13:28","208,500","209,000","208,500","209,000",172,"35,872,000"
"06/13,13:27","208,500","209,000","208,500","208,500",222,"46,355,500"
"06/13,13:26","208,500","209,000","208,500","208,500",247,"51,500,000"
"06/13,13:25","208,500","209,000","208,000","208,500","1,227","255,796,000"
"06/13,13:24","208,000","208,500","208,000","208,500",743,"154,757,000"
"06/13,13:23","208,000","208,500","208,000","208,000",948,"197,496,000"
"06/13,13:22","208,000","208,500","208,000","208,500",384,"79,987,500"
"06/13,13:21","208,000","208,500","208,000","208,000",743,"154,751,500"
"06/13,13:20","208,000","208,500","208,000","208,000",654,"136,151,000"
"06/13,13:19","208,000","208,500","208,000","208,000",436,"90,722,500"
"06/13,13:18","208,000","208,500","208,000","208,000",584,"121,631,500"
"06/13,13:17","208,500","209,000","208,000","208,000","2,271","473,161,000"
"06/13,13:16","208,500","209,000","208,500","208,500",655,"136,578,000"
"06/13,13:15","209,000","209,500","208,500","208,500","3,163","660,791,000"
"06/13,13:14","209,500","209,500","209,000","209,000",824,"172,248,000"
"06/13,13:13","209,000","209,500","209,000","209,500",417,"87,217,000"
"06/13,13:12","209,000","209,500","209,000","209,000",564,"117,918,000"
"06/13,13:11","209,500","209,500","209,000","209,000","1,417","296,213,500"
"06/13,13:10","210,000","210,000","209,000","209,500","5,748","1,203,679,500"
"06/13,13:09","209,500","210,000","209,500","210,000",465,"97,521,000"
"06/13,13:08","209,500","210,000","209,500","210,000",273,"57,222,500"
"06/13,13:07","209,500","210,000","209,500","209,500",145,"30,389,000"
"06/13,13:06","209,500","210,000","209,500","209,500",315,"66,092,500"
"06/13,13:05","209,500","210,000","209,500","210,000",416,"87,295,000"
"06/13,13:04","209,500","210,000","209,500","209,500",319,"66,938,000"
"06/13,13:03","209,500","210,000","209,500","210,000","1,509","316,637,500"
"06/13,13:02","209,500","210,000","209,500","209,500",491,"102,925,500"
"06/13,13:01","209,500","210,000","209,500","209,500",290,"60,777,500"
"06/13,13:00","209,500","210,000","209,500","210,000",629,"132,032,000"
"06/13,12:59","209,500","210,000","209,500","210,000",260,"54,538,000"
"06/13,12:58","209,500","210,000","209,500","209,500",222,"46,516,000"
"06/13,12:57","209,500","210,000","209,000","209,500",843,"176,590,000"
"06/13,12:56","209,000","209,500","208,500","209,500",711,"148,735,500"
"06/13,12:55","209,000","209,000","208,500","209,000",582,"121,582,500"
"06/13,12:54","208,500","209,000","208,500","209,000","1,809","377,922,500"
"06/13,12:53","210,000","210,000","208,500","209,000","5,017","1,049,800,500"
"06/13,12:52","210,000","210,000","209,500","210,000","1,480","310,681,000"
"06/13,12:51","210,000","210,500","210,000","210,000","3,570","750,356,500"
"06/13,12:50","211,000","211,000","210,000","210,000","2,887","607,485,000"
"06/13,12:49","211,000","211,000","210,500","211,000",701,"147,614,500"
"06/13,12:48","211,000","211,000","210,500","210,500",310,"65,325,000"
"06/13,12:47","211,000","211,500","210,500","211,000","2,554","538,821,500"
"06/13,12:46","211,000","211,000","210,500","211,000","1,815","382,933,500"
"06/13,12:45","210,500","211,500","210,500","211,000","3,302","696,684,000"
"06/13,12:44","210,000","211,000","210,000","211,000","2,538","534,416,500"
"06/13,12:43","210,000","210,500","210,000","210,500","1,334","280,199,000"
"06/13,12:42","210,500","210,500","210,000","210,500","1,141","240,036,000"
"06/13,12:41","210,500","210,500","210,000","210,500",480,"100,923,500"
"06/13,12:40","211,000","211,000","210,000","210,000","3,176","668,905,500"
"06/13,12:39","211,000","211,000","210,500","211,000","4,239","893,191,000"
"06/13,12:38","210,500","211,000","210,000","211,000","4,850","1,021,507,000"
"06/13,12:37","210,000","210,500","210,000","210,000","1,584","333,242,000"
"06/13,12:36","209,500","210,500","209,500","210,500","3,588","752,888,000"
"06/13,12:35","210,000","210,500","209,500","209,500","2,033","426,866,000"
"06/13,12:34","210,500","210,500","210,000","210,000","1,242","261,160,500"
"06/13,12:33","209,000","210,000","209,000","210,000","6,630","1,390,270,500"
"06/13,12:32","209,000","209,500","208,500","209,000","3,403","710,993,000"
"06/13,12:31","207,500","209,000","207,500","208,500","5,972","1,243,896,000"
"06/13,12:30","207,500","208,000","207,500","208,000","1,572","326,902,000"
"06/13,12:29","207,500","208,000","207,500","207,500",381,"79,066,500"
"06/13,12:28","207,500","208,000","207,500","207,500",911,"189,078,000"
"06/13,12:27","207,500","208,000","207,500","208,000",311,"64,559,500"
"06/13,12:26","208,000","208,000","207,500","208,000",207,"42,969,000"
"06/13,12:25","208,000","208,000","207,500","208,000",258,"53,589,000"
"06/13,12:24","207,500","208,000","207,500","207,500","1,082","224,930,000"
"06/13,12:23","208,000","208,000","207,500","207,500",239,"49,636,500"
"06/13,12:22","207,500","208,000","207,500","207,500",179,"37,181,500"
"06/13,12:21","207,500","208,000","207,500","208,000",290,"60,229,500"
"06/13,12:20","207,500","208,000","207,500","208,000",207,"42,982,000"
"06/13,12:19","207,500","208,000","207,500","208,000",421,"87,500,000"
"06/13,12:18","207,500","208,000","207,500","208,000",423,"87,899,000"
"06/13,12:17","207,500","208,000","207,500","207,500",309,"64,135,500"
"06/13,12:16","208,000","208,000","207,500","208,000",215,"44,652,000"
"06/13,12:15","207,500","208,000","207,500","207,500",221,"45,888,500"
"06/13,12:14","207,500","208,000","207,500","207,500","1,662","344,870,500"
"06/13,12:13","207,000","207,500","207,000","207,500",957,"198,491,500"
"06/13,12:12","207,000","207,500","207,000","207,000",166,"34,384,000"
"06/13,12:11","207,000","207,500","207,000","207,500",375,"77,657,500"
"06/13,12:10","207,000","207,500","207,000","207,000",297,"61,503,000"
"06/13,12:09","207,000","207,500","207,000","207,000",449,"92,956,500"
"06/13,12:08","207,000","207,500","207,000","207,500",236,"48,854,500"
"06/13,12:07","207,500","207,500","207,000","207,000",198,"41,024,000"
"06/13,12:06","207,000","207,500","207,000","207,000",224,"46,403,000"
"06/13,12:05","207,000","207,500","207,000","207,500",341,"70,637,500"
"06/13,12:04","207,000","207,500","207,000","207,000",126,"26,101,500"
"06/13,12:03","207,000","207,500","207,000","207,500",587,"121,691,000"
"06/13,12:02","207,000","207,500","207,000","207,000",385,"79,772,000"
"06/13,12:01","207,500","207,500","207,000","207,000",268,"55,485,500"
"06/13,12:00","207,000","207,500","207,000","207,500",472,"97,725,000"
"06/13,11:59","207,000","207,500","207,000","207,500",444,"92,027,000"
"06/13,11:58","207,500","207,500","207,000","207,500",382,"79,209,500"
"06/13,11:57","207,000","207,500","207,000","207,000",82,"16,976,500"
"06/13,11:56","207,000","207,500","207,000","207,500",379,"78,490,500"
"06/13,11:55","207,000","207,500","207,000","207,500",802,"166,316,500"
"06/13,11:54","207,500","207,500","207,000","207,500",415,"85,940,000"
"06/13,11:53","207,000","207,500","207,000","207,000",103,"21,329,000"
"06/13,11:52","207,000","207,500","207,000","207,000",207,"42,891,000"
"06/13,11:51","207,500","207,500","207,000","207,500",249,"51,607,500"
"06/13,11:50","207,500","207,500","207,000","207,000",231,"47,855,500"
"06/13,11:49","207,000","207,500","207,000","207,000",646,"133,749,000"
"06/13,11:48","207,000","207,500","207,000","207,000",211,"43,706,500"
"06/13,11:47","207,500","207,500","207,000","207,000",291,"60,310,000"
"06/13,11:46","207,000","207,500","207,000","207,500",330,"68,316,500"
"06/13,11:45","207,000","207,500","207,000","207,000",692,"143,538,000"
"06/13,11:44","207,500","207,500","207,000","207,500",500,"103,597,000"
"06/13,11:43","207,500","207,500","207,000","207,000",262,"54,239,500"
"06/13,11:42","207,500","207,500","207,000","207,500",556,"115,101,500"
"06/13,11:41","207,000","207,500","207,000","207,500","1,045","216,799,000"
"06/13,11:40","207,000","207,500","207,000","207,500",592,"122,552,500"
"06/13,11:39","207,000","207,500","207,000","207,000",116,"24,031,500"
"06/13,11:38","207,500","208,000","207,000","207,000","3,569","740,522,000"
"06/13,11:37","208,000","208,000","207,500","208,000",667,"138,699,500"
"06/13,11:36","208,000","208,000","207,500","207,500",261,"54,213,500"
"06/13,11:35","207,500","208,000","207,500","208,000",268,"55,679,000"
"06/13,11:34","207,500","208,000","207,500","207,500",382,"79,360,000"
"06/13,11:33","207,500","208,000","207,500","208,000",332,"69,005,500"
"06/13,11:32","208,000","208,000","207,500","207,500",358,"74,381,500"
"06/13,11:31","207,500","208,000","207,500","208,000",674,"140,147,000"
"06/13,11:30","208,000","208,500","207,500","208,000",671,"139,575,000"
"06/13,11:29","208,000","208,500","207,500","208,500","2,330","484,602,000"
"06/13,11:28","207,500","208,000","207,000","208,000","1,601","332,641,500"
"06/13,11:27","207,500","207,500","207,000","207,500","2,177","451,656,000"
"06/13,11:26","207,000","207,500","207,000","207,500",226,"46,791,500"
"06/13,11:25","207,500","207,500","207,000","207,000",320,"66,315,000"
"06/13,11:24","207,000","207,500","207,000","207,500",588,"121,798,000"
"06/13,11:23","207,000","207,500","207,000","207,000",220,"45,557,000"
"06/13,11:22","207,500","207,500","207,000","207,500",145,"30,036,000"
"06/13,11:21","206,500","207,500","206,500","207,500","4,753","984,014,500"
"06/13,11:20","207,000","207,000","206,500","206,500",559,"115,510,500"
"06/13,11:19","207,000","207,000","206,500","207,000",167,"34,501,000"
"06/13,11:18","206,500","207,000","206,500","206,500",461,"95,295,500"
"06/13,11:17","206,500","207,000","206,500","206,500",198,"40,910,000"
"06/13,11:16","207,000","207,000","206,500","206,500",387,"80,042,000"
"06/13,11:15","206,500","207,000","206,500","207,000",604,"124,874,500"
"06/13,11:14","207,000","207,000","206,500","207,000","1,188","245,369,000"
"06/13,11:13","206,500","207,000","206,500","206,500",404,"83,455,500"
"06/13,11:12","207,000","207,000","206,500","206,500",411,"84,895,000"
"06/13,11:11","207,000","207,000","206,500","206,500",674,"139,443,000"
"06/13,11:10","206,500","207,000","206,500","207,000",731,"151,019,000"
"06/13,11:09","206,500","207,000","206,500","206,500",447,"92,315,000"
"06/13,11:08","206,500","207,000","206,500","207,000",902,"186,366,500"
"06/13,11:07","206,500","207,000","206,500","207,000",539,"111,391,000"
"06/13,11:06","206,500","207,000","206,500","206,500",678,"140,081,500"
"06/13,11:05","206,500","207,000","206,500","206,500",908,"187,580,500"
"06/13,11:04","206,500","207,000","206,500","207,000",958,"197,914,000"
"06/13,11:03","206,500","207,000","206,500","207,000",781,"161,314,500"
"06/13,11:02","207,000","207,000","206,500","206,500",384,"79,314,000"
"06/13,11:01","207,000","207,000","206,500","207,000",350,"72,284,000"
"06/13,11:00","207,000","207,000","206,500","206,500",603,"124,526,000"
"06/13,10:59","207,000","207,000","206,500","206,500","1,158","239,204,500"
"06/13,10:58","207,000","207,000","206,500","206,500",441,"91,113,000"
"06/13,10:57","207,000","207,000","206,500","206,500",353,"72,909,500"
"06/13,10:56","206,500","207,000","206,500","207,000",245,"50,624,500"
"06/13,10:55","207,000","207,000","206,500","206,500",258,"53,305,000"
"06/13,10:54","206,500","207,000","206,500","206,500",725,"149,755,500"
"06/13,10:53","206,500","207,000","206,500","206,500",913,"188,544,000"
"06/13,10:52","206,500","207,000","206,500","206,500","2,248","464,217,000"
"06/13,10:51","207,000","207,000","206,500","206,500",698,"144,160,000"
"06/13,10:50","206,500","207,000","206,500","206,500",404,"83,438,500"
"06/13,10:49","206,500","207,000","206,500","207,000",207,"42,798,500"
"06/13,10:48","207,000","207,000","206,500","206,500",577,"119,231,500"
"06/13,10:47","207,000","207,000","206,500","206,500","1,482","306,542,000"
"06/13,10:46","206,500","207,000","206,500","206,500",869,"179,467,000"
"06/13,10:45","206,500","207,000","206,000","207,000","3,905","806,377,500"
"06/13,10:44","206,500","207,000","206,500","206,500","3,855","796,141,500"
