시간,시가,고가,저가,종가,거래량,거래대금
"06/11,09:04","38,750","38,800","38,650","38,700","8,784","340,052,150"
"06/11,09:03","38,800","38,850","38,650","38,750","17,150","664,247,700"
"06/11,09:02","38,800","38,850","38,650","38,800","14,259","552,622,800"
"06/11,09:01","39,150","39,150","38,700","38,800","44,337","1,722,895,150"
"06/11,09:00","39,300","39,300","38,950","39,100","108,053","4,236,330,650"
"06/10,15:30","38,600","38,600","38,600","38,600","35,020","1,351,772,000"
"06/10,15:19","38,650","38,700","38,600","38,700","5,210","201,500,550"
"06/10,15:18","38,650","38,700","38,600","38,700","2,786","107,675,550"
"06/10,15:17","38,600","38,750","38,550","38,700","8,302","320,961,200"
"06/10,15:16","38,600","38,650","38,550","38,600","3,734","144,134,800"
"06/10,15:15","38,550","38,600","38,550","38,550","3,605","139,035,500"
"06/10,15:14","38,600","38,600","38,550","38,550","2,037","78,567,450"
"06/10,15:13","38,550","38,600","38,550","38,550",981,"37,837,700"
"06/10,15:12","38,550","38,600","38,500","38,550","2,789","107,551,000"
"06/10,15:11","38,600","38,600","38,500","38,550","9,784","377,358,750"
"06/10,15:10","38,700","38,700","38,600","38,600","3,080","118,987,700"
"06/10,15:09","38,700","38,700","38,600","38,600","11,431","441,733,000"
"06/10,15:08","38,750","38,800","38,650","38,700","8,245","319,141,850"
"06/10,15:07","38,800","38,800","38,750","38,750","3,449","133,673,100"
"06/10,15:06","38,750","38,800","38,700","38,800","2,903","112,489,400"
"06/10,15:05","38,700","38,800","38,700","38,750","7,820","303,085,200"
"06/10,15:04","38,650","38,750","38,650","38,750","5,340","206,719,200"
"06/10,15:03","38,700","38,750","38,650","38,650","11,324","438,167,400"
"06/10,15:02","38,700","38,750","38,700","38,700","2,811","108,827,450"
"06/10,15:01","38,750","38,800","38,700","38,750","4,727","183,130,550"
"06/10,15:00","38,850","38,850","38,750","38,750","3,820","148,250,100"
"06/10,14:59","38,850","38,850","38,750","38,800","7,524","291,939,600"
"06/10,14:58","38,850","38,850","38,750","38,850","3,303","128,274,050"
"06/10,14:57","38,750","38,850","38,750","38,750","3,466","134,449,250"
"06/10,14:56","38,800","38,850","38,750","38,800","3,257","126,368,750"
"06/10,14:55","38,750","38,850","38,750","38,800","4,648","180,337,250"
"06/10,14:54","38,750","38,800","38,700","38,750","2,281","88,424,200"
"06/10,14:53","38,700","38,800","38,700","38,750","4,224","163,600,350"
"06/10,14:52","38,700","38,750","38,650","38,700","2,223","86,052,450"
"06/10,14:51","38,700","38,750","38,650","38,700","1,817","70,315,250"
"06/10,14:50","38,650","38,700","38,650","38,700","4,037","156,098,600"
"06/10,14:49","38,750","38,750","38,650","38,650","6,712","259,703,350"
"06/10,14:48","38,700","38,750","38,700","38,700","2,371","91,848,950"
"06/10,14:47","38,700","38,800","38,700","38,700","1,158","44,867,150"
"06/10,14:46","38,750","38,800","38,700","38,750","4,199","162,727,550"
"06/10,14:45","38,750","38,800","38,750","38,750","2,735","106,030,350"
"06/10,14:44","38,700","38,800","38,700","38,750","2,444","94,696,200"
"06/10,14:43","38,700","38,750","38,700","38,750","4,212","163,156,900"
"06/10,14:42","38,650","38,750","38,650","38,700","1,914","74,081,350"
"06/10,14:41","38,700","38,750","38,650","38,650","2,536","98,152,950"
"06/10,14:40","38,650","38,750","38,650","38,650","3,202","123,899,200"
"06/10,14:39","38,700","38,700","38,600","38,650","6,061","234,252,800"
"06/10,14:38","38,700","38,750","38,650","38,650","4,133","159,944,950"
"06/10,14:37","38,700","38,700","38,650","38,700","2,134","82,560,800"
"06/10,14:36","38,650","38,700","38,600","38,700","2,002","77,413,950"
"06/10,14:35","38,650","38,750","38,600","38,650","5,059","195,645,500"
"06/10,14:34","38,700","38,700","38,600","38,650","3,025","116,976,550"
"06/10,14:33","38,700","38,700","38,600","38,700","4,383","169,446,800"
"06/10,14:32","38,650","38,750","38,650","38,700","6,749","261,140,850"
"06/10,14:31","38,600","38,700","38,550","38,700","4,598","177,682,900"
"06/10,14:30","38,550","38,600","38,550","38,600","2,937","113,354,950"
"06/10,14:29","38,550","38,600","38,500","38,550","2,906","112,034,350"
"06/10,14:28","38,500","38,550","38,450","38,550","2,643","101,805,600"
"06/10,14:27","38,500","38,550","38,450","38,500","2,241","86,307,550"
"06/10,14:26","38,500","38,550","38,450","38,500","1,643","63,284,850"
"06/10,14:25","38,550","38,600","38,450","38,450","4,707","181,284,900"
"06/10,14:24","38,550","38,600","38,500","38,550","1,506","58,083,400"
"06/10,14:23","38,550","38,600","38,500","38,550","1,842","71,025,100"
"06/10,14:22","38,550","38,550","38,500","38,550","1,518","58,504,350"
"06/10,14:21","38,500","38,550","38,500","38,500","1,642","63,262,400"
"06/10,14:20","38,500","38,550","38,450","38,500","2,087","80,372,300"
"06/10,14:19","38,550","38,550","38,500","38,500",945,"36,397,700"
"06/10,14:18","38,500","38,550","38,450","38,550","1,892","72,883,000"
"06/10,14:17","38,500","38,550","38,450","38,500","1,452","55,909,750"
"06/10,14:16","38,500","38,550","38,450","38,450","1,782","68,589,300"
"06/10,14:15","38,450","38,550","38,450","38,500","1,489","57,308,550"
"06/10,14:14","38,450","38,550","38,450","38,450","2,121","81,566,850"
"06/10,14:13","38,500","38,550","38,450","38,450","6,772","260,736,500"
"06/10,14:12","38,450","38,550","38,450","38,550","1,849","71,223,100"
"06/10,14:11","38,450","38,550","38,450","38,500","1,497","57,618,650"
"06/10,14:10","38,500","38,550","38,450","38,500","2,225","85,651,100"
"06/10,14:09","38,550","38,550","38,450","38,450","2,265","87,206,500"
"06/10,14:08","38,450","38,600","38,450","38,550","2,182","84,027,350"
"06/10,14:07","38,450","38,550","38,450","38,500","3,399","130,956,200"
"06/10,14:06","38,450","38,450","38,400","38,400","2,078","79,890,850"
"06/10,14:05","38,450","38,500","38,400","38,450","2,125","81,665,400"
"06/10,14:04","38,450","38,500","38,450","38,450","1,095","42,118,800"
"06/10,14:03","38,500","38,500","38,400","38,500","2,686","103,306,550"
"06/10,14:02","38,450","38,550","38,450","38,450","1,614","62,085,650"
"06/10,14:01","38,550","38,600","38,450","38,450","2,440","93,966,550"
"06/10,14:00","38,500","38,550","38,450","38,500","4,990","192,148,900"
"06/10,13:59","38,550","38,550","38,500","38,500","1,972","75,998,500"
"06/10,13:58","38,550","38,600","38,500","38,550","1,570","60,518,600"
"06/10,13:57","38,550","38,600","38,500","38,550","2,102","81,062,900"
"06/10,13:56","38,500","38,600","38,500","38,550","1,756","67,654,600"
"06/10,13:55","38,600","38,600","38,500","38,550","1,823","70,308,000"
"06/10,13:54","38,650","38,650","38,500","38,550","5,716","220,447,800"
"06/10,13:53","38,650","38,700","38,600","38,650","4,522","174,650,400"
"06/10,13:52","38,650","38,700","38,600","38,650","2,506","96,855,250"
"06/10,13:51","38,650","38,650","38,600","38,650","4,340","167,701,200"
"06/10,13:50","38,600","38,650","38,550","38,600","2,049","79,106,950"
"06/10,13:49","38,600","38,650","38,550","38,600","6,405","247,325,850"
"06/10,13:48","38,550","38,650","38,550","38,650","3,962","152,973,050"
"06/10,13:47","38,500","38,600","38,450","38,550","6,497","250,369,250"
"06/10,13:46","38,550","38,550","38,450","38,500","3,167","121,923,600"
"06/10,13:45","38,500","38,550","38,450","38,500","3,735","143,792,450"
"06/10,13:44","38,450","38,500","38,400","38,500","1,697","65,273,000"
"06/10,13:43","38,450","38,450","38,400","38,450","2,313","88,861,300"
"06/10,13:42","38,400","38,450","38,400","38,400","3,063","117,699,900"
"06/10,13:41","38,400","38,450","38,350","38,450","6,510","250,017,700"
"06/10,13:40","38,350","38,450","38,350","38,400","2,333","89,631,500"
"06/10,13:39","38,300","38,400","38,300","38,350","2,471","94,778,200"
"06/10,13:38","38,200","38,350","38,200","38,300","2,977","114,024,450"
"06/10,13:37","38,100","38,250","38,100","38,250","1,880","71,797,400"
"06/10,13:36","38,150","38,300","38,100","38,200","6,087","232,185,650"
"06/10,13:35","38,150","38,250","38,150","38,150","1,968","75,178,050"
"06/10,13:34","38,200","38,250","38,150","38,200","1,210","46,229,050"
"06/10,13:33","38,200","38,250","38,150","38,200",971,"37,094,550"
"06/10,13:32","38,150","38,200","38,150","38,200","1,100","42,002,900"
"06/10,13:31","38,100","38,200","38,100","38,150","1,316","50,173,000"
"06/10,13:30","38,150","38,200","38,100","38,150","3,092","117,920,050"
"06/10,13:29","38,150","38,200","38,150","38,150","1,483","56,627,100"
"06/10,13:28","38,150","38,200","38,150","38,200",432,"16,492,850"
"06/10,13:27","38,150","38,200","38,150","38,200","1,414","53,990,900"
"06/10,13:26","38,200","38,250","38,150","38,150","3,743","142,916,800"
"06/10,13:25","38,200","38,250","38,200","38,250","1,746","66,757,500"
"06/10,13:24","38,200","38,300","38,200","38,200","1,396","53,384,700"
"06/10,13:23","38,200","38,250","38,200","38,250","1,929","73,738,900"
"06/10,13:22","38,250","38,350","38,200","38,200","1,991","76,205,250"
"06/10,13:21","38,200","38,250","38,200","38,250","1,197","45,769,800"
"06/10,13:20","38,250","38,250","38,200","38,200","1,510","57,700,750"
"06/10,13:19","38,300","38,350","38,200","38,250","6,476","247,875,050"
"06/10,13:18","38,300","38,350","38,300","38,300","2,213","84,859,750"
"06/10,13:17","38,300","38,350","38,300","38,350","1,069","40,977,400"
"06/10,13:16","38,250","38,350","38,250","38,300",622,"23,838,200"
"06/10,13:15","38,300","38,350","38,300","38,300","2,201","84,314,100"
"06/10,13:14","38,300","38,350","38,300","38,300","2,716","104,097,600"
"06/10,13:13","38,300","38,350","38,250","38,300",689,"26,395,900"
"06/10,13:12","38,300","38,350","38,250","38,300","2,229","85,415,600"
"06/10,13:11","38,300","38,400","38,300","38,350","2,652","101,652,750"
"06/10,13:10","38,300","38,300","38,200","38,300","2,080","79,629,450"
"06/10,13:09","38,200","38,300","38,200","38,250","1,983","75,905,050"
"06/10,13:08","38,300","38,300","38,150","38,200","3,519","134,517,250"
"06/10,13:07","38,150","38,300","38,150","38,300","5,533","211,666,550"
"06/10,13:06","38,100","38,250","38,100","38,150","4,305","164,406,550"
"06/10,13:05","38,150","38,150","38,100","38,100","1,178","44,933,150"
"06/10,13:04","38,150","38,150","38,100","38,150","2,119","80,831,750"
"06/10,13:03","38,100","38,200","38,100","38,100","3,163","120,597,250"
"06/10,13:02","38,150","38,200","38,100","38,100","2,524","96,281,550"
"06/10,13:01","38,100","38,150","38,100","38,150",624,"23,786,950"
"06/10,13:00","38,150","38,200","38,100","38,150","3,342","127,491,350"
"06/10,12:59","38,200","38,200","38,150","38,200","2,140","81,738,050"
"06/10,12:58","38,200","38,250","38,150","38,200","2,422","92,527,200"
"06/10,12:57","38,200","38,250","38,150","38,250","2,557","97,767,500"
"06/10,12:56","38,100","38,200","38,100","38,200","2,653","101,283,350"
"06/10,12:55","38,150","38,200","38,100","38,150","1,480","56,465,050"
"06/10,12:54","38,150","38,150","38,100","38,150","1,820","69,416,650"
"06/10,12:53","38,100","38,150","38,050","38,100","1,349","51,409,850"
"06/10,12:52","38,100","38,100","38,050","38,100",599,"22,811,850"
"06/10,12:51","38,050","38,100","38,000","38,050","2,365","89,930,250"
"06/10,12:50","38,050","38,050","38,000","38,050","5,957","226,508,650"
"06/10,12:49","38,150","38,150","38,050","38,050","3,919","149,317,350"
"06/10,12:48","38,050","38,150","38,050","38,100","1,405","53,523,900"
"06/10,12:47","38,100","38,150","38,000","38,000","3,513","133,787,350"
"06/10,12:46","38,000","38,050","38,000","38,050","3,701","140,706,900"
"06/10,12:45","38,000","38,000","37,950","38,000","2,600","98,786,150"
"06/10,12:44","38,000","38,000","37,950","37,950","2,811","106,766,950"
"06/10,12:43","38,000","38,050","37,950","38,000","2,875","109,214,650"
"06/10,12:42","37,900","38,050","37,850","38,050","8,872","336,979,050"
"06/10,12:41","37,950","38,000","37,850","37,900","15,611","591,290,400"
"06/10,12:40","38,050","38,050","37,900","37,950","19,878","754,503,550"
"06/10,12:39","38,300","38,300","38,000","38,000","44,352","1,690,377,100"
"06/10,12:38","38,200","38,300","38,200","38,300",601,"22,979,500"
"06/10,12:37","38,200","38,300","38,200","38,200","3,367","128,818,500"
"06/10,12:36","38,300","38,300","38,200","38,200","6,771","258,973,600"
"06/10,12:35","38,250","38,300","38,250","38,300","3,510","134,340,200"
"06/10,12:34","38,300","38,350","38,250","38,300",846,"32,385,350"
"06/10,12:33","38,300","38,300","38,250","38,250","1,841","70,503,800"
"06/10,12:32","38,250","38,300","38,250","38,250","1,375","52,601,300"
"06/10,12:31","38,350","38,350","38,250","38,250","2,387","91,435,850"
"06/10,12:30","38,300","38,400","38,300","38,350","1,718","65,865,750"
"06/10,12:29","38,350","38,400","38,300","38,350","1,234","47,325,000"
"06/10,12:28","38,400","38,400","38,300","38,350",854,"32,738,150"
"06/10,12:27","38,350","38,400","38,300","38,400",447,"17,144,500"
"06/10,12:26","38,350","38,400","38,300","38,350",928,"35,590,400"
"06/10,12:25","38,300","38,350","38,300","38,350",263,"10,079,200"
"06/10,12:24","38,350","38,400","38,300","38,300",625,"23,961,850"
"06/10,12:23","38,350","38,400","38,300","38,300","1,097","42,058,750"
"06/10,12:22","38,300","38,350","38,300","38,350",200,"7,662,100"
"06/10,12:21","38,300","38,350","38,300","38,300",854,"32,712,450"
"06/10,12:20","38,300","38,350","38,250","38,300",745,"28,528,750"
"06/10,12:19","38,300","38,300","38,250","38,250","2,090","80,026,150"
"06/10,12:18","38,250","38,300","38,250","38,250",424,"16,222,850"
"06/10,12:17","38,300","38,300","38,250","38,250",877,"33,566,250"
"06/10,12:16","38,250","38,300","38,250","38,300",843,"32,263,050"
"06/10,12:15","38,250","38,300","38,200","38,300",972,"37,178,050"
"06/10,12:14","38,200","38,300","38,200","38,250","3,767","144,014,650"
"06/10,12:13","38,250","38,250","38,200","38,200",990,"37,838,750"
"06/10,12:12","38,200","38,300","38,200","38,250","2,428","92,869,300"
"06/10,12:11","38,350","38,350","38,200","38,250","7,442","284,737,700"
"06/10,12:10","38,300","38,350","38,300","38,300","2,816","107,909,600"
"06/10,12:09","38,300","38,350","38,300","38,350",810,"31,030,700"
"06/10,12:08","38,300","38,350","38,300","38,350",422,"16,166,050"
"06/10,12:07","38,300","38,400","38,300","38,400",692,"26,524,000"
"06/10,12:06","38,300","38,400","38,300","38,300",741,"28,407,500"
"06/10,12:05","38,350","38,400","38,300","38,350","1,442","55,286,050"
"06/10,12:04","38,350","38,400","38,300","38,350",856,"32,814,650"
"06/10,12:03","38,350","38,350","38,300","38,350",630,"24,147,850"
"06/10,12:02","38,400","38,400","38,300","38,300","3,126","119,914,600"
"06/10,12:01","38,400","38,400","38,350","38,400",727,"27,913,900"
"06/10,12:00","38,350","38,400","38,350","38,350",291,"11,163,650"
"06/10,11:59","38,400","38,450","38,350","38,400",426,"16,346,800"
"06/10,11:58","38,400","38,450","38,400","38,450",798,"30,661,650"
"06/10,11:57","38,400","38,450","38,350","38,400",670,"25,727,300"
"06/10,11:56","38,400","38,400","38,350","38,350",205,"7,865,050"
"06/10,11:55","38,400","38,450","38,350","38,400",780,"29,949,800"
"06/10,11:54","38,400","38,400","38,350","38,400",628,"24,111,850"
"06/10,11:53","38,400","38,450","38,350","38,400","1,584","60,822,800"
"06/10,11:52","38,400","38,450","38,400","38,450","2,375","91,284,950"
"06/10,11:51","38,450","38,450","38,400","38,400",702,"26,982,150"
"06/10,11:50","38,450","38,450","38,400","38,450",494,"18,989,600"
"06/10,11:49","38,450","38,500","38,400","38,450","1,232","47,379,100"
"06/10,11:48","38,400","38,500","38,400","38,500",799,"30,718,450"
"06/10,11:47","38,450","38,450","38,400","38,400",313,"12,028,150"
"06/10,11:46","38,400","38,400","38,350","38,400","1,600","61,378,100"
"06/10,11:45","38,300","38,400","38,300","38,350",460,"17,650,400"
"06/10,11:44","38,300","38,400","38,300","38,350","1,661","63,699,800"
"06/10,11:43","38,350","38,400","38,300","38,300","1,986","76,100,700"
"06/10,11:42","38,250","38,400","38,250","38,350",964,"36,947,200"
"06/10,11:41","38,400","38,400","38,300","38,350","6,399","245,214,200"
"06/10,11:40","38,400","38,400","38,350","38,400",342,"13,125,350"
"06/10,11:39","38,350","38,450","38,350","38,400","1,417","54,354,950"
"06/10,11:38","38,400","38,400","38,350","38,400",464,"17,812,300"
"06/10,11:37","38,350","38,400","38,350","38,400",641,"24,611,350"
"06/10,11:36","38,350","38,400","38,350","38,350","2,176","83,508,100"
"06/10,11:35","38,350","38,400","38,350","38,400",410,"15,728,900"
"06/10,11:34","38,350","38,400","38,350","38,400",346,"13,271,050"
"06/10,11:33","38,350","38,400","38,350","38,350","1,658","63,601,000"
"06/10,11:32","38,450","38,450","38,350","38,350","2,915","111,862,600"
"06/10,11:31","38,550","38,550","38,400","38,450","5,757","221,500,200"
"06/10,11:30","38,550","38,600","38,500","38,550","3,979","153,389,400"
"06/10,11:29","38,550","38,600","38,500","38,550","1,245","47,987,600"
"06/10,11:28","38,500","38,600","38,500","38,550","1,370","52,809,700"
"06/10,11:27","38,600","38,600","38,500","38,500","2,471","95,221,600"
"06/10,11:26","38,550","38,600","38,500","38,550","1,642","63,290,200"
"06/10,11:25","38,550","38,600","38,550","38,600","1,477","56,940,900"
"06/10,11:24","38,550","38,600","38,500","38,550","2,880","111,031,150"
"06/10,11:23","38,550","38,600","38,500","38,500","1,560","60,127,300"
"06/10,11:22","38,600","38,600","38,500","38,550","3,467","133,681,200"
"06/10,11:21","38,450","38,600","38,450","38,600","8,448","325,721,100"
"06/10,11:20","38,400","38,550","38,400","38,450","5,556","213,850,700"
"06/10,11:19","38,350","38,450","38,350","38,450","2,275","87,409,200"
"06/10,11:18","38,250","38,400","38,250","38,350","3,588","137,516,900"
"06/10,11:17","38,300","38,350","38,250","38,250","4,366","167,218,150"
"06/10,11:16","38,350","38,400","38,300","38,350","2,250","86,296,600"
"06/10,11:15","38,200","38,350","38,200","38,350","3,584","137,315,950"
"06/10,11:14","38,150","38,300","38,150","38,200","3,568","136,295,900"
"06/10,11:13","38,200","38,300","38,150","38,150","4,481","171,272,600"
"06/10,11:12","38,150","38,250","38,100","38,250","8,036","306,535,500"
"06/10,11:11","38,250","38,250","38,100","38,150","14,263","544,531,900"
"06/10,11:10","38,250","38,300","38,200","38,250","7,838","299,748,150"
"06/10,11:09","38,350","38,400","38,250","38,300","4,881","187,002,750"
"06/10,11:08","38,400","38,400","38,300","38,350","7,460","286,080,300"
"06/10,11:07","38,450","38,450","38,400","38,400","2,207","84,756,050"
"06/10,11:06","38,400","38,500","38,350","38,450","7,283","279,676,150"
"06/10,11:05","38,450","38,550","38,400","38,400","2,844","109,468,050"
"06/10,11:04","38,400","38,500","38,400","38,450","1,809","69,546,150"
"06/10,11:03","38,450","38,450","38,400","38,400","3,589","137,850,700"
"06/10,11:02","38,450","38,500","38,400","38,450","1,587","60,998,200"
"06/10,11:01","38,450","38,500","38,400","38,450","6,554","251,797,700"
"06/10,11:00","38,450","38,500","38,400","38,450","5,807","223,287,250"
"06/10,10:59","38,550","38,550","38,450","38,450","3,946","151,896,600"
"06/10,10:58","38,500","38,600","38,500","38,600","6,217","239,674,300"
"06/10,10:57","38,450","38,550","38,450","38,500","4,680","180,066,500"
"06/10,10:56","38,550","38,550","38,450","38,450","7,748","298,284,350"
"06/10,10:55","38,550","38,600","38,550","38,550","2,043","78,778,200"
"06/10,10:54","38,500","38,600","38,450","38,600","2,757","106,205,000"
"06/10,10:53","38,550","38,600","38,450","38,450","8,998","346,497,850"
"06/10,10:52","38,600","38,650","38,550","38,650","1,786","68,955,250"
"06/10,10:51","38,600","38,650","38,550","38,600","2,839","109,520,000"
"06/10,10:50","38,650","38,650","38,550","38,650","1,332","51,412,500"
"06/10,10:49","38,450","38,650","38,450","38,650","3,976","153,224,200"
"06/10,10:48","38,500","38,550","38,450","38,500","4,815","185,325,050"
"06/10,10:47","38,550","38,600","38,400","38,550","10,805","415,760,850"
"06/10,10:46","38,700","38,700","38,500","38,550","21,285","820,672,550"
"06/10,10:45","38,650","38,700","38,650","38,700","1,132","43,784,500"
"06/10,10:44","38,650","38,700","38,600","38,650","1,600","61,817,350"
"06/10,10:43","38,600","38,650","38,600","38,650","1,409","54,402,600"
"06/10,10:42","38,700","38,700","38,550","38,600","5,760","222,449,800"
"06/10,10:41","38,750","38,750","38,650","38,650","3,603","139,423,150"
"06/10,10:40","38,650","38,750","38,650","38,750","4,596","177,797,600"
"06/10,10:39","38,550","38,700","38,550","38,650","4,618","178,474,100"
"06/10,10:38","38,600","38,650","38,550","38,550","15,195","586,188,100"
"06/10,10:37","38,600","38,650","38,600","38,600","2,209","85,303,050"
"06/10,10:36","38,700","38,700","38,600","38,600","3,571","138,018,450"
"06/10,10:35","38,700","38,700","38,550","38,650","14,529","561,252,100"
"06/10,10:34","38,750","38,800","38,650","38,650","14,607","565,749,300"
"06/10,10:33","38,750","38,750","38,700","38,700","2,124","82,246,400"
"06/10,10:32","38,650","38,800","38,650","38,700","6,410","248,098,350"
"06/10,10:31","38,800","38,900","38,600","38,650","23,984","929,410,000"
"06/10,10:30","38,950","38,950","38,800","38,850","12,501","485,783,600"
"06/10,10:29","39,100","39,150","38,800","38,900","27,461","1,070,266,300"
"06/10,10:28","39,100","39,200","39,050","39,100","2,437","95,314,600"
"06/10,10:27","39,100","39,150","39,050","39,050","3,659","143,009,200"
"06/10,10:26","39,150","39,150","39,050","39,100","5,873","229,576,200"
"06/10,10:25","39,150","39,200","39,100","39,200","2,242","87,708,150"
"06/10,10:24","39,350","39,400","39,100","39,150","19,347","758,144,150"
"06/10,10:23","39,500","39,500","39,250","39,350","13,021","513,181,550"
"06/10,10:22","39,500","39,600","39,450","39,500","13,545","535,248,100"
"06/10,10:21","39,500","39,600","39,500","39,500","6,233","246,483,150"
"06/10,10:20","39,500","39,550","39,400","39,500","4,817","190,243,200"
"06/10,10:19","39,350","39,550","39,350","39,550","15,638","617,275,800"
"06/10,10:18","39,350","39,450","39,300","39,450","3,310","130,250,250"
"06/10,10:17","39,250","39,350","39,200","39,350","3,310","129,925,700"
"06/10,10:16","39,300","39,350","39,250","39,300","5,122","201,138,300"
"06/10,10:15","39,450","39,500","39,300","39,350","2,803","110,422,300"
"06/10,10:14","39,400","39,550","39,350","39,500","5,797","228,820,550"
"06/10,10:13","39,350","39,400","39,300","39,350","1,074","42,252,650"
"06/10,10:12","39,400","39,500","39,300","39,350","5,308","209,150,950"
"06/10,10:11","39,300","39,450","39,250","39,450","4,146","163,177,900"
"06/10,10:10","39,200","39,300","39,200","39,300","1,267","49,727,800"
"06/10,10:09","39,200","39,350","39,200","39,200","3,013","118,214,150"
"06/10,10:08","39,200","39,300","39,200","39,200","5,248","205,963,900"
"06/10,10:07","39,250","39,300","39,200","39,250","5,092","199,674,000"
"06/10,10:06","39,300","39,300","39,150","39,300","12,869","504,775,600"
"06/10,10:05","39,300","39,350","39,300","39,300","2,062","81,083,150"
"06/10,10:04","39,250","39,350","39,200","39,350","4,322","169,687,000"
"06/10,10:03","39,450","39,500","39,300","39,300","11,027","434,243,450"
"06/10,10:02","39,300","39,450","39,300","39,450","8,929","351,752,800"
"06/10,10:01","39,200","39,350","39,150","39,350","3,989","156,560,000"
"06/10,10:00","39,200","39,250","39,150","39,200","6,288","246,373,950"
"06/10,09:59","39,250","39,250","39,150","39,200","4,805","188,454,150"
"06/10,09:58","39,150","39,250","39,150","39,250","3,325","130,359,000"
"06/10,09:57","39,350","39,350","39,050","39,200","23,975","939,117,150"
"06/10,09:56","39,350","39,400","39,300","39,300","8,033","316,264,700"
"06/10,09:55","39,350","39,400","39,250","39,300","17,032","669,285,800"
"06/10,09:54","39,200","39,400","39,150","39,350","22,426","880,032,000"
"06/10,09:53","39,500","39,500","39,200","39,200","34,778","1,367,776,500"
"06/10,09:52","39,450","39,550","39,450","39,500","10,328","407,958,200"
"06/10,09:51","39,700","39,700","39,450","39,450","38,711","1,532,478,000"
"06/10,09:50","39,700","39,750","39,700","39,700","3,728","148,088,200"
"06/10,09:49","39,900","39,950","39,700","39,750","10,770","428,666,050"
"06/10,09:48","39,950","39,950","39,850","39,900","3,584","143,063,050"
"06/10,09:47","39,850","39,950","39,800","39,850","11,117","443,532,300"
"06/10,09:46","39,750","39,900","39,750","39,850","5,093","202,781,800"
"06/10,09:45","39,700","39,800","39,700","39,800","6,206","246,721,550"
"06/10,09:44","39,800","39,850","39,700","39,750","8,446","335,778,250"
"06/10,09:43","39,900","39,900","39,750","39,800","12,509","498,097,450"
"06/10,09:42","40,000","40,000","39,850","39,900","6,384","254,726,050"
"06/10,09:41","39,900","40,000","39,850","40,000","6,188","247,026,200"
"06/10,09:40","40,100","40,100","39,900","39,950","13,967","558,377,000"
"06/10,09:39","40,150","40,200","40,100","40,100","3,048","122,333,850"
"06/10,09:38","40,100","40,200","40,050","40,200","5,847","234,578,300"
"06/10,09:37","40,000","40,100","39,950","40,100","6,545","262,098,000"
"06/10,09:36","40,050","40,100","39,900","40,000","16,508","659,545,950"
"06/10,09:35","40,050","40,100","40,000","40,100","8,899","356,162,650"
"06/10,09:34","40,050","40,150","40,000","40,100","6,285","251,805,450"
"06/10,09:33","40,200","40,250","40,100","40,100","7,032","282,236,150"
"06/10,09:32","40,250","40,250","40,150","40,250","8,603","345,974,300"
"06/10,09:31","40,250","40,300","40,250","40,250","2,286","92,069,550"
"06/10,09:30","40,200","40,300","40,150","40,250","4,953","199,169,150"
"06/10,09:29","40,200","40,300","40,150","40,250","2,672","107,519,450"
"06/10,09:28","40,150","40,250","40,100","40,150","3,768","151,321,700"
"06/10,09:27","40,150","40,250","40,150","40,200","4,090","164,349,450"
"06/10,09:26","40,350","40,400","40,150","40,200","10,387","418,151,150"
"06/10,09:25","40,350","40,450","40,250","40,350","9,465","381,948,800"
"06/10,09:24","40,250","40,400","40,250","40,350","5,599","225,700,600"
"06/10,09:23","40,200","40,450","40,200","40,250","10,776","434,259,450"
"06/10,09:22","40,250","40,350","40,200","40,200","5,075","204,379,350"
"06/10,09:21","40,100","40,300","40,050","40,250","7,435","298,699,250"
"06/10,09:20","40,100","40,150","39,950","40,050","22,335","893,389,200"
"06/10,09:19","40,050","40,150","40,050","40,050","8,042","322,190,400"
"06/10,09:18","40,250","40,350","40,100","40,100","9,996","401,433,000"
"06/10,09:17","40,300","40,350","40,150","40,250","9,332","375,514,700"
"06/10,09:16","40,150","40,400","40,100","40,300","13,804","555,208,350"
"06/10,09:15","40,200","40,250","40,100","40,150","15,985","641,995,400"
"06/10,09:14","40,450","40,450","40,250","40,250","8,081","325,788,500"
"06/10,09:13","40,300","40,450","40,200","40,450","9,437","380,607,000"
"06/10,09:12","40,150","40,350","40,100","40,300","7,867","316,379,400"
"06/10,09:11","40,150","40,400","40,100","40,150","13,499","542,978,350"
"06/10,09:10","40,300","40,350","40,150","40,150","9,580","385,277,900"
"06/10,09:09","40,250","40,400","40,200","40,350","12,405","499,624,200"
"06/10,09:08","40,450","40,450","40,100","40,250","31,781","1,277,782,850"
"06/10,09:07","40,350","40,550","40,300","40,450","11,579","467,807,850"
"06/10,09:06","40,550","40,600","40,350","40,350","15,416","624,628,900"
"06/10,09:05","40,500","40,600","40,450","40,600","13,345","540,481,350"
"06/10,09:04","40,400","40,650","40,300","40,450","14,465","585,896,950"
"06/10,09:03","40,250","40,600","40,200","40,400","22,554","910,887,250"
"06/10,09:02","40,500","40,550","40,250","40,250","21,741","877,992,400"
"06/10,09:01","40,550","40,650","40,350","40,450","26,957","1,092,240,400"
"06/10,09:00","40,550","40,700","40,300","40,600","65,722","2,662,708,000"
"06/07,15:30","40,950","40,950","40,950","40,950","66,622","2,728,170,900"
"06/07,15:19","40,550","40,650","40,550","40,600","14,074","571,261,750"
