시간,시가,고가,저가,종가,거래량,거래대금
"06/12,10:47","24,150","24,150","24,150","24,150",2,"48,300"
"06/12,10:46","24,100","24,150","24,100","24,150",122,"2,946,250"
"06/12,10:45","24,150","24,150","24,100","24,100",120,"2,893,000"
"06/12,10:44","24,200","24,200","24,150","24,150","1,397","33,738,600"
"06/12,10:42","24,200","24,300","24,200","24,300",7,"169,500"
"06/12,10:41","24,300","24,300","24,200","24,200","1,310","31,702,550"
"06/12,10:39","24,300","24,300","24,300","24,300",12,"291,600"
"06/12,10:38","24,250","24,300","24,200","24,300",187,"4,538,950"
"06/12,10:37","24,250","24,250","24,200","24,250",68,"1,647,750"
"06/12,10:36","24,250","24,250","24,250","24,250",2,"48,500"
"06/12,10:35","24,300","24,350","24,200","24,200",609,"14,767,850"
"06/12,10:34","24,300","24,300","24,300","24,300",11,"267,300"
"06/12,10:33","24,350","24,350","24,350","24,350",10,"243,500"
"06/12,10:32","24,350","24,350","24,350","24,350",6,"146,100"
"06/12,10:31","24,350","24,400","24,350","24,350",16,"389,650"
"06/12,10:30","24,400","24,400","24,350","24,350",68,"1,656,050"
"06/12,10:28","24,400","24,400","24,400","24,400",87,"2,122,800"
"06/12,10:27","24,400","24,400","24,400","24,400",34,"829,600"
"06/12,10:26","24,350","24,350","24,350","24,350",61,"1,485,350"
"06/12,10:25","24,400","24,400","24,350","24,350",54,"1,317,550"
"06/12,10:24","24,400","24,400","24,400","24,400",101,"2,464,400"
"06/12,10:22","24,400","24,400","24,400","24,400",1,"24,400"
"06/12,10:21","24,350","24,350","24,350","24,350",78,"1,899,300"
"06/12,10:19","24,350","24,350","24,350","24,350",39,"949,650"
"06/12,10:18","24,300","24,300","24,300","24,300",5,"121,500"
"06/12,10:17","24,250","24,300","24,250","24,300",53,"1,287,650"
"06/12,10:16","24,250","24,300","24,250","24,250",188,"4,565,600"
"06/12,10:15","24,250","24,250","24,250","24,250",1,"24,250"
"06/12,10:14","24,350","24,350","24,300","24,300",977,"23,741,250"
"06/12,10:13","24,350","24,350","24,350","24,350",193,"4,699,550"
"06/12,10:11","24,400","24,450","24,400","24,400",303,"7,394,150"
"06/12,10:08","24,400","24,400","24,400","24,400",219,"5,343,600"
"06/12,10:07","24,400","24,400","24,400","24,400",14,"341,600"
"06/12,10:06","24,400","24,400","24,400","24,400",19,"463,600"
"06/12,10:05","24,450","24,450","24,400","24,400",6,"146,650"
"06/12,10:04","24,450","24,450","24,400","24,400",62,"1,515,850"
"06/12,10:03","24,400","24,450","24,400","24,450",69,"1,683,650"
"06/12,10:01","24,400","24,400","24,300","24,400",52,"1,266,400"
"06/12,10:00","24,400","24,400","24,400","24,400",46,"1,122,400"
"06/12,09:59","24,400","24,400","24,400","24,400",6,"146,400"
"06/12,09:58","24,300","24,400","24,300","24,400",31,"755,400"
"06/12,09:56","24,350","24,350","24,300","24,300",50,"1,216,250"
"06/12,09:55","24,300","24,350","24,300","24,350",128,"3,116,200"
"06/12,09:54","24,350","24,350","24,300","24,300",43,"1,046,900"
"06/12,09:53","24,350","24,350","24,350","24,350",24,"584,400"
"06/12,09:52","24,300","24,350","24,300","24,350",112,"2,722,200"
"06/12,09:51","24,300","24,300","24,300","24,300",68,"1,652,400"
"06/12,09:50","24,300","24,300","24,300","24,300",100,"2,430,000"
"06/12,09:49","24,300","24,300","24,300","24,300",101,"2,454,300"
"06/12,09:48","24,300","24,300","24,300","24,300",28,"680,400"
"06/12,09:47","24,400","24,400","24,350","24,350",501,"12,217,350"
"06/12,09:46","24,400","24,400","24,400","24,400",73,"1,781,200"
"06/12,09:45","24,400","24,400","24,400","24,400",40,"976,000"
"06/12,09:44","24,500","24,500","24,450","24,450",406,"9,927,350"
"06/12,09:43","24,500","24,500","24,500","24,500",10,"245,000"
"06/12,09:42","24,500","24,550","24,500","24,550",70,"1,715,950"
"06/12,09:41","24,550","24,550","24,500","24,500",324,"7,939,100"
"06/12,09:40","24,500","24,500","24,500","24,500",123,"3,013,500"
"06/12,09:39","24,400","24,450","24,400","24,450","2,451","59,812,650"
"06/12,09:38","24,400","24,400","24,350","24,400",414,"10,095,100"
"06/12,09:37","24,350","24,350","24,350","24,350",335,"8,157,250"
"06/12,09:36","24,350","24,350","24,350","24,350",1,"24,350"
"06/12,09:35","24,350","24,350","24,350","24,350",1,"24,350"
"06/12,09:34","24,200","24,350","24,200","24,250",53,"1,286,100"
"06/12,09:33","24,300","24,300","24,200","24,200",592,"14,334,700"
"06/12,09:32","24,300","24,300","24,150","24,150",336,"8,129,650"
"06/12,09:31","24,100","24,300","24,100","24,300",990,"23,924,500"
"06/12,09:30","24,100","24,200","24,050","24,200",483,"11,642,750"
"06/12,09:29","24,100","24,100","24,100","24,100",646,"15,568,600"
"06/12,09:28","24,100","24,100","24,100","24,100",326,"7,856,600"
"06/12,09:27","24,200","24,200","24,100","24,150",681,"16,435,700"
"06/12,09:26","24,150","24,200","24,150","24,200",432,"10,433,750"
"06/12,09:25","24,200","24,200","24,200","24,200",51,"1,234,200"
"06/12,09:24","24,200","24,200","24,150","24,200",162,"3,913,800"
"06/12,09:23","24,200","24,200","24,150","24,200","1,549","37,448,150"
"06/12,09:22","24,200","24,200","24,200","24,200",471,"11,398,200"
"06/12,09:21","24,300","24,300","24,200","24,200",489,"11,846,900"
"06/12,09:20","24,300","24,350","24,250","24,350",951,"23,121,900"
"06/12,09:19","24,300","24,300","24,300","24,300",103,"2,502,900"
"06/12,09:18","24,300","24,400","24,250","24,250",831,"20,165,300"
"06/12,09:17","24,300","24,300","24,300","24,300",627,"15,236,100"
"06/12,09:16","24,400","24,400","24,300","24,300",81,"1,969,600"
"06/12,09:15","24,400","24,400","24,400","24,400",14,"341,600"
"06/12,09:14","24,300","24,300","24,250","24,300",468,"11,367,400"
"06/12,09:13","24,300","24,300","24,250","24,300",66,"1,601,800"
"06/12,09:12","24,350","24,400","24,300","24,400",956,"23,236,650"
"06/12,09:11","24,500","24,500","24,350","24,350",213,"5,199,800"
"06/12,09:10","24,500","24,500","24,500","24,500",109,"2,670,500"
"06/12,09:09","24,500","24,500","24,500","24,500",1,"24,500"
"06/12,09:08","24,300","24,450","24,300","24,450",308,"7,514,650"
"06/12,09:07","24,400","24,400","24,300","24,300",369,"8,990,100"
"06/12,09:06","24,350","24,350","24,350","24,350",155,"3,774,250"
"06/12,09:05","24,400","24,400","24,400","24,400",20,"488,000"
"06/12,09:04","24,450","24,450","24,400","24,400",95,"2,320,550"
"06/12,09:03","24,550","24,550","24,500","24,500",105,"2,572,750"
"06/12,09:02","24,400","24,400","24,200","24,400","2,747","66,905,400"
"06/12,09:01","24,500","24,500","24,400","24,400","1,042","25,458,450"
"06/12,09:00","24,400","24,850","24,400","24,800",771,"18,901,900"
"06/11,15:30","24,400","24,400","24,400","24,400",975,"23,790,000"
"06/11,15:19","24,400","24,450","24,400","24,400",501,"12,227,650"
"06/11,15:18","24,450","24,450","24,400","24,450",334,"8,163,800"
"06/11,15:17","24,500","24,500","24,450","24,450","3,505","85,728,650"
"06/11,15:16","24,550","24,550","24,450","24,500","3,637","89,135,550"
"06/11,15:15","24,600","24,600","24,550","24,600",168,"4,126,000"
"06/11,15:14","24,550","24,600","24,550","24,600",31,"762,350"
"06/11,15:13","24,550","24,550","24,550","24,550",67,"1,644,850"
"06/11,15:12","24,600","24,600","24,550","24,550",51,"1,252,700"
"06/11,15:11","24,550","24,600","24,550","24,550",391,"9,603,050"
"06/11,15:10","24,600","24,600","24,550","24,550",755,"18,535,300"
"06/11,15:09","24,600","24,600","24,600","24,600",223,"5,485,800"
"06/11,15:08","24,550","24,550","24,550","24,550",1,"24,550"
"06/11,15:07","24,550","24,600","24,550","24,550","1,845","45,299,050"
"06/11,15:05","24,700","24,700","24,550","24,550","3,927","96,666,200"
"06/11,15:04","24,700","24,700","24,700","24,700",12,"296,400"
"06/11,15:03","24,650","24,700","24,650","24,700",79,"1,947,450"
"06/11,15:02","24,700","24,700","24,650","24,700",143,"3,530,600"
"06/11,15:00","24,700","24,700","24,700","24,700",227,"5,606,900"
"06/11,14:59","24,750","24,950","24,750","24,800","1,241","30,788,450"
"06/11,14:58","24,700","24,700","24,650","24,650",22,"542,800"
"06/11,14:57","24,650","24,650","24,650","24,650",100,"2,465,000"
"06/11,14:55","24,650","24,650","24,650","24,650",1,"24,650"
"06/11,14:54","24,650","24,650","24,650","24,650",45,"1,109,250"
"06/11,14:53","24,800","24,800","24,750","24,750",60,"1,485,500"
"06/11,14:52","24,650","24,800","24,650","24,800",354,"8,737,900"
"06/11,14:50","24,600","24,650","24,600","24,650",16,"394,100"
"06/11,14:49","24,600","24,600","24,600","24,600",243,"5,977,800"
"06/11,14:47","24,650","24,650","24,650","24,650",557,"13,730,050"
"06/11,14:46","24,650","24,650","24,650","24,650",74,"1,824,100"
"06/11,14:45","24,650","24,650","24,650","24,650",536,"13,212,400"
"06/11,14:44","24,600","24,600","24,600","24,600",44,"1,082,400"
"06/11,14:43","24,650","24,650","24,600","24,600",671,"16,508,100"
"06/11,14:41","24,650","24,650","24,650","24,650",1,"24,650"
"06/11,14:40","24,650","24,650","24,600","24,650",759,"18,698,350"
"06/11,14:38","24,650","24,650","24,650","24,650",160,"3,944,000"
"06/11,14:37","24,700","24,700","24,700","24,700",6,"148,200"
"06/11,14:35","24,700","24,700","24,700","24,700",458,"11,312,600"
"06/11,14:34","24,700","24,750","24,700","24,750",205,"5,063,600"
"06/11,14:33","24,750","24,750","24,700","24,700",50,"1,236,500"
"06/11,14:32","24,750","24,750","24,700","24,700",346,"8,562,000"
"06/11,14:31","24,750","24,750","24,750","24,750",20,"495,000"
"06/11,14:29","24,750","24,800","24,750","24,800",2,"49,550"
"06/11,14:28","24,750","24,750","24,750","24,750",100,"2,475,000"
"06/11,14:27","24,750","24,750","24,750","24,750",108,"2,673,000"
"06/11,14:25","24,800","24,800","24,750","24,750",673,"16,688,700"
"06/11,14:24","24,800","24,800","24,800","24,800",276,"6,844,800"
"06/11,14:23","24,850","24,900","24,850","24,900",20,"497,500"
"06/11,14:22","24,800","24,800","24,800","24,800",93,"2,306,400"
"06/11,14:21","24,900","24,900","24,900","24,900",4,"99,600"
"06/11,14:20","24,900","24,900","24,900","24,900",2,"49,800"
"06/11,14:19","24,900","24,900","24,900","24,900",1,"24,900"
"06/11,14:18","24,750","24,750","24,750","24,750",38,"940,500"
"06/11,14:12","24,850","24,850","24,750","24,750",635,"15,737,400"
"06/11,14:11","24,800","24,850","24,800","24,850",103,"2,558,600"
"06/11,14:10","24,800","24,800","24,800","24,800",100,"2,480,000"
"06/11,14:09","24,800","24,800","24,800","24,800",6,"148,800"
"06/11,14:08","24,750","24,750","24,750","24,750",3,"74,250"
"06/11,14:07","24,800","24,800","24,800","24,800",249,"6,175,200"
"06/11,14:06","24,850","24,850","24,850","24,850",149,"3,702,650"
"06/11,14:05","24,850","24,850","24,850","24,850",100,"2,485,000"
"06/11,14:04","24,850","24,850","24,850","24,850",5,"124,250"
"06/11,14:03","24,850","24,850","24,850","24,850",106,"2,634,100"
"06/11,14:02","24,850","24,850","24,800","24,800",8,"198,750"
"06/11,14:00","24,850","24,850","24,850","24,850",20,"497,000"
"06/11,13:59","24,800","24,800","24,800","24,800",375,"9,300,000"
"06/11,13:57","24,800","24,800","24,800","24,800",5,"124,000"
"06/11,13:56","24,750","24,750","24,750","24,750",18,"445,500"
"06/11,13:55","24,800","24,800","24,800","24,800",144,"3,571,200"
"06/11,13:54","24,750","24,750","24,750","24,750",4,"99,000"
"06/11,13:52","24,750","24,750","24,750","24,750",191,"4,727,250"
"06/11,13:51","24,700","24,700","24,700","24,700",6,"148,200"
"06/11,13:50","24,700","24,700","24,650","24,650",240,"5,918,500"
"06/11,13:47","24,650","24,650","24,650","24,650",1,"24,650"
"06/11,13:46","24,650","24,650","24,650","24,650",1,"24,650"
"06/11,13:43","24,700","24,700","24,650","24,650",928,"22,907,850"
"06/11,13:42","24,700","24,700","24,700","24,700",5,"123,500"
"06/11,13:41","24,700","24,700","24,700","24,700",81,"2,000,700"
"06/11,13:40","24,700","24,700","24,650","24,700",84,"2,074,600"
"06/11,13:39","24,700","24,700","24,700","24,700",5,"123,500"
"06/11,13:37","24,650","24,700","24,650","24,700",260,"6,409,100"
"06/11,13:36","24,650","24,650","24,650","24,650",109,"2,686,850"
"06/11,13:35","24,650","24,650","24,650","24,650",71,"1,750,150"
"06/11,13:34","24,650","24,700","24,650","24,700",481,"11,859,550"
"06/11,13:32","24,650","24,700","24,650","24,650",269,"6,630,900"
"06/11,13:31","24,650","24,650","24,650","24,650",24,"591,600"
"06/11,13:30","24,650","24,650","24,650","24,650",881,"21,716,650"
"06/11,13:29","24,650","24,650","24,650","24,650",102,"2,514,300"
"06/11,13:28","24,750","24,750","24,750","24,750",2,"49,500"
"06/11,13:26","24,700","24,700","24,700","24,700",2,"49,400"
"06/11,13:25","24,800","24,800","24,700","24,700",250,"6,175,500"
"06/11,13:24","24,700","24,800","24,700","24,800",230,"5,701,000"
"06/11,13:23","24,700","24,700","24,700","24,700",84,"2,074,800"
"06/11,13:22","24,700","24,700","24,700","24,700",520,"12,844,000"
"06/11,13:21","24,800","24,800","24,750","24,750",167,"4,135,950"
"06/11,13:20","24,850","24,850","24,850","24,850",1,"24,850"
"06/11,13:19","24,850","24,850","24,850","24,850",2,"49,700"
"06/11,13:18","24,850","24,850","24,850","24,850",3,"74,550"
"06/11,13:17","24,750","24,750","24,750","24,750",162,"4,009,500"
"06/11,13:16","24,750","24,750","24,750","24,750",140,"3,465,000"
"06/11,13:15","24,750","24,850","24,750","24,750",97,"2,401,150"
"06/11,13:14","24,800","24,800","24,800","24,800",759,"18,823,200"
"06/11,13:13","24,850","24,850","24,850","24,850",173,"4,299,050"
"06/11,13:12","24,850","24,900","24,800","24,900",178,"4,428,100"
"06/11,13:11","24,850","24,900","24,850","24,850",269,"6,684,700"
"06/11,13:10","24,850","24,850","24,850","24,850",5,"124,250"
"06/11,13:09","24,850","24,850","24,850","24,850",25,"621,250"
"06/11,13:08","24,900","24,900","24,850","24,850",168,"4,179,050"
"06/11,13:07","24,900","24,950","24,900","24,950",22,"547,850"
"06/11,13:05","24,900","24,900","24,900","24,900",10,"249,000"
"06/11,13:04","24,900","24,900","24,900","24,900",233,"5,801,700"
"06/11,13:02","24,950","24,950","24,900","24,900",700,"17,437,500"
"06/11,13:01","24,950","24,950","24,950","24,950",33,"823,350"
"06/11,13:00","24,950","24,950","24,950","24,950",31,"773,450"
"06/11,12:59","24,950","24,950","24,950","24,950",150,"3,742,500"
"06/11,12:58","24,950","24,950","24,950","24,950",34,"848,300"
"06/11,12:55","24,950","24,950","24,950","24,950",210,"5,239,500"
"06/11,12:53","24,950","24,950","24,950","24,950",31,"773,450"
"06/11,12:52","24,950","24,950","24,950","24,950",53,"1,322,350"
"06/11,12:51","25,000","25,000","25,000","25,000",3,"75,000"
"06/11,12:48","25,000","25,000","25,000","25,000",10,"250,000"
"06/11,12:47","24,950","25,000","24,950","25,000",160,"3,992,100"
"06/11,12:46","24,950","24,950","24,950","24,950",35,"873,250"
"06/11,12:45","24,950","25,000","24,950","24,950",180,"4,491,400"
"06/11,12:44","25,050","25,050","25,000","25,000","1,859","46,489,350"
"06/11,12:41","25,050","25,050","25,050","25,050",45,"1,127,250"
"06/11,12:40","25,050","25,050","25,050","25,050",85,"2,129,250"
"06/11,12:39","25,050","25,050","25,050","25,050",530,"13,276,500"
"06/11,12:38","25,100","25,100","25,100","25,100",252,"6,325,200"
"06/11,12:34","25,150","25,150","25,150","25,150",5,"125,750"
"06/11,12:33","25,100","25,100","25,100","25,100",47,"1,179,700"
"06/11,12:32","25,050","25,100","25,050","25,100",7,"175,450"
"06/11,12:31","25,050","25,050","25,050","25,050",1,"25,050"
"06/11,12:29","25,050","25,100","25,050","25,100",450,"11,282,500"
"06/11,12:27","25,050","25,050","25,050","25,050",61,"1,528,050"
"06/11,12:26","25,100","25,100","25,100","25,100",111,"2,786,100"
"06/11,12:25","25,100","25,100","25,100","25,100",1,"25,100"
"06/11,12:24","25,100","25,100","25,100","25,100",4,"100,400"
"06/11,12:23","25,050","25,100","25,050","25,100",72,"1,803,650"
"06/11,12:22","25,100","25,100","25,100","25,100",100,"2,510,000"
"06/11,12:21","25,050","25,050","25,050","25,050",47,"1,177,350"
"06/11,12:18","25,050","25,050","25,050","25,050",2,"50,100"
"06/11,12:17","25,050","25,050","25,050","25,050",11,"275,550"
"06/11,12:16","25,150","25,150","25,150","25,150",10,"251,500"
"06/11,12:14","25,050","25,050","25,050","25,050",434,"10,871,700"
"06/11,12:13","25,150","25,150","25,150","25,150",2,"50,300"
"06/11,12:12","25,050","25,150","25,050","25,150",33,"827,750"
"06/11,12:11","25,150","25,150","25,150","25,150",1,"25,150"
"06/11,12:07","25,100","25,150","25,100","25,150",18,"452,650"
"06/11,12:06","25,100","25,150","25,050","25,150",337,"8,456,250"
"06/11,12:04","25,100","25,100","25,100","25,100",5,"125,500"
"06/11,12:03","25,100","25,150","25,100","25,150",109,"2,736,350"
"06/11,12:02","25,100","25,150","25,100","25,150",183,"4,593,400"
"06/11,12:00","25,100","25,100","25,100","25,100",278,"6,977,800"
"06/11,11:59","25,100","25,100","25,100","25,100",45,"1,129,500"
"06/11,11:57","25,100","25,100","25,100","25,100",20,"502,000"
"06/11,11:55","25,100","25,100","25,100","25,100",64,"1,606,400"
"06/11,11:54","25,150","25,150","25,150","25,150",99,"2,489,850"
"06/11,11:53","25,150","25,150","25,150","25,150",75,"1,886,250"
"06/11,11:52","25,150","25,150","25,150","25,150",261,"6,564,150"
"06/11,11:51","25,200","25,200","25,200","25,200",219,"5,518,800"
"06/11,11:50","25,150","25,150","25,150","25,150",23,"578,450"
"06/11,11:49","25,150","25,150","25,150","25,150",10,"251,500"
"06/11,11:47","25,150","25,150","25,150","25,150",582,"14,637,300"
"06/11,11:46","25,150","25,150","25,150","25,150",3,"75,450"
"06/11,11:45","25,200","25,200","25,200","25,200",165,"4,158,000"
"06/11,11:44","25,200","25,200","25,200","25,200",36,"907,200"
"06/11,11:43","25,150","25,150","25,150","25,150",75,"1,886,250"
"06/11,11:42","25,100","25,150","25,100","25,100",60,"1,506,500"
"06/11,11:41","25,150","25,150","25,150","25,150",41,"1,031,150"
"06/11,11:40","25,150","25,150","25,150","25,150",364,"9,154,600"
"06/11,11:39","25,150","25,150","25,150","25,150",121,"3,043,150"
"06/11,11:38","25,100","25,100","25,100","25,100",33,"828,300"
"06/11,11:37","25,100","25,100","25,100","25,100",57,"1,430,700"
"06/11,11:36","25,100","25,150","25,100","25,150",203,"5,095,350"
"06/11,11:35","25,100","25,150","25,100","25,150",73,"1,835,450"
"06/11,11:31","25,150","25,150","25,150","25,150",103,"2,590,450"
"06/11,11:30","25,150","25,150","25,150","25,150",17,"427,550"
"06/11,11:29","25,150","25,150","25,100","25,150",324,"8,148,400"
"06/11,11:26","25,100","25,150","25,100","25,150",6,"150,650"
"06/11,11:25","25,100","25,100","25,100","25,100",13,"326,300"
"06/11,11:24","25,100","25,100","25,100","25,100",696,"17,469,600"
"06/11,11:23","25,100","25,100","25,100","25,100",1,"25,100"
"06/11,11:22","25,050","25,050","25,050","25,050",3,"75,150"
"06/11,11:21","25,000","25,050","25,000","25,050",7,"175,150"
"06/11,11:20","25,100","25,100","25,000","25,000",452,"11,318,750"
"06/11,11:19","25,050","25,100","25,050","25,100",101,"2,530,100"
"06/11,11:17","25,100","25,100","25,050","25,050",131,"3,286,300"
"06/11,11:16","25,100","25,150","25,100","25,150",85,"2,133,550"
"06/11,11:15","25,100","25,100","25,100","25,100",200,"5,020,000"
"06/11,11:14","25,100","25,100","25,100","25,100",1,"25,100"
"06/11,11:13","25,150","25,150","25,150","25,150",51,"1,282,650"
"06/11,11:12","25,150","25,150","25,150","25,150",1,"25,150"
"06/11,11:09","25,200","25,200","25,150","25,150",17,"428,000"
"06/11,11:08","25,100","25,150","25,100","25,150",408,"10,253,950"
"06/11,11:07","25,100","25,100","25,100","25,100",71,"1,782,100"
"06/11,11:06","25,100","25,200","25,100","25,200",4,"100,500"
"06/11,11:05","25,050","25,050","25,050","25,050",16,"400,800"
"06/11,11:04","25,050","25,050","25,050","25,050","1,058","26,502,900"
"06/11,11:03","25,050","25,050","25,000","25,000",187,"4,681,500"
"06/11,11:02","25,250","25,250","25,100","25,100","1,464","36,853,600"
"06/11,11:01","25,300","25,300","25,250","25,250",218,"5,509,850"
"06/11,11:00","25,350","25,350","25,300","25,300",36,"910,950"
"06/11,10:59","25,350","25,350","25,350","25,350",10,"253,500"
"06/11,10:58","25,350","25,450","25,200","25,200","1,718","43,607,400"
"06/11,10:57","25,150","25,350","25,100","25,350","1,540","38,922,500"
"06/11,10:56","25,050","25,100","25,050","25,100",659,"16,510,400"
"06/11,10:55","25,000","25,000","24,950","25,000",472,"11,799,800"
"06/11,10:54","24,950","25,000","24,950","25,000",184,"4,598,750"
"06/11,10:52","24,950","24,950","24,950","24,950",5,"124,750"
"06/11,10:51","24,950","24,950","24,950","24,950",98,"2,445,100"
"06/11,10:50","24,900","24,950","24,900","24,900",103,"2,566,200"
"06/11,10:48","25,000","25,000","24,900","24,900",450,"11,205,500"
"06/11,10:47","24,950","24,950","24,950","24,950",144,"3,592,800"
"06/11,10:46","25,000","25,000","25,000","25,000",7,"175,000"
"06/11,10:45","25,000","25,000","25,000","25,000",1,"25,000"
"06/11,10:44","24,950","25,000","24,950","24,950",161,"4,017,000"
"06/11,10:43","24,950","24,950","24,950","24,950",34,"848,300"
"06/11,10:42","25,000","25,000","25,000","25,000",1,"25,000"
"06/11,10:41","25,000","25,000","25,000","25,000",10,"250,000"
"06/11,10:38","24,950","24,950","24,950","24,950",70,"1,746,500"
"06/11,10:37","24,900","24,950","24,900","24,950",366,"9,116,100"
"06/11,10:36","24,950","24,950","24,900","24,900",329,"8,192,350"
"06/11,10:35","24,950","24,950","24,950","24,950",62,"1,546,900"
"06/11,10:34","24,950","24,950","24,950","24,950",174,"4,341,300"
"06/11,10:33","24,950","24,950","24,950","24,950","1,454","36,277,300"
"06/11,10:32","25,000","25,000","25,000","25,000",675,"16,875,000"
"06/11,10:31","25,000","25,000","25,000","25,000",492,"12,300,000"
"06/11,10:30","25,000","25,000","25,000","25,000","1,000","25,000,000"
"06/11,10:29","25,000","25,000","25,000","25,000",395,"9,875,000"
"06/11,10:28","25,000","25,000","25,000","25,000",112,"2,800,000"
"06/11,10:27","25,000","25,000","24,950","25,000",357,"8,919,400"
"06/11,10:26","25,000","25,000","24,950","25,000",97,"2,424,900"
"06/11,10:25","25,100","25,100","25,100","25,100",30,"753,000"
"06/11,10:24","25,000","25,000","25,000","25,000",383,"9,575,000"
"06/11,10:23","25,150","25,150","25,000","25,000","1,414","35,460,500"
"06/11,10:22","25,250","25,250","25,200","25,200","1,311","33,062,600"
"06/11,10:21","25,250","25,300","25,250","25,250",282,"7,133,900"
"06/11,10:20","25,300","25,300","25,250","25,250",260,"6,577,750"
"06/11,10:19","25,400","25,400","25,300","25,300","2,731","69,300,950"
"06/11,10:18","25,350","25,400","25,300","25,400","1,148","29,152,700"
"06/11,10:17","25,400","25,400","25,350","25,350","2,067","52,420,550"
"06/11,10:16","25,450","25,500","25,250","25,400","13,963","354,518,950"
"06/11,10:15","25,300","25,450","25,300","25,300","3,885","98,539,850"
"06/11,10:14","25,100","25,250","25,100","25,250","3,642","91,650,650"
"06/11,10:13","25,000","25,100","25,000","25,100",199,"4,983,750"
"06/11,10:12","24,900","24,900","24,900","24,900",122,"3,037,800"
"06/11,10:11","25,050","25,050","25,000","25,000",155,"3,881,200"
"06/11,10:10","25,000","25,050","25,000","25,000",440,"11,000,450"
"06/11,10:09","25,000","25,000","25,000","25,000",421,"10,525,000"
"06/11,10:08","24,900","24,900","24,900","24,900",25,"622,500"
"06/11,10:07","24,900","24,900","24,900","24,900",49,"1,220,100"
"06/11,10:06","25,000","25,050","24,900","24,900",518,"12,928,000"
"06/11,10:05","25,050","25,050","25,050","25,050",3,"75,150"
"06/11,10:04","25,050","25,050","24,950","24,950",74,"1,851,700"
"06/11,10:03","24,950","24,950","24,950","24,950",13,"324,350"
"06/11,10:02","24,950","25,000","24,950","25,000",520,"12,975,000"
"06/11,10:01","25,000","25,200","24,950","25,100","1,884","47,219,950"
"06/11,10:00","25,100","25,100","24,950","25,000",117,"2,935,000"
"06/11,09:59","25,100","25,100","25,100","25,100",320,"8,032,000"
"06/11,09:58","25,050","25,100","24,900","25,050","1,596","39,984,050"
"06/11,09:57","25,000","25,050","24,900","25,050","1,375","34,414,750"
"06/11,09:56","24,900","25,000","24,900","25,000","2,016","50,376,700"
"06/11,09:55","24,750","24,850","24,750","24,850",329,"8,155,600"
"06/11,09:54","24,750","24,800","24,700","24,700",157,"3,878,150"
"06/11,09:53","24,800","24,900","24,800","24,850",610,"15,174,250"
"06/11,09:52","24,850","24,850","24,850","24,850",20,"497,000"
"06/11,09:51","24,750","24,850","24,750","24,850",269,"6,679,650"
"06/11,09:50","24,850","24,850","24,750","24,750",780,"19,330,250"
"06/11,09:49","24,800","24,850","24,800","24,850",6,"149,050"
"06/11,09:48","24,850","24,850","24,800","24,850",70,"1,739,400"
"06/11,09:47","25,000","25,000","24,800","24,850",860,"21,379,450"
"06/11,09:46","24,900","25,000","24,900","25,000",114,"2,839,650"
"06/11,09:45","24,950","25,050","24,900","24,900",735,"18,365,550"
"06/11,09:44","24,850","25,000","24,850","25,000",162,"4,035,000"
"06/11,09:43","24,850","25,000","24,850","25,000",383,"9,517,700"
"06/11,09:42","24,850","25,050","24,850","25,050",60,"1,491,200"
"06/11,09:41","24,950","25,000","24,850","24,850",611,"15,261,700"
"06/11,09:40","25,000","25,000","24,950","25,000",398,"9,949,950"
"06/11,09:39","25,100","25,100","25,000","25,000",403,"10,109,600"
"06/11,09:38","25,050","25,100","25,000","25,100","1,402","35,159,600"
"06/11,09:37","25,000","25,050","25,000","25,000",821,"20,552,350"
"06/11,09:36","24,900","25,050","24,800","25,000","1,164","29,008,700"
"06/11,09:35","24,950","24,950","24,900","24,900",291,"7,259,850"
"06/11,09:34","24,950","24,950","24,900","24,900",395,"9,839,000"
"06/11,09:33","24,800","24,950","24,800","24,900","1,302","32,389,050"
"06/11,09:32","24,650","24,850","24,650","24,700",867,"21,456,100"
"06/11,09:31","24,550","24,600","24,550","24,600",185,"4,548,700"
"06/11,09:30","24,550","24,550","24,550","24,550",168,"4,124,400"
"06/11,09:29","24,550","24,550","24,550","24,550",146,"3,584,300"
"06/11,09:28","24,550","24,550","24,550","24,550",566,"13,895,300"
"06/11,09:27","24,600","24,600","24,550","24,600",5,"122,950"
"06/11,09:26","24,550","24,600","24,550","24,600",247,"6,065,350"
"06/11,09:25","24,550","24,600","24,550","24,550","1,557","38,225,500"
"06/11,09:24","24,600","24,600","24,550","24,550",70,"1,721,250"
"06/11,09:23","24,550","24,600","24,550","24,550","1,110","27,305,450"
"06/11,09:22","24,600","24,600","24,550","24,550","2,267","55,656,500"
"06/11,09:21","24,650","24,650","24,600","24,600",336,"8,268,100"
"06/11,09:20","24,550","24,650","24,500","24,650",941,"23,109,350"
"06/11,09:19","24,600","24,600","24,600","24,600",30,"738,000"
"06/11,09:18","24,600","24,600","24,600","24,600",187,"4,600,200"
"06/11,09:17","24,550","24,600","24,500","24,600","1,000","24,550,500"
"06/11,09:16","24,550","24,550","24,550","24,550",286,"7,021,300"
"06/11,09:15","24,550","24,550","24,550","24,550",340,"8,347,000"
"06/11,09:14","24,550","24,600","24,550","24,550",227,"5,573,150"
"06/11,09:13","24,500","24,550","24,500","24,550","1,225","30,049,250"
