시간,시가,고가,저가,종가,거래량,거래대금
"06/14,09:28","99,600","99,800","99,500","99,800","8,192","816,275,000"
"06/14,09:27","99,700","99,800","99,500","99,600","19,735","1,966,310,600"
"06/14,09:26","100,100","100,200","99,800","99,800","30,622","3,061,668,100"
"06/14,09:25","100,200","100,300","100,100","100,100","4,052","405,769,500"
"06/14,09:24","100,200","100,300","100,100","100,200","2,220","222,429,600"
"06/14,09:23","100,200","100,300","100,100","100,200","7,852","786,491,000"
"06/14,09:22","100,300","100,300","100,100","100,200","8,516","853,308,100"
"06/14,09:21","100,200","100,300","100,200","100,200","2,274","227,934,600"
"06/14,09:20","100,300","100,400","100,200","100,300","8,947","897,148,100"
"06/14,09:19","100,400","100,400","100,200","100,300","5,274","528,938,100"
"06/14,09:18","100,400","100,700","100,300","100,400","7,540","757,076,700"
"06/14,09:17","100,300","100,600","100,300","100,400","7,754","778,437,700"
"06/14,09:16","100,300","100,400","100,200","100,300","9,046","907,147,500"
"06/14,09:15","100,600","100,800","100,200","100,300","15,130","1,519,488,800"
"06/14,09:14","100,900","101,000","100,500","100,600","5,265","530,069,000"
"06/14,09:13","100,800","101,000","100,600","100,900","9,594","966,402,900"
"06/14,09:12","100,600","100,800","100,500","100,700","9,747","980,365,400"
"06/14,09:11","100,700","100,700","100,500","100,600","9,181","923,365,900"
"06/14,09:10","100,700","101,000","100,500","100,700","11,490","1,155,967,300"
"06/14,09:09","101,000","101,100","100,600","100,700","16,466","1,659,519,000"
"06/14,09:08","101,000","101,200","100,900","101,000","8,931","901,940,700"
"06/14,09:07","101,200","101,300","100,900","101,000","7,430","751,212,300"
"06/14,09:06","101,700","101,800","101,200","101,300","2,537","257,660,800"
"06/14,09:05","101,500","101,900","101,300","101,700","8,217","836,076,800"
"06/14,09:04","101,000","101,500","100,900","101,500","9,810","991,667,000"
"06/14,09:03","100,900","101,400","100,800","101,100","10,792","1,089,846,200"
"06/14,09:02","101,300","101,400","100,800","100,800","34,501","3,486,544,000"
"06/14,09:01","101,600","101,800","101,100","101,300","22,686","2,299,064,600"
"06/14,09:00","101,700","102,200","101,500","101,500","47,404","4,823,704,200"
"06/13,15:30","101,000","101,000","101,000","101,000","267,921","27,060,021,000"
"06/13,15:19","101,600","101,700","101,400","101,500","9,650","979,696,800"
"06/13,15:18","101,800","101,800","101,500","101,700","5,185","526,965,800"
"06/13,15:17","101,800","101,800","101,700","101,700","2,627","267,258,800"
"06/13,15:16","101,800","101,800","101,700","101,700","1,530","155,675,100"
"06/13,15:15","101,700","101,900","101,700","101,800","3,143","319,912,500"
"06/13,15:14","101,700","101,800","101,600","101,700","2,878","292,679,500"
"06/13,15:13","101,900","102,000","101,600","101,700","6,678","679,763,100"
"06/13,15:12","102,000","102,100","101,900","102,000","4,845","494,064,600"
"06/13,15:11","102,000","102,100","102,000","102,100","1,634","166,761,600"
"06/13,15:10","102,000","102,100","102,000","102,100","1,234","125,931,700"
"06/13,15:09","101,900","102,100","101,900","102,000","1,337","136,373,700"
"06/13,15:08","102,000","102,100","101,900","102,000","4,751","484,582,600"
"06/13,15:07","102,000","102,100","102,000","102,000","1,795","183,153,000"
"06/13,15:06","101,900","102,100","101,800","102,100","4,940","503,759,600"
"06/13,15:05","101,900","102,000","101,800","101,900","3,511","357,806,700"
"06/13,15:04","101,900","102,000","101,900","102,000",738,"75,225,800"
"06/13,15:03","102,000","102,100","101,900","101,900","1,294","131,980,300"
"06/13,15:02","102,000","102,100","101,900","102,100",817,"83,329,900"
"06/13,15:01","102,000","102,100","101,900","102,000","2,505","255,506,600"
"06/13,15:00","102,000","102,100","102,000","102,000","1,465","149,468,000"
"06/13,14:59","101,800","102,100","101,800","102,000","2,126","216,827,500"
"06/13,14:58","102,000","102,000","101,800","101,800","1,810","184,496,500"
"06/13,14:57","101,900","102,000","101,900","101,900","2,037","207,623,500"
"06/13,14:56","102,000","102,100","101,900","102,000","2,211","225,557,900"
"06/13,14:55","102,000","102,200","102,000","102,000","1,685","171,926,800"
"06/13,14:54","102,100","102,200","102,000","102,100","1,900","194,025,400"
"06/13,14:53","102,000","102,200","102,000","102,200","1,753","179,008,800"
"06/13,14:52","102,000","102,100","102,000","102,000",808,"82,444,700"
"06/13,14:51","102,000","102,100","102,000","102,100",628,"64,090,600"
"06/13,14:50","102,100","102,200","102,000","102,000","1,224","124,987,300"
"06/13,14:49","102,000","102,200","102,000","102,200","1,363","139,142,300"
"06/13,14:48","102,100","102,100","102,000","102,100",534,"54,506,200"
"06/13,14:47","102,200","102,200","102,000","102,100","1,411","144,102,700"
"06/13,14:46","102,100","102,200","102,000","102,200","2,142","218,737,400"
"06/13,14:45","102,300","102,300","102,100","102,200","3,416","349,099,300"
"06/13,14:44","102,200","102,300","102,200","102,300","1,306","133,528,500"
"06/13,14:43","102,200","102,300","102,100","102,300","5,028","514,169,900"
"06/13,14:42","102,200","102,300","102,200","102,200",855,"87,397,700"
"06/13,14:41","102,300","102,300","102,200","102,200","1,163","118,923,500"
"06/13,14:40","102,300","102,400","102,200","102,300","1,599","163,596,400"
"06/13,14:39","102,300","102,400","102,200","102,400","2,110","215,829,000"
"06/13,14:38","102,300","102,400","102,200","102,300","2,751","281,427,200"
"06/13,14:37","102,200","102,200","102,000","102,200","3,314","338,539,900"
"06/13,14:36","101,900","102,200","101,900","102,200","2,832","289,060,600"
"06/13,14:35","102,000","102,100","101,900","102,000","1,359","138,603,100"
"06/13,14:34","102,000","102,100","101,900","102,000","1,182","120,527,300"
"06/13,14:33","101,900","102,100","101,900","102,100","2,423","247,133,800"
"06/13,14:32","102,100","102,100","102,000","102,000","1,865","190,288,400"
"06/13,14:31","102,200","102,200","102,000","102,100","1,657","169,201,300"
"06/13,14:30","102,200","102,300","102,100","102,200","1,399","142,943,500"
"06/13,14:29","102,200","102,300","102,100","102,200","1,454","148,606,300"
"06/13,14:28","102,100","102,200","102,100","102,200","1,144","116,848,600"
"06/13,14:27","101,900","102,200","101,800","102,100","3,264","332,933,200"
"06/13,14:26","101,900","102,000","101,800","101,800","3,854","392,713,500"
"06/13,14:25","102,100","102,200","101,900","101,900","1,440","146,908,000"
"06/13,14:24","102,300","102,300","101,900","102,100","2,780","283,917,000"
"06/13,14:23","102,400","102,500","102,300","102,300","2,877","294,715,400"
"06/13,14:22","102,300","102,500","102,300","102,500","2,675","273,918,200"
"06/13,14:21","102,300","102,400","102,300","102,300","1,380","141,244,200"
"06/13,14:20","102,300","102,400","102,200","102,300","2,885","295,092,000"
"06/13,14:19","102,000","102,300","102,000","102,200","2,746","280,609,200"
"06/13,14:18","102,000","102,200","101,900","102,200","3,222","328,715,000"
"06/13,14:17","101,900","102,000","101,900","102,000",839,"85,551,100"
"06/13,14:16","101,900","102,000","101,900","102,000","1,309","133,499,200"
"06/13,14:15","102,000","102,000","101,900","101,900","2,168","220,970,700"
"06/13,14:14","101,900","102,000","101,900","102,000","2,428","247,514,600"
"06/13,14:13","101,700","102,000","101,700","101,900","5,359","545,773,200"
"06/13,14:12","101,700","101,800","101,600","101,700","1,987","202,057,600"
"06/13,14:11","101,700","101,800","101,600","101,800","2,081","211,660,100"
"06/13,14:10","101,800","101,800","101,700","101,700","1,980","201,401,600"
"06/13,14:09","101,700","101,800","101,700","101,800",914,"92,978,800"
"06/13,14:08","101,700","101,800","101,700","101,800",912,"92,765,600"
"06/13,14:07","101,700","101,800","101,600","101,700","1,402","142,570,600"
"06/13,14:06","101,600","101,700","101,600","101,600",701,"71,245,900"
"06/13,14:05","101,600","101,700","101,500","101,600","1,054","107,093,700"
"06/13,14:04","101,600","101,700","101,600","101,700",862,"87,619,900"
"06/13,14:03","101,500","101,700","101,400","101,700",988,"100,407,700"
"06/13,14:02","101,500","101,600","101,400","101,400",587,"59,575,400"
"06/13,14:01","101,300","101,600","101,300","101,500","2,704","274,312,700"
"06/13,14:00","101,400","101,400","101,300","101,400",785,"79,561,600"
"06/13,13:59","101,300","101,400","101,300","101,300",573,"58,047,600"
"06/13,13:58","101,300","101,400","101,200","101,300","4,244","429,914,100"
"06/13,13:57","101,400","101,500","101,300","101,400",576,"58,398,600"
"06/13,13:56","101,400","101,500","101,400","101,400",518,"52,534,400"
"06/13,13:55","101,400","101,500","101,300","101,300",920,"93,285,200"
"06/13,13:54","101,400","101,500","101,400","101,400","3,483","353,192,000"
"06/13,13:53","101,500","101,500","101,400","101,400",540,"54,757,400"
"06/13,13:52","101,400","101,500","101,400","101,500",753,"76,369,000"
"06/13,13:51","101,500","101,500","101,300","101,500",761,"77,178,300"
"06/13,13:50","101,500","101,500","101,400","101,500","1,413","143,289,000"
"06/13,13:49","101,400","101,500","101,400","101,500",396,"40,168,900"
"06/13,13:48","101,400","101,400","101,400","101,400",468,"47,455,200"
"06/13,13:47","101,500","101,500","101,400","101,500","2,817","285,714,300"
"06/13,13:46","101,600","101,600","101,400","101,400","1,124","114,073,700"
"06/13,13:45","101,600","101,600","101,400","101,600","1,201","121,903,600"
"06/13,13:44","101,500","101,600","101,500","101,500",450,"45,686,300"
"06/13,13:43","101,700","101,700","101,500","101,600",521,"52,922,000"
"06/13,13:42","101,500","101,700","101,400","101,600","5,670","575,542,300"
"06/13,13:41","101,400","101,600","101,400","101,600","1,626","164,935,600"
"06/13,13:40","101,500","101,600","101,400","101,400","2,267","230,074,000"
"06/13,13:39","101,400","101,600","101,400","101,500","1,359","137,847,200"
"06/13,13:38","101,400","101,600","101,400","101,500","1,311","133,043,500"
"06/13,13:37","101,400","101,400","101,300","101,400",966,"97,925,300"
"06/13,13:36","101,400","101,500","101,400","101,400","1,036","105,050,500"
"06/13,13:35","101,500","101,500","101,400","101,500",728,"73,844,700"
"06/13,13:34","101,400","101,500","101,300","101,400",608,"61,621,700"
"06/13,13:33","101,500","101,500","101,300","101,300","2,474","250,904,200"
"06/13,13:32","101,400","101,500","101,400","101,400","2,355","239,006,000"
"06/13,13:31","101,400","101,500","101,400","101,400",734,"74,447,200"
"06/13,13:30","101,500","101,500","101,400","101,400","1,020","103,514,400"
"06/13,13:29","101,600","101,700","101,500","101,500",514,"52,225,400"
"06/13,13:28","101,800","101,800","101,600","101,700","1,568","159,480,700"
"06/13,13:27","101,800","101,900","101,700","101,800","2,174","221,281,200"
"06/13,13:26","101,600","101,900","101,600","101,800","1,094","111,314,000"
"06/13,13:25","101,500","101,700","101,500","101,500",572,"58,107,300"
"06/13,13:24","101,600","101,600","101,500","101,500","2,207","224,046,000"
"06/13,13:23","101,400","101,500","101,400","101,500",418,"42,420,100"
"06/13,13:22","101,300","101,500","101,200","101,400",851,"86,211,800"
"06/13,13:21","101,400","101,400","101,200","101,300","3,892","394,353,400"
"06/13,13:20","101,400","101,500","101,400","101,400","1,590","161,264,500"
"06/13,13:19","101,500","101,500","101,400","101,400","1,370","138,970,100"
"06/13,13:18","101,600","101,600","101,500","101,600","1,042","105,782,900"
"06/13,13:17","101,500","101,600","101,500","101,600",921,"93,536,100"
"06/13,13:16","101,500","101,600","101,500","101,500",728,"73,899,700"
"06/13,13:15","101,500","101,500","101,400","101,500","2,092","212,174,000"
"06/13,13:14","101,500","101,700","101,400","101,400","3,571","362,464,300"
"06/13,13:13","101,600","101,700","101,500","101,500","1,376","139,848,000"
"06/13,13:12","101,500","101,700","101,500","101,700",852,"86,558,600"
"06/13,13:11","101,700","101,800","101,500","101,500","3,690","375,092,300"
"06/13,13:10","101,900","101,900","101,700","101,800","3,782","385,085,400"
"06/13,13:09","101,800","101,900","101,800","101,900","1,587","161,675,900"
"06/13,13:08","101,800","101,900","101,800","101,900","1,278","130,111,900"
"06/13,13:07","101,900","102,000","101,800","101,900",917,"93,408,800"
"06/13,13:06","101,900","101,900","101,800","101,900",933,"95,071,800"
"06/13,13:05","101,900","102,000","101,900","102,000",591,"60,251,700"
"06/13,13:04","101,900","101,900","101,800","101,900",888,"90,486,800"
"06/13,13:03","101,700","101,900","101,700","101,900",943,"95,990,300"
"06/13,13:02","101,900","101,900","101,700","101,700","2,234","227,447,600"
"06/13,13:01","102,000","102,100","101,900","102,000","2,823","287,742,400"
"06/13,13:00","102,100","102,100","101,900","102,000","2,414","246,300,000"
"06/13,12:59","102,200","102,200","102,100","102,100",269,"27,468,400"
"06/13,12:58","102,200","102,200","102,100","102,200","1,027","104,941,600"
"06/13,12:57","102,200","102,300","102,100","102,100","1,411","144,202,700"
"06/13,12:56","102,000","102,200","102,000","102,200","1,308","133,519,500"
"06/13,12:55","102,200","102,300","102,000","102,000","3,075","313,889,500"
"06/13,12:54","102,100","102,300","102,100","102,200",932,"95,253,300"
"06/13,12:53","102,500","102,500","102,100","102,100","2,463","251,849,400"
"06/13,12:52","102,500","102,600","102,400","102,500","2,509","257,180,600"
"06/13,12:51","102,500","102,700","102,500","102,500","1,268","129,998,500"
"06/13,12:50","102,700","102,800","102,500","102,600","4,201","431,392,300"
"06/13,12:49","102,500","102,700","102,500","102,600","2,741","281,323,300"
"06/13,12:48","102,600","102,600","102,400","102,500","2,195","224,955,700"
"06/13,12:47","102,700","102,700","102,500","102,500","3,778","387,495,800"
"06/13,12:46","102,700","102,800","102,600","102,700","4,077","418,866,600"
"06/13,12:45","102,600","102,800","102,600","102,600","5,514","566,312,100"
"06/13,12:44","102,500","102,700","102,500","102,600","2,900","297,485,100"
"06/13,12:43","102,200","102,500","102,200","102,500","2,921","299,097,100"
"06/13,12:42","102,400","102,400","102,100","102,200","4,774","488,163,400"
"06/13,12:41","102,500","102,600","102,400","102,400","2,826","289,644,300"
"06/13,12:40","102,500","102,600","102,400","102,500","7,086","726,060,400"
"06/13,12:39","102,700","102,700","102,500","102,500","3,369","345,633,000"
"06/13,12:38","102,600","102,700","102,400","102,600","4,998","512,695,200"
"06/13,12:37","102,700","102,800","102,400","102,500","7,093","728,068,200"
"06/13,12:36","102,100","103,000","102,100","102,800","26,477","2,716,489,300"
"06/13,12:35","101,800","102,200","101,700","102,200","10,750","1,096,118,600"
"06/13,12:34","101,900","101,900","101,700","101,800","5,143","523,668,400"
"06/13,12:33","101,700","101,900","101,400","101,800","4,241","431,566,200"
"06/13,12:32","101,100","101,600","101,100","101,500","9,488","962,348,100"
"06/13,12:31","101,100","101,200","101,000","101,200",820,"82,888,400"
"06/13,12:30","101,000","101,100","101,000","101,000",433,"43,751,700"
"06/13,12:29","101,100","101,100","101,000","101,100",949,"95,857,400"
"06/13,12:28","101,000","101,100","101,000","101,100",524,"52,930,400"
"06/13,12:27","101,000","101,100","101,000","101,100",655,"66,201,700"
"06/13,12:26","101,100","101,200","101,000","101,000",787,"79,548,500"
"06/13,12:25","101,200","101,200","101,100","101,100",554,"56,011,400"
"06/13,12:24","101,200","101,200","101,100","101,200",419,"42,385,700"
"06/13,12:23","101,200","101,300","101,100","101,200",264,"26,710,000"
"06/13,12:22","101,200","101,300","101,000","101,200","1,191","120,425,900"
"06/13,12:21","101,000","101,200","100,900","101,200","1,281","129,482,400"
"06/13,12:20","101,000","101,100","100,900","100,900",826,"83,384,000"
"06/13,12:19","101,000","101,100","100,900","101,000","4,078","411,679,500"
"06/13,12:18","101,100","101,100","101,000","101,100",558,"56,405,200"
"06/13,12:17","101,000","101,100","101,000","101,100","1,000","101,096,900"
"06/13,12:16","101,000","101,100","101,000","101,100",267,"26,972,900"
"06/13,12:15","101,000","101,000","100,900","101,000",818,"82,608,800"
"06/13,12:14","101,000","101,100","100,900","101,000",362,"36,553,800"
"06/13,12:13","101,000","101,000","100,900","101,000","1,619","163,405,300"
"06/13,12:12","101,000","101,100","101,000","101,000",418,"42,222,400"
"06/13,12:11","101,000","101,100","100,900","101,000","1,604","161,970,300"
"06/13,12:10","100,900","100,900","100,800","100,900","1,803","181,838,500"
"06/13,12:09","101,000","101,100","100,800","100,900","11,076","1,117,951,200"
"06/13,12:08","101,100","101,100","101,000","101,000",464,"46,886,200"
"06/13,12:07","101,200","101,200","101,000","101,100","1,180","119,238,400"
"06/13,12:06","101,100","101,200","101,000","101,200",520,"52,566,700"
"06/13,12:05","101,100","101,100","101,000","101,100",607,"61,367,300"
"06/13,12:04","101,100","101,200","101,100","101,100","1,919","194,011,300"
"06/13,12:03","101,100","101,200","101,100","101,100",372,"37,616,000"
"06/13,12:02","101,100","101,200","101,100","101,200",537,"54,317,900"
"06/13,12:01","101,200","101,300","101,100","101,100","3,563","360,585,900"
"06/13,12:00","101,200","101,300","101,200","101,200",203,"20,551,000"
"06/13,11:59","101,300","101,300","101,200","101,300",526,"53,263,700"
"06/13,11:58","101,300","101,400","101,200","101,400",650,"65,845,000"
"06/13,11:57","101,200","101,300","101,200","101,200","1,047","106,023,400"
"06/13,11:56","101,300","101,300","101,200","101,200",180,"18,229,500"
"06/13,11:55","101,300","101,300","101,200","101,300",410,"41,494,700"
"06/13,11:54","101,200","101,300","101,200","101,300",400,"40,483,500"
"06/13,11:53","101,200","101,300","101,200","101,200",180,"18,224,900"
"06/13,11:52","101,300","101,400","101,200","101,200",457,"46,292,300"
"06/13,11:51","101,400","101,400","101,300","101,300",491,"49,742,000"
"06/13,11:50","101,400","101,400","101,300","101,400",189,"19,156,200"
"06/13,11:49","101,300","101,400","101,300","101,400",254,"25,736,800"
"06/13,11:48","101,300","101,400","101,200","101,300","2,715","275,056,300"
"06/13,11:47","101,400","101,400","101,300","101,300",270,"27,375,300"
"06/13,11:46","101,300","101,400","101,300","101,400",212,"21,487,400"
"06/13,11:45","101,300","101,400","101,300","101,400",209,"21,183,600"
"06/13,11:44","101,400","101,500","101,300","101,300",490,"49,688,500"
"06/13,11:43","101,300","101,500","101,300","101,500","3,966","402,102,400"
"06/13,11:42","101,300","101,400","101,300","101,400",250,"25,330,100"
"06/13,11:41","101,300","101,400","101,200","101,300",706,"71,497,600"
"06/13,11:40","101,300","101,400","101,200","101,300",684,"69,290,400"
"06/13,11:39","101,300","101,400","101,200","101,200","1,252","126,826,300"
"06/13,11:38","101,300","101,400","101,300","101,300","2,288","231,779,100"
"06/13,11:37","101,400","101,400","101,300","101,300",73,"7,399,800"
"06/13,11:36","101,300","101,400","101,200","101,300","1,048","106,161,100"
"06/13,11:35","101,300","101,400","101,200","101,300","2,323","235,289,400"
"06/13,11:34","101,200","101,300","101,200","101,300","1,310","132,649,500"
"06/13,11:33","101,300","101,300","101,200","101,300",971,"98,341,900"
"06/13,11:32","101,200","101,300","101,200","101,300",617,"62,474,700"
"06/13,11:31","101,200","101,300","101,100","101,300","1,821","184,291,700"
"06/13,11:30","101,200","101,300","101,200","101,300",266,"26,923,600"
"06/13,11:29","101,300","101,300","101,200","101,200",766,"77,547,500"
"06/13,11:28","101,100","101,300","101,000","101,300","14,967","1,514,540,000"
"06/13,11:27","101,100","101,100","100,900","101,100","2,963","299,267,000"
"06/13,11:26","101,100","101,100","101,000","101,100",811,"81,915,000"
"06/13,11:25","101,000","101,100","101,000","101,000","1,756","177,359,000"
"06/13,11:24","101,000","101,100","101,000","101,000",286,"28,890,000"
"06/13,11:23","101,100","101,100","101,000","101,000","1,752","176,963,100"
"06/13,11:22","101,200","101,200","101,000","101,000",178,"17,994,700"
"06/13,11:21","101,100","101,200","101,100","101,100",429,"43,377,700"
"06/13,11:20","101,000","101,200","101,000","101,200",330,"33,363,200"
"06/13,11:19","101,000","101,200","101,000","101,100","3,173","320,576,600"
"06/13,11:18","101,100","101,100","101,000","101,000",292,"29,504,100"
"06/13,11:17","101,000","101,100","100,900","101,100",660,"66,659,200"
"06/13,11:16","101,000","101,000","100,900","101,000","1,960","197,946,700"
"06/13,11:15","101,000","101,100","101,000","101,000","6,862","693,069,000"
"06/13,11:14","101,100","101,100","101,000","101,100","1,723","174,062,600"
"06/13,11:13","101,100","101,200","101,000","101,100",722,"72,978,600"
"06/13,11:12","101,000","101,200","101,000","101,200","1,101","111,287,700"
"06/13,11:11","101,100","101,100","101,000","101,100",444,"44,854,400"
"06/13,11:10","101,000","101,100","101,000","101,100",437,"44,151,100"
"06/13,11:09","101,100","101,200","101,100","101,100","1,358","137,295,700"
"06/13,11:08","101,100","101,200","101,100","101,100","1,053","106,459,200"
"06/13,11:07","101,200","101,200","101,100","101,100",662,"66,964,600"
"06/13,11:06","101,200","101,200","101,000","101,100","4,021","406,546,200"
"06/13,11:05","101,200","101,200","101,100","101,200","1,253","126,735,500"
"06/13,11:04","101,100","101,200","101,100","101,100","1,033","104,527,400"
"06/13,11:03","101,100","101,200","101,100","101,200","1,634","165,246,700"
"06/13,11:02","101,200","101,300","101,200","101,200","1,523","154,128,500"
"06/13,11:01","101,200","101,300","101,200","101,300",655,"66,314,000"
"06/13,11:00","101,300","101,300","101,200","101,300",231,"23,395,300"
"06/13,10:59","101,200","101,300","101,200","101,300",836,"84,618,000"
"06/13,10:58","101,300","101,300","101,200","101,300","1,039","105,163,200"
"06/13,10:57","101,300","101,300","101,200","101,300","1,546","156,484,100"
"06/13,10:56","101,200","101,300","101,200","101,300","1,206","122,083,900"
"06/13,10:55","101,100","101,300","101,100","101,300","2,399","242,725,500"
"06/13,10:54","101,200","101,200","101,100","101,200",160,"16,182,000"
"06/13,10:53","101,200","101,200","101,100","101,100",571,"57,774,700"
"06/13,10:52","101,200","101,300","101,100","101,200","1,935","195,814,100"
"06/13,10:51","101,100","101,300","101,100","101,200",788,"79,737,300"
"06/13,10:50","101,200","101,300","101,100","101,100","1,103","111,584,400"
"06/13,10:49","101,100","101,200","101,100","101,200","3,362","340,150,800"
"06/13,10:48","101,200","101,200","101,100","101,200","1,230","124,456,100"
"06/13,10:47","101,100","101,200","101,100","101,200","3,202","323,726,800"
"06/13,10:46","101,200","101,200","101,100","101,100","1,504","152,134,700"
"06/13,10:45","101,200","101,300","101,100","101,200","4,631","468,647,400"
"06/13,10:44","101,300","101,300","101,200","101,300","2,234","226,117,700"
"06/13,10:43","101,300","101,500","101,200","101,300","1,235","125,115,000"
"06/13,10:42","101,200","101,300","101,200","101,300",704,"71,274,300"
"06/13,10:41","101,400","101,400","101,200","101,400","2,350","238,169,700"
"06/13,10:40","101,400","101,500","101,300","101,300","1,678","170,036,400"
"06/13,10:39","101,500","101,500","101,300","101,400","6,243","632,784,400"
"06/13,10:38","101,500","101,500","101,400","101,500","1,965","199,445,000"
"06/13,10:37","101,400","101,600","101,400","101,600","1,203","122,108,000"
"06/13,10:36","101,400","101,500","101,400","101,400",607,"61,596,000"
"06/13,10:35","101,400","101,600","101,300","101,400","3,822","387,571,000"
"06/13,10:34","101,500","101,600","101,400","101,400","1,971","199,946,800"
"06/13,10:33","101,700","101,700","101,500","101,500","1,452","147,524,300"
"06/13,10:32","101,600","101,600","101,500","101,600","1,612","163,680,100"
"06/13,10:31","101,600","101,600","101,500","101,600","1,349","136,988,600"
"06/13,10:30","101,600","101,700","101,500","101,600","2,330","236,794,100"
"06/13,10:29","101,700","101,700","101,500","101,600","1,024","104,018,900"
"06/13,10:28","101,400","101,700","101,400","101,600","2,890","293,474,400"
"06/13,10:27","101,500","101,500","101,400","101,400",785,"79,640,200"
"06/13,10:26","101,500","101,500","101,400","101,500","1,681","170,566,000"
"06/13,10:25","101,400","101,600","101,400","101,400",953,"96,725,000"
"06/13,10:24","101,400","101,600","101,300","101,400","1,432","145,229,500"
"06/13,10:23","101,300","101,600","101,300","101,400","2,948","298,919,600"
"06/13,10:22","101,300","101,400","101,300","101,300","1,007","102,044,800"
"06/13,10:21","101,200","101,400","101,200","101,300","1,411","142,942,400"
"06/13,10:20","101,200","101,300","101,200","101,300",468,"47,388,500"
"06/13,10:19","101,300","101,400","101,200","101,200",946,"95,797,200"
"06/13,10:18","101,400","101,400","101,200","101,300","1,439","145,765,400"
"06/13,10:17","101,400","101,400","101,300","101,300","2,492","252,454,800"
"06/13,10:16","101,400","101,400","101,300","101,400","1,130","114,566,200"
"06/13,10:15","101,500","101,500","101,300","101,400",711,"72,103,000"
"06/13,10:14","101,400","101,500","101,300","101,500","1,589","161,077,200"
"06/13,10:13","101,500","101,600","101,300","101,300","2,760","279,998,300"
"06/13,10:12","101,400","101,500","101,400","101,500","1,374","139,386,800"
"06/13,10:11","101,400","101,500","101,300","101,400","2,583","261,943,400"
"06/13,10:10","101,500","101,500","101,400","101,400",806,"81,781,800"
"06/13,10:09","101,700","101,800","101,400","101,400","4,249","431,799,900"
"06/13,10:08","101,900","101,900","101,800","101,800","4,701","478,585,700"
"06/13,10:07","101,800","101,900","101,800","101,900","2,538","258,563,800"
"06/13,10:06","102,000","102,000","101,900","101,900","2,138","217,936,900"
"06/13,10:05","102,100","102,100","101,800","101,900","4,421","450,786,600"
"06/13,10:04","101,900","102,100","101,800","102,100","8,075","823,240,800"
"06/13,10:03","101,900","101,900","101,800","101,800","1,233","125,562,800"
"06/13,10:02","101,900","101,900","101,800","101,900","2,997","305,380,400"
"06/13,10:01","101,900","101,900","101,800","101,900","1,757","179,012,100"
"06/13,10:00","101,800","101,900","101,800","101,900","1,217","123,987,300"
"06/13,09:59","101,800","101,900","101,700","101,800","2,296","233,719,800"
"06/13,09:58","101,800","101,900","101,700","101,800","2,187","222,772,400"
"06/13,09:57","101,600","101,900","101,600","101,900","3,498","355,947,100"
"06/13,09:56","101,700","101,700","101,400","101,600","3,745","380,318,600"
"06/13,09:55","101,800","101,800","101,600","101,700","5,339","543,053,800"
"06/13,09:54","101,700","101,900","101,600","101,900","3,389","344,939,500"
"06/13,09:53","101,500","101,800","101,500","101,700","4,722","479,924,900"
"06/13,09:52","101,600","101,600","101,500","101,600","1,136","115,364,600"
"06/13,09:51","101,700","101,700","101,500","101,500","1,889","191,928,900"
"06/13,09:50","101,600","101,700","101,500","101,700","1,720","174,742,400"
"06/13,09:49","101,600","101,700","101,600","101,600","4,056","412,296,000"
"06/13,09:48","101,000","101,600","101,000","101,600","9,597","971,550,700"
"06/13,09:47","101,000","101,100","101,000","101,100","1,499","151,471,900"
"06/13,09:46","101,100","101,100","101,000","101,000","1,408","142,259,800"
"06/13,09:45","101,000","101,200","101,000","101,100","1,656","167,402,600"
"06/13,09:44","101,000","101,200","100,900","101,200","2,655","268,194,200"
"06/13,09:43","100,800","101,000","100,700","100,900","6,538","659,238,400"
"06/13,09:42","100,800","100,900","100,700","100,800","4,566","460,253,400"
"06/13,09:41","101,000","101,100","100,800","100,800","4,820","486,271,200"
"06/13,09:40","101,100","101,100","101,000","101,000","6,070","613,226,000"
"06/13,09:39","101,100","101,200","101,000","101,100","2,476","250,281,500"
"06/13,09:38","101,000","101,100","101,000","101,100","2,920","295,040,000"
"06/13,09:37","101,100","101,200","101,000","101,100",824,"83,302,300"
"06/13,09:36","101,100","101,200","101,000","101,200","3,053","308,630,400"
"06/13,09:35","101,000","101,200","101,000","101,100","2,954","298,562,400"
"06/13,09:34","101,100","101,200","101,000","101,000","7,545","762,382,400"
"06/13,09:33","101,200","101,200","101,000","101,100","2,546","257,413,300"
"06/13,09:32","101,200","101,300","101,100","101,100","2,012","203,616,400"
"06/13,09:31","101,200","101,300","101,000","101,200","2,081","210,540,300"
"06/13,09:30","101,200","101,300","101,000","101,000","4,322","437,182,600"
"06/13,09:29","101,100","101,400","101,100","101,300","4,078","412,772,800"
"06/13,09:28","101,100","101,200","101,000","101,100","4,447","449,644,900"
"06/13,09:27","101,300","101,300","101,100","101,100","6,574","665,103,500"
"06/13,09:26","101,300","101,400","101,200","101,200","1,482","150,112,500"
"06/13,09:25","101,500","101,500","101,200","101,300","8,955","907,399,500"
"06/13,09:24","101,600","101,700","101,400","101,400","7,808","792,523,700"
"06/13,09:23","101,600","101,800","101,400","101,800","5,715","580,456,600"
"06/13,09:22","101,400","101,700","101,400","101,700","3,544","359,967,500"
"06/13,09:21","101,300","101,500","101,300","101,500","3,524","357,281,500"
"06/13,09:20","101,300","101,400","101,200","101,400","3,767","381,490,600"
