시간,시가,고가,저가,종가,거래량,거래대금
"06/11,13:58","287,000","287,000","286,500","287,000",134,"38,455,000"
"06/11,13:57","287,000","287,000","286,500","286,500",95,"27,242,000"
"06/11,13:56","286,000","287,000","285,500","287,000","1,407","403,260,500"
"06/11,13:55","286,500","286,500","285,500","286,000",229,"65,470,000"
"06/11,13:54","286,000","286,500","285,500","286,000",212,"60,658,000"
"06/11,13:53","287,000","287,000","285,500","286,000",430,"123,083,500"
"06/11,13:52","286,500","287,000","286,000","286,000",909,"260,118,500"
"06/11,13:51","287,500","287,500","286,000","286,500",970,"278,152,500"
"06/11,13:50","287,500","287,500","287,000","287,500",358,"102,923,000"
"06/11,13:49","287,500","287,500","287,000","287,000",604,"173,637,000"
"06/11,13:48","286,500","287,500","286,500","287,500","1,272","365,167,500"
"06/11,13:47","286,500","287,000","286,000","287,000","1,061","303,995,500"
"06/11,13:46","285,500","286,500","285,500","286,500",826,"236,256,500"
"06/11,13:45","285,500","286,000","285,000","286,000","3,310","944,917,000"
"06/11,13:44","285,000","285,500","285,000","285,500",516,"147,151,000"
"06/11,13:43","285,500","285,500","285,000","285,000",360,"102,703,000"
"06/11,13:42","285,000","286,000","285,000","285,500","1,620","462,427,000"
"06/11,13:41","285,500","285,500","285,000","285,500",387,"110,376,000"
"06/11,13:40","285,000","285,500","285,000","285,500",621,"177,050,000"
"06/11,13:39","285,000","285,500","285,000","285,000",633,"180,466,000"
"06/11,13:38","285,500","286,000","285,000","285,500",461,"131,634,000"
"06/11,13:37","285,500","286,000","285,500","285,500",734,"209,646,000"
"06/11,13:36","285,500","286,000","285,500","286,000",524,"149,692,000"
"06/11,13:35","286,000","286,000","285,500","286,000",774,"221,092,500"
"06/11,13:34","286,000","286,000","285,500","286,000",217,"62,000,000"
"06/11,13:33","286,000","286,500","285,500","286,000",475,"135,748,000"
"06/11,13:32","286,500","286,500","286,000","286,000",875,"250,316,000"
"06/11,13:31","285,000","286,500","285,000","286,000","1,997","570,545,500"
"06/11,13:30","285,500","285,500","285,000","285,000",586,"167,248,500"
"06/11,13:29","286,000","286,000","285,000","285,500","1,515","432,390,500"
"06/11,13:28","286,000","286,500","285,500","286,000",891,"254,521,000"
"06/11,13:27","287,000","287,000","285,500","286,000","2,546","728,753,000"
"06/11,13:26","287,000","287,000","286,500","286,500",883,"253,043,000"
"06/11,13:25","286,500","287,000","286,000","287,000",440,"126,125,500"
"06/11,13:24","286,500","286,500","286,000","286,500",533,"152,592,500"
"06/11,13:23","287,000","287,000","286,000","286,500",676,"193,802,500"
"06/11,13:22","287,000","287,000","286,500","287,000",390,"111,791,500"
"06/11,13:21","288,000","288,000","286,500","287,000","1,826","524,585,500"
"06/11,13:20","287,500","288,000","287,500","288,000",392,"112,803,000"
"06/11,13:19","288,000","288,000","287,500","288,000",300,"86,361,500"
"06/11,13:18","288,000","288,000","287,500","288,000",336,"96,765,000"
"06/11,13:17","288,000","288,000","287,500","288,000",565,"162,663,000"
"06/11,13:16","288,000","288,000","287,500","288,000",636,"183,095,500"
"06/11,13:15","288,000","288,000","287,500","288,000",407,"117,205,500"
"06/11,13:14","288,000","288,000","287,500","287,500",450,"129,559,500"
"06/11,13:13","287,500","288,000","287,000","287,500","1,051","302,243,500"
"06/11,13:12","287,500","287,500","287,000","287,500",335,"96,179,500"
"06/11,13:11","287,500","287,500","286,500","287,500",474,"136,095,000"
"06/11,13:10","287,500","287,500","286,500","287,500",747,"214,370,000"
"06/11,13:09","287,500","287,500","287,000","287,500",573,"164,654,500"
"06/11,13:08","286,500","287,000","286,500","287,000",565,"162,039,500"
"06/11,13:07","287,500","288,000","286,500","286,500","1,190","341,818,000"
"06/11,13:06","288,000","288,000","287,500","288,000",926,"266,558,000"
"06/11,13:05","287,500","288,000","287,500","288,000",529,"152,229,500"
"06/11,13:04","288,000","288,000","287,500","288,000",353,"101,619,000"
"06/11,13:03","288,000","288,000","287,500","288,000",561,"161,493,500"
"06/11,13:02","288,000","288,000","287,500","288,000",616,"177,289,000"
"06/11,13:01","288,500","288,500","288,000","288,000","1,277","367,885,500"
"06/11,13:00","288,500","288,500","288,000","288,500",462,"133,238,000"
"06/11,12:59","288,000","288,500","288,000","288,500",309,"89,119,000"
"06/11,12:58","288,000","288,500","287,500","288,500","1,037","298,629,500"
"06/11,12:57","287,500","288,000","287,500","288,000",531,"152,915,500"
"06/11,12:56","287,500","287,500","287,000","287,500",726,"208,697,500"
"06/11,12:55","287,500","287,500","287,000","287,500",488,"140,113,000"
"06/11,12:54","287,500","287,500","287,000","287,000",452,"129,873,500"
"06/11,12:53","287,500","287,500","287,000","287,500",350,"100,527,000"
"06/11,12:52","287,500","287,500","287,000","287,500",173,"49,726,500"
"06/11,12:51","288,000","288,000","287,500","287,500","1,437","413,222,500"
"06/11,12:50","288,000","288,000","287,500","288,000",300,"86,385,500"
"06/11,12:49","287,500","288,000","287,000","287,500","1,656","476,391,500"
"06/11,12:48","287,500","287,500","287,000","287,500","1,279","367,489,000"
"06/11,12:47","287,500","287,500","287,000","287,500",214,"61,496,000"
"06/11,12:46","286,500","287,500","286,500","287,500","1,339","384,358,500"
"06/11,12:45","286,000","287,000","285,500","287,000","1,882","538,861,000"
"06/11,12:44","286,000","286,000","285,500","285,500",373,"106,548,500"
"06/11,12:43","286,000","286,000","285,500","286,000",512,"146,416,500"
"06/11,12:42","285,500","286,000","285,500","286,000","1,067","304,890,000"
"06/11,12:41","286,000","286,000","285,500","286,000",530,"151,529,500"
"06/11,12:40","285,500","286,000","285,500","286,000",604,"172,619,000"
"06/11,12:39","286,000","286,000","285,500","285,500",208,"59,416,500"
"06/11,12:38","286,000","286,000","285,500","286,000",343,"98,010,000"
"06/11,12:37","286,000","286,000","285,500","286,000",350,"100,062,500"
"06/11,12:36","286,000","286,000","285,500","286,000",342,"97,801,500"
"06/11,12:35","286,000","286,500","285,500","286,000",363,"103,820,000"
"06/11,12:34","286,000","286,000","285,500","286,000",269,"76,887,000"
"06/11,12:33","285,500","286,000","285,500","285,500",546,"155,955,500"
"06/11,12:32","286,000","286,000","285,500","286,000",550,"157,059,500"
"06/11,12:31","285,500","286,000","285,500","285,500",345,"98,530,000"
"06/11,12:30","286,500","286,500","285,500","285,500",480,"137,344,000"
"06/11,12:29","286,000","286,500","286,000","286,000",323,"92,483,000"
"06/11,12:28","285,500","286,500","285,500","286,500","1,334","381,261,500"
"06/11,12:27","285,500","285,500","285,000","285,500",877,"250,246,500"
"06/11,12:26","285,000","285,500","285,000","285,500",708,"201,888,500"
"06/11,12:25","286,000","286,000","285,000","285,500","1,365","389,357,500"
"06/11,12:24","285,500","286,000","285,500","285,500","1,256","358,676,500"
"06/11,12:23","286,000","286,000","285,500","285,500","1,468","419,784,500"
"06/11,12:22","286,000","286,500","285,500","286,000",445,"127,212,000"
"06/11,12:21","286,000","286,500","285,500","286,500",466,"133,231,500"
"06/11,12:20","286,000","286,000","285,500","286,000",927,"265,018,500"
"06/11,12:19","286,000","286,500","285,500","286,000",879,"251,394,500"
"06/11,12:18","286,000","286,500","286,000","286,500",523,"149,760,500"
"06/11,12:17","286,000","286,500","286,000","286,000",495,"141,664,000"
"06/11,12:16","286,000","286,500","286,000","286,000",655,"187,370,500"
"06/11,12:15","286,000","286,500","286,000","286,000","1,170","334,713,000"
"06/11,12:14","286,000","286,500","286,000","286,500",377,"107,912,000"
"06/11,12:13","286,500","286,500","286,000","286,500",260,"74,460,500"
"06/11,12:12","287,000","287,000","286,000","286,500","1,005","287,936,500"
"06/11,12:11","287,000","287,500","287,000","287,000",462,"132,704,000"
"06/11,12:10","287,000","287,500","287,000","287,500",297,"85,365,500"
"06/11,12:09","287,500","287,500","287,000","287,000",130,"37,351,500"
"06/11,12:08","287,000","287,500","286,500","287,500",252,"72,356,000"
"06/11,12:07","287,500","287,500","286,500","287,000",299,"85,830,500"
"06/11,12:06","288,000","288,000","287,500","287,500",350,"100,703,000"
"06/11,12:05","287,500","288,000","287,500","288,000",210,"60,436,500"
"06/11,12:04","287,500","288,000","287,000","288,000",788,"226,596,000"
"06/11,12:03","286,500","287,500","286,000","287,000","1,076","308,686,500"
"06/11,12:02","286,000","286,500","286,000","286,500",556,"159,176,500"
"06/11,12:01","286,000","286,500","286,000","286,000",639,"182,924,500"
"06/11,12:00","287,000","287,000","286,000","286,500","1,582","453,147,000"
"06/11,11:59","287,000","287,000","286,500","287,000",545,"156,360,000"
"06/11,11:58","286,500","287,000","286,500","287,000",302,"86,578,000"
"06/11,11:57","287,000","287,000","286,500","286,500","1,030","295,181,500"
"06/11,11:56","287,000","287,500","287,000","287,000",430,"123,467,500"
"06/11,11:55","287,000","287,500","287,000","287,000",447,"128,365,500"
"06/11,11:54","287,000","287,500","286,500","287,000",417,"119,674,500"
"06/11,11:53","288,000","288,000","287,000","287,500",470,"135,157,000"
"06/11,11:52","287,500","288,000","287,500","288,000",408,"117,332,000"
"06/11,11:51","287,000","288,000","286,500","287,500","4,416","1,267,723,500"
"06/11,11:50","288,000","288,000","287,000","287,500","1,689","485,684,500"
"06/11,11:49","288,000","288,000","287,500","287,500",187,"53,837,000"
"06/11,11:48","288,000","288,000","287,500","288,000",260,"74,788,000"
"06/11,11:47","288,000","288,000","287,500","288,000",210,"60,460,500"
"06/11,11:46","288,000","288,000","287,500","288,000",260,"74,856,500"
"06/11,11:45","288,500","288,500","287,500","288,000",372,"107,100,000"
"06/11,11:44","288,000","288,500","288,000","288,500",572,"164,825,500"
"06/11,11:43","288,000","288,500","287,500","288,500",512,"147,445,500"
"06/11,11:42","288,000","288,000","287,500","287,500","1,011","291,147,500"
"06/11,11:41","288,000","288,000","287,500","288,000",354,"101,922,000"
"06/11,11:40","288,500","289,000","288,000","288,000","1,160","334,518,000"
"06/11,11:39","288,500","288,500","288,000","288,500",659,"190,116,000"
"06/11,11:38","288,000","288,500","288,000","288,000",289,"83,316,500"
"06/11,11:37","288,500","288,500","288,000","288,000",255,"73,506,500"
"06/11,11:36","288,000","288,500","288,000","288,000",356,"102,585,000"
"06/11,11:35","288,000","288,500","288,000","288,000",198,"57,075,000"
"06/11,11:34","289,000","289,000","288,000","288,000",289,"83,358,000"
"06/11,11:33","289,000","289,000","288,500","288,500",748,"215,829,500"
"06/11,11:32","289,500","289,500","288,500","289,000",821,"237,256,500"
"06/11,11:31","289,500","289,500","289,000","289,500",194,"56,116,500"
"06/11,11:30","289,500","289,500","289,000","289,000",438,"126,751,000"
"06/11,11:29","290,000","290,000","289,000","289,500","2,309","668,286,500"
"06/11,11:28","290,000","290,000","289,500","290,000",886,"256,619,500"
"06/11,11:27","289,500","290,000","289,500","290,000",526,"152,475,500"
"06/11,11:26","290,000","290,000","289,500","290,000",320,"92,735,500"
"06/11,11:25","289,500","290,000","289,000","289,500","3,150","912,417,000"
"06/11,11:24","289,500","289,500","289,000","289,500","1,132","327,538,000"
"06/11,11:23","289,000","289,500","289,000","289,500",471,"136,200,500"
"06/11,11:22","289,000","289,500","288,500","289,000",798,"230,757,500"
"06/11,11:21","289,000","289,000","288,500","289,000",662,"191,144,000"
"06/11,11:20","288,500","289,000","288,000","288,500","3,554","1,025,190,000"
"06/11,11:19","288,000","288,500","288,000","288,000",426,"122,818,500"
"06/11,11:18","288,500","288,500","288,000","288,500",287,"82,734,000"
"06/11,11:17","288,000","288,500","288,000","288,500",724,"208,559,000"
"06/11,11:16","288,000","288,500","288,000","288,000",584,"168,292,500"
"06/11,11:15","288,000","289,000","288,000","288,000","1,202","346,643,000"
"06/11,11:14","289,000","289,000","288,000","288,000",919,"265,118,500"
"06/11,11:13","289,000","289,000","288,500","288,500",376,"108,625,000"
"06/11,11:12","289,000","289,000","288,500","289,000",314,"90,677,000"
"06/11,11:11","288,000","289,000","288,000","289,000","1,943","561,164,000"
"06/11,11:10","288,000","288,500","288,000","288,000",367,"105,816,500"
"06/11,11:09","287,500","288,500","287,500","288,000","1,123","323,512,500"
"06/11,11:08","288,000","288,000","287,500","288,000",795,"228,605,000"
"06/11,11:07","288,000","288,000","287,500","287,500","1,393","400,723,000"
"06/11,11:06","288,000","288,500","288,000","288,500","1,062","305,949,000"
"06/11,11:05","289,000","289,000","288,000","288,000",851,"245,537,500"
"06/11,11:04","289,000","289,000","288,000","288,500",505,"145,786,500"
"06/11,11:03","289,500","290,000","288,500","288,500","3,575","1,033,267,000"
"06/11,11:02","290,000","290,500","289,500","289,500","1,939","562,227,500"
"06/11,11:01","290,500","290,500","290,000","290,000",585,"169,837,500"
"06/11,11:00","290,000","290,500","290,000","290,500",856,"248,508,000"
"06/11,10:59","290,000","290,500","289,500","290,000","1,343","389,707,500"
"06/11,10:58","290,000","290,500","290,000","290,000","1,329","385,677,500"
"06/11,10:57","290,000","290,500","289,500","290,000",656,"190,236,500"
"06/11,10:56","290,000","290,000","289,500","290,000",633,"183,542,500"
"06/11,10:55","289,500","290,000","289,000","289,500","1,556","450,959,500"
"06/11,10:54","290,000","290,500","289,500","290,000","1,023","296,842,500"
"06/11,10:53","290,000","290,500","289,500","290,000","2,704","783,419,000"
"06/11,10:52","290,000","290,500","289,500","290,500",658,"190,894,500"
"06/11,10:51","290,500","290,500","289,500","290,000","1,106","320,858,000"
"06/11,10:50","290,500","291,000","290,000","290,500","1,367","397,047,500"
"06/11,10:49","290,000","290,500","290,000","290,000",598,"173,659,500"
"06/11,10:48","290,500","291,000","290,000","290,000","1,201","349,008,500"
"06/11,10:47","290,500","291,000","290,000","290,500","1,204","349,854,000"
"06/11,10:46","290,000","291,000","289,500","290,500","4,192","1,216,430,000"
"06/11,10:45","290,000","290,000","289,000","289,500","1,493","432,430,000"
"06/11,10:44","290,000","290,000","289,500","289,500",885,"256,547,000"
"06/11,10:43","290,000","290,000","289,500","290,000",879,"254,834,500"
"06/11,10:42","290,000","290,000","288,500","290,000","2,046","592,177,000"
"06/11,10:41","290,000","290,000","289,500","290,000","2,099","608,653,000"
"06/11,10:40","289,500","290,000","289,000","289,500","1,544","447,405,500"
"06/11,10:39","289,500","290,000","289,000","289,500","1,580","457,494,000"
"06/11,10:38","289,500","289,500","289,000","289,500",905,"261,898,000"
"06/11,10:37","288,500","289,500","288,500","289,500","1,436","415,236,500"
"06/11,10:36","289,000","289,000","288,500","289,000",967,"279,373,000"
"06/11,10:35","289,000","289,000","288,500","288,500",743,"214,543,500"
"06/11,10:34","288,500","289,000","288,500","288,500",840,"242,563,500"
"06/11,10:33","288,000","288,500","288,000","288,500",729,"210,216,000"
"06/11,10:32","289,000","289,000","288,000","288,000",837,"241,481,500"
"06/11,10:31","288,000","289,000","288,000","288,500","1,464","422,257,000"
"06/11,10:30","289,000","289,000","288,000","288,000","1,735","500,461,000"
"06/11,10:29","288,500","289,000","288,500","288,500","2,529","729,935,000"
"06/11,10:28","288,000","288,500","288,000","288,500",711,"205,111,500"
"06/11,10:27","288,000","288,500","288,000","288,500",667,"192,386,000"
"06/11,10:26","289,000","289,000","288,000","288,500","1,259","363,454,500"
"06/11,10:25","288,500","289,000","288,500","289,000","2,190","632,383,000"
"06/11,10:24","287,500","288,500","287,000","288,500","1,848","532,283,500"
"06/11,10:23","288,000","288,000","287,000","287,500","1,110","318,791,000"
"06/11,10:22","287,000","288,000","287,000","288,000","1,147","329,844,000"
"06/11,10:21","288,000","288,000","287,000","287,500","2,387","686,070,500"
"06/11,10:20","288,000","288,500","287,500","287,500",888,"255,742,500"
"06/11,10:19","288,000","288,500","287,500","288,500","1,531","441,201,500"
"06/11,10:18","288,000","288,500","287,500","288,000","1,105","318,230,500"
"06/11,10:17","286,000","288,000","286,000","288,000","1,632","468,546,500"
"06/11,10:16","285,500","287,000","285,500","286,500","2,788","798,019,000"
"06/11,10:15","287,000","287,000","285,500","285,500","4,966","1,420,870,500"
"06/11,10:14","287,000","287,500","286,500","286,500","1,108","317,825,000"
"06/11,10:13","287,500","287,500","286,500","287,500","4,853","1,392,944,500"
"06/11,10:12","287,500","288,500","287,000","287,500","2,477","712,664,000"
"06/11,10:11","287,000","287,500","286,500","287,500","4,649","1,333,276,000"
"06/11,10:10","287,000","287,500","286,500","286,500","1,589","456,017,500"
"06/11,10:09","287,000","287,500","286,500","287,000","3,678","1,055,599,500"
"06/11,10:08","286,500","287,000","286,000","286,500","4,081","1,169,728,000"
"06/11,10:07","288,500","288,500","286,500","286,500","5,745","1,651,322,000"
"06/11,10:06","290,000","290,000","288,000","288,000","4,472","1,291,659,500"
"06/11,10:05","290,000","291,000","289,500","289,500","3,983","1,155,616,500"
"06/11,10:04","291,000","291,000","290,000","290,500","2,184","634,772,500"
"06/11,10:03","290,500","291,000","290,000","290,500","1,842","535,616,500"
"06/11,10:02","291,000","291,500","290,500","290,500","5,242","1,524,324,500"
"06/11,10:01","291,500","291,500","290,500","291,000","3,331","969,584,500"
"06/11,10:00","292,000","292,500","291,000","291,500","5,657","1,649,125,500"
"06/11,09:59","292,500","293,000","292,000","292,500","4,638","1,356,215,000"
"06/11,09:58","293,500","293,500","292,500","292,500","8,864","2,596,153,500"
"06/11,09:57","292,500","294,000","292,000","293,500","18,398","5,394,586,000"
"06/11,09:56","292,000","292,500","291,500","292,500","10,478","3,060,492,500"
"06/11,09:55","291,000","292,000","291,000","292,000","8,703","2,537,314,500"
"06/11,09:54","291,500","291,500","290,500","291,500","5,838","1,699,577,500"
"06/11,09:53","290,000","291,500","290,000","291,500","13,137","3,820,293,500"
"06/11,09:52","290,000","290,500","289,500","290,500","2,190","635,188,500"
"06/11,09:51","290,000","290,500","289,500","290,000","3,984","1,155,375,500"
"06/11,09:50","290,000","290,500","289,000","289,500","2,395","694,022,000"
"06/11,09:49","290,000","290,500","289,000","290,000","5,623","1,630,147,500"
"06/11,09:48","290,000","290,000","289,500","289,500","1,865","540,665,000"
"06/11,09:47","288,500","290,000","288,000","289,500","3,691","1,067,428,500"
"06/11,09:46","290,500","290,500","288,500","288,500","5,584","1,616,798,500"
"06/11,09:45","290,000","290,500","290,000","290,500","2,875","834,915,500"
"06/11,09:44","288,500","290,500","288,000","290,500","5,487","1,588,254,000"
"06/11,09:43","288,500","289,500","288,000","289,000","6,708","1,938,041,500"
"06/11,09:42","288,500","289,000","288,500","289,000","2,406","694,502,000"
"06/11,09:41","289,500","290,000","288,500","288,500","3,888","1,124,388,500"
"06/11,09:40","291,000","291,000","289,000","290,000","6,586","1,909,014,000"
"06/11,09:39","290,000","291,000","289,500","290,500","7,493","2,176,409,500"
"06/11,09:38","291,000","291,500","289,000","289,500","15,955","4,637,834,000"
"06/11,09:37","287,500","291,000","287,500","290,500","34,396","9,951,185,000"
"06/11,09:36","287,500","288,000","287,500","287,500","3,939","1,133,686,500"
"06/11,09:35","288,000","288,000","287,500","288,000","4,172","1,201,049,000"
"06/11,09:34","287,000","288,000","287,000","288,000","3,380","971,614,000"
"06/11,09:33","286,500","287,500","286,500","287,500","5,111","1,466,641,500"
"06/11,09:32","285,000","286,500","284,500","286,500","5,084","1,452,895,500"
"06/11,09:31","284,000","285,000","284,000","285,000","1,047","297,964,500"
"06/11,09:30","285,000","285,500","284,500","284,500","2,596","739,300,000"
"06/11,09:29","283,000","285,500","283,000","285,000","3,798","1,079,363,500"
"06/11,09:28","284,000","284,000","283,000","283,000","3,244","918,883,500"
"06/11,09:27","285,500","285,500","283,500","283,500","4,857","1,380,726,500"
"06/11,09:26","285,500","286,000","285,000","285,500","3,497","997,964,000"
"06/11,09:25","286,000","286,000","285,000","285,500","3,495","998,515,500"
"06/11,09:24","285,000","286,000","285,000","285,500","3,237","923,891,500"
"06/11,09:23","285,500","286,000","284,500","285,500","4,668","1,330,883,000"
"06/11,09:22","286,500","286,500","285,000","285,000","5,034","1,437,905,000"
"06/11,09:21","287,000","287,000","286,000","286,000","3,785","1,083,723,500"
"06/11,09:20","287,500","287,500","286,000","286,500","9,032","2,592,374,500"
"06/11,09:19","288,000","289,000","287,000","287,000","14,594","4,206,464,000"
"06/11,09:18","286,000","288,000","285,500","288,000","10,437","2,993,023,000"
"06/11,09:17","286,000","286,500","285,000","286,000","12,080","3,453,682,000"
"06/11,09:16","284,000","286,000","284,000","286,000","8,331","2,375,431,500"
"06/11,09:15","284,000","285,500","283,500","284,000","10,498","2,988,686,500"
"06/11,09:14","281,500","284,500","281,500","284,000","12,834","3,631,375,000"
"06/11,09:13","281,500","282,000","281,000","282,000","2,941","827,995,500"
"06/11,09:12","282,000","282,500","281,000","281,500","6,311","1,778,671,000"
"06/11,09:11","280,500","282,000","280,000","282,000","6,382","1,793,477,000"
"06/11,09:10","279,000","280,500","278,500","280,500","5,748","1,607,322,500"
"06/11,09:09","279,000","279,000","277,500","279,000","3,319","923,547,000"
"06/11,09:08","278,500","279,000","278,000","278,500","2,964","825,214,500"
"06/11,09:07","278,500","279,000","278,000","278,500","2,035","567,050,500"
"06/11,09:06","276,500","278,500","276,500","278,500","3,013","835,868,500"
"06/11,09:05","276,500","277,000","276,000","276,500","3,138","867,517,000"
"06/11,09:04","277,000","277,500","276,500","276,500","1,578","437,036,500"
"06/11,09:03","277,000","277,500","276,500","277,000","1,395","386,452,500"
"06/11,09:02","275,500","277,000","275,500","277,000","1,786","493,825,000"
"06/11,09:01","276,000","276,000","275,000","276,000","3,824","1,054,833,000"
"06/11,09:00","275,000","276,000","275,000","276,000","4,062","1,117,932,000"
"06/10,15:30","275,000","275,000","275,000","275,000","7,506","2,064,150,000"
"06/10,15:19","275,000","276,000","275,000","275,500",847,"233,270,000"
"06/10,15:18","275,500","275,500","275,000","275,500","1,015","279,191,000"
"06/10,15:17","275,000","275,500","275,000","275,500",811,"223,298,500"
"06/10,15:16","275,000","275,500","275,000","275,000",327,"89,990,500"
"06/10,15:15","275,500","275,500","275,000","275,000","1,322","363,629,500"
"06/10,15:14","275,500","276,000","275,000","275,500",457,"125,790,000"
"06/10,15:13","275,500","275,500","275,000","275,500",341,"93,844,000"
"06/10,15:12","275,500","275,500","275,000","275,000",350,"96,308,500"
"06/10,15:11","275,000","275,500","275,000","275,500",536,"147,510,500"
"06/10,15:10","275,500","276,000","275,000","275,500","1,227","338,002,500"
"06/10,15:09","276,000","276,000","275,500","275,500",649,"178,885,500"
"06/10,15:08","276,000","276,000","275,500","275,500",190,"52,387,500"
"06/10,15:07","275,500","276,000","275,500","275,500",498,"137,231,500"
"06/10,15:06","276,000","276,000","275,500","275,500",391,"107,771,000"
"06/10,15:05","276,000","276,000","275,500","275,500",213,"58,746,500"
"06/10,15:04","276,000","276,500","275,500","275,500","1,104","304,648,000"
"06/10,15:03","276,000","276,500","276,000","276,000",249,"68,797,000"
"06/10,15:02","276,000","276,500","276,000","276,000",563,"155,553,000"
"06/10,15:01","276,000","276,500","276,000","276,000",67,"18,509,500"
"06/10,15:00","276,500","277,000","276,000","276,500",72,"19,889,000"
"06/10,14:59","276,500","277,000","276,000","276,500",432,"119,450,000"
"06/10,14:58","276,000","277,000","276,000","276,500",954,"263,624,000"
"06/10,14:57","276,500","276,500","276,000","276,500",326,"90,053,500"
"06/10,14:56","276,000","276,500","276,000","276,000",157,"43,334,500"
"06/10,14:55","276,000","276,500","275,500","276,000",258,"71,197,000"
"06/10,14:54","276,000","276,000","275,500","275,500",124,"34,178,000"
"06/10,14:53","275,500","276,000","275,500","276,000",413,"113,957,500"
"06/10,14:52","276,000","276,500","275,500","276,000",439,"121,178,500"
"06/10,14:51","275,500","276,500","275,500","276,000",298,"82,218,000"
"06/10,14:50","275,500","276,000","275,500","275,500",134,"36,947,500"
"06/10,14:49","276,500","276,500","275,500","276,000",837,"231,022,500"
"06/10,14:48","276,500","276,500","276,000","276,500",191,"52,726,500"
"06/10,14:47","276,000","276,500","276,000","276,000",212,"58,525,000"
"06/10,14:46","276,500","276,500","276,000","276,000",138,"38,099,000"
"06/10,14:45","276,500","276,500","276,000","276,000",394,"108,753,500"
"06/10,14:44","276,000","276,500","276,000","276,500",114,"31,501,000"
"06/10,14:43","275,500","276,500","275,500","276,500",505,"139,347,000"
"06/10,14:42","276,000","276,000","275,500","276,000",419,"115,457,000"
"06/10,14:41","276,000","276,500","275,500","275,500","1,817","501,523,500"
"06/10,14:40","276,500","276,500","276,000","276,000",724,"199,882,000"
"06/10,14:39","276,500","277,000","276,500","276,500",466,"128,866,500"
"06/10,14:38","276,500","277,000","276,500","276,500",484,"133,907,000"
"06/10,14:37","276,500","277,000","276,500","276,500",161,"44,543,500"
"06/10,14:36","277,000","277,000","276,500","276,500",151,"41,759,000"
"06/10,14:35","276,500","277,000","276,500","276,500",90,"24,895,000"
"06/10,14:34","277,000","277,000","276,500","277,000",167,"46,242,000"
"06/10,14:33","277,000","277,500","277,000","277,000",155,"42,937,000"
"06/10,14:32","277,000","277,500","277,000","277,000",284,"78,673,500"
"06/10,14:31","277,000","277,500","276,500","277,000",916,"253,594,500"
"06/10,14:30","276,500","277,000","276,500","276,500",301,"83,232,500"
"06/10,14:29","276,500","277,000","276,500","276,500",45,"12,456,000"
"06/10,14:28","277,000","277,000","276,500","276,500",246,"68,067,000"
"06/10,14:27","276,500","277,000","276,500","277,000",240,"66,430,000"
"06/10,14:26","276,500","277,000","276,500","277,000",317,"87,674,000"
"06/10,14:25","276,500","277,000","276,500","277,000",254,"70,265,500"
"06/10,14:24","277,000","277,000","276,500","276,500",463,"128,179,000"
"06/10,14:23","276,500","277,000","276,500","277,000",876,"242,390,500"
"06/10,14:22","277,000","277,000","276,500","277,000",335,"92,761,500"
"06/10,14:21","277,000","277,000","276,500","276,500",57,"15,764,500"
"06/10,14:20","277,000","277,000","276,500","277,000",191,"52,905,500"
"06/10,14:19","277,000","277,500","276,500","277,000",682,"188,919,000"
"06/10,14:18","277,000","277,500","277,000","277,000",117,"32,412,000"
"06/10,14:17","276,500","277,000","276,500","277,000",775,"214,571,000"
"06/10,14:16","277,000","277,500","276,500","276,500","1,714","474,751,000"
"06/10,14:15","277,500","277,500","277,000","277,000",287,"79,510,500"
"06/10,14:14","277,500","278,000","277,000","277,500","1,091","302,722,500"
"06/10,14:13","277,500","278,000","277,500","277,500",448,"124,342,000"
"06/10,14:12","278,000","278,000","277,500","277,500",56,"15,547,500"
"06/10,14:11","278,000","278,000","277,500","277,500",296,"82,180,000"
"06/10,14:10","278,000","278,000","277,500","277,500",176,"48,851,500"
"06/10,14:09","277,500","278,000","277,000","278,000",389,"107,984,000"
"06/10,14:08","277,500","277,500","277,500","277,500",917,"254,467,500"
"06/10,14:07","278,000","278,000","277,500","277,500",144,"40,029,500"
"06/10,14:06","278,000","278,500","278,000","278,000",35,"9,730,500"
"06/10,14:05","278,000","278,500","277,500","278,000","1,451","403,386,500"
"06/10,14:04","278,000","278,500","278,000","278,500",383,"106,659,000"
"06/10,14:03","278,000","278,500","278,000","278,000",196,"54,489,000"
"06/10,14:02","278,000","278,500","278,000","278,000",193,"53,654,500"
"06/10,14:01","278,000","278,500","278,000","278,000",206,"57,361,000"
"06/10,14:00","279,000","279,000","278,000","279,000","2,150","598,536,000"
"06/10,13:59","277,500","278,500","277,500","278,500","2,807","780,503,500"
"06/10,13:58","277,500","278,000","277,500","278,000",452,"125,431,500"
"06/10,13:57","277,500","278,000","277,500","277,500",272,"75,526,500"
"06/10,13:56","278,000","278,000","277,500","277,500",344,"95,472,500"
"06/10,13:55","278,000","278,500","278,000","278,000",970,"269,662,000"
"06/10,13:54","278,000","278,500","278,000","278,500",87,"24,189,000"
"06/10,13:53","278,000","278,500","278,000","278,000",85,"23,637,500"
"06/10,13:52","278,000","278,500","278,000","278,000",24,"6,674,000"
"06/10,13:51","278,000","278,500","278,000","278,000",330,"91,746,000"
"06/10,13:50","278,000","278,500","278,000","278,000",212,"58,967,500"
"06/10,13:49","278,000","278,500","278,000","278,000",615,"170,973,500"
