시간,시가,고가,저가,종가,거래량,거래대금
"06/12,13:31","146,800","146,900","146,800","146,900",40,"5,872,100"
"06/12,13:30","146,900","146,900","146,800","146,900",6,"881,300"
"06/12,13:29","146,800","146,900","146,700","146,900",53,"7,778,600"
"06/12,13:28","146,900","146,900","146,800","146,900",3,"440,600"
"06/12,13:27","146,900","146,900","146,800","146,900",79,"11,602,300"
"06/12,13:26","146,800","146,800","146,800","146,800",28,"4,110,400"
"06/12,13:25","146,900","146,900","146,700","146,700",26,"3,814,600"
"06/12,13:24","146,700","146,900","146,700","146,900",9,"1,321,000"
"06/12,13:23","146,800","146,900","146,700","146,700",39,"5,722,700"
"06/12,13:22","146,800","146,800","146,700","146,800",33,"4,842,400"
"06/12,13:21","146,800","146,900","146,800","146,800",5,"734,100"
"06/12,13:20","146,600","146,800","146,600","146,800",33,"4,838,500"
"06/12,13:19","146,700","146,700","146,600","146,600",10,"1,466,100"
"06/12,13:18","146,700","146,700","146,600","146,600",234,"34,323,500"
"06/12,13:17","146,700","146,700","146,700","146,700",6,"880,200"
"06/12,13:16","146,800","146,800","146,700","146,700",45,"6,602,000"
"06/12,13:15","146,800","146,800","146,700","146,800",51,"7,482,300"
"06/12,13:14","146,800","146,800","146,700","146,800",5,"733,900"
"06/12,13:13","146,900","146,900","146,800","146,800",26,"3,817,000"
"06/12,13:12","146,800","146,800","146,700","146,800",42,"6,162,500"
"06/12,13:11","146,800","146,800","146,700","146,700",73,"10,711,100"
"06/12,13:10","146,700","146,800","146,700","146,800",9,"1,321,000"
"06/12,13:09","146,700","146,800","146,700","146,800",107,"15,701,100"
"06/12,13:08","146,700","146,700","146,600","146,700",77,"11,288,800"
"06/12,13:07","146,600","146,700","146,600","146,700",3,"439,900"
"06/12,13:06","146,700","146,700","146,600","146,700",16,"2,346,200"
"06/12,13:05","146,800","146,800","146,600","146,600",81,"11,876,700"
"06/12,13:04","146,700","146,700","146,700","146,700",50,"7,335,000"
"06/12,13:03","146,800","146,800","146,700","146,700",3,"440,300"
"06/12,13:02","146,700","146,800","146,700","146,700",7,"1,027,100"
"06/12,13:01","146,700","146,700","146,600","146,700",80,"11,728,800"
"06/12,13:00","146,700","146,700","146,600","146,600",39,"5,717,800"
"06/12,12:59","146,600","146,700","146,600","146,600",11,"1,613,500"
"06/12,12:58","146,600","146,700","146,600","146,700",4,"586,700"
"06/12,12:57","146,800","146,800","146,600","146,600",52,"7,626,300"
"06/12,12:56","146,700","146,800","146,700","146,800",6,"880,300"
"06/12,12:55","146,600","146,700","146,600","146,700",8,"1,173,300"
"06/12,12:54","146,700","146,700","146,700","146,700",50,"7,335,000"
"06/12,12:53","146,700","146,800","146,700","146,800",41,"6,016,000"
"06/12,12:52","146,600","146,700","146,600","146,700",8,"1,173,300"
"06/12,12:51","146,700","146,700","146,600","146,700",8,"1,173,300"
"06/12,12:50","146,600","146,700","146,600","146,600",75,"10,995,700"
"06/12,12:49","146,600","146,700","146,600","146,600",402,"58,933,400"
"06/12,12:48","146,700","146,800","146,600","146,700",17,"2,493,800"
"06/12,12:47","146,600","146,700","146,600","146,600",408,"59,813,800"
"06/12,12:46","146,700","146,700","146,600","146,600",49,"7,183,500"
"06/12,12:45","146,700","146,700","146,600","146,600",12,"1,759,700"
"06/12,12:43","146,700","146,700","146,600","146,600",71,"10,409,000"
"06/12,12:42","146,700","146,700","146,600","146,700",50,"7,332,300"
"06/12,12:41","146,600","146,800","146,600","146,700",67,"9,829,000"
"06/12,12:40","146,600","146,700","146,600","146,700",44,"6,450,600"
"06/12,12:39","146,700","146,700","146,600","146,700",28,"4,105,600"
"06/12,12:38","146,600","146,700","146,600","146,600",119,"17,449,600"
"06/12,12:37","146,700","146,700","146,600","146,700",49,"7,184,900"
"06/12,12:36","146,700","146,700","146,600","146,600",287,"42,075,800"
"06/12,12:35","146,700","146,700","146,600","146,700",252,"36,959,000"
"06/12,12:34","146,700","146,800","146,700","146,700",37,"5,428,100"
"06/12,12:33","146,800","146,800","146,700","146,800",165,"24,213,300"
"06/12,12:32","146,800","146,800","146,700","146,700",12,"1,760,500"
"06/12,12:31","146,700","146,800","146,700","146,700",32,"4,694,700"
"06/12,12:30","146,700","146,800","146,700","146,700",29,"4,254,400"
"06/12,12:29","146,700","146,800","146,700","146,700",45,"6,602,700"
"06/12,12:28","146,800","146,800","146,800","146,800",55,"8,074,000"
"06/12,12:27","146,700","146,800","146,600","146,700",514,"75,402,200"
"06/12,12:26","146,900","146,900","146,700","146,700",24,"3,521,400"
"06/12,12:25","146,700","146,900","146,700","146,900",33,"4,843,900"
"06/12,12:24","146,800","146,900","146,800","146,800",286,"41,985,000"
"06/12,12:23","146,800","146,800","146,800","146,800",59,"8,661,200"
"06/12,12:22","146,800","146,900","146,800","146,800",85,"12,480,400"
"06/12,12:21","146,900","146,900","146,800","146,800",2,"293,700"
"06/12,12:20","146,900","146,900","146,900","146,900",4,"587,600"
"06/12,12:19","146,900","146,900","146,800","146,900",100,"14,685,400"
"06/12,12:18","146,900","146,900","146,900","146,900",10,"1,469,000"
"06/12,12:17","146,900","146,900","146,800","146,800",9,"1,321,800"
"06/12,12:16","146,800","146,900","146,800","146,900",75,"11,010,100"
"06/12,12:15","146,900","146,900","146,800","146,900",44,"6,463,500"
"06/12,12:14","146,900","146,900","146,800","146,900",7,"1,028,000"
"06/12,12:13","146,900","146,900","146,900","146,900",7,"1,028,300"
"06/12,12:12","146,800","146,900","146,800","146,900",86,"12,625,400"
"06/12,12:11","146,900","146,900","146,800","146,900",8,"1,175,100"
"06/12,12:10","146,900","146,900","146,800","146,900",22,"3,231,700"
"06/12,12:09","146,800","146,800","146,800","146,800",48,"7,046,400"
"06/12,12:08","146,800","146,900","146,800","146,900",30,"4,404,300"
"06/12,12:07","146,900","146,900","146,800","146,900",16,"2,350,200"
"06/12,12:06","146,900","146,900","146,800","146,900",6,"881,300"
"06/12,12:05","146,900","146,900","146,800","146,800",130,"19,084,800"
"06/12,12:04","146,800","146,800","146,800","146,800",30,"4,404,000"
"06/12,12:03","146,900","146,900","146,900","146,900",13,"1,909,700"
"06/12,12:02","146,800","146,900","146,800","146,800",56,"8,221,200"
"06/12,12:01","146,900","146,900","146,900","146,900",3,"440,700"
"06/12,12:00","146,900","146,900","146,800","146,800",37,"5,432,300"
"06/12,11:59","146,800","146,900","146,800","146,900",16,"2,349,200"
"06/12,11:58","146,900","146,900","146,800","146,800",117,"17,175,800"
"06/12,11:57","146,800","146,900","146,800","146,900",114,"16,735,400"
"06/12,11:56","146,900","146,900","146,800","146,800",40,"5,872,100"
"06/12,11:55","146,800","146,900","146,800","146,800",81,"11,891,000"
"06/12,11:54","146,800","146,900","146,800","146,900",82,"12,037,900"
"06/12,11:53","146,800","146,900","146,800","146,900",29,"4,257,300"
"06/12,11:52","146,900","146,900","146,800","146,800",12,"1,762,600"
"06/12,11:51","146,800","146,900","146,800","146,900",127,"18,643,800"
"06/12,11:50","146,900","146,900","146,800","146,800",2,"293,700"
"06/12,11:49","146,900","146,900","146,800","146,800",35,"5,138,300"
"06/12,11:48","146,800","146,800","146,800","146,800",56,"8,220,800"
"06/12,11:47","146,900","146,900","146,800","146,800",5,"734,400"
"06/12,11:46","146,800","146,900","146,800","146,900",9,"1,321,900"
"06/12,11:45","146,800","146,900","146,800","146,800",59,"8,661,900"
"06/12,11:44","146,900","146,900","146,800","146,800",45,"6,606,400"
"06/12,11:43","146,900","146,900","146,800","146,900",6,"881,200"
"06/12,11:42","146,900","146,900","146,800","146,900",33,"4,844,800"
"06/12,11:41","146,800","146,900","146,800","146,800",69,"10,129,700"
"06/12,11:40","146,800","146,900","146,800","146,900",5,"734,200"
"06/12,11:39","146,900","146,900","146,900","146,900",1,"146,900"
"06/12,11:38","147,000","147,000","146,800","147,000",79,"11,598,200"
"06/12,11:37","147,000","147,000","146,900","147,000",150,"22,035,200"
"06/12,11:36","146,900","147,000","146,900","147,000",26,"3,821,600"
"06/12,11:35","147,000","147,000","147,000","147,000",5,"735,000"
"06/12,11:34","147,000","147,000","146,900","146,900",82,"12,046,000"
"06/12,11:33","147,000","147,000","146,900","146,900",43,"6,320,900"
"06/12,11:32","146,900","146,900","146,800","146,900",31,"4,552,700"
"06/12,11:31","146,900","146,900","146,800","146,800",138,"20,259,000"
"06/12,11:30","147,000","147,000","146,800","146,800",53,"7,780,900"
"06/12,11:29","146,800","147,000","146,800","147,000",14,"2,055,500"
"06/12,11:28","147,000","147,000","147,000","147,000",1,"147,000"
"06/12,11:27","146,900","147,000","146,800","147,000",165,"24,238,600"
"06/12,11:26","147,000","147,000","146,900","146,900",47,"6,908,600"
"06/12,11:25","147,000","147,000","146,900","146,900",22,"3,231,900"
"06/12,11:24","147,000","147,000","146,900","146,900",19,"2,791,500"
"06/12,11:23","147,100","147,100","146,900","146,900",159,"23,368,200"
"06/12,11:22","147,000","147,100","147,000","147,100",23,"3,381,200"
"06/12,11:21","147,100","147,100","147,100","147,100",2,"294,200"
"06/12,11:20","147,000","147,100","147,000","147,100",105,"15,435,200"
"06/12,11:19","147,100","147,100","147,000","147,000",39,"5,733,800"
"06/12,11:18","147,000","147,100","147,000","147,100",3,"441,200"
"06/12,11:17","147,100","147,200","147,000","147,000",5,"735,400"
"06/12,11:16","147,200","147,200","147,100","147,100",45,"6,619,600"
"06/12,11:15","147,000","147,200","147,000","147,100",106,"15,592,800"
"06/12,11:14","147,100","147,100","147,000","147,000",30,"4,411,800"
"06/12,11:13","147,100","147,100","147,000","147,100",36,"5,293,000"
"06/12,11:12","147,100","147,200","147,000","147,200",48,"7,060,700"
"06/12,11:11","147,000","147,100","147,000","147,000",37,"5,439,200"
"06/12,11:10","147,100","147,100","147,000","147,000",4,"588,200"
"06/12,11:09","147,100","147,100","147,000","147,100",150,"22,060,600"
"06/12,11:08","147,200","147,200","147,100","147,100",139,"20,459,800"
"06/12,11:07","147,300","147,300","147,200","147,200",34,"5,007,400"
"06/12,11:06","147,300","147,300","147,200","147,300",85,"12,520,400"
"06/12,11:05","147,300","147,400","147,300","147,300",88,"12,962,500"
"06/12,11:04","147,500","147,500","147,300","147,400",127,"18,717,200"
"06/12,11:03","147,500","147,500","147,400","147,400",49,"7,224,700"
"06/12,11:02","147,500","147,500","147,400","147,400",57,"8,402,300"
"06/12,11:01","147,400","147,500","147,400","147,500",18,"2,653,500"
"06/12,11:00","147,500","147,500","147,400","147,400",28,"4,127,600"
"06/12,10:59","147,300","147,500","147,300","147,500",79,"11,640,100"
"06/12,10:58","147,400","147,500","147,400","147,500",32,"4,719,800"
"06/12,10:57","147,500","147,500","147,400","147,500",8,"1,179,500"
"06/12,10:56","147,500","147,500","147,400","147,400",33,"4,864,700"
"06/12,10:55","147,300","147,500","147,300","147,500",76,"11,198,000"
"06/12,10:54","147,300","147,300","147,300","147,300",33,"4,860,900"
"06/12,10:53","147,300","147,400","147,300","147,400",79,"11,641,900"
"06/12,10:52","147,500","147,500","147,300","147,400",47,"6,924,900"
"06/12,10:51","147,300","147,500","147,300","147,300",112,"16,499,400"
"06/12,10:50","147,400","147,400","147,400","147,400",3,"442,200"
"06/12,10:49","147,300","147,400","147,200","147,400",36,"5,300,700"
"06/12,10:48","147,200","147,400","147,200","147,300",66,"9,719,800"
"06/12,10:47","147,400","147,400","147,200","147,200",17,"2,502,800"
"06/12,10:46","147,100","147,300","147,100","147,300",24,"3,532,800"
"06/12,10:45","147,400","147,500","147,000","147,200",187,"27,540,200"
"06/12,10:44","147,300","147,400","147,300","147,400",60,"8,842,700"
"06/12,10:43","147,000","147,300","147,000","147,300",271,"39,884,700"
"06/12,10:42","147,000","147,000","146,900","146,900",3,"440,900"
"06/12,10:41","147,000","147,000","146,900","147,000",105,"15,432,600"
"06/12,10:40","147,000","147,100","147,000","147,000",24,"3,528,100"
"06/12,10:39","147,000","147,100","147,000","147,100",30,"4,412,300"
"06/12,10:38","146,900","147,100","146,900","147,100",645,"94,812,500"
"06/12,10:37","146,900","147,000","146,900","147,000",13,"1,910,100"
"06/12,10:36","146,800","146,900","146,800","146,800",545,"80,038,200"
"06/12,10:35","146,700","146,800","146,700","146,800",49,"7,188,500"
"06/12,10:34","146,700","146,700","146,600","146,600",207,"30,347,400"
"06/12,10:33","146,700","146,700","146,600","146,600",31,"4,544,800"
"06/12,10:32","146,600","146,600","146,600","146,600",10,"1,466,000"
"06/12,10:31","146,700","146,700","146,600","146,600",63,"9,239,500"
"06/12,10:30","146,700","146,700","146,600","146,600",87,"12,760,200"
"06/12,10:29","146,700","146,700","146,700","146,700",15,"2,200,500"
"06/12,10:28","146,700","146,700","146,700","146,700",90,"13,203,000"
"06/12,10:27","146,700","146,800","146,700","146,700",53,"7,775,200"
"06/12,10:26","146,800","146,800","146,700","146,800",30,"4,401,200"
"06/12,10:25","146,700","146,700","146,700","146,700",12,"1,760,400"
"06/12,10:24","146,700","146,700","146,600","146,700",44,"6,451,700"
"06/12,10:23","146,700","146,800","146,600","146,800",51,"7,476,900"
"06/12,10:22","146,600","146,700","146,600","146,600",194,"28,442,200"
"06/12,10:21","146,500","146,700","146,500","146,700",61,"8,941,700"
"06/12,10:20","146,500","146,600","146,500","146,600",88,"12,895,500"
"06/12,10:19","146,500","146,600","146,500","146,500",198,"29,007,100"
"06/12,10:18","146,500","146,600","146,500","146,500",86,"12,599,900"
"06/12,10:17","146,600","146,600","146,500","146,600",128,"18,757,100"
"06/12,10:16","146,600","146,600","146,600","146,600",100,"14,660,000"
"06/12,10:15","146,600","146,800","146,600","146,600",120,"17,593,800"
"06/12,10:14","146,600","146,600","146,500","146,600",294,"43,076,300"
"06/12,10:13","146,700","146,700","146,600","146,600",168,"24,629,400"
"06/12,10:12","146,600","146,700","146,600","146,600",148,"21,697,100"
"06/12,10:11","146,700","146,800","146,600","146,700",121,"17,749,100"
"06/12,10:10","146,800","146,800","146,600","146,600",162,"23,757,000"
"06/12,10:09","146,600","146,700","146,600","146,700",128,"18,767,400"
"06/12,10:08","146,600","146,700","146,600","146,600",115,"16,859,800"
"06/12,10:07","146,700","146,700","146,600","146,600",135,"19,791,400"
"06/12,10:06","146,700","146,700","146,700","146,700",125,"18,337,500"
"06/12,10:05","146,700","146,800","146,700","146,700",114,"16,723,900"
"06/12,10:04","146,700","146,900","146,700","146,700",145,"21,275,100"
"06/12,10:03","146,700","146,700","146,700","146,700",160,"23,472,000"
"06/12,10:02","146,800","146,800","146,700","146,700",207,"30,379,600"
"06/12,10:01","146,800","146,900","146,800","146,800",198,"29,072,300"
"06/12,10:00","146,900","146,900","146,800","146,800",229,"33,629,400"
"06/12,09:59","146,900","146,900","146,900","146,900",31,"4,553,900"
"06/12,09:58","146,900","147,000","146,900","146,900",38,"5,582,900"
"06/12,09:57","146,900","147,000","146,900","146,900",25,"3,672,600"
"06/12,09:56","146,800","146,900","146,800","146,900",95,"13,947,300"
"06/12,09:55","146,900","146,900","146,800","146,800",75,"11,017,200"
"06/12,09:54","146,800","146,900","146,800","146,800",6,"881,000"
"06/12,09:53","146,800","146,900","146,800","146,800",84,"12,333,500"
"06/12,09:52","146,900","146,900","146,800","146,900",43,"6,312,800"
"06/12,09:51","146,900","146,900","146,800","146,900",53,"7,780,600"
"06/12,09:50","146,800","146,800","146,800","146,800",8,"1,174,400"
"06/12,09:49","146,900","146,900","146,800","146,800",104,"15,274,900"
"06/12,09:48","147,000","147,000","146,900","146,900",13,"1,909,900"
"06/12,09:47","146,900","147,000","146,900","146,900",202,"29,673,900"
"06/12,09:46","146,900","147,000","146,900","146,900",56,"8,226,500"
"06/12,09:45","147,000","147,000","146,900","146,900",76,"11,165,200"
"06/12,09:44","147,000","147,000","146,900","146,900",12,"1,762,900"
"06/12,09:43","146,900","147,000","146,900","147,000",29,"4,260,200"
"06/12,09:42","146,700","146,900","146,700","146,900",41,"6,018,700"
"06/12,09:41","147,000","147,000","146,700","147,000",31,"4,548,300"
"06/12,09:40","146,900","147,000","146,700","146,700",23,"3,379,100"
"06/12,09:39","146,800","146,900","146,700","146,900",170,"24,942,700"
"06/12,09:38","146,900","146,900","146,800","146,900",77,"11,311,200"
"06/12,09:37","146,800","146,900","146,800","146,900",59,"8,662,400"
"06/12,09:36","146,800","146,900","146,800","146,900",22,"3,229,800"
"06/12,09:35","146,800","146,800","146,700","146,800",70,"10,273,400"
"06/12,09:34","146,900","146,900","146,900","146,900",2,"293,800"
"06/12,09:33","146,800","146,900","146,700","146,700",390,"57,249,200"
"06/12,09:32","146,700","146,800","146,700","146,800",76,"11,150,900"
"06/12,09:31","146,800","146,800","146,800","146,800",28,"4,110,400"
"06/12,09:30","146,600","146,800","146,600","146,600",413,"60,572,300"
"06/12,09:29","146,700","146,700","146,600","146,700",174,"25,525,700"
"06/12,09:28","146,500","146,700","146,500","146,700",182,"26,684,100"
"06/12,09:27","146,700","146,700","146,500","146,600",139,"20,371,000"
"06/12,09:26","146,600","146,600","146,400","146,600",482,"70,611,600"
"06/12,09:25","146,600","146,600","146,500","146,600",252,"36,923,300"
"06/12,09:24","146,600","146,700","146,600","146,600",440,"64,514,500"
"06/12,09:23","146,700","146,900","146,600","146,600",460,"67,477,900"
"06/12,09:22","146,900","146,900","146,800","146,800",89,"13,067,800"
"06/12,09:21","146,900","147,000","146,900","146,900",87,"12,780,500"
"06/12,09:20","146,900","146,900","146,800","146,900",13,"1,908,600"
"06/12,09:19","146,800","146,900","146,700","146,800",330,"48,440,200"
"06/12,09:18","146,900","146,900","146,800","146,800",485,"71,229,800"
"06/12,09:17","147,000","147,000","147,000","147,000",55,"8,085,000"
"06/12,09:16","147,000","147,000","147,000","147,000",268,"39,396,000"
"06/12,09:15","147,000","147,100","147,000","147,100",87,"12,789,100"
"06/12,09:14","147,100","147,100","147,000","147,000",305,"44,836,100"
"06/12,09:13","147,400","147,400","147,100","147,100",116,"17,063,900"
"06/12,09:12","147,500","147,500","147,100","147,100",48,"7,072,300"
"06/12,09:11","147,500","147,500","147,000","147,100",49,"7,207,300"
"06/12,09:10","147,400","147,400","147,400","147,400",42,"6,190,800"
"06/12,09:09","146,900","147,500","146,900","147,500",151,"22,184,200"
"06/12,09:08","146,900","146,900","146,900","146,900",204,"29,967,600"
"06/12,09:07","147,000","147,000","146,900","146,900",148,"21,748,400"
"06/12,09:06","146,900","147,000","146,800","146,900",23,"3,378,600"
"06/12,09:05","147,000","147,000","146,800","146,800",67,"9,843,400"
"06/12,09:04","146,800","147,000","146,800","147,000",91,"13,359,200"
"06/12,09:03","146,800","146,900","146,700","146,700",254,"37,291,100"
"06/12,09:02","146,600","146,900","146,500","146,600",80,"11,727,800"
"06/12,09:01","146,900","146,900","146,500","146,600",127,"18,623,800"
"06/12,09:00","147,000","147,500","146,900","146,900",889,"130,683,500"
"06/11,15:30","147,000","147,000","147,000","147,000","1,037","152,439,000"
"06/11,15:19","147,100","147,100","147,000","147,100",71,"10,442,000"
"06/11,15:18","147,000","147,100","147,000","147,100",69,"10,144,800"
"06/11,15:17","147,100","147,100","147,000","147,100",102,"14,999,600"
"06/11,15:16","147,200","147,200","147,100","147,100",83,"12,209,400"
"06/11,15:15","147,100","147,200","147,100","147,100",36,"5,295,700"
"06/11,15:14","147,200","147,200","147,100","147,100",26,"3,825,400"
"06/11,15:13","147,100","147,200","147,100","147,200",203,"29,881,300"
"06/11,15:12","147,000","147,200","147,000","147,200",46,"6,768,400"
"06/11,15:11","147,100","147,100","147,000","147,000",19,"2,793,200"
"06/11,15:10","147,100","147,100","147,100","147,100",21,"3,089,100"
"06/11,15:09","147,100","147,100","147,100","147,100",65,"9,561,500"
"06/11,15:08","147,100","147,200","147,100","147,200",35,"5,149,400"
"06/11,15:07","147,100","147,200","147,100","147,100",30,"4,414,600"
"06/11,15:06","147,100","147,200","147,100","147,100",49,"7,208,400"
"06/11,15:05","147,200","147,200","147,100","147,200",27,"3,973,700"
"06/11,15:04","147,000","147,100","147,000","147,100",132,"19,415,600"
"06/11,15:03","147,100","147,100","147,000","147,000",42,"6,178,000"
"06/11,15:02","147,000","147,000","147,000","147,000",21,"3,087,000"
"06/11,15:01","147,000","147,000","147,000","147,000",65,"9,555,000"
"06/11,15:00","147,000","147,100","147,000","147,000",16,"2,352,900"
"06/11,14:59","147,000","147,100","147,000","147,100",23,"3,381,700"
"06/11,14:58","147,000","147,100","147,000","147,100",4,"588,300"
"06/11,14:57","147,000","147,000","147,000","147,000",2,"294,000"
"06/11,14:56","147,000","147,100","146,900","147,100",22,"3,232,800"
"06/11,14:55","146,900","147,000","146,900","147,000",109,"16,022,900"
"06/11,14:54","146,900","147,000","146,900","147,000",104,"15,277,700"
"06/11,14:53","147,000","147,000","146,800","146,800",199,"29,232,500"
"06/11,14:52","147,000","147,100","146,900","146,900",19,"2,792,600"
"06/11,14:51","147,000","147,100","146,900","147,100",46,"6,761,600"
"06/11,14:50","147,000","147,000","146,800","146,900",105,"15,414,400"
"06/11,14:49","147,000","147,000","146,900","146,900",4,"587,900"
"06/11,14:48","147,000","147,000","146,900","146,900",25,"3,672,700"
"06/11,14:47","146,900","147,000","146,800","147,000",23,"3,380,700"
"06/11,14:46","146,900","147,000","146,900","147,000",204,"29,967,700"
"06/11,14:45","147,000","147,000","147,000","147,000",52,"7,644,000"
"06/11,14:44","146,900","147,000","146,900","147,000",3,"440,900"
"06/11,14:43","146,900","146,900","146,900","146,900",52,"7,638,800"
"06/11,14:42","146,900","146,900","146,900","146,900",24,"3,525,600"
"06/11,14:41","146,900","147,000","146,900","147,000",56,"8,226,600"
"06/11,14:40","146,900","147,100","146,900","146,900",24,"3,527,000"
"06/11,14:39","146,900","146,900","146,900","146,900",4,"587,600"
"06/11,14:38","146,900","146,900","146,800","146,900",74,"10,869,100"
"06/11,14:37","147,000","147,000","146,900","146,900",141,"20,713,500"
"06/11,14:36","147,000","147,000","147,000","147,000",13,"1,911,000"
"06/11,14:35","147,000","147,000","146,900","147,000",57,"8,378,400"
"06/11,14:34","147,100","147,100","147,000","147,000",12,"1,764,100"
"06/11,14:33","147,000","147,100","147,000","147,100",106,"15,585,000"
"06/11,14:32","147,000","147,000","147,000","147,000",7,"1,029,000"
"06/11,14:31","147,000","147,100","147,000","147,100",2,"294,100"
"06/11,14:30","147,000","147,100","147,000","147,100",20,"2,940,200"
"06/11,14:28","146,900","147,000","146,900","147,000",160,"23,518,000"
"06/11,14:27","146,800","147,000","146,800","147,000",36,"5,286,600"
"06/11,14:26","146,900","146,900","146,800","146,800",30,"4,404,800"
"06/11,14:25","146,900","146,900","146,900","146,900",4,"587,600"
"06/11,14:24","146,900","146,900","146,900","146,900",8,"1,175,200"
"06/11,14:23","146,900","147,000","146,900","147,000",262,"38,503,000"
"06/11,14:22","146,900","146,900","146,900","146,900",46,"6,757,400"
"06/11,14:21","146,900","146,900","146,900","146,900",11,"1,615,900"
"06/11,14:20","147,000","147,000","146,900","146,900",19,"2,791,300"
"06/11,14:19","146,900","147,000","146,900","147,000",38,"5,585,700"
"06/11,14:18","146,800","146,900","146,800","146,900",12,"1,762,700"
"06/11,14:17","146,900","146,900","146,800","146,800",44,"6,460,600"
"06/11,14:16","147,000","147,000","146,900","147,000",198,"29,089,800"
"06/11,14:15","146,900","146,900","146,900","146,900",26,"3,819,400"
"06/11,14:14","146,900","146,900","146,900","146,900",6,"881,400"
"06/11,14:13","146,900","146,900","146,900","146,900",5,"734,500"
"06/11,14:12","146,900","147,000","146,900","146,900",20,"2,938,100"
"06/11,14:11","146,800","147,000","146,800","146,900",37,"5,433,200"
"06/11,14:10","147,000","147,000","146,800","146,800",20,"2,936,200"
"06/11,14:09","146,900","146,900","146,800","146,800",268,"39,367,000"
"06/11,14:08","146,900","146,900","146,900","146,900",12,"1,762,800"
"06/11,14:07","146,900","146,900","146,800","146,900",41,"6,021,300"
"06/11,14:06","146,800","146,900","146,800","146,800",40,"5,872,500"
"06/11,14:05","146,800","146,900","146,800","146,800",18,"2,642,500"
"06/11,14:04","146,900","146,900","146,900","146,900",42,"6,169,800"
"06/11,14:03","146,800","146,900","146,800","146,800",47,"6,900,000"
"06/11,14:02","146,900","146,900","146,800","146,900",53,"7,784,100"
"06/11,14:01","146,800","146,900","146,800","146,900",60,"8,808,200"
"06/11,14:00","146,800","146,800","146,800","146,800",18,"2,642,400"
"06/11,13:59","146,800","146,900","146,800","146,900",19,"2,790,900"
"06/11,13:58","146,900","146,900","146,800","146,800",303,"44,480,500"
"06/11,13:57","146,800","146,900","146,800","146,900",81,"11,891,300"
"06/11,13:56","146,800","146,900","146,800","146,900",29,"4,260,000"
"06/11,13:55","146,900","146,900","146,800","146,900",63,"9,254,500"
"06/11,13:54","146,900","146,900","146,800","146,800",21,"3,083,100"
"06/11,13:53","146,900","146,900","146,800","146,800",104,"15,277,400"
"06/11,13:52","146,900","146,900","146,800","146,800",289,"42,430,500"
"06/11,13:51","146,900","146,900","146,800","146,900",172,"25,264,200"
"06/11,13:50","146,900","147,000","146,900","147,000",13,"1,909,800"
"06/11,13:49","146,900","146,900","146,900","146,900",21,"3,084,900"
"06/11,13:48","146,900","147,000","146,900","146,900",54,"7,932,800"
"06/11,13:47","146,900","147,000","146,900","146,900",127,"18,658,900"
"06/11,13:46","146,900","147,000","146,900","146,900",8,"1,175,500"
"06/11,13:45","146,900","147,000","146,900","147,000",112,"16,462,800"
"06/11,13:44","146,900","146,900","146,900","146,900",23,"3,378,700"
"06/11,13:43","146,900","147,000","146,900","147,000",7,"1,028,400"
"06/11,13:42","146,900","146,900","146,900","146,900",62,"9,107,800"
"06/11,13:41","146,900","147,000","146,900","146,900",110,"16,159,100"
"06/11,13:40","147,000","147,000","147,000","147,000",6,"882,000"
"06/11,13:39","147,000","147,000","146,900","147,000",28,"4,114,400"
"06/11,13:38","146,900","147,000","146,900","147,000",228,"33,493,300"
"06/11,13:37","147,000","147,000","146,900","146,900",29,"4,260,300"
"06/11,13:36","147,000","147,000","146,900","146,900",42,"6,172,000"
"06/11,13:35","147,000","147,000","146,900","147,000",32,"4,702,700"
"06/11,13:34","146,900","146,900","146,900","146,900",144,"21,153,600"
"06/11,13:33","147,000","147,000","147,000","147,000",6,"882,000"
"06/11,13:32","147,000","147,000","147,000","147,000",9,"1,323,000"
"06/11,13:31","147,000","147,000","146,900","146,900",128,"18,810,200"
"06/11,13:30","147,000","147,100","146,900","146,900",594,"87,308,900"
"06/11,13:29","147,200","147,200","147,000","147,000",74,"10,885,400"
"06/11,13:27","147,200","147,200","147,200","147,200",2,"294,400"
"06/11,13:26","147,100","147,200","147,100","147,100",215,"31,628,900"
"06/11,13:25","147,100","147,100","147,000","147,000",7,"1,029,200"
"06/11,13:24","147,100","147,100","147,000","147,000",156,"22,933,200"
"06/11,13:23","147,100","147,100","147,000","147,100",154,"22,646,400"
"06/11,13:21","147,000","147,100","147,000","147,100",29,"4,263,600"
"06/11,13:20","147,100","147,200","147,000","147,000",21,"3,088,300"
"06/11,13:19","147,100","147,100","147,000","147,100",26,"3,822,700"
"06/11,13:18","147,200","147,200","147,200","147,200",2,"294,400"
"06/11,13:17","147,100","147,100","147,100","147,100",100,"14,710,000"
"06/11,13:16","147,100","147,100","147,000","147,000",16,"2,352,100"
"06/11,13:15","147,100","147,100","147,100","147,100",15,"2,206,500"
"06/11,13:14","146,900","147,000","146,900","147,000",144,"21,166,400"
"06/11,13:13","146,800","147,000","146,800","146,900",7,"1,028,000"
"06/11,13:12","146,900","147,000","146,800","147,000",59,"8,662,400"
"06/11,13:11","146,900","147,000","146,900","146,900",37,"5,435,400"
"06/11,13:10","147,000","147,000","146,900","146,900",394,"57,879,800"
"06/11,13:09","147,000","147,000","147,000","147,000",6,"882,000"
"06/11,13:08","147,000","147,000","147,000","147,000",36,"5,292,000"
