시간,시가,고가,저가,종가,거래량,거래대금
"06/11,09:51","75,500","75,600","75,400","75,500","166,726","12,587,379,100"
"06/11,09:50","75,600","75,600","75,500","75,600","7,424","560,720,800"
"06/11,09:49","75,500","75,600","75,500","75,500","16,404","1,238,947,300"
"06/11,09:48","75,600","75,600","75,500","75,600","13,243","1,000,623,100"
"06/11,09:47","75,600","75,600","75,500","75,600","6,688","505,088,000"
"06/11,09:46","75,600","75,600","75,500","75,600","14,617","1,104,480,400"
"06/11,09:45","75,500","75,600","75,500","75,600","27,215","2,056,160,900"
"06/11,09:44","75,600","75,600","75,500","75,500","14,976","1,131,549,500"
"06/11,09:43","75,600","75,700","75,500","75,600","63,346","4,788,962,200"
"06/11,09:42","75,600","75,700","75,600","75,600","39,250","2,967,470,100"
"06/11,09:41","75,600","75,700","75,600","75,600","35,562","2,691,328,900"
"06/11,09:40","75,500","75,700","75,500","75,700","39,571","2,991,516,400"
"06/11,09:39","75,600","75,600","75,500","75,600","17,694","1,337,264,900"
"06/11,09:38","75,500","75,700","75,500","75,600","190,993","14,439,068,500"
"06/11,09:37","75,500","75,600","75,500","75,600","20,195","1,525,743,700"
"06/11,09:36","75,500","75,600","75,500","75,600","9,124","689,259,200"
"06/11,09:35","75,600","75,600","75,500","75,600","13,959","1,054,444,800"
"06/11,09:34","75,600","75,600","75,500","75,500","9,698","732,492,100"
"06/11,09:33","75,500","75,600","75,500","75,600","6,924","522,969,200"
"06/11,09:32","75,500","75,600","75,500","75,500","27,450","2,074,140,800"
"06/11,09:31","75,500","75,600","75,400","75,600","36,601","2,763,552,100"
"06/11,09:30","75,600","75,600","75,400","75,500","40,621","3,066,956,600"
"06/11,09:29","75,500","75,600","75,400","75,600","61,821","4,667,221,200"
"06/11,09:28","75,500","75,600","75,400","75,500","11,277","851,199,400"
"06/11,09:27","75,600","75,600","75,500","75,500","47,841","3,612,324,500"
"06/11,09:26","75,600","75,600","75,500","75,600","21,373","1,614,002,900"
"06/11,09:25","75,400","75,600","75,400","75,600","90,209","6,810,028,000"
"06/11,09:24","75,300","75,500","75,300","75,500","67,080","5,056,967,900"
"06/11,09:23","75,400","75,500","75,300","75,400","184,958","13,945,878,200"
"06/11,09:22","75,400","75,500","75,400","75,500","26,398","1,990,827,200"
"06/11,09:21","75,500","75,500","75,400","75,500","31,803","2,399,329,800"
"06/11,09:20","75,500","75,500","75,400","75,400","20,224","1,525,449,200"
"06/11,09:19","75,500","75,600","75,400","75,500","110,926","8,374,343,800"
"06/11,09:18","75,600","75,600","75,500","75,500","11,882","897,788,700"
"06/11,09:17","75,400","75,700","75,400","75,600","215,073","16,251,433,800"
"06/11,09:16","75,400","75,500","75,400","75,500","30,374","2,291,711,000"
"06/11,09:15","75,600","75,600","75,400","75,400","167,967","12,681,221,000"
"06/11,09:14","75,500","75,600","75,500","75,600","21,692","1,638,643,200"
"06/11,09:13","75,500","75,600","75,500","75,600","25,157","1,900,314,200"
"06/11,09:12","75,600","75,600","75,500","75,600","35,231","2,661,479,000"
"06/11,09:11","75,600","75,600","75,500","75,500","75,387","5,697,502,600"
"06/11,09:10","75,600","75,600","75,500","75,600","33,905","2,561,475,500"
"06/11,09:09","75,700","75,700","75,500","75,600","174,636","13,203,092,500"
"06/11,09:08","75,800","75,800","75,600","75,600","124,316","9,410,145,000"
"06/11,09:07","75,800","75,800","75,700","75,700","162,940","12,337,101,000"
"06/11,09:06","75,800","75,800","75,700","75,800","21,458","1,625,575,400"
"06/11,09:05","75,700","75,900","75,600","75,700","184,368","13,966,613,900"
"06/11,09:04","75,800","75,800","75,600","75,700","178,187","13,487,842,100"
"06/11,09:03","75,900","75,900","75,700","75,800","111,820","8,474,247,800"
"06/11,09:02","75,600","76,000","75,600","75,900","284,273","21,543,868,000"
"06/11,09:01","75,800","75,900","75,600","75,700","223,492","16,925,706,900"
"06/11,09:00","75,900","76,000","75,800","75,900","551,572","41,861,372,700"
"06/10,15:30","75,700","75,700","75,700","75,700","1,000,673","75,750,946,100"
"06/10,15:19","76,100","76,100","76,000","76,100","48,697","3,704,150,600"
"06/10,15:18","76,100","76,100","76,000","76,100","20,614","1,567,808,000"
"06/10,15:17","76,100","76,100","76,000","76,100","27,779","2,112,128,100"
"06/10,15:16","76,100","76,100","76,000","76,000","38,199","2,903,725,300"
"06/10,15:15","76,000","76,100","76,000","76,000","50,491","3,838,406,900"
"06/10,15:14","76,100","76,200","76,000","76,000","91,267","6,945,336,100"
"06/10,15:13","76,100","76,200","76,100","76,100","25,764","1,961,013,900"
"06/10,15:12","76,200","76,200","76,100","76,100","17,551","1,335,963,400"
"06/10,15:11","76,100","76,200","76,100","76,100","49,828","3,792,262,900"
"06/10,15:10","76,100","76,200","76,100","76,200","48,879","3,720,042,800"
"06/10,15:09","76,100","76,200","76,100","76,200","21,535","1,639,122,500"
"06/10,15:08","76,100","76,200","76,100","76,100","132,740","10,102,088,600"
"06/10,15:07","76,100","76,200","76,100","76,100","26,962","2,052,419,200"
"06/10,15:06","76,100","76,200","76,100","76,200","14,217","1,082,124,000"
"06/10,15:05","76,200","76,200","76,100","76,100","11,662","887,731,900"
"06/10,15:04","76,200","76,300","76,100","76,200","110,650","8,431,719,100"
"06/10,15:03","76,300","76,300","76,200","76,200","25,561","1,948,161,700"
"06/10,15:02","76,300","76,300","76,200","76,300","18,590","1,416,936,100"
"06/10,15:01","76,400","76,400","76,200","76,200","81,067","6,184,444,100"
"06/10,15:00","76,400","76,400","76,300","76,400","23,959","1,828,569,000"
"06/10,14:59","76,400","76,400","76,300","76,400","21,231","1,620,401,600"
"06/10,14:58","76,300","76,400","76,300","76,300","16,730","1,277,003,400"
"06/10,14:57","76,300","76,400","76,300","76,300","18,218","1,390,730,700"
"06/10,14:56","76,400","76,400","76,300","76,400","16,626","1,269,528,300"
"06/10,14:55","76,400","76,400","76,300","76,400","9,333","712,728,700"
"06/10,14:54","76,300","76,400","76,300","76,400","5,516","421,190,000"
"06/10,14:53","76,200","76,400","76,200","76,400","272,723","20,808,204,900"
"06/10,14:52","76,300","76,300","76,200","76,300","16,325","1,244,407,900"
"06/10,14:51","76,200","76,300","76,200","76,300","47,824","3,644,651,000"
"06/10,14:50","76,200","76,300","76,200","76,200","16,238","1,237,571,900"
"06/10,14:49","76,200","76,300","76,200","76,300","17,272","1,316,436,200"
"06/10,14:48","76,300","76,300","76,200","76,300","20,676","1,576,189,700"
"06/10,14:47","76,300","76,300","76,200","76,200","14,406","1,097,953,500"
"06/10,14:46","76,200","76,300","76,200","76,200","21,016","1,602,776,700"
"06/10,14:45","76,300","76,400","76,300","76,300","76,251","5,818,197,900"
"06/10,14:44","76,300","76,400","76,300","76,300","19,127","1,459,670,500"
"06/10,14:43","76,300","76,400","76,300","76,400","16,131","1,231,286,700"
"06/10,14:42","76,300","76,400","76,300","76,300","17,462","1,332,643,700"
"06/10,14:41","76,300","76,400","76,300","76,300","19,837","1,513,846,400"
"06/10,14:40","76,300","76,400","76,300","76,300","14,504","1,106,882,900"
"06/10,14:39","76,400","76,400","76,300","76,300","15,633","1,193,014,400"
"06/10,14:38","76,300","76,400","76,300","76,300","21,731","1,658,270,000"
"06/10,14:37","76,300","76,400","76,300","76,300","12,435","948,982,100"
"06/10,14:36","76,300","76,400","76,300","76,300","14,162","1,080,824,100"
"06/10,14:35","76,300","76,400","76,300","76,400","12,890","983,815,600"
"06/10,14:34","76,400","76,400","76,300","76,300","13,967","1,065,963,800"
"06/10,14:33","76,300","76,400","76,300","76,400","12,679","967,673,700"
"06/10,14:32","76,400","76,400","76,300","76,400","12,761","973,985,100"
"06/10,14:31","76,300","76,400","76,300","76,400","18,857","1,439,084,800"
"06/10,14:30","76,400","76,400","76,300","76,300","10,693","816,093,800"
"06/10,14:29","76,300","76,400","76,300","76,400","10,464","798,987,000"
"06/10,14:28","76,300","76,400","76,200","76,400","35,492","2,708,521,000"
"06/10,14:27","76,300","76,400","76,300","76,300","73,256","5,589,830,700"
"06/10,14:26","76,400","76,400","76,300","76,300","13,151","1,003,927,500"
"06/10,14:25","76,300","76,400","76,300","76,400","14,991","1,144,292,100"
"06/10,14:24","76,400","76,400","76,300","76,400","14,319","1,092,901,000"
"06/10,14:23","76,300","76,400","76,300","76,400","15,874","1,211,570,400"
"06/10,14:22","76,400","76,400","76,300","76,400","8,437","643,809,600"
"06/10,14:21","76,300","76,400","76,300","76,400","13,159","1,004,282,700"
"06/10,14:20","76,400","76,400","76,300","76,400","11,033","841,978,100"
"06/10,14:19","76,400","76,400","76,300","76,300","7,872","600,895,700"
"06/10,14:18","76,500","76,500","76,300","76,300","81,097","6,195,735,600"
"06/10,14:17","76,500","76,500","76,400","76,400","11,324","865,246,300"
"06/10,14:16","76,500","76,500","76,400","76,400","9,771","746,582,700"
"06/10,14:15","76,400","76,500","76,400","76,400","55,098","4,211,143,300"
"06/10,14:14","76,400","76,500","76,400","76,400","16,868","1,288,959,400"
"06/10,14:13","76,400","76,500","76,400","76,400","19,765","1,510,403,500"
"06/10,14:12","76,400","76,500","76,400","76,500","20,513","1,567,670,800"
"06/10,14:11","76,500","76,500","76,400","76,400","6,243","477,181,500"
"06/10,14:10","76,400","76,500","76,400","76,500","11,526","880,905,400"
"06/10,14:09","76,400","76,500","76,400","76,500","71,269","5,445,969,600"
"06/10,14:08","76,500","76,500","76,400","76,400","19,171","1,465,273,400"
"06/10,14:07","76,500","76,500","76,400","76,400","23,319","1,782,402,300"
"06/10,14:06","76,500","76,500","76,400","76,500","14,205","1,085,972,300"
"06/10,14:05","76,600","76,600","76,400","76,500","64,777","4,955,187,000"
"06/10,14:04","76,500","76,600","76,500","76,600","15,304","1,171,485,900"
"06/10,14:03","76,500","76,600","76,500","76,600","33,955","2,597,789,800"
"06/10,14:02","76,500","76,600","76,400","76,500","63,950","4,891,958,600"
"06/10,14:01","76,400","76,500","76,400","76,500","20,542","1,571,257,900"
"06/10,14:00","76,300","76,500","76,300","76,500","66,213","5,058,911,700"
"06/10,13:59","76,400","76,400","76,300","76,300","14,541","1,110,208,100"
"06/10,13:58","76,200","76,400","76,200","76,400","19,697","1,503,060,600"
"06/10,13:57","76,300","76,400","76,200","76,300","71,398","5,447,659,700"
"06/10,13:56","76,300","76,400","76,200","76,400","64,529","4,923,213,700"
"06/10,13:55","76,000","76,300","76,000","76,300","138,999","10,580,501,800"
"06/10,13:54","76,100","76,100","76,000","76,100","13,398","1,019,070,300"
"06/10,13:53","76,000","76,100","76,000","76,000","39,424","2,998,310,100"
"06/10,13:52","76,000","76,100","75,900","76,100","68,960","5,240,958,800"
"06/10,13:51","76,000","76,000","75,900","75,900","18,029","1,369,915,500"
"06/10,13:50","76,000","76,000","75,900","75,900","21,415","1,627,266,200"
"06/10,13:49","76,000","76,000","75,900","76,000","50,831","3,862,389,900"
"06/10,13:48","75,900","76,000","75,800","75,900","55,249","4,193,280,800"
"06/10,13:47","75,900","76,000","75,800","75,900","132,705","10,072,153,600"
"06/10,13:46","75,900","75,900","75,800","75,900","48,152","3,654,242,300"
"06/10,13:45","75,900","75,900","75,800","75,900","12,289","932,029,100"
"06/10,13:44","75,800","75,900","75,800","75,900","15,803","1,199,083,700"
"06/10,13:43","75,900","75,900","75,800","75,900","27,559","2,091,308,200"
"06/10,13:42","75,900","75,900","75,800","75,900","9,830","745,524,800"
"06/10,13:41","75,900","75,900","75,800","75,900","4,243","321,825,100"
"06/10,13:40","75,900","75,900","75,800","75,900","4,015","304,458,200"
"06/10,13:39","75,900","75,900","75,800","75,800","7,478","567,425,400"
"06/10,13:38","75,900","76,000","75,800","75,900","355,997","27,020,030,900"
"06/10,13:37","75,800","75,900","75,800","75,800","11,678","885,942,800"
"06/10,13:36","75,800","75,900","75,800","75,900","13,394","1,015,991,000"
"06/10,13:35","75,900","75,900","75,800","75,800","10,992","833,745,500"
"06/10,13:34","75,900","75,900","75,800","75,900","6,360","482,435,500"
"06/10,13:33","75,900","75,900","75,800","75,900","8,728","661,822,200"
"06/10,13:32","75,900","75,900","75,800","75,800","6,300","477,807,200"
"06/10,13:31","75,800","75,900","75,800","75,800","9,191","696,938,200"
"06/10,13:30","75,900","75,900","75,800","75,800","8,086","613,218,200"
"06/10,13:29","75,900","75,900","75,800","75,900","26,091","1,979,454,000"
"06/10,13:28","75,900","75,900","75,800","75,800","12,114","918,843,200"
"06/10,13:27","75,800","75,900","75,800","75,800","8,454","641,000,100"
"06/10,13:26","75,800","75,900","75,800","75,900","7,437","564,030,100"
"06/10,13:25","75,900","75,900","75,800","75,900","7,663","581,154,600"
"06/10,13:24","75,800","75,900","75,800","75,900","17,138","1,299,637,100"
"06/10,13:23","75,900","75,900","75,800","75,900","7,561","573,428,300"
"06/10,13:22","75,900","75,900","75,800","75,900","8,798","667,293,000"
"06/10,13:21","75,800","75,900","75,800","75,900","13,706","1,039,490,200"
"06/10,13:20","75,900","75,900","75,800","75,900","13,529","1,026,203,100"
"06/10,13:19","75,900","75,900","75,800","75,800","14,476","1,097,594,800"
"06/10,13:18","75,900","75,900","75,800","75,800","10,173","771,427,700"
"06/10,13:17","75,900","75,900","75,800","75,900","11,400","864,393,800"
"06/10,13:16","75,800","75,900","75,800","75,900","6,781","514,239,800"
"06/10,13:15","75,900","75,900","75,800","75,900","23,960","1,816,369,300"
"06/10,13:14","75,900","75,900","75,800","75,900","6,437","488,140,800"
"06/10,13:13","75,900","75,900","75,800","75,900","9,045","686,020,400"
"06/10,13:12","75,800","75,900","75,800","75,900","15,393","1,167,741,000"
"06/10,13:11","75,900","75,900","75,800","75,900","13,900","1,054,351,100"
"06/10,13:10","75,900","75,900","75,800","75,900","12,532","950,570,600"
"06/10,13:09","75,800","75,900","75,800","75,900","7,634","578,856,400"
"06/10,13:08","75,900","75,900","75,800","75,900","10,408","789,392,200"
"06/10,13:07","75,800","75,900","75,800","75,900","11,321","858,763,000"
"06/10,13:06","75,900","75,900","75,800","75,800","9,476","718,480,000"
"06/10,13:05","75,900","75,900","75,800","75,900","8,480","643,072,700"
"06/10,13:04","75,900","75,900","75,800","75,800","5,523","418,843,500"
"06/10,13:03","75,800","75,900","75,800","75,800","11,515","873,101,500"
"06/10,13:02","75,800","75,900","75,800","75,800","6,711","508,974,500"
"06/10,13:01","75,900","75,900","75,800","75,900","8,696","659,486,000"
"06/10,13:00","75,800","75,900","75,800","75,900","7,115","539,523,200"
"06/10,12:59","75,900","75,900","75,800","75,800","9,323","706,902,900"
"06/10,12:58","75,800","75,900","75,800","75,900","34,041","2,582,745,600"
"06/10,12:57","75,800","75,900","75,800","75,800","8,247","625,355,800"
"06/10,12:56","75,900","75,900","75,800","75,800","12,600","955,654,700"
"06/10,12:55","75,800","75,900","75,800","75,800","10,051","762,302,500"
"06/10,12:54","75,800","75,900","75,800","75,800","8,582","650,776,500"
"06/10,12:53","75,900","75,900","75,800","75,800","6,933","525,799,300"
"06/10,12:52","75,800","75,900","75,800","75,900","8,272","627,190,500"
"06/10,12:51","75,900","75,900","75,800","75,800","7,896","598,730,000"
"06/10,12:50","75,800","75,900","75,800","75,800","8,610","652,900,300"
"06/10,12:49","75,900","75,900","75,800","75,900","13,181","999,791,300"
"06/10,12:48","75,800","75,900","75,800","75,900","7,233","548,399,500"
"06/10,12:47","75,800","75,900","75,800","75,900","6,668","505,524,700"
"06/10,12:46","75,900","75,900","75,800","75,800","5,660","429,156,500"
"06/10,12:45","75,900","75,900","75,800","75,900","7,256","550,256,200"
"06/10,12:44","75,800","75,900","75,800","75,900","5,135","389,452,100"
"06/10,12:43","75,900","75,900","75,800","75,800","6,334","480,320,500"
"06/10,12:42","75,900","75,900","75,800","75,800","15,836","1,200,554,000"
"06/10,12:41","75,800","75,900","75,800","75,800","24,226","1,838,513,500"
"06/10,12:40","75,900","75,900","75,800","75,900","3,965","300,660,000"
"06/10,12:39","75,900","75,900","75,800","75,800","6,370","483,027,300"
"06/10,12:38","75,900","75,900","75,800","75,800","4,751","360,295,300"
"06/10,12:37","75,900","75,900","75,800","75,900","9,022","684,216,900"
"06/10,12:36","75,900","75,900","75,800","75,800","4,801","364,052,400"
"06/10,12:35","75,900","75,900","75,800","75,900","6,965","528,224,200"
"06/10,12:34","75,900","75,900","75,800","75,800","4,183","317,153,500"
"06/10,12:33","75,900","75,900","75,800","75,800","4,948","375,199,600"
"06/10,12:32","75,800","75,900","75,800","75,900","3,553","269,481,500"
"06/10,12:31","75,800","75,900","75,800","75,800","6,804","515,931,000"
"06/10,12:30","75,900","75,900","75,800","75,800","6,977","529,031,900"
"06/10,12:29","75,800","75,900","75,800","75,900","5,629","426,850,500"
"06/10,12:28","75,900","75,900","75,800","75,800","36,278","2,752,448,900"
"06/10,12:27","75,900","75,900","75,800","75,800","8,382","635,646,700"
"06/10,12:26","75,800","75,900","75,800","75,900","6,168","467,671,400"
"06/10,12:25","75,900","75,900","75,800","75,900","16,339","1,239,043,200"
"06/10,12:24","75,800","75,900","75,800","75,900","7,953","602,931,800"
"06/10,12:23","75,800","75,900","75,800","75,900","11,995","909,376,500"
"06/10,12:22","75,900","75,900","75,800","75,800","33,788","2,561,214,600"
"06/10,12:21","75,900","75,900","75,800","75,800","12,707","963,363,600"
"06/10,12:20","75,900","75,900","75,800","75,800","6,623","502,249,500"
"06/10,12:19","75,900","75,900","75,800","75,900","18,421","1,397,488,100"
"06/10,12:18","75,900","75,900","75,800","75,800","15,161","1,149,373,600"
"06/10,12:17","75,900","75,900","75,800","75,900","6,417","486,589,000"
"06/10,12:16","75,800","75,900","75,800","75,900","11,721","888,678,400"
"06/10,12:15","75,900","75,900","75,800","75,800","6,354","481,841,900"
"06/10,12:14","75,800","75,900","75,800","75,900","8,119","615,522,800"
"06/10,12:13","75,800","75,900","75,800","75,900","7,742","587,159,300"
"06/10,12:12","75,800","75,900","75,800","75,800","7,308","554,116,700"
"06/10,12:11","75,800","75,900","75,800","75,900","8,672","657,570,200"
"06/10,12:10","75,900","75,900","75,800","75,900","18,351","1,391,238,400"
"06/10,12:09","75,800","75,900","75,800","75,800","7,693","583,243,600"
"06/10,12:08","75,800","75,900","75,800","75,900","32,227","2,443,153,800"
"06/10,12:07","75,900","75,900","75,800","75,900","7,492","568,085,100"
"06/10,12:06","75,800","75,900","75,800","75,900","23,467","1,778,935,500"
"06/10,12:05","75,900","75,900","75,800","75,800","5,143","390,016,000"
"06/10,12:04","75,900","75,900","75,800","75,900","5,191","393,612,900"
"06/10,12:03","75,900","75,900","75,800","75,900","8,628","654,223,600"
"06/10,12:02","75,900","75,900","75,800","75,800","4,633","351,333,200"
"06/10,12:01","75,900","75,900","75,800","75,900","4,264","323,336,100"
"06/10,12:00","75,900","75,900","75,800","75,900","7,846","595,020,600"
"06/10,11:59","75,900","75,900","75,800","75,900","4,604","349,209,000"
"06/10,11:58","75,800","75,900","75,800","75,900","4,395","333,335,700"
"06/10,11:57","75,900","75,900","75,800","75,900","6,640","503,569,800"
"06/10,11:56","75,800","75,900","75,800","75,800","4,858","368,372,200"
"06/10,11:55","75,900","75,900","75,800","75,900","4,157","315,290,200"
"06/10,11:54","75,800","75,900","75,800","75,900","3,969","301,125,700"
"06/10,11:53","75,800","75,900","75,700","75,900","82,431","6,248,371,800"
"06/10,11:52","75,700","75,800","75,700","75,800","16,721","1,267,242,200"
"06/10,11:51","75,700","75,800","75,700","75,700","15,461","1,171,676,400"
"06/10,11:50","75,800","75,800","75,700","75,800","7,949","602,370,900"
"06/10,11:49","75,800","75,800","75,700","75,800","10,598","802,960,000"
"06/10,11:48","75,700","75,800","75,700","75,800","5,945","450,448,200"
"06/10,11:47","75,800","75,800","75,700","75,700","10,885","824,908,100"
"06/10,11:46","75,800","75,800","75,700","75,800","6,206","470,120,500"
"06/10,11:45","75,800","75,800","75,700","75,800","7,277","551,294,400"
"06/10,11:44","75,800","75,800","75,700","75,800","24,670","1,867,976,300"
"06/10,11:43","75,800","75,800","75,700","75,700","7,693","582,723,500"
"06/10,11:42","75,700","75,800","75,700","75,800","7,238","548,240,800"
"06/10,11:41","75,700","75,800","75,700","75,800","4,352","329,783,700"
"06/10,11:40","75,800","75,800","75,700","75,700","2,274","172,277,700"
"06/10,11:39","75,700","75,800","75,700","75,800","5,799","439,248,800"
"06/10,11:38","75,800","75,800","75,700","75,700","9,000","681,876,500"
"06/10,11:37","75,800","75,800","75,700","75,800","4,499","340,829,100"
"06/10,11:36","75,800","75,800","75,700","75,800","10,817","819,689,000"
"06/10,11:35","75,900","75,900","75,800","75,800","90,037","6,824,953,300"
"06/10,11:34","75,900","75,900","75,800","75,900","4,819","365,502,400"
"06/10,11:33","75,800","75,900","75,800","75,800","7,222","547,516,000"
"06/10,11:32","75,900","75,900","75,800","75,800","4,814","365,051,200"
"06/10,11:31","75,800","75,900","75,800","75,900","7,266","550,915,400"
"06/10,11:30","75,800","75,900","75,800","75,900","5,472","415,014,800"
"06/10,11:29","75,800","75,900","75,800","75,900","4,300","326,089,200"
"06/10,11:28","75,900","75,900","75,800","75,900","4,852","367,903,400"
"06/10,11:27","75,800","75,900","75,700","75,800","12,583","953,705,200"
"06/10,11:26","75,800","75,800","75,700","75,800","27,465","2,081,736,700"
"06/10,11:25","75,900","75,900","75,700","75,800","43,739","3,315,464,300"
"06/10,11:24","75,900","75,900","75,800","75,900","7,430","563,602,700"
"06/10,11:23","75,900","75,900","75,800","75,800","7,080","536,814,700"
"06/10,11:22","75,800","75,900","75,700","75,900","172,528","13,077,580,300"
"06/10,11:21","75,800","75,800","75,700","75,800","7,113","538,748,000"
"06/10,11:20","75,700","75,800","75,700","75,700","7,699","583,347,300"
"06/10,11:19","75,700","75,800","75,700","75,800","5,464","414,042,500"
"06/10,11:18","75,700","75,800","75,700","75,700","110,738","8,393,121,300"
"06/10,11:17","75,800","75,800","75,700","75,700","6,424","486,429,700"
"06/10,11:16","75,800","75,800","75,700","75,800","3,686","279,198,000"
"06/10,11:15","75,800","75,800","75,700","75,800","5,733","434,130,800"
"06/10,11:14","75,700","75,800","75,700","75,700","8,244","624,232,600"
"06/10,11:13","75,700","75,800","75,700","75,800","4,091","309,955,200"
"06/10,11:12","75,800","75,800","75,700","75,700","34,320","2,598,179,200"
"06/10,11:11","75,800","75,800","75,700","75,700","5,505","416,990,000"
"06/10,11:10","75,700","75,800","75,700","75,700","6,657","504,310,300"
"06/10,11:09","75,700","75,800","75,700","75,800","7,610","576,307,700"
"06/10,11:08","75,800","75,800","75,700","75,800","5,245","397,306,200"
"06/10,11:07","75,800","75,800","75,700","75,800","4,134","313,136,200"
"06/10,11:06","75,800","75,800","75,700","75,800","12,698","961,517,900"
"06/10,11:05","75,800","75,800","75,700","75,800","10,607","803,484,600"
"06/10,11:04","75,900","75,900","75,700","75,800","75,206","5,700,492,300"
"06/10,11:03","75,900","75,900","75,800","75,900","15,582","1,181,360,400"
"06/10,11:02","75,900","75,900","75,800","75,800","11,212","850,455,300"
"06/10,11:01","75,800","75,900","75,800","75,800","11,044","837,897,800"
"06/10,11:00","75,900","75,900","75,800","75,800","7,192","545,325,200"
"06/10,10:59","75,900","75,900","75,800","75,900","48,869","3,704,890,400"
"06/10,10:58","75,800","75,900","75,800","75,900","7,852","595,535,800"
"06/10,10:57","75,900","75,900","75,800","75,900","21,443","1,626,430,700"
"06/10,10:56","75,900","75,900","75,800","75,800","19,226","1,458,034,600"
"06/10,10:55","75,900","75,900","75,800","75,900","8,532","646,947,900"
"06/10,10:54","75,800","75,900","75,800","75,900","16,786","1,272,680,000"
"06/10,10:53","75,900","75,900","75,800","75,800","20,420","1,548,479,000"
"06/10,10:52","75,800","75,900","75,800","75,900","32,723","2,480,628,700"
"06/10,10:51","75,800","75,900","75,800","75,800","23,276","1,764,521,900"
"06/10,10:50","75,900","75,900","75,800","75,900","12,759","967,415,900"
"06/10,10:49","75,800","75,900","75,700","75,900","269,204","20,406,261,100"
"06/10,10:48","75,800","75,800","75,700","75,800","27,868","2,111,222,200"
"06/10,10:47","75,800","75,800","75,700","75,800","11,509","871,928,000"
"06/10,10:46","75,800","75,800","75,700","75,800","8,163","618,407,100"
"06/10,10:45","75,800","75,800","75,700","75,800","18,121","1,372,627,900"
"06/10,10:44","75,700","75,800","75,700","75,800","10,947","829,223,200"
"06/10,10:43","75,700","75,800","75,700","75,700","25,191","1,907,256,600"
"06/10,10:42","75,800","75,800","75,700","75,800","11,636","881,096,500"
"06/10,10:41","75,800","75,800","75,700","75,800","13,990","1,059,260,000"
"06/10,10:40","75,700","75,800","75,700","75,700","11,234","851,011,300"
"06/10,10:39","75,800","75,800","75,700","75,800","11,954","905,237,900"
"06/10,10:38","75,800","75,800","75,700","75,700","18,145","1,373,942,700"
"06/10,10:37","75,800","75,800","75,700","75,800","12,690","961,012,800"
"06/10,10:36","75,800","75,800","75,700","75,800","136,876","10,362,275,700"
"06/10,10:35","75,800","75,800","75,700","75,800","14,802","1,121,045,000"
"06/10,10:34","75,700","75,800","75,700","75,700","11,857","898,028,900"
"06/10,10:33","75,800","75,800","75,700","75,800","15,993","1,211,354,400"
"06/10,10:32","75,800","75,800","75,700","75,700","21,699","1,643,823,700"
"06/10,10:31","75,800","75,800","75,700","75,700","12,136","919,057,600"
"06/10,10:30","75,800","75,800","75,700","75,700","14,616","1,106,832,000"
"06/10,10:29","75,800","75,800","75,700","75,800","5,447","412,607,600"
"06/10,10:28","75,700","75,800","75,700","75,800","9,659","731,702,000"
"06/10,10:27","75,800","75,800","75,700","75,800","15,512","1,174,724,500"
"06/10,10:26","75,800","75,800","75,700","75,800","10,884","824,398,800"
"06/10,10:25","75,800","75,800","75,700","75,800","15,208","1,151,527,200"
"06/10,10:24","75,700","75,800","75,700","75,800","14,286","1,081,890,200"
"06/10,10:23","75,800","75,800","75,700","75,800","16,732","1,267,813,600"
"06/10,10:22","75,800","75,800","75,700","75,800","12,320","933,654,900"
"06/10,10:21","75,800","75,800","75,700","75,800","19,113","1,447,786,000"
"06/10,10:20","75,800","75,800","75,700","75,800","24,495","1,856,290,300"
"06/10,10:19","75,800","75,800","75,700","75,700","12,960","982,040,300"
"06/10,10:18","75,800","75,800","75,700","75,800","16,340","1,237,521,600"
"06/10,10:17","75,800","75,800","75,700","75,800","10,634","805,297,100"
"06/10,10:16","75,800","75,800","75,700","75,800","14,128","1,070,083,700"
"06/10,10:15","75,800","75,800","75,700","75,800","19,377","1,467,405,200"
"06/10,10:14","75,700","75,800","75,700","75,800","12,054","912,909,500"
"06/10,10:13","75,800","75,800","75,700","75,800","11,103","840,971,600"
"06/10,10:12","75,800","75,800","75,700","75,800","19,522","1,478,239,200"
"06/10,10:11","75,800","75,800","75,700","75,800","11,994","908,221,100"
"06/10,10:10","75,700","75,800","75,700","75,700","10,929","827,612,800"
"06/10,10:09","75,800","75,800","75,700","75,700","18,597","1,408,234,400"
"06/10,10:08","75,800","75,800","75,700","75,800","10,088","764,170,600"
"06/10,10:07","75,800","75,800","75,700","75,800","11,156","844,890,000"
"06/10,10:06","75,800","75,800","75,700","75,800","21,005","1,590,501,800"
"06/10,10:05","75,800","75,800","75,700","75,700","20,031","1,516,565,500"
"06/10,10:04","75,800","75,800","75,700","75,800","61,894","4,685,607,800"
"06/10,10:03","75,700","75,800","75,700","75,700","27,052","2,048,925,200"
"06/10,10:02","75,700","75,800","75,600","75,800","66,950","5,068,954,400"
"06/10,10:01","75,700","75,800","75,600","75,700","183,286","13,874,998,900"
"06/10,10:00","75,700","75,800","75,700","75,800","52,804","3,997,844,400"
"06/10,09:59","75,800","75,800","75,700","75,800","34,135","2,585,181,400"
"06/10,09:58","75,800","75,800","75,700","75,800","15,706","1,190,126,900"
"06/10,09:57","75,800","75,800","75,700","75,800","34,288","2,596,959,900"
"06/10,09:56","75,800","75,800","75,700","75,800","18,713","1,418,077,600"
