시간,시가,고가,저가,종가,거래량,거래대금
"06/07,10:23","58,000","58,200","58,000","58,200","5,362","311,343,300"
"06/07,10:22","58,000","58,100","58,000","58,100","2,516","145,948,800"
"06/07,10:21","58,000","58,100","58,000","58,000","3,460","200,806,100"
"06/07,10:20","58,100","58,100","58,000","58,100","2,800","162,412,000"
"06/07,10:19","58,100","58,100","58,000","58,000","2,047","118,822,000"
"06/07,10:18","58,000","58,100","58,000","58,100","2,962","171,833,900"
"06/07,10:17","58,100","58,100","58,000","58,000","10,264","595,339,100"
"06/07,10:16","58,100","58,200","58,000","58,100","8,754","508,332,000"
"06/07,10:15","58,100","58,200","58,000","58,200","3,975","230,931,800"
"06/07,10:14","58,100","58,300","58,000","58,200","7,440","432,378,700"
"06/07,10:13","58,200","58,300","58,100","58,200","2,791","162,357,200"
"06/07,10:12","58,100","58,200","58,000","58,200","5,705","331,556,500"
"06/07,10:11","58,000","58,200","58,000","58,200","9,165","532,010,700"
"06/07,10:10","58,000","58,100","57,900","58,000","10,906","632,511,700"
"06/07,10:09","58,000","58,100","57,900","57,900","29,116","1,688,588,600"
"06/07,10:08","58,000","58,100","58,000","58,000","12,782","741,431,500"
"06/07,10:07","58,200","58,300","58,000","58,000","37,447","2,176,922,900"
"06/07,10:06","58,200","58,300","58,200","58,200","5,759","335,451,300"
"06/07,10:05","58,300","58,400","58,200","58,200","12,600","734,566,900"
"06/07,10:04","58,400","58,400","58,300","58,400","3,818","222,708,300"
"06/07,10:03","58,400","58,500","58,300","58,400","8,337","486,641,800"
"06/07,10:02","58,400","58,500","58,400","58,400","5,501","321,271,300"
"06/07,10:01","58,400","58,500","58,400","58,500","5,043","294,689,500"
"06/07,10:00","58,400","58,500","58,400","58,400","4,359","254,734,700"
"06/07,09:59","58,500","58,500","58,400","58,500","4,593","268,307,600"
"06/07,09:58","58,500","58,500","58,400","58,400","3,746","218,800,700"
"06/07,09:57","58,600","58,600","58,400","58,500","11,832","692,017,300"
"06/07,09:56","58,700","58,700","58,500","58,600","3,011","176,352,600"
"06/07,09:55","58,500","58,700","58,500","58,600","5,136","300,930,600"
"06/07,09:54","58,500","58,600","58,400","58,600","7,562","442,368,700"
"06/07,09:53","58,600","58,600","58,500","58,600","9,138","534,729,600"
"06/07,09:52","58,600","58,600","58,500","58,500","2,594","151,825,200"
"06/07,09:51","58,700","58,800","58,500","58,600","7,359","431,536,700"
"06/07,09:50","58,700","58,800","58,600","58,700","2,596","152,353,800"
"06/07,09:49","58,800","58,800","58,600","58,700","2,636","154,549,100"
"06/07,09:48","58,800","59,000","58,600","58,800","9,797","576,012,200"
"06/07,09:47","59,000","59,100","58,800","58,900","19,572","1,154,311,300"
"06/07,09:46","58,700","58,900","58,700","58,900","11,770","692,445,600"
"06/07,09:45","58,500","58,800","58,500","58,800","5,533","324,607,200"
"06/07,09:44","58,600","58,600","58,500","58,600","3,087","180,734,400"
"06/07,09:43","58,600","58,600","58,500","58,600","4,282","250,736,600"
"06/07,09:42","58,600","58,600","58,500","58,600","3,241","189,685,100"
"06/07,09:41","58,500","58,600","58,500","58,500","2,413","141,283,800"
"06/07,09:40","58,400","58,600","58,400","58,600","3,218","188,158,600"
"06/07,09:39","58,500","58,600","58,400","58,500","6,141","359,045,300"
"06/07,09:38","58,600","58,700","58,400","58,400","6,940","406,147,300"
"06/07,09:37","58,400","58,700","58,400","58,700","3,925","229,699,000"
"06/07,09:36","58,400","58,500","58,300","58,500","2,895","169,194,800"
"06/07,09:35","58,300","58,400","58,300","58,400","5,767","336,322,900"
"06/07,09:34","58,400","58,400","58,300","58,400","7,591","442,641,700"
"06/07,09:33","58,300","58,400","58,200","58,300","19,924","1,161,292,100"
"06/07,09:32","58,500","58,600","58,300","58,400","14,464","845,431,000"
"06/07,09:31","58,600","58,700","58,400","58,500","19,818","1,159,037,800"
"06/07,09:30","58,700","58,700","58,600","58,600","4,904","287,423,000"
"06/07,09:29","59,000","59,000","58,600","58,600","8,696","511,576,800"
"06/07,09:28","58,800","59,100","58,800","59,000","12,864","758,237,000"
"06/07,09:27","58,700","58,900","58,600","58,800","5,016","294,633,200"
"06/07,09:26","58,700","58,700","58,600","58,600","4,004","234,969,000"
"06/07,09:25","58,600","58,700","58,500","58,600","4,499","263,432,800"
"06/07,09:24","58,600","58,600","58,500","58,500","8,738","511,641,800"
"06/07,09:23","58,300","58,600","58,300","58,500","11,443","668,924,400"
"06/07,09:22","58,400","58,500","58,200","58,300","32,030","1,868,697,800"
"06/07,09:21","58,600","58,600","58,400","58,500","18,412","1,077,204,400"
"06/07,09:20","58,500","58,600","58,500","58,600","11,930","698,375,400"
"06/07,09:19","58,900","59,000","58,500","58,600","12,023","706,435,300"
"06/07,09:18","59,000","59,100","58,700","58,900","7,711","453,913,800"
"06/07,09:17","58,800","59,100","58,700","58,900","13,464","793,823,800"
"06/07,09:16","58,400","58,900","58,400","58,900","12,830","751,413,100"
"06/07,09:15","58,400","58,600","58,400","58,500","19,163","1,119,891,400"
"06/07,09:14","58,600","58,700","58,300","58,400","31,930","1,867,194,900"
"06/07,09:13","58,800","58,900","58,600","58,700","9,579","562,443,100"
"06/07,09:12","58,800","58,900","58,700","58,800","8,066","473,894,300"
"06/07,09:11","58,500","58,900","58,500","58,800","12,418","729,068,100"
"06/07,09:10","58,800","58,900","58,500","58,500","38,901","2,279,758,200"
"06/07,09:09","59,100","59,100","58,700","58,800","28,857","1,698,247,600"
"06/07,09:08","59,100","59,300","59,000","59,000","19,458","1,149,871,400"
"06/07,09:07","58,800","59,400","58,800","59,000","12,065","711,870,900"
"06/07,09:06","58,900","59,000","58,800","58,800","18,078","1,064,564,000"
"06/07,09:05","59,000","59,300","58,800","58,900","19,983","1,179,303,100"
"06/07,09:04","59,000","59,100","58,700","58,900","29,562","1,739,995,700"
"06/07,09:03","59,200","59,500","59,000","59,000","38,691","2,286,947,300"
"06/07,09:02","59,600","60,000","59,200","59,300","36,736","2,189,020,600"
"06/07,09:01","59,900","60,000","59,300","59,700","63,744","3,802,193,100"
"06/07,09:00","60,200","60,300","59,900","60,000","51,361","3,088,695,500"
"06/05,15:30","59,600","59,600","59,600","59,600","37,833","2,254,846,800"
"06/05,15:19","59,500","59,600","59,400","59,600","9,814","584,128,300"
"06/05,15:18","59,400","59,500","59,300","59,500","12,390","735,540,000"
"06/05,15:17","59,300","59,400","59,300","59,400","6,887","408,540,600"
"06/05,15:16","59,400","59,500","59,300","59,300","11,383","676,120,900"
"06/05,15:15","59,700","59,700","59,400","59,400","21,407","1,274,399,000"
"06/05,15:14","59,800","59,900","59,600","59,600","20,284","1,211,461,900"
"06/05,15:13","59,900","60,000","59,800","59,900","11,083","663,562,800"
"06/05,15:12","59,800","59,900","59,800","59,900","1,803","107,848,800"
"06/05,15:11","59,700","59,900","59,600","59,800","8,609","514,413,300"
"06/05,15:10","59,700","59,800","59,700","59,700","2,891","172,596,200"
"06/05,15:09","59,800","59,900","59,700","59,700","7,013","419,400,700"
"06/05,15:08","59,800","59,900","59,800","59,800","1,828","109,346,700"
"06/05,15:07","59,900","59,900","59,800","59,900","1,814","108,620,200"
"06/05,15:06","59,700","59,900","59,600","59,800","5,442","325,160,400"
"06/05,15:05","59,700","59,700","59,600","59,700","6,670","397,975,500"
"06/05,15:04","59,600","59,700","59,600","59,700","1,191","71,011,100"
"06/05,15:03","59,600","59,700","59,600","59,600","3,999","238,394,100"
"06/05,15:02","59,600","59,700","59,600","59,600","7,504","447,322,000"
"06/05,15:01","59,700","59,700","59,600","59,700","1,869","111,437,200"
"06/05,15:00","59,800","59,800","59,600","59,700","3,828","228,448,100"
"06/05,14:59","59,700","59,900","59,600","59,700","7,674","458,207,400"
"06/05,14:58","59,800","59,900","59,700","59,700","3,841","229,692,500"
"06/05,14:57","59,800","59,900","59,800","59,800","2,269","135,746,600"
"06/05,14:56","59,900","59,900","59,800","59,800",697,"41,688,900"
"06/05,14:55","59,800","60,000","59,800","59,800","2,177","130,340,500"
"06/05,14:54","60,100","60,100","59,800","59,900","16,299","976,712,500"
"06/05,14:53","60,100","60,100","60,000","60,000","1,096","65,783,500"
"06/05,14:52","60,000","60,100","60,000","60,100","3,323","199,594,500"
"06/05,14:51","59,900","60,100","59,900","60,000","6,310","378,549,500"
"06/05,14:50","60,000","60,000","59,900","59,900","1,235","74,021,400"
"06/05,14:49","60,000","60,000","59,900","59,900","1,756","105,234,800"
"06/05,14:48","59,900","60,000","59,900","59,900","3,417","204,709,900"
"06/05,14:47","59,900","60,000","59,900","59,900","1,088","65,216,900"
"06/05,14:46","59,900","60,000","59,900","59,900","1,665","99,747,500"
"06/05,14:45","60,000","60,000","59,900","59,900","2,375","142,413,600"
"06/05,14:44","60,100","60,100","59,900","60,000","4,300","257,996,700"
"06/05,14:43","60,000","60,100","60,000","60,100","1,467","88,050,000"
"06/05,14:42","60,000","60,100","60,000","60,000","1,449","86,981,000"
"06/05,14:41","60,000","60,100","59,900","60,000","1,952","117,119,700"
"06/05,14:40","60,100","60,100","60,000","60,000","2,652","159,194,200"
"06/05,14:39","60,000","60,100","59,900","60,000","2,732","163,930,800"
"06/05,14:38","60,000","60,000","59,900","60,000","1,255","75,243,400"
"06/05,14:37","60,000","60,000","59,900","60,000","2,843","170,543,600"
"06/05,14:36","59,900","60,100","59,800","60,000","7,476","448,389,200"
"06/05,14:35","59,900","59,900","59,800","59,900","3,696","221,150,600"
"06/05,14:34","59,700","59,800","59,700","59,800","2,825","168,799,700"
"06/05,14:33","59,700","59,800","59,600","59,600","2,861","170,721,800"
"06/05,14:32","59,700","59,700","59,600","59,600","1,408","83,989,000"
"06/05,14:31","59,700","59,800","59,600","59,700","6,322","377,124,500"
"06/05,14:30","59,700","59,800","59,600","59,700","5,916","353,153,400"
"06/05,14:29","59,800","59,800","59,700","59,700","1,366","81,575,300"
"06/05,14:28","59,700","59,800","59,700","59,700","2,552","152,504,200"
"06/05,14:27","59,700","59,800","59,700","59,800",601,"35,922,500"
"06/05,14:26","59,900","59,900","59,700","59,800","5,293","316,585,300"
"06/05,14:25","59,800","59,900","59,800","59,800","1,091","65,251,400"
"06/05,14:24","59,800","59,900","59,800","59,900","1,542","92,227,500"
"06/05,14:23","59,900","59,900","59,800","59,900",422,"25,246,500"
"06/05,14:22","60,000","60,000","59,800","59,800","1,333","79,798,100"
"06/05,14:21","59,900","60,000","59,800","59,900","2,796","167,441,600"
"06/05,14:20","59,900","59,900","59,800","59,900","1,332","79,758,900"
"06/05,14:19","59,800","59,900","59,800","59,800","1,041","62,299,900"
"06/05,14:18","59,800","59,900","59,700","59,900",901,"53,891,800"
"06/05,14:17","59,800","59,900","59,700","59,800","2,640","157,755,000"
"06/05,14:16","59,700","59,900","59,700","59,800","4,148","248,014,500"
"06/05,14:15","59,800","59,800","59,600","59,800","14,458","862,926,700"
"06/05,14:14","60,000","60,100","59,700","59,700","13,208","790,348,300"
"06/05,14:13","59,900","60,100","59,900","60,100","3,702","222,070,200"
"06/05,14:12","60,000","60,000","59,900","59,900","1,116","66,866,200"
"06/05,14:11","59,900","60,000","59,800","59,900","3,023","181,044,300"
"06/05,14:10","59,900","60,000","59,800","59,900","2,094","125,378,700"
"06/05,14:09","59,800","59,900","59,800","59,900","5,944","355,475,900"
"06/05,14:08","59,900","60,000","59,800","59,800","9,522","569,744,400"
"06/05,14:07","60,000","60,100","59,900","59,900","5,794","347,270,500"
"06/05,14:06","60,000","60,100","59,900","60,000","9,837","590,153,800"
"06/05,14:05","60,200","60,300","60,000","60,000","5,313","319,245,700"
"06/05,14:04","60,200","60,300","60,100","60,200","5,709","343,831,200"
"06/05,14:03","60,200","60,400","60,200","60,300","3,565","215,056,000"
"06/05,14:02","60,300","60,500","60,200","60,400","11,187","675,008,600"
"06/05,14:01","60,100","60,300","60,100","60,200","2,724","163,950,700"
"06/05,14:00","60,200","60,200","60,000","60,200","9,160","550,240,200"
"06/05,13:59","60,200","60,200","60,100","60,200","4,125","248,003,200"
"06/05,13:58","60,300","60,400","60,100","60,100","7,656","461,008,000"
"06/05,13:57","60,700","60,700","60,200","60,200","14,859","899,264,900"
"06/05,13:56","60,600","60,700","60,600","60,700","16,703","1,013,375,600"
"06/05,13:55","60,400","60,600","60,400","60,600","20,672","1,251,265,900"
"06/05,13:54","60,400","60,500","60,400","60,500","18,183","1,099,200,600"
"06/05,13:53","60,200","60,400","60,100","60,400","22,148","1,336,304,500"
"06/05,13:52","60,200","60,300","60,100","60,200","4,561","274,682,400"
"06/05,13:51","60,200","60,300","60,200","60,300","4,783","288,025,500"
"06/05,13:50","60,300","60,300","60,100","60,200","7,134","429,440,900"
"06/05,13:49","60,000","60,300","60,000","60,300","17,896","1,075,325,600"
"06/05,13:48","59,800","60,000","59,800","59,900","9,457","566,345,400"
"06/05,13:47","59,800","59,900","59,800","59,800",775,"46,350,400"
"06/05,13:46","59,900","59,900","59,800","59,900","1,204","72,049,300"
"06/05,13:45","59,800","59,900","59,800","59,900","1,365","81,718,100"
"06/05,13:44","59,800","59,900","59,700","59,900","3,076","183,959,300"
"06/05,13:43","59,800","59,800","59,700","59,800","1,535","91,700,500"
"06/05,13:42","59,800","59,800","59,700","59,800","2,799","167,117,400"
"06/05,13:41","59,700","59,800","59,600","59,700","3,568","213,017,400"
"06/05,13:40","59,700","59,800","59,600","59,800","5,266","314,264,500"
"06/05,13:39","59,700","59,800","59,700","59,700","6,128","365,900,800"
"06/05,13:38","59,900","59,900","59,700","59,700","6,570","392,920,000"
"06/05,13:37","59,900","60,000","59,800","59,900","7,690","460,666,200"
"06/05,13:36","59,900","60,000","59,900","60,000","2,051","122,878,800"
"06/05,13:35","60,000","60,000","59,900","59,900","1,221","73,198,800"
"06/05,13:34","60,000","60,000","59,900","60,000","2,770","165,974,300"
"06/05,13:33","59,900","60,000","59,900","59,900","1,067","63,950,000"
"06/05,13:32","59,900","60,000","59,800","59,900","3,882","232,412,500"
"06/05,13:31","59,800","59,900","59,800","59,800","1,740","104,092,700"
"06/05,13:30","59,900","60,000","59,800","59,900","3,586","214,797,400"
"06/05,13:29","59,900","60,000","59,800","59,900","4,011","240,330,900"
"06/05,13:28","60,100","60,100","59,900","59,900","6,227","373,523,000"
"06/05,13:27","60,100","60,100","60,000","60,000","2,956","177,462,400"
"06/05,13:26","60,100","60,200","60,000","60,100","7,904","475,050,400"
"06/05,13:25","60,200","60,200","60,100","60,100","4,344","261,213,700"
"06/05,13:24","60,400","60,400","60,100","60,100","9,735","586,801,300"
"06/05,13:23","60,100","60,400","60,100","60,400","18,503","1,115,084,400"
"06/05,13:22","60,100","60,200","59,900","60,200","11,222","673,819,900"
"06/05,13:21","60,200","60,200","60,000","60,100","15,742","946,874,200"
"06/05,13:20","59,700","60,200","59,700","60,200","51,081","3,065,018,800"
"06/05,13:19","59,600","59,800","59,600","59,700","5,599","334,096,800"
"06/05,13:18","59,600","59,700","59,600","59,600","1,627","96,973,800"
"06/05,13:17","59,600","59,700","59,600","59,600","2,044","121,830,600"
"06/05,13:16","59,600","59,700","59,500","59,600","2,468","147,097,600"
"06/05,13:15","59,800","59,800","59,600","59,600","2,803","167,263,300"
"06/05,13:14","59,300","59,800","59,300","59,700","9,892","589,982,100"
"06/05,13:13","59,400","59,600","59,200","59,200","6,661","395,613,100"
"06/05,13:12","59,400","59,500","59,400","59,500","1,156","68,697,800"
"06/05,13:11","59,500","59,600","59,400","59,400","3,733","222,111,700"
"06/05,13:10","59,600","59,600","59,500","59,500","1,376","81,875,000"
"06/05,13:09","59,500","59,600","59,500","59,600","2,172","129,271,300"
"06/05,13:08","59,500","59,600","59,500","59,500","3,908","232,626,000"
"06/05,13:07","59,600","59,600","59,500","59,600","2,006","119,484,000"
"06/05,13:06","59,600","59,600","59,500","59,600","3,220","191,823,300"
"06/05,13:05","59,600","59,600","59,500","59,500","1,331","79,223,700"
"06/05,13:04","59,500","59,600","59,400","59,600","3,251","193,477,700"
"06/05,13:03","59,600","59,600","59,400","59,500","2,217","131,888,800"
"06/05,13:02","59,700","59,700","59,500","59,600","2,315","137,938,800"
"06/05,13:01","59,300","59,700","59,200","59,600","12,007","713,332,600"
"06/05,13:00","59,200","59,300","59,200","59,300","1,424","84,338,900"
"06/05,12:59","59,300","59,300","59,200","59,200","1,446","85,659,900"
"06/05,12:58","59,300","59,300","59,200","59,200","1,975","116,996,100"
"06/05,12:57","59,200","59,300","59,200","59,200","1,721","101,886,100"
"06/05,12:56","59,300","59,300","59,200","59,200","1,166","69,071,900"
"06/05,12:55","59,300","59,400","59,200","59,200","2,163","128,267,200"
"06/05,12:54","59,300","59,400","59,300","59,400","1,173","69,596,800"
"06/05,12:53","59,300","59,400","59,300","59,300","1,998","118,501,800"
"06/05,12:52","59,300","59,300","59,200","59,300","2,008","119,022,200"
"06/05,12:51","59,300","59,400","59,200","59,300","2,199","130,402,500"
"06/05,12:50","59,400","59,400","59,300","59,300","3,077","182,479,500"
"06/05,12:49","59,300","59,400","59,300","59,400","1,881","111,645,700"
"06/05,12:48","59,300","59,400","59,200","59,300","5,246","311,019,200"
"06/05,12:47","59,400","59,500","59,300","59,300","9,719","576,620,100"
"06/05,12:46","59,300","59,400","59,200","59,400","3,543","209,994,700"
"06/05,12:45","59,300","59,300","59,200","59,200","3,111","184,306,400"
"06/05,12:44","59,400","59,400","59,200","59,300","4,799","284,580,500"
"06/05,12:43","59,300","59,400","59,300","59,300","1,868","110,824,200"
"06/05,12:42","59,400","59,400","59,300","59,300","5,353","317,701,500"
"06/05,12:41","59,500","59,500","59,400","59,400","5,824","345,992,100"
"06/05,12:40","59,400","59,500","59,400","59,400","2,040","121,189,000"
"06/05,12:39","59,500","59,600","59,400","59,400","1,813","107,806,600"
"06/05,12:38","59,500","59,600","59,500","59,500","3,658","217,667,400"
"06/05,12:37","59,500","59,600","59,400","59,500","4,103","244,203,100"
"06/05,12:36","59,700","59,700","59,500","59,500","6,057","360,800,300"
"06/05,12:35","59,800","59,800","59,600","59,700","3,588","214,197,200"
"06/05,12:34","59,900","59,900","59,800","59,800","5,101","305,102,000"
"06/05,12:33","59,900","60,000","59,900","59,900","7,283","436,426,400"
"06/05,12:32","60,000","60,100","59,900","60,000","6,593","395,599,700"
"06/05,12:31","60,000","60,000","59,900","59,900","6,022","361,272,200"
"06/05,12:30","60,000","60,100","59,800","60,000","15,176","910,101,700"
"06/05,12:29","60,000","60,000","59,900","59,900","6,864","411,310,800"
"06/05,12:28","60,000","60,100","59,900","60,000","9,319","558,809,800"
"06/05,12:27","59,900","60,100","59,700","60,000","19,391","1,162,309,900"
"06/05,12:26","59,700","59,900","59,700","59,800","6,003","358,933,600"
"06/05,12:25","59,700","59,800","59,700","59,700","2,577","153,906,100"
"06/05,12:24","59,900","60,000","59,600","59,800","12,081","722,733,000"
"06/05,12:23","59,900","60,000","59,900","60,000","21,443","1,286,438,300"
"06/05,12:22","59,700","60,000","59,700","59,900","15,978","956,407,000"
"06/05,12:21","59,700","59,800","59,700","59,700","4,604","275,023,000"
"06/05,12:20","59,200","59,800","59,200","59,700","18,572","1,106,598,100"
"06/05,12:19","59,200","59,300","59,100","59,200","4,544","268,971,100"
"06/05,12:18","59,300","59,400","59,200","59,200","3,369","199,787,600"
"06/05,12:17","59,300","59,400","59,300","59,300","1,754","104,125,300"
"06/05,12:16","59,400","59,400","59,300","59,300","1,732","102,840,900"
"06/05,12:15","59,300","59,400","59,300","59,400","4,660","276,769,900"
"06/05,12:14","59,300","59,500","59,300","59,400","5,857","347,879,900"
"06/05,12:13","59,000","59,400","59,000","59,300","6,048","357,986,400"
"06/05,12:12","59,300","59,300","59,000","59,000","14,654","866,442,800"
"06/05,12:11","59,500","59,500","59,200","59,200","12,262","728,028,100"
"06/05,12:10","59,700","59,800","59,400","59,500","19,003","1,132,133,600"
"06/05,12:09","59,300","59,700","59,300","59,700","10,658","634,736,500"
"06/05,12:08","59,500","59,600","59,100","59,300","17,390","1,032,723,600"
"06/05,12:07","59,700","59,800","59,500","59,500","12,737","759,412,500"
"06/05,12:06","59,900","59,900","59,600","59,700","9,430","563,671,200"
"06/05,12:05","60,000","60,000","59,800","59,900","8,816","528,088,500"
"06/05,12:04","59,700","60,100","59,700","60,000","23,278","1,396,320,300"
"06/05,12:03","60,100","60,100","59,600","59,700","24,439","1,461,863,400"
"06/05,12:02","60,000","60,200","59,900","60,000","58,679","3,522,699,800"
"06/05,12:01","59,800","60,000","59,800","60,000","26,753","1,603,167,100"
"06/05,12:00","59,500","59,900","59,500","59,900","19,343","1,155,059,000"
"06/05,11:59","59,700","59,900","59,500","59,600","29,842","1,783,108,000"
"06/05,11:58","59,700","59,800","59,600","59,800","19,128","1,142,992,400"
"06/05,11:57","59,400","59,700","59,300","59,600","29,603","1,762,372,400"
"06/05,11:56","58,900","59,400","58,800","59,400","43,884","2,594,002,200"
"06/05,11:55","58,800","58,900","58,800","58,900","4,597","270,651,600"
"06/05,11:54","58,900","58,900","58,700","58,900","5,351","314,800,800"
"06/05,11:53","58,700","58,900","58,700","58,900","14,293","841,023,800"
"06/05,11:52","58,700","58,800","58,700","58,700","2,365","138,897,400"
"06/05,11:51","58,900","59,000","58,700","58,700","9,606","564,597,000"
"06/05,11:50","59,000","59,100","58,800","58,900","22,480","1,325,814,500"
"06/05,11:49","58,900","59,000","58,800","59,000","24,002","1,414,403,000"
"06/05,11:48","58,800","58,900","58,600","58,800","10,145","596,492,000"
"06/05,11:47","58,500","58,800","58,500","58,600","18,377","1,077,371,100"
"06/05,11:46","58,500","58,600","58,500","58,500","1,227","71,796,200"
"06/05,11:45","58,600","58,600","58,500","58,500","3,491","204,289,900"
"06/05,11:44","58,600","58,600","58,500","58,500","1,401","81,992,400"
"06/05,11:43","58,500","58,600","58,400","58,600","3,586","209,785,300"
"06/05,11:42","58,500","58,500","58,400","58,500","4,718","275,640,200"
"06/05,11:41","58,600","58,600","58,400","58,500","6,313","369,377,200"
"06/05,11:40","58,500","58,600","58,400","58,500","6,786","397,090,500"
"06/05,11:39","58,300","58,700","58,300","58,500","40,395","2,364,051,900"
"06/05,11:38","58,300","58,300","58,200","58,300","1,775","103,482,400"
"06/05,11:37","58,200","58,300","58,100","58,200","7,028","409,416,800"
"06/05,11:36","58,300","58,300","58,200","58,200","1,298","75,554,600"
"06/05,11:35","58,200","58,300","58,200","58,300","1,406","81,913,000"
"06/05,11:34","58,200","58,300","58,200","58,200","1,395","81,258,500"
"06/05,11:33","58,300","58,300","58,200","58,300","4,081","237,871,100"
"06/05,11:32","58,300","58,300","58,200","58,300","1,676","97,626,100"
"06/05,11:31","58,300","58,300","58,200","58,200",935,"54,458,000"
"06/05,11:30","58,300","58,300","58,200","58,200",635,"37,013,600"
"06/05,11:29","58,200","58,300","58,100","58,300","6,100","355,107,400"
"06/05,11:28","58,100","58,200","58,100","58,200","2,489","144,822,900"
"06/05,11:27","58,000","58,200","57,900","58,100","6,498","377,297,500"
"06/05,11:26","57,900","58,000","57,800","58,000","1,598","92,532,800"
"06/05,11:25","57,900","57,900","57,800","57,900","1,615","93,467,600"
"06/05,11:24","57,900","58,000","57,900","57,900","1,663","96,287,900"
"06/05,11:23","57,900","57,900","57,900","57,900",856,"49,562,400"
"06/05,11:22","57,900","58,000","57,900","57,900",782,"45,310,200"
"06/05,11:21","57,900","58,000","57,800","57,900","5,461","315,897,600"
"06/05,11:20","58,000","58,000","57,900","57,900",324,"18,760,800"
"06/05,11:19","58,000","58,000","57,900","58,000","1,133","65,610,200"
"06/05,11:18","57,900","58,000","57,900","58,000","1,108","64,243,500"
"06/05,11:17","58,000","58,000","57,900","57,900","1,383","80,106,100"
"06/05,11:16","58,000","58,000","57,900","58,000",831,"48,166,800"
"06/05,11:15","58,000","58,100","57,900","57,900","3,133","181,713,100"
"06/05,11:14","58,100","58,100","58,000","58,100",741,"43,024,400"
"06/05,11:13","58,100","58,100","58,000","58,100",804,"46,700,600"
"06/05,11:12","58,200","58,200","58,000","58,000","3,689","214,359,500"
"06/05,11:11","58,100","58,200","58,100","58,200","1,439","83,678,500"
"06/05,11:10","58,000","58,200","58,000","58,200","2,050","119,098,300"
"06/05,11:09","58,200","58,200","58,000","58,200","6,777","393,753,700"
"06/05,11:08","58,200","58,200","58,100","58,200","1,924","111,948,500"
"06/05,11:07","58,000","58,300","58,000","58,200","14,945","869,102,200"
"06/05,11:06","58,000","58,100","58,000","58,000",677,"39,272,700"
"06/05,11:05","58,000","58,100","58,000","58,000",330,"19,145,900"
"06/05,11:04","58,000","58,100","58,000","58,000","2,155","124,992,000"
"06/05,11:03","58,000","58,100","58,000","58,000","1,984","115,074,900"
"06/05,11:02","58,000","58,100","58,000","58,000",498,"28,909,800"
"06/05,11:01","58,000","58,100","58,000","58,000","1,537","89,154,800"
"06/05,11:00","58,100","58,200","58,000","58,000","1,689","98,133,300"
"06/05,10:59","57,900","58,200","57,900","58,200","5,943","344,846,900"
"06/05,10:58","58,000","58,000","57,900","58,000",443,"25,684,800"
"06/05,10:57","57,900","58,000","57,900","57,900","1,185","68,714,900"
"06/05,10:56","58,100","58,100","58,000","58,000","2,260","131,152,700"
"06/05,10:55","57,900","58,100","57,800","58,000","4,301","249,351,900"
"06/05,10:54","57,900","58,000","57,800","57,900","1,868","108,058,900"
"06/05,10:53","57,900","58,000","57,800","57,900","1,481","85,732,600"
"06/05,10:52","57,900","58,000","57,800","57,900","3,454","199,992,700"
"06/05,10:51","57,800","57,900","57,800","57,900","1,728","99,888,300"
"06/05,10:50","57,700","57,800","57,600","57,800","1,996","115,197,100"
"06/05,10:49","57,800","57,900","57,600","57,700","12,694","733,198,200"
"06/05,10:48","58,000","58,000","57,800","57,800","2,849","164,929,200"
"06/05,10:47","57,900","58,100","57,800","58,000","2,816","163,120,700"
"06/05,10:46","57,900","58,000","57,800","57,900","1,555","90,036,000"
"06/05,10:45","57,900","58,000","57,800","57,800","2,518","145,750,300"
"06/05,10:44","58,100","58,100","57,900","57,900","2,959","171,601,300"
"06/05,10:43","58,100","58,100","58,000","58,100","2,070","120,124,900"
"06/05,10:42","58,100","58,200","58,100","58,100","3,060","177,893,800"
"06/05,10:41","58,200","58,200","58,100","58,200","1,714","99,604,000"
"06/05,10:40","58,000","58,300","57,900","58,200","6,660","387,245,000"
"06/05,10:39","57,800","58,000","57,800","57,900","6,956","402,768,400"
"06/05,10:38","57,800","57,900","57,800","57,800",867,"50,144,100"
"06/05,10:37","57,800","57,900","57,800","57,900","2,582","149,338,800"
"06/05,10:36","58,000","58,000","57,800","57,900","10,835","626,938,300"
"06/05,10:35","58,000","58,100","58,000","58,100","2,103","122,008,100"
"06/05,10:34","58,000","58,100","58,000","58,100","4,780","277,274,800"
"06/05,10:33","58,200","58,200","58,000","58,100","1,604","93,150,700"
"06/05,10:32","58,300","58,400","58,100","58,100","7,126","414,489,700"
"06/05,10:31","58,500","58,500","58,300","58,400","7,029","410,530,000"
"06/05,10:30","58,300","58,500","58,300","58,500","8,193","478,777,300"
"06/05,10:29","58,300","58,400","58,200","58,300","2,666","155,440,400"
"06/05,10:28","58,300","58,300","58,200","58,300","1,745","101,699,900"
"06/05,10:27","58,200","58,300","58,200","58,300","3,445","200,694,600"
"06/05,10:26","58,200","58,300","58,100","58,300","5,371","312,602,900"
"06/05,10:25","58,300","58,400","58,100","58,200","5,380","313,233,900"
"06/05,10:24","58,300","58,600","58,200","58,400","42,071","2,456,420,500"
"06/05,10:23","58,000","58,400","58,000","58,400","17,228","1,002,217,800"
"06/05,10:22","58,000","58,100","57,900","58,000","4,114","238,666,700"
"06/05,10:21","58,000","58,100","58,000","58,000","2,495","144,774,900"
"06/05,10:20","58,000","58,100","58,000","58,100","2,030","117,761,000"
"06/05,10:19","58,000","58,100","57,900","58,100","3,650","211,649,400"
