시간,시가,고가,저가,종가,거래량,거래대금
"06/10,10:18","279,500","280,000","279,000","280,000",437,"122,062,500"
"06/10,10:17","280,000","280,000","279,500","279,500","1,513","422,972,000"
"06/10,10:16","280,000","280,500","279,500","280,000",514,"143,925,000"
"06/10,10:15","280,500","280,500","280,000","280,000",570,"159,614,500"
"06/10,10:14","280,000","280,500","280,000","280,000",444,"124,359,500"
"06/10,10:13","280,500","280,500","280,000","280,500",232,"64,987,000"
"06/10,10:12","280,500","280,500","280,000","280,500",204,"57,218,000"
"06/10,10:11","280,500","281,000","280,500","280,500",670,"187,967,000"
"06/10,10:10","280,500","281,000","280,500","280,500",258,"72,453,000"
"06/10,10:09","282,000","282,500","280,500","280,500",780,"219,633,000"
"06/10,10:08","282,000","282,500","281,500","282,500",292,"82,342,500"
"06/10,10:07","282,000","282,000","281,500","282,000",338,"95,313,500"
"06/10,10:06","283,000","283,000","282,000","282,000",225,"63,529,000"
"06/10,10:05","282,500","283,000","282,500","283,000",381,"107,714,500"
"06/10,10:04","281,500","283,000","281,000","283,000","1,350","380,393,500"
"06/10,10:03","281,000","281,500","281,000","281,500",187,"52,592,000"
"06/10,10:02","279,500","281,500","279,500","280,500","1,112","311,782,500"
"06/10,10:01","280,000","280,500","279,500","279,500","1,525","426,743,500"
"06/10,10:00","280,500","280,500","280,000","280,000","1,785","500,067,500"
"06/10,09:59","280,500","281,000","280,500","280,500",792,"222,193,000"
"06/10,09:58","281,000","281,000","280,500","280,500",711,"199,662,500"
"06/10,09:57","280,500","281,000","280,500","281,000",588,"165,219,500"
"06/10,09:56","281,000","281,000","280,500","280,500","1,155","323,994,000"
"06/10,09:55","281,500","281,500","280,500","280,500",672,"188,837,000"
"06/10,09:54","281,500","281,500","281,000","281,500",943,"265,086,500"
"06/10,09:53","281,000","281,500","281,000","281,500",970,"272,578,000"
"06/10,09:52","281,500","282,000","281,000","281,000",807,"227,084,500"
"06/10,09:51","282,000","282,000","281,500","281,500","1,214","342,014,000"
"06/10,09:50","282,500","282,500","282,000","282,000",799,"225,329,000"
"06/10,09:49","283,000","283,000","282,000","282,000",846,"238,968,000"
"06/10,09:48","283,000","283,000","282,500","282,500",684,"193,571,500"
"06/10,09:47","283,000","283,500","283,000","283,000",173,"48,998,000"
"06/10,09:46","284,000","284,000","283,000","283,500",313,"88,743,000"
"06/10,09:45","283,500","284,000","283,000","284,000",350,"99,186,000"
"06/10,09:44","283,000","283,500","283,000","283,500",629,"178,038,000"
"06/10,09:43","283,500","284,500","283,000","283,500",643,"182,317,500"
"06/10,09:42","283,500","284,000","283,000","283,500",437,"123,908,000"
"06/10,09:41","283,500","284,500","283,000","283,500",420,"119,005,000"
"06/10,09:40","284,500","285,000","283,000","284,000","2,047","581,005,000"
"06/10,09:39","285,500","286,000","284,500","284,500",754,"214,938,500"
"06/10,09:38","286,500","287,000","285,500","285,500","1,193","341,388,000"
"06/10,09:37","285,500","286,500","285,000","286,500",836,"238,923,500"
"06/10,09:36","285,000","286,000","285,000","285,500",910,"259,537,000"
"06/10,09:35","284,000","285,000","283,500","285,000","1,199","340,581,500"
"06/10,09:34","283,500","284,000","283,500","283,500",420,"119,074,500"
"06/10,09:33","283,500","284,000","283,500","283,500",564,"159,942,500"
"06/10,09:32","283,000","284,000","282,500","283,500",538,"152,257,500"
"06/10,09:31","283,500","284,000","282,500","282,500","2,097","593,629,000"
"06/10,09:30","284,000","284,500","283,500","284,000","1,229","349,032,500"
"06/10,09:29","282,500","284,000","282,500","284,000",552,"156,338,000"
"06/10,09:28","282,500","283,000","282,500","283,000",419,"118,487,500"
"06/10,09:27","282,000","283,000","282,000","283,000",608,"171,734,500"
"06/10,09:26","283,000","283,000","282,000","282,000",806,"227,749,500"
"06/10,09:25","284,000","284,500","283,000","283,000",761,"215,752,000"
"06/10,09:24","282,500","288,500","282,000","283,500","4,906","1,396,738,000"
"06/10,09:23","282,500","283,000","282,000","282,500","1,137","321,106,500"
"06/10,09:22","283,500","283,500","282,500","282,500","1,073","303,663,000"
"06/10,09:21","283,000","284,000","283,000","283,500",897,"254,193,000"
"06/10,09:20","283,500","284,000","283,000","283,500","1,652","468,516,500"
"06/10,09:19","284,000","284,500","283,500","284,000","2,357","669,452,500"
"06/10,09:18","284,500","284,500","284,000","284,000","1,128","320,432,000"
"06/10,09:17","285,500","285,500","284,000","284,000","2,928","833,329,500"
"06/10,09:16","286,000","287,000","285,000","285,500","1,363","389,738,000"
"06/10,09:15","284,500","286,000","284,500","286,000","1,225","349,427,500"
"06/10,09:14","285,000","285,000","284,000","284,500","1,666","473,951,500"
"06/10,09:13","285,000","285,000","284,000","285,000","1,056","300,484,500"
"06/10,09:12","286,000","287,500","284,000","285,000","5,912","1,689,505,500"
"06/10,09:11","287,500","288,500","285,500","286,000","11,274","3,225,376,500"
"06/10,09:10","289,000","290,000","285,500","287,500","9,883","2,848,915,000"
"06/10,09:09","290,500","290,500","288,500","289,000","3,964","1,148,751,500"
"06/10,09:08","290,000","291,000","290,000","290,500","3,287","954,554,500"
"06/10,09:07","291,000","291,500","289,000","290,500","8,153","2,367,939,000"
"06/10,09:06","291,000","292,000","289,000","291,500","9,299","2,702,846,500"
"06/10,09:05","289,500","293,000","289,000","291,000","13,179","3,836,671,000"
"06/10,09:04","286,000","290,000","285,000","289,500","8,588","2,478,588,500"
"06/10,09:03","284,500","287,000","283,500","286,500","6,060","1,725,118,500"
"06/10,09:02","283,500","285,000","283,000","284,500","5,183","1,472,967,000"
"06/10,09:01","281,000","284,000","281,000","283,500","3,151","892,192,500"
"06/10,09:00","278,000","281,000","275,000","281,000","7,147","1,983,717,500"
"06/07,15:30","279,500","279,500","279,500","279,500","9,758","2,727,361,000"
"06/07,15:19","279,500","280,000","279,500","279,500","1,420","397,177,500"
"06/07,15:18","279,500","280,000","279,000","279,500","1,535","428,876,500"
"06/07,15:17","279,500","279,500","279,000","279,500","1,377","384,496,000"
"06/07,15:16","279,500","279,500","279,000","279,500","1,837","512,825,500"
"06/07,15:15","279,000","279,500","279,000","279,500","2,631","734,323,500"
"06/07,15:14","279,000","279,500","279,000","279,500",931,"259,911,000"
"06/07,15:13","279,000","279,500","279,000","279,000","1,240","346,418,000"
"06/07,15:12","279,500","280,000","279,000","279,500","1,130","315,668,500"
"06/07,15:11","280,000","280,500","279,500","279,500","3,914","1,095,216,000"
"06/07,15:10","281,000","281,000","280,000","280,000","3,292","922,557,500"
"06/07,15:09","281,000","281,000","280,500","281,000","1,301","365,229,000"
"06/07,15:08","281,000","281,000","280,500","281,000",159,"44,670,500"
"06/07,15:07","281,000","281,000","280,500","281,000",743,"208,602,000"
"06/07,15:06","281,000","281,000","280,500","281,000",660,"185,456,500"
"06/07,15:05","281,000","281,000","281,000","281,000","1,062","298,422,000"
"06/07,15:04","281,500","281,500","281,000","281,500",199,"55,950,500"
"06/07,15:03","281,500","281,500","281,000","281,500",235,"66,131,000"
"06/07,15:02","281,500","281,500","281,000","281,000",197,"55,435,500"
"06/07,15:01","281,500","281,500","281,000","281,500",767,"215,875,000"
"06/07,15:00","281,500","281,500","281,000","281,500",338,"95,014,000"
"06/07,14:59","281,500","281,500","281,000","281,000",322,"90,602,500"
"06/07,14:58","281,000","281,500","281,000","281,000",175,"49,194,500"
"06/07,14:57","281,500","281,500","281,000","281,000",92,"25,889,500"
"06/07,14:56","281,000","281,500","281,000","281,000",251,"70,541,000"
"06/07,14:55","281,000","282,000","280,500","281,000","1,192","335,097,000"
"06/07,14:54","281,500","281,500","281,000","281,500",432,"121,604,500"
"06/07,14:53","281,000","281,500","281,000","281,500","1,580","444,111,000"
"06/07,14:52","281,500","281,500","281,000","281,500",181,"50,906,500"
"06/07,14:51","281,500","281,500","281,500","281,500",171,"48,136,500"
"06/07,14:50","281,500","282,000","281,000","281,500",770,"216,652,000"
"06/07,14:49","281,500","282,000","281,500","281,500",229,"64,464,000"
"06/07,14:48","281,500","282,000","281,000","281,500",360,"101,328,000"
"06/07,14:47","281,500","281,500","281,000","281,000",450,"126,641,500"
"06/07,14:46","282,500","282,500","282,000","282,000","1,416","399,326,500"
"06/07,14:45","282,500","282,500","282,000","282,000",267,"75,322,500"
"06/07,14:44","282,000","282,500","282,000","282,500",215,"60,685,500"
"06/07,14:43","282,500","282,500","282,000","282,500",159,"44,847,500"
"06/07,14:42","282,500","282,500","282,000","282,000",223,"62,930,500"
"06/07,14:41","282,000","282,500","282,000","282,500",173,"48,797,000"
"06/07,14:40","282,500","282,500","282,000","282,000",286,"80,786,000"
"06/07,14:39","282,000","282,500","282,000","282,500",277,"78,251,500"
"06/07,14:38","282,500","282,500","282,500","282,500",528,"149,160,000"
"06/07,14:37","283,000","283,000","282,500","283,000",806,"228,082,000"
"06/07,14:36","283,000","283,500","283,000","283,500",332,"94,061,500"
"06/07,14:35","283,000","283,500","282,500","283,000",865,"244,962,500"
"06/07,14:34","282,000","283,000","282,000","282,500",843,"238,073,000"
"06/07,14:33","281,500","282,000","281,000","282,000",612,"172,252,500"
"06/07,14:32","281,000","281,000","280,500","281,000",290,"81,477,500"
"06/07,14:31","281,000","281,000","280,500","281,000",147,"41,255,500"
"06/07,14:30","280,500","281,000","280,500","280,500",463,"130,071,000"
"06/07,14:29","281,000","281,000","280,500","280,500",342,"96,091,000"
"06/07,14:28","281,000","281,000","280,500","281,000",107,"30,023,000"
"06/07,14:27","280,500","281,000","280,500","281,000",590,"165,499,500"
"06/07,14:26","280,000","280,500","280,000","280,500",79,"22,153,500"
"06/07,14:25","280,000","280,500","280,000","280,500",465,"130,292,000"
"06/07,14:24","280,000","280,500","280,000","280,000",331,"92,741,000"
"06/07,14:23","280,000","280,500","279,500","280,000",268,"75,036,000"
"06/07,14:22","280,000","280,500","279,500","280,000","1,098","307,453,000"
"06/07,14:21","280,500","280,500","280,000","280,000",650,"182,045,000"
"06/07,14:20","280,500","281,000","280,500","280,500",836,"234,519,500"
"06/07,14:19","281,000","281,000","280,500","281,000",927,"260,429,000"
"06/07,14:18","281,500","281,500","281,000","281,500",199,"55,947,000"
"06/07,14:17","281,500","281,500","281,000","281,000",305,"85,771,500"
"06/07,14:16","282,000","282,000","281,000","281,500",795,"223,783,000"
"06/07,14:15","281,000","282,000","281,000","282,000",627,"176,402,000"
"06/07,14:14","280,500","281,000","280,500","281,000",812,"227,940,500"
"06/07,14:13","280,500","281,500","280,500","280,500","3,312","929,897,500"
"06/07,14:12","279,500","281,000","279,500","280,500","4,591","1,285,955,000"
"06/07,14:11","280,000","280,000","279,500","279,500",611,"170,927,000"
"06/07,14:10","280,000","280,000","279,500","279,500",924,"258,296,500"
"06/07,14:09","280,000","280,000","279,000","280,000","2,068","577,975,500"
"06/07,14:08","278,500","280,000","278,500","280,000","1,761","491,141,000"
"06/07,14:07","279,000","279,000","278,000","278,500","5,011","1,395,282,000"
"06/07,14:06","280,500","280,500","278,500","279,000","8,980","2,510,999,000"
"06/07,14:05","280,000","280,500","280,000","280,500",742,"207,829,500"
"06/07,14:04","280,500","280,500","280,000","280,000","4,567","1,278,854,000"
"06/07,14:03","280,500","280,500","280,000","280,000","1,193","334,151,500"
"06/07,14:02","280,500","280,500","280,000","280,500","1,388","388,853,000"
"06/07,14:01","281,000","281,000","280,500","280,500",914,"256,382,000"
"06/07,14:00","280,500","281,000","280,000","280,500","2,865","803,568,000"
"06/07,13:59","281,000","281,500","280,500","280,500","2,421","679,682,500"
"06/07,13:58","281,500","282,000","280,500","281,000","3,906","1,097,858,000"
"06/07,13:57","282,000","282,000","281,500","281,500",397,"111,948,500"
"06/07,13:56","281,500","282,000","281,500","282,000",903,"254,326,000"
"06/07,13:55","282,500","282,500","281,500","282,000","3,031","853,649,000"
"06/07,13:54","281,500","282,000","281,500","282,000",922,"259,766,000"
"06/07,13:53","281,500","282,000","281,000","281,500","2,099","590,609,500"
"06/07,13:52","282,000","282,500","281,500","281,500","1,998","562,962,000"
"06/07,13:51","282,500","282,500","282,000","282,000",235,"66,369,000"
"06/07,13:50","282,000","283,000","281,500","282,500",835,"235,481,000"
"06/07,13:49","282,000","282,000","281,500","282,000",976,"274,783,500"
"06/07,13:48","282,500","282,500","281,500","281,500","1,257","354,213,500"
"06/07,13:47","282,500","283,000","281,500","282,500","2,722","767,853,500"
"06/07,13:46","283,500","283,500","282,500","282,500",910,"257,396,500"
"06/07,13:45","284,000","284,500","283,000","283,500","1,224","347,261,000"
"06/07,13:44","284,000","284,000","283,000","284,000","2,538","719,681,000"
"06/07,13:43","284,500","284,500","284,000","284,000",873,"248,245,500"
"06/07,13:42","285,000","285,000","284,500","284,500",190,"54,065,500"
"06/07,13:41","284,500","285,000","284,500","285,000",718,"204,501,500"
"06/07,13:40","284,500","285,000","284,500","284,500","1,126","320,429,000"
"06/07,13:39","284,000","285,000","284,000","284,500",668,"190,012,000"
"06/07,13:38","282,500","284,000","282,500","284,000",807,"228,459,000"
"06/07,13:37","282,500","282,500","282,000","282,500","1,098","310,163,000"
"06/07,13:36","282,000","282,500","282,000","282,500",436,"123,071,500"
"06/07,13:35","282,000","282,500","282,000","282,000","2,553","719,949,500"
"06/07,13:34","282,000","282,500","282,000","282,000","1,123","316,740,500"
"06/07,13:33","282,000","282,500","282,000","282,500",676,"190,912,000"
"06/07,13:32","282,500","282,500","282,000","282,500",445,"125,672,000"
"06/07,13:31","282,500","283,000","282,000","283,000",725,"204,673,500"
"06/07,13:30","282,500","283,000","282,000","282,500","4,264","1,203,541,000"
"06/07,13:29","283,000","283,000","282,500","282,500",733,"207,080,500"
"06/07,13:28","283,000","283,000","282,500","283,000",388,"109,803,500"
"06/07,13:27","283,000","283,500","282,500","283,000","1,045","295,598,000"
"06/07,13:26","283,500","283,500","283,000","283,000",731,"206,876,500"
"06/07,13:25","283,500","283,500","283,000","283,500",299,"84,708,500"
"06/07,13:24","283,500","283,500","283,000","283,500",686,"194,148,000"
"06/07,13:23","283,500","283,500","283,000","283,500",184,"52,157,000"
"06/07,13:22","283,500","283,500","283,000","283,000",87,"24,625,500"
"06/07,13:21","283,500","283,500","282,500","283,000","4,507","1,276,416,000"
"06/07,13:20","283,500","284,000","283,500","283,500",117,"33,189,500"
"06/07,13:19","284,000","284,000","283,500","283,500",183,"51,936,000"
"06/07,13:18","284,000","284,500","284,000","284,000",701,"199,089,500"
"06/07,13:17","284,000","284,500","284,000","284,500",41,"11,646,500"
"06/07,13:16","284,000","284,500","284,000","284,000",275,"78,133,000"
"06/07,13:15","284,500","284,500","284,000","284,000",218,"61,962,000"
"06/07,13:14","284,500","284,500","284,000","284,000",582,"165,335,500"
"06/07,13:13","284,500","284,500","284,000","284,500",170,"48,292,500"
"06/07,13:12","284,000","284,500","284,000","284,000",121,"34,364,500"
"06/07,13:11","284,000","284,500","284,000","284,500",332,"94,290,000"
"06/07,13:10","284,500","284,500","284,000","284,000",358,"101,844,000"
"06/07,13:09","284,000","285,000","284,000","284,500",182,"51,754,000"
"06/07,13:08","284,500","284,500","284,000","284,000",185,"52,541,000"
"06/07,13:07","284,000","284,500","284,000","284,500",627,"178,128,500"
"06/07,13:06","284,500","284,500","284,000","284,500",85,"24,152,000"
"06/07,13:05","284,500","284,500","284,000","284,500",174,"49,425,500"
"06/07,13:04","284,500","285,000","284,000","284,500",141,"40,124,000"
"06/07,13:03","284,500","284,500","284,000","284,000",137,"38,918,000"
"06/07,13:02","284,500","284,500","284,000","284,000",196,"55,678,500"
"06/07,13:01","284,000","285,000","284,000","284,500",36,"10,230,000"
"06/07,13:00","284,500","285,000","284,000","285,000",130,"36,941,000"
"06/07,12:59","284,000","285,000","284,000","285,000",754,"214,157,000"
"06/07,12:58","284,500","284,500","284,500","284,500",252,"71,694,000"
"06/07,12:57","285,000","285,000","284,500","284,500",470,"133,752,500"
"06/07,12:56","284,500","285,000","284,500","285,000",69,"19,635,000"
"06/07,12:55","285,000","285,000","284,500","284,500",40,"11,388,500"
"06/07,12:54","285,000","285,000","284,500","284,500",249,"70,922,000"
"06/07,12:53","285,500","285,500","285,000","285,000",194,"55,293,500"
"06/07,12:52","285,500","285,500","285,000","285,500",580,"165,317,500"
"06/07,12:51","285,500","285,500","285,000","285,000",12,"3,423,000"
"06/07,12:50","285,000","285,500","285,000","285,500",149,"42,489,500"
"06/07,12:49","285,000","285,500","284,500","285,000",107,"30,511,500"
"06/07,12:48","285,000","285,000","285,000","285,000",187,"53,295,000"
"06/07,12:47","285,000","285,500","285,000","285,500",378,"107,731,000"
"06/07,12:46","285,000","285,000","285,000","285,000",167,"47,595,000"
"06/07,12:45","285,500","285,500","285,000","285,000",66,"18,830,000"
"06/07,12:44","285,500","285,500","285,500","285,500",31,"8,850,500"
"06/07,12:43","285,500","286,000","285,000","285,500",807,"230,347,500"
"06/07,12:42","285,500","286,000","285,500","285,500",146,"41,685,500"
"06/07,12:41","285,500","286,000","285,500","285,500",243,"69,421,000"
"06/07,12:40","286,000","286,000","285,500","285,500",51,"14,563,500"
"06/07,12:39","285,500","286,000","285,500","286,000",145,"41,457,500"
"06/07,12:38","286,000","286,000","285,500","285,500",169,"48,254,500"
"06/07,12:37","285,500","286,000","285,500","286,000",44,"12,572,000"
"06/07,12:36","286,000","286,000","285,500","285,500",259,"73,988,000"
"06/07,12:35","286,000","286,000","285,500","286,000",38,"10,863,000"
"06/07,12:34","285,500","286,000","285,500","285,500",64,"18,274,000"
"06/07,12:33","285,500","285,500","285,500","285,500",14,"3,997,000"
"06/07,12:32","286,000","286,000","285,500","285,500",84,"23,984,000"
"06/07,12:31","285,500","286,000","285,500","285,500",307,"87,661,000"
"06/07,12:30","286,000","286,000","285,500","286,000",31,"8,860,500"
"06/07,12:29","286,000","286,000","285,500","286,000",256,"73,193,000"
"06/07,12:28","286,000","286,000","285,500","286,000",109,"31,157,500"
"06/07,12:27","286,000","286,000","286,000","286,000",211,"60,346,000"
"06/07,12:26","286,000","286,000","285,500","286,000",82,"23,422,500"
"06/07,12:25","285,500","286,000","285,500","286,000",92,"26,276,500"
"06/07,12:24","286,000","286,000","285,500","285,500",515,"147,168,500"
"06/07,12:23","286,000","286,000","285,500","286,000",139,"39,753,500"
"06/07,12:22","285,500","286,000","285,500","286,000",96,"27,453,000"
"06/07,12:21","285,500","286,000","285,500","285,500",244,"69,675,500"
"06/07,12:20","286,000","286,000","284,000","285,500",891,"253,861,500"
"06/07,12:19","286,000","286,000","285,500","286,000",345,"98,646,500"
"06/07,12:18","286,000","286,000","285,500","286,000",486,"138,891,500"
"06/07,12:17","285,000","286,000","285,000","286,000",411,"117,388,500"
"06/07,12:16","285,000","285,500","285,000","285,500",92,"26,220,500"
"06/07,12:15","284,500","285,000","284,500","285,000",18,"5,125,500"
"06/07,12:14","284,500","284,500","284,500","284,500",53,"15,078,500"
"06/07,12:13","284,500","285,000","284,000","285,000",496,"141,003,000"
"06/07,12:12","285,000","285,000","284,500","284,500",179,"51,009,500"
"06/07,12:11","284,500","285,000","284,000","285,000",149,"42,392,000"
"06/07,12:10","284,000","284,500","284,000","284,500",79,"22,470,000"
"06/07,12:09","284,500","285,000","284,000","284,500",137,"38,962,000"
"06/07,12:08","284,500","284,500","284,500","284,500",112,"31,864,000"
"06/07,12:07","284,500","284,500","284,000","284,000",224,"63,718,500"
"06/07,12:06","284,500","284,500","284,000","284,500",72,"20,481,500"
"06/07,12:05","284,500","284,500","284,000","284,500",83,"23,611,500"
"06/07,12:04","284,500","284,500","284,000","284,500",92,"26,173,500"
"06/07,12:03","285,000","285,000","284,500","285,000",233,"66,387,000"
"06/07,12:02","285,000","285,000","284,000","285,000",261,"74,249,000"
"06/07,12:01","284,500","285,000","284,500","285,000",98,"27,928,000"
"06/07,12:00","284,500","285,000","284,000","285,000",323,"91,900,000"
"06/07,11:59","284,000","284,500","283,500","284,500",143,"40,611,000"
"06/07,11:58","284,000","284,000","283,500","283,500",183,"51,950,500"
"06/07,11:57","284,000","284,000","284,000","284,000",193,"54,812,000"
"06/07,11:56","283,500","284,000","283,500","283,500",112,"31,754,500"
"06/07,11:55","283,000","283,500","283,000","283,500",191,"54,147,000"
"06/07,11:54","283,000","283,500","283,000","283,500",290,"82,211,500"
"06/07,11:53","283,000","283,500","283,000","283,500",132,"37,390,500"
"06/07,11:52","283,000","283,500","283,000","283,500",293,"83,022,500"
"06/07,11:51","283,500","283,500","283,000","283,500",42,"11,906,500"
"06/07,11:50","283,500","283,500","283,000","283,500",472,"133,662,000"
"06/07,11:49","283,500","283,500","283,000","283,500",626,"177,463,000"
"06/07,11:48","283,000","283,500","283,000","283,500",218,"61,708,000"
"06/07,11:47","283,000","283,500","282,500","283,000",278,"78,660,000"
"06/07,11:46","283,000","283,000","282,500","283,000",310,"87,728,500"
"06/07,11:45","283,000","283,000","282,500","282,500",651,"184,174,000"
"06/07,11:44","283,000","283,000","282,500","283,000",340,"96,130,000"
"06/07,11:43","283,500","283,500","283,000","283,000","1,095","309,917,000"
"06/07,11:42","283,500","283,500","283,000","283,500",324,"91,820,000"
"06/07,11:41","284,000","284,000","283,500","284,000",612,"173,510,500"
"06/07,11:40","284,000","284,000","283,500","284,000",384,"109,044,500"
"06/07,11:39","284,500","284,500","284,000","284,000",240,"68,161,000"
"06/07,11:38","284,500","284,500","284,000","284,000",135,"38,361,500"
"06/07,11:37","284,000","284,500","283,500","284,500",253,"71,890,000"
"06/07,11:36","283,500","284,000","283,000","283,500",279,"79,097,000"
"06/07,11:35","283,000","283,500","283,000","283,500",291,"82,389,000"
"06/07,11:34","283,000","283,500","283,000","283,500",414,"117,188,000"
"06/07,11:33","283,500","283,500","283,000","283,000",175,"49,542,500"
"06/07,11:32","284,000","284,000","283,000","283,500",566,"160,215,500"
"06/07,11:31","283,000","284,000","283,000","283,000",522,"147,819,000"
"06/07,11:30","283,500","283,500","282,000","283,000","1,624","458,716,000"
"06/07,11:29","283,000","283,500","282,000","282,500","1,275","360,668,500"
"06/07,11:28","283,000","284,000","282,500","283,000",388,"109,865,000"
"06/07,11:27","283,500","284,000","282,500","283,000","1,368","387,124,500"
"06/07,11:26","283,000","284,000","283,000","283,500","1,193","338,524,500"
"06/07,11:25","283,000","283,500","283,000","283,500",252,"71,339,500"
"06/07,11:24","284,000","284,000","282,000","283,000","4,483","1,265,905,500"
"06/07,11:23","284,000","284,500","283,000","284,000","2,096","593,931,500"
"06/07,11:22","284,000","284,500","283,500","283,500","1,184","335,809,500"
"06/07,11:21","284,000","284,500","283,500","283,500",474,"134,619,000"
"06/07,11:20","284,500","285,000","284,000","284,000",834,"237,041,000"
"06/07,11:19","285,000","285,000","284,500","285,000",246,"70,034,500"
"06/07,11:18","285,000","285,500","285,000","285,000",565,"161,043,500"
"06/07,11:17","285,500","286,000","285,000","285,000",464,"132,478,000"
"06/07,11:16","286,000","286,000","285,500","286,000",149,"42,582,000"
"06/07,11:15","286,000","286,500","285,500","285,500",662,"189,305,500"
"06/07,11:14","285,500","286,000","285,000","286,000",339,"96,833,500"
"06/07,11:13","285,500","285,500","285,000","285,500",391,"111,616,500"
"06/07,11:12","286,500","286,500","285,000","285,500",903,"258,228,500"
"06/07,11:11","286,000","286,500","286,000","286,000",567,"162,189,500"
"06/07,11:10","285,000","285,500","285,000","285,500",530,"151,279,500"
"06/07,11:09","285,000","285,000","284,000","285,000",364,"103,681,000"
"06/07,11:08","284,000","284,500","284,000","284,500",214,"60,859,000"
"06/07,11:07","284,000","284,500","283,500","284,500",337,"95,788,000"
"06/07,11:06","283,000","283,500","283,000","283,500","2,048","580,425,000"
"06/07,11:05","283,000","283,000","282,500","283,000","1,451","410,115,500"
"06/07,11:04","283,500","283,500","283,000","283,000","1,689","478,017,000"
"06/07,11:03","283,500","283,500","283,000","283,000","1,620","458,574,000"
"06/07,11:02","284,000","284,000","283,000","283,500","1,216","344,993,000"
"06/07,11:01","283,500","284,000","283,500","284,000",538,"152,566,500"
"06/07,11:00","283,500","284,000","283,500","283,500","1,011","286,858,000"
"06/07,10:59","284,000","284,500","283,500","283,500",964,"273,628,000"
"06/07,10:58","284,500","284,500","284,000","284,500",425,"120,806,000"
"06/07,10:57","284,500","284,500","284,000","284,000",481,"136,619,500"
"06/07,10:56","284,000","284,500","284,000","284,500",387,"110,012,500"
"06/07,10:55","283,500","284,500","283,000","284,000",315,"89,371,000"
"06/07,10:54","285,000","285,000","282,500","284,000","4,152","1,175,928,500"
"06/07,10:53","285,500","285,500","284,000","285,000","2,610","742,134,000"
"06/07,10:52","285,500","286,000","284,500","285,500",852,"243,231,000"
"06/07,10:51","284,000","286,000","283,500","286,000","1,966","559,294,000"
"06/07,10:50","283,500","284,500","283,500","284,000","3,717","1,054,734,500"
"06/07,10:49","286,000","286,000","283,500","284,000","11,214","3,194,579,000"
"06/07,10:48","286,000","286,000","285,500","285,500","1,097","313,362,000"
"06/07,10:47","286,000","286,000","285,500","286,000",711,"203,229,500"
"06/07,10:46","286,000","286,000","285,500","286,000","4,551","1,299,536,500"
"06/07,10:45","286,500","286,500","286,000","286,000","1,979","566,051,000"
"06/07,10:44","286,500","286,500","286,000","286,500",158,"45,253,500"
"06/07,10:43","286,500","287,000","286,000","286,500","3,524","1,008,146,500"
"06/07,10:42","286,000","287,000","286,000","286,500","2,273","650,610,500"
"06/07,10:41","286,500","287,000","286,000","286,000","1,559","446,600,000"
"06/07,10:40","287,500","287,500","286,500","287,000","1,855","532,245,000"
"06/07,10:39","287,500","288,000","287,500","287,500",849,"244,097,500"
"06/07,10:38","287,500","288,000","287,500","287,500",276,"79,377,000"
"06/07,10:37","288,000","288,000","287,500","287,500",517,"148,769,500"
"06/07,10:36","288,000","288,500","288,000","288,500",323,"93,056,000"
"06/07,10:35","288,000","288,500","288,000","288,000",284,"81,817,000"
"06/07,10:34","288,500","288,500","288,000","288,000",159,"45,837,000"
"06/07,10:33","288,500","288,500","288,000","288,500",527,"152,003,500"
"06/07,10:32","288,000","288,500","288,000","288,500",222,"63,941,500"
"06/07,10:31","288,000","288,500","288,000","288,500",134,"38,624,500"
"06/07,10:30","288,000","288,500","288,000","288,000",87,"25,065,000"
"06/07,10:29","287,500","288,500","287,500","288,000",197,"56,750,500"
"06/07,10:28","287,500","288,500","287,500","288,000",154,"44,358,500"
"06/07,10:27","288,000","288,000","287,500","287,500",348,"100,208,500"
"06/07,10:26","287,500","288,000","287,500","288,000",93,"26,752,000"
"06/07,10:25","288,000","288,000","287,500","287,500",305,"87,731,500"
"06/07,10:24","288,000","288,000","287,500","288,000",101,"29,069,000"
"06/07,10:23","288,000","288,000","287,500","288,000",102,"29,365,000"
"06/07,10:22","287,500","288,000","287,500","287,500",882,"253,854,000"
"06/07,10:21","287,500","287,500","287,000","287,500",151,"43,383,000"
"06/07,10:20","287,500","287,500","287,500","287,500",95,"27,312,500"
"06/07,10:19","287,000","288,000","287,000","287,500",121,"34,787,000"
"06/07,10:18","287,000","288,000","287,000","287,500",214,"61,440,500"
"06/07,10:17","287,000","288,000","286,500","287,000",307,"88,128,500"
"06/07,10:16","287,000","288,000","286,500","287,000",912,"261,598,500"
"06/07,10:15","287,000","287,000","286,500","287,000",133,"38,165,000"
"06/07,10:14","287,000","287,500","286,500","287,000",324,"92,919,500"
"06/07,10:13","287,000","287,500","286,500","287,000",428,"122,826,500"
"06/07,10:12","287,000","287,000","286,500","287,000",141,"40,462,000"
"06/07,10:11","286,500","287,000","286,500","286,500",339,"97,251,000"
"06/07,10:10","287,000","287,000","286,500","287,000",710,"203,441,000"
"06/07,10:09","286,500","287,500","286,500","286,500",211,"60,551,500"
"06/07,10:08","287,000","287,500","286,500","287,000",860,"246,647,000"
"06/07,10:07","287,500","287,500","286,500","287,000","1,514","434,315,000"
"06/07,10:06","287,000","287,500","287,000","287,000",302,"86,684,000"
