시간,시가,고가,저가,종가,거래량,거래대금
"06/11,13:07","4,830","4,840","4,820","4,820","7,656","36,926,850"
"06/11,13:06","4,845","4,850","4,830","4,830","2,853","13,814,350"
"06/11,13:05","4,840","4,845","4,825","4,845","26,137","126,160,980"
"06/11,13:04","4,840","4,850","4,840","4,840","2,563","12,414,230"
"06/11,13:03","4,825","4,845","4,825","4,845","8,427","40,784,705"
"06/11,13:02","4,835","4,835","4,825","4,825","1,994","9,627,980"
"06/11,13:01","4,825","4,830","4,825","4,830","2,417","11,672,615"
"06/11,13:00","4,840","4,845","4,825","4,835","4,416","21,359,930"
"06/11,12:59","4,845","4,845","4,835","4,835",515,"2,492,810"
"06/11,12:58","4,855","4,860","4,835","4,845","4,049","19,638,525"
"06/11,12:57","4,865","4,870","4,845","4,860","16,251","78,989,920"
"06/11,12:56","4,835","4,865","4,825","4,865","35,582","172,569,790"
"06/11,12:55","4,835","4,840","4,820","4,835","5,736","27,741,340"
"06/11,12:54","4,805","4,840","4,805","4,840","10,494","50,616,985"
"06/11,12:53","4,805","4,810","4,805","4,805","1,999","9,605,220"
"06/11,12:52","4,810","4,810","4,805","4,810",710,"3,412,870"
"06/11,12:51","4,810","4,815","4,805","4,810","5,151","24,776,825"
"06/11,12:50","4,815","4,815","4,805","4,810","4,918","23,651,970"
"06/11,12:49","4,805","4,820","4,805","4,815","1,607","7,739,090"
"06/11,12:48","4,780","4,800","4,780","4,800","16,538","79,259,530"
"06/11,12:47","4,780","4,785","4,780","4,780","5,345","25,550,035"
"06/11,12:46","4,785","4,790","4,780","4,785","9,577","45,828,175"
"06/11,12:45","4,790","4,790","4,785","4,785","1,081","5,175,825"
"06/11,12:44","4,790","4,795","4,785","4,790","3,526","16,884,965"
"06/11,12:43","4,795","4,795","4,785","4,790","1,871","8,961,500"
"06/11,12:42","4,785","4,795","4,785","4,785","2,113","10,119,695"
"06/11,12:41","4,785","4,790","4,780","4,785","9,258","44,284,915"
"06/11,12:40","4,795","4,795","4,785","4,790","10,040","48,089,290"
"06/11,12:39","4,795","4,795","4,790","4,790","10,374","49,711,290"
"06/11,12:38","4,795","4,800","4,795","4,795","4,158","19,941,885"
"06/11,12:37","4,795","4,800","4,795","4,800",27,"129,590"
"06/11,12:36","4,795","4,800","4,795","4,795","6,691","32,084,250"
"06/11,12:35","4,805","4,805","4,795","4,795","5,864","28,145,525"
"06/11,12:34","4,800","4,805","4,800","4,805","1,436","6,894,235"
"06/11,12:33","4,810","4,810","4,800","4,800","2,253","10,815,630"
"06/11,12:32","4,805","4,810","4,800","4,805","5,625","27,006,070"
"06/11,12:31","4,805","4,810","4,800","4,805","4,022","19,316,100"
"06/11,12:30","4,800","4,810","4,800","4,805",834,"4,010,725"
"06/11,12:29","4,795","4,800","4,795","4,795","1,558","7,471,530"
"06/11,12:28","4,800","4,805","4,795","4,795","4,878","23,406,105"
"06/11,12:27","4,800","4,805","4,800","4,800","1,418","6,807,105"
"06/11,12:26","4,800","4,805","4,800","4,800","1,597","7,665,650"
"06/11,12:25","4,805","4,805","4,795","4,800","1,156","5,545,845"
"06/11,12:24","4,790","4,815","4,790","4,795","1,865","8,949,380"
"06/11,12:23","4,810","4,820","4,790","4,790","14,661","70,366,545"
"06/11,12:22","4,815","4,815","4,810","4,810",720,"3,463,400"
"06/11,12:21","4,810","4,815","4,810","4,810",498,"2,395,435"
"06/11,12:20","4,820","4,820","4,810","4,810","1,667","8,018,315"
"06/11,12:19","4,800","4,810","4,800","4,810","5,686","27,321,670"
"06/11,12:18","4,805","4,805","4,800","4,800","6,056","29,080,335"
"06/11,12:17","4,810","4,810","4,805","4,805","1,098","5,276,290"
"06/11,12:16","4,805","4,810","4,805","4,810","3,326","15,985,295"
"06/11,12:15","4,810","4,810","4,810","4,810",242,"1,164,020"
"06/11,12:14","4,815","4,820","4,810","4,810","8,128","39,103,925"
"06/11,12:13","4,820","4,820","4,815","4,815",542,"2,609,885"
"06/11,12:12","4,815","4,820","4,815","4,820","6,491","31,267,455"
"06/11,12:11","4,820","4,825","4,815","4,815","3,428","16,520,030"
"06/11,12:10","4,820","4,825","4,815","4,825","1,698","8,184,740"
"06/11,12:09","4,825","4,825","4,820","4,820","1,982","9,560,305"
"06/11,12:08","4,825","4,825","4,820","4,820","3,515","16,948,205"
"06/11,12:07","4,820","4,825","4,820","4,825",876,"4,226,400"
"06/11,12:06","4,820","4,825","4,820","4,820","3,054","14,720,305"
"06/11,12:05","4,830","4,830","4,820","4,820","4,847","23,366,685"
"06/11,12:04","4,820","4,825","4,820","4,825","1,775","8,558,275"
"06/11,12:03","4,830","4,830","4,820","4,820","1,569","7,570,825"
"06/11,12:02","4,825","4,830","4,825","4,830",105,"506,645"
"06/11,12:01","4,825","4,825","4,825","4,825","1,260","6,079,500"
"06/11,12:00","4,830","4,830","4,820","4,820","5,728","27,623,760"
"06/11,11:59","4,825","4,830","4,825","4,830","1,902","9,177,255"
"06/11,11:58","4,825","4,825","4,820","4,825","1,027","4,951,175"
"06/11,11:57","4,825","4,830","4,820","4,830","1,057","5,100,045"
"06/11,11:56","4,830","4,830","4,825","4,830","1,395","6,736,800"
"06/11,11:55","4,825","4,830","4,820","4,830","3,384","16,335,490"
"06/11,11:54","4,825","4,830","4,820","4,830","2,451","11,823,910"
"06/11,11:53","4,825","4,830","4,825","4,825","5,876","28,352,950"
"06/11,11:52","4,820","4,825","4,820","4,825","1,952","9,408,795"
"06/11,11:51","4,820","4,825","4,820","4,820","4,764","22,971,320"
"06/11,11:50","4,820","4,825","4,820","4,820","2,380","11,475,770"
"06/11,11:49","4,815","4,820","4,810","4,810","3,681","17,719,270"
"06/11,11:48","4,820","4,820","4,815","4,820","1,016","4,896,620"
"06/11,11:47","4,810","4,810","4,810","4,810",790,"3,799,900"
"06/11,11:46","4,810","4,810","4,805","4,810","1,665","8,001,405"
"06/11,11:45","4,815","4,815","4,805","4,810","7,085","34,081,845"
"06/11,11:44","4,825","4,825","4,815","4,815","14,365","69,232,555"
"06/11,11:43","4,820","4,820","4,820","4,820","1,386","6,680,520"
"06/11,11:42","4,830","4,830","4,820","4,825","6,219","30,007,905"
"06/11,11:41","4,835","4,835","4,830","4,830","3,072","14,838,845"
"06/11,11:40","4,845","4,845","4,830","4,840","8,293","40,109,795"
"06/11,11:39","4,840","4,850","4,840","4,840","7,235","35,056,485"
"06/11,11:38","4,840","4,845","4,835","4,840","5,189","25,113,885"
"06/11,11:37","4,830","4,840","4,830","4,835","1,939","9,373,525"
"06/11,11:36","4,820","4,830","4,820","4,830","2,298","11,082,970"
"06/11,11:35","4,825","4,830","4,820","4,820","1,772","8,545,215"
"06/11,11:34","4,815","4,830","4,810","4,825","9,542","46,008,005"
"06/11,11:33","4,800","4,830","4,800","4,830","12,315","59,280,115"
"06/11,11:32","4,790","4,805","4,790","4,805","3,449","16,546,400"
"06/11,11:31","4,795","4,800","4,790","4,790","7,653","36,665,305"
"06/11,11:30","4,795","4,795","4,780","4,795","9,294","44,504,330"
"06/11,11:29","4,800","4,800","4,785","4,795","17,478","83,715,275"
"06/11,11:28","4,800","4,800","4,795","4,795","1,301","6,242,430"
"06/11,11:27","4,800","4,805","4,795","4,795","15,704","75,376,930"
"06/11,11:26","4,800","4,805","4,800","4,800","6,970","33,475,825"
"06/11,11:25","4,805","4,805","4,800","4,805","1,605","7,709,965"
"06/11,11:24","4,805","4,805","4,800","4,805","4,406","21,170,325"
"06/11,11:23","4,805","4,810","4,805","4,805","5,331","25,616,720"
"06/11,11:22","4,805","4,810","4,800","4,805","5,297","25,438,055"
"06/11,11:21","4,805","4,810","4,805","4,810","6,103","29,341,360"
"06/11,11:20","4,810","4,815","4,805","4,805","5,943","28,568,875"
"06/11,11:19","4,810","4,815","4,810","4,810","2,207","10,617,330"
"06/11,11:18","4,805","4,815","4,805","4,810","15,723","75,627,065"
"06/11,11:17","4,810","4,810","4,805","4,805","2,656","12,766,050"
"06/11,11:16","4,810","4,815","4,805","4,810","12,133","58,326,735"
"06/11,11:15","4,815","4,820","4,810","4,810","8,154","39,228,880"
"06/11,11:14","4,820","4,820","4,815","4,820","7,558","36,400,120"
"06/11,11:13","4,825","4,825","4,815","4,820","11,773","56,746,885"
"06/11,11:12","4,810","4,820","4,805","4,815","4,553","21,908,565"
"06/11,11:11","4,820","4,825","4,810","4,810","11,906","57,340,510"
"06/11,11:10","4,830","4,830","4,820","4,820","5,410","26,094,515"
"06/11,11:09","4,835","4,840","4,825","4,830","18,224","88,015,360"
"06/11,11:08","4,850","4,855","4,835","4,840","11,565","56,023,365"
"06/11,11:07","4,865","4,870","4,845","4,850","16,024","77,874,220"
"06/11,11:06","4,870","4,880","4,865","4,865","24,148","117,610,670"
"06/11,11:05","4,865","4,880","4,860","4,870","30,302","147,624,335"
"06/11,11:04","4,860","4,865","4,855","4,865","21,298","103,550,345"
"06/11,11:03","4,835","4,860","4,830","4,855","22,327","108,338,285"
"06/11,11:02","4,820","4,835","4,820","4,830","15,597","75,308,250"
"06/11,11:01","4,815","4,825","4,805","4,825","17,892","86,216,295"
"06/11,11:00","4,790","4,815","4,785","4,805","13,693","65,756,365"
"06/11,10:59","4,775","4,795","4,775","4,790","2,875","13,759,355"
"06/11,10:58","4,775","4,785","4,770","4,775","12,126","57,907,225"
"06/11,10:57","4,780","4,785","4,775","4,775","10,555","50,410,850"
"06/11,10:56","4,790","4,795","4,785","4,785","10,625","50,884,595"
"06/11,10:55","4,775","4,795","4,775","4,790","10,728","51,331,940"
"06/11,10:54","4,785","4,785","4,770","4,775","40,673","194,149,070"
"06/11,10:53","4,805","4,805","4,780","4,785","42,914","205,597,885"
"06/11,10:52","4,805","4,810","4,800","4,805","22,280","106,995,190"
"06/11,10:51","4,805","4,810","4,805","4,805","3,934","18,905,550"
"06/11,10:50","4,805","4,810","4,805","4,810","7,418","35,652,740"
"06/11,10:49","4,815","4,815","4,800","4,810","32,403","155,669,535"
"06/11,10:48","4,815","4,820","4,810","4,815","9,262","44,562,720"
"06/11,10:47","4,815","4,825","4,810","4,815","11,122","53,574,495"
"06/11,10:46","4,810","4,820","4,810","4,815","13,734","66,122,405"
"06/11,10:45","4,815","4,820","4,810","4,815","20,425","98,310,140"
"06/11,10:44","4,820","4,830","4,815","4,815","17,973","86,647,780"
"06/11,10:43","4,820","4,825","4,820","4,820","6,569","31,664,890"
"06/11,10:42","4,830","4,830","4,820","4,820","8,047","38,838,720"
"06/11,10:41","4,840","4,840","4,830","4,830","9,849","47,590,305"
"06/11,10:40","4,840","4,845","4,835","4,840","7,488","36,213,550"
"06/11,10:39","4,840","4,845","4,835","4,845","3,933","19,029,720"
"06/11,10:38","4,845","4,850","4,835","4,840","16,291","78,872,470"
"06/11,10:37","4,835","4,850","4,830","4,840","16,267","78,722,330"
"06/11,10:36","4,825","4,835","4,815","4,835","6,103","29,445,985"
"06/11,10:35","4,825","4,825","4,815","4,820","4,016","19,350,375"
"06/11,10:34","4,835","4,835","4,810","4,825","19,679","94,842,200"
"06/11,10:33","4,830","4,845","4,825","4,835","9,350","45,184,775"
"06/11,10:32","4,820","4,830","4,810","4,830","9,364","45,126,220"
"06/11,10:31","4,805","4,825","4,805","4,815","7,462","35,907,955"
"06/11,10:30","4,810","4,830","4,805","4,805","41,268","198,451,870"
"06/11,10:29","4,825","4,825","4,810","4,810","16,309","78,502,620"
"06/11,10:28","4,830","4,840","4,825","4,825","11,759","56,810,200"
"06/11,10:27","4,815","4,835","4,810","4,835","16,923","81,496,860"
"06/11,10:26","4,825","4,835","4,810","4,815","32,798","158,000,040"
"06/11,10:25","4,850","4,850","4,820","4,820","39,969","193,113,290"
"06/11,10:24","4,875","4,875","4,845","4,845","4,066","19,738,810"
"06/11,10:23","4,860","4,870","4,845","4,870","18,251","88,663,545"
"06/11,10:22","4,860","4,875","4,850","4,860","15,849","77,160,405"
"06/11,10:21","4,845","4,860","4,845","4,860","5,976","28,986,310"
"06/11,10:20","4,840","4,850","4,840","4,845","7,195","34,851,440"
"06/11,10:19","4,845","4,850","4,840","4,845","14,204","68,796,500"
"06/11,10:18","4,840","4,850","4,840","4,845","7,449","36,065,990"
"06/11,10:17","4,850","4,855","4,840","4,840","7,646","37,036,985"
"06/11,10:16","4,830","4,860","4,830","4,850","17,456","84,613,745"
"06/11,10:15","4,850","4,850","4,830","4,835","27,524","133,183,815"
"06/11,10:14","4,860","4,860","4,840","4,845","37,301","180,846,025"
"06/11,10:13","4,855","4,860","4,855","4,860","8,150","39,572,405"
"06/11,10:12","4,870","4,870","4,850","4,855","21,248","103,247,225"
"06/11,10:11","4,900","4,900","4,865","4,865","12,136","59,202,880"
"06/11,10:10","4,870","4,895","4,870","4,895","7,764","37,895,105"
"06/11,10:09","4,865","4,870","4,860","4,870","6,210","30,218,640"
"06/11,10:08","4,860","4,870","4,860","4,865","10,847","52,752,160"
"06/11,10:07","4,870","4,875","4,850","4,860","39,680","192,828,780"
"06/11,10:06","4,880","4,880","4,865","4,865","17,023","82,908,380"
"06/11,10:05","4,880","4,885","4,865","4,875","24,424","119,019,705"
"06/11,10:04","4,885","4,895","4,880","4,880","11,414","55,774,665"
"06/11,10:03","4,890","4,900","4,880","4,885","32,235","157,498,835"
"06/11,10:02","4,905","4,915","4,890","4,890","25,088","122,926,990"
"06/11,10:01","4,925","4,925","4,905","4,905","18,461","90,721,065"
"06/11,10:00","4,925","4,930","4,920","4,920","8,855","43,614,345"
"06/11,09:59","4,940","4,945","4,925","4,925","12,613","62,249,345"
"06/11,09:58","4,950","4,955","4,930","4,940","12,278","60,726,900"
"06/11,09:57","4,930","4,955","4,925","4,950","19,482","96,239,010"
"06/11,09:56","4,945","4,960","4,930","4,930","30,810","152,269,135"
"06/11,09:55","4,930","4,980","4,915","4,945","90,848","450,278,390"
"06/11,09:54","4,890","4,940","4,890","4,930","17,032","83,876,050"
"06/11,09:53","4,905","4,910","4,870","4,895","23,654","115,724,910"
"06/11,09:52","4,945","4,945","4,905","4,910","16,352","80,468,120"
"06/11,09:51","4,915","4,965","4,900","4,945","50,997","252,186,280"
"06/11,09:50","4,920","4,920","4,900","4,915","21,219","104,114,835"
"06/11,09:49","4,910","4,930","4,905","4,920","14,057","69,114,075"
"06/11,09:48","4,945","4,950","4,905","4,915","44,683","220,416,985"
"06/11,09:47","4,875","4,960","4,875","4,950","85,105","419,576,175"
"06/11,09:46","4,865","4,895","4,865","4,895","14,485","70,622,590"
"06/11,09:45","4,880","4,880","4,855","4,870","19,900","96,867,365"
"06/11,09:44","4,875","4,885","4,870","4,880","19,068","92,990,765"
"06/11,09:43","4,855","4,885","4,850","4,875","24,545","119,474,595"
"06/11,09:42","4,850","4,865","4,845","4,855","33,895","164,453,850"
"06/11,09:41","4,845","4,885","4,835","4,850","62,967","305,191,625"
"06/11,09:40","4,875","4,880","4,840","4,845","72,688","353,251,155"
"06/11,09:39","4,895","4,895","4,865","4,870","40,976","199,693,250"
"06/11,09:38","4,880","4,905","4,865","4,895","83,104","405,414,310"
"06/11,09:37","4,885","4,895","4,880","4,885","25,914","126,621,380"
"06/11,09:36","4,900","4,900","4,880","4,885","40,026","195,584,360"
"06/11,09:35","4,890","4,915","4,880","4,895","54,684","267,460,040"
"06/11,09:34","4,910","4,920","4,885","4,885","58,343","286,196,090"
"06/11,09:33","4,950","4,955","4,865","4,910","158,613","778,209,060"
"06/11,09:32","4,955","4,955","4,920","4,955","74,701","368,545,065"
"06/11,09:31","4,935","4,980","4,925","4,960","104,677","518,479,575"
"06/11,09:30","5,020","5,020","4,935","4,935","177,471","882,880,840"
"06/11,09:29","5,040","5,050","4,950","5,020","260,236","1,299,884,000"
"06/11,09:28","5,090","5,130","5,030","5,050","218,731","1,109,300,020"
"06/11,09:27","5,160","5,170","5,060","5,080","417,181","2,133,664,690"
"06/11,09:26","5,010","5,160","5,000","5,160","684,268","3,497,822,100"
"06/11,09:25","5,030","5,030","4,990","5,010","121,822","610,900,810"
"06/11,09:24","4,985","5,030","4,980","5,030","101,215","507,051,585"
"06/11,09:23","5,030","5,030","4,980","4,985","185,597","930,374,285"
"06/11,09:22","4,980","5,040","4,970","5,020","234,174","1,173,638,320"
"06/11,09:21","4,950","5,000","4,945","4,985","173,568","863,638,325"
"06/11,09:20","4,970","4,975","4,910","4,950","124,611","615,700,050"
"06/11,09:19","4,965","4,975","4,935","4,970","89,118","441,629,740"
"06/11,09:18","4,975","5,000","4,935","4,950","145,921","725,445,155"
"06/11,09:17","4,960","5,040","4,955","4,980","369,710","1,847,941,325"
"06/11,09:16","4,930","4,965","4,915","4,960","132,545","656,343,380"
"06/11,09:15","4,935","4,940","4,910","4,930","123,416","607,343,320"
"06/11,09:14","4,905","4,945","4,900","4,940","132,467","652,160,605"
"06/11,09:13","4,850","4,910","4,845","4,900","86,149","420,477,075"
"06/11,09:12","4,840","4,845","4,835","4,845","14,361","69,531,035"
"06/11,09:11","4,850","4,850","4,830","4,840","30,062","145,438,390"
"06/11,09:10","4,835","4,855","4,835","4,840","15,385","74,515,355"
"06/11,09:09","4,855","4,860","4,835","4,835","22,073","107,040,730"
"06/11,09:08","4,850","4,860","4,830","4,855","24,766","120,194,585"
"06/11,09:07","4,840","4,855","4,820","4,850","29,179","141,217,080"
"06/11,09:06","4,860","4,865","4,840","4,845","41,064","199,505,810"
"06/11,09:05","4,810","4,860","4,810","4,855","51,530","249,271,940"
"06/11,09:04","4,805","4,830","4,795","4,810","17,390","83,673,210"
"06/11,09:03","4,840","4,855","4,800","4,810","61,356","296,422,590"
"06/11,09:02","4,870","4,870","4,820","4,840","50,629","244,865,600"
"06/11,09:01","4,770","4,885","4,770","4,860","151,321","732,697,405"
"06/11,09:00","4,800","4,820","4,765","4,770","92,414","443,038,855"
"06/10,15:30","4,810","4,810","4,810","4,810","121,458","584,212,980"
"06/10,15:19","4,795","4,805","4,790","4,800","37,446","179,666,655"
"06/10,15:18","4,770","4,795","4,765","4,795","26,236","125,383,370"
"06/10,15:17","4,770","4,775","4,770","4,770","13,697","65,361,070"
"06/10,15:16","4,770","4,775","4,760","4,775","20,601","98,258,105"
"06/10,15:15","4,775","4,775","4,765","4,765","30,738","146,624,055"
"06/10,15:14","4,775","4,780","4,770","4,770","16,565","79,062,660"
"06/10,15:13","4,790","4,790","4,775","4,780","14,770","70,617,520"
"06/10,15:12","4,785","4,790","4,785","4,785","6,458","30,919,260"
"06/10,15:11","4,790","4,790","4,785","4,790","11,819","56,568,010"
"06/10,15:10","4,795","4,800","4,790","4,790","12,612","60,446,360"
"06/10,15:09","4,790","4,800","4,785","4,795","23,013","110,348,025"
"06/10,15:08","4,785","4,795","4,785","4,790","20,330","97,385,510"
"06/10,15:07","4,785","4,790","4,785","4,785","11,565","55,365,695"
"06/10,15:06","4,785","4,790","4,780","4,785","5,325","25,479,310"
"06/10,15:05","4,770","4,785","4,770","4,785","20,593","98,377,305"
"06/10,15:04","4,780","4,780","4,765","4,775","3,414","16,285,675"
"06/10,15:03","4,765","4,785","4,760","4,780","25,317","120,845,090"
"06/10,15:02","4,755","4,770","4,755","4,760","8,489","40,410,925"
"06/10,15:01","4,755","4,760","4,750","4,760","4,357","20,708,270"
"06/10,15:00","4,755","4,760","4,750","4,755","2,643","12,568,980"
"06/10,14:59","4,755","4,760","4,750","4,755","2,144","10,191,400"
"06/10,14:58","4,750","4,755","4,745","4,750","12,604","59,844,435"
"06/10,14:57","4,750","4,755","4,745","4,745","6,035","28,651,610"
"06/10,14:56","4,750","4,755","4,750","4,750","4,384","20,825,065"
"06/10,14:55","4,760","4,765","4,745","4,750","6,908","32,837,885"
"06/10,14:54","4,760","4,765","4,755","4,765","2,041","9,715,455"
"06/10,14:53","4,755","4,760","4,755","4,760","3,632","17,282,500"
"06/10,14:52","4,745","4,760","4,745","4,760","10,006","47,550,370"
"06/10,14:51","4,730","4,750","4,730","4,745","10,670","50,541,615"
"06/10,14:50","4,740","4,745","4,730","4,735","8,295","39,290,755"
"06/10,14:49","4,750","4,750","4,740","4,745","5,619","26,651,275"
"06/10,14:48","4,755","4,755","4,750","4,750","5,700","27,075,520"
"06/10,14:47","4,760","4,765","4,750","4,750","11,074","52,675,820"
"06/10,14:46","4,770","4,770","4,760","4,760","4,243","20,205,640"
"06/10,14:45","4,770","4,770","4,765","4,770","1,583","7,543,345"
"06/10,14:44","4,770","4,775","4,760","4,770","5,373","25,619,540"
"06/10,14:43","4,770","4,770","4,765","4,765","7,321","34,897,300"
"06/10,14:42","4,775","4,780","4,765","4,770","4,181","19,944,150"
"06/10,14:41","4,770","4,775","4,770","4,775","2,372","11,320,550"
"06/10,14:40","4,775","4,775","4,765","4,775","5,563","26,538,985"
"06/10,14:39","4,775","4,780","4,770","4,770","2,690","12,840,290"
"06/10,14:38","4,780","4,780","4,775","4,775","2,162","10,325,115"
"06/10,14:37","4,775","4,780","4,770","4,780","2,857","13,631,820"
"06/10,14:36","4,775","4,785","4,770","4,775","4,729","22,591,140"
"06/10,14:35","4,775","4,780","4,770","4,770","7,497","35,775,645"
"06/10,14:34","4,775","4,780","4,760","4,780","7,003","33,382,545"
"06/10,14:33","4,790","4,790","4,760","4,770","18,095","86,214,685"
"06/10,14:32","4,790","4,795","4,785","4,790","13,909","66,624,320"
"06/10,14:31","4,795","4,795","4,790","4,795","5,770","27,643,695"
"06/10,14:30","4,775","4,800","4,775","4,795","23,060","110,449,255"
"06/10,14:29","4,770","4,785","4,765","4,780","16,369","78,164,635"
"06/10,14:28","4,770","4,770","4,765","4,765",545,"2,598,115"
"06/10,14:27","4,755","4,775","4,755","4,770","7,564","36,062,390"
"06/10,14:26","4,770","4,770","4,750","4,755","5,138","24,460,250"
"06/10,14:25","4,740","4,770","4,735","4,770","20,061","95,315,340"
"06/10,14:24","4,745","4,745","4,715","4,740","15,023","70,998,825"
"06/10,14:23","4,750","4,750","4,740","4,745",939,"4,456,140"
"06/10,14:22","4,755","4,755","4,730","4,750","13,893","65,886,215"
"06/10,14:21","4,740","4,755","4,735","4,745","13,714","65,055,430"
"06/10,14:20","4,745","4,750","4,745","4,745","4,422","20,983,025"
"06/10,14:19","4,750","4,755","4,745","4,750","7,386","35,065,695"
"06/10,14:18","4,740","4,755","4,730","4,755","19,475","92,333,590"
"06/10,14:17","4,755","4,755","4,745","4,745","10,170","48,287,645"
"06/10,14:16","4,760","4,760","4,750","4,755","2,273","10,808,715"
"06/10,14:15","4,765","4,765","4,755","4,760","3,514","16,729,205"
"06/10,14:14","4,765","4,765","4,760","4,765","4,685","22,303,990"
"06/10,14:13","4,775","4,780","4,765","4,765","12,131","57,882,630"
"06/10,14:12","4,780","4,785","4,775","4,780","6,314","30,168,390"
"06/10,14:11","4,785","4,790","4,770","4,775","12,754","60,958,440"
"06/10,14:10","4,780","4,795","4,775","4,785","8,153","39,035,595"
"06/10,14:09","4,760","4,780","4,760","4,775","10,795","51,465,735"
"06/10,14:08","4,765","4,770","4,760","4,765","4,004","19,077,040"
"06/10,14:07","4,770","4,775","4,765","4,765","3,988","19,012,695"
"06/10,14:06","4,745","4,770","4,740","4,770","8,676","41,221,980"
"06/10,14:05","4,750","4,755","4,745","4,745","2,809","13,333,860"
"06/10,14:04","4,745","4,755","4,740","4,755","16,833","79,831,790"
"06/10,14:03","4,750","4,755","4,745","4,745","5,306","25,184,405"
"06/10,14:02","4,760","4,765","4,745","4,750","15,848","75,307,075"
"06/10,14:01","4,765","4,770","4,755","4,765","11,380","54,201,550"
"06/10,14:00","4,755","4,770","4,755","4,765","9,686","46,146,865"
"06/10,13:59","4,770","4,775","4,755","4,755","14,763","70,323,475"
"06/10,13:58","4,780","4,780","4,770","4,775","11,739","56,066,655"
"06/10,13:57","4,785","4,790","4,780","4,785","7,169","34,291,085"
"06/10,13:56","4,805","4,810","4,780","4,780","40,475","194,109,285"
"06/10,13:55","4,795","4,805","4,795","4,805","17,643","84,707,630"
"06/10,13:54","4,790","4,800","4,790","4,800","11,841","56,792,515"
"06/10,13:53","4,800","4,805","4,790","4,795","20,274","97,306,350"
"06/10,13:52","4,800","4,810","4,795","4,800","27,069","129,982,385"
"06/10,13:51","4,805","4,805","4,795","4,805","15,983","76,748,195"
"06/10,13:50","4,790","4,805","4,790","4,800","15,315","73,466,380"
"06/10,13:49","4,785","4,795","4,785","4,790","2,204","10,556,030"
"06/10,13:48","4,780","4,790","4,780","4,780","2,793","13,356,890"
"06/10,13:47","4,775","4,785","4,770","4,780","8,363","39,957,150"
"06/10,13:46","4,800","4,800","4,775","4,780","21,006","100,654,930"
"06/10,13:45","4,795","4,805","4,790","4,795","48,698","233,761,870"
"06/10,13:44","4,765","4,795","4,765","4,795","25,699","122,966,275"
"06/10,13:43","4,760","4,775","4,760","4,765","5,756","27,447,070"
"06/10,13:42","4,775","4,775","4,760","4,765","11,696","55,758,845"
"06/10,13:41","4,785","4,785","4,770","4,770","9,011","43,044,465"
"06/10,13:40","4,785","4,790","4,775","4,785","7,153","34,191,465"
"06/10,13:39","4,775","4,785","4,770","4,785","2,947","14,075,630"
"06/10,13:38","4,790","4,790","4,770","4,770","9,574","45,755,080"
"06/10,13:37","4,785","4,800","4,780","4,790","32,848","157,326,005"
"06/10,13:36","4,775","4,785","4,770","4,785","5,079","24,261,455"
"06/10,13:35","4,775","4,780","4,770","4,775","7,662","36,564,530"
"06/10,13:34","4,780","4,785","4,770","4,770","15,293","73,049,100"
"06/10,13:33","4,770","4,780","4,765","4,780","21,554","102,834,070"
"06/10,13:32","4,765","4,770","4,760","4,770","8,137","38,767,650"
"06/10,13:31","4,735","4,775","4,735","4,770","32,157","152,899,960"
"06/10,13:30","4,740","4,740","4,730","4,735","7,002","33,160,310"
"06/10,13:29","4,740","4,740","4,735","4,735","4,977","23,570,505"
"06/10,13:28","4,740","4,745","4,735","4,745","9,100","43,152,020"
"06/10,13:27","4,745","4,745","4,740","4,740","7,531","35,699,870"
"06/10,13:26","4,740","4,745","4,735","4,745","11,417","54,113,345"
"06/10,13:25","4,730","4,740","4,730","4,740","4,527","21,433,110"
"06/10,13:24","4,725","4,735","4,720","4,730","4,253","20,101,330"
"06/10,13:23","4,725","4,730","4,715","4,715","10,927","51,569,175"
"06/10,13:22","4,725","4,725","4,710","4,720","2,796","13,192,840"
"06/10,13:21","4,715","4,730","4,705","4,725","2,491","11,738,370"
"06/10,13:20","4,715","4,715","4,700","4,715","13,829","65,113,240"
"06/10,13:19","4,710","4,715","4,705","4,715","20,603","97,027,050"
"06/10,13:18","4,730","4,735","4,710","4,715","9,287","43,863,740"
"06/10,13:17","4,730","4,735","4,730","4,730","4,343","20,545,820"
"06/10,13:16","4,730","4,730","4,725","4,730","7,216","34,101,960"
"06/10,13:15","4,720","4,730","4,715","4,730","4,119","19,463,230"
"06/10,13:14","4,715","4,725","4,715","4,720","2,724","12,855,220"
"06/10,13:13","4,720","4,720","4,710","4,715","5,281","24,895,950"
"06/10,13:12","4,720","4,725","4,715","4,720","11,782","55,603,760"
"06/10,13:11","4,725","4,725","4,715","4,720","7,509","35,438,080"
"06/10,13:10","4,715","4,725","4,715","4,725","12,101","57,089,515"
"06/10,13:09","4,705","4,715","4,705","4,715","8,751","41,209,810"
"06/10,13:08","4,710","4,710","4,700","4,705","10,388","48,857,900"
"06/10,13:07","4,700","4,710","4,700","4,705","4,715","22,188,195"
"06/10,13:06","4,700","4,700","4,690","4,700","51,957","243,798,170"
"06/10,13:05","4,710","4,715","4,695","4,695","60,359","283,823,135"
"06/10,13:04","4,715","4,720","4,705","4,705","11,139","52,474,090"
"06/10,13:03","4,720","4,720","4,715","4,720","12,009","56,652,935"
"06/10,13:02","4,730","4,735","4,720","4,720","9,638","45,556,860"
"06/10,13:01","4,715","4,740","4,715","4,730","26,282","124,167,200"
