시간,시가,고가,저가,종가,거래량,거래대금
"06/07,12:46","16,380","16,390","16,360","16,370",445,"7,284,340"
"06/07,12:45","16,380","16,390","16,370","16,390",617,"10,106,310"
"06/07,12:44","16,380","16,380","16,370","16,370",812,"13,297,660"
"06/07,12:43","16,410","16,420","16,380","16,380",905,"14,846,420"
"06/07,12:42","16,440","16,450","16,420","16,420",563,"9,249,830"
"06/07,12:41","16,410","16,440","16,400","16,440","1,499","24,617,180"
"06/07,12:40","16,410","16,420","16,400","16,400",435,"7,137,310"
"06/07,12:39","16,400","16,410","16,390","16,410",531,"8,708,960"
"06/07,12:38","16,360","16,400","16,360","16,400",121,"1,982,840"
"06/07,12:37","16,360","16,430","16,360","16,360","1,344","21,999,350"
"06/07,12:36","16,350","16,370","16,350","16,360",787,"12,880,960"
"06/07,12:35","16,350","16,370","16,340","16,370","1,367","22,355,890"
"06/07,12:34","16,390","16,390","16,350","16,350","1,394","22,826,740"
"06/07,12:33","16,430","16,430","16,380","16,380","2,682","44,000,380"
"06/07,12:32","16,440","16,440","16,440","16,440",857,"14,089,080"
"06/07,12:31","16,460","16,460","16,440","16,440",527,"8,669,240"
"06/07,12:30","16,440","16,450","16,440","16,450",354,"5,820,970"
"06/07,12:29","16,470","16,470","16,440","16,440",507,"8,346,030"
"06/07,12:28","16,430","16,490","16,420","16,470","1,479","24,324,270"
"06/07,12:27","16,430","16,440","16,430","16,440",126,"2,070,400"
"06/07,12:26","16,440","16,440","16,420","16,430",393,"6,456,480"
"06/07,12:25","16,430","16,440","16,430","16,440",544,"8,938,960"
"06/07,12:24","16,440","16,440","16,400","16,400","1,479","24,281,820"
"06/07,12:23","16,460","16,470","16,440","16,440",533,"8,772,600"
"06/07,12:22","16,490","16,500","16,460","16,460","1,332","21,940,380"
"06/07,12:21","16,440","16,500","16,440","16,490","2,595","42,710,610"
"06/07,12:20","16,420","16,440","16,420","16,440",158,"2,595,520"
"06/07,12:19","16,420","16,420","16,410","16,420",252,"4,136,520"
"06/07,12:18","16,410","16,440","16,400","16,410","1,109","18,199,710"
"06/07,12:17","16,440","16,460","16,410","16,410",144,"2,368,070"
"06/07,12:16","16,480","16,480","16,390","16,410","2,023","33,196,790"
"06/07,12:15","16,570","16,580","16,500","16,500","2,585","42,752,110"
"06/07,12:14","16,460","16,600","16,460","16,580","4,354","72,109,930"
"06/07,12:13","16,370","16,600","16,370","16,460","11,290","186,133,740"
"06/07,12:12","16,330","16,360","16,330","16,360","1,205","19,700,230"
"06/07,12:11","16,350","16,350","16,330","16,340",940,"15,354,190"
"06/07,12:10","16,340","16,340","16,330","16,340",106,"1,731,750"
"06/07,12:09","16,340","16,350","16,330","16,330","1,991","32,518,750"
"06/07,12:07","16,360","16,360","16,350","16,350",823,"13,456,910"
"06/07,12:06","16,330","16,350","16,330","16,350",746,"12,194,680"
"06/07,12:05","16,330","16,350","16,330","16,340",675,"11,026,840"
"06/07,12:04","16,270","16,340","16,270","16,330","1,307","21,340,240"
"06/07,12:03","16,270","16,300","16,260","16,270",359,"5,844,540"
"06/07,12:02","16,260","16,290","16,250","16,270",630,"10,243,710"
"06/07,12:01","16,250","16,260","16,250","16,260",642,"10,437,500"
"06/07,12:00","16,270","16,290","16,250","16,260",461,"7,495,830"
"06/07,11:59","16,300","16,300","16,290","16,290",328,"5,343,720"
"06/07,11:58","16,290","16,300","16,250","16,300",273,"4,442,830"
"06/07,11:57","16,290","16,290","16,270","16,270","2,416","39,310,150"
"06/07,11:56","16,290","16,300","16,240","16,300","2,053","33,380,850"
"06/07,11:55","16,300","16,310","16,260","16,270","1,883","30,640,020"
"06/07,11:54","16,330","16,340","16,270","16,270","4,208","68,586,920"
"06/07,11:53","16,370","16,380","16,310","16,330","5,774","94,345,140"
"06/07,11:52","16,410","16,450","16,360","16,360","4,722","77,481,600"
"06/07,11:51","16,360","16,480","16,360","16,450","3,734","61,443,790"
"06/07,11:50","16,480","16,500","16,350","16,360","14,210","233,525,960"
"06/07,11:49","16,320","16,510","16,290","16,480","28,808","473,618,670"
"06/07,11:48","16,310","16,380","16,280","16,370","3,267","53,319,550"
"06/07,11:47","16,310","16,320","16,220","16,280","4,467","72,652,080"
"06/07,11:46","16,490","16,490","16,300","16,310","10,442","171,151,490"
"06/07,11:45","16,470","16,500","16,360","16,480","10,162","167,094,570"
"06/07,11:44","16,650","16,660","16,450","16,470","20,280","336,273,530"
"06/07,11:43","16,140","16,700","16,130","16,660","28,968","478,148,560"
"06/07,11:42","16,110","16,140","16,110","16,120",98,"1,578,940"
"06/07,11:41","16,110","16,140","16,110","16,140",118,"1,904,220"
"06/07,11:40","16,100","16,140","16,100","16,110","4,352","70,153,480"
"06/07,11:39","16,110","16,120","16,090","16,100",825,"13,287,360"
"06/07,11:38","16,100","16,130","16,100","16,130",260,"4,186,610"
"06/07,11:37","16,120","16,130","16,100","16,110",625,"10,071,830"
"06/07,11:36","16,120","16,120","16,100","16,120","1,191","19,196,870"
"06/07,11:35","16,100","16,120","16,100","16,120",189,"3,042,960"
"06/07,11:34","16,100","16,120","16,100","16,100",103,"1,658,320"
"06/07,11:33","16,130","16,130","16,110","16,120",4,"64,470"
"06/07,11:32","16,090","16,130","16,090","16,130",482,"7,756,620"
"06/07,11:31","16,090","16,100","16,090","16,090",254,"4,088,020"
"06/07,11:30","16,100","16,100","16,090","16,100",341,"5,489,890"
"06/07,11:29","16,100","16,110","16,100","16,100",96,"1,546,000"
"06/07,11:28","16,090","16,120","16,090","16,110",494,"7,952,570"
"06/07,11:27","16,110","16,120","16,090","16,120","1,134","18,253,540"
"06/07,11:26","16,120","16,130","16,110","16,110",325,"5,236,450"
"06/07,11:25","16,130","16,140","16,120","16,140",13,"209,590"
"06/07,11:24","16,120","16,130","16,110","16,130",169,"2,723,270"
"06/07,11:23","16,110","16,130","16,110","16,120",163,"2,626,680"
"06/07,11:22","16,100","16,110","16,100","16,110",153,"2,463,490"
"06/07,11:21","16,100","16,110","16,090","16,100",130,"2,093,180"
"06/07,11:20","16,100","16,110","16,100","16,110",218,"3,511,050"
"06/07,11:19","16,110","16,130","16,100","16,100","1,084","17,457,030"
"06/07,11:18","16,130","16,140","16,110","16,140",280,"4,514,870"
"06/07,11:17","16,130","16,140","16,110","16,140",109,"1,756,120"
"06/07,11:16","16,140","16,140","16,140","16,140",53,"855,420"
"06/07,11:15","16,120","16,140","16,100","16,140","1,999","32,204,520"
"06/07,11:14","16,110","16,140","16,110","16,140",558,"8,989,770"
"06/07,11:13","16,120","16,120","16,110","16,120",633,"10,202,760"
"06/07,11:12","16,140","16,140","16,120","16,140",926,"14,933,040"
"06/07,11:11","16,150","16,150","16,140","16,140",41,"661,790"
"06/07,11:10","16,140","16,150","16,130","16,150",289,"4,661,730"
"06/07,11:09","16,140","16,140","16,130","16,140",243,"3,921,620"
"06/07,11:08","16,150","16,150","16,140","16,140",162,"2,614,710"
"06/07,11:07","16,170","16,170","16,140","16,150",313,"5,052,070"
"06/07,11:06","16,140","16,170","16,140","16,140",576,"9,297,060"
"06/07,11:05","16,160","16,160","16,140","16,140",110,"1,776,500"
"06/07,11:04","16,130","16,160","16,130","16,160",95,"1,534,350"
"06/07,11:03","16,130","16,160","16,130","16,150",222,"3,583,310"
"06/07,11:02","16,170","16,170","16,130","16,160",326,"5,259,400"
"06/07,11:01","16,160","16,170","16,130","16,130",66,"1,065,390"
"06/07,11:00","16,140","16,170","16,120","16,160",198,"3,192,900"
"06/07,10:59","16,180","16,180","16,180","16,180",3,"48,540"
"06/07,10:58","16,120","16,190","16,120","16,190","1,001","16,160,110"
"06/07,10:57","16,110","16,120","16,110","16,110",768,"12,372,490"
"06/07,10:56","16,110","16,110","16,100","16,100",654,"10,534,920"
"06/07,10:55","16,110","16,120","16,110","16,110",542,"8,732,070"
"06/07,10:54","16,120","16,160","16,100","16,110","1,039","16,743,610"
"06/07,10:53","16,140","16,160","16,140","16,160",21,"339,320"
"06/07,10:52","16,110","16,120","16,110","16,110",20,"322,210"
"06/07,10:51","16,140","16,190","16,110","16,110","1,826","29,436,550"
"06/07,10:50","16,140","16,150","16,140","16,140",287,"4,632,440"
"06/07,10:49","16,190","16,190","16,140","16,140",578,"9,341,900"
"06/07,10:48","16,190","16,200","16,190","16,190",445,"7,206,810"
"06/07,10:47","16,190","16,190","16,160","16,190",812,"13,126,840"
"06/07,10:46","16,200","16,200","16,180","16,200",755,"12,219,270"
"06/07,10:45","16,200","16,200","16,160","16,200",936,"15,149,160"
"06/07,10:44","16,180","16,210","16,170","16,170","1,143","18,500,700"
"06/07,10:43","16,140","16,170","16,130","16,170",533,"8,609,130"
"06/07,10:42","16,100","16,140","16,100","16,140","1,399","22,527,850"
"06/07,10:41","16,100","16,100","16,080","16,100",614,"9,877,070"
"06/07,10:40","16,120","16,140","16,080","16,090","4,929","79,310,020"
"06/07,10:39","16,130","16,130","16,100","16,100",891,"14,353,090"
"06/07,10:38","16,110","16,160","16,110","16,150",235,"3,789,010"
"06/07,10:37","16,110","16,110","16,100","16,110",631,"10,164,850"
"06/07,10:36","16,170","16,170","16,100","16,110","1,843","29,716,360"
"06/07,10:35","16,210","16,210","16,170","16,170",243,"3,930,870"
"06/07,10:34","16,170","16,220","16,150","16,200",880,"14,237,590"
"06/07,10:33","16,150","16,170","16,150","16,170",881,"14,241,120"
"06/07,10:32","16,100","16,160","16,070","16,160","1,186","19,084,710"
"06/07,10:31","16,110","16,160","16,050","16,130","2,125","34,239,640"
"06/07,10:30","16,240","16,240","16,090","16,090","8,189","132,562,400"
"06/07,10:29","16,230","16,280","16,230","16,240","1,762","28,608,640"
"06/07,10:28","16,290","16,320","16,240","16,240","1,008","16,388,340"
"06/07,10:27","16,320","16,320","16,210","16,300","7,324","119,267,280"
"06/07,10:26","16,360","16,360","16,310","16,310","1,625","26,533,740"
"06/07,10:25","16,320","16,360","16,320","16,360",846,"13,811,290"
"06/07,10:24","16,310","16,360","16,310","16,320","1,984","32,413,720"
"06/07,10:23","16,370","16,370","16,290","16,310",996,"16,249,130"
"06/07,10:22","16,360","16,400","16,350","16,350","2,084","34,130,090"
"06/07,10:21","16,370","16,400","16,210","16,380","5,873","95,667,840"
"06/07,10:20","16,450","16,480","16,350","16,400","9,233","151,617,930"
"06/07,10:19","16,380","16,460","16,280","16,460","9,810","160,557,790"
"06/07,10:18","16,530","16,530","16,200","16,350","22,526","369,127,400"
"06/07,10:17","16,410","16,710","16,380","16,530","58,904","977,657,310"
"06/07,10:16","16,030","16,490","15,930","16,430","23,212","379,044,820"
"06/07,10:15","15,950","16,030","15,940","16,020","1,953","31,183,700"
"06/07,10:14","15,970","15,980","15,930","15,940","3,950","62,989,320"
"06/07,10:13","15,960","16,000","15,960","15,970","1,560","24,906,030"
"06/07,10:12","15,960","15,970","15,950","15,960",874,"13,948,410"
"06/07,10:11","15,950","15,960","15,940","15,960",782,"12,473,000"
"06/07,10:10","15,950","15,970","15,930","15,940","2,288","36,471,980"
"06/07,10:09","16,000","16,010","15,950","15,950","1,642","26,240,870"
"06/07,10:08","15,950","16,010","15,950","16,000",315,"5,029,140"
"06/07,10:07","15,960","15,970","15,940","15,950","2,551","40,693,180"
"06/07,10:06","15,980","15,980","15,950","15,960","3,013","48,075,210"
"06/07,10:05","16,010","16,020","15,980","15,980","6,491","103,841,680"
"06/07,10:04","16,060","16,060","16,010","16,010","6,369","102,143,400"
"06/07,10:03","16,110","16,130","16,040","16,040","4,709","75,739,980"
"06/07,10:02","16,130","16,130","16,110","16,130","1,567","25,263,550"
"06/07,10:01","16,140","16,140","16,100","16,130","1,464","23,603,290"
"06/07,10:00","16,200","16,210","16,130","16,140","1,235","19,978,490"
"06/07,09:59","16,210","16,210","16,180","16,180",532,"8,620,030"
"06/07,09:58","16,140","16,210","16,130","16,210","5,550","89,708,270"
"06/07,09:57","16,130","16,150","16,130","16,130","1,598","25,787,560"
"06/07,09:56","16,120","16,170","16,110","16,120",422,"6,802,950"
"06/07,09:55","16,150","16,150","16,120","16,120",983,"15,850,260"
"06/07,09:54","16,070","16,180","16,070","16,180","2,294","36,962,310"
"06/07,09:53","16,150","16,150","16,080","16,090","5,872","94,572,410"
"06/07,09:52","16,160","16,170","16,150","16,150","1,222","19,742,470"
"06/07,09:51","16,170","16,190","16,160","16,160","1,075","17,377,700"
"06/07,09:50","16,160","16,190","16,160","16,170",154,"2,490,420"
"06/07,09:49","16,190","16,190","16,160","16,160","1,238","20,027,570"
"06/07,09:48","16,190","16,190","16,190","16,190",324,"5,245,560"
"06/07,09:47","16,200","16,200","16,180","16,180",221,"3,577,540"
"06/07,09:46","16,230","16,230","16,170","16,200","2,197","35,599,990"
"06/07,09:45","16,230","16,240","16,200","16,230",469,"7,607,740"
"06/07,09:44","16,220","16,230","16,200","16,230","1,067","17,296,660"
"06/07,09:43","16,210","16,210","16,170","16,210","1,383","22,388,250"
"06/07,09:42","16,210","16,210","16,180","16,180",434,"7,033,320"
"06/07,09:41","16,210","16,230","16,200","16,210","1,059","17,183,120"
"06/07,09:40","16,190","16,220","16,170","16,180",560,"9,065,830"
"06/07,09:39","16,200","16,230","16,150","16,210","1,372","22,199,740"
"06/07,09:38","16,210","16,230","16,200","16,200","1,066","17,280,300"
"06/07,09:37","16,220","16,220","16,200","16,210",781,"12,656,850"
"06/07,09:36","16,150","16,250","16,050","16,210","4,969","80,088,160"
"06/07,09:35","16,200","16,250","16,130","16,130","4,486","72,471,840"
"06/07,09:34","16,270","16,270","16,190","16,200","2,904","47,080,870"
"06/07,09:33","16,320","16,320","16,220","16,270",260,"4,231,020"
"06/07,09:32","16,270","16,320","16,200","16,320","4,793","77,823,640"
"06/07,09:31","16,330","16,330","16,240","16,250","4,994","81,328,910"
"06/07,09:30","16,380","16,380","16,330","16,330","1,436","23,473,850"
"06/07,09:29","16,390","16,390","16,330","16,350","1,515","24,768,170"
"06/07,09:28","16,330","16,400","16,330","16,390","1,962","32,071,720"
"06/07,09:27","16,360","16,360","16,270","16,330","3,178","51,834,110"
"06/07,09:26","16,430","16,430","16,370","16,370","4,337","71,131,930"
"06/07,09:25","16,440","16,460","16,430","16,430","2,852","46,900,650"
"06/07,09:24","16,460","16,470","16,430","16,440","4,646","76,458,070"
"06/07,09:23","16,450","16,460","16,430","16,430","6,322","103,975,020"
"06/07,09:22","16,460","16,460","16,410","16,430","2,470","40,595,580"
"06/07,09:21","16,430","16,490","16,390","16,460","11,675","191,999,460"
"06/07,09:20","16,390","16,450","16,370","16,420","13,957","229,143,640"
"06/07,09:19","16,360","16,420","16,330","16,390","6,975","114,230,550"
"06/07,09:18","16,210","16,350","16,210","16,350","9,123","148,567,150"
"06/07,09:17","16,210","16,210","16,090","16,200","1,968","31,842,500"
"06/07,09:16","16,120","16,220","16,080","16,220","4,594","74,277,720"
"06/07,09:15","16,140","16,140","16,080","16,120","2,224","35,837,000"
"06/07,09:14","16,130","16,150","16,080","16,120","1,066","17,189,890"
"06/07,09:13","16,120","16,180","16,070","16,150","3,396","54,856,360"
"06/07,09:12","16,000","16,120","15,870","16,120","10,377","165,654,200"
"06/07,09:11","16,050","16,060","16,000","16,000","7,633","122,155,980"
"06/07,09:10","16,050","16,080","16,010","16,050","3,717","59,599,630"
"06/07,09:09","16,080","16,090","16,050","16,050","5,845","93,928,600"
"06/07,09:08","16,110","16,120","16,080","16,090","3,561","57,308,640"
"06/07,09:07","16,150","16,200","16,100","16,100","1,570","25,312,130"
"06/07,09:06","16,210","16,240","16,150","16,150","2,341","37,879,740"
"06/07,09:05","16,120","16,250","16,120","16,160","2,068","33,406,990"
"06/07,09:04","16,100","16,130","16,090","16,110","1,850","29,808,490"
"06/07,09:03","16,110","16,120","16,050","16,100","3,086","49,646,430"
"06/07,09:02","16,270","16,310","16,110","16,130","8,880","143,839,050"
"06/07,09:01","16,340","16,350","16,250","16,270","8,648","140,902,270"
"06/07,09:00","16,400","16,410","16,350","16,350","12,123","198,647,710"
"06/05,15:30","16,330","16,330","16,330","16,330","15,436","252,069,880"
"06/05,15:19","16,370","16,380","16,350","16,350","3,184","52,118,360"
"06/05,15:18","16,380","16,400","16,370","16,370","4,900","80,269,450"
"06/05,15:17","16,360","16,390","16,350","16,380","3,069","50,242,960"
"06/05,15:16","16,350","16,380","16,350","16,380","6,431","105,215,850"
"06/05,15:15","16,330","16,360","16,290","16,360","6,962","113,654,200"
"06/05,15:14","16,240","16,350","16,230","16,340","7,100","115,719,430"
"06/05,15:13","16,250","16,280","16,230","16,240","2,115","34,370,770"
"06/05,15:12","16,200","16,250","16,190","16,230","2,292","37,173,820"
"06/05,15:11","16,140","16,200","16,120","16,190","4,683","75,723,340"
"06/05,15:10","16,120","16,130","16,120","16,130","1,266","20,418,940"
"06/05,15:09","16,120","16,120","16,110","16,120","1,008","16,245,160"
"06/05,15:08","16,120","16,120","16,110","16,120",457,"7,364,880"
"06/05,15:07","16,110","16,120","16,100","16,120",754,"12,147,230"
"06/05,15:06","16,100","16,110","16,100","16,110",474,"7,633,480"
"06/05,15:05","16,100","16,110","16,100","16,110","1,996","32,141,280"
"06/05,15:04","16,090","16,100","16,090","16,090",919,"14,792,070"
"06/05,15:03","16,080","16,090","16,080","16,090","1,177","18,934,550"
"06/05,15:02","16,080","16,100","16,070","16,080","1,611","25,902,790"
"06/05,15:01","16,110","16,110","16,070","16,080","3,012","48,441,770"
"06/05,15:00","16,120","16,120","16,100","16,100","2,003","32,260,810"
"06/05,14:59","16,110","16,130","16,100","16,120",999,"16,095,890"
"06/05,14:58","16,090","16,110","16,090","16,110",507,"8,160,680"
"06/05,14:57","16,100","16,100","16,070","16,090","1,923","30,946,760"
"06/05,14:56","16,090","16,100","16,090","16,100",969,"15,591,240"
"06/05,14:55","16,080","16,090","16,080","16,090","1,325","21,311,410"
"06/05,14:54","16,080","16,080","16,070","16,080",793,"12,750,600"
"06/05,14:53","16,060","16,080","16,060","16,070",582,"9,352,210"
"06/05,14:52","16,060","16,070","16,050","16,070",573,"9,202,030"
"06/05,14:51","16,060","16,070","16,060","16,060",868,"13,943,260"
"06/05,14:50","16,060","16,060","16,050","16,060","1,041","16,712,540"
"06/05,14:49","16,050","16,070","16,050","16,060","1,764","28,330,000"
"06/05,14:48","16,020","16,060","16,020","16,040","1,961","31,457,900"
"06/05,14:47","16,030","16,040","16,000","16,020","1,751","28,067,000"
"06/05,14:46","16,030","16,040","16,030","16,030",603,"9,667,740"
"06/05,14:45","16,000","16,030","15,990","16,030","1,042","16,682,820"
"06/05,14:44","15,990","16,000","15,990","16,000","2,001","32,011,760"
"06/05,14:43","15,980","16,000","15,970","16,000","1,150","18,391,270"
"06/05,14:42","16,000","16,000","15,980","15,980","1,619","25,892,230"
"06/05,14:41","16,000","16,000","15,990","15,990",987,"15,788,320"
"06/05,14:40","16,020","16,020","15,960","16,000","3,009","48,083,930"
"06/05,14:39","16,020","16,030","15,980","15,980","2,704","43,245,180"
"06/05,14:38","16,050","16,050","15,990","16,000","4,968","79,525,540"
"06/05,14:37","16,060","16,070","16,040","16,040",996,"15,989,020"
"06/05,14:36","16,070","16,080","16,060","16,070",366,"5,881,990"
"06/05,14:35","16,050","16,070","16,050","16,070","1,434","23,022,770"
"06/05,14:34","16,040","16,050","16,030","16,040",521,"8,357,390"
"06/05,14:33","16,020","16,040","16,020","16,030",297,"4,761,380"
"06/05,14:32","16,020","16,040","16,010","16,040",386,"6,184,110"
"06/05,14:31","16,000","16,040","16,000","16,030","4,989","79,862,850"
"06/05,14:30","16,010","16,020","16,000","16,010","1,604","25,679,020"
"06/05,14:29","16,060","16,060","16,000","16,030","14,160","226,701,860"
"06/05,14:28","16,050","16,070","16,040","16,070","2,559","41,087,110"
"06/05,14:27","16,060","16,060","16,050","16,060","2,803","44,998,330"
"06/05,14:26","16,080","16,080","16,060","16,060","1,968","31,617,550"
"06/05,14:25","16,090","16,100","16,070","16,080",310,"4,986,210"
"06/05,14:24","16,100","16,100","16,070","16,100","1,202","19,324,840"
"06/05,14:23","16,100","16,100","16,090","16,100",706,"11,366,590"
"06/05,14:22","16,100","16,120","16,090","16,100",473,"7,616,310"
"06/05,14:21","16,100","16,100","16,060","16,100","6,313","101,527,970"
"06/05,14:20","16,100","16,100","16,090","16,090",583,"9,382,720"
"06/05,14:19","16,100","16,100","16,090","16,100","1,491","23,999,880"
"06/05,14:18","16,120","16,140","16,100","16,110","1,147","18,476,890"
"06/05,14:17","16,120","16,140","16,110","16,120",271,"4,367,590"
"06/05,14:16","16,150","16,160","16,110","16,150","2,517","40,604,980"
"06/05,14:15","16,150","16,160","16,130","16,160",517,"8,348,890"
"06/05,14:14","16,130","16,160","16,110","16,120",660,"10,652,910"
"06/05,14:13","16,090","16,150","16,080","16,150",774,"12,473,080"
"06/05,14:12","16,080","16,100","16,080","16,100","1,433","23,062,360"
"06/05,14:11","16,080","16,100","16,050","16,080","7,287","117,055,860"
"06/05,14:10","16,110","16,120","16,070","16,100","4,009","64,497,460"
"06/05,14:09","16,140","16,170","16,080","16,100","6,622","106,687,300"
"06/05,14:08","16,240","16,240","16,140","16,140","4,395","71,078,300"
"06/05,14:07","16,260","16,270","16,200","16,200","6,823","110,659,330"
"06/05,14:06","16,260","16,270","16,260","16,270",198,"3,219,960"
"06/05,14:05","16,280","16,290","16,270","16,270",913,"14,861,030"
"06/05,14:04","16,250","16,280","16,250","16,280","1,121","18,225,770"
"06/05,14:03","16,280","16,290","16,250","16,280",327,"5,318,740"
"06/05,14:02","16,290","16,290","16,280","16,290",611,"9,947,240"
"06/05,14:01","16,280","16,290","16,280","16,290",116,"1,888,850"
"06/05,14:00","16,300","16,300","16,280","16,290",859,"13,996,320"
"06/05,13:59","16,260","16,300","16,260","16,300","1,173","19,088,900"
"06/05,13:58","16,280","16,280","16,260","16,260",291,"4,733,710"
"06/05,13:57","16,280","16,280","16,250","16,280",576,"9,370,020"
"06/05,13:56","16,260","16,260","16,260","16,260",166,"2,699,160"
"06/05,13:55","16,280","16,280","16,250","16,260",380,"6,178,400"
"06/05,13:54","16,250","16,290","16,230","16,240",490,"7,959,290"
"06/05,13:53","16,280","16,300","16,230","16,230","1,891","30,725,140"
"06/05,13:52","16,270","16,280","16,260","16,280",296,"4,816,200"
"06/05,13:51","16,260","16,260","16,260","16,260",134,"2,178,840"
"06/05,13:50","16,290","16,290","16,260","16,260",106,"1,725,970"
"06/05,13:49","16,300","16,300","16,260","16,260",905,"14,743,540"
"06/05,13:48","16,300","16,310","16,240","16,300",243,"3,961,750"
"06/05,13:47","16,230","16,300","16,230","16,300","1,590","25,887,270"
"06/05,13:46","16,220","16,230","16,220","16,230",341,"5,534,090"
"06/05,13:45","16,210","16,250","16,210","16,240",127,"2,061,720"
"06/05,13:44","16,230","16,250","16,210","16,210",769,"12,474,280"
"06/05,13:43","16,220","16,240","16,210","16,230","1,883","30,529,380"
"06/05,13:42","16,230","16,240","16,220","16,220","1,046","16,967,890"
"06/05,13:41","16,230","16,240","16,220","16,230",180,"2,920,590"
"06/05,13:40","16,250","16,250","16,210","16,230",430,"6,978,480"
"06/05,13:39","16,240","16,250","16,210","16,250",617,"10,006,970"
"06/05,13:38","16,230","16,240","16,220","16,240",627,"10,172,940"
"06/05,13:37","16,220","16,240","16,220","16,230",305,"4,951,920"
"06/05,13:36","16,240","16,250","16,210","16,250","3,149","51,117,850"
"06/05,13:35","16,240","16,240","16,240","16,240",508,"8,249,920"
"06/05,13:34","16,250","16,250","16,230","16,240",954,"15,491,450"
"06/05,13:33","16,240","16,250","16,240","16,250","1,085","17,620,620"
"06/05,13:32","16,240","16,250","16,220","16,240","1,321","21,449,000"
"06/05,13:31","16,260","16,260","16,220","16,240","1,364","22,136,270"
"06/05,13:30","16,230","16,280","16,230","16,260",205,"3,333,660"
"06/05,13:29","16,280","16,280","16,230","16,280","1,513","24,602,440"
"06/05,13:28","16,300","16,300","16,230","16,230",292,"4,746,170"
"06/05,13:27","16,290","16,300","16,260","16,300",605,"9,851,010"
"06/05,13:26","16,260","16,290","16,240","16,290","2,374","38,581,940"
"06/05,13:25","16,290","16,290","16,240","16,260",817,"13,291,750"
"06/05,13:24","16,300","16,300","16,220","16,290","2,435","39,557,760"
"06/05,13:23","16,300","16,310","16,240","16,300",930,"15,141,520"
"06/05,13:22","16,310","16,310","16,260","16,300",569,"9,267,500"
"06/05,13:21","16,320","16,320","16,250","16,310","1,905","31,022,900"
"06/05,13:20","16,310","16,330","16,290","16,320","1,149","18,732,390"
"06/05,13:19","16,300","16,320","16,270","16,310",827,"13,485,340"
"06/05,13:18","16,340","16,340","16,250","16,300","2,312","37,622,680"
"06/05,13:17","16,320","16,340","16,280","16,340",649,"10,590,720"
"06/05,13:16","16,340","16,340","16,280","16,320","1,275","20,780,710"
"06/05,13:15","16,360","16,360","16,290","16,340","2,130","34,767,550"
"06/05,13:14","16,360","16,370","16,300","16,360","2,771","45,277,980"
"06/05,13:13","16,400","16,410","16,290","16,360","2,706","44,217,960"
"06/05,13:12","16,350","16,400","16,300","16,400","2,890","47,259,980"
"06/05,13:11","16,370","16,390","16,280","16,350","4,140","67,572,480"
"06/05,13:10","16,300","16,430","16,290","16,370","7,181","117,242,960"
"06/05,13:09","16,280","16,430","16,270","16,300","5,059","82,490,950"
"06/05,13:08","16,260","16,440","16,250","16,280","23,738","388,729,350"
"06/05,13:07","16,300","16,390","16,220","16,260","4,927","80,191,970"
"06/05,13:06","16,330","16,390","16,260","16,300","3,396","55,416,020"
"06/05,13:05","16,320","16,330","16,260","16,280","2,502","40,831,140"
"06/05,13:04","16,300","16,330","16,240","16,260","2,090","34,073,700"
"06/05,13:03","16,380","16,400","16,250","16,300","5,199","84,780,030"
"06/05,13:02","16,380","16,380","16,290","16,380","1,276","20,866,140"
"06/05,13:01","16,360","16,400","16,360","16,380","1,683","27,560,060"
"06/05,13:00","16,390","16,390","16,260","16,360","3,406","55,533,340"
"06/05,12:59","16,370","16,410","16,320","16,390","4,148","67,951,460"
"06/05,12:58","16,380","16,380","16,310","16,370","2,458","40,165,820"
"06/05,12:57","16,420","16,420","16,310","16,380","4,650","76,101,410"
"06/05,12:56","16,460","16,470","16,340","16,420","4,566","74,823,920"
"06/05,12:55","16,350","16,470","16,350","16,380","6,403","105,166,410"
"06/05,12:54","16,370","16,400","16,330","16,350","2,062","33,760,250"
"06/05,12:53","16,360","16,380","16,320","16,370","1,322","21,589,300"
"06/05,12:52","16,350","16,380","16,350","16,380",102,"1,668,210"
"06/05,12:51","16,380","16,380","16,340","16,380",40,"654,260"
"06/05,12:50","16,340","16,380","16,340","16,380",440,"7,189,880"
"06/05,12:49","16,380","16,380","16,320","16,340","1,178","19,234,650"
"06/05,12:48","16,340","16,380","16,340","16,380",77,"1,259,620"
"06/05,12:47","16,350","16,380","16,320","16,380",89,"1,454,660"
"06/05,12:46","16,320","16,350","16,310","16,350","3,057","49,886,300"
"06/05,12:45","16,320","16,350","16,320","16,330","1,159","18,929,430"
"06/05,12:44","16,350","16,350","16,300","16,340","3,268","53,306,760"
"06/05,12:43","16,350","16,350","16,320","16,330","1,552","25,353,100"
"06/05,12:42","16,350","16,360","16,340","16,340",438,"7,160,060"
"06/05,12:41","16,370","16,370","16,350","16,360",263,"4,300,710"
"06/05,12:40","16,380","16,380","16,360","16,360",358,"5,860,570"
"06/05,12:39","16,370","16,370","16,350","16,370",303,"4,955,040"
"06/05,12:38","16,370","16,380","16,360","16,370",425,"6,954,340"
"06/05,12:37","16,390","16,390","16,360","16,360",620,"10,144,180"
"06/05,12:36","16,370","16,390","16,360","16,380",462,"7,561,110"
"06/05,12:35","16,400","16,400","16,350","16,400",104,"1,700,690"
"06/05,12:34","16,400","16,400","16,370","16,370",145,"2,377,760"
