시간,시가,고가,저가,종가,거래량,거래대금
"06/07,09:15","396,500","397,000","396,000","397,000","3,622","1,436,029,000"
"06/07,09:14","397,500","397,500","396,500","396,500","2,483","984,814,000"
"06/07,09:13","398,000","398,000","396,500","397,000","3,110","1,235,396,500"
"06/07,09:12","397,000","398,500","397,000","398,000","2,142","852,142,000"
"06/07,09:11","397,000","397,500","396,500","397,000","1,428","567,205,000"
"06/07,09:10","398,500","398,500","396,500","397,000","1,487","591,064,500"
"06/07,09:09","398,500","399,500","397,500","398,000","3,190","1,270,128,000"
"06/07,09:08","399,500","400,000","398,500","398,500","3,669","1,465,787,000"
"06/07,09:07","400,000","400,500","399,000","399,500","4,030","1,610,446,000"
"06/07,09:06","401,500","401,500","399,500","400,000","4,374","1,752,247,000"
"06/07,09:05","401,500","402,000","401,000","401,500","4,838","1,942,677,000"
"06/07,09:04","399,000","401,500","399,000","401,000","5,220","2,087,584,500"
"06/07,09:03","398,500","399,000","398,000","398,500","2,423","965,761,000"
"06/07,09:02","399,500","400,500","398,000","398,500","7,943","3,174,106,000"
"06/07,09:01","398,000","399,500","397,000","399,500","5,025","2,002,089,500"
"06/07,09:00","396,500","399,000","396,000","398,000","15,042","5,968,586,500"
"06/05,15:30","391,500","391,500","391,500","391,500","20,728","8,115,012,000"
"06/05,15:19","393,000","393,500","393,000","393,000","1,335","525,157,500"
"06/05,15:18","394,000","394,000","393,000","393,000","1,520","598,320,500"
"06/05,15:17","393,500","394,000","393,000","394,000","1,154","454,363,500"
"06/05,15:16","392,500","393,500","392,500","393,000","1,672","657,211,000"
"06/05,15:15","392,000","393,000","392,000","393,000","1,078","423,306,500"
"06/05,15:14","391,500","392,500","391,500","392,500","1,080","423,459,000"
"06/05,15:13","392,000","392,000","391,500","392,000",683,"267,720,000"
"06/05,15:12","392,000","392,000","391,500","391,500",489,"191,667,500"
"06/05,15:11","391,000","392,000","391,000","391,500","1,091","427,147,500"
"06/05,15:10","391,000","391,500","391,000","391,500",469,"183,582,500"
"06/05,15:09","390,500","391,500","390,000","391,000","1,541","602,187,000"
"06/05,15:08","390,000","390,500","390,000","390,500",228,"89,016,000"
"06/05,15:07","390,000","390,500","390,000","390,000",347,"135,390,000"
"06/05,15:06","390,500","391,000","390,000","390,000",523,"204,154,500"
"06/05,15:05","391,000","391,000","390,500","390,500",559,"218,309,500"
"06/05,15:04","391,000","391,000","390,500","390,500",360,"140,697,500"
"06/05,15:03","391,000","391,500","390,500","391,000","1,296","506,588,500"
"06/05,15:02","391,500","391,500","391,000","391,000",187,"73,136,000"
"06/05,15:01","391,000","391,500","391,000","391,500",544,"212,954,000"
"06/05,15:00","391,000","391,500","391,000","391,000",203,"79,417,000"
"06/05,14:59","391,500","391,500","391,000","391,500",313,"122,521,500"
"06/05,14:58","391,500","391,500","391,000","391,500",131,"51,262,000"
"06/05,14:57","391,500","392,000","391,000","391,500",232,"90,792,000"
"06/05,14:56","391,500","391,500","391,000","391,500","1,000","391,410,500"
"06/05,14:55","391,500","391,500","391,000","391,500",217,"84,906,000"
"06/05,14:54","390,500","391,500","390,500","391,500",747,"292,110,000"
"06/05,14:53","390,500","391,000","390,500","391,000",422,"164,983,000"
"06/05,14:52","391,000","391,000","390,500","391,000",294,"114,929,000"
"06/05,14:51","391,000","391,000","390,500","391,000",489,"191,184,000"
"06/05,14:50","391,000","391,000","390,500","390,500",392,"153,153,500"
"06/05,14:49","390,500","391,000","390,500","391,000",136,"53,147,000"
"06/05,14:48","390,500","391,000","390,500","390,500",198,"77,339,000"
"06/05,14:47","390,500","391,000","390,500","390,500",248,"96,887,000"
"06/05,14:46","390,500","391,000","390,000","390,500",564,"220,182,500"
"06/05,14:45","390,500","391,000","390,000","390,500","1,155","451,001,500"
"06/05,14:44","392,000","392,000","390,500","391,000","3,411","1,334,250,000"
"06/05,14:43","391,500","392,000","391,500","391,500",192,"75,188,000"
"06/05,14:42","391,500","392,000","391,500","392,000",142,"55,617,500"
"06/05,14:41","392,000","392,000","391,500","392,000",407,"159,380,500"
"06/05,14:40","392,000","392,000","391,500","392,000",289,"113,171,000"
"06/05,14:39","391,500","392,000","391,500","392,000",129,"50,536,500"
"06/05,14:38","391,500","392,000","391,500","392,000",124,"48,575,500"
"06/05,14:37","391,500","392,000","391,500","392,000",183,"71,662,500"
"06/05,14:36","392,000","392,000","391,500","391,500",131,"51,323,000"
"06/05,14:35","392,000","392,000","391,500","392,000",211,"82,707,000"
"06/05,14:34","391,500","392,000","391,500","392,000",236,"92,457,000"
"06/05,14:33","392,000","392,500","391,500","392,000","1,420","556,587,000"
"06/05,14:32","392,500","392,500","392,000","392,000",71,"27,864,500"
"06/05,14:31","392,500","393,000","392,500","392,500",494,"193,957,500"
"06/05,14:30","392,500","393,000","392,500","393,000",103,"40,474,000"
"06/05,14:29","392,500","393,000","392,000","393,000",429,"168,394,000"
"06/05,14:28","392,500","392,500","392,000","392,500",189,"74,176,000"
"06/05,14:27","392,500","392,500","392,000","392,500",394,"154,639,500"
"06/05,14:26","392,500","392,500","392,000","392,000",219,"85,915,000"
"06/05,14:25","392,500","392,500","392,000","392,500",322,"126,378,500"
"06/05,14:24","392,000","392,500","391,500","392,500",539,"211,285,000"
"06/05,14:23","391,500","392,000","391,500","392,000",391,"153,256,000"
"06/05,14:22","392,000","392,000","391,500","392,000",165,"64,669,500"
"06/05,14:21","391,500","392,000","391,500","392,000",115,"45,063,000"
"06/05,14:20","392,000","392,000","391,500","392,000",300,"117,567,500"
"06/05,14:19","391,500","392,000","391,500","391,500",63,"24,688,500"
"06/05,14:18","392,000","392,000","391,500","391,500",88,"34,488,000"
"06/05,14:17","392,000","392,000","391,500","392,000",223,"87,412,500"
"06/05,14:16","392,000","392,000","391,500","392,000",96,"37,622,000"
"06/05,14:15","391,500","392,000","391,500","391,500",180,"70,492,500"
"06/05,14:14","392,000","392,000","391,500","391,500",54,"21,160,500"
"06/05,14:13","391,500","392,000","391,500","391,500",60,"23,512,000"
"06/05,14:12","392,500","392,500","391,500","391,500",610,"239,106,500"
"06/05,14:11","391,500","392,500","391,500","392,500",187,"73,346,500"
"06/05,14:10","392,500","393,000","391,500","392,000",730,"286,482,000"
"06/05,14:09","391,500","392,500","391,000","392,500",981,"384,347,500"
"06/05,14:08","390,500","391,500","390,000","391,500",484,"189,228,000"
"06/05,14:07","390,000","390,500","390,000","390,500",454,"177,264,000"
"06/05,14:06","390,500","391,000","390,000","390,500","1,101","429,950,500"
"06/05,14:05","390,500","391,000","390,500","391,000",254,"99,298,000"
"06/05,14:04","391,000","391,000","390,500","390,500",84,"32,838,000"
"06/05,14:03","391,000","391,000","390,500","391,000",131,"51,194,500"
"06/05,14:02","391,000","391,000","390,500","391,000",260,"101,657,500"
"06/05,14:01","391,000","391,500","390,500","391,000",441,"172,373,500"
"06/05,14:00","390,500","391,000","390,000","391,000",486,"189,970,000"
"06/05,13:59","390,000","390,500","390,000","390,500",518,"202,274,500"
"06/05,13:58","390,500","390,500","390,000","390,500",82,"32,003,000"
"06/05,13:57","390,500","390,500","390,000","390,000",114,"44,503,500"
"06/05,13:56","390,500","390,500","390,000","390,500",204,"79,589,000"
"06/05,13:55","390,500","390,500","390,000","390,500",135,"52,698,000"
"06/05,13:54","390,000","390,500","389,500","390,500",724,"282,357,500"
"06/05,13:53","388,500","390,000","388,500","389,500",673,"261,975,000"
"06/05,13:52","389,000","389,000","388,500","389,000",461,"179,260,000"
"06/05,13:51","389,000","389,500","388,500","389,000",771,"299,907,500"
"06/05,13:50","390,000","390,000","389,000","389,000","1,856","722,298,500"
"06/05,13:49","389,500","390,000","389,500","389,500",386,"150,513,500"
"06/05,13:48","389,500","390,000","389,000","390,000",922,"358,976,500"
"06/05,13:47","389,500","390,000","389,000","389,500","1,185","461,545,000"
"06/05,13:46","390,500","391,000","389,500","390,000","4,833","1,885,582,500"
"06/05,13:45","390,500","391,000","390,500","390,500",149,"58,214,000"
"06/05,13:44","391,000","391,000","390,500","390,500",122,"47,687,000"
"06/05,13:43","391,000","391,000","390,500","390,500",196,"76,601,500"
"06/05,13:42","390,500","391,000","390,500","390,500",112,"43,769,500"
"06/05,13:41","391,000","391,000","390,500","391,000",271,"105,910,000"
"06/05,13:40","391,000","391,000","390,500","390,500",232,"90,636,500"
"06/05,13:39","390,500","391,000","390,500","391,000",122,"47,677,000"
"06/05,13:38","391,000","391,000","390,500","391,000",120,"46,885,500"
"06/05,13:37","390,500","391,000","390,500","390,500",660,"257,949,000"
"06/05,13:36","391,000","391,500","390,500","391,000","1,336","522,270,000"
"06/05,13:35","391,500","391,500","391,000","391,000",247,"96,600,500"
"06/05,13:34","391,000","391,500","391,000","391,500",371,"145,083,500"
"06/05,13:33","391,500","392,000","391,000","391,000",717,"280,572,000"
"06/05,13:32","391,500","392,000","391,500","391,500",309,"120,994,500"
"06/05,13:31","391,500","392,000","391,500","391,500",314,"123,023,500"
"06/05,13:30","391,500","392,000","391,500","391,500",256,"100,260,000"
"06/05,13:29","391,500","392,000","391,500","392,000",100,"39,181,500"
"06/05,13:28","392,000","392,000","391,000","391,500","1,198","468,985,500"
"06/05,13:27","392,000","392,000","391,500","391,500",138,"54,074,500"
"06/05,13:26","392,000","392,500","391,500","391,500","1,058","414,659,000"
"06/05,13:25","393,000","393,000","392,000","392,000","1,067","418,741,500"
"06/05,13:24","393,000","393,000","392,500","393,000",81,"31,811,500"
"06/05,13:23","392,500","393,000","392,500","393,000",124,"48,700,000"
"06/05,13:22","393,000","393,000","392,500","393,000",81,"31,832,500"
"06/05,13:21","393,000","393,000","392,500","393,000",173,"67,966,000"
"06/05,13:20","393,000","393,000","392,500","393,000",162,"63,656,000"
"06/05,13:19","393,000","393,000","392,500","392,500",136,"53,412,500"
"06/05,13:18","393,000","393,000","392,500","392,500",275,"107,960,500"
"06/05,13:17","393,000","393,000","392,500","393,000",275,"107,991,500"
"06/05,13:16","393,000","393,500","393,000","393,500",148,"58,175,500"
"06/05,13:15","393,000","393,000","392,500","393,000",146,"57,372,500"
"06/05,13:14","393,000","393,000","392,500","393,000",202,"79,380,500"
"06/05,13:13","393,000","393,000","392,500","392,500",612,"240,499,500"
"06/05,13:12","393,500","394,000","393,000","393,500",450,"176,991,000"
"06/05,13:11","393,500","394,000","393,000","394,000",171,"67,295,000"
"06/05,13:10","393,500","393,500","393,000","393,500",89,"35,015,500"
"06/05,13:09","393,000","393,500","393,000","393,500",99,"38,946,000"
"06/05,13:08","393,500","393,500","393,000","393,000",193,"75,872,000"
"06/05,13:07","393,500","393,500","393,000","393,000",106,"41,710,000"
"06/05,13:06","393,500","393,500","393,000","393,500",221,"86,951,000"
"06/05,13:05","394,500","394,500","393,500","393,500",724,"285,212,000"
"06/05,13:04","394,500","394,500","394,000","394,500",267,"105,321,500"
"06/05,13:03","394,500","394,500","394,000","394,500",473,"186,487,500"
"06/05,13:02","394,000","394,500","394,000","394,500",711,"280,469,500"
"06/05,13:01","394,000","394,500","394,000","394,500",565,"222,866,000"
"06/05,13:00","394,500","394,500","394,000","394,500",265,"104,538,500"
"06/05,12:59","394,500","394,500","394,000","394,500",152,"59,951,000"
"06/05,12:58","394,500","394,500","394,000","394,500",130,"51,281,500"
"06/05,12:57","394,500","394,500","394,000","394,500",148,"58,378,500"
"06/05,12:56","394,000","394,500","393,500","394,500",822,"323,856,000"
"06/05,12:55","392,500","394,000","392,500","394,000","2,257","887,206,500"
"06/05,12:54","393,000","393,000","392,500","393,000",208,"81,723,500"
"06/05,12:53","393,000","393,000","392,500","392,500",185,"72,684,500"
"06/05,12:52","393,000","393,000","392,500","393,000",147,"57,751,000"
"06/05,12:51","392,500","393,000","392,500","393,000",265,"104,070,000"
"06/05,12:50","393,000","393,000","392,500","392,500",142,"55,780,000"
"06/05,12:49","393,000","393,000","392,500","392,500",207,"81,330,000"
"06/05,12:48","393,000","393,000","392,500","393,000",218,"85,657,000"
"06/05,12:47","392,500","393,000","392,500","393,000",210,"82,479,000"
"06/05,12:46","392,500","393,000","392,500","393,000",455,"178,627,500"
"06/05,12:45","392,500","392,500","392,000","392,500",294,"115,346,500"
"06/05,12:44","392,500","392,500","392,000","392,000",378,"148,307,500"
"06/05,12:43","392,500","392,500","392,000","392,500",175,"68,658,000"
"06/05,12:42","393,500","393,500","392,000","392,500","1,091","428,532,000"
"06/05,12:41","393,500","393,500","393,000","393,000",145,"57,037,000"
"06/05,12:40","393,500","394,500","393,500","393,500",903,"355,705,000"
"06/05,12:39","393,500","394,000","393,500","394,000",492,"193,665,000"
"06/05,12:38","392,500","393,500","392,500","393,500",471,"185,130,500"
"06/05,12:37","393,000","393,000","392,500","393,000",254,"99,798,000"
"06/05,12:36","392,500","393,000","392,500","393,000",196,"77,013,000"
"06/05,12:35","392,500","393,000","392,000","393,000",368,"144,504,500"
"06/05,12:34","392,500","392,500","392,000","392,500",302,"118,525,500"
"06/05,12:33","392,500","392,500","392,000","392,500",163,"63,949,500"
"06/05,12:32","392,000","392,500","392,000","392,500",678,"265,807,000"
"06/05,12:31","392,500","392,500","392,000","392,500",178,"69,858,000"
"06/05,12:30","392,000","393,000","391,500","392,500","1,514","593,852,500"
"06/05,12:29","392,000","392,000","391,500","392,000",367,"143,737,500"
"06/05,12:28","392,000","392,000","391,500","392,000",211,"82,668,000"
"06/05,12:27","392,000","392,500","391,500","391,500",510,"199,954,500"
"06/05,12:26","392,500","393,000","392,000","392,000",948,"371,893,500"
"06/05,12:25","393,000","393,000","392,500","392,500",772,"303,098,000"
"06/05,12:24","393,500","393,500","392,500","393,000","1,491","585,928,500"
"06/05,12:23","393,500","393,500","393,000","393,000",221,"86,902,500"
"06/05,12:22","393,000","393,500","393,000","393,500",125,"49,163,000"
"06/05,12:21","393,500","393,500","393,000","393,000",147,"57,837,000"
"06/05,12:20","393,500","393,500","393,000","393,500",144,"56,652,500"
"06/05,12:19","393,000","393,500","393,000","393,500",174,"68,405,500"
"06/05,12:18","393,500","394,000","393,000","393,000",432,"170,009,000"
"06/05,12:17","393,500","393,500","393,000","393,500",508,"199,879,500"
"06/05,12:16","393,500","393,500","393,000","393,000",139,"54,662,500"
"06/05,12:15","393,500","393,500","393,000","393,500",251,"98,724,000"
"06/05,12:14","393,000","393,500","393,000","393,500",607,"238,694,500"
"06/05,12:13","393,000","393,500","393,000","393,500",131,"51,525,500"
"06/05,12:12","393,500","394,000","393,000","393,500","1,224","481,663,500"
"06/05,12:11","393,500","393,500","393,000","393,500",148,"58,216,000"
"06/05,12:10","393,500","393,500","393,000","393,000",243,"95,596,500"
"06/05,12:09","393,500","393,500","393,000","393,500",147,"57,806,000"
"06/05,12:08","393,000","393,500","393,000","393,500","1,966","772,664,000"
"06/05,12:07","393,500","393,500","393,000","393,500",135,"53,112,500"
"06/05,12:06","393,500","394,000","393,000","393,500","1,246","490,088,500"
"06/05,12:05","393,500","394,000","393,500","393,500",173,"68,128,500"
"06/05,12:04","394,500","395,000","393,500","393,500",349,"137,538,000"
"06/05,12:03","394,500","395,000","394,500","394,500",307,"121,157,000"
"06/05,12:02","394,500","395,000","394,500","394,500",110,"43,428,000"
"06/05,12:01","395,000","395,500","394,500","394,500",810,"319,781,000"
"06/05,12:00","395,500","395,500","395,000","395,500",401,"158,587,500"
"06/05,11:59","395,000","395,500","394,500","395,500",444,"175,392,500"
"06/05,11:58","395,000","395,000","394,500","395,000",560,"221,141,000"
"06/05,11:57","394,000","395,000","394,000","395,000","1,114","439,591,000"
"06/05,11:56","394,500","394,500","394,000","394,500",253,"99,758,000"
"06/05,11:55","394,500","394,500","394,000","394,500",187,"73,747,000"
"06/05,11:54","394,500","394,500","394,000","394,500",170,"67,052,000"
"06/05,11:53","394,000","394,500","394,000","394,500",290,"114,366,000"
"06/05,11:52","394,000","394,500","393,500","394,500","1,011","398,483,000"
"06/05,11:51","394,500","395,000","394,000","394,000",860,"339,177,500"
"06/05,11:50","394,500","395,000","394,500","394,500",300,"118,395,500"
"06/05,11:49","395,000","395,000","394,500","395,000",362,"142,901,000"
"06/05,11:48","395,000","395,500","394,500","395,000",368,"145,378,000"
"06/05,11:47","395,000","395,500","395,000","395,500",599,"236,738,500"
"06/05,11:46","395,500","396,000","395,000","395,000","1,253","495,297,000"
"06/05,11:45","396,000","396,000","395,500","396,000",267,"105,662,500"
"06/05,11:44","396,000","396,500","396,000","396,000",490,"194,162,500"
"06/05,11:43","396,500","396,500","396,000","396,000",295,"116,900,000"
"06/05,11:42","396,000","396,500","396,000","396,500",447,"177,045,500"
"06/05,11:41","395,500","396,000","395,500","395,500",197,"77,996,500"
"06/05,11:40","396,000","396,500","395,500","396,000",243,"96,210,000"
"06/05,11:39","395,500","396,000","395,500","396,000",667,"264,119,000"
"06/05,11:38","396,500","396,500","395,500","395,500",506,"200,341,000"
"06/05,11:37","396,000","397,000","396,000","396,500",714,"283,100,000"
"06/05,11:36","396,000","396,500","396,000","396,000",486,"192,610,500"
"06/05,11:35","397,000","397,500","396,000","396,000",860,"341,078,000"
"06/05,11:34","397,000","398,000","397,000","397,500",377,"149,769,500"
"06/05,11:33","397,500","398,000","397,000","397,000",432,"171,762,000"
"06/05,11:32","398,000","398,500","396,500","397,500","2,659","1,055,806,000"
"06/05,11:31","398,500","398,500","398,000","398,000",336,"133,817,000"
"06/05,11:30","399,000","399,000","398,000","398,000",553,"220,388,500"
"06/05,11:29","399,000","399,000","398,500","398,500",420,"167,495,000"
"06/05,11:28","398,500","399,000","398,500","399,000",827,"329,851,500"
"06/05,11:27","399,000","399,000","398,500","399,000",846,"337,280,000"
"06/05,11:26","399,500","399,500","398,500","398,500","2,536","1,011,879,500"
"06/05,11:25","399,500","399,500","399,000","399,500","1,651","659,409,000"
"06/05,11:24","399,000","399,500","398,500","399,000","1,840","734,085,000"
"06/05,11:23","398,500","399,000","398,500","398,500","1,485","592,492,500"
"06/05,11:22","399,000","399,000","398,500","399,000","1,224","488,288,500"
"06/05,11:21","398,000","399,000","397,500","399,000","5,442","2,167,835,500"
"06/05,11:20","397,000","398,000","397,000","397,500",809,"321,627,000"
"06/05,11:19","398,000","398,000","397,000","397,500",512,"203,614,500"
"06/05,11:18","398,000","398,000","397,500","398,000",578,"229,918,500"
"06/05,11:17","398,000","398,000","397,500","398,000",555,"220,780,000"
"06/05,11:16","398,000","398,000","397,500","398,000","1,286","511,460,500"
"06/05,11:15","397,500","398,000","397,500","397,500",681,"270,873,500"
"06/05,11:14","397,500","398,000","397,000","398,000","1,032","410,228,000"
"06/05,11:13","397,500","397,500","397,000","397,500",431,"171,252,500"
"06/05,11:12","398,000","398,000","397,000","397,500","1,543","613,324,500"
"06/05,11:11","397,500","398,000","397,500","398,000",384,"152,757,500"
"06/05,11:10","398,000","398,000","397,500","397,500",411,"163,571,000"
"06/05,11:09","398,000","398,000","397,500","398,000",257,"102,252,500"
"06/05,11:08","398,000","398,000","397,500","398,000",498,"198,178,000"
"06/05,11:07","397,500","398,000","397,000","398,000",649,"257,972,500"
"06/05,11:06","398,500","398,500","397,000","397,500","1,734","689,497,500"
"06/05,11:05","398,000","398,500","398,000","398,500","1,953","778,028,500"
"06/05,11:04","397,500","398,500","397,500","398,000","2,979","1,186,469,000"
"06/05,11:03","397,500","398,000","397,500","398,000","3,080","1,225,669,500"
"06/05,11:02","397,000","398,000","397,000","398,000","2,940","1,168,466,500"
"06/05,11:01","397,500","397,500","396,500","397,000",702,"278,760,000"
"06/05,11:00","397,500","397,500","397,000","397,500","1,261","500,719,000"
"06/05,10:59","397,500","397,500","397,000","397,000","1,051","417,391,000"
"06/05,10:58","397,000","397,500","396,000","397,000","3,762","1,493,347,500"
"06/05,10:57","396,500","397,000","396,000","397,000","2,111","837,084,500"
"06/05,10:56","396,500","396,500","396,000","396,500",500,"198,225,500"
"06/05,10:55","396,500","397,000","396,000","396,500","1,306","518,023,500"
"06/05,10:54","395,000","397,000","395,000","396,500","11,667","4,622,268,500"
"06/05,10:53","395,000","395,500","394,500","395,000","2,176","859,479,000"
"06/05,10:52","395,500","395,500","394,500","395,000","1,288","508,785,500"
"06/05,10:51","394,500","395,500","394,500","395,500","1,556","614,603,000"
"06/05,10:50","394,500","395,000","394,000","394,500","1,435","566,246,000"
"06/05,10:49","395,000","395,500","394,500","395,000","1,697","670,411,500"
"06/05,10:48","395,000","395,500","395,000","395,500",670,"264,747,000"
"06/05,10:47","395,500","395,500","395,000","395,000",725,"286,649,000"
"06/05,10:46","395,500","395,500","395,000","395,000",280,"110,713,000"
"06/05,10:45","395,000","395,500","395,000","395,500",865,"342,026,000"
"06/05,10:44","395,000","395,500","395,000","395,000",553,"218,555,500"
"06/05,10:43","395,500","395,500","395,000","395,500",783,"309,432,000"
"06/05,10:42","394,500","395,000","394,500","395,000","1,729","682,854,500"
"06/05,10:41","394,500","395,000","394,000","394,500",927,"365,676,500"
"06/05,10:40","394,500","394,500","394,000","394,500",399,"157,367,500"
"06/05,10:39","394,500","395,000","393,000","394,500","2,001","788,739,000"
"06/05,10:38","394,000","395,000","393,500","394,500","1,015","400,279,000"
"06/05,10:37","393,000","394,000","392,500","394,000","1,595","627,748,000"
"06/05,10:36","393,500","393,500","392,000","393,000","1,204","472,911,500"
"06/05,10:35","393,000","393,500","393,000","393,500",732,"287,786,000"
"06/05,10:34","393,000","393,500","393,000","393,000",761,"299,321,500"
"06/05,10:33","393,500","393,500","393,000","393,500",427,"167,925,500"
"06/05,10:32","393,500","393,500","393,000","393,500",543,"213,512,000"
"06/05,10:31","393,500","393,500","393,000","393,500","1,114","437,923,000"
"06/05,10:30","393,500","394,000","393,000","393,000","2,706","1,065,521,000"
"06/05,10:29","393,000","393,500","392,000","393,500","1,870","734,459,500"
"06/05,10:28","392,000","393,000","392,000","393,000",815,"319,937,000"
"06/05,10:27","393,000","393,000","391,500","392,000","2,688","1,054,507,000"
"06/05,10:26","393,500","393,500","392,500","393,000","2,524","991,850,000"
"06/05,10:25","395,000","395,000","393,000","393,500","2,003","789,472,500"
"06/05,10:24","394,500","395,500","394,000","395,000","2,393","944,949,000"
"06/05,10:23","395,500","395,500","394,000","394,000","1,553","613,479,500"
"06/05,10:22","395,000","395,500","394,500","395,000","1,663","656,943,000"
"06/05,10:21","394,500","395,000","393,500","395,000","3,408","1,343,207,500"
"06/05,10:20","395,500","396,000","394,500","395,000","1,327","524,659,000"
"06/05,10:19","396,500","396,500","395,000","396,000","2,374","939,998,500"
"06/05,10:18","394,500","396,500","394,000","396,500","11,222","4,436,109,500"
"06/05,10:17","394,000","395,000","394,000","395,000","2,770","1,092,612,000"
"06/05,10:16","394,500","394,500","393,500","394,000","1,540","606,951,000"
"06/05,10:15","394,000","394,500","394,000","394,000","1,639","646,464,000"
"06/05,10:14","394,000","394,500","393,500","394,000","2,963","1,167,189,500"
"06/05,10:13","392,500","393,500","392,500","393,500","4,813","1,892,175,000"
"06/05,10:12","392,000","393,000","391,500","392,500","3,552","1,393,130,500"
"06/05,10:11","391,000","392,000","391,000","391,500","1,701","665,734,500"
"06/05,10:10","391,000","391,500","390,500","390,500",575,"224,789,500"
"06/05,10:09","391,500","391,500","391,000","391,000",767,"300,026,500"
"06/05,10:08","390,000","391,500","390,000","391,500","1,657","647,452,500"
"06/05,10:07","390,500","391,000","390,000","390,000",807,"314,961,500"
"06/05,10:06","391,500","391,500","390,500","391,000",772,"301,622,000"
"06/05,10:05","391,500","391,500","390,500","391,000","1,358","531,226,000"
"06/05,10:04","391,500","391,500","391,000","391,000",412,"161,223,500"
"06/05,10:03","391,000","391,500","390,500","391,000",718,"280,865,000"
"06/05,10:02","392,000","392,000","390,000","390,500","2,074","810,211,500"
"06/05,10:01","391,500","392,500","391,500","392,000","1,091","427,723,000"
"06/05,10:00","392,500","393,000","391,000","391,000","3,005","1,178,686,500"
"06/05,09:59","392,500","393,000","392,000","392,500","3,566","1,399,315,500"
"06/05,09:58","391,500","392,500","391,500","392,500","2,554","1,001,166,500"
"06/05,09:57","391,000","392,000","390,500","392,000","1,984","776,946,500"
"06/05,09:56","391,500","392,000","390,500","391,000","1,588","621,883,500"
"06/05,09:55","391,000","392,500","390,500","391,500","6,030","2,361,635,000"
"06/05,09:54","390,500","391,000","390,500","391,000","1,612","630,020,000"
"06/05,09:53","390,500","391,000","390,000","391,000","1,686","658,600,000"
"06/05,09:52","390,500","391,000","390,000","391,000","2,228","869,795,000"
"06/05,09:51","390,500","391,000","390,000","390,500","2,274","888,052,500"
"06/05,09:50","390,500","391,000","390,000","391,000","3,315","1,294,645,000"
"06/05,09:49","389,000","390,500","388,500","390,500","6,900","2,688,188,500"
"06/05,09:48","389,000","389,000","388,500","389,000","1,935","752,594,000"
"06/05,09:47","388,500","389,000","388,500","388,500","1,106","429,971,500"
"06/05,09:46","388,500","389,000","388,000","388,500","1,367","530,996,000"
"06/05,09:45","388,500","389,000","388,000","388,500","2,733","1,061,766,500"
"06/05,09:44","387,500","388,500","387,000","388,500","2,753","1,067,917,500"
"06/05,09:43","387,000","387,500","387,000","387,500","1,819","704,759,500"
"06/05,09:42","387,000","387,500","386,000","387,500","2,384","922,333,500"
"06/05,09:41","386,500","387,000","386,500","387,000","1,086","420,219,000"
"06/05,09:40","387,000","387,000","386,500","386,500",351,"135,767,000"
"06/05,09:39","387,000","387,500","386,500","386,500",894,"345,801,000"
"06/05,09:38","386,000","387,500","386,000","387,000","2,984","1,153,538,500"
"06/05,09:37","386,000","386,500","386,000","386,000",409,"157,971,500"
"06/05,09:36","386,000","386,500","386,000","386,500",460,"177,669,500"
"06/05,09:35","385,500","386,500","385,500","386,000","1,166","450,002,000"
"06/05,09:34","385,000","386,000","384,500","386,000","3,809","1,466,830,000"
"06/05,09:33","387,000","387,000","384,500","385,000","2,921","1,127,587,000"
"06/05,09:32","387,000","388,000","386,500","387,500","5,273","2,042,870,500"
"06/05,09:31","386,500","387,000","386,000","387,000","2,612","1,010,310,500"
"06/05,09:30","386,000","386,500","386,000","386,500","1,814","700,925,000"
"06/05,09:29","385,500","386,000","385,000","386,000","2,986","1,151,983,000"
"06/05,09:28","385,000","385,500","384,500","385,500","1,958","753,921,000"
"06/05,09:27","384,500","385,000","384,500","385,000","1,787","687,894,500"
"06/05,09:26","384,000","385,000","384,000","384,500","2,063","793,188,000"
"06/05,09:25","383,000","384,500","383,000","384,000","3,130","1,200,365,500"
"06/05,09:24","383,000","383,500","382,500","383,500","1,937","741,881,000"
"06/05,09:23","383,000","383,500","383,000","383,000",734,"281,191,000"
"06/05,09:22","382,000","383,500","382,000","383,000","2,991","1,144,743,500"
"06/05,09:21","382,500","382,500","381,500","382,000",657,"250,884,500"
"06/05,09:20","382,000","382,500","382,000","382,500",607,"231,948,500"
"06/05,09:19","382,000","382,500","382,000","382,500",530,"202,525,000"
"06/05,09:18","381,500","382,500","381,000","382,000","1,164","444,426,000"
"06/05,09:17","382,000","382,500","381,000","381,500","1,071","408,579,500"
"06/05,09:16","382,500","382,500","382,000","382,000",935,"357,272,000"
"06/05,09:15","381,500","383,000","381,000","382,500","1,437","549,045,000"
"06/05,09:14","381,500","381,500","381,000","381,500",381,"145,258,500"
"06/05,09:13","382,000","382,500","381,000","381,500","1,254","478,536,500"
"06/05,09:12","382,500","383,000","381,500","382,000","2,112","807,274,500"
"06/05,09:11","383,000","383,000","382,500","383,000",780,"298,522,500"
"06/05,09:10","383,000","383,500","382,500","383,000","2,592","992,739,000"
"06/05,09:09","382,500","383,000","382,000","382,500","3,622","1,385,566,000"
"06/05,09:08","380,000","383,000","379,500","382,500","3,696","1,408,531,500"
"06/05,09:07","380,500","380,500","379,500","379,500","1,963","746,176,500"
"06/05,09:06","380,000","380,500","380,000","380,500",476,"181,009,500"
"06/05,09:05","379,500","380,500","379,500","380,500","1,113","422,931,000"
