시간,시가,고가,저가,종가,거래량,거래대금
"06/07,11:12","30,650","30,650","30,600","30,600","3,682","112,692,300"
"06/07,11:11","30,600","30,650","30,600","30,600","1,445","44,233,850"
"06/07,11:10","30,650","30,750","30,600","30,600","1,619","49,622,000"
"06/07,11:09","30,650","30,750","30,650","30,650","5,657","173,600,800"
"06/07,11:08","30,700","30,800","30,650","30,650","7,244","222,555,600"
"06/07,11:07","30,700","30,750","30,700","30,700","5,822","178,887,950"
"06/07,11:06","30,650","30,750","30,600","30,700","8,932","273,937,600"
"06/07,11:05","30,750","30,800","30,650","30,650","3,675","112,867,750"
"06/07,11:04","30,750","30,800","30,700","30,750","3,728","114,678,000"
"06/07,11:03","30,800","30,850","30,700","30,800","5,589","172,177,250"
"06/07,11:02","30,750","30,900","30,750","30,800","23,337","719,413,650"
"06/07,11:01","30,800","30,800","30,700","30,750","12,723","391,309,300"
"06/07,11:00","30,800","30,800","30,550","30,800","13,117","403,270,300"
"06/07,10:59","30,650","30,800","30,650","30,800","30,397","933,978,350"
"06/07,10:58","30,650","30,700","30,600","30,650","13,746","421,292,000"
"06/07,10:57","30,450","30,650","30,450","30,600","18,559","567,327,200"
"06/07,10:56","30,450","30,500","30,450","30,450","2,116","64,513,050"
"06/07,10:55","30,500","30,550","30,450","30,450","2,499","76,198,650"
"06/07,10:54","30,400","30,550","30,400","30,500","9,138","278,426,350"
"06/07,10:53","30,400","30,500","30,400","30,400","6,094","185,566,200"
"06/07,10:52","30,400","30,450","30,400","30,400","2,436","74,092,800"
"06/07,10:51","30,400","30,450","30,350","30,400","3,017","91,695,150"
"06/07,10:50","30,450","30,450","30,350","30,350","2,446","74,359,100"
"06/07,10:49","30,500","30,550","30,400","30,450","2,709","82,591,350"
"06/07,10:48","30,500","30,550","30,450","30,500","7,118","217,134,700"
"06/07,10:47","30,650","30,650","30,500","30,500","5,725","175,150,450"
"06/07,10:46","30,650","30,700","30,600","30,650","9,274","284,275,000"
"06/07,10:45","30,600","30,700","30,550","30,700","20,502","628,387,250"
"06/07,10:44","30,400","30,650","30,400","30,600","48,386","1,475,845,300"
"06/07,10:43","30,350","30,400","30,300","30,400","16,861","511,551,450"
"06/07,10:42","30,250","30,350","30,250","30,350","18,480","559,828,950"
"06/07,10:41","30,250","30,250","30,200","30,250",497,"15,020,200"
"06/07,10:40","30,250","30,300","30,200","30,250","3,454","104,454,850"
"06/07,10:39","30,200","30,300","30,200","30,250","3,113","94,143,400"
"06/07,10:38","30,200","30,250","30,150","30,200","7,811","236,076,650"
"06/07,10:37","30,200","30,250","30,200","30,200","2,611","78,911,600"
"06/07,10:36","30,300","30,300","30,200","30,200","1,461","44,236,000"
"06/07,10:35","30,300","30,350","30,250","30,250","5,153","156,121,950"
"06/07,10:34","30,250","30,350","30,250","30,300","14,149","428,755,850"
"06/07,10:33","30,300","30,300","30,200","30,300","11,070","334,811,950"
"06/07,10:32","30,200","30,300","30,100","30,250","11,389","344,253,500"
"06/07,10:31","30,200","30,200","30,150","30,150","1,784","53,854,850"
"06/07,10:30","30,250","30,300","30,150","30,200","7,644","231,409,950"
"06/07,10:29","30,050","30,300","30,050","30,300","26,666","804,834,850"
"06/07,10:28","30,050","30,100","30,000","30,000","7,573","227,792,600"
"06/07,10:27","30,000","30,050","30,000","30,050","8,974","269,464,400"
"06/07,10:26","30,000","30,050","30,000","30,050","1,217","36,536,700"
"06/07,10:25","30,050","30,100","30,000","30,000","5,076","152,531,650"
"06/07,10:24","30,050","30,100","30,000","30,100","8,749","263,149,600"
"06/07,10:23","30,050","30,100","30,000","30,050","7,145","214,767,600"
"06/07,10:22","30,000","30,050","30,000","30,050","3,798","114,078,750"
"06/07,10:21","30,050","30,050","29,950","30,000","6,134","184,286,800"
"06/07,10:20","29,900","30,050","29,900","30,000","38,910","1,166,540,950"
"06/07,10:19","29,900","29,900","29,850","29,850","3,038","90,822,450"
"06/07,10:18","29,750","29,950","29,750","29,900","32,996","985,133,650"
"06/07,10:17","29,700","29,750","29,650","29,700","7,291","216,525,300"
"06/07,10:16","29,700","29,700","29,650","29,700",995,"29,514,750"
"06/07,10:15","29,700","29,750","29,700","29,700","1,665","49,458,600"
"06/07,10:14","29,700","29,750","29,700","29,700","2,019","59,974,450"
"06/07,10:13","29,700","29,750","29,700","29,700","7,495","222,807,550"
"06/07,10:12","29,700","29,750","29,700","29,750",608,"18,066,000"
"06/07,10:11","29,750","29,750","29,700","29,700",797,"23,679,050"
"06/07,10:10","29,650","29,750","29,600","29,750","6,460","191,768,100"
"06/07,10:09","29,650","29,700","29,600","29,600","1,592","47,198,650"
"06/07,10:08","29,650","29,700","29,650","29,700",701,"20,794,000"
"06/07,10:07","29,700","29,700","29,650","29,650","1,331","39,475,100"
"06/07,10:06","29,700","29,700","29,650","29,650","1,064","31,556,350"
"06/07,10:05","29,700","29,700","29,650","29,700","2,122","63,017,750"
"06/07,10:04","29,700","29,750","29,700","29,750","1,257","37,354,450"
"06/07,10:03","29,800","29,800","29,700","29,700",392,"11,658,750"
"06/07,10:02","29,750","29,800","29,650","29,800","5,995","178,309,800"
"06/07,10:01","29,700","29,750","29,650","29,700","11,287","335,265,200"
"06/07,10:00","29,650","29,700","29,650","29,700",823,"24,436,600"
"06/07,09:59","29,700","29,700","29,650","29,700","1,247","36,976,550"
"06/07,09:58","29,600","29,650","29,600","29,650","1,838","54,485,150"
"06/07,09:57","29,700","29,700","29,650","29,700","3,980","118,097,850"
"06/07,09:56","29,650","29,750","29,650","29,750","3,376","100,265,600"
"06/07,09:55","29,550","29,650","29,550","29,650","5,342","158,056,750"
"06/07,09:54","29,550","29,550","29,500","29,550",611,"18,037,200"
"06/07,09:53","29,550","29,600","29,500","29,550","3,029","89,482,150"
"06/07,09:52","29,600","29,650","29,550","29,600","5,551","164,311,900"
"06/07,09:51","29,700","29,700","29,600","29,600","3,279","97,272,750"
"06/07,09:50","29,750","29,750","29,700","29,750","3,997","118,822,450"
"06/07,09:49","29,700","29,800","29,650","29,750","8,833","262,658,250"
"06/07,09:48","29,700","29,750","29,600","29,700","6,006","178,258,850"
"06/07,09:47","29,750","29,750","29,700","29,700","2,174","64,636,450"
"06/07,09:46","29,600","29,800","29,600","29,700","16,502","490,233,850"
"06/07,09:45","29,550","29,600","29,500","29,550","7,085","209,543,600"
"06/07,09:44","29,500","29,550","29,450","29,550","4,143","122,268,700"
"06/07,09:43","29,450","29,500","29,400","29,450","6,086","179,223,000"
"06/07,09:42","29,400","29,450","29,400","29,450","1,886","55,479,050"
"06/07,09:41","29,350","29,450","29,350","29,450","7,426","218,326,550"
"06/07,09:40","29,350","29,400","29,350","29,400","2,404","70,620,350"
"06/07,09:39","29,400","29,400","29,350","29,350","2,165","63,572,200"
"06/07,09:38","29,400","29,400","29,350","29,350","1,230","36,151,950"
"06/07,09:37","29,400","29,450","29,350","29,350","3,261","95,877,700"
"06/07,09:36","29,450","29,500","29,400","29,450","2,241","65,990,150"
"06/07,09:35","29,450","29,500","29,400","29,450","2,868","84,461,950"
"06/07,09:34","29,500","29,550","29,450","29,500","2,941","86,835,350"
"06/07,09:33","29,550","29,550","29,450","29,500","6,224","183,526,650"
"06/07,09:32","29,450","29,550","29,400","29,500","5,544","163,451,600"
"06/07,09:31","29,450","29,450","29,350","29,450","3,526","103,675,000"
"06/07,09:30","29,500","29,550","29,400","29,400","6,169","181,867,800"
"06/07,09:29","29,500","29,500","29,450","29,450","4,195","123,572,450"
"06/07,09:28","29,550","29,550","29,450","29,500","2,425","71,552,050"
"06/07,09:27","29,500","29,550","29,500","29,500","1,209","35,667,100"
"06/07,09:26","29,550","29,600","29,450","29,550","4,503","132,976,050"
"06/07,09:25","29,550","29,650","29,550","29,550","1,628","48,189,150"
"06/07,09:24","29,500","29,700","29,450","29,550","6,408","189,600,100"
"06/07,09:23","29,550","29,550","29,500","29,500","1,039","30,660,450"
"06/07,09:22","29,500","29,700","29,450","29,550","15,086","445,948,900"
"06/07,09:21","29,550","29,550","29,450","29,500","5,040","148,754,150"
"06/07,09:20","29,650","29,750","29,450","29,550","12,761","378,231,200"
"06/07,09:19","29,650","29,750","29,550","29,650","3,657","108,363,050"
"06/07,09:18","29,750","29,800","29,600","29,650","4,558","135,419,400"
"06/07,09:17","29,600","29,800","29,600","29,750","18,525","550,329,700"
"06/07,09:16","29,600","29,650","29,600","29,650","1,186","35,141,900"
"06/07,09:15","29,550","29,650","29,500","29,650","7,060","209,029,750"
"06/07,09:14","29,500","29,550","29,450","29,500","5,054","149,043,600"
"06/07,09:13","29,450","29,550","29,400","29,500","5,983","176,321,350"
"06/07,09:12","29,550","29,600","29,400","29,400","3,860","113,906,350"
"06/07,09:11","29,500","29,650","29,500","29,550","4,577","135,208,500"
"06/07,09:10","29,600","29,600","29,500","29,500","4,056","119,775,800"
"06/07,09:09","29,600","29,750","29,550","29,600","15,138","449,685,350"
"06/07,09:08","29,550","29,600","29,550","29,600","6,829","201,996,000"
"06/07,09:07","29,550","29,600","29,450","29,550","7,745","228,694,800"
"06/07,09:06","29,650","29,650","29,500","29,500","8,822","260,447,750"
"06/07,09:05","29,600","29,700","29,600","29,600","11,673","345,792,150"
"06/07,09:04","29,750","29,750","29,600","29,600","32,972","978,189,100"
"06/07,09:03","29,800","29,850","29,700","29,700","9,519","283,641,950"
"06/07,09:02","29,750","29,950","29,700","29,850","33,275","992,496,750"
"06/07,09:01","29,350","30,000","29,350","29,800","39,429","1,171,088,750"
"06/07,09:00","29,300","29,400","29,200","29,300","20,491","600,489,700"
"06/05,15:30","28,950","28,950","28,950","28,950","32,582","943,248,900"
"06/05,15:19","29,000","29,100","29,000","29,000","6,852","198,942,050"
"06/05,15:18","29,000","29,050","29,000","29,050","1,171","33,981,100"
"06/05,15:17","29,000","29,050","28,950","29,000","6,163","178,644,000"
"06/05,15:16","29,000","29,050","29,000","29,000","12,587","365,048,850"
"06/05,15:15","29,000","29,050","29,000","29,000","4,103","119,021,850"
"06/05,15:14","29,000","29,050","29,000","29,050","1,458","42,315,050"
"06/05,15:13","29,050","29,050","29,000","29,050","1,580","45,845,200"
"06/05,15:12","29,050","29,050","29,000","29,050","2,063","59,883,750"
"06/05,15:11","29,050","29,050","29,000","29,000","1,638","47,566,200"
"06/05,15:10","29,000","29,050","29,000","29,000","1,253","36,369,650"
"06/05,15:09","29,000","29,050","29,000","29,050","1,278","37,100,550"
"06/05,15:08","29,000","29,050","29,000","29,000","1,780","51,647,150"
"06/05,15:07","29,050","29,050","29,000","29,050","1,571","45,587,750"
"06/05,15:06","29,000","29,050","29,000","29,000","1,378","40,015,450"
"06/05,15:05","29,050","29,050","29,000","29,050","1,062","30,825,850"
"06/05,15:04","29,050","29,050","29,000","29,000",852,"24,727,350"
"06/05,15:03","29,000","29,100","29,000","29,050","3,495","101,496,650"
"06/05,15:02","29,000","29,050","29,000","29,000","1,241","36,029,050"
"06/05,15:01","29,050","29,050","29,000","29,000","2,895","84,057,900"
"06/05,15:00","29,000","29,050","29,000","29,000","1,784","51,752,750"
"06/05,14:59","28,950","29,050","28,950","29,000","24,782","718,663,000"
"06/05,14:58","28,950","29,000","28,950","28,950","1,052","30,474,150"
"06/05,14:57","29,000","29,000","28,950","29,000","2,400","69,545,800"
"06/05,14:56","28,950","29,000","28,950","28,950","1,735","50,288,350"
"06/05,14:55","29,000","29,000","28,950","28,950","2,081","60,297,950"
"06/05,14:54","28,950","29,000","28,950","28,950","1,224","35,465,500"
"06/05,14:53","28,950","29,000","28,950","28,950","1,633","47,295,900"
"06/05,14:52","28,950","29,000","28,950","28,950","1,493","43,270,250"
"06/05,14:51","28,950","29,000","28,950","28,950","2,186","63,361,000"
"06/05,14:50","28,950","29,000","28,950","28,950","2,073","60,031,500"
"06/05,14:49","28,950","29,000","28,950","29,000","1,380","39,982,000"
"06/05,14:48","28,950","29,000","28,950","28,950","1,206","34,916,200"
"06/05,14:47","28,950","29,000","28,950","28,950",934,"27,046,750"
"06/05,14:46","28,950","29,000","28,950","28,950","1,137","32,918,450"
"06/05,14:45","29,000","29,000","28,950","28,950","2,161","62,561,950"
"06/05,14:44","28,950","29,000","28,950","28,950","1,058","30,655,350"
"06/05,14:43","28,950","29,000","28,950","28,950",512,"14,831,600"
"06/05,14:42","28,950","29,000","28,950","29,000",944,"27,337,150"
"06/05,14:41","28,950","29,000","28,950","28,950","2,614","75,685,400"
"06/05,14:40","28,950","29,000","28,950","29,000","2,838","82,242,750"
"06/05,14:39","29,000","29,000","28,950","28,950","1,413","40,965,500"
"06/05,14:38","29,000","29,050","28,950","28,950","5,658","164,069,400"
"06/05,14:37","29,000","29,050","29,000","29,000","1,775","51,475,150"
"06/05,14:36","29,000","29,050","29,000","29,000",312,"9,048,850"
"06/05,14:35","29,000","29,050","29,000","29,050",659,"19,111,550"
"06/05,14:34","28,950","29,000","28,950","29,000","1,388","40,235,550"
"06/05,14:33","28,950","29,000","28,950","29,000",691,"20,024,950"
"06/05,14:32","28,950","29,000","28,950","28,950",497,"14,396,950"
"06/05,14:31","28,950","29,000","28,950","28,950",574,"16,631,800"
"06/05,14:30","28,950","29,000","28,950","28,950",827,"23,960,550"
"06/05,14:29","28,950","29,000","28,950","28,950","4,507","130,686,700"
"06/05,14:28","28,950","29,000","28,950","28,950","1,666","48,240,500"
"06/05,14:27","28,950","29,000","28,950","29,000","2,346","67,938,500"
"06/05,14:26","29,000","29,000","28,950","28,950","1,043","30,210,000"
"06/05,14:25","29,000","29,000","28,950","29,000","2,828","81,986,900"
"06/05,14:24","28,950","29,000","28,950","28,950",903,"26,147,150"
"06/05,14:23","28,950","29,000","28,950","28,950","2,355","68,277,800"
"06/05,14:22","29,000","29,000","28,950","28,950",514,"14,881,400"
"06/05,14:21","28,950","29,050","28,950","29,000","1,414","40,951,100"
"06/05,14:20","29,050","29,100","28,950","28,950","23,332","676,651,600"
"06/05,14:19","29,050","29,050","29,000","29,050","2,226","64,607,150"
"06/05,14:18","29,050","29,050","29,000","29,050","2,909","84,499,500"
"06/05,14:17","29,000","29,050","29,000","29,000","2,245","65,185,800"
"06/05,14:16","29,000","29,050","29,000","29,000","2,360","68,543,450"
"06/05,14:15","29,050","29,050","29,000","29,050",861,"24,994,000"
"06/05,14:14","29,050","29,050","29,000","29,000","1,159","33,625,400"
"06/05,14:13","29,050","29,050","29,000","29,050",919,"26,662,100"
"06/05,14:12","29,050","29,050","29,000","29,000",700,"20,302,850"
"06/05,14:11","29,000","29,050","29,000","29,000",472,"13,691,950"
"06/05,14:10","29,050","29,050","29,000","29,050",849,"24,641,550"
"06/05,14:09","29,050","29,050","29,000","29,000",810,"23,514,950"
"06/05,14:08","29,050","29,050","29,000","29,000","2,861","83,100,350"
"06/05,14:07","29,050","29,100","29,000","29,100",912,"26,496,700"
"06/05,14:06","29,000","29,050","29,000","29,050","2,043","59,338,500"
"06/05,14:05","29,000","29,050","29,000","29,000","1,037","30,084,150"
"06/05,14:04","29,050","29,050","29,000","29,050","1,337","38,775,550"
"06/05,14:03","29,050","29,050","29,000","29,050","1,153","33,482,250"
"06/05,14:02","29,050","29,050","29,000","29,050","2,253","65,374,200"
"06/05,14:01","29,050","29,100","29,050","29,050","5,104","148,271,350"
"06/05,14:00","29,050","29,100","29,050","29,050",159,"4,619,250"
"06/05,13:59","29,050","29,100","29,050","29,050",546,"15,863,500"
"06/05,13:58","29,050","29,100","29,050","29,050",211,"6,134,850"
"06/05,13:57","29,050","29,100","29,050","29,050",408,"11,852,450"
"06/05,13:56","29,050","29,100","29,000","29,050","3,050","88,597,150"
"06/05,13:55","29,000","29,050","29,000","29,050",659,"19,127,950"
"06/05,13:54","29,050","29,050","29,000","29,000",860,"24,965,650"
"06/05,13:53","29,050","29,050","29,000","29,050",270,"7,831,650"
"06/05,13:52","29,000","29,050","29,000","29,000",493,"14,301,800"
"06/05,13:51","29,000","29,050","29,000","29,000","1,386","40,204,100"
"06/05,13:50","29,000","29,050","29,000","29,000",688,"19,952,100"
"06/05,13:49","29,000","29,050","29,000","29,000","2,028","58,816,500"
"06/05,13:48","29,000","29,050","29,000","29,000","1,030","29,870,300"
"06/05,13:47","29,000","29,050","29,000","29,000",254,"7,371,200"
"06/05,13:46","29,000","29,050","29,000","29,050","1,128","32,721,000"
"06/05,13:45","29,050","29,050","29,000","29,000","1,495","43,411,100"
"06/05,13:44","29,000","29,050","29,000","29,000",983,"28,515,100"
"06/05,13:43","29,050","29,050","29,000","29,000",414,"12,015,350"
"06/05,13:42","29,000","29,050","29,000","29,050",694,"20,128,500"
"06/05,13:41","29,000","29,050","29,000","29,050","1,317","38,240,800"
"06/05,13:40","29,000","29,050","29,000","29,050","7,346","213,037,950"
"06/05,13:39","29,000","29,050","29,000","29,000","5,758","167,014,650"
"06/05,13:38","29,050","29,050","29,000","29,000","1,028","29,831,750"
"06/05,13:37","29,000","29,050","29,000","29,050",476,"13,809,000"
"06/05,13:36","29,050","29,050","29,000","29,050","3,512","101,860,100"
"06/05,13:35","29,000","29,050","29,000","29,050","2,525","73,227,800"
"06/05,13:34","29,050","29,050","29,000","29,000","2,956","85,736,400"
"06/05,13:33","29,150","29,150","29,050","29,050","4,874","141,703,250"
"06/05,13:32","29,100","29,150","29,100","29,150",143,"4,161,350"
"06/05,13:31","29,050","29,100","29,050","29,100",422,"12,271,000"
"06/05,13:30","29,100","29,100","29,050","29,050","1,354","39,363,200"
"06/05,13:29","29,100","29,150","29,100","29,100",565,"16,441,750"
"06/05,13:28","29,150","29,150","29,100","29,100",554,"16,121,650"
"06/05,13:27","29,150","29,150","29,100","29,150",184,"5,363,350"
"06/05,13:26","29,100","29,150","29,050","29,100","1,250","36,368,600"
"06/05,13:25","29,150","29,150","29,100","29,100","2,074","60,457,000"
"06/05,13:24","29,200","29,200","29,150","29,200",268,"7,813,800"
"06/05,13:23","29,000","29,150","29,000","29,150","3,996","116,198,950"
"06/05,13:22","29,000","29,050","29,000","29,050","1,171","33,985,100"
"06/05,13:21","29,050","29,050","29,000","29,050",432,"12,533,750"
"06/05,13:20","29,000","29,050","29,000","29,050",389,"11,288,650"
"06/05,13:19","29,050","29,050","29,000","29,000","2,329","67,571,450"
"06/05,13:18","29,050","29,050","29,000","29,050",895,"25,964,950"
"06/05,13:17","29,100","29,100","29,000","29,000","14,334","415,896,300"
"06/05,13:16","29,100","29,100","29,050","29,050",178,"5,178,850"
"06/05,13:15","29,050","29,100","29,050","29,050","3,657","106,236,050"
"06/05,13:14","29,050","29,100","29,050","29,050","2,352","68,325,650"
"06/05,13:13","29,050","29,100","29,050","29,050",538,"15,636,750"
"06/05,13:12","29,100","29,100","29,050","29,100",748,"21,760,450"
"06/05,13:11","29,050","29,100","29,050","29,100","3,660","106,327,000"
"06/05,13:10","29,100","29,100","29,050","29,050",948,"27,580,100"
"06/05,13:09","29,050","29,100","29,050","29,100",656,"19,067,150"
"06/05,13:08","29,050","29,100","29,050","29,050",290,"8,426,350"
"06/05,13:07","29,050","29,100","29,050","29,100",632,"18,379,750"
"06/05,13:06","29,100","29,100","29,050","29,050",546,"15,881,900"
"06/05,13:05","29,100","29,100","29,050","29,100","1,595","46,407,200"
"06/05,13:04","29,100","29,100","29,050","29,050","1,643","47,737,850"
"06/05,13:03","29,100","29,100","29,050","29,100",692,"20,117,000"
"06/05,13:02","29,100","29,100","29,050","29,050",471,"13,690,900"
"06/05,13:01","29,100","29,100","29,050","29,100",307,"8,932,200"
"06/05,13:00","29,050","29,100","29,050","29,100","2,672","77,654,450"
"06/05,12:59","29,100","29,100","29,050","29,100","1,300","37,817,600"
"06/05,12:58","29,100","29,150","29,100","29,100",185,"5,384,000"
"06/05,12:57","29,150","29,150","29,100","29,100",477,"13,881,400"
"06/05,12:56","29,100","29,150","29,050","29,100",698,"20,312,350"
"06/05,12:55","29,100","29,100","29,050","29,100",971,"28,213,650"
"06/05,12:54","29,050","29,150","29,050","29,100","1,771","51,501,050"
"06/05,12:53","29,150","29,200","29,050","29,100","18,105","526,248,300"
"06/05,12:52","29,150","29,200","29,150","29,150",561,"16,356,050"
"06/05,12:51","29,100","29,150","29,100","29,100",800,"23,314,950"
"06/05,12:50","29,200","29,250","29,100","29,150","18,621","542,455,350"
"06/05,12:49","29,250","29,250","29,150","29,200",329,"9,606,550"
"06/05,12:48","29,250","29,250","29,200","29,250",188,"5,490,200"
"06/05,12:47","29,200","29,200","29,150","29,200",806,"23,528,500"
"06/05,12:46","29,150","29,200","29,150","29,200",506,"14,769,100"
"06/05,12:45","29,200","29,250","29,200","29,200","1,913","55,861,800"
"06/05,12:44","29,250","29,250","29,200","29,200","2,210","64,577,300"
"06/05,12:43","29,250","29,300","29,250","29,250","1,018","29,806,800"
"06/05,12:42","29,250","29,300","29,250","29,250","1,530","44,776,100"
"06/05,12:41","29,250","29,300","29,250","29,300","4,351","127,459,100"
"06/05,12:40","29,250","29,250","29,200","29,250","1,411","41,263,200"
"06/05,12:39","29,200","29,250","29,150","29,250","1,467","42,815,200"
"06/05,12:38","29,150","29,200","29,150","29,200",949,"27,677,300"
"06/05,12:37","29,200","29,200","29,150","29,200",368,"10,739,000"
"06/05,12:36","29,150","29,200","29,150","29,200","1,332","38,881,250"
"06/05,12:35","29,150","29,200","29,100","29,200","1,499","43,695,600"
"06/05,12:34","29,150","29,150","29,100","29,150",694,"20,216,050"
"06/05,12:33","29,100","29,150","29,100","29,150",154,"4,483,450"
"06/05,12:32","29,100","29,150","29,100","29,150",859,"25,034,350"
"06/05,12:31","29,150","29,150","29,100","29,100","1,518","44,191,450"
"06/05,12:30","29,100","29,150","29,100","29,100",533,"15,513,100"
"06/05,12:29","29,150","29,150","29,100","29,150",415,"12,080,850"
"06/05,12:28","29,150","29,150","29,100","29,100","1,156","33,640,250"
"06/05,12:27","29,100","29,150","29,100","29,100","3,609","105,122,450"
"06/05,12:26","29,150","29,150","29,100","29,150",265,"7,713,500"
"06/05,12:25","29,150","29,150","29,100","29,150",208,"6,055,900"
"06/05,12:24","29,100","29,150","29,100","29,100",319,"9,293,800"
"06/05,12:23","29,100","29,150","29,100","29,150",647,"18,832,500"
"06/05,12:22","29,150","29,200","29,100","29,150","1,237","36,058,550"
"06/05,12:21","29,150","29,150","29,100","29,150","1,306","38,018,500"
"06/05,12:20","29,150","29,150","29,100","29,150",794,"23,133,850"
"06/05,12:19","29,150","29,150","29,100","29,100",759,"22,109,800"
"06/05,12:18","29,150","29,150","29,100","29,100","1,565","45,545,550"
"06/05,12:17","29,150","29,150","29,100","29,100","12,016","349,681,150"
"06/05,12:16","29,200","29,200","29,100","29,150","5,948","173,129,150"
"06/05,12:15","29,150","29,200","29,100","29,200",987,"28,767,700"
"06/05,12:14","29,150","29,150","29,100","29,150",546,"15,904,200"
"06/05,12:13","29,150","29,150","29,100","29,150","1,618","47,159,350"
"06/05,12:12","29,150","29,200","29,100","29,150","5,265","153,460,850"
"06/05,12:11","29,250","29,250","29,150","29,150","12,532","365,613,750"
"06/05,12:10","29,200","29,250","29,200","29,250",694,"20,285,950"
"06/05,12:09","29,250","29,250","29,200","29,250",158,"4,616,250"
"06/05,12:08","29,250","29,250","29,200","29,250",245,"7,159,700"
"06/05,12:07","29,200","29,250","29,200","29,250","1,132","33,060,700"
"06/05,12:06","29,250","29,250","29,200","29,200","1,267","37,036,600"
"06/05,12:05","29,200","29,250","29,200","29,200",747,"21,829,550"
"06/05,12:04","29,200","29,250","29,200","29,250",379,"11,067,200"
"06/05,12:03","29,200","29,200","29,200","29,200",617,"18,016,400"
"06/05,12:02","29,200","29,250","29,200","29,200","4,395","128,357,150"
"06/05,12:01","29,250","29,250","29,200","29,200",457,"13,344,750"
"06/05,12:00","29,250","29,250","29,200","29,250",563,"16,453,550"
"06/05,11:59","29,200","29,250","29,200","29,250",268,"7,829,500"
"06/05,11:58","29,250","29,250","29,200","29,200",471,"13,761,800"
"06/05,11:57","29,250","29,250","29,200","29,250","1,050","30,707,500"
"06/05,11:56","29,250","29,250","29,200","29,250",199,"5,812,200"
"06/05,11:55","29,200","29,250","29,200","29,250","1,232","35,989,750"
"06/05,11:54","29,250","29,250","29,200","29,200","3,061","89,451,850"
"06/05,11:53","29,300","29,300","29,250","29,250","1,171","34,271,600"
"06/05,11:52","29,250","29,300","29,250","29,250",466,"13,636,500"
"06/05,11:51","29,300","29,300","29,250","29,300",364,"10,653,950"
"06/05,11:50","29,250","29,300","29,250","29,250",738,"21,602,700"
"06/05,11:49","29,250","29,300","29,250","29,300",409,"11,983,200"
"06/05,11:48","29,300","29,300","29,200","29,250",629,"18,391,800"
"06/05,11:47","29,250","29,300","29,200","29,250","4,968","145,136,200"
"06/05,11:46","29,250","29,250","29,200","29,200","1,640","47,889,700"
"06/05,11:45","29,200","29,250","29,200","29,200","2,030","59,290,050"
"06/05,11:44","29,200","29,250","29,200","29,250",582,"17,015,100"
"06/05,11:43","29,250","29,250","29,200","29,200","2,819","82,324,450"
"06/05,11:42","29,200","29,250","29,200","29,250","1,949","56,923,850"
"06/05,11:41","29,250","29,300","29,250","29,250","1,369","40,076,050"
"06/05,11:40","29,200","29,300","29,200","29,250","1,538","44,984,300"
"06/05,11:39","29,250","29,250","29,200","29,200","2,944","85,985,650"
"06/05,11:38","29,250","29,300","29,250","29,300","3,255","95,212,300"
"06/05,11:37","29,300","29,300","29,250","29,250",299,"8,748,000"
"06/05,11:36","29,300","29,300","29,250","29,300","1,669","48,901,400"
"06/05,11:35","29,300","29,300","29,250","29,300",474,"13,871,750"
"06/05,11:34","29,300","29,300","29,250","29,250","1,257","36,772,750"
"06/05,11:33","29,250","29,300","29,250","29,250",605,"17,698,650"
"06/05,11:32","29,250","29,300","29,200","29,250","3,060","89,475,650"
"06/05,11:31","29,250","29,250","29,200","29,250",515,"15,061,150"
"06/05,11:30","29,250","29,300","29,200","29,250","1,211","35,415,400"
"06/05,11:29","29,300","29,300","29,250","29,250","5,718","167,258,000"
"06/05,11:28","29,300","29,300","29,250","29,300","1,006","29,442,500"
"06/05,11:27","29,300","29,300","29,250","29,300",688,"20,133,000"
"06/05,11:26","29,250","29,300","29,250","29,300","1,301","38,060,250"
"06/05,11:25","29,250","29,300","29,250","29,300","2,471","72,349,500"
"06/05,11:24","29,350","29,350","29,250","29,250","12,356","361,877,400"
"06/05,11:23","29,350","29,350","29,300","29,350",334,"9,798,950"
"06/05,11:22","29,350","29,350","29,300","29,350","1,027","30,129,950"
"06/05,11:21","29,400","29,400","29,300","29,350","8,216","241,226,300"
"06/05,11:20","29,400","29,400","29,350","29,400","1,661","48,833,350"
"06/05,11:19","29,400","29,400","29,350","29,400",449,"13,182,400"
"06/05,11:18","29,400","29,400","29,350","29,350",398,"11,685,400"
"06/05,11:17","29,400","29,400","29,350","29,400","4,012","117,910,300"
"06/05,11:16","29,450","29,450","29,350","29,400","3,024","88,880,050"
"06/05,11:15","29,400","29,450","29,400","29,400",503,"14,788,450"
"06/05,11:14","29,450","29,450","29,400","29,400",975,"28,665,100"
"06/05,11:13","29,400","29,450","29,400","29,450",679,"19,979,900"
"06/05,11:12","29,400","29,400","29,400","29,400","2,073","60,946,200"
"06/05,11:11","29,450","29,450","29,400","29,400",720,"21,168,050"
"06/05,11:10","29,400","29,450","29,400","29,400","1,177","34,605,350"
"06/05,11:09","29,450","29,500","29,450","29,450","1,999","58,870,900"
"06/05,11:08","29,450","29,500","29,450","29,450",309,"9,100,100"
"06/05,11:07","29,450","29,450","29,450","29,450",567,"16,698,150"
"06/05,11:06","29,450","29,450","29,450","29,450",338,"9,954,100"
"06/05,11:05","29,450","29,500","29,450","29,500",247,"7,282,750"
"06/05,11:04","29,450","29,500","29,450","29,450",286,"8,422,800"
"06/05,11:03","29,450","29,450","29,450","29,450",602,"17,728,900"
