시간,시가,고가,저가,종가,거래량,거래대금
"06/14,09:08","175,100","175,500","175,000","175,500","1,298","227,432,300"
"06/14,09:07","175,400","175,600","174,900","175,300","2,377","416,479,300"
"06/14,09:06","175,600","176,000","175,400","175,500","1,680","295,188,300"
"06/14,09:05","175,700","176,100","175,300","175,500","2,050","360,317,600"
"06/14,09:04","176,100","176,200","175,600","175,700","1,973","347,135,200"
"06/14,09:03","173,100","176,200","173,100","176,100","6,146","1,075,210,500"
"06/14,09:02","173,000","173,800","173,000","173,100","1,042","180,314,800"
"06/14,09:01","172,100","173,800","171,900","173,000","1,561","269,006,600"
"06/14,09:00","173,000","173,700","172,000","172,000","3,836","663,649,600"
"06/13,15:30","173,000","173,000","173,000","173,000","47,572","8,229,956,000"
"06/13,15:19","174,100","174,100","173,700","173,900",308,"53,565,300"
"06/13,15:18","174,200","174,200","174,000","174,000",411,"71,551,000"
"06/13,15:17","174,100","174,300","174,000","174,300",991,"172,596,800"
"06/13,15:16","173,900","174,100","173,700","174,000",921,"160,240,300"
"06/13,15:15","173,800","174,000","173,700","174,000",603,"104,884,900"
"06/13,15:14","173,900","174,000","173,800","174,000",697,"121,213,800"
"06/13,15:13","173,300","173,900","173,300","173,900",471,"81,828,500"
"06/13,15:12","173,400","173,500","173,000","173,300",993,"172,022,800"
"06/13,15:11","173,600","173,900","173,300","173,400",854,"148,164,400"
"06/13,15:10","173,500","173,900","173,200","173,900","1,024","177,644,000"
"06/13,15:09","173,500","174,000","173,400","173,500",959,"166,418,800"
"06/13,15:08","173,800","174,100","173,400","173,500",729,"126,624,500"
"06/13,15:07","173,900","174,300","173,700","174,000",752,"130,840,100"
"06/13,15:06","173,900","174,300","173,800","174,000",672,"116,998,500"
"06/13,15:05","174,100","174,300","173,800","173,900",962,"167,524,200"
"06/13,15:04","173,900","174,400","173,800","174,200","1,632","284,092,200"
"06/13,15:03","173,400","173,900","173,400","173,800","1,519","263,787,200"
"06/13,15:02","173,500","173,500","173,300","173,400",579,"100,416,800"
"06/13,15:01","173,100","173,500","173,000","173,400","1,365","236,570,500"
"06/13,15:00","172,800","173,100","172,700","173,100",323,"55,857,900"
"06/13,14:59","172,700","172,800","172,700","172,700",172,"29,719,100"
"06/13,14:58","172,900","172,900","172,700","172,700",75,"12,958,100"
"06/13,14:57","172,700","172,900","172,700","172,800",171,"29,550,000"
"06/13,14:56","172,800","172,900","172,700","172,700",171,"29,552,400"
"06/13,14:55","172,900","173,000","172,800","172,800",130,"22,476,800"
"06/13,14:54","172,800","173,100","172,800","173,100",612,"105,841,500"
"06/13,14:53","172,800","172,900","172,700","172,700",135,"23,325,900"
"06/13,14:52","172,900","172,900","172,800","172,800",44,"7,604,200"
"06/13,14:51","172,800","172,900","172,700","172,700",183,"31,614,100"
"06/13,14:50","172,500","172,900","172,500","172,900",199,"34,367,700"
"06/13,14:49","172,500","172,700","172,500","172,500",466,"80,428,700"
"06/13,14:48","172,600","172,700","172,500","172,600",480,"82,845,300"
"06/13,14:47","172,700","172,800","172,600","172,600",521,"89,977,700"
"06/13,14:46","173,000","173,100","172,700","172,700",861,"148,933,000"
"06/13,14:45","173,100","173,200","173,000","173,100",81,"14,019,800"
"06/13,14:44","173,200","173,200","173,000","173,200",90,"15,583,100"
"06/13,14:43","173,100","173,200","173,000","173,000",76,"13,155,000"
"06/13,14:42","173,100","173,200","173,100","173,100",74,"12,812,000"
"06/13,14:41","173,100","173,200","173,000","173,100",73,"12,637,700"
"06/13,14:40","173,000","173,100","173,000","173,100",61,"10,556,800"
"06/13,14:39","173,100","173,100","173,000","173,000",62,"10,730,000"
"06/13,14:38","173,200","173,200","173,000","173,100",52,"8,998,700"
"06/13,14:37","173,300","173,300","173,100","173,200",303,"52,478,600"
"06/13,14:36","173,000","173,300","173,000","173,300","1,466","253,817,800"
"06/13,14:35","172,900","173,000","172,900","173,000",158,"27,330,600"
"06/13,14:34","172,800","173,000","172,800","173,000",123,"21,273,200"
"06/13,14:33","173,000","173,100","172,800","172,800",100,"17,297,000"
"06/13,14:32","172,800","173,100","172,700","173,000",290,"50,152,300"
"06/13,14:31","172,800","172,900","172,700","172,700",198,"34,211,200"
"06/13,14:30","172,800","173,000","172,700","172,800",220,"38,020,400"
"06/13,14:29","172,800","172,900","172,700","172,800",517,"89,335,000"
"06/13,14:28","172,700","172,800","172,700","172,800",34,"5,873,200"
"06/13,14:27","172,800","172,800","172,700","172,700",130,"22,459,000"
"06/13,14:26","172,900","172,900","172,800","172,800",34,"5,876,400"
"06/13,14:25","172,800","172,900","172,800","172,900",59,"10,196,800"
"06/13,14:24","172,900","172,900","172,700","172,800",143,"24,711,800"
"06/13,14:23","172,800","172,900","172,800","172,900",43,"7,432,100"
"06/13,14:22","173,000","173,000","172,800","172,900",75,"12,967,000"
"06/13,14:21","173,100","173,100","172,900","172,900",277,"47,916,900"
"06/13,14:20","173,100","173,100","173,000","173,100",117,"20,242,800"
"06/13,14:19","173,000","173,100","173,000","173,100",137,"23,707,900"
"06/13,14:18","173,100","173,200","173,000","173,000",440,"76,160,100"
"06/13,14:17","173,000","173,100","172,900","173,000",100,"17,299,300"
"06/13,14:16","173,000","173,200","172,900","173,100",452,"78,204,600"
"06/13,14:15","172,900","173,000","172,700","173,000",198,"34,220,400"
"06/13,14:14","172,700","173,000","172,700","172,800",240,"41,481,500"
"06/13,14:13","172,700","172,800","172,600","172,800",130,"22,450,100"
"06/13,14:12","172,700","172,700","172,600","172,600",109,"18,816,100"
"06/13,14:11","172,700","172,700","172,600","172,600",88,"15,193,200"
"06/13,14:10","172,700","172,800","172,700","172,700",145,"25,049,600"
"06/13,14:09","172,800","172,800","172,700","172,700",48,"8,291,700"
"06/13,14:08","172,700","172,800","172,700","172,700",42,"7,254,100"
"06/13,14:07","172,800","172,900","172,700","172,800",88,"15,208,300"
"06/13,14:06","172,800","172,900","172,700","172,700",107,"18,494,400"
"06/13,14:05","172,600","172,900","172,600","172,900",165,"28,504,000"
"06/13,14:04","172,600","172,700","172,500","172,600",124,"21,400,800"
"06/13,14:03","172,500","172,600","172,500","172,500",126,"21,746,200"
"06/13,14:02","172,500","172,600","172,500","172,600",80,"13,803,400"
"06/13,14:01","172,500","172,600","172,500","172,500",88,"15,182,400"
"06/13,14:00","172,700","172,800","172,500","172,500",191,"32,972,300"
"06/13,13:59","172,500","172,800","172,500","172,800",145,"25,035,600"
"06/13,13:58","172,300","172,600","172,200","172,500","1,221","210,404,700"
"06/13,13:57","172,100","172,300","172,100","172,200",184,"31,684,200"
"06/13,13:56","172,200","172,200","172,100","172,100",39,"6,712,400"
"06/13,13:55","171,900","172,200","171,900","172,200",366,"62,987,500"
"06/13,13:54","172,000","172,000","171,900","172,000",194,"33,353,100"
"06/13,13:53","172,100","172,100","171,900","172,000",319,"54,852,600"
"06/13,13:52","172,100","172,200","172,100","172,100",153,"26,332,100"
"06/13,13:51","172,100","172,200","172,100","172,100",51,"8,779,200"
"06/13,13:50","172,000","172,200","172,000","172,100",103,"17,726,100"
"06/13,13:49","172,100","172,200","172,000","172,000",129,"22,199,400"
"06/13,13:48","171,900","172,200","171,800","172,200",344,"59,168,400"
"06/13,13:47","171,900","172,000","171,800","171,900",391,"67,203,500"
"06/13,13:46","172,100","172,100","171,800","171,900",420,"72,210,800"
"06/13,13:45","172,000","172,100","172,000","172,000",189,"32,512,800"
"06/13,13:44","172,200","172,200","172,000","172,000",637,"109,580,500"
"06/13,13:43","172,200","172,300","172,100","172,200",114,"19,631,000"
"06/13,13:42","172,200","172,300","172,200","172,300",133,"22,906,500"
"06/13,13:41","172,300","172,400","172,200","172,200",154,"26,530,900"
"06/13,13:40","172,300","172,400","172,300","172,400",68,"11,717,300"
"06/13,13:39","172,500","172,500","172,300","172,300",221,"38,093,100"
"06/13,13:38","172,500","172,600","172,400","172,400",176,"30,361,100"
"06/13,13:37","172,500","172,600","172,500","172,600",146,"25,194,200"
"06/13,13:36","172,500","172,700","172,400","172,600",121,"20,876,000"
"06/13,13:35","172,300","172,600","172,300","172,500",165,"28,437,500"
"06/13,13:34","172,800","172,800","172,300","172,300",187,"32,255,300"
"06/13,13:33","172,800","172,900","172,700","172,700",153,"26,437,700"
"06/13,13:32","172,600","172,900","172,500","172,800",389,"67,173,400"
"06/13,13:31","172,400","172,600","172,300","172,500",160,"27,591,300"
"06/13,13:30","172,300","172,400","172,300","172,300",24,"4,136,800"
"06/13,13:29","172,200","172,400","172,100","172,300",372,"64,076,200"
"06/13,13:28","172,200","172,200","172,100","172,100",321,"55,255,200"
"06/13,13:27","172,400","172,400","172,200","172,200",139,"23,944,800"
"06/13,13:26","172,200","172,400","172,100","172,400",763,"131,383,500"
"06/13,13:25","172,200","172,300","172,200","172,200",302,"52,006,000"
"06/13,13:24","172,300","172,400","172,300","172,300",342,"58,927,800"
"06/13,13:23","172,500","172,600","172,300","172,300","1,491","257,041,200"
"06/13,13:22","172,500","172,600","172,500","172,500",79,"13,628,200"
"06/13,13:21","172,500","172,600","172,500","172,500",452,"77,972,000"
"06/13,13:20","172,500","172,600","172,500","172,500",191,"32,964,300"
"06/13,13:19","172,600","172,600","172,500","172,500",168,"28,995,900"
"06/13,13:18","172,500","172,700","172,500","172,500",163,"28,118,700"
"06/13,13:17","172,600","172,700","172,500","172,500",129,"22,265,100"
"06/13,13:16","172,600","172,700","172,600","172,700",58,"10,011,800"
"06/13,13:15","172,800","172,800","172,600","172,600",151,"26,077,800"
"06/13,13:14","172,900","172,900","172,700","172,700",264,"45,618,100"
"06/13,13:13","173,100","173,100","172,900","173,000",39,"6,746,500"
"06/13,13:12","173,200","173,200","173,000","173,000",67,"11,596,800"
"06/13,13:11","173,000","173,200","173,000","173,200",164,"28,376,100"
"06/13,13:10","173,000","173,000","172,800","173,000",48,"8,300,000"
"06/13,13:09","172,900","173,000","172,800","172,900",125,"21,610,500"
"06/13,13:08","172,900","173,000","172,900","172,900",69,"11,931,900"
"06/13,13:07","172,900","173,000","172,900","172,900",49,"8,473,700"
"06/13,13:06","173,100","173,200","172,900","172,900",73,"12,624,300"
"06/13,13:05","173,100","173,200","173,000","173,100",54,"9,346,700"
"06/13,13:04","173,100","173,200","173,100","173,200",23,"3,982,000"
"06/13,13:03","173,200","173,200","173,100","173,100",118,"20,434,700"
"06/13,13:02","173,200","173,300","173,200","173,200",22,"3,810,500"
"06/13,13:01","172,900","173,300","172,900","173,300",837,"144,924,200"
"06/13,13:00","172,800","173,000","172,800","173,000",464,"80,225,100"
"06/13,12:59","172,800","172,900","172,800","172,900",63,"10,888,000"
"06/13,12:58","172,800","172,900","172,800","172,800",26,"4,493,800"
"06/13,12:57","172,900","172,900","172,800","172,900",22,"3,802,900"
"06/13,12:56","172,900","172,900","172,800","172,800",16,"2,765,600"
"06/13,12:55","172,900","172,900","172,800","172,800",182,"31,466,800"
"06/13,12:54","172,900","173,000","172,800","172,900",679,"117,401,400"
"06/13,12:53","173,000","173,000","172,900","173,000",44,"7,611,900"
"06/13,12:52","173,000","173,000","172,900","173,000",59,"10,205,000"
"06/13,12:51","173,000","173,000","172,900","173,000",106,"18,336,400"
"06/13,12:50","172,900","173,000","172,900","173,000",49,"8,475,900"
"06/13,12:49","173,000","173,000","172,900","172,900",118,"20,402,800"
"06/13,12:48","173,000","173,000","172,900","173,000",235,"40,632,700"
"06/13,12:47","173,000","173,000","172,900","172,900",140,"24,219,000"
"06/13,12:46","173,000","173,000","172,900","173,000",182,"31,470,600"
"06/13,12:45","173,100","173,100","173,000","173,000",93,"16,094,400"
"06/13,12:44","172,900","173,100","172,900","173,100",104,"17,987,500"
"06/13,12:43","173,100","173,100","172,900","172,900",179,"30,963,700"
"06/13,12:42","173,000","173,100","173,000","173,000",153,"26,470,400"
"06/13,12:41","173,100","173,200","173,000","173,000",58,"10,041,000"
"06/13,12:40","173,100","173,100","173,000","173,000",15,"2,595,400"
"06/13,12:39","173,000","173,200","172,900","173,200",187,"32,352,000"
"06/13,12:38","173,200","173,300","173,000","173,000",202,"34,962,900"
"06/13,12:37","173,200","173,300","173,200","173,200",58,"10,046,100"
"06/13,12:36","173,100","173,200","173,100","173,100",34,"5,885,900"
"06/13,12:35","173,200","173,200","172,900","172,900",131,"22,682,500"
"06/13,12:34","173,100","173,300","173,100","173,300",153,"26,498,800"
"06/13,12:33","172,900","173,100","172,900","173,100",263,"45,497,100"
"06/13,12:32","172,900","173,000","172,800","173,000",134,"23,168,300"
"06/13,12:31","172,800","172,900","172,500","172,800",204,"35,240,400"
"06/13,12:30","172,800","172,800","172,700","172,800",68,"11,750,200"
"06/13,12:29","172,800","172,800","172,700","172,700",18,"3,109,400"
"06/13,12:28","172,500","172,800","172,500","172,800",150,"25,891,000"
"06/13,12:27","172,600","172,600","172,300","172,500",141,"24,311,300"
"06/13,12:26","172,600","172,600","172,500","172,600",191,"32,948,400"
"06/13,12:25","172,700","172,800","172,300","172,500",273,"47,099,500"
"06/13,12:24","172,500","172,700","172,300","172,700",607,"104,660,100"
"06/13,12:23","172,900","172,900","172,500","172,500","1,207","208,358,000"
"06/13,12:22","172,800","172,900","172,800","172,800",35,"6,049,100"
"06/13,12:21","172,900","172,900","172,800","172,800",90,"15,554,000"
"06/13,12:20","173,100","173,200","172,800","172,800","1,016","175,787,300"
"06/13,12:19","173,200","173,200","173,100","173,200",10,"1,731,800"
"06/13,12:18","173,100","173,200","173,100","173,200",45,"7,791,000"
"06/13,12:17","173,200","173,200","173,100","173,200",81,"14,029,000"
"06/13,12:16","173,100","173,300","173,100","173,300",21,"3,637,400"
"06/13,12:15","173,400","173,500","173,100","173,100",109,"18,898,500"
"06/13,12:14","173,300","173,500","173,100","173,300",38,"6,587,500"
"06/13,12:13","173,200","173,700","173,200","173,400",27,"4,682,400"
"06/13,12:12","173,200","173,600","173,100","173,100",329,"57,044,100"
"06/13,12:11","173,200","173,200","173,100","173,200",57,"9,871,100"
"06/13,12:10","173,200","173,200","173,100","173,200",216,"37,409,100"
"06/13,12:09","173,300","173,300","173,200","173,300",139,"24,080,400"
"06/13,12:08","173,600","173,700","173,300","173,300",561,"97,359,100"
"06/13,12:07","173,700","173,700","173,600","173,700",303,"52,601,400"
"06/13,12:06","173,800","173,800","173,700","173,700",104,"18,067,100"
"06/13,12:05","173,800","173,900","173,800","173,800",22,"3,824,500"
"06/13,12:04","174,000","174,000","173,800","173,900",34,"5,912,600"
"06/13,12:03","173,900","174,000","173,900","173,900",106,"18,442,600"
"06/13,12:02","174,000","174,000","173,900","174,000",52,"9,044,500"
"06/13,12:01","174,000","174,000","173,900","173,900",28,"4,870,200"
"06/13,12:00","173,900","174,000","173,900","173,900",163,"28,355,900"
"06/13,11:59","173,700","174,000","173,700","174,000",747,"129,849,200"
"06/13,11:58","173,500","173,700","173,500","173,700",278,"48,257,200"
"06/13,11:57","173,500","173,500","173,400","173,400",28,"4,855,500"
"06/13,11:56","173,400","173,500","173,400","173,500",40,"6,936,500"
"06/13,11:55","173,400","173,500","173,300","173,400",159,"27,570,800"
"06/13,11:54","173,400","173,500","173,400","173,500",182,"31,567,900"
"06/13,11:53","173,500","173,500","173,400","173,500",52,"9,018,900"
"06/13,11:52","173,300","173,500","173,300","173,400",134,"23,234,900"
"06/13,11:51","173,600","173,600","173,300","173,300",429,"74,421,300"
"06/13,11:50","173,300","173,700","173,300","173,500",243,"42,163,400"
"06/13,11:49","173,300","173,400","173,300","173,300",77,"13,344,400"
"06/13,11:48","173,400","173,400","173,300","173,400",79,"13,698,300"
"06/13,11:47","173,400","173,400","173,300","173,300",110,"19,072,700"
"06/13,11:46","173,400","173,400","173,300","173,300",28,"4,854,100"
"06/13,11:45","173,400","173,400","173,300","173,300",31,"5,373,900"
"06/13,11:44","173,500","173,500","173,300","173,300",958,"166,117,900"
"06/13,11:43","173,500","173,600","173,400","173,500",69,"11,974,500"
"06/13,11:42","173,500","173,500","173,300","173,500",41,"7,110,400"
"06/13,11:41","173,600","173,600","173,200","173,600",148,"25,672,700"
"06/13,11:40","173,200","173,600","173,100","173,600",257,"44,549,100"
"06/13,11:39","173,300","173,400","173,300","173,300",168,"29,120,400"
"06/13,11:38","173,400","173,500","173,300","173,300",117,"20,288,300"
"06/13,11:37","173,600","173,600","173,200","173,400","1,343","232,844,500"
"06/13,11:36","173,500","173,700","173,500","173,500",39,"6,768,200"
"06/13,11:35","173,700","173,900","173,500","173,600",208,"36,108,800"
"06/13,11:34","173,900","173,900","173,700","173,800",50,"8,691,000"
"06/13,11:33","173,900","174,100","173,700","173,900",68,"11,818,600"
"06/13,11:32","174,100","174,100","173,800","173,800",182,"31,665,400"
"06/13,11:31","174,200","174,200","174,100","174,100",116,"20,203,500"
"06/13,11:30","174,100","174,200","174,100","174,200",65,"11,317,300"
"06/13,11:29","174,100","174,200","174,100","174,200",130,"22,640,400"
"06/13,11:28","174,300","174,300","174,100","174,200",143,"24,909,100"
"06/13,11:27","174,100","174,300","174,100","174,300",87,"15,162,500"
"06/13,11:26","174,200","174,300","174,100","174,200",126,"21,957,800"
"06/13,11:25","174,100","174,300","174,100","174,300",38,"6,621,700"
"06/13,11:24","174,200","174,300","174,100","174,100",60,"10,452,700"
"06/13,11:23","174,300","174,300","174,100","174,200",144,"25,089,700"
"06/13,11:22","174,500","174,500","174,300","174,300",85,"14,824,900"
"06/13,11:21","174,500","174,500","174,400","174,500",128,"22,324,900"
"06/13,11:20","174,300","174,500","174,300","174,500",492,"85,837,300"
"06/13,11:19","174,300","174,400","174,200","174,400",54,"9,411,700"
"06/13,11:18","174,300","174,400","174,300","174,300",118,"20,573,500"
"06/13,11:17","174,300","174,500","174,200","174,400",784,"136,754,100"
"06/13,11:16","173,800","174,300","173,800","174,200","1,076","187,323,100"
"06/13,11:15","173,800","173,900","173,800","173,800",73,"12,689,100"
"06/13,11:14","173,800","173,900","173,800","173,800",55,"9,561,200"
"06/13,11:13","173,900","174,000","173,800","173,900",54,"9,389,700"
"06/13,11:12","173,800","174,000","173,800","174,000",382,"66,428,100"
"06/13,11:11","173,700","173,800","173,700","173,800",14,"2,433,100"
"06/13,11:10","173,500","173,900","173,500","173,800",273,"47,414,800"
"06/13,11:09","173,500","173,600","173,500","173,600",253,"43,910,500"
"06/13,11:08","173,500","173,600","173,500","173,500",35,"6,073,600"
"06/13,11:07","173,500","173,600","173,500","173,500",35,"6,073,100"
"06/13,11:06","173,300","173,600","173,300","173,600",87,"15,092,700"
"06/13,11:05","173,300","173,400","173,300","173,300",35,"6,065,700"
"06/13,11:04","173,200","173,500","173,200","173,400",119,"20,624,400"
"06/13,11:03","173,600","173,600","173,200","173,600",96,"16,644,700"
"06/13,11:02","173,400","174,000","173,400","173,500",132,"22,926,200"
"06/13,11:01","173,200","174,000","173,200","173,400",417,"72,424,800"
"06/13,11:00","173,200","173,300","173,200","173,200",80,"13,861,900"
"06/13,10:59","173,400","173,400","173,200","173,200",211,"36,566,800"
"06/13,10:58","173,300","173,400","173,300","173,400",51,"8,839,300"
"06/13,10:57","173,500","173,500","173,400","173,400",68,"11,791,400"
"06/13,10:56","173,500","173,500","173,400","173,400",19,"3,295,700"
"06/13,10:55","173,400","173,800","173,400","173,400",258,"44,763,800"
"06/13,10:54","173,500","173,800","173,400","173,700",599,"103,986,700"
"06/13,10:53","173,300","173,500","173,300","173,400",517,"89,632,200"
"06/13,10:52","173,300","173,300","173,200","173,200",16,"2,771,600"
"06/13,10:51","173,300","173,400","173,300","173,400",176,"30,502,600"
"06/13,10:50","173,400","173,400","173,200","173,300",282,"48,876,200"
"06/13,10:49","173,500","173,500","173,300","173,400",391,"67,800,400"
"06/13,10:48","173,500","173,500","173,400","173,500",85,"14,741,400"
"06/13,10:47","173,500","173,500","173,400","173,500",40,"6,938,500"
"06/13,10:46","173,500","173,500","173,400","173,400",196,"34,005,600"
"06/13,10:45","173,400","173,600","173,400","173,600",144,"24,987,500"
"06/13,10:44","173,600","173,600","173,400","173,400",65,"11,276,800"
"06/13,10:43","173,500","173,600","173,500","173,500",74,"12,843,700"
"06/13,10:42","173,600","173,700","173,400","173,600",443,"76,877,300"
"06/13,10:41","173,500","173,900","173,500","173,600",363,"63,051,600"
"06/13,10:40","173,600","173,700","173,500","173,500",243,"42,184,000"
"06/13,10:39","173,700","173,700","173,600","173,600",79,"13,717,800"
"06/13,10:38","173,800","173,800","173,600","173,700",170,"29,529,800"
"06/13,10:37","173,900","174,000","173,800","173,800",221,"38,427,300"
"06/13,10:36","173,800","174,000","173,700","173,800",453,"78,762,800"
"06/13,10:35","173,800","173,900","173,500","173,800",584,"101,489,200"
"06/13,10:34","173,900","173,900","173,800","173,800",64,"11,126,600"
"06/13,10:33","173,900","173,900","173,700","173,900",138,"23,989,100"
"06/13,10:32","173,600","173,900","173,500","173,800",112,"19,456,900"
"06/13,10:31","173,500","173,800","173,400","173,600",187,"32,454,400"
"06/13,10:30","173,500","173,900","173,400","173,500",278,"48,282,400"
"06/13,10:29","173,800","173,800","173,500","173,600",224,"38,908,100"
"06/13,10:28","173,300","174,000","173,300","173,500",503,"87,328,500"
"06/13,10:27","173,000","173,500","172,900","173,300",532,"92,140,800"
"06/13,10:26","173,400","173,500","173,000","173,100","1,121","194,159,400"
"06/13,10:25","173,400","173,600","173,300","173,500",304,"52,734,300"
"06/13,10:24","173,400","173,400","173,300","173,300",67,"11,612,900"
"06/13,10:23","173,800","174,000","173,300","173,400",333,"57,795,300"
"06/13,10:22","173,300","173,900","173,300","173,900",157,"27,235,800"
"06/13,10:21","173,300","173,400","173,200","173,300",324,"56,146,100"
"06/13,10:20","173,600","173,600","173,300","173,300",860,"149,164,100"
"06/13,10:19","174,000","174,100","173,600","173,600",797,"138,491,600"
"06/13,10:18","174,000","174,300","174,000","174,100",181,"31,510,400"
"06/13,10:17","174,200","174,300","173,800","174,000",298,"51,874,200"
"06/13,10:16","173,800","174,300","173,800","174,300",741,"129,002,900"
"06/13,10:15","173,600","174,000","173,600","173,800",213,"37,019,800"
"06/13,10:14","173,800","173,800","173,600","173,600",358,"62,206,900"
"06/13,10:13","173,400","173,800","173,400","173,700",171,"29,685,200"
"06/13,10:12","173,500","173,900","173,400","173,400",872,"151,417,100"
"06/13,10:11","173,800","173,900","173,500","173,500",362,"62,864,400"
"06/13,10:10","173,900","173,900","173,700","173,800",179,"31,110,200"
"06/13,10:09","173,700","174,100","173,700","173,900",348,"60,535,300"
"06/13,10:08","173,600","174,000","173,600","173,700",282,"49,039,900"
"06/13,10:07","173,800","173,900","173,600","173,600",206,"35,805,100"
"06/13,10:06","173,800","173,900","173,600","173,800",279,"48,474,800"
"06/13,10:05","173,600","173,900","173,400","173,800",692,"120,136,700"
"06/13,10:04","173,400","173,800","173,400","173,500",244,"42,346,300"
"06/13,10:03","173,900","173,900","173,400","173,500",741,"128,661,100"
"06/13,10:02","174,200","174,200","173,800","173,800",195,"33,916,800"
"06/13,10:01","173,900","174,200","173,900","174,000",296,"51,506,800"
"06/13,10:00","173,800","174,300","173,800","173,900",246,"42,783,100"
"06/13,09:59","174,400","174,400","173,800","173,900",522,"90,890,000"
"06/13,09:58","174,600","174,600","174,300","174,500",220,"38,386,900"
"06/13,09:57","174,500","174,700","174,500","174,600","1,007","175,775,600"
"06/13,09:56","174,400","174,500","174,300","174,400",366,"63,826,800"
"06/13,09:55","174,400","174,500","174,300","174,400",303,"52,842,300"
"06/13,09:54","174,000","174,400","173,900","174,400",347,"60,432,000"
"06/13,09:53","173,700","174,200","173,700","174,000",241,"41,946,300"
"06/13,09:52","173,500","173,900","173,500","173,800",269,"46,692,500"
"06/13,09:51","173,500","173,900","173,400","173,500",700,"121,600,400"
"06/13,09:50","173,600","173,600","173,400","173,400",995,"172,586,100"
"06/13,09:49","174,100","174,200","173,600","173,600","1,314","228,564,200"
"06/13,09:48","174,200","174,300","174,100","174,100",291,"50,690,600"
"06/13,09:47","174,200","174,300","174,100","174,300",244,"42,505,900"
"06/13,09:46","174,400","174,400","174,100","174,300",696,"121,287,800"
"06/13,09:45","174,300","174,500","174,300","174,400",67,"11,685,700"
"06/13,09:44","174,400","174,500","174,300","174,300",477,"83,184,400"
"06/13,09:43","174,500","174,700","174,400","174,500",250,"43,631,600"
"06/13,09:42","174,600","174,700","174,600","174,600",432,"75,427,500"
"06/13,09:41","174,800","174,800","174,600","174,600",197,"34,421,600"
"06/13,09:40","174,800","174,900","174,800","174,800",160,"27,969,200"
"06/13,09:39","174,700","174,900","174,700","174,800",237,"41,438,200"
"06/13,09:38","174,900","174,900","174,700","174,800",109,"19,053,000"
"06/13,09:37","174,900","175,000","174,300","174,900",622,"108,574,000"
"06/13,09:36","174,900","175,000","174,700","175,000",237,"41,446,000"
"06/13,09:35","174,900","175,000","174,900","175,000",375,"65,597,900"
"06/13,09:34","174,600","175,000","174,500","174,900",355,"62,072,700"
"06/13,09:33","174,500","175,000","174,400","174,600","1,024","178,889,800"
"06/13,09:32","174,700","174,700","174,400","174,400",527,"91,994,500"
"06/13,09:31","175,000","175,000","174,600","174,700",444,"77,614,800"
"06/13,09:30","174,600","175,200","174,600","174,700","4,041","706,957,800"
"06/13,09:29","174,600","174,700","174,500","174,600","1,946","339,903,000"
"06/13,09:28","174,600","174,700","174,600","174,600",126,"22,000,300"
"06/13,09:27","174,400","174,700","174,400","174,600",183,"31,945,400"
"06/13,09:26","174,500","174,700","174,400","174,400",329,"57,419,500"
"06/13,09:25","174,300","174,800","174,300","174,500",773,"134,907,500"
"06/13,09:24","174,500","174,500","174,300","174,300",273,"47,616,200"
"06/13,09:23","174,700","174,700","174,200","174,300",348,"60,734,300"
"06/13,09:22","174,500","174,700","174,200","174,700",595,"103,802,000"
"06/13,09:21","174,700","174,900","174,600","174,600",537,"93,837,500"
"06/13,09:20","174,900","175,000","174,200","174,600",992,"173,235,900"
"06/13,09:19","174,500","175,000","174,500","174,900",928,"162,174,500"
"06/13,09:18","174,100","174,500","173,900","174,500","1,415","246,530,800"
"06/13,09:17","174,100","174,200","173,800","174,100",804,"140,009,000"
"06/13,09:16","174,200","174,200","173,700","174,100",827,"143,913,400"
"06/13,09:15","174,100","174,500","173,600","174,200","1,058","184,234,600"
"06/13,09:14","174,400","174,500","173,400","174,000","1,364","237,322,800"
"06/13,09:13","174,900","175,100","174,400","174,400","2,771","484,806,500"
"06/13,09:12","174,400","175,000","174,300","175,000","1,999","349,457,300"
"06/13,09:11","173,500","174,400","173,200","174,400","1,420","246,794,500"
"06/13,09:10","173,700","173,800","173,400","173,500",543,"94,272,000"
"06/13,09:09","173,100","173,700","173,100","173,700","1,310","227,221,500"
"06/13,09:08","172,900","173,100","172,800","173,100",701,"121,238,600"
"06/13,09:07","172,800","172,900","172,400","172,800",430,"74,258,800"
"06/13,09:06","173,200","173,200","172,900","172,900",481,"83,272,300"
"06/13,09:05","172,000","173,200","172,000","173,100",867,"149,700,400"
"06/13,09:04","172,400","172,700","172,000","172,000",613,"105,633,700"
"06/13,09:03","171,900","172,300","171,800","172,300",801,"137,781,100"
"06/13,09:02","171,300","172,200","171,100","171,900",848,"145,551,200"
"06/13,09:01","171,500","171,500","170,500","171,300","1,058","180,843,500"
"06/13,09:00","172,300","172,300","171,500","171,600",870,"149,768,400"
"06/12,15:30","172,300","172,300","172,300","172,300","2,644","455,561,200"
"06/12,15:19","172,100","172,100","171,900","172,100",200,"34,404,800"
"06/12,15:18","172,200","172,400","171,900","172,200",580,"99,893,500"
"06/12,15:17","172,000","172,300","171,900","172,300",532,"91,556,400"
"06/12,15:16","172,000","172,000","171,800","172,000",281,"48,295,400"
"06/12,15:15","171,800","172,000","171,700","172,000",414,"71,152,500"
"06/12,15:14","171,700","171,900","171,700","171,800",299,"51,369,000"
"06/12,15:13","171,600","171,800","171,500","171,800",164,"28,147,600"
