시간,시가,고가,저가,종가,거래량,거래대금
"06/11,12:32","229,000","229,500","229,000","229,500",284,"65,077,500"
"06/11,12:31","229,000","229,500","228,500","229,000",868,"198,840,000"
"06/11,12:30","229,000","229,500","229,000","229,000",379,"86,875,000"
"06/11,12:29","229,000","229,500","229,000","229,000",322,"73,768,500"
"06/11,12:28","229,000","229,500","229,000","229,000",250,"57,280,500"
"06/11,12:27","229,000","229,500","229,000","229,000",524,"120,078,500"
"06/11,12:26","229,000","229,500","229,000","229,500",851,"194,912,000"
"06/11,12:25","229,500","229,500","229,000","229,500",221,"50,643,000"
"06/11,12:24","229,000","229,500","229,000","229,500",496,"113,735,500"
"06/11,12:23","229,500","230,000","229,000","229,000",337,"77,320,000"
"06/11,12:22","230,000","230,000","229,000","229,500",447,"102,594,000"
"06/11,12:21","230,000","230,000","229,500","229,500",457,"104,925,000"
"06/11,12:20","229,500","230,000","229,500","229,500",284,"65,196,500"
"06/11,12:19","229,500","230,000","229,500","229,500",158,"36,276,500"
"06/11,12:18","229,000","230,000","229,000","229,500","2,747","630,463,000"
"06/11,12:17","229,000","229,500","229,000","229,000",370,"84,767,000"
"06/11,12:16","229,500","229,500","229,000","229,000",301,"68,958,000"
"06/11,12:15","229,000","229,500","229,000","229,000",473,"108,375,500"
"06/11,12:14","229,000","229,500","229,000","229,000",386,"88,441,500"
"06/11,12:13","229,000","229,500","229,000","229,000",419,"96,046,500"
"06/11,12:12","228,500","229,500","228,500","229,500","1,376","315,084,500"
"06/11,12:11","228,500","229,000","228,500","228,500",439,"100,317,000"
"06/11,12:10","229,000","229,000","228,500","229,000",375,"85,772,000"
"06/11,12:09","229,000","229,000","228,500","228,500",283,"64,718,000"
"06/11,12:08","229,500","229,500","228,500","228,500",380,"86,960,500"
"06/11,12:07","229,000","229,500","229,000","229,500",357,"81,768,500"
"06/11,12:06","229,000","229,500","228,500","229,000",620,"141,956,500"
"06/11,12:05","229,000","229,500","228,500","229,000",776,"177,649,500"
"06/11,12:04","229,000","229,500","229,000","229,500",151,"34,589,000"
"06/11,12:03","229,000","229,500","228,500","229,500","2,166","495,902,500"
"06/11,12:02","228,500","229,000","228,000","228,500","1,541","352,047,000"
"06/11,12:01","228,500","228,500","227,500","228,000",582,"132,711,000"
"06/11,12:00","228,000","228,500","228,000","228,000",458,"104,463,500"
"06/11,11:59","228,500","228,500","228,000","228,500",387,"88,263,500"
"06/11,11:58","228,500","228,500","228,000","228,000",567,"129,422,000"
"06/11,11:57","228,000","228,500","228,000","228,000",205,"46,762,500"
"06/11,11:56","227,500","228,500","227,500","228,000","1,450","330,549,000"
"06/11,11:55","228,000","228,000","227,500","227,500",203,"46,231,000"
"06/11,11:54","228,000","228,000","227,500","227,500",319,"72,623,000"
"06/11,11:53","227,000","228,000","227,000","227,500",666,"151,509,500"
"06/11,11:52","227,500","227,500","227,000","227,500",455,"103,359,500"
"06/11,11:51","227,500","227,500","227,000","227,000",362,"82,199,500"
"06/11,11:50","227,500","227,500","227,000","227,000",337,"76,554,500"
"06/11,11:49","227,000","227,500","227,000","227,000",277,"62,911,000"
"06/11,11:48","227,000","227,500","227,000","227,000",334,"75,842,500"
"06/11,11:47","228,000","228,000","227,000","227,000","1,892","430,217,500"
"06/11,11:46","228,000","228,000","227,500","227,500",246,"56,041,500"
"06/11,11:45","227,500","228,000","227,500","227,500",329,"74,867,500"
"06/11,11:44","228,000","228,000","227,500","227,500",193,"43,922,500"
"06/11,11:43","227,500","228,500","227,500","227,500",537,"122,413,500"
"06/11,11:42","227,500","228,500","227,500","227,500",393,"89,524,500"
"06/11,11:41","228,000","228,500","227,500","228,000",433,"98,658,000"
"06/11,11:40","228,500","228,500","227,500","227,500",492,"112,123,000"
"06/11,11:39","228,000","228,500","227,500","228,000",686,"156,384,500"
"06/11,11:38","228,000","228,500","228,000","228,000",368,"83,943,000"
"06/11,11:37","228,000","228,500","228,000","228,000",450,"102,656,500"
"06/11,11:36","228,000","229,000","227,500","228,000",615,"140,318,500"
"06/11,11:35","228,000","228,500","227,500","228,000",603,"137,599,500"
"06/11,11:34","228,000","228,500","228,000","228,000",527,"120,238,500"
"06/11,11:33","228,500","229,000","228,000","228,000",327,"74,586,000"
"06/11,11:32","228,500","229,000","228,000","228,500",189,"43,187,500"
"06/11,11:31","228,000","229,000","228,000","228,000",882,"201,198,000"
"06/11,11:30","228,500","229,000","228,000","228,500","1,464","334,200,500"
"06/11,11:29","228,500","229,000","228,500","228,500",488,"111,538,500"
"06/11,11:28","228,500","229,000","228,500","229,000",317,"72,461,500"
"06/11,11:27","229,000","229,000","228,500","228,500",329,"75,191,000"
"06/11,11:26","228,000","229,000","228,000","228,500",330,"75,440,500"
"06/11,11:25","229,000","229,000","228,000","228,000","1,183","270,272,000"
"06/11,11:24","228,500","229,000","228,500","228,500",322,"73,663,500"
"06/11,11:23","229,000","229,000","228,000","228,500",696,"159,071,500"
"06/11,11:22","228,000","229,000","227,500","228,500","2,971","678,615,000"
"06/11,11:21","228,000","228,500","228,000","228,000",367,"83,732,500"
"06/11,11:20","228,500","228,500","228,000","228,000","1,139","259,730,000"
"06/11,11:19","228,000","228,500","228,000","228,500",525,"119,790,000"
"06/11,11:18","228,000","228,500","228,000","228,000",571,"130,212,000"
"06/11,11:17","228,500","228,500","228,000","228,000",299,"68,231,500"
"06/11,11:16","228,000","228,500","227,500","228,000",717,"163,460,000"
"06/11,11:15","227,500","228,500","227,500","227,500",959,"218,430,500"
"06/11,11:14","227,500","228,500","227,500","228,000",743,"169,276,500"
"06/11,11:13","228,000","228,500","227,500","228,000","3,319","756,573,000"
"06/11,11:12","227,000","228,000","227,000","228,000",666,"151,503,500"
"06/11,11:11","227,000","227,500","227,000","227,000",684,"155,397,000"
"06/11,11:10","227,500","228,000","227,000","227,000",562,"127,785,500"
"06/11,11:09","228,000","228,500","227,500","227,500","1,496","340,754,500"
"06/11,11:08","228,000","228,500","228,000","228,000",681,"155,392,000"
"06/11,11:07","228,000","228,500","227,500","228,000","1,454","331,655,500"
"06/11,11:06","228,500","228,500","227,500","227,500","1,211","276,012,500"
"06/11,11:05","227,500","228,500","227,000","228,500","5,332","1,214,635,500"
"06/11,11:04","227,500","227,500","227,000","227,500",321,"72,897,500"
"06/11,11:03","227,500","227,500","227,000","227,500",745,"169,392,000"
"06/11,11:02","227,500","228,000","227,500","227,500","2,563","584,237,000"
"06/11,11:01","226,500","228,000","226,000","227,500","5,103","1,159,491,000"
"06/11,11:00","226,500","227,000","226,000","226,500",996,"225,635,500"
"06/11,10:59","226,500","227,000","226,500","226,500",996,"225,624,500"
"06/11,10:58","226,500","227,000","226,500","226,500",621,"140,704,000"
"06/11,10:57","227,000","227,000","226,500","226,500",961,"217,704,000"
"06/11,10:56","226,000","227,000","226,000","227,000",555,"125,618,000"
"06/11,10:55","226,500","227,000","226,000","226,000",999,"226,277,500"
"06/11,10:54","227,000","227,000","226,500","226,500",556,"125,992,500"
"06/11,10:53","226,000","227,500","226,000","227,000","5,218","1,183,962,000"
"06/11,10:52","226,000","226,500","226,000","226,000",379,"85,697,500"
"06/11,10:51","226,500","226,500","226,000","226,000","1,026","231,908,500"
"06/11,10:50","226,000","226,500","226,000","226,000",400,"90,438,500"
"06/11,10:49","226,000","226,500","225,500","226,000","1,458","329,502,500"
"06/11,10:48","225,500","226,000","225,000","225,500",455,"102,643,500"
"06/11,10:47","225,000","226,000","225,000","225,000",844,"190,106,500"
"06/11,10:46","225,000","225,500","225,000","225,000",479,"107,814,500"
"06/11,10:45","225,500","225,500","225,000","225,000",538,"121,085,000"
"06/11,10:44","225,000","225,500","225,000","225,500",408,"91,855,500"
"06/11,10:43","225,500","225,500","225,000","225,000",406,"91,389,000"
"06/11,10:42","225,000","225,500","225,000","225,000","1,405","316,291,000"
"06/11,10:41","225,000","225,500","224,500","225,000",906,"203,860,000"
"06/11,10:40","225,000","225,500","224,500","225,500","1,350","303,783,000"
"06/11,10:39","225,000","225,500","225,000","225,500",817,"183,878,500"
"06/11,10:38","225,000","225,500","225,000","225,000",519,"116,838,500"
"06/11,10:37","225,000","225,500","225,000","225,000",446,"100,407,500"
"06/11,10:36","225,500","225,500","225,000","225,500",872,"196,372,500"
"06/11,10:35","226,000","226,000","225,000","225,500","1,347","303,780,500"
"06/11,10:34","225,500","226,000","225,500","226,000",466,"105,138,000"
"06/11,10:33","225,500","226,000","225,500","226,000",428,"96,581,500"
"06/11,10:32","225,500","226,000","225,500","226,000",591,"133,381,500"
"06/11,10:31","226,000","226,000","225,500","225,500",944,"213,179,500"
"06/11,10:30","226,000","226,000","224,500","226,000","2,278","513,501,000"
"06/11,10:29","225,000","226,000","224,500","225,500","3,628","817,056,500"
"06/11,10:28","224,500","225,000","224,500","224,500",324,"72,777,500"
"06/11,10:27","224,000","225,000","223,500","225,000",837,"187,708,500"
"06/11,10:26","223,500","224,500","223,500","224,500",553,"123,781,500"
"06/11,10:25","224,000","224,500","222,000","224,000","4,458","993,545,500"
"06/11,10:24","224,000","225,000","223,000","224,500","3,747","838,050,000"
"06/11,10:23","224,000","224,000","223,500","224,000",455,"101,747,500"
"06/11,10:22","224,000","224,000","223,500","224,000",230,"51,456,000"
"06/11,10:21","223,000","224,000","223,000","223,500",303,"67,759,500"
"06/11,10:20","223,500","224,000","223,500","223,500",364,"81,404,500"
"06/11,10:19","223,000","224,000","223,000","224,000","1,103","246,454,500"
"06/11,10:18","222,500","223,500","222,500","223,000",472,"105,285,500"
"06/11,10:17","223,000","223,500","222,500","223,500",969,"215,953,000"
"06/11,10:16","223,000","223,500","223,000","223,000",444,"99,028,000"
"06/11,10:15","223,000","223,500","222,000","223,500","5,443","1,210,799,000"
"06/11,10:14","222,500","223,500","222,000","223,000","1,457","324,220,500"
"06/11,10:13","223,000","223,000","222,000","223,000","2,530","562,880,500"
"06/11,10:12","223,000","223,500","222,500","222,500","2,783","619,456,500"
"06/11,10:11","223,500","224,000","222,500","222,500","4,014","894,747,000"
"06/11,10:10","224,000","224,500","223,000","224,000","3,903","871,594,500"
"06/11,10:09","224,500","225,000","224,000","224,000",508,"113,878,500"
"06/11,10:08","224,000","224,500","224,000","224,500",870,"194,985,000"
"06/11,10:07","224,000","224,500","224,000","224,000",743,"166,509,500"
"06/11,10:06","224,500","224,500","224,000","224,500",614,"137,583,500"
"06/11,10:05","223,500","224,500","223,000","224,000","1,178","263,622,000"
"06/11,10:04","223,500","224,000","223,000","223,500","2,255","503,220,000"
"06/11,10:03","223,500","223,500","223,000","223,500",326,"72,755,000"
"06/11,10:02","223,000","223,500","223,000","223,000","1,465","326,752,500"
"06/11,10:01","224,000","224,000","223,000","223,500","1,113","248,640,500"
"06/11,10:00","223,000","224,000","223,000","223,500","1,490","332,823,000"
"06/11,09:59","223,500","224,000","223,000","223,000","5,107","1,141,134,000"
"06/11,09:58","223,500","224,000","223,500","223,500","4,571","1,021,646,000"
"06/11,09:57","224,500","225,000","223,500","223,500","6,288","1,408,693,000"
"06/11,09:56","224,000","225,000","224,000","225,000","1,348","302,108,500"
"06/11,09:55","225,000","225,000","224,000","224,500","1,466","329,153,000"
"06/11,09:54","225,000","225,000","224,500","224,500",950,"213,323,500"
"06/11,09:53","224,500","225,500","224,500","224,500",714,"160,510,500"
"06/11,09:52","225,000","225,500","224,500","224,500","1,472","330,897,500"
"06/11,09:51","224,500","225,000","224,000","225,000","1,732","389,136,000"
"06/11,09:50","224,500","225,000","224,000","224,500",935,"209,639,000"
"06/11,09:49","224,000","225,000","224,000","224,000","3,410","765,010,000"
"06/11,09:48","224,500","225,000","224,000","224,000","3,469","778,453,000"
"06/11,09:47","224,500","225,000","224,500","224,500","1,006","225,958,000"
"06/11,09:46","225,000","225,500","224,500","224,500","2,494","561,182,500"
"06/11,09:45","225,000","225,500","225,000","225,500","1,605","361,506,000"
"06/11,09:44","224,500","225,500","224,500","225,500","1,388","312,219,000"
"06/11,09:43","224,500","225,000","224,500","225,000",683,"153,480,500"
"06/11,09:42","224,500","225,000","224,500","225,000",966,"216,968,000"
"06/11,09:41","224,500","225,000","224,500","225,000",709,"159,192,500"
"06/11,09:40","224,500","225,000","224,000","224,500","1,236","277,439,000"
"06/11,09:39","224,000","224,500","224,000","224,500","1,023","229,385,000"
"06/11,09:38","224,500","225,000","224,000","224,000","1,253","280,938,500"
"06/11,09:37","224,000","225,000","224,000","224,500","1,434","321,629,500"
"06/11,09:36","224,500","224,500","224,000","224,500",914,"205,048,500"
"06/11,09:35","224,500","225,000","224,000","224,500","1,588","356,299,500"
"06/11,09:34","225,000","225,500","224,500","224,500","1,565","351,904,500"
"06/11,09:33","225,000","225,500","224,500","225,500","1,936","435,813,000"
"06/11,09:32","224,500","225,000","224,000","224,500","2,197","492,839,500"
"06/11,09:31","225,000","225,500","224,000","224,500","8,322","1,865,969,500"
"06/11,09:30","225,000","226,000","224,500","225,000","2,288","514,934,500"
"06/11,09:29","225,500","225,500","225,000","225,500","1,117","251,461,000"
"06/11,09:28","226,000","226,500","224,500","225,500","9,818","2,209,759,000"
"06/11,09:27","226,000","226,000","225,500","226,000","1,165","262,850,000"
"06/11,09:26","226,000","227,000","225,500","226,000","3,532","798,115,000"
"06/11,09:25","226,500","227,000","226,000","226,500","1,319","298,745,000"
"06/11,09:24","226,500","227,000","226,000","226,500","1,813","410,529,000"
"06/11,09:23","226,500","227,000","226,000","226,500","3,019","684,170,500"
"06/11,09:22","226,500","227,000","226,000","227,000","3,541","801,874,000"
"06/11,09:21","226,500","227,500","226,500","227,000","1,389","315,234,500"
"06/11,09:20","227,000","227,500","226,500","227,000","3,058","694,091,000"
"06/11,09:19","227,000","227,500","226,500","227,000","1,640","372,237,500"
"06/11,09:18","226,000","227,500","226,000","227,000","2,629","596,221,000"
"06/11,09:17","225,500","226,000","225,000","226,000","1,595","360,015,500"
"06/11,09:16","224,500","225,500","224,000","225,500","2,161","485,839,500"
"06/11,09:15","224,000","225,000","224,000","225,000","3,673","823,713,500"
"06/11,09:14","224,500","225,000","224,000","224,000","3,327","746,541,000"
"06/11,09:13","224,500","225,000","224,000","224,500","3,387","759,618,000"
"06/11,09:12","224,500","225,500","224,000","224,500","7,424","1,667,330,500"
"06/11,09:11","226,500","226,500","224,500","224,500","9,716","2,188,314,500"
"06/11,09:10","226,000","227,000","225,500","226,000","3,079","696,425,000"
"06/11,09:09","227,500","228,000","225,500","226,000","6,155","1,393,065,000"
"06/11,09:08","228,500","229,000","227,000","228,000","4,761","1,085,503,000"
"06/11,09:07","227,500","229,000","227,000","228,500","8,687","1,981,793,500"
"06/11,09:06","225,500","227,500","224,500","227,500","5,275","1,190,351,000"
"06/11,09:05","224,000","228,000","223,000","225,500","7,568","1,703,694,500"
"06/11,09:04","227,000","227,500","224,000","224,500","13,528","3,052,521,500"
"06/11,09:03","227,500","229,000","226,000","227,000","18,291","4,162,690,000"
"06/11,09:00","236,500","237,000","220,000","227,500","19,927","4,658,347,000"
"06/10,15:30","243,000","243,000","243,000","243,000","5,292","1,285,956,000"
"06/10,15:19","243,000","243,500","243,000","243,500","1,019","248,099,500"
"06/10,15:18","243,500","243,500","243,000","243,500",178,"43,313,000"
"06/10,15:17","243,500","243,500","243,000","243,500",668,"162,385,000"
"06/10,15:16","243,000","243,500","243,000","243,000",281,"68,399,500"
"06/10,15:15","243,000","243,500","243,000","243,000",138,"33,585,500"
"06/10,15:14","243,000","243,500","243,000","243,000",335,"81,515,000"
"06/10,15:13","243,000","243,500","243,000","243,500",318,"77,347,500"
"06/10,15:12","243,000","243,500","243,000","243,500",479,"116,592,500"
"06/10,15:11","243,000","243,500","243,000","243,500",145,"35,281,000"
"06/10,15:10","243,000","243,500","243,000","243,500",145,"35,275,000"
"06/10,15:09","243,500","243,500","243,000","243,000",459,"111,605,500"
"06/10,15:08","243,500","243,500","243,000","243,000",214,"52,077,000"
"06/10,15:07","243,000","243,500","243,000","243,000",776,"188,680,500"
"06/10,15:06","243,000","243,500","243,000","243,500",216,"52,519,500"
"06/10,15:05","243,500","243,500","243,000","243,000",405,"98,503,500"
"06/10,15:04","243,500","243,500","243,000","243,000",192,"46,701,000"
"06/10,15:03","243,000","243,500","243,000","243,000",284,"69,120,000"
"06/10,15:02","243,500","244,000","243,000","243,000",434,"105,702,000"
"06/10,15:01","244,000","244,000","243,000","243,500",281,"68,452,500"
"06/10,15:00","243,000","244,000","243,000","243,500",521,"126,828,000"
"06/10,14:59","243,500","243,500","243,000","243,500",261,"63,503,500"
"06/10,14:58","243,500","243,500","243,000","243,500",586,"142,672,500"
"06/10,14:57","243,500","243,500","243,000","243,000",369,"89,762,500"
"06/10,14:56","243,000","243,500","243,000","243,500",408,"99,320,500"
"06/10,14:55","243,500","243,500","243,000","243,000",200,"48,667,500"
"06/10,14:54","243,500","243,500","243,000","243,000",415,"100,987,000"
"06/10,14:53","243,000","243,500","243,000","243,500",440,"107,027,500"
"06/10,14:52","243,000","243,500","243,000","243,500",187,"45,505,000"
"06/10,14:51","243,000","243,500","242,500","243,000",250,"60,726,500"
"06/10,14:50","243,000","243,000","242,500","243,000",170,"41,300,000"
"06/10,14:49","243,500","243,500","243,000","243,000",435,"105,807,500"
"06/10,14:48","243,500","243,500","243,000","243,500",198,"48,187,500"
"06/10,14:47","243,000","243,500","242,500","243,500",298,"72,402,500"
"06/10,14:46","243,000","243,500","242,500","243,000",358,"87,007,000"
"06/10,14:45","243,000","243,000","242,500","242,500",260,"63,158,500"
"06/10,14:44","243,000","243,000","242,500","243,000","1,332","323,576,500"
"06/10,14:43","242,500","243,000","242,500","243,000",178,"43,231,000"
"06/10,14:42","242,500","243,000","242,500","243,000",367,"89,099,000"
"06/10,14:41","242,500","243,000","242,500","242,500",505,"122,510,500"
"06/10,14:40","243,000","243,000","242,500","242,500",357,"86,639,500"
"06/10,14:39","243,000","243,000","242,500","243,000",337,"81,824,000"
"06/10,14:38","242,500","243,000","242,000","243,000",854,"207,146,500"
"06/10,14:37","242,500","242,500","242,000","242,500",288,"69,795,000"
"06/10,14:36","242,000","242,500","242,000","242,500",584,"141,433,500"
"06/10,14:35","242,500","242,500","242,000","242,500",243,"58,912,500"
"06/10,14:34","242,000","242,500","242,000","242,000",286,"69,274,500"
"06/10,14:33","242,500","242,500","242,000","242,500",458,"110,926,500"
"06/10,14:32","242,500","242,500","242,000","242,500",301,"72,940,500"
"06/10,14:31","242,000","242,500","242,000","242,500",171,"41,457,500"
"06/10,14:30","242,000","242,500","242,000","242,000",282,"68,319,000"
"06/10,14:29","242,500","242,500","242,000","242,500",213,"51,620,000"
"06/10,14:28","242,500","242,500","242,000","242,500",331,"80,167,500"
"06/10,14:27","242,000","242,500","242,000","242,500",238,"57,657,000"
"06/10,14:26","242,000","242,500","242,000","242,000",747,"180,858,000"
"06/10,14:25","242,500","242,500","242,000","242,500",369,"89,380,000"
"06/10,14:24","242,500","242,500","242,000","242,500",179,"43,400,000"
"06/10,14:23","242,500","242,500","242,000","242,500",415,"100,562,500"
"06/10,14:22","242,500","242,500","242,000","242,500",286,"69,305,000"
"06/10,14:21","242,500","242,500","242,000","242,500",267,"64,721,500"
"06/10,14:20","242,500","242,500","242,000","242,500",292,"70,739,500"
"06/10,14:19","242,500","242,500","242,000","242,000",222,"53,815,500"
"06/10,14:18","242,500","242,500","242,000","242,500",177,"42,892,500"
"06/10,14:17","242,000","242,500","242,000","242,500",273,"66,155,500"
"06/10,14:16","242,500","242,500","242,000","242,500",210,"50,916,000"
"06/10,14:15","242,500","242,500","242,000","242,000",306,"74,162,500"
"06/10,14:14","242,000","242,500","242,000","242,000",374,"90,655,000"
"06/10,14:13","242,000","242,500","242,000","242,500",200,"48,475,500"
"06/10,14:12","242,500","242,500","241,500","241,500",595,"143,952,000"
"06/10,14:11","242,000","242,500","242,000","242,000",223,"54,043,500"
"06/10,14:10","242,500","242,500","242,000","242,500",292,"70,745,500"
"06/10,14:09","242,000","242,500","242,000","242,500",260,"63,015,000"
"06/10,14:08","242,500","242,500","242,000","242,500",397,"96,144,500"
"06/10,14:07","242,000","242,500","242,000","242,500",327,"79,221,000"
"06/10,14:06","242,000","242,500","242,000","242,500",319,"77,260,000"
"06/10,14:05","242,500","242,500","242,000","242,000",343,"83,119,000"
"06/10,14:04","242,000","242,500","242,000","242,500",185,"44,822,500"
"06/10,14:03","242,000","242,500","242,000","242,500",255,"61,779,500"
"06/10,14:02","241,500","242,500","241,500","242,000",248,"60,013,000"
"06/10,14:01","242,000","242,000","241,500","241,500",327,"79,052,000"
"06/10,14:00","242,500","242,500","241,500","241,500",340,"82,263,500"
"06/10,13:59","242,500","242,500","242,000","242,000",168,"40,728,000"
"06/10,13:58","242,000","242,500","241,500","242,000",240,"58,100,000"
"06/10,13:57","242,000","242,000","241,500","241,500",331,"80,085,500"
"06/10,13:56","242,000","242,000","241,500","242,000",252,"60,951,000"
"06/10,13:55","241,500","242,000","241,500","242,000",245,"59,201,500"
"06/10,13:54","241,500","242,000","241,500","242,000",222,"53,671,000"
"06/10,13:53","242,000","242,000","241,500","241,500",132,"31,930,000"
"06/10,13:52","241,500","242,000","241,500","241,500",162,"39,191,500"
"06/10,13:51","241,500","242,000","241,000","241,500",327,"78,949,500"
"06/10,13:50","242,000","242,000","241,000","241,000",147,"35,499,000"
"06/10,13:49","241,500","242,000","241,000","242,000",336,"81,126,000"
"06/10,13:48","241,500","241,500","241,000","241,000",224,"54,077,000"
"06/10,13:47","242,000","242,000","241,000","241,500",676,"163,333,000"
"06/10,13:46","241,000","242,000","241,000","242,000",975,"235,222,000"
"06/10,13:45","241,000","241,000","240,500","240,500",261,"62,844,000"
"06/10,13:44","241,000","241,000","240,500","240,500",254,"61,163,500"
"06/10,13:43","241,000","241,000","240,500","240,500",425,"102,250,000"
"06/10,13:42","241,000","241,000","240,500","241,000",282,"67,888,500"
"06/10,13:41","241,000","241,000","240,500","240,500",225,"54,152,500"
"06/10,13:40","241,000","241,000","240,500","240,500",173,"41,649,000"
"06/10,13:39","241,000","241,000","240,500","241,000",447,"107,546,000"
"06/10,13:38","240,500","241,000","240,500","240,500",169,"40,675,000"
"06/10,13:37","240,500","241,000","240,500","241,000",184,"44,297,500"
"06/10,13:36","241,000","241,500","240,500","241,000","1,035","249,457,000"
"06/10,13:35","241,000","241,500","241,000","241,500",599,"144,413,000"
"06/10,13:34","242,000","242,000","241,000","241,500","2,258","544,970,000"
"06/10,13:33","242,000","242,000","241,500","241,500",192,"46,412,000"
"06/10,13:32","242,000","242,000","241,500","242,000",156,"37,709,000"
"06/10,13:31","241,500","242,000","241,500","242,000",202,"48,836,000"
"06/10,13:30","241,500","242,500","241,500","241,500",446,"107,883,000"
"06/10,13:29","241,500","242,000","241,500","241,500",355,"85,861,000"
"06/10,13:28","242,000","242,000","241,500","242,000",148,"35,790,500"
"06/10,13:27","241,500","242,000","241,500","242,000",307,"74,225,000"
"06/10,13:26","242,000","242,000","241,500","242,000",399,"96,545,500"
"06/10,13:25","241,500","242,000","241,500","242,000",196,"47,385,500"
"06/10,13:24","242,000","242,000","241,500","242,000",171,"41,341,000"
"06/10,13:23","241,500","242,000","241,500","242,000",174,"42,079,500"
"06/10,13:22","242,000","242,000","241,500","241,500",355,"85,757,500"
"06/10,13:21","242,000","242,500","242,000","242,000",757,"183,220,000"
"06/10,13:20","242,000","242,500","242,000","242,500",212,"51,347,500"
"06/10,13:19","242,000","242,500","242,000","242,000",137,"33,183,500"
"06/10,13:18","242,000","242,500","242,000","242,000",336,"81,367,500"
"06/10,13:17","242,000","242,500","242,000","242,000",110,"26,644,000"
"06/10,13:16","242,500","242,500","242,000","242,500",139,"33,698,500"
"06/10,13:15","243,000","243,000","242,000","242,000",267,"64,703,500"
"06/10,13:14","242,500","243,000","242,500","242,500",322,"78,112,500"
"06/10,13:13","243,000","243,000","242,500","242,500",170,"41,275,500"
"06/10,13:12","242,500","243,000","242,500","243,000",234,"56,799,500"
"06/10,13:11","242,500","243,000","242,500","242,500",137,"33,246,500"
"06/10,13:10","243,000","243,000","242,500","242,500",310,"75,232,500"
"06/10,13:09","242,500","243,000","242,500","243,000",73,"17,731,000"
"06/10,13:08","242,500","243,000","242,500","242,500",169,"41,027,000"
"06/10,13:07","242,500","243,000","242,500","243,000",100,"24,294,500"
"06/10,13:06","242,500","243,000","242,500","242,500",449,"108,932,500"
"06/10,13:05","242,500","243,000","242,500","243,000",141,"34,226,500"
"06/10,13:04","243,000","243,000","242,500","243,000",169,"41,015,500"
"06/10,13:03","243,000","243,000","242,500","243,000",131,"31,820,500"
"06/10,13:02","242,500","243,000","242,500","243,000",230,"55,800,500"
"06/10,13:01","242,500","243,000","242,000","243,000",192,"46,602,500"
"06/10,13:00","242,500","242,500","242,000","242,500",146,"35,392,500"
"06/10,12:59","242,500","242,500","242,000","242,000",766,"185,713,500"
"06/10,12:58","242,500","242,500","242,000","242,500",317,"76,787,500"
"06/10,12:57","242,500","242,500","242,000","242,500",155,"37,559,500"
"06/10,12:56","242,500","242,500","242,000","242,500",93,"22,528,500"
"06/10,12:55","242,000","242,500","242,000","242,500",160,"38,783,500"
"06/10,12:54","242,500","242,500","242,000","242,500",290,"70,219,500"
"06/10,12:53","242,000","242,500","242,000","242,500",205,"49,676,000"
"06/10,12:52","242,500","242,500","242,000","242,000",131,"31,737,000"
"06/10,12:51","242,500","242,500","242,000","242,500",144,"34,882,500"
"06/10,12:50","242,000","242,500","242,000","242,500",309,"74,822,000"
"06/10,12:49","242,500","242,500","242,000","242,500",180,"43,607,500"
"06/10,12:48","242,000","242,500","242,000","242,500",134,"32,471,000"
"06/10,12:47","242,500","243,000","242,000","242,500",167,"40,509,000"
"06/10,12:46","243,000","243,000","242,500","242,500",210,"50,969,500"
"06/10,12:45","242,500","243,000","242,500","243,000",474,"114,972,000"
"06/10,12:44","242,500","242,500","242,000","242,500",259,"62,762,500"
"06/10,12:43","242,500","242,500","242,000","242,000",112,"27,135,000"
"06/10,12:42","242,000","242,500","242,000","242,000",241,"58,370,000"
"06/10,12:41","242,000","242,500","242,000","242,500",119,"28,823,500"
"06/10,12:40","242,500","242,500","242,000","242,500",234,"56,700,500"
"06/10,12:39","241,500","242,500","241,500","242,000",118,"28,570,000"
"06/10,12:38","241,500","242,000","241,500","242,000",135,"32,637,500"
"06/10,12:37","242,500","242,500","242,000","242,000",537,"129,983,500"
"06/10,12:36","242,500","242,500","242,000","242,000",156,"37,797,000"
"06/10,12:35","242,500","242,500","242,000","242,500",137,"33,201,000"
"06/10,12:34","242,500","242,500","242,000","242,500",188,"45,542,500"
"06/10,12:33","242,000","242,500","242,000","242,500",157,"38,017,000"
"06/10,12:32","242,000","242,000","241,500","242,000",162,"39,181,000"
"06/10,12:31","241,500","242,000","241,000","242,000",247,"59,642,000"
"06/10,12:30","242,000","242,000","241,000","241,500",278,"67,127,000"
"06/10,12:29","242,000","242,000","241,500","242,000",216,"52,228,500"
"06/10,12:28","241,500","242,000","241,500","241,500",119,"28,748,500"
"06/10,12:27","242,000","242,000","241,500","241,500",164,"39,661,000"
"06/10,12:26","242,000","242,000","241,500","242,000",241,"58,269,500"
"06/10,12:25","241,000","242,000","241,000","242,000",74,"17,883,500"
"06/10,12:24","241,500","242,000","241,000","241,000","1,941","468,750,000"
"06/10,12:23","242,000","242,000","241,500","242,000",258,"62,415,000"
"06/10,12:22","241,500","242,000","241,500","242,000",542,"130,933,500"
"06/10,12:21","242,000","242,000","241,500","241,500",203,"49,090,000"
"06/10,12:20","242,000","242,000","241,500","242,000",118,"28,542,000"
"06/10,12:19","242,000","242,000","241,500","241,500",167,"40,374,000"
"06/10,12:18","242,000","242,500","241,500","242,000","1,025","248,036,000"
"06/10,12:17","243,000","243,000","242,000","242,500",175,"42,427,500"
