시간,시가,고가,저가,종가,거래량,거래대금
"06/11,10:20","184,700","185,200","184,700","185,200",499,"92,313,900"
"06/11,10:19","184,800","184,800","184,800","184,800",32,"5,913,600"
"06/11,10:18","184,800","184,800","184,800","184,800",70,"12,936,000"
"06/11,10:17","184,800","184,800","184,700","184,800",64,"11,826,900"
"06/11,10:16","184,700","184,800","184,700","184,800",163,"30,108,500"
"06/11,10:15","184,300","184,700","184,200","184,700",340,"62,720,600"
"06/11,10:14","184,300","184,300","184,200","184,300",170,"31,316,800"
"06/11,10:13","184,300","184,300","184,200","184,300",121,"22,298,800"
"06/11,10:12","184,300","184,300","184,200","184,300",14,"2,579,200"
"06/11,10:11","184,300","184,400","184,200","184,300",216,"39,805,500"
"06/11,10:10","184,400","184,400","184,300","184,300",222,"40,915,300"
"06/11,10:09","184,300","184,400","184,300","184,400",9,"1,658,900"
"06/11,10:08","184,300","184,400","184,300","184,400",23,"4,240,400"
"06/11,10:07","184,300","184,400","184,300","184,300",169,"31,148,200"
"06/11,10:06","184,400","184,500","184,300","184,300",50,"9,220,000"
"06/11,10:05","184,500","184,500","184,400","184,400",123,"22,684,700"
"06/11,10:04","184,500","184,500","184,400","184,500",61,"11,251,100"
"06/11,10:03","184,600","184,600","184,500","184,500",18,"3,322,300"
"06/11,10:02","184,500","184,700","184,400","184,600",723,"133,430,100"
"06/11,10:01","184,600","184,600","184,500","184,600",89,"16,425,400"
"06/11,10:00","184,500","184,600","184,400","184,600",51,"9,409,400"
"06/11,09:59","184,500","184,500","184,500","184,500",41,"7,564,500"
"06/11,09:58","184,500","184,500","184,400","184,500",91,"16,789,400"
"06/11,09:57","184,400","184,500","184,400","184,500",149,"27,484,500"
"06/11,09:56","184,300","184,500","184,300","184,500",103,"18,985,200"
"06/11,09:55","184,200","184,300","184,200","184,300",113,"20,825,300"
"06/11,09:54","184,200","184,300","184,200","184,200",19,"3,501,000"
"06/11,09:53","184,200","184,200","184,200","184,200",7,"1,289,400"
"06/11,09:52","184,400","184,400","184,200","184,200",177,"32,626,300"
"06/11,09:51","184,600","184,600","184,400","184,400",196,"36,160,100"
"06/11,09:50","184,300","184,500","184,300","184,500",60,"11,065,700"
"06/11,09:49","184,600","184,600","184,300","184,300",37,"6,826,300"
"06/11,09:48","184,500","184,500","184,300","184,500",49,"9,034,300"
"06/11,09:47","184,200","184,500","184,100","184,500",189,"34,824,300"
"06/11,09:46","183,600","184,100","183,600","184,100",268,"49,282,300"
"06/11,09:45","183,700","183,700","183,600","183,700",41,"7,530,700"
"06/11,09:44","183,600","183,700","183,600","183,700",137,"25,156,500"
"06/11,09:43","183,600","183,700","183,600","183,600",25,"4,590,400"
"06/11,09:42","183,800","183,800","183,600","183,600",55,"10,104,500"
"06/11,09:41","183,900","183,900","183,900","183,900",26,"4,781,400"
"06/11,09:40","184,200","184,300","183,600","183,700",453,"83,304,200"
"06/11,09:39","184,400","184,400","184,200","184,300",43,"7,925,600"
"06/11,09:38","184,300","184,400","184,200","184,400",411,"75,749,400"
"06/11,09:37","184,400","184,400","184,300","184,300",22,"4,055,900"
"06/11,09:36","184,300","184,300","184,300","184,300",28,"5,160,400"
"06/11,09:35","184,400","184,400","184,300","184,300",31,"5,714,500"
"06/11,09:34","184,500","184,600","184,300","184,400",485,"89,457,500"
"06/11,09:33","184,500","184,600","184,500","184,500",47,"8,675,300"
"06/11,09:32","184,600","184,600","184,500","184,600",120,"22,145,700"
"06/11,09:31","184,600","184,600","184,500","184,500",65,"11,998,800"
"06/11,09:30","184,900","184,900","184,500","184,500",39,"7,205,300"
"06/11,09:29","185,000","185,000","184,400","184,900",288,"53,206,600"
"06/11,09:28","185,200","185,300","185,000","185,000",217,"40,179,000"
"06/11,09:27","185,200","185,300","185,200","185,200",111,"20,557,800"
"06/11,09:26","185,300","185,300","185,200","185,200",60,"11,115,700"
"06/11,09:25","184,800","185,300","184,800","185,300",535,"99,032,200"
"06/11,09:24","184,800","185,000","184,800","184,900",96,"17,749,600"
"06/11,09:23","184,800","185,000","184,800","184,800",59,"10,903,400"
"06/11,09:22","184,900","185,000","184,800","184,800",121,"22,368,600"
"06/11,09:21","184,900","185,000","184,900","184,900",161,"29,769,000"
"06/11,09:20","185,000","185,000","184,900","184,900",147,"27,192,600"
"06/11,09:19","185,000","185,100","185,000","185,000",270,"49,951,100"
"06/11,09:18","185,300","185,300","185,000","185,100",41,"7,589,100"
"06/11,09:17","185,200","185,300","185,000","185,000",169,"31,290,600"
"06/11,09:16","185,300","185,400","185,100","185,200",141,"26,121,900"
"06/11,09:15","185,300","185,400","185,300","185,300",130,"24,089,700"
"06/11,09:14","185,200","185,400","185,000","185,400",230,"42,603,700"
"06/11,09:13","185,200","185,400","185,200","185,200",330,"61,137,100"
"06/11,09:12","184,700","185,300","184,700","185,300",632,"116,941,900"
"06/11,09:11","184,400","184,900","184,400","184,900",255,"47,090,900"
"06/11,09:10","184,300","184,600","184,200","184,600",152,"28,016,200"
"06/11,09:09","184,200","184,500","184,200","184,300",180,"33,168,700"
"06/11,09:08","184,700","184,700","184,200","184,600",175,"32,287,500"
"06/11,09:07","184,800","185,200","184,600","184,700",645,"119,226,700"
"06/11,09:06","184,900","184,900","184,600","184,800",72,"13,304,700"
"06/11,09:05","184,900","185,000","184,500","184,900",266,"49,166,600"
"06/11,09:04","185,300","185,500","184,900","184,900",348,"64,452,200"
"06/11,09:03","186,000","186,100","185,200","185,200","1,094","203,229,900"
"06/11,09:02","184,300","186,000","183,600","186,000","3,215","594,395,900"
"06/11,09:01","184,100","184,600","183,100","184,300",477,"87,755,200"
"06/11,09:00","184,200","184,200","183,100","184,200",605,"111,397,900"
"06/10,15:30","183,000","183,000","183,000","183,000","4,103","750,849,000"
"06/10,15:19","184,200","184,200","183,500","183,500",75,"13,779,300"
"06/10,15:18","184,200","184,300","184,000","184,000",270,"49,722,700"
"06/10,15:17","183,900","184,200","183,800","184,100",211,"38,826,900"
"06/10,15:16","183,700","183,900","183,700","183,900",64,"11,760,900"
"06/10,15:15","183,600","184,000","183,600","183,800",103,"18,928,200"
"06/10,15:14","183,600","183,700","183,500","183,500",94,"17,256,700"
"06/10,15:13","183,800","183,800","183,500","183,600",363,"66,638,000"
"06/10,15:12","183,700","183,800","183,600","183,800",71,"13,045,200"
"06/10,15:11","183,500","183,800","183,500","183,800",284,"52,128,800"
"06/10,15:10","183,500","183,900","183,500","183,500",143,"26,259,600"
"06/10,15:09","183,700","183,900","183,500","183,500",224,"41,148,200"
"06/10,15:08","183,800","183,900","183,600","183,600",217,"39,864,900"
"06/10,15:07","183,800","183,900","183,700","183,800",140,"25,734,700"
"06/10,15:06","183,900","183,900","183,700","183,900",160,"29,406,100"
"06/10,15:05","183,800","184,000","183,800","183,800",210,"38,612,700"
"06/10,15:04","183,900","184,200","183,800","183,800",94,"17,284,700"
"06/10,15:03","184,100","184,300","183,700","184,200",156,"28,692,900"
"06/10,15:02","184,300","184,300","184,000","184,000",58,"10,675,900"
"06/10,15:01","184,200","184,300","183,800","184,200",141,"25,957,100"
"06/10,15:00","184,300","184,400","184,100","184,100",102,"18,794,400"
"06/10,14:59","184,300","184,300","184,100","184,200",98,"18,050,000"
"06/10,14:58","184,100","184,300","184,000","184,300",97,"17,868,100"
"06/10,14:57","184,000","184,300","183,800","184,200",78,"14,355,500"
"06/10,14:56","184,100","184,200","183,800","184,200",87,"16,013,000"
"06/10,14:55","184,400","184,400","184,000","184,000",90,"16,584,300"
"06/10,14:54","184,200","184,400","184,200","184,300",155,"28,565,900"
"06/10,14:53","184,300","184,300","184,200","184,200",93,"17,134,800"
"06/10,14:52","184,200","184,200","184,100","184,200",123,"22,654,600"
"06/10,14:51","184,200","184,200","184,000","184,100",113,"20,805,700"
"06/10,14:50","184,000","184,200","183,800","184,100",93,"17,113,400"
"06/10,14:49","184,100","184,100","183,800","183,900",87,"16,001,400"
"06/10,14:48","184,200","184,400","184,000","184,100",84,"15,469,400"
"06/10,14:47","184,100","184,300","184,000","184,200",166,"30,569,300"
"06/10,14:46","184,200","184,200","183,900","184,000",88,"16,199,100"
"06/10,14:45","184,200","184,200","184,100","184,200",44,"8,103,200"
"06/10,14:44","184,300","184,300","183,800","184,100",61,"11,224,600"
"06/10,14:43","184,400","184,400","183,700","184,100",119,"21,908,000"
"06/10,14:42","184,200","184,300","183,700","184,300",330,"60,748,900"
"06/10,14:41","184,200","184,400","184,100","184,200",61,"11,235,300"
"06/10,14:40","184,200","184,300","184,100","184,200",49,"9,026,200"
"06/10,14:39","184,100","184,300","184,100","184,200",147,"27,076,400"
"06/10,14:38","184,300","184,300","184,000","184,100",67,"12,337,400"
"06/10,14:37","184,300","184,400","184,100","184,300",88,"16,214,200"
"06/10,14:36","184,300","184,400","184,100","184,200",142,"26,163,900"
"06/10,14:35","184,200","184,400","184,100","184,400",95,"17,505,400"
"06/10,14:34","184,100","184,200","184,000","184,100",93,"17,124,100"
"06/10,14:33","184,200","184,200","184,000","184,100",103,"18,960,600"
"06/10,14:32","184,200","184,200","184,000","184,200",95,"17,491,100"
"06/10,14:31","184,100","184,300","183,900","184,100",30,"5,523,500"
"06/10,14:30","183,800","184,400","183,800","184,100",38,"6,990,400"
"06/10,14:29","183,800","184,500","183,600","184,500",186,"34,210,300"
"06/10,14:28","183,800","183,900","183,600","183,700",101,"18,561,600"
"06/10,14:27","183,900","184,500","183,500","183,900",279,"51,286,900"
"06/10,14:26","184,400","184,400","183,600","184,100",80,"14,705,600"
"06/10,14:25","184,400","184,500","183,700","183,700",788,"144,968,000"
"06/10,14:24","184,400","184,500","184,000","184,000",305,"56,185,300"
"06/10,14:23","184,600","184,700","184,400","184,400",290,"53,506,500"
"06/10,14:22","184,600","184,700","184,500","184,700",157,"28,974,800"
"06/10,14:21","184,700","184,700","184,500","184,500",56,"10,336,300"
"06/10,14:20","184,700","184,900","184,600","184,600",200,"36,945,200"
"06/10,14:19","184,800","184,900","184,600","184,700",132,"24,395,200"
"06/10,14:18","184,800","184,900","184,800","184,800",249,"46,030,500"
"06/10,14:17","184,600","184,800","184,500","184,600",119,"21,977,000"
"06/10,14:16","184,600","184,700","184,500","184,500",82,"15,134,000"
"06/10,14:15","184,600","184,900","184,500","184,600",284,"52,457,200"
"06/10,14:14","184,700","184,800","184,400","184,600",239,"44,129,700"
"06/10,14:13","184,400","184,700","184,400","184,500",87,"16,054,300"
"06/10,14:12","184,600","184,700","184,400","184,400",108,"19,934,200"
"06/10,14:11","184,500","184,700","184,400","184,500",705,"130,123,500"
"06/10,14:10","184,500","184,600","184,300","184,500",74,"13,654,100"
"06/10,14:09","184,500","184,600","184,400","184,500",161,"29,703,500"
"06/10,14:08","184,300","184,400","184,200","184,400",159,"29,308,700"
"06/10,14:07","184,300","184,400","184,200","184,300",103,"18,982,100"
"06/10,14:06","184,200","184,400","184,200","184,300",65,"11,982,200"
"06/10,14:05","184,400","184,500","184,200","184,200",199,"36,692,500"
"06/10,14:04","184,300","184,500","184,300","184,400",416,"76,730,100"
"06/10,14:03","184,300","184,400","184,200","184,300",103,"18,983,700"
"06/10,14:02","184,200","184,300","184,200","184,200",45,"8,290,900"
"06/10,14:01","184,100","184,300","184,100","184,200",168,"30,946,600"
"06/10,14:00","184,100","184,200","184,100","184,200",27,"4,972,600"
"06/10,13:59","184,300","184,300","184,100","184,100",69,"12,709,600"
"06/10,13:58","184,200","184,400","184,200","184,300",84,"15,478,500"
"06/10,13:57","184,000","184,300","184,000","184,200",102,"18,783,200"
"06/10,13:56","184,100","184,200","184,000","184,000",93,"17,119,300"
"06/10,13:55","184,200","184,400","184,000","184,000",65,"11,975,000"
"06/10,13:54","184,400","184,400","184,000","184,000",113,"20,813,300"
"06/10,13:53","184,100","184,200","184,000","184,100",81,"14,911,200"
"06/10,13:52","184,200","184,400","183,900","184,000",84,"15,472,200"
"06/10,13:51","183,900","184,000","183,900","183,900",118,"21,709,100"
"06/10,13:50","183,900","184,000","183,900","184,000",30,"5,518,800"
"06/10,13:49","183,900","184,000","183,800","183,800",201,"36,965,200"
"06/10,13:48","184,100","184,200","183,900","183,900",59,"10,857,300"
"06/10,13:47","184,100","184,200","183,900","183,900",135,"24,852,700"
"06/10,13:46","183,900","184,200","183,800","184,100",340,"62,530,000"
"06/10,13:45","183,900","184,000","183,800","183,800",54,"9,931,100"
"06/10,13:44","184,000","184,000","183,900","184,000",84,"15,453,100"
"06/10,13:43","184,000","184,000","183,900","183,900",50,"9,198,000"
"06/10,13:42","184,100","184,200","183,900","183,900",202,"37,171,000"
"06/10,13:41","184,000","184,100","184,000","184,100",85,"15,645,900"
"06/10,13:40","184,100","184,200","184,000","184,000",70,"12,885,300"
"06/10,13:39","184,000","184,100","184,000","184,000",77,"14,174,000"
"06/10,13:38","184,100","184,100","184,000","184,100",73,"13,437,300"
"06/10,13:37","184,100","184,100","184,000","184,100",62,"11,412,300"
"06/10,13:36","184,000","184,100","184,000","184,000",65,"11,964,100"
"06/10,13:35","184,300","184,300","184,000","184,000",51,"9,389,700"
"06/10,13:34","184,200","184,300","184,100","184,100",97,"17,870,600"
"06/10,13:33","184,200","184,300","184,000","184,000",151,"27,805,000"
"06/10,13:32","184,300","184,300","184,100","184,200",65,"11,974,000"
"06/10,13:31","184,200","184,300","184,200","184,300",76,"14,005,000"
"06/10,13:30","184,100","184,300","184,100","184,200",184,"33,892,600"
"06/10,13:29","184,200","184,200","184,100","184,200",31,"5,709,100"
"06/10,13:28","184,200","184,200","184,000","184,200",39,"7,181,800"
"06/10,13:27","184,100","184,100","184,000","184,100",108,"19,880,700"
"06/10,13:26","184,000","184,100","184,000","184,100",82,"15,090,300"
"06/10,13:25","184,100","184,100","184,000","184,000",23,"4,234,200"
"06/10,13:24","184,000","184,100","184,000","184,100",56,"10,307,600"
"06/10,13:23","184,100","184,100","184,000","184,100",136,"25,030,800"
"06/10,13:22","184,100","184,100","184,000","184,000",35,"6,442,300"
"06/10,13:21","184,200","184,200","184,000","184,100",77,"14,177,000"
"06/10,13:20","184,300","184,300","184,100","184,100",74,"13,629,500"
"06/10,13:19","183,900","184,200","183,900","184,200",294,"54,114,000"
"06/10,13:18","184,000","184,000","183,800","184,000",81,"14,897,900"
"06/10,13:17","184,000","184,000","183,800","183,800",105,"19,310,800"
"06/10,13:16","183,900","184,000","183,800","183,900",174,"31,996,500"
"06/10,13:15","183,900","183,900","183,800","183,800",25,"4,596,500"
"06/10,13:14","184,000","184,000","183,700","183,900",50,"9,193,600"
"06/10,13:13","183,700","183,900","183,700","183,700",63,"11,578,500"
"06/10,13:12","183,700","184,000","183,700","183,700",90,"16,547,600"
"06/10,13:11","183,800","183,900","183,700","183,800",80,"14,702,600"
"06/10,13:10","183,800","183,800","183,700","183,800",62,"11,393,800"
"06/10,13:09","183,800","183,900","183,700","183,700",24,"4,412,200"
"06/10,13:08","183,800","183,900","183,700","183,800",126,"23,158,300"
"06/10,13:07","184,000","184,000","183,700","183,800",121,"22,239,400"
"06/10,13:06","183,800","184,000","183,800","183,800",212,"38,981,500"
"06/10,13:05","183,900","183,900","183,800","183,900",96,"17,648,900"
"06/10,13:04","183,900","183,900","183,800","183,900",70,"12,871,700"
"06/10,13:03","183,900","183,900","183,800","183,900",83,"15,260,400"
"06/10,13:02","183,900","183,900","183,800","183,800",36,"6,619,300"
"06/10,13:01","183,900","183,900","183,800","183,800",42,"7,721,500"
"06/10,13:00","183,800","183,900","183,700","183,800",147,"27,020,600"
"06/10,12:59","183,800","183,800","183,700","183,800",75,"13,781,700"
"06/10,12:58","183,800","183,800","183,700","183,700",36,"6,615,800"
"06/10,12:57","183,700","183,800","183,700","183,700",69,"12,680,700"
"06/10,12:56","183,700","183,800","183,600","183,800",124,"22,776,700"
"06/10,12:55","183,700","183,800","183,600","183,800",81,"14,878,300"
"06/10,12:54","183,700","183,900","183,600","183,700",64,"11,758,300"
"06/10,12:53","183,700","183,700","183,600","183,700",136,"24,976,600"
"06/10,12:52","183,700","183,700","183,600","183,600",78,"14,323,600"
"06/10,12:51","183,700","183,700","183,600","183,600",20,"3,673,300"
"06/10,12:50","183,700","183,900","183,600","183,900",107,"19,658,100"
"06/10,12:49","183,700","183,700","183,600","183,700",127,"23,324,500"
"06/10,12:48","183,600","183,700","183,600","183,700",69,"12,671,100"
"06/10,12:47","183,700","183,700","183,600","183,700",42,"7,714,300"
"06/10,12:46","183,700","183,700","183,500","183,700",54,"9,914,500"
"06/10,12:45","183,400","183,700","183,400","183,700",128,"23,496,600"
"06/10,12:44","183,500","183,500","183,400","183,500",75,"13,760,600"
"06/10,12:43","183,500","183,600","183,400","183,500",56,"10,276,300"
"06/10,12:42","183,500","183,600","183,400","183,500",120,"22,018,300"
"06/10,12:41","183,400","183,500","183,400","183,500",40,"7,338,300"
"06/10,12:40","183,500","183,500","183,300","183,400",82,"15,040,900"
"06/10,12:39","183,300","183,500","183,300","183,400",68,"12,472,300"
"06/10,12:38","183,400","183,400","183,300","183,400",96,"17,604,000"
"06/10,12:37","183,300","183,400","183,200","183,400",40,"7,334,200"
"06/10,12:36","183,400","183,400","183,300","183,300",26,"4,767,600"
"06/10,12:35","183,300","183,400","183,100","183,200",132,"24,191,200"
"06/10,12:34","183,300","183,300","183,200","183,300",78,"14,295,500"
"06/10,12:33","183,400","183,400","183,100","183,200",41,"7,515,500"
"06/10,12:32","183,300","183,400","183,100","183,400",121,"22,172,000"
"06/10,12:31","183,200","183,300","183,100","183,100",50,"9,158,800"
"06/10,12:30","183,300","183,400","183,100","183,400",100,"18,323,700"
"06/10,12:29","183,200","183,300","183,100","183,300",129,"23,633,500"
"06/10,12:28","183,300","183,400","183,200","183,300",66,"12,095,600"
"06/10,12:27","183,400","183,400","183,200","183,400",81,"14,848,600"
"06/10,12:26","183,300","183,400","183,200","183,400",91,"16,679,300"
"06/10,12:25","183,300","183,400","183,200","183,300",73,"13,379,900"
"06/10,12:24","183,100","183,400","183,100","183,200",54,"9,891,800"
"06/10,12:23","183,300","183,400","183,200","183,300",82,"15,033,300"
"06/10,12:22","183,300","183,300","183,100","183,300",107,"19,604,000"
"06/10,12:21","183,300","183,300","183,200","183,300",60,"10,996,400"
"06/10,12:20","183,200","183,400","183,100","183,200",57,"10,445,300"
"06/10,12:19","183,000","183,400","183,000","183,200",91,"16,667,700"
"06/10,12:18","183,100","183,200","182,900","183,100",115,"21,049,700"
"06/10,12:17","183,200","183,200","183,100","183,200",97,"17,765,200"
"06/10,12:16","183,200","183,200","183,100","183,100",21,"3,846,500"
"06/10,12:15","183,200","183,300","183,000","183,100",119,"21,794,000"
"06/10,12:14","183,300","183,300","183,100","183,200",87,"15,936,900"
"06/10,12:13","183,300","183,300","183,200","183,300",40,"7,331,400"
"06/10,12:12","183,300","183,300","183,100","183,200",133,"24,371,600"
"06/10,12:11","183,100","183,300","183,100","183,300",88,"16,121,300"
"06/10,12:10","183,200","183,300","182,900","183,100",36,"6,593,800"
"06/10,12:09","183,300","183,400","182,900","182,900",67,"12,271,200"
"06/10,12:08","183,300","183,300","182,900","183,200",69,"12,640,900"
"06/10,12:07","183,200","183,300","182,900","183,300",216,"39,536,200"
"06/10,12:06","183,200","183,300","183,200","183,300",64,"11,727,400"
"06/10,12:05","183,200","183,400","183,000","183,400",68,"12,461,800"
"06/10,12:04","183,100","183,200","183,000","183,200",72,"13,183,200"
"06/10,12:03","183,100","183,300","182,600","183,100",27,"4,941,500"
"06/10,12:02","183,200","183,300","182,600","182,600",75,"13,725,800"
"06/10,12:01","182,800","183,300","182,500","183,300",134,"24,494,800"
"06/10,12:00","182,800","183,300","182,800","183,000",56,"10,259,000"
"06/10,11:59","183,200","183,300","182,700","183,100",100,"18,291,900"
"06/10,11:58","183,200","183,300","182,900","183,300",69,"12,636,400"
"06/10,11:57","182,900","183,300","182,900","183,300",65,"11,900,300"
"06/10,11:56","183,200","183,200","182,700","182,900",82,"15,009,200"
"06/10,11:55","182,900","183,300","182,800","183,200",128,"23,429,900"
"06/10,11:54","182,900","183,200","182,900","182,900",82,"15,004,600"
"06/10,11:53","183,000","183,200","182,900","183,000",34,"6,223,100"
"06/10,11:52","182,800","182,900","182,800","182,800",81,"14,812,900"
"06/10,11:51","183,100","183,100","182,600","182,900",38,"6,951,500"
"06/10,11:50","183,300","183,300","182,600","183,000",84,"15,379,800"
"06/10,11:49","183,000","183,500","183,000","183,300",89,"16,310,300"
"06/10,11:48","182,700","183,200","182,600","183,200",59,"10,799,800"
"06/10,11:47","183,200","183,600","182,600","182,600",107,"19,605,700"
"06/10,11:46","183,100","183,500","182,600","183,200",83,"15,182,300"
"06/10,11:45","183,400","183,500","183,100","183,100",82,"15,032,800"
"06/10,11:44","182,700","183,500","182,700","183,500",70,"12,817,600"
"06/10,11:43","183,200","183,400","182,700","182,700",54,"9,884,500"
"06/10,11:42","183,300","183,500","183,000","183,100",58,"10,630,900"
"06/10,11:41","183,300","183,400","183,200","183,300",80,"14,665,200"
"06/10,11:40","183,300","183,300","183,200","183,300",24,"4,398,700"
"06/10,11:39","183,200","183,400","183,000","183,200",71,"13,003,700"
"06/10,11:38","183,100","183,200","182,700","182,700",92,"16,838,400"
"06/10,11:37","183,300","183,300","182,600","183,100",47,"8,597,900"
"06/10,11:36","183,300","183,300","182,600","182,700",104,"19,023,900"
"06/10,11:35","183,400","183,400","183,100","183,200",33,"6,048,600"
"06/10,11:34","183,300","183,400","183,200","183,400",96,"17,597,700"
"06/10,11:33","183,100","183,300","182,600","183,300",36,"6,585,100"
"06/10,11:32","182,700","183,200","182,700","183,200",73,"13,362,000"
"06/10,11:31","183,300","183,300","182,600","182,600",67,"12,258,900"
"06/10,11:30","182,700","183,500","182,600","183,000",73,"13,357,500"
"06/10,11:29","182,800","182,800","182,700","182,700",127,"23,209,700"
"06/10,11:28","182,700","182,800","182,600","182,800",27,"4,934,200"
"06/10,11:27","182,800","182,800","182,600","182,700",67,"12,240,200"
"06/10,11:26","182,600","182,800","182,600","182,700",98,"17,902,900"
"06/10,11:25","182,700","182,700","182,600","182,700",38,"6,941,200"
"06/10,11:24","182,800","182,800","182,500","182,600",71,"12,970,700"
"06/10,11:23","182,700","182,800","182,700","182,800",41,"7,492,800"
"06/10,11:22","182,800","182,800","182,400","182,500",105,"19,167,900"
"06/10,11:21","182,900","182,900","182,500","182,800",60,"10,965,100"
"06/10,11:20","182,900","182,900","182,800","182,900",49,"8,960,400"
"06/10,11:19","182,700","183,000","182,500","182,900",91,"16,625,000"
"06/10,11:18","182,900","183,000","182,500","182,700",120,"21,922,700"
"06/10,11:17","182,900","183,000","182,800","183,000",60,"10,975,800"
"06/10,11:16","183,100","183,100","182,800","182,800",46,"8,418,000"
"06/10,11:15","183,200","183,200","182,800","183,100",71,"12,987,000"
"06/10,11:14","183,400","183,400","182,700","183,300",87,"15,933,400"
"06/10,11:13","183,500","183,500","182,700","183,300",385,"70,471,200"
"06/10,11:12","183,600","183,600","183,500","183,600",30,"5,507,500"
"06/10,11:11","183,400","183,700","183,300","183,600",105,"19,266,500"
"06/10,11:10","183,500","183,700","183,300","183,400",494,"90,612,700"
"06/10,11:09","183,700","183,700","183,500","183,500",96,"17,623,900"
"06/10,11:08","183,800","183,800","183,700","183,700",25,"4,594,300"
"06/10,11:07","183,700","183,800","183,500","183,700",137,"25,161,200"
"06/10,11:06","183,800","183,800","183,700","183,700",64,"11,757,600"
"06/10,11:05","183,800","183,800","183,600","183,600",37,"6,799,300"
"06/10,11:04","183,800","183,900","183,700","183,800",45,"8,272,500"
"06/10,11:03","183,700","183,800","183,700","183,800",52,"9,556,900"
"06/10,11:02","183,900","183,900","183,500","183,500",272,"49,986,000"
"06/10,11:01","183,900","183,900","183,700","183,700",80,"14,702,800"
"06/10,11:00","183,900","183,900","183,800","183,900",74,"13,606,900"
"06/10,10:59","183,800","183,900","183,800","183,900",55,"10,112,400"
"06/10,10:58","183,500","183,900","183,400","183,900",239,"43,866,800"
"06/10,10:57","183,300","183,500","183,300","183,500",163,"29,891,800"
"06/10,10:56","183,300","183,400","183,300","183,400",70,"12,837,400"
"06/10,10:55","183,100","183,400","183,100","183,400",457,"83,785,100"
"06/10,10:54","183,100","183,200","183,100","183,200",95,"17,395,900"
"06/10,10:53","183,200","183,200","183,100","183,100",86,"15,752,500"
"06/10,10:52","183,000","183,200","183,000","183,200",494,"90,464,600"
"06/10,10:51","183,000","183,100","182,900","183,100",39,"7,136,300"
"06/10,10:50","183,100","183,100","182,900","183,100",59,"10,797,500"
"06/10,10:49","183,000","183,100","183,000","183,100",59,"10,799,100"
"06/10,10:48","183,000","183,000","182,900","183,000",80,"14,639,200"
"06/10,10:47","182,900","183,000","182,900","182,900",43,"7,867,900"
"06/10,10:46","183,000","183,000","182,900","182,900",55,"10,063,600"
"06/10,10:45","183,100","183,100","183,000","183,000",41,"7,506,000"
"06/10,10:44","182,800","183,100","182,800","183,100",84,"15,367,500"
"06/10,10:43","182,900","182,900","182,500","182,800",47,"8,592,700"
"06/10,10:42","182,900","182,900","182,800","182,900",37,"6,767,100"
"06/10,10:41","182,900","182,900","182,800","182,800",80,"14,631,500"
"06/10,10:40","182,700","182,900","182,700","182,900",45,"8,225,800"
"06/10,10:39","182,800","183,100","182,500","183,000",324,"59,258,500"
"06/10,10:38","182,700","183,100","182,700","182,700",286,"52,342,200"
"06/10,10:37","183,100","183,100","182,600","182,700",90,"16,455,600"
"06/10,10:36","183,100","183,100","182,300","182,600",208,"38,024,900"
"06/10,10:35","183,200","183,200","183,100","183,100",55,"10,072,400"
"06/10,10:34","183,200","183,200","183,100","183,200",53,"9,709,500"
"06/10,10:33","183,100","183,200","183,100","183,200",65,"11,907,800"
"06/10,10:32","183,100","183,200","183,000","183,100",208,"38,073,700"
"06/10,10:31","183,200","183,200","183,100","183,100",55,"10,074,800"
"06/10,10:30","183,200","183,200","183,100","183,200",41,"7,510,300"
"06/10,10:29","183,100","183,200","183,100","183,200",118,"21,612,800"
"06/10,10:28","183,200","183,200","183,100","183,100",31,"5,678,900"
"06/10,10:27","183,100","183,200","183,100","183,200",50,"9,157,500"
"06/10,10:26","183,100","183,200","183,100","183,200",62,"11,356,700"
"06/10,10:25","183,100","183,200","183,100","183,200",34,"6,227,200"
"06/10,10:24","183,100","183,200","182,300","183,200",161,"29,429,500"
"06/10,10:23","183,200","183,200","182,800","183,100",72,"13,183,900"
"06/10,10:22","183,000","183,200","182,700","183,100",64,"11,710,500"
"06/10,10:21","183,100","183,100","182,900","183,100",170,"31,114,200"
"06/10,10:20","183,000","183,200","183,000","183,100",118,"21,607,200"
"06/10,10:19","182,900","183,100","182,900","183,100",138,"25,258,500"
"06/10,10:18","183,000","183,000","182,900","183,000",56,"10,247,800"
"06/10,10:17","182,800","183,000","182,700","183,000",99,"18,104,900"
"06/10,10:16","182,900","182,900","182,800","182,800",39,"7,131,600"
"06/10,10:15","182,800","182,800","182,800","182,800",110,"20,108,000"
"06/10,10:14","182,400","182,800","182,400","182,800",117,"21,362,500"
"06/10,10:13","182,300","182,500","182,300","182,500",39,"7,116,100"
"06/10,10:12","182,500","182,500","182,300","182,500",78,"14,228,700"
"06/10,10:11","182,400","182,500","182,400","182,500",97,"17,695,900"
"06/10,10:10","182,300","182,400","182,300","182,300",45,"8,206,000"
"06/10,10:09","182,600","182,600","182,300","182,300",180,"32,834,500"
"06/10,10:08","182,700","183,000","182,500","182,500",138,"25,216,400"
"06/10,10:07","183,100","183,100","182,800","182,800",78,"14,273,300"
"06/10,10:06","183,100","183,200","183,000","183,000",84,"15,377,400"
"06/10,10:05","183,200","183,200","183,100","183,200",46,"8,424,600"
"06/10,10:04","183,300","183,300","183,000","183,300",66,"12,090,200"
"06/10,10:03","183,300","183,300","183,000","183,300",125,"22,900,600"
