시간,시가,고가,저가,종가,거래량,거래대금
"06/13,13:49","198,900","198,900","198,800","198,800",612,"121,679,500"
"06/13,13:48","198,900","198,900","198,800","198,900",640,"127,254,400"
"06/13,13:47","198,900","199,000","198,800","198,900","1,291","256,758,700"
"06/13,13:46","198,900","199,000","198,900","199,000",556,"110,609,700"
"06/13,13:45","199,000","199,100","198,900","199,000",725,"144,268,500"
"06/13,13:44","199,000","199,000","198,900","199,000",247,"49,135,500"
"06/13,13:43","198,900","199,000","198,900","198,900",201,"39,981,500"
"06/13,13:42","199,000","199,000","198,900","199,000",264,"52,517,300"
"06/13,13:41","199,000","199,100","199,000","199,100",223,"44,379,600"
"06/13,13:40","199,000","199,100","199,000","199,000",235,"46,771,400"
"06/13,13:39","199,000","199,100","199,000","199,100",197,"39,209,500"
"06/13,13:38","199,100","199,100","199,000","199,000",453,"90,149,500"
"06/13,13:37","199,000","199,100","199,000","199,000",210,"41,797,800"
"06/13,13:36","198,900","199,000","198,900","199,000",287,"57,098,300"
"06/13,13:35","199,000","199,000","198,900","199,000",403,"80,180,500"
"06/13,13:34","198,900","199,100","198,900","199,000",621,"123,577,700"
"06/13,13:33","199,000","199,100","198,900","199,000",253,"50,342,800"
"06/13,13:32","199,100","199,100","199,000","199,100",252,"50,151,600"
"06/13,13:31","198,900","199,100","198,900","199,000",514,"102,260,500"
"06/13,13:30","199,000","199,100","198,900","198,900",347,"69,037,600"
"06/13,13:29","198,900","199,000","198,900","198,900",448,"89,120,800"
"06/13,13:28","198,900","199,100","198,900","199,000",268,"53,325,400"
"06/13,13:27","199,000","199,100","199,000","199,000",900,"179,107,500"
"06/13,13:26","199,100","199,200","199,000","199,000",892,"177,533,300"
"06/13,13:25","199,100","199,200","199,000","199,100",295,"58,730,900"
"06/13,13:24","199,100","199,200","199,100","199,200",204,"40,622,600"
"06/13,13:23","199,000","199,200","199,000","199,100",278,"55,342,800"
"06/13,13:22","199,100","199,100","199,000","199,000",410,"81,618,800"
"06/13,13:21","199,100","199,200","199,000","199,100",865,"172,222,900"
"06/13,13:20","199,300","199,300","199,000","199,100","1,599","318,349,200"
"06/13,13:19","199,100","199,200","199,100","199,200",471,"93,808,200"
"06/13,13:18","199,200","199,300","199,100","199,100",519,"103,360,400"
"06/13,13:17","199,300","199,300","199,200","199,200",361,"71,931,400"
"06/13,13:16","199,200","199,400","199,200","199,300",118,"23,514,700"
"06/13,13:15","199,500","199,600","199,200","199,300",911,"181,691,500"
"06/13,13:14","199,600","199,700","199,500","199,500",187,"37,317,800"
"06/13,13:13","199,600","199,800","199,500","199,500",432,"86,251,600"
"06/13,13:12","199,700","199,700","199,500","199,600",151,"30,142,000"
"06/13,13:11","199,500","199,800","199,500","199,700",250,"49,903,000"
"06/13,13:10","200,000","200,000","199,500","199,500",500,"99,914,800"
"06/13,13:09","199,700","200,000","199,600","199,900",706,"141,113,200"
"06/13,13:08","199,900","199,900","199,400","199,700",981,"195,855,300"
"06/13,13:07","199,000","200,000","199,000","199,900","5,154","1,029,326,500"
"06/13,13:06","199,000","199,000","198,800","198,900",453,"90,127,400"
"06/13,13:05","198,900","199,000","198,800","199,000",280,"55,701,300"
"06/13,13:04","198,900","199,000","198,800","198,900",289,"57,482,300"
"06/13,13:03","198,900","199,000","198,800","199,000",699,"139,000,600"
"06/13,13:02","198,900","199,000","198,900","198,900",713,"141,823,200"
"06/13,13:01","198,900","199,000","198,900","198,900",378,"75,185,400"
"06/13,13:00","199,000","199,000","198,800","198,900",445,"88,513,100"
"06/13,12:59","199,000","199,000","198,900","199,000",390,"77,575,000"
"06/13,12:58","198,900","199,000","198,900","198,900",302,"60,078,300"
"06/13,12:57","198,900","199,000","198,900","198,900","1,073","213,426,000"
"06/13,12:56","199,000","199,000","198,900","199,000",359,"71,434,400"
"06/13,12:55","198,900","199,000","198,900","199,000",200,"39,790,100"
"06/13,12:54","199,000","199,000","198,900","199,000",215,"42,770,800"
"06/13,12:53","198,900","199,000","198,900","198,900",237,"47,153,700"
"06/13,12:52","198,900","199,000","198,800","198,900",515,"102,418,900"
"06/13,12:51","198,900","199,000","198,800","198,900","1,840","365,974,300"
"06/13,12:50","199,000","199,100","198,900","198,900","3,351","666,842,200"
"06/13,12:49","199,200","199,300","199,000","199,100","3,153","627,839,100"
"06/13,12:48","199,300","199,300","199,200","199,200",115,"22,909,800"
"06/13,12:47","199,300","199,400","199,200","199,300",222,"44,244,100"
"06/13,12:46","199,200","199,300","199,200","199,300",590,"117,531,100"
"06/13,12:45","199,400","199,400","199,200","199,300",193,"38,460,400"
"06/13,12:44","199,400","199,400","199,200","199,300",161,"32,079,600"
"06/13,12:43","199,300","199,400","199,200","199,300",173,"34,476,100"
"06/13,12:42","199,400","199,500","199,300","199,400",167,"33,292,800"
"06/13,12:41","199,300","199,500","199,200","199,300",152,"30,296,300"
"06/13,12:40","199,400","199,500","199,300","199,300",261,"52,040,500"
"06/13,12:39","199,400","199,500","199,400","199,500",138,"27,519,900"
"06/13,12:38","199,500","199,500","199,300","199,400",123,"24,525,600"
"06/13,12:37","199,300","199,500","199,300","199,500",302,"60,192,400"
"06/13,12:36","199,300","199,500","199,200","199,300",328,"65,356,800"
"06/13,12:35","199,300","199,300","199,200","199,200",263,"52,392,800"
"06/13,12:34","199,400","199,500","199,200","199,300",331,"65,962,400"
"06/13,12:33","199,500","199,500","199,300","199,400",162,"32,301,200"
"06/13,12:32","199,300","199,500","199,300","199,400",276,"55,026,300"
"06/13,12:31","199,500","199,500","199,300","199,300",273,"54,424,600"
"06/13,12:30","199,500","199,500","199,400","199,400",388,"77,374,700"
"06/13,12:29","199,600","199,600","199,400","199,400",193,"38,511,700"
"06/13,12:28","199,700","199,700","199,500","199,600",113,"22,558,100"
"06/13,12:27","199,500","199,700","199,500","199,600",249,"49,698,800"
"06/13,12:26","199,700","199,700","199,500","199,600",113,"22,545,600"
"06/13,12:25","199,700","199,700","199,500","199,500",132,"26,345,300"
"06/13,12:24","199,600","199,800","199,400","199,700",385,"76,880,100"
"06/13,12:23","199,700","199,700","199,500","199,700",244,"48,702,200"
"06/13,12:22","199,500","199,700","199,400","199,700",297,"59,271,100"
"06/13,12:21","199,400","199,600","199,400","199,500",269,"53,659,300"
"06/13,12:20","199,600","199,600","199,400","199,400",756,"150,840,000"
"06/13,12:19","199,600","199,600","199,500","199,600",257,"51,279,100"
"06/13,12:18","199,500","199,600","199,400","199,600",273,"54,467,800"
"06/13,12:17","199,700","199,700","199,500","199,500",183,"36,516,900"
"06/13,12:16","199,600","199,800","199,600","199,700",196,"39,131,600"
"06/13,12:15","199,700","199,700","199,500","199,500",365,"72,865,200"
"06/13,12:14","199,700","199,700","199,500","199,700",182,"36,338,300"
"06/13,12:13","199,800","199,800","199,500","199,700",232,"46,317,400"
"06/13,12:12","199,800","199,800","199,600","199,600",181,"36,151,600"
"06/13,12:11","199,700","199,800","199,500","199,600",170,"33,934,800"
"06/13,12:10","199,600","199,700","199,500","199,500",419,"83,624,200"
"06/13,12:09","199,800","199,800","199,600","199,700",225,"44,935,200"
"06/13,12:08","199,800","199,800","199,600","199,700",180,"35,946,200"
"06/13,12:07","199,900","199,900","199,600","199,800",120,"23,980,100"
"06/13,12:06","199,900","199,900","199,700","199,800",337,"67,326,800"
"06/13,12:05","199,800","199,900","199,800","199,800",297,"59,351,500"
"06/13,12:04","199,800","199,900","199,700","199,800",720,"143,858,800"
"06/13,12:03","199,800","199,800","199,600","199,800",348,"69,502,200"
"06/13,12:02","199,700","199,800","199,700","199,700",256,"51,133,700"
"06/13,12:01","199,800","199,900","199,700","199,700",419,"83,714,300"
"06/13,12:00","199,700","199,900","199,700","199,800",686,"137,058,800"
"06/13,11:59","199,700","199,800","199,700","199,800",831,"166,023,000"
"06/13,11:58","199,700","199,800","199,600","199,800",188,"37,541,700"
"06/13,11:57","199,700","199,800","199,600","199,800",285,"56,920,400"
"06/13,11:56","199,500","199,800","199,500","199,700",741,"147,952,400"
"06/13,11:55","199,500","199,500","199,300","199,400",587,"117,068,800"
"06/13,11:54","199,500","199,500","199,400","199,500",163,"32,511,000"
"06/13,11:53","199,500","199,500","199,200","199,500",233,"46,453,300"
"06/13,11:52","199,200","199,500","199,200","199,500",141,"28,101,500"
"06/13,11:51","199,200","199,300","199,200","199,200",213,"42,440,000"
"06/13,11:50","199,300","199,300","199,200","199,200",391,"77,897,400"
"06/13,11:49","199,300","199,500","199,200","199,200",193,"38,462,900"
"06/13,11:48","199,400","199,400","199,200","199,400",156,"31,093,400"
"06/13,11:47","199,400","199,500","199,300","199,300",91,"18,141,200"
"06/13,11:46","199,400","199,400","199,300","199,300",267,"53,222,600"
"06/13,11:45","199,300","199,500","199,300","199,400",150,"29,905,500"
"06/13,11:44","199,300","199,300","199,200","199,300",139,"27,693,300"
"06/13,11:43","199,300","199,400","199,200","199,200",183,"36,477,600"
"06/13,11:42","199,300","199,400","199,200","199,300",145,"28,900,500"
"06/13,11:41","199,200","199,400","199,200","199,200",348,"69,342,100"
"06/13,11:40","199,300","199,400","199,200","199,200",424,"84,471,400"
"06/13,11:39","199,300","199,400","199,200","199,400",203,"40,449,600"
"06/13,11:38","199,400","199,400","199,300","199,300",358,"71,361,900"
"06/13,11:37","199,400","199,500","199,300","199,300",274,"54,635,400"
"06/13,11:36","199,500","199,600","199,400","199,500",242,"48,267,400"
"06/13,11:35","199,600","199,600","199,500","199,600",272,"54,274,400"
"06/13,11:34","199,500","199,600","199,500","199,600",210,"41,898,800"
"06/13,11:33","199,500","199,700","199,500","199,600",225,"44,894,000"
"06/13,11:32","199,600","199,700","199,500","199,500",334,"66,652,300"
"06/13,11:31","199,600","199,700","199,500","199,500",136,"27,144,500"
"06/13,11:30","199,600","199,700","199,500","199,600",406,"81,051,200"
"06/13,11:29","199,600","199,700","199,500","199,500",171,"34,126,800"
"06/13,11:28","199,600","199,800","199,500","199,600","1,731","345,668,800"
"06/13,11:27","199,600","199,600","199,500","199,500",139,"27,740,300"
"06/13,11:26","199,500","199,600","199,400","199,500",498,"99,377,400"
"06/13,11:25","199,400","199,500","199,400","199,400",268,"53,448,400"
"06/13,11:24","199,500","199,500","199,400","199,400",175,"34,907,700"
"06/13,11:23","199,400","199,500","199,400","199,400",190,"37,889,500"
"06/13,11:22","199,400","199,500","199,300","199,300",394,"78,563,700"
"06/13,11:21","199,400","199,500","199,400","199,500",415,"82,767,800"
"06/13,11:20","199,500","199,500","199,400","199,400",194,"38,687,800"
"06/13,11:19","199,400","199,500","199,200","199,400",210,"41,869,900"
"06/13,11:18","199,400","199,500","199,300","199,400",380,"75,746,800"
"06/13,11:17","199,400","199,500","199,300","199,400",217,"43,269,800"
"06/13,11:16","199,300","199,500","199,300","199,400",214,"42,675,800"
"06/13,11:15","199,400","199,500","199,300","199,400",197,"39,282,800"
"06/13,11:14","199,500","199,500","199,300","199,500",142,"28,312,400"
"06/13,11:13","199,400","199,500","199,300","199,500",271,"54,045,700"
"06/13,11:12","199,500","199,500","199,300","199,400",262,"52,253,100"
"06/13,11:11","199,400","199,500","199,300","199,400",250,"49,852,300"
"06/13,11:10","199,400","199,600","199,300","199,400",604,"120,453,100"
"06/13,11:09","199,400","199,500","199,400","199,500",270,"53,858,700"
"06/13,11:08","199,500","199,600","199,400","199,400",367,"73,219,600"
"06/13,11:07","199,500","199,600","199,500","199,600",114,"22,747,900"
"06/13,11:06","199,500","199,600","199,400","199,500",237,"47,280,600"
"06/13,11:05","199,600","199,600","199,400","199,400",362,"72,228,100"
"06/13,11:04","199,400","199,600","199,400","199,500",363,"72,429,600"
"06/13,11:03","199,400","199,500","199,200","199,400",172,"34,293,000"
"06/13,11:02","199,300","199,500","199,100","199,500",285,"56,791,500"
"06/13,11:01","199,300","199,400","199,100","199,300",303,"60,367,600"
"06/13,11:00","199,400","199,400","199,100","199,100",261,"52,018,100"
"06/13,10:59","199,400","199,400","199,100","199,300",239,"47,616,200"
"06/13,10:58","199,300","199,400","199,100","199,200",323,"64,327,900"
"06/13,10:57","199,200","199,300","199,100","199,300",199,"39,643,000"
"06/13,10:56","199,300","199,400","199,100","199,200",207,"41,237,600"
"06/13,10:55","199,200","199,400","199,100","199,300",811,"161,489,400"
"06/13,10:54","199,200","199,300","199,100","199,100",445,"88,631,700"
"06/13,10:53","199,200","199,200","199,100","199,200",482,"95,975,700"
"06/13,10:52","199,000","199,200","199,000","199,200",273,"54,346,600"
"06/13,10:51","199,200","199,300","199,000","199,100","1,801","358,614,600"
"06/13,10:50","199,300","199,300","199,200","199,200",967,"192,633,800"
"06/13,10:49","199,300","199,300","199,200","199,300",515,"102,600,700"
"06/13,10:48","199,500","199,500","199,300","199,300",411,"81,946,300"
"06/13,10:47","199,600","199,600","199,400","199,500",371,"74,013,200"
"06/13,10:46","199,400","199,600","199,400","199,600",85,"16,957,500"
"06/13,10:45","199,600","199,600","199,400","199,500",411,"82,015,900"
"06/13,10:44","199,500","199,600","199,400","199,500",571,"113,901,800"
"06/13,10:43","199,600","199,600","199,500","199,600",210,"41,904,400"
"06/13,10:42","199,500","199,600","199,500","199,600",362,"72,230,800"
"06/13,10:41","199,400","199,600","199,300","199,500",373,"74,394,700"
"06/13,10:40","199,500","199,600","199,300","199,500",511,"101,898,500"
"06/13,10:39","199,600","199,700","199,500","199,600",233,"46,507,100"
"06/13,10:38","199,800","199,900","199,500","199,600","1,070","213,689,600"
"06/13,10:37","199,900","199,900","199,800","199,800",211,"42,165,800"
"06/13,10:36","199,800","199,900","199,800","199,800",686,"137,118,200"
"06/13,10:35","199,700","199,900","199,700","199,800",204,"40,753,600"
"06/13,10:34","199,900","199,900","199,700","199,800",580,"115,902,200"
"06/13,10:33","199,800","199,900","199,700","199,900",856,"171,047,800"
"06/13,10:32","199,500","199,800","199,400","199,800","1,764","351,935,200"
"06/13,10:31","199,200","199,500","199,200","199,500",628,"125,175,300"
"06/13,10:30","199,400","199,500","199,200","199,200",417,"83,128,600"
"06/13,10:29","199,300","199,400","199,100","199,400",709,"141,256,200"
"06/13,10:28","199,300","199,300","199,200","199,200","1,196","238,272,100"
"06/13,10:27","199,300","199,400","199,200","199,300",784,"156,271,000"
"06/13,10:26","199,300","199,400","199,200","199,200",658,"131,093,200"
"06/13,10:25","199,400","199,400","199,200","199,300",638,"127,128,500"
"06/13,10:24","199,500","199,500","199,200","199,400",784,"156,301,500"
"06/13,10:23","199,500","199,500","199,400","199,400",217,"43,271,900"
"06/13,10:22","199,500","199,700","199,400","199,500","1,016","202,717,200"
"06/13,10:21","199,500","199,600","199,400","199,600",294,"58,654,500"
"06/13,10:20","199,400","199,600","199,400","199,500",247,"49,265,000"
"06/13,10:19","199,300","199,500","199,200","199,300",321,"63,991,900"
"06/13,10:18","199,200","199,400","199,200","199,300",287,"57,194,700"
"06/13,10:17","199,400","199,400","199,200","199,200",306,"60,981,800"
"06/13,10:16","199,300","199,400","199,300","199,400",447,"89,108,200"
"06/13,10:15","199,200","199,400","199,200","199,300",241,"48,032,900"
"06/13,10:14","199,300","199,500","199,200","199,400",472,"94,061,200"
"06/13,10:13","199,400","199,600","199,300","199,300",392,"78,181,100"
"06/13,10:12","199,400","199,500","199,400","199,400",133,"26,528,000"
"06/13,10:11","199,600","199,700","199,400","199,400",572,"114,145,700"
"06/13,10:10","199,700","199,800","199,600","199,600",491,"98,057,400"
"06/13,10:09","199,600","199,800","199,500","199,800",412,"82,270,300"
"06/13,10:08","199,500","199,700","199,500","199,600",348,"69,456,900"
"06/13,10:07","199,500","199,600","199,400","199,500",464,"92,547,200"
"06/13,10:06","199,700","199,700","199,400","199,500",456,"91,001,000"
"06/13,10:05","199,500","199,600","199,400","199,600",330,"65,840,200"
"06/13,10:04","199,400","199,500","199,300","199,500",233,"46,468,300"
"06/13,10:03","199,500","199,600","199,300","199,300",227,"45,266,500"
"06/13,10:02","199,600","199,600","199,000","199,500","4,218","840,102,800"
"06/13,10:01","199,600","199,700","199,500","199,600",346,"69,070,400"
"06/13,10:00","199,800","199,800","199,600","199,600",306,"61,109,600"
"06/13,09:59","199,800","199,800","199,600","199,700",251,"50,135,900"
"06/13,09:58","199,800","199,900","199,700","199,800",445,"88,899,600"
"06/13,09:57","199,700","199,800","199,700","199,700",230,"45,935,400"
"06/13,09:56","199,800","199,800","199,700","199,700",215,"42,945,200"
"06/13,09:55","199,700","199,800","199,500","199,800",260,"51,917,800"
"06/13,09:54","199,600","199,700","199,500","199,700",346,"69,057,300"
"06/13,09:53","199,600","199,700","199,500","199,600",475,"94,819,000"
"06/13,09:52","199,300","199,500","199,300","199,500",672,"134,023,400"
"06/13,09:51","198,900","199,300","198,800","199,300","2,131","424,204,500"
"06/13,09:50","199,000","199,100","198,900","198,900","2,671","531,479,600"
"06/13,09:49","199,000","199,100","199,000","199,100",563,"112,058,500"
"06/13,09:48","199,200","199,200","199,000","199,100","1,799","358,119,800"
"06/13,09:47","199,300","199,400","199,200","199,200","1,847","368,008,700"
"06/13,09:46","199,400","199,600","199,200","199,300","1,710","340,970,400"
"06/13,09:45","199,200","199,400","199,100","199,400","1,044","207,995,300"
"06/13,09:44","199,700","199,800","199,000","199,400","9,215","1,837,863,300"
"06/13,09:43","199,900","199,900","199,700","199,800",977,"195,198,000"
"06/13,09:42","200,500","200,500","199,900","200,000","1,921","384,202,700"
"06/13,09:41","200,000","200,500","200,000","200,500",205,"41,033,000"
"06/13,09:40","200,000","200,500","200,000","200,000",450,"90,061,000"
"06/13,09:39","200,000","200,500","200,000","200,000",277,"55,426,000"
"06/13,09:38","200,000","200,500","200,000","200,000",393,"78,658,000"
"06/13,09:37","200,500","200,500","200,000","200,000",213,"42,637,000"
"06/13,09:36","200,000","200,500","200,000","200,000",194,"38,849,000"
"06/13,09:35","200,000","200,500","200,000","200,000",154,"30,840,500"
"06/13,09:34","200,000","200,500","200,000","200,000",146,"29,226,500"
"06/13,09:33","200,000","200,500","199,900","200,000","2,227","445,406,200"
"06/13,09:32","200,000","200,000","199,900","199,900",300,"59,995,000"
"06/13,09:31","199,900","200,000","199,900","199,900",706,"141,152,000"
"06/13,09:30","200,000","200,000","199,900","199,900",372,"74,369,700"
"06/13,09:29","199,900","200,000","199,900","199,900",386,"77,170,200"
"06/13,09:28","200,500","200,500","199,900","199,900",139,"27,793,800"
"06/13,09:27","200,000","200,500","200,000","200,500",425,"85,030,000"
"06/13,09:26","200,000","200,500","200,000","200,500",656,"131,237,500"
"06/13,09:25","200,000","200,500","200,000","200,500",234,"46,837,500"
"06/13,09:24","200,000","200,500","200,000","200,000",458,"91,707,000"
"06/13,09:23","199,900","200,500","199,900","200,000","1,964","392,829,900"
"06/13,09:22","199,700","200,000","199,600","199,900",867,"173,279,000"
"06/13,09:21","199,500","199,900","199,500","199,600",633,"126,379,800"
"06/13,09:20","199,900","199,900","199,500","199,500","1,850","369,506,000"
"06/13,09:19","199,900","200,000","199,900","199,900",761,"152,130,100"
"06/13,09:18","199,900","200,000","199,800","199,900","1,240","247,881,600"
"06/13,09:17","199,900","200,000","199,900","199,900",160,"31,986,000"
"06/13,09:16","200,000","200,500","199,900","200,000",613,"122,642,600"
"06/13,09:15","200,500","200,500","199,900","200,000","3,570","714,010,500"
"06/13,09:14","200,000","200,500","200,000","200,000",400,"80,027,500"
"06/13,09:13","200,500","200,500","200,000","200,000",259,"51,821,500"
"06/13,09:12","200,000","200,500","200,000","200,000",556,"111,232,000"
"06/13,09:11","200,000","200,500","200,000","200,000",442,"88,459,500"
"06/13,09:10","200,500","200,500","200,000","200,000","1,000","200,045,000"
"06/13,09:09","200,500","200,500","200,000","200,500",739,"148,072,500"
"06/13,09:08","200,000","200,500","200,000","200,500","1,895","379,055,500"
"06/13,09:07","200,500","200,500","200,000","200,500",794,"159,031,500"
"06/13,09:06","200,500","201,000","200,000","200,500","1,837","368,569,000"
"06/13,09:05","200,500","201,000","200,000","200,500",735,"147,386,500"
"06/13,09:04","200,500","201,000","200,500","200,500","3,166","634,859,500"
"06/13,09:03","200,500","201,000","200,500","200,500","3,906","783,246,500"
"06/13,09:02","200,000","200,500","199,800","200,500","2,506","501,130,300"
"06/13,09:01","200,500","201,000","200,000","200,000","1,593","319,150,000"
"06/13,09:00","201,000","201,000","200,000","200,500","7,054","1,416,855,500"
"06/12,15:30","199,100","199,100","199,100","199,100","4,688","933,380,800"
"06/12,15:19","199,000","199,000","198,800","198,900",666,"132,462,800"
"06/12,15:18","198,900","199,000","198,800","198,900",475,"94,477,500"
"06/12,15:17","199,000","199,000","198,900","198,900","1,114","221,584,800"
"06/12,15:16","199,000","199,000","198,900","199,000",425,"84,536,600"
"06/12,15:15","198,800","199,000","198,800","199,000",707,"140,627,200"
"06/12,15:14","198,900","199,000","198,800","198,900",259,"51,514,700"
"06/12,15:13","198,900","198,900","198,800","198,900",412,"81,925,100"
"06/12,15:12","198,800","198,900","198,800","198,800",622,"123,688,000"
"06/12,15:11","198,700","198,900","198,700","198,800",245,"48,705,800"
"06/12,15:10","198,700","198,800","198,700","198,800",86,"17,091,200"
"06/12,15:09","198,700","198,800","198,700","198,800",494,"98,165,300"
"06/12,15:08","198,800","198,800","198,700","198,800",196,"38,960,300"
"06/12,15:07","198,700","198,800","198,700","198,700",265,"52,661,600"
"06/12,15:06","198,700","198,800","198,600","198,800",139,"27,620,600"
"06/12,15:05","198,800","198,800","198,600","198,600",538,"106,897,600"
"06/12,15:04","198,800","198,900","198,700","198,700",162,"32,193,100"
"06/12,15:03","198,800","198,900","198,700","198,800",165,"32,799,900"
"06/12,15:02","198,800","198,900","198,700","198,800",426,"84,692,800"
"06/12,15:01","199,000","199,000","198,800","198,900",496,"98,651,200"
"06/12,15:00","199,000","199,100","198,900","199,000",297,"59,103,800"
"06/12,14:59","199,100","199,100","199,000","199,000",450,"89,551,300"
"06/12,14:58","199,000","199,100","199,000","199,000",124,"24,678,700"
"06/12,14:57","199,000","199,100","199,000","199,100",197,"39,205,300"
"06/12,14:56","199,000","199,000","198,900","199,000",369,"73,430,500"
"06/12,14:55","198,900","199,000","198,800","198,900",65,"12,929,100"
"06/12,14:54","198,800","199,000","198,800","198,800",172,"34,207,900"
"06/12,14:53","199,000","199,100","198,800","198,800","1,095","217,869,200"
"06/12,14:52","199,000","199,100","199,000","199,100",198,"39,405,500"
"06/12,14:51","199,100","199,100","199,000","199,000",229,"45,591,800"
"06/12,14:50","198,900","199,100","198,900","199,100",642,"127,768,900"
"06/12,14:49","198,900","199,000","198,900","198,900",133,"26,454,700"
"06/12,14:48","198,800","198,900","198,800","198,900",215,"42,756,300"
"06/12,14:47","198,900","198,900","198,800","198,900",114,"22,666,900"
"06/12,14:46","198,700","199,000","198,600","198,900",702,"139,528,500"
"06/12,14:45","198,700","198,700","198,600","198,600",156,"30,988,000"
"06/12,14:44","198,600","198,600","198,500","198,600",141,"28,001,300"
"06/12,14:43","198,600","198,700","198,500","198,600",334,"66,316,100"
"06/12,14:42","198,600","198,600","198,500","198,600",153,"30,378,300"
"06/12,14:41","198,600","198,600","198,500","198,600",134,"26,603,200"
"06/12,14:40","198,700","198,700","198,500","198,600",176,"34,947,300"
"06/12,14:39","198,600","198,700","198,600","198,600",173,"34,360,800"
"06/12,14:38","198,600","198,700","198,600","198,600",158,"31,381,600"
"06/12,14:37","198,600","198,700","198,600","198,600",184,"36,543,600"
"06/12,14:36","198,600","198,700","198,500","198,500",103,"20,454,800"
"06/12,14:35","198,400","198,700","198,400","198,700",476,"94,492,900"
"06/12,14:34","198,400","198,400","198,300","198,400",81,"16,070,100"
"06/12,14:33","198,400","198,500","198,300","198,300",187,"37,100,900"
"06/12,14:32","198,300","198,500","198,300","198,400",318,"63,083,800"
"06/12,14:31","198,400","198,400","198,300","198,300",199,"39,478,700"
"06/12,14:30","198,400","198,500","198,400","198,400",235,"46,626,900"
"06/12,14:29","198,600","198,600","198,400","198,500",543,"107,787,700"
"06/12,14:28","198,600","198,600","198,500","198,600",377,"74,861,900"
"06/12,14:27","198,900","198,900","198,700","198,700",228,"45,308,200"
"06/12,14:26","198,700","198,900","198,700","198,700",252,"50,082,400"
"06/12,14:25","198,800","198,800","198,700","198,800",117,"23,258,400"
"06/12,14:24","198,700","198,800","198,700","198,800",177,"35,180,200"
"06/12,14:23","198,700","198,900","198,700","198,700",152,"30,219,500"
"06/12,14:22","198,800","198,800","198,700","198,800",239,"47,507,500"
"06/12,14:21","198,700","198,800","198,700","198,800",150,"29,806,900"
"06/12,14:20","198,600","198,700","198,500","198,700",199,"39,522,200"
"06/12,14:19","198,400","198,600","198,400","198,600",126,"25,013,300"
"06/12,14:18","198,400","198,600","198,300","198,400",558,"110,724,400"
"06/12,14:17","198,400","198,500","198,300","198,400",817,"162,083,700"
"06/12,14:16","198,500","198,500","198,400","198,500",119,"23,619,200"
"06/12,14:15","198,700","198,800","198,400","198,500","1,842","365,742,900"
"06/12,14:14","198,700","198,800","198,700","198,800",143,"28,424,100"
"06/12,14:13","198,800","198,800","198,700","198,700",553,"109,884,800"
"06/12,14:12","198,700","198,800","198,700","198,800",226,"44,920,500"
"06/12,14:11","198,900","198,900","198,700","198,700",315,"62,616,000"
"06/12,14:10","198,800","198,900","198,800","198,900",180,"35,784,600"
"06/12,14:09","198,700","198,800","198,700","198,800",174,"34,578,800"
"06/12,14:08","198,600","198,800","198,600","198,800",313,"62,185,900"
"06/12,14:07","198,600","198,700","198,600","198,600",311,"61,768,700"
"06/12,14:06","198,700","198,700","198,500","198,600","2,562","508,863,000"
"06/12,14:05","198,900","199,000","198,700","198,700","1,422","282,781,700"
"06/12,14:04","199,000","199,000","198,900","198,900",701,"139,441,400"
"06/12,14:03","199,300","199,300","198,900","199,000","6,317","1,257,454,100"
"06/12,14:02","199,300","199,400","199,200","199,300","1,188","236,734,100"
"06/12,14:01","199,300","199,400","199,300","199,300",158,"31,491,100"
"06/12,14:00","199,400","199,400","199,300","199,400",160,"31,891,200"
"06/12,13:59","199,300","199,400","199,300","199,400",213,"42,453,100"
"06/12,13:58","199,600","199,600","199,300","199,300","2,497","497,969,800"
"06/12,13:57","199,500","199,600","199,500","199,500",125,"24,939,800"
"06/12,13:56","199,500","199,600","199,500","199,500",74,"14,767,300"
"06/12,13:55","199,500","199,600","199,500","199,600",227,"45,304,300"
"06/12,13:54","199,500","199,600","199,500","199,500",99,"19,751,500"
"06/12,13:53","199,500","199,600","199,500","199,600",100,"19,951,600"
"06/12,13:52","199,600","199,600","199,500","199,600",248,"49,491,800"
"06/12,13:51","199,500","199,600","199,500","199,600",314,"62,662,100"
"06/12,13:50","199,500","199,600","199,500","199,500",139,"27,734,900"
"06/12,13:49","199,500","199,600","199,500","199,600",220,"43,894,200"
"06/12,13:48","199,600","199,600","199,500","199,500",91,"18,155,800"
"06/12,13:47","199,500","199,600","199,500","199,600",221,"44,104,800"
"06/12,13:46","199,500","199,600","199,500","199,500",266,"53,071,500"
"06/12,13:45","199,500","199,600","199,500","199,500",270,"53,868,800"
"06/12,13:44","199,600","199,600","199,500","199,500",244,"48,685,300"
"06/12,13:43","199,500","199,600","199,500","199,600",193,"38,509,700"
"06/12,13:42","199,500","199,600","199,500","199,500",163,"32,521,000"
"06/12,13:41","199,600","199,600","199,500","199,500",264,"52,679,600"
"06/12,13:40","199,700","199,700","199,500","199,600",261,"52,096,400"
"06/12,13:39","199,700","199,700","199,600","199,700",355,"70,864,100"
"06/12,13:38","199,600","199,700","199,600","199,600",98,"19,563,400"
"06/12,13:37","199,700","199,700","199,600","199,600",85,"16,967,600"
"06/12,13:36","199,600","199,700","199,600","199,600",435,"86,830,200"
"06/12,13:35","199,600","199,700","199,600","199,700",574,"114,576,800"
"06/12,13:34","199,700","199,800","199,600","199,600","1,007","201,099,000"
