시간,시가,고가,저가,종가,거래량,거래대금
"06/07,12:42","21,550","21,550","21,450","21,500","2,653","57,071,300"
"06/07,12:41","21,500","21,550","21,500","21,550",827,"17,791,950"
"06/07,12:40","21,500","21,550","21,450","21,500","2,758","59,264,950"
"06/07,12:39","21,450","21,500","21,450","21,500","2,643","56,745,100"
"06/07,12:38","21,450","21,500","21,450","21,500","1,006","21,596,100"
"06/07,12:37","21,500","21,550","21,450","21,550","2,601","55,892,150"
"06/07,12:36","21,500","21,550","21,500","21,550","1,629","35,035,100"
"06/07,12:35","21,550","21,550","21,500","21,500","1,486","31,964,300"
"06/07,12:34","21,500","21,550","21,500","21,550","1,809","38,953,350"
"06/07,12:33","21,550","21,550","21,500","21,550","1,188","25,563,450"
"06/07,12:32","21,600","21,600","21,500","21,500","3,546","76,366,000"
"06/07,12:31","21,550","21,600","21,550","21,600","2,152","46,443,550"
"06/07,12:30","21,600","21,600","21,550","21,600","1,344","29,001,500"
"06/07,12:29","21,600","21,650","21,550","21,600","3,372","72,818,550"
"06/07,12:28","21,550","21,650","21,500","21,600","4,452","96,110,800"
"06/07,12:27","21,550","21,550","21,500","21,500","1,480","31,835,950"
"06/07,12:26","21,550","21,550","21,500","21,550","2,259","48,572,950"
"06/07,12:25","21,500","21,550","21,450","21,550","2,245","48,253,000"
"06/07,12:24","21,500","21,550","21,450","21,450","4,755","102,205,450"
"06/07,12:23","21,550","21,550","21,500","21,500",873,"18,787,400"
"06/07,12:22","21,500","21,550","21,500","21,550",927,"19,931,550"
"06/07,12:21","21,500","21,500","21,450","21,500","1,963","42,179,550"
"06/07,12:20","21,450","21,500","21,450","21,500","2,149","46,112,900"
"06/07,12:19","21,400","21,450","21,400","21,450",996,"21,321,450"
"06/07,12:18","21,400","21,450","21,400","21,400","1,199","25,665,550"
"06/07,12:17","21,400","21,450","21,400","21,400","1,911","40,904,200"
"06/07,12:16","21,450","21,450","21,400","21,400","1,984","42,510,700"
"06/07,12:15","21,450","21,500","21,450","21,450","1,477","31,684,300"
"06/07,12:14","21,550","21,550","21,450","21,450","5,037","108,280,850"
"06/07,12:13","21,550","21,550","21,500","21,500","2,417","52,019,050"
"06/07,12:12","21,500","21,550","21,500","21,550",785,"16,893,000"
"06/07,12:11","21,550","21,550","21,500","21,550","1,515","32,595,500"
"06/07,12:10","21,550","21,550","21,500","21,550","1,309","28,185,800"
"06/07,12:09","21,550","21,600","21,500","21,550","2,873","61,915,050"
"06/07,12:08","21,550","21,600","21,500","21,550","2,798","60,281,150"
"06/07,12:07","21,500","21,600","21,500","21,600","2,099","45,251,250"
"06/07,12:06","21,500","21,550","21,500","21,550","2,044","43,960,800"
"06/07,12:05","21,400","21,500","21,400","21,500","3,889","83,352,800"
"06/07,12:04","21,450","21,500","21,400","21,450","2,525","54,095,300"
"06/07,12:03","21,400","21,500","21,400","21,450","1,732","37,148,950"
"06/07,12:02","21,500","21,550","21,400","21,400","5,758","123,711,050"
"06/07,12:01","21,450","21,500","21,350","21,400","9,003","192,696,850"
"06/07,12:00","21,450","21,450","21,400","21,450","6,874","147,106,650"
"06/07,11:59","21,500","21,500","21,400","21,450","3,873","83,064,600"
"06/07,11:58","21,500","21,500","21,450","21,500","1,505","32,324,350"
"06/07,11:57","21,500","21,500","21,450","21,500","1,211","25,988,250"
"06/07,11:56","21,500","21,500","21,450","21,450","2,165","46,484,200"
"06/07,11:55","21,500","21,500","21,450","21,450","2,091","44,868,950"
"06/07,11:54","21,500","21,500","21,450","21,500","2,290","49,149,200"
"06/07,11:53","21,500","21,500","21,450","21,500","2,846","61,074,300"
"06/07,11:52","21,500","21,500","21,450","21,500","2,420","51,918,700"
"06/07,11:51","21,550","21,550","21,400","21,450","7,910","169,582,000"
"06/07,11:50","21,550","21,550","21,450","21,550","9,267","199,041,400"
"06/07,11:49","21,550","21,600","21,500","21,600","3,642","78,527,950"
"06/07,11:48","21,600","21,600","21,500","21,600","3,092","66,632,950"
"06/07,11:47","21,600","21,650","21,500","21,600","8,119","174,945,950"
"06/07,11:46","21,600","21,650","21,600","21,650","2,026","43,801,150"
"06/07,11:45","21,550","21,650","21,550","21,600","2,697","58,254,600"
"06/07,11:44","21,600","21,650","21,550","21,600","3,721","80,418,800"
"06/07,11:43","21,700","21,700","21,600","21,600","4,186","90,711,500"
"06/07,11:42","21,600","21,700","21,500","21,650","4,404","95,196,150"
"06/07,11:41","21,550","21,600","21,400","21,600","33,308","715,475,150"
"06/07,11:40","21,550","21,600","21,550","21,550","10,370","223,502,350"
"06/07,11:39","21,600","21,600","21,550","21,600","8,504","183,630,400"
"06/07,11:38","21,650","21,700","21,600","21,600","6,062","131,081,300"
"06/07,11:37","21,700","21,700","21,650","21,700","4,817","104,409,500"
"06/07,11:36","21,750","21,750","21,650","21,700","5,204","112,946,200"
"06/07,11:35","21,650","21,750","21,650","21,750","2,150","46,643,250"
"06/07,11:34","21,700","21,750","21,650","21,650","4,238","91,928,900"
"06/07,11:33","21,700","21,700","21,650","21,700","2,020","43,775,350"
"06/07,11:32","21,650","21,700","21,650","21,700","3,164","68,610,250"
"06/07,11:31","21,650","21,700","21,600","21,700","2,486","53,794,950"
"06/07,11:30","21,650","21,650","21,600","21,650","2,353","50,850,100"
"06/07,11:29","21,600","21,650","21,600","21,600","1,463","31,620,250"
"06/07,11:28","21,650","21,700","21,600","21,600","3,543","76,710,100"
"06/07,11:27","21,600","21,700","21,600","21,650","2,706","58,591,050"
"06/07,11:26","21,600","21,700","21,550","21,600","4,909","106,059,000"
"06/07,11:25","21,650","21,700","21,550","21,600","13,851","299,513,950"
"06/07,11:24","21,700","21,750","21,650","21,650","4,811","104,337,200"
"06/07,11:23","21,700","21,750","21,650","21,700","3,292","71,440,050"
"06/07,11:22","21,700","21,800","21,650","21,700","8,119","176,318,250"
"06/07,11:21","21,750","21,800","21,700","21,700","6,734","146,336,150"
"06/07,11:20","21,600","21,850","21,600","21,800","11,036","239,849,500"
"06/07,11:19","21,850","21,850","21,600","21,600","35,448","770,220,050"
"06/07,11:18","21,900","21,900","21,800","21,850","6,419","140,313,400"
"06/07,11:17","21,900","21,950","21,850","21,900","5,473","119,869,100"
"06/07,11:16","21,950","21,950","21,800","21,900","21,954","480,432,950"
"06/07,11:15","22,000","22,050","21,950","21,950","9,472","208,368,100"
"06/07,11:14","22,000","22,100","22,000","22,000","1,956","43,074,350"
"06/07,11:13","22,050","22,100","22,000","22,050","3,219","70,868,500"
"06/07,11:12","22,050","22,100","22,000","22,050","3,006","66,213,100"
"06/07,11:11","22,050","22,100","22,000","22,050","2,530","55,694,400"
"06/07,11:10","22,050","22,100","22,000","22,050","4,198","92,557,300"
"06/07,11:09","22,050","22,100","22,050","22,050","5,063","111,750,900"
"06/07,11:08","22,100","22,150","22,050","22,100","2,328","51,400,000"
"06/07,11:07","22,100","22,150","22,100","22,150","2,614","57,772,450"
"06/07,11:06","22,150","22,200","22,100","22,100","1,389","30,725,700"
"06/07,11:05","22,050","22,200","22,050","22,150","7,570","167,270,050"
"06/07,11:04","22,000","22,100","22,000","22,100","7,226","159,099,450"
"06/07,11:03","22,150","22,150","22,000","22,000","11,305","249,402,350"
"06/07,11:02","22,150","22,200","22,100","22,100","2,973","65,731,150"
"06/07,11:01","22,200","22,200","22,100","22,100","10,300","228,079,850"
"06/07,11:00","22,200","22,250","22,150","22,200","15,833","351,548,250"
"06/07,10:59","22,250","22,250","22,200","22,200","4,431","98,420,400"
"06/07,10:58","22,250","22,300","22,200","22,250","3,307","73,550,500"
"06/07,10:57","22,300","22,300","22,250","22,250","1,895","42,179,250"
"06/07,10:56","22,250","22,300","22,250","22,300","1,110","24,697,600"
"06/07,10:55","22,300","22,300","22,250","22,250","1,515","33,715,150"
"06/07,10:54","22,250","22,300","22,200","22,300","2,438","54,242,900"
"06/07,10:53","22,250","22,300","22,200","22,250","6,053","134,699,400"
"06/07,10:52","22,300","22,350","22,250","22,250","4,791","106,732,800"
"06/07,10:51","22,300","22,350","22,300","22,300","1,838","40,994,450"
"06/07,10:50","22,300","22,350","22,300","22,350","5,326","118,798,000"
"06/07,10:49","22,350","22,400","22,300","22,300","6,062","135,485,500"
"06/07,10:48","22,400","22,400","22,350","22,350","1,168","26,138,950"
"06/07,10:47","22,400","22,450","22,350","22,400","3,667","82,120,600"
"06/07,10:46","22,400","22,450","22,400","22,400","1,058","23,704,550"
"06/07,10:45","22,400","22,450","22,400","22,400","3,398","76,121,850"
"06/07,10:44","22,450","22,450","22,400","22,400","3,194","71,648,900"
"06/07,10:43","22,500","22,550","22,450","22,450","3,500","78,773,200"
"06/07,10:42","22,450","22,550","22,450","22,500","8,429","189,593,700"
"06/07,10:41","22,500","22,550","22,450","22,450","4,097","92,114,250"
"06/07,10:40","22,500","22,500","22,450","22,500","5,576","125,395,500"
"06/07,10:39","22,500","22,550","22,450","22,500","8,519","191,759,200"
"06/07,10:38","22,400","22,500","22,400","22,500","4,515","101,327,500"
"06/07,10:37","22,400","22,450","22,350","22,400","2,505","56,099,000"
"06/07,10:36","22,300","22,400","22,300","22,400","2,166","48,400,800"
"06/07,10:35","22,300","22,350","22,250","22,350","1,144","25,526,300"
"06/07,10:34","22,400","22,450","22,250","22,300","6,871","153,580,100"
"06/07,10:33","22,400","22,400","22,350","22,400","3,705","82,948,250"
"06/07,10:32","22,400","22,450","22,250","22,400","16,359","365,736,750"
"06/07,10:31","22,350","22,400","22,300","22,400","3,480","77,734,400"
"06/07,10:30","22,250","22,350","22,200","22,350","1,783","39,676,150"
"06/07,10:29","22,250","22,300","22,200","22,250","4,211","93,692,850"
"06/07,10:28","22,350","22,350","22,250","22,300","4,755","106,020,700"
"06/07,10:27","22,350","22,400","22,300","22,350","2,516","56,217,150"
"06/07,10:26","22,400","22,400","22,300","22,350","1,886","42,186,400"
"06/07,10:25","22,400","22,400","22,300","22,300","8,104","181,122,050"
"06/07,10:24","22,450","22,450","22,400","22,400","5,826","130,585,800"
"06/07,10:23","22,500","22,550","22,450","22,450","3,777","84,958,050"
"06/07,10:22","22,500","22,550","22,400","22,500","6,268","140,983,300"
"06/07,10:21","22,550","22,600","22,400","22,450","22,398","503,691,900"
"06/07,10:20","22,400","22,550","22,400","22,550","23,667","532,203,500"
"06/07,10:19","22,350","22,450","22,350","22,400","8,289","185,872,450"
"06/07,10:18","22,250","22,400","22,250","22,400","15,737","351,415,600"
"06/07,10:17","22,250","22,350","22,250","22,300","16,155","359,955,600"
"06/07,10:16","22,150","22,250","22,150","22,250","7,023","155,884,200"
"06/07,10:15","22,050","22,150","22,050","22,100","2,784","61,591,200"
"06/07,10:14","22,050","22,100","22,050","22,100","2,800","61,793,600"
"06/07,10:13","22,050","22,050","22,000","22,050","3,302","72,674,500"
"06/07,10:12","21,950","22,050","21,950","22,050","6,878","151,354,500"
"06/07,10:11","22,050","22,050","21,950","21,950","6,751","148,535,350"
"06/07,10:10","21,850","22,050","21,800","22,050","11,734","257,572,400"
"06/07,10:09","21,700","21,900","21,700","21,850","13,426","292,710,950"
"06/07,10:08","21,800","21,850","21,700","21,750","16,490","358,999,750"
"06/07,10:07","21,800","21,850","21,800","21,850","10,670","232,697,500"
"06/07,10:06","21,950","21,950","21,800","21,850","21,640","473,133,200"
"06/07,10:05","21,950","22,000","21,900","21,900","20,564","451,030,900"
"06/07,10:04","22,000","22,050","21,950","21,950","17,595","386,956,950"
"06/07,10:03","22,100","22,100","22,000","22,000","11,196","246,819,100"
"06/07,10:02","22,150","22,200","22,050","22,100","9,133","201,905,950"
"06/07,10:01","22,200","22,200","22,100","22,150","8,439","186,939,900"
"06/07,10:00","22,200","22,250","22,150","22,200","4,167","92,387,000"
"06/07,09:59","22,100","22,200","22,100","22,200","2,717","60,148,000"
"06/07,09:58","22,150","22,200","22,100","22,100","17,142","379,150,950"
"06/07,09:57","22,200","22,300","22,150","22,150","8,287","183,961,400"
"06/07,09:56","22,250","22,250","22,200","22,250","5,599","124,325,400"
"06/07,09:55","22,250","22,250","22,200","22,200","2,000","44,478,350"
"06/07,09:54","22,250","22,300","22,150","22,250","18,377","407,552,800"
"06/07,09:53","22,250","22,300","22,200","22,250","6,213","138,321,250"
"06/07,09:52","22,250","22,300","22,200","22,200","8,440","187,475,000"
"06/07,09:51","22,250","22,250","22,150","22,200","3,874","85,981,500"
"06/07,09:50","22,300","22,350","22,150","22,200","14,741","327,517,600"
"06/07,09:49","22,250","22,350","22,250","22,350","7,347","163,833,950"
"06/07,09:48","22,350","22,400","22,250","22,300","3,733","83,242,700"
"06/07,09:47","22,400","22,450","22,250","22,400","12,549","279,811,350"
"06/07,09:46","22,500","22,550","22,400","22,400","11,300","254,118,950"
"06/07,09:45","22,400","22,550","22,350","22,500","14,527","326,620,950"
"06/07,09:44","22,350","22,400","22,300","22,300","3,576","79,891,000"
"06/07,09:43","22,300","22,350","22,300","22,350","2,326","51,908,750"
"06/07,09:42","22,300","22,350","22,250","22,300","7,325","163,312,550"
"06/07,09:41","22,250","22,300","22,200","22,300","4,648","103,403,450"
"06/07,09:40","22,300","22,300","22,250","22,250","3,443","76,613,050"
"06/07,09:39","22,300","22,350","22,250","22,300","4,922","109,676,400"
"06/07,09:38","22,300","22,350","22,300","22,300","2,538","56,651,400"
"06/07,09:37","22,300","22,350","22,250","22,350","4,225","94,187,450"
"06/07,09:36","22,150","22,400","22,150","22,300","8,013","178,494,600"
"06/07,09:35","22,250","22,250","22,100","22,150","23,434","519,396,800"
"06/07,09:34","22,200","22,250","22,150","22,200","5,092","113,022,800"
"06/07,09:33","22,250","22,250","22,150","22,200","17,019","377,744,900"
"06/07,09:32","22,300","22,350","22,250","22,250","7,651","170,494,800"
"06/07,09:31","22,400","22,400","22,250","22,350","16,897","376,786,200"
"06/07,09:30","22,550","22,600","22,350","22,350","13,618","305,376,900"
"06/07,09:29","22,650","22,700","22,500","22,600","21,724","491,050,800"
"06/07,09:28","22,600","22,700","22,550","22,650","34,350","777,466,900"
"06/07,09:27","22,450","22,600","22,400","22,600","12,092","272,558,550"
"06/07,09:26","22,300","22,600","22,300","22,450","24,519","550,767,600"
"06/07,09:25","22,300","22,350","22,250","22,300","6,672","148,610,900"
"06/07,09:24","22,350","22,400","22,200","22,250","11,291","251,868,850"
"06/07,09:23","22,400","22,400","22,350","22,400","9,074","203,181,100"
"06/07,09:22","22,300","22,500","22,250","22,350","16,226","363,341,300"
"06/07,09:21","22,200","22,350","22,200","22,350","8,465","188,207,750"
"06/07,09:20","22,250","22,350","22,150","22,200","14,796","329,289,250"
"06/07,09:19","22,150","22,250","22,100","22,200","8,479","187,905,950"
"06/07,09:18","22,100","22,150","22,050","22,150","7,385","163,233,100"
"06/07,09:17","22,050","22,250","22,000","22,150","27,586","610,145,300"
"06/07,09:16","22,050","22,100","22,000","22,050","18,891","415,858,100"
"06/07,09:15","22,100","22,200","22,050","22,050","17,824","393,714,100"
"06/07,09:14","22,450","22,450","22,100","22,100","18,740","416,756,200"
"06/07,09:13","22,400","22,450","22,300","22,400","11,808","264,333,900"
"06/07,09:12","22,250","22,450","22,250","22,350","9,958","222,465,150"
"06/07,09:11","22,350","22,350","22,250","22,250","6,453","143,923,750"
"06/07,09:10","22,150","22,550","22,100","22,400","29,278","655,206,500"
"06/07,09:09","22,250","22,350","22,050","22,100","41,683","922,073,800"
"06/07,09:08","22,300","22,450","22,250","22,300","21,737","485,384,900"
"06/07,09:07","22,250","22,400","22,250","22,350","26,046","580,883,800"
"06/07,09:06","22,700","22,700","22,200","22,300","36,187","812,361,700"
"06/07,09:05","22,450","22,850","22,450","22,700","72,598","1,650,041,500"
"06/07,09:04","22,600","22,650","22,400","22,450","47,830","1,077,829,150"
"06/07,09:03","22,650","22,700","22,600","22,600","47,214","1,068,979,650"
"06/07,09:02","22,250","22,650","22,200","22,650","60,923","1,367,962,100"
"06/07,09:01","22,050","22,500","22,000","22,250","64,804","1,446,667,850"
"06/07,09:00","22,100","22,200","22,000","22,100","64,534","1,425,778,500"
"06/05,15:30","22,200","22,200","22,200","22,200","75,678","1,680,051,600"
"06/05,15:19","22,200","22,250","22,000","22,000","35,516","787,429,300"
"06/05,15:18","22,050","22,150","22,050","22,150","27,613","610,779,700"
"06/05,15:17","22,050","22,100","22,000","22,100","9,466","208,754,450"
"06/05,15:16","22,100","22,100","22,000","22,050","10,140","223,517,550"
"06/05,15:15","22,200","22,250","22,050","22,050","21,649","479,419,750"
"06/05,15:14","22,200","22,250","22,150","22,200","10,688","237,325,150"
"06/05,15:13","22,250","22,250","22,150","22,150","12,645","280,859,500"
"06/05,15:12","22,050","22,250","22,050","22,250","41,570","921,278,950"
"06/05,15:11","22,050","22,100","22,000","22,050","6,126","135,133,500"
"06/05,15:10","22,050","22,100","22,000","22,050","5,903","130,104,800"
"06/05,15:09","22,000","22,100","21,950","22,050","14,292","314,782,500"
"06/05,15:08","22,050","22,100","22,000","22,000","8,757","192,934,850"
"06/05,15:07","22,100","22,100","21,950","22,050","16,830","370,774,400"
"06/05,15:06","21,950","22,100","21,950","22,100","7,114","156,700,200"
"06/05,15:05","22,000","22,050","21,950","21,950","14,662","322,376,650"
"06/05,15:04","22,150","22,150","22,000","22,000","16,614","366,988,350"
"06/05,15:03","22,100","22,150","22,000","22,100","14,376","317,433,750"
"06/05,15:02","22,100","22,100","22,000","22,100","14,635","322,833,850"
"06/05,15:01","22,050","22,100","22,000","22,100","10,642","234,937,350"
"06/05,15:00","21,950","22,000","21,900","22,000","14,505","318,848,100"
"06/05,14:59","21,800","21,950","21,750","21,950","14,377","314,119,600"
"06/05,14:58","21,900","21,950","21,750","21,800","26,643","581,502,900"
"06/05,14:57","21,950","21,950","21,850","21,900","18,023","394,925,250"
"06/05,14:56","22,050","22,050","21,900","21,950","23,498","516,373,500"
"06/05,14:55","22,100","22,150","22,000","22,050","19,998","441,066,700"
"06/05,14:54","22,000","22,200","21,950","22,100","35,118","775,259,300"
"06/05,14:53","22,150","22,150","21,950","21,950","42,216","931,135,700"
"06/05,14:52","21,750","22,200","21,700","22,150","173,095","3,806,273,850"
"06/05,14:51","21,600","21,750","21,600","21,750","12,303","266,898,350"
"06/05,14:50","21,600","21,650","21,550","21,650","3,481","75,175,600"
"06/05,14:49","21,600","21,600","21,550","21,600","4,269","92,157,200"
"06/05,14:48","21,550","21,600","21,550","21,600","3,773","81,366,550"
"06/05,14:47","21,600","21,600","21,500","21,600","7,531","162,178,550"
"06/05,14:46","21,600","21,700","21,600","21,600","4,484","96,985,550"
"06/05,14:45","21,750","21,750","21,600","21,600","7,057","152,678,250"
"06/05,14:44","21,600","21,750","21,550","21,750","12,654","274,116,400"
"06/05,14:43","21,600","21,650","21,550","21,600","6,139","132,601,650"
"06/05,14:42","21,650","21,650","21,550","21,650","3,345","72,304,450"
"06/05,14:41","21,550","21,650","21,550","21,600","3,416","73,797,100"
"06/05,14:40","21,550","21,600","21,550","21,600","3,873","83,574,950"
"06/05,14:39","21,600","21,600","21,550","21,550","4,154","89,657,900"
"06/05,14:38","21,600","21,600","21,550","21,550","2,843","61,365,500"
"06/05,14:37","21,650","21,650","21,550","21,600","6,212","134,183,600"
"06/05,14:36","21,650","21,700","21,600","21,650","4,427","95,814,300"
"06/05,14:35","21,600","21,750","21,600","21,650","5,950","128,827,300"
"06/05,14:34","21,650","21,750","21,600","21,600","16,394","355,323,750"
"06/05,14:33","21,850","21,900","21,650","21,650","24,961","544,130,350"
"06/05,14:32","21,650","21,850","21,650","21,800","31,835","692,017,900"
"06/05,14:31","21,700","21,700","21,650","21,650","13,920","301,829,900"
"06/05,14:30","21,700","21,700","21,600","21,650","12,174","263,736,050"
"06/05,14:29","21,500","21,650","21,500","21,650","18,571","401,327,800"
"06/05,14:28","21,500","21,550","21,450","21,550","5,956","128,041,600"
"06/05,14:27","21,450","21,500","21,400","21,500","3,730","80,064,100"
"06/05,14:26","21,500","21,550","21,400","21,400","5,682","121,922,100"
"06/05,14:25","21,500","21,600","21,500","21,500","20,069","432,138,550"
"06/05,14:24","21,450","21,550","21,400","21,500","9,627","206,712,450"
"06/05,14:23","21,350","21,450","21,350","21,400","6,155","131,900,800"
"06/05,14:22","21,400","21,450","21,350","21,400","3,113","66,571,350"
"06/05,14:21","21,300","21,400","21,250","21,400","2,572","54,822,900"
"06/05,14:20","21,200","21,300","21,150","21,300","8,352","177,062,100"
"06/05,14:19","21,250","21,300","21,200","21,200","6,802","144,435,200"
"06/05,14:18","21,300","21,350","21,250","21,300","3,695","78,708,750"
"06/05,14:17","21,400","21,400","21,300","21,350","4,474","95,495,250"
"06/05,14:16","21,400","21,400","21,350","21,400","1,553","33,230,300"
"06/05,14:15","21,400","21,400","21,300","21,350","4,044","86,368,150"
"06/05,14:14","21,400","21,450","21,350","21,400","2,336","49,989,500"
"06/05,14:13","21,400","21,400","21,350","21,400","5,551","118,653,350"
"06/05,14:12","21,350","21,400","21,300","21,400","2,278","48,617,850"
"06/05,14:11","21,300","21,350","21,250","21,350","2,320","49,393,100"
"06/05,14:10","21,300","21,300","21,250","21,300","6,000","127,742,600"
"06/05,14:09","21,350","21,350","21,300","21,350","5,046","107,535,400"
"06/05,14:08","21,350","21,400","21,300","21,350","5,198","110,937,750"
"06/05,14:07","21,450","21,450","21,350","21,400","5,765","123,213,900"
"06/05,14:06","21,400","21,450","21,400","21,400","4,781","102,378,850"
"06/05,14:05","21,450","21,500","21,400","21,450","1,157","24,801,850"
"06/05,14:04","21,500","21,550","21,400","21,450","5,106","109,520,250"
"06/05,14:03","21,550","21,550","21,450","21,500","6,755","145,265,100"
"06/05,14:02","21,350","21,600","21,350","21,550","21,989","472,712,200"
"06/05,14:01","21,400","21,450","21,350","21,450","2,809","60,113,450"
"06/05,14:00","21,450","21,450","21,350","21,450","2,942","62,978,800"
"06/05,13:59","21,450","21,500","21,350","21,450","8,739","187,384,350"
"06/05,13:58","21,400","21,450","21,350","21,450","6,563","140,302,800"
"06/05,13:57","21,450","21,450","21,350","21,400","13,642","291,845,150"
"06/05,13:56","21,400","21,450","21,350","21,450","4,241","90,830,750"
"06/05,13:55","21,400","21,450","21,350","21,350","3,843","82,196,400"
"06/05,13:54","21,350","21,450","21,350","21,400","9,576","204,959,150"
"06/05,13:53","21,350","21,500","21,300","21,400","21,206","454,070,050"
"06/05,13:52","21,150","21,400","21,150","21,300","16,235","346,268,500"
"06/05,13:51","21,250","21,250","21,150","21,200","3,284","69,642,000"
"06/05,13:50","21,050","21,250","21,050","21,250","13,978","295,831,100"
"06/05,13:49","21,100","21,100","21,000","21,050","3,675","77,334,650"
"06/05,13:48","21,050","21,100","20,950","21,050","2,394","50,368,800"
"06/05,13:47","21,050","21,100","20,900","21,050","6,129","128,877,850"
"06/05,13:46","21,100","21,150","20,900","21,000","11,565","242,938,550"
"06/05,13:45","21,050","21,150","21,050","21,100","3,099","65,384,900"
"06/05,13:44","21,100","21,100","21,050","21,100","4,141","87,260,850"
"06/05,13:43","21,000","21,200","21,000","21,100","14,917","314,549,050"
"06/05,13:42","20,900","21,050","20,800","21,000","20,866","436,597,200"
"06/05,13:41","21,100","21,100","20,800","20,900","62,045","1,298,104,300"
"06/05,13:40","21,150","21,150","21,000","21,100","23,229","489,313,850"
"06/05,13:39","21,250","21,350","21,150","21,200","15,428","327,512,900"
"06/05,13:38","21,300","21,300","21,250","21,300","2,504","53,309,050"
"06/05,13:37","21,250","21,350","21,200","21,300","8,665","184,410,500"
"06/05,13:36","21,300","21,400","21,300","21,300","10,988","234,621,650"
"06/05,13:35","21,200","21,350","21,200","21,350","6,949","147,824,200"
"06/05,13:34","21,250","21,300","21,200","21,200","2,814","59,732,450"
"06/05,13:33","21,250","21,250","21,200","21,200","4,068","86,365,050"
"06/05,13:32","21,150","21,250","21,100","21,250","7,461","158,133,800"
"06/05,13:31","21,050","21,150","21,050","21,150","4,156","87,625,550"
"06/05,13:30","21,100","21,150","21,000","21,100","21,675","456,301,450"
"06/05,13:29","21,200","21,250","21,100","21,100","5,672","119,892,600"
"06/05,13:28","21,250","21,250","21,150","21,250","5,770","122,265,200"
"06/05,13:27","21,150","21,250","21,150","21,250","5,272","111,736,700"
"06/05,13:26","21,250","21,300","21,150","21,150","8,318","176,466,150"
"06/05,13:25","21,250","21,300","21,250","21,300","2,821","60,062,200"
"06/05,13:24","21,200","21,300","21,150","21,300","4,370","92,795,600"
"06/05,13:23","21,350","21,350","21,150","21,150","19,067","405,914,900"
"06/05,13:22","21,200","21,350","21,200","21,350","13,410","285,234,550"
"06/05,13:21","21,200","21,250","21,150","21,200","7,525","159,561,050"
"06/05,13:20","21,000","21,300","21,000","21,250","33,358","707,802,400"
"06/05,13:19","21,250","21,250","20,950","21,000","72,798","1,534,393,950"
"06/05,13:18","21,300","21,350","21,200","21,200","14,306","304,205,050"
"06/05,13:17","21,450","21,450","21,300","21,400","14,935","319,315,100"
"06/05,13:16","21,450","21,500","21,400","21,400","12,303","263,860,400"
"06/05,13:15","21,350","21,450","21,300","21,450","23,781","508,141,850"
"06/05,13:14","21,350","21,450","21,200","21,350","31,653","675,191,750"
"06/05,13:13","21,550","21,600","21,300","21,300","56,448","1,209,445,750"
"06/05,13:12","21,700","21,700","21,550","21,550","34,660","748,508,150"
"06/05,13:11","21,800","21,850","21,700","21,700","32,333","702,628,900"
"06/05,13:10","21,950","21,950","21,800","21,800","28,718","627,632,850"
"06/05,13:09","21,950","21,950","21,900","21,950","1,904","41,721,150"
"06/05,13:08","22,000","22,050","21,900","21,900","6,591","144,867,300"
"06/05,13:07","22,000","22,050","22,000","22,000","1,156","25,471,600"
"06/05,13:06","22,050","22,050","22,000","22,000","2,050","45,143,500"
"06/05,13:05","22,050","22,050","22,000","22,000","2,991","65,860,350"
"06/05,13:04","21,950","22,050","21,900","22,050","6,042","132,872,450"
"06/05,13:03","21,950","22,000","21,900","21,950","3,479","76,334,100"
"06/05,13:02","21,900","21,950","21,900","21,900","1,950","42,711,400"
"06/05,13:01","21,950","21,950","21,900","21,900","2,684","58,856,500"
"06/05,13:00","21,950","21,950","21,900","21,900","2,039","44,713,500"
"06/05,12:59","21,900","21,950","21,900","21,900","3,241","70,988,900"
"06/05,12:58","21,900","21,950","21,900","21,950","2,241","49,090,650"
"06/05,12:57","22,000","22,000","21,950","21,950","4,085","89,717,600"
"06/05,12:56","21,950","22,000","21,950","21,950","2,449","53,796,050"
"06/05,12:55","21,950","22,000","21,950","21,950","2,009","44,114,100"
"06/05,12:54","22,000","22,050","21,950","21,950","3,653","80,306,900"
"06/05,12:53","21,900","21,950","21,900","21,950","3,305","72,445,950"
"06/05,12:52","21,900","21,950","21,900","21,900","3,229","70,715,700"
"06/05,12:51","21,900","21,950","21,900","21,900","3,001","65,740,800"
"06/05,12:50","22,000","22,000","21,900","21,950","5,746","126,083,000"
"06/05,12:49","22,000","22,000","21,950","21,950","2,321","50,956,500"
"06/05,12:48","22,000","22,000","21,950","22,000","1,232","27,056,850"
"06/05,12:47","22,000","22,050","21,950","22,000","2,028","44,552,900"
"06/05,12:46","21,900","22,050","21,900","22,050","3,914","85,986,350"
"06/05,12:45","21,950","21,950","21,900","21,900","6,578","144,073,250"
"06/05,12:44","21,950","21,950","21,900","21,950","6,032","132,206,300"
"06/05,12:43","22,000","22,050","21,900","21,950","4,607","101,206,600"
"06/05,12:42","22,100","22,100","22,000","22,000","5,477","120,604,850"
"06/05,12:41","22,100","22,100","22,050","22,100","2,776","61,228,150"
"06/05,12:40","22,100","22,100","22,050","22,100","1,711","37,776,100"
"06/05,12:39","22,150","22,150","22,050","22,100","3,782","83,602,500"
"06/05,12:38","22,050","22,150","22,050","22,150","3,840","84,864,700"
"06/05,12:37","22,100","22,100","22,050","22,100","4,112","90,797,600"
