시간,시가,고가,저가,종가,거래량,거래대금
"06/13,12:41","81,000","81,100","81,000","81,000",514,"41,636,300"
"06/13,12:40","80,900","81,000","80,900","81,000","1,792","145,096,100"
"06/13,12:39","80,900","81,000","80,900","81,000","1,011","81,831,500"
"06/13,12:38","80,900","81,000","80,900","81,000",623,"50,418,600"
"06/13,12:37","81,000","81,100","80,900","81,000",980,"79,357,900"
"06/13,12:36","81,000","81,100","81,000","81,000",962,"77,926,700"
"06/13,12:35","81,000","81,100","80,900","81,100","6,896","558,583,200"
"06/13,12:34","80,900","81,100","80,900","81,000","7,889","639,079,200"
"06/13,12:33","80,800","81,000","80,700","80,900","11,999","971,252,800"
"06/13,12:32","80,700","80,900","80,700","80,700","3,240","261,758,500"
"06/13,12:31","80,700","80,800","80,700","80,700","1,320","106,577,000"
"06/13,12:30","80,700","80,800","80,700","80,700",603,"48,680,600"
"06/13,12:29","80,700","80,800","80,700","80,700",766,"61,840,700"
"06/13,12:28","80,800","80,900","80,700","80,700","5,543","447,553,300"
"06/13,12:27","80,800","80,900","80,700","80,700","4,981","402,402,700"
"06/13,12:26","80,900","80,900","80,800","80,800","3,291","265,998,300"
"06/13,12:25","80,900","80,900","80,800","80,800","6,189","500,566,000"
"06/13,12:24","80,900","81,000","80,900","80,900","1,038","84,003,200"
"06/13,12:23","80,900","81,000","80,900","81,000","1,662","134,573,700"
"06/13,12:22","80,900","81,100","80,900","80,900","1,868","151,269,900"
"06/13,12:21","80,900","81,000","80,900","80,900",653,"52,846,300"
"06/13,12:20","80,900","81,100","80,900","80,900","2,663","215,556,400"
"06/13,12:19","80,900","81,000","80,900","80,900","1,398","113,182,900"
"06/13,12:18","80,900","81,000","80,900","81,000","1,179","95,444,100"
"06/13,12:17","81,000","81,100","80,900","80,900","8,374","678,267,500"
"06/13,12:16","81,000","81,100","81,000","81,000","1,488","120,586,700"
"06/13,12:15","81,000","81,100","81,000","81,000",687,"55,660,500"
"06/13,12:14","81,000","81,100","81,000","81,000","1,214","98,371,600"
"06/13,12:13","81,000","81,100","81,000","81,100",846,"68,541,400"
"06/13,12:12","81,000","81,100","81,000","81,000",917,"74,297,500"
"06/13,12:11","80,900","81,100","80,900","81,000",583,"47,219,000"
"06/13,12:10","81,000","81,100","80,900","81,000","6,593","534,018,800"
"06/13,12:09","80,900","81,100","80,900","81,100","1,247","101,014,300"
"06/13,12:08","80,900","81,000","80,900","81,000","1,617","130,890,500"
"06/13,12:07","81,000","81,100","80,900","80,900","6,122","495,788,200"
"06/13,12:06","81,000","81,100","81,000","81,000","1,770","143,386,200"
"06/13,12:05","81,000","81,100","81,000","81,000",524,"42,457,200"
"06/13,12:04","81,000","81,100","81,000","81,000","1,800","145,862,600"
"06/13,12:03","81,000","81,100","81,000","81,000","2,529","204,872,800"
"06/13,12:02","81,000","81,100","81,000","81,000",695,"56,307,000"
"06/13,12:01","81,100","81,100","81,000","81,000",519,"42,044,900"
"06/13,12:00","81,000","81,100","81,000","81,100",733,"59,401,200"
"06/13,11:59","81,000","81,100","81,000","81,000",775,"62,814,600"
"06/13,11:58","81,000","81,100","81,000","81,000",691,"55,985,400"
"06/13,11:57","81,000","81,100","81,000","81,100",433,"35,091,600"
"06/13,11:56","81,000","81,100","81,000","81,000",662,"53,653,000"
"06/13,11:55","81,000","81,100","81,000","81,000",584,"47,317,000"
"06/13,11:54","81,000","81,100","81,000","81,100",763,"61,820,500"
"06/13,11:53","81,000","81,100","81,000","81,000",542,"43,903,700"
"06/13,11:52","81,000","81,100","80,900","81,000","6,365","515,574,800"
"06/13,11:51","81,000","81,100","81,000","81,100",478,"38,736,300"
"06/13,11:50","81,000","81,100","81,000","81,000",562,"45,542,100"
"06/13,11:49","81,000","81,100","81,000","81,000",903,"73,176,200"
"06/13,11:48","81,000","81,100","81,000","81,000",555,"44,976,100"
"06/13,11:47","81,000","81,100","81,000","81,100",516,"41,805,300"
"06/13,11:46","81,000","81,100","81,000","81,000",705,"57,123,500"
"06/13,11:45","81,000","81,100","81,000","81,000",867,"70,250,100"
"06/13,11:44","81,000","81,100","81,000","81,000",557,"45,139,200"
"06/13,11:43","81,000","81,100","81,000","81,000",353,"28,607,300"
"06/13,11:42","81,000","81,100","81,000","81,100","1,512","122,596,700"
"06/13,11:41","81,000","81,100","81,000","81,100",409,"33,149,200"
"06/13,11:40","81,000","81,100","81,000","81,000",622,"50,398,500"
"06/13,11:39","80,900","81,100","80,900","81,000","3,932","318,538,900"
"06/13,11:38","81,000","81,000","80,900","80,900","2,166","175,328,400"
"06/13,11:37","81,000","81,000","80,900","80,900","5,849","473,679,100"
"06/13,11:36","81,000","81,100","81,000","81,000",814,"65,957,400"
"06/13,11:35","81,000","81,100","80,900","81,000",538,"43,583,300"
"06/13,11:34","81,000","81,100","80,900","80,900","2,481","200,949,800"
"06/13,11:33","81,000","81,100","81,000","81,000","1,618","131,081,000"
"06/13,11:32","80,900","81,100","80,900","81,000","4,289","347,420,300"
"06/13,11:31","81,000","81,000","80,900","81,000",923,"74,718,900"
"06/13,11:30","80,900","81,000","80,900","81,000",346,"28,003,800"
"06/13,11:29","80,900","81,000","80,800","81,000","9,509","769,165,900"
"06/13,11:28","81,000","81,000","80,900","80,900",669,"54,151,300"
"06/13,11:27","81,000","81,100","80,800","81,000","15,246","1,234,105,500"
"06/13,11:26","81,000","81,100","81,000","81,000","1,273","103,122,500"
"06/13,11:25","81,000","81,200","81,000","81,000","2,799","226,987,100"
"06/13,11:24","81,000","81,200","81,000","81,000","4,245","344,279,800"
"06/13,11:23","81,000","81,100","81,000","81,100","1,697","137,604,800"
"06/13,11:22","80,900","81,100","80,800","81,000","4,793","387,847,700"
"06/13,11:21","81,000","81,100","80,900","80,900","15,321","1,240,764,200"
"06/13,11:20","81,200","81,200","81,000","81,000","2,238","181,459,000"
"06/13,11:19","81,000","81,200","81,000","81,200","1,150","93,228,600"
"06/13,11:18","81,100","81,200","81,000","81,000","1,912","155,062,600"
"06/13,11:17","81,000","81,200","81,000","81,100","2,434","197,379,900"
"06/13,11:16","81,200","81,200","81,000","81,000","6,331","513,420,800"
"06/13,11:15","81,100","81,200","81,100","81,100",577,"46,819,700"
"06/13,11:14","81,100","81,200","81,100","81,100",350,"28,397,600"
"06/13,11:13","81,300","81,300","81,100","81,200","3,609","293,027,100"
"06/13,11:12","81,200","81,300","81,200","81,200","1,192","96,874,600"
"06/13,11:11","81,200","81,300","81,200","81,300",390,"31,689,400"
"06/13,11:10","81,200","81,300","81,200","81,300","4,295","348,886,700"
"06/13,11:09","81,100","81,200","81,100","81,100",573,"46,480,200"
"06/13,11:08","81,100","81,200","81,100","81,200","1,394","113,155,700"
"06/13,11:07","81,100","81,200","81,100","81,100",440,"35,700,500"
"06/13,11:06","81,200","81,200","81,100","81,100",511,"41,466,200"
"06/13,11:05","81,100","81,200","81,100","81,200",817,"66,288,500"
"06/13,11:04","81,200","81,200","81,100","81,100","1,146","93,008,900"
"06/13,11:03","81,200","81,200","81,100","81,100",588,"47,711,700"
"06/13,11:02","81,200","81,300","81,100","81,100","3,859","313,274,000"
"06/13,11:01","81,300","81,400","81,200","81,200","8,949","727,447,400"
"06/13,11:00","81,400","81,500","81,300","81,300","5,946","483,991,700"
"06/13,10:59","81,400","81,500","81,400","81,500",680,"55,375,900"
"06/13,10:58","81,500","81,600","81,400","81,400","1,520","123,861,100"
"06/13,10:57","81,500","81,600","81,500","81,500",597,"48,672,200"
"06/13,10:56","81,500","81,600","81,500","81,600",457,"37,258,500"
"06/13,10:55","81,400","81,600","81,400","81,500",616,"50,221,300"
"06/13,10:54","81,400","81,500","81,400","81,400","2,856","232,737,600"
"06/13,10:53","81,400","81,500","81,400","81,400",453,"36,897,800"
"06/13,10:52","81,400","81,500","81,400","81,400",852,"69,377,800"
"06/13,10:51","81,600","81,700","81,400","81,400","7,960","649,269,400"
"06/13,10:50","81,800","81,900","81,700","81,700","7,051","576,506,600"
"06/13,10:49","81,800","81,900","81,800","81,900","2,019","165,183,000"
"06/13,10:48","81,800","81,900","81,700","81,800","9,054","740,699,800"
"06/13,10:47","81,700","81,800","81,700","81,800",437,"35,721,800"
"06/13,10:46","81,700","81,800","81,700","81,700","1,518","124,147,000"
"06/13,10:45","81,700","81,800","81,700","81,800","4,985","407,702,400"
"06/13,10:44","81,700","81,800","81,700","81,700",732,"59,820,200"
"06/13,10:43","81,700","81,800","81,700","81,800","1,993","162,849,000"
"06/13,10:42","81,800","81,800","81,600","81,700","6,060","495,101,000"
"06/13,10:41","81,700","81,900","81,700","81,800","2,465","201,625,400"
"06/13,10:40","81,700","81,800","81,700","81,700","6,267","512,626,300"
"06/13,10:39","81,800","81,800","81,700","81,700","1,274","104,185,700"
"06/13,10:38","81,700","81,800","81,700","81,700","1,303","106,495,900"
"06/13,10:37","81,400","81,800","81,400","81,700","42,245","3,445,787,100"
"06/13,10:36","81,500","81,500","81,400","81,500","11,021","898,172,600"
"06/13,10:35","81,500","81,500","81,400","81,400","4,879","397,287,200"
"06/13,10:34","81,500","81,500","81,400","81,400","12,847","1,047,013,700"
"06/13,10:33","81,500","81,500","81,400","81,400","1,914","155,815,700"
"06/13,10:32","81,300","81,500","81,300","81,400","10,413","847,763,200"
"06/13,10:31","81,400","81,400","81,300","81,300","1,087","88,467,700"
"06/13,10:30","81,300","81,400","81,300","81,300","2,260","183,928,600"
"06/13,10:29","81,200","81,400","81,200","81,300","6,311","513,099,800"
"06/13,10:28","81,300","81,300","81,200","81,200",313,"25,427,600"
"06/13,10:27","81,300","81,300","81,200","81,300","6,352","516,399,400"
"06/13,10:26","81,300","81,400","81,300","81,300",786,"63,946,200"
"06/13,10:25","81,300","81,400","81,300","81,400","1,610","130,970,700"
"06/13,10:24","81,200","81,400","81,100","81,300","31,975","2,598,762,000"
"06/13,10:23","81,000","81,200","81,000","81,100","6,037","489,908,600"
"06/13,10:22","81,100","81,100","81,000","81,000","1,956","158,604,100"
"06/13,10:21","81,000","81,100","81,000","81,100",851,"68,996,200"
"06/13,10:20","81,000","81,100","81,000","81,000",937,"75,975,600"
"06/13,10:19","81,100","81,100","81,000","81,100","1,195","96,908,100"
"06/13,10:18","81,000","81,100","81,000","81,100",459,"37,214,700"
"06/13,10:17","81,000","81,100","81,000","81,000","1,021","82,715,800"
"06/13,10:16","81,100","81,200","81,000","81,000","7,531","610,738,700"
"06/13,10:15","81,100","81,200","81,100","81,100",398,"32,299,600"
"06/13,10:14","81,100","81,200","81,100","81,200",231,"18,743,200"
"06/13,10:13","81,100","81,200","81,100","81,200","1,485","120,512,600"
"06/13,10:12","81,100","81,200","81,100","81,100","1,475","119,632,000"
"06/13,10:11","81,000","81,100","81,000","81,100",732,"59,361,000"
"06/13,10:10","81,100","81,200","81,000","81,100","7,701","624,542,600"
"06/13,10:09","81,100","81,200","81,100","81,100",479,"38,878,800"
"06/13,10:08","81,200","81,200","81,100","81,200",835,"67,786,100"
"06/13,10:07","81,300","81,300","81,100","81,100","11,127","903,513,500"
"06/13,10:06","81,200","81,300","81,200","81,200",904,"73,478,900"
"06/13,10:05","81,200","81,300","81,100","81,200","9,130","741,435,300"
"06/13,10:04","81,100","81,200","81,100","81,200","6,427","521,847,300"
"06/13,10:03","81,200","81,200","81,100","81,200",470,"38,134,600"
"06/13,10:02","81,200","81,200","81,100","81,100",549,"44,548,200"
"06/13,10:01","81,100","81,200","81,000","81,200","4,311","349,687,500"
"06/13,10:00","81,000","81,100","81,000","81,100","1,536","124,554,400"
"06/13,09:59","81,100","81,200","81,000","81,000","2,017","163,550,300"
"06/13,09:58","81,000","81,200","81,000","81,200","6,350","515,063,800"
"06/13,09:57","81,100","81,100","81,000","81,000","8,043","652,238,200"
"06/13,09:56","81,200","81,200","81,100","81,100",327,"26,541,400"
"06/13,09:55","81,200","81,200","81,100","81,200",574,"46,589,800"
"06/13,09:54","81,100","81,200","81,100","81,200",915,"74,290,300"
"06/13,09:53","81,200","81,300","81,100","81,200","10,617","862,161,500"
"06/13,09:52","80,900","81,200","80,900","81,200","39,656","3,214,766,400"
"06/13,09:51","80,900","81,000","80,900","81,000","2,396","193,892,700"
"06/13,09:50","80,900","81,000","80,900","80,900",832,"67,335,900"
"06/13,09:49","80,900","81,000","80,900","81,000",307,"24,854,600"
"06/13,09:48","80,900","81,000","80,900","81,000","2,859","231,393,600"
"06/13,09:47","80,900","81,000","80,900","80,900",483,"39,091,000"
"06/13,09:46","80,700","81,000","80,700","80,900","12,410","1,003,519,100"
"06/13,09:45","80,700","80,800","80,700","80,800",793,"64,028,700"
"06/13,09:44","80,600","80,800","80,600","80,800","3,817","308,010,600"
"06/13,09:43","80,800","80,800","80,600","80,600","16,194","1,307,388,200"
"06/13,09:42","80,800","80,900","80,800","80,800",493,"39,850,800"
"06/13,09:41","80,900","80,900","80,800","80,800","1,516","122,577,100"
"06/13,09:40","80,800","80,900","80,800","80,900",354,"28,606,600"
"06/13,09:39","80,800","80,900","80,800","80,800",668,"53,994,600"
"06/13,09:38","80,800","80,900","80,800","80,800",121,"9,784,600"
"06/13,09:37","81,000","81,000","80,800","80,900","4,099","331,505,800"
"06/13,09:36","80,800","81,000","80,800","80,900","5,036","407,424,200"
"06/13,09:35","80,900","81,000","80,800","80,800","14,146","1,144,398,600"
"06/13,09:34","80,900","80,900","80,800","80,900","1,764","142,690,600"
"06/13,09:33","80,900","81,000","80,800","80,900","2,344","189,617,700"
"06/13,09:32","80,900","81,000","80,900","80,900","1,878","151,931,600"
"06/13,09:31","81,000","81,000","80,900","81,000","2,037","164,818,100"
"06/13,09:30","80,900","81,000","80,900","81,000","1,173","94,914,700"
"06/13,09:29","80,900","81,000","80,900","81,000","5,236","423,724,000"
"06/13,09:28","81,000","81,000","80,900","80,900","2,602","210,693,800"
"06/13,09:27","80,700","80,900","80,600","80,900","10,672","862,023,300"
"06/13,09:26","80,700","80,700","80,600","80,700","3,531","284,892,000"
"06/13,09:25","80,700","80,700","80,600","80,600","2,466","198,991,900"
"06/13,09:24","80,600","80,700","80,600","80,700","4,131","333,328,000"
"06/13,09:23","80,900","81,000","80,600","80,600","10,184","823,169,300"
"06/13,09:22","80,900","81,000","80,900","80,900","5,110","413,539,300"
"06/13,09:21","80,900","81,000","80,900","80,900","1,309","105,898,900"
"06/13,09:20","80,900","81,000","80,900","80,900",791,"63,993,900"
"06/13,09:19","81,000","81,100","80,900","81,000","6,021","487,650,600"
"06/13,09:18","81,000","81,100","81,000","81,100","1,446","117,186,400"
"06/13,09:17","80,900","81,100","80,900","81,000","2,364","191,470,100"
"06/13,09:16","81,100","81,200","81,000","81,000","12,087","980,083,100"
"06/13,09:15","81,000","81,200","80,900","81,200","21,050","1,705,927,700"
"06/13,09:14","80,900","81,000","80,900","80,900","4,372","353,701,300"
"06/13,09:13","80,700","81,000","80,700","80,900","10,784","871,544,600"
"06/13,09:12","80,700","80,800","80,600","80,700","6,255","504,773,500"
"06/13,09:11","80,700","80,800","80,600","80,700","5,268","425,057,100"
"06/13,09:10","80,700","80,800","80,700","80,700","2,570","207,496,200"
"06/13,09:09","80,800","80,900","80,700","80,700","3,102","250,589,500"
"06/13,09:08","80,700","80,900","80,700","80,800","3,920","316,741,500"
"06/13,09:07","80,700","80,800","80,700","80,800","3,339","269,723,100"
"06/13,09:06","81,000","81,000","80,700","80,700","5,673","458,820,200"
"06/13,09:05","81,000","81,000","80,900","80,900","3,657","295,991,800"
"06/13,09:04","80,900","81,200","80,900","81,000","5,962","483,102,300"
"06/13,09:03","81,000","81,300","80,900","80,900","21,546","1,748,534,500"
"06/13,09:02","80,700","81,100","80,700","81,000","17,812","1,441,080,300"
"06/13,09:01","80,900","81,000","80,500","80,700","21,764","1,760,041,700"
"06/13,09:00","80,300","81,300","80,100","80,900","78,912","6,362,128,800"
"06/12,15:30","79,100","79,100","79,100","79,100","92,355","7,305,280,500"
"06/12,15:19","79,200","79,300","78,900","79,300","5,108","403,970,200"
"06/12,15:18","79,300","79,300","79,100","79,100","1,590","125,893,300"
"06/12,15:17","79,300","79,400","79,200","79,200","6,924","549,138,900"
"06/12,15:16","79,300","79,400","79,300","79,300","2,542","201,787,400"
"06/12,15:15","79,400","79,400","79,300","79,400","4,344","344,861,900"
"06/12,15:14","79,400","79,400","79,300","79,300","2,643","209,763,300"
"06/12,15:13","79,400","79,400","79,300","79,400","1,917","152,131,900"
"06/12,15:12","79,300","79,400","79,300","79,300","2,287","181,518,900"
"06/12,15:11","79,400","79,400","79,300","79,300","2,272","180,277,800"
"06/12,15:10","79,300","79,400","79,300","79,400","2,430","192,807,000"
"06/12,15:09","79,400","79,400","79,300","79,400","1,371","108,823,700"
"06/12,15:08","79,300","79,400","79,200","79,400","2,622","207,985,400"
"06/12,15:07","79,200","79,300","79,200","79,300","4,743","376,020,800"
"06/12,15:06","79,300","79,300","79,200","79,300","2,724","216,006,200"
"06/12,15:05","79,200","79,300","79,100","79,200","4,416","349,813,700"
"06/12,15:04","79,200","79,200","79,100","79,200","1,433","113,457,800"
"06/12,15:03","79,100","79,200","79,100","79,200",454,"35,944,300"
"06/12,15:02","79,100","79,200","79,000","79,200","6,966","551,095,700"
"06/12,15:01","79,100","79,200","79,000","79,100",496,"39,220,600"
"06/12,15:00","79,100","79,200","79,000","79,100","1,228","97,131,700"
"06/12,14:59","79,200","79,200","79,000","79,200","2,195","173,627,300"
"06/12,14:58","79,200","79,200","79,100","79,200",777,"61,475,900"
"06/12,14:57","79,200","79,200","79,100","79,200",943,"74,613,400"
"06/12,14:56","79,100","79,200","79,100","79,100",659,"52,143,800"
"06/12,14:55","79,100","79,200","79,100","79,100",806,"63,770,500"
"06/12,14:54","78,900","79,200","78,900","79,100","4,843","382,734,900"
"06/12,14:53","79,200","79,200","78,900","78,900","7,645","604,410,300"
"06/12,14:52","79,100","79,200","79,100","79,200",834,"66,030,000"
"06/12,14:51","79,100","79,200","79,000","79,100","3,468","274,329,900"
"06/12,14:50","79,000","79,100","79,000","79,000",860,"67,959,000"
"06/12,14:49","79,000","79,100","79,000","79,100","1,010","79,873,700"
"06/12,14:48","79,000","79,200","79,000","79,100","2,062","163,068,400"
"06/12,14:47","79,000","79,100","78,900","79,000","5,743","453,728,000"
"06/12,14:46","79,100","79,200","79,000","79,000","4,370","345,669,300"
"06/12,14:45","79,200","79,200","79,100","79,100",766,"60,604,300"
"06/12,14:44","79,100","79,200","79,100","79,200",376,"29,761,300"
"06/12,14:43","79,000","79,200","79,000","79,200",625,"49,450,700"
"06/12,14:42","79,000","79,200","79,000","79,100","2,652","209,829,000"
"06/12,14:41","79,100","79,200","79,000","79,100","3,228","255,355,500"
"06/12,14:40","79,000","79,100","79,000","79,000","3,133","247,575,000"
"06/12,14:39","79,000","79,100","78,900","78,900","1,907","150,630,500"
"06/12,14:38","79,000","79,100","79,000","79,000",886,"70,019,600"
"06/12,14:37","79,000","79,100","79,000","79,000",637,"50,339,700"
"06/12,14:36","79,100","79,100","79,000","79,000",451,"35,646,100"
"06/12,14:35","79,100","79,200","79,000","79,100","3,074","243,164,900"
"06/12,14:34","79,100","79,200","79,100","79,100","1,132","89,604,800"
"06/12,14:33","79,100","79,200","79,100","79,100",371,"29,365,100"
"06/12,14:32","79,200","79,200","79,100","79,100",318,"25,165,200"
"06/12,14:31","79,000","79,200","79,000","79,100","2,573","203,528,500"
"06/12,14:30","79,000","79,100","79,000","79,000",346,"27,346,800"
"06/12,14:29","79,000","79,100","78,900","79,000","2,130","168,267,500"
"06/12,14:28","78,900","79,000","78,900","79,000","1,153","91,059,900"
"06/12,14:27","79,000","79,000","78,900","79,000",658,"51,934,300"
"06/12,14:26","78,900","79,000","78,900","78,900","1,429","112,879,200"
"06/12,14:25","79,000","79,100","78,900","78,900","3,252","256,936,600"
"06/12,14:24","79,000","79,100","79,000","79,100",208,"16,445,700"
"06/12,14:23","79,100","79,100","79,000","79,000",876,"69,273,800"
"06/12,14:22","79,200","79,200","79,000","79,100","2,561","202,568,400"
"06/12,14:21","79,100","79,200","79,100","79,200",522,"41,304,000"
"06/12,14:20","79,100","79,200","79,100","79,100","1,469","116,216,300"
"06/12,14:19","79,100","79,200","79,000","79,100","2,164","171,190,500"
"06/12,14:18","79,200","79,200","79,100","79,100","1,018","80,548,300"
"06/12,14:17","79,100","79,200","79,100","79,200",344,"27,222,700"
"06/12,14:16","79,200","79,200","79,100","79,100",628,"49,730,200"
"06/12,14:15","79,100","79,200","79,000","79,200","3,856","305,042,500"
"06/12,14:14","79,100","79,100","79,000","79,100",896,"70,807,300"
"06/12,14:13","79,100","79,100","79,000","79,000","1,181","93,312,900"
"06/12,14:12","79,000","79,100","79,000","79,000",294,"23,237,800"
"06/12,14:11","79,000","79,100","79,000","79,000",121,"9,568,500"
"06/12,14:10","79,000","79,100","78,900","79,100","1,787","141,183,500"
"06/12,14:09","78,900","79,000","78,800","78,900","1,857","146,533,100"
"06/12,14:08","79,000","79,100","78,900","79,000","2,491","196,766,700"
"06/12,14:07","79,100","79,100","78,900","79,000","3,118","246,303,000"
"06/12,14:06","79,000","79,100","79,000","79,000","3,493","276,002,500"
"06/12,14:05","79,100","79,100","79,000","79,000","1,249","98,698,900"
"06/12,14:04","79,000","79,100","79,000","79,000",546,"43,161,200"
"06/12,14:03","79,100","79,100","79,000","79,100",682,"53,897,500"
"06/12,14:02","79,000","79,100","79,000","79,000","1,168","92,294,700"
"06/12,14:01","79,200","79,200","79,000","79,100",883,"69,825,900"
"06/12,14:00","79,200","79,200","79,100","79,100",476,"37,665,600"
"06/12,13:59","79,100","79,200","79,100","79,200","1,225","96,964,100"
"06/12,13:58","79,200","79,200","79,000","79,200",664,"52,536,800"
"06/12,13:57","79,100","79,200","79,100","79,200","2,067","163,534,800"
"06/12,13:56","79,200","79,200","79,100","79,100",289,"22,870,800"
"06/12,13:55","79,100","79,200","79,100","79,100",237,"18,758,800"
"06/12,13:54","79,200","79,200","79,000","79,200","2,610","206,438,000"
"06/12,13:53","79,200","79,200","79,000","79,100","3,397","268,758,900"
"06/12,13:52","79,100","79,100","79,000","79,100","3,638","287,735,900"
"06/12,13:51","79,000","79,100","79,000","79,100","2,844","224,942,400"
"06/12,13:50","79,000","79,100","79,000","79,000",770,"60,880,700"
"06/12,13:49","79,000","79,100","79,000","79,100",541,"42,751,000"
"06/12,13:48","79,100","79,100","79,000","79,000",368,"29,086,800"
"06/12,13:47","79,000","79,100","79,000","79,000",441,"34,854,600"
"06/12,13:46","79,100","79,100","79,000","79,000","1,080","85,399,300"
"06/12,13:45","79,100","79,100","79,000","79,000",207,"16,363,600"
"06/12,13:44","79,100","79,100","79,000","79,100",414,"32,725,900"
"06/12,13:43","79,100","79,100","79,000","79,000",634,"50,140,700"
"06/12,13:42","79,000","79,100","79,000","79,100",334,"26,401,800"
"06/12,13:41","79,000","79,100","79,000","79,100",217,"17,154,300"
"06/12,13:40","79,000","79,100","78,900","79,100","2,000","158,004,900"
"06/12,13:39","79,000","79,100","78,900","78,900","1,344","106,135,300"
"06/12,13:38","79,100","79,100","79,000","79,000","1,224","96,760,000"
"06/12,13:37","79,100","79,100","79,000","79,000",942,"74,471,900"
"06/12,13:36","78,900","79,100","78,900","79,000","2,258","178,396,500"
"06/12,13:35","79,000","79,100","78,900","79,000","1,827","144,287,900"
"06/12,13:34","79,000","79,100","79,000","79,000",251,"19,846,900"
"06/12,13:33","79,100","79,100","79,000","79,100",337,"26,630,700"
"06/12,13:32","79,100","79,100","79,000","79,100","1,058","83,644,400"
"06/12,13:31","79,000","79,100","79,000","79,100",221,"17,469,200"
"06/12,13:30","79,100","79,100","79,000","79,100",419,"33,114,700"
"06/12,13:29","79,000","79,100","79,000","79,100",431,"34,066,300"
"06/12,13:28","79,000","79,100","79,000","79,100",480,"37,939,200"
"06/12,13:27","79,100","79,100","79,000","79,000",683,"53,974,200"
"06/12,13:26","79,000","79,100","79,000","79,000","1,257","99,326,700"
"06/12,13:25","79,100","79,100","79,000","79,000","1,335","105,529,100"
"06/12,13:24","79,000","79,100","79,000","79,000",632,"49,948,000"
"06/12,13:23","79,100","79,100","79,000","79,000",419,"33,124,000"
"06/12,13:22","79,100","79,100","79,000","79,000",162,"12,804,800"
"06/12,13:21","79,100","79,100","79,000","79,100",478,"37,775,800"
"06/12,13:20","79,000","79,100","79,000","79,100",160,"12,649,900"
"06/12,13:19","78,900","79,100","78,900","79,000","5,016","396,315,200"
"06/12,13:18","78,900","79,000","78,900","79,000",819,"64,680,700"
"06/12,13:17","78,800","79,000","78,800","79,000","5,603","442,131,500"
"06/12,13:16","78,800","78,900","78,800","78,800",203,"16,007,200"
"06/12,13:15","78,900","78,900","78,800","78,900",251,"19,791,500"
"06/12,13:14","78,800","78,900","78,800","78,800",635,"50,058,500"
"06/12,13:13","78,900","78,900","78,800","78,800","2,000","157,609,100"
"06/12,13:12","78,900","78,900","78,800","78,800",158,"12,459,300"
"06/12,13:11","78,800","78,900","78,800","78,900",787,"62,078,100"
"06/12,13:10","78,800","78,900","78,800","78,800",342,"26,962,000"
"06/12,13:09","78,800","78,900","78,800","78,800",249,"19,635,800"
"06/12,13:08","78,800","78,900","78,700","78,900","3,000","236,478,600"
"06/12,13:07","78,700","78,800","78,700","78,800",703,"55,382,400"
"06/12,13:06","78,700","78,800","78,700","78,700",411,"32,363,000"
"06/12,13:05","78,700","78,800","78,700","78,700",196,"15,434,700"
"06/12,13:04","78,700","78,800","78,700","78,800",449,"35,351,900"
"06/12,13:03","78,700","78,800","78,700","78,700",354,"27,883,300"
"06/12,13:02","78,800","78,800","78,700","78,700","1,449","114,155,200"
"06/12,13:01","78,800","78,900","78,800","78,800",435,"34,285,800"
"06/12,13:00","78,800","78,900","78,800","78,800",279,"21,993,100"
"06/12,12:59","78,800","78,900","78,800","78,800","1,014","79,929,000"
"06/12,12:58","78,800","78,900","78,800","78,900",484,"38,167,500"
"06/12,12:57","78,900","78,900","78,800","78,800",436,"34,375,300"
"06/12,12:56","78,900","78,900","78,800","78,800",739,"58,281,900"
"06/12,12:55","78,800","78,900","78,800","78,900",246,"19,397,200"
"06/12,12:54","78,900","78,900","78,800","78,900",397,"31,300,800"
"06/12,12:53","78,800","78,900","78,800","78,900",299,"23,572,300"
"06/12,12:52","78,800","78,900","78,700","78,900",437,"34,442,400"
"06/12,12:51","78,800","78,900","78,700","78,800",768,"60,511,200"
"06/12,12:50","78,700","78,800","78,700","78,800",777,"61,206,700"
"06/12,12:49","78,700","78,800","78,600","78,700","2,530","199,212,500"
"06/12,12:48","78,600","78,700","78,600","78,700",222,"17,464,200"
"06/12,12:47","78,600","78,700","78,600","78,600",263,"20,679,300"
"06/12,12:46","78,600","78,700","78,600","78,600",322,"25,315,700"
"06/12,12:45","78,600","78,700","78,600","78,600",338,"26,577,500"
"06/12,12:44","78,600","78,700","78,600","78,600",140,"11,012,100"
"06/12,12:43","78,900","78,900","78,600","78,600","3,733","293,937,900"
"06/12,12:42","78,900","78,900","78,800","78,800",506,"39,879,900"
"06/12,12:41","78,800","78,900","78,800","78,900",662,"52,216,000"
"06/12,12:40","78,800","78,900","78,800","78,800",256,"20,184,800"
"06/12,12:39","78,900","78,900","78,800","78,800",387,"30,516,500"
"06/12,12:38","78,800","78,900","78,800","78,800",267,"21,051,600"
"06/12,12:37","78,900","78,900","78,800","78,900",332,"26,181,800"
"06/12,12:36","78,900","78,900","78,800","78,800",210,"16,559,300"
"06/12,12:35","78,800","78,900","78,800","78,800",121,"9,542,600"
"06/12,12:34","78,900","79,000","78,800","78,800",850,"67,036,400"
"06/12,12:33","79,000","79,100","78,800","79,000","1,607","126,928,800"
"06/12,12:32","79,000","79,200","79,000","79,000","2,842","224,785,900"
"06/12,12:31","79,000","79,100","78,900","79,100","1,086","85,792,900"
