시간,시가,고가,저가,종가,거래량,거래대금
"06/12,11:30","259,000","259,000","258,500","258,500",778,"201,159,500"
"06/12,11:29","258,500","259,000","258,500","259,000",798,"206,496,000"
"06/12,11:28","258,500","259,000","258,500","259,000",540,"139,619,000"
"06/12,11:27","258,500","259,000","258,000","259,000","1,585","409,763,000"
"06/12,11:26","258,500","259,000","258,000","259,000","3,334","861,656,000"
"06/12,11:25","258,500","259,000","258,000","258,000","5,749","1,484,331,000"
"06/12,11:24","259,500","259,500","258,500","258,500","4,321","1,118,986,500"
"06/12,11:23","260,000","260,500","259,000","259,000","4,899","1,272,332,500"
"06/12,11:22","260,500","261,000","260,000","260,000",585,"152,282,000"
"06/12,11:21","260,500","261,000","260,500","261,000","1,125","293,075,500"
"06/12,11:20","261,000","261,000","260,500","260,500",470,"122,448,000"
"06/12,11:19","261,000","261,500","260,500","261,000",598,"156,043,000"
"06/12,11:18","261,000","261,500","261,000","261,000",435,"113,541,500"
"06/12,11:17","261,000","261,500","261,000","261,000",547,"142,769,000"
"06/12,11:16","261,500","261,500","261,000","261,500",368,"96,075,500"
"06/12,11:15","261,000","261,500","261,000","261,000",163,"42,578,000"
"06/12,11:14","261,500","261,500","261,000","261,000",246,"64,219,500"
"06/12,11:13","261,000","261,500","261,000","261,000",295,"77,015,500"
"06/12,11:12","261,000","261,500","261,000","261,500",659,"172,080,000"
"06/12,11:11","261,000","261,500","261,000","261,000",368,"96,071,500"
"06/12,11:10","261,000","261,500","261,000","261,500",523,"136,558,000"
"06/12,11:09","260,500","261,500","260,000","261,000","1,873","488,028,500"
"06/12,11:08","260,000","260,500","260,000","260,500",150,"39,017,500"
"06/12,11:07","260,000","260,500","259,500","260,000","1,207","313,758,000"
"06/12,11:06","259,500","260,500","259,500","260,000","2,450","636,635,000"
"06/12,11:05","259,500","260,000","259,500","259,500","1,816","471,319,500"
"06/12,11:04","260,500","260,500","259,500","259,500","7,823","2,033,845,500"
"06/12,11:03","260,500","260,500","260,000","260,000","1,649","428,834,500"
"06/12,11:02","260,500","260,500","260,000","260,500",522,"135,779,500"
"06/12,11:01","260,000","260,500","260,000","260,000","1,708","444,128,000"
"06/12,11:00","260,500","261,000","260,000","260,000","7,385","1,923,128,000"
"06/12,10:59","261,000","261,000","260,500","260,500",640,"166,782,500"
"06/12,10:58","260,500","261,000","260,500","260,500",831,"216,541,000"
"06/12,10:57","260,500","261,000","260,500","260,500","1,101","286,912,500"
"06/12,10:56","260,500","261,500","260,500","260,500",576,"150,277,500"
"06/12,10:55","260,500","261,000","260,500","261,000",739,"192,730,000"
"06/12,10:54","261,000","261,500","260,500","260,500","1,392","363,319,500"
"06/12,10:53","261,000","261,500","261,000","261,000","1,350","352,575,000"
"06/12,10:52","261,000","261,500","261,000","261,500","1,478","385,814,000"
"06/12,10:51","260,500","261,500","260,500","261,500","1,112","290,010,000"
"06/12,10:50","261,000","261,000","260,500","261,000","1,311","341,788,500"
"06/12,10:49","261,000","261,500","261,000","261,000","5,263","1,373,661,500"
"06/12,10:48","262,000","262,500","261,000","261,000","10,131","2,651,180,500"
"06/12,10:47","262,000","262,500","262,000","262,000",894,"234,326,500"
"06/12,10:46","262,500","262,500","262,000","262,500",309,"80,999,000"
"06/12,10:45","262,000","262,500","262,000","262,000",447,"117,148,000"
"06/12,10:44","262,500","262,500","262,000","262,000",575,"150,733,500"
"06/12,10:43","262,000","262,500","262,000","262,000",741,"194,431,000"
"06/12,10:42","262,500","263,000","262,000","262,000","1,313","344,454,500"
"06/12,10:41","262,500","263,000","262,500","263,000","1,930","506,627,500"
"06/12,10:40","263,000","263,000","262,500","263,000",551,"144,837,500"
"06/12,10:39","263,000","263,500","262,500","262,500","1,698","446,413,500"
"06/12,10:38","263,000","263,500","263,000","263,000",456,"119,944,500"
"06/12,10:37","263,000","263,500","263,000","263,000",641,"168,650,000"
"06/12,10:36","263,000","263,500","263,000","263,000",241,"63,403,000"
"06/12,10:35","263,000","263,500","263,000","263,000",683,"179,641,500"
"06/12,10:34","263,500","263,500","263,000","263,000",556,"146,235,000"
"06/12,10:33","263,000","263,500","263,000","263,000",309,"81,270,000"
"06/12,10:32","263,000","263,500","263,000","263,000",198,"52,080,000"
"06/12,10:31","263,500","263,500","263,000","263,000","1,564","411,533,500"
"06/12,10:30","263,000","263,500","263,000","263,000",440,"115,797,500"
"06/12,10:29","263,000","263,500","263,000","263,000",873,"229,670,500"
"06/12,10:28","264,000","264,000","263,000","263,000","1,153","303,570,500"
"06/12,10:27","264,500","264,500","263,500","263,500","3,009","794,407,500"
"06/12,10:26","264,500","264,500","264,000","264,000",309,"81,624,500"
"06/12,10:25","264,000","264,500","264,000","264,000",286,"75,522,500"
"06/12,10:24","264,500","264,500","264,000","264,000",700,"184,937,500"
"06/12,10:23","264,000","264,500","264,000","264,500",432,"114,113,000"
"06/12,10:22","264,500","264,500","264,000","264,000",484,"127,891,500"
"06/12,10:21","264,500","264,500","264,000","264,500",572,"151,116,000"
"06/12,10:20","264,000","264,500","263,500","264,500",931,"245,885,500"
"06/12,10:19","263,500","264,000","263,500","263,500",846,"222,953,500"
"06/12,10:18","264,500","264,500","263,500","263,500","1,045","275,769,500"
"06/12,10:17","264,500","264,500","264,000","264,000",305,"80,560,000"
"06/12,10:16","264,500","265,000","264,000","264,000",548,"144,894,500"
"06/12,10:15","265,500","265,500","264,500","264,500","2,274","603,004,500"
"06/12,10:14","264,500","265,500","264,000","265,500","3,099","821,693,500"
"06/12,10:13","263,500","264,500","263,500","264,500","1,344","355,016,000"
"06/12,10:12","264,000","264,000","263,500","263,500",396,"104,370,000"
"06/12,10:11","263,000","263,500","263,000","263,500",624,"164,391,000"
"06/12,10:10","263,000","263,500","262,500","263,500",863,"227,056,000"
"06/12,10:09","263,000","263,000","262,500","262,500",997,"261,737,500"
"06/12,10:08","263,000","263,000","262,500","263,000",969,"254,432,000"
"06/12,10:07","263,500","263,500","262,500","262,500","2,357","620,295,500"
"06/12,10:06","264,000","264,000","263,500","263,500",749,"197,505,500"
"06/12,10:05","263,500","264,000","263,000","263,500",833,"219,305,000"
"06/12,10:04","262,500","263,500","262,500","263,000",737,"193,738,500"
"06/12,10:03","263,000","263,000","262,500","262,500",635,"166,823,500"
"06/12,10:02","263,000","263,000","262,500","263,000",700,"183,886,000"
"06/12,10:01","263,000","263,000","262,500","263,000",587,"154,261,000"
"06/12,10:00","263,000","263,500","262,500","262,500","1,034","271,591,000"
"06/12,09:59","264,000","264,500","263,000","263,000","1,655","436,326,500"
"06/12,09:58","264,500","265,000","264,000","264,500","2,626","694,460,500"
"06/12,09:57","264,000","264,500","264,000","264,500","1,228","324,551,500"
"06/12,09:56","263,500","264,000","263,000","264,000",807,"212,927,000"
"06/12,09:55","263,000","264,000","262,500","264,000","1,268","333,746,000"
"06/12,09:54","262,000","263,000","262,000","262,500",988,"259,227,000"
"06/12,09:53","262,000","262,500","262,000","262,000",573,"150,161,000"
"06/12,09:52","262,500","262,500","262,000","262,000",718,"188,129,500"
"06/12,09:51","264,000","264,000","262,000","262,000","2,890","760,257,500"
"06/12,09:50","264,000","264,000","263,500","263,500",475,"125,230,500"
"06/12,09:49","263,500","264,000","263,000","264,000",756,"199,249,500"
"06/12,09:48","263,500","264,000","263,000","263,500","2,028","534,659,500"
"06/12,09:47","262,500","263,500","262,500","263,000",943,"247,841,500"
"06/12,09:46","262,000","263,000","261,500","263,000","3,766","987,329,000"
"06/12,09:45","261,500","262,000","261,500","261,500","1,611","421,347,000"
"06/12,09:44","262,000","262,000","261,500","262,000",545,"142,622,000"
"06/12,09:43","262,000","262,500","261,500","262,000","1,643","430,381,500"
"06/12,09:42","261,500","262,500","261,500","262,000","1,213","317,839,000"
"06/12,09:41","262,000","262,500","261,000","261,500","2,208","577,583,500"
"06/12,09:40","262,500","262,500","261,500","262,000",910,"238,284,500"
"06/12,09:39","261,500","262,000","261,500","261,500","3,065","801,996,500"
"06/12,09:38","261,500","262,000","261,500","261,500","2,362","617,711,500"
"06/12,09:37","262,500","262,500","261,500","261,500","1,137","297,420,500"
"06/12,09:36","262,500","262,500","262,000","262,000","3,468","908,942,500"
"06/12,09:35","263,000","263,500","262,500","262,500","1,315","345,570,500"
"06/12,09:34","262,500","264,000","262,500","263,000","3,214","845,180,500"
"06/12,09:33","262,500","263,000","262,000","263,000","3,123","819,665,500"
"06/12,09:32","263,000","263,000","262,500","262,500","1,480","388,609,000"
"06/12,09:31","263,000","263,500","262,500","263,000","3,167","832,835,500"
"06/12,09:30","263,000","263,500","263,000","263,500",609,"160,229,500"
"06/12,09:29","264,000","264,000","263,000","263,000",941,"247,794,500"
"06/12,09:28","263,500","264,000","262,500","263,500","6,661","1,752,047,500"
"06/12,09:27","263,500","264,000","263,000","263,500","1,602","421,882,000"
"06/12,09:26","263,500","264,000","263,500","263,500","2,451","645,953,000"
"06/12,09:25","263,500","264,000","263,000","263,500","3,110","819,730,000"
"06/12,09:24","264,500","265,000","263,000","263,000","7,191","1,897,080,000"
"06/12,09:23","265,500","265,500","264,500","264,500","2,043","541,381,500"
"06/12,09:22","265,000","265,500","265,000","265,000","1,768","469,054,500"
"06/12,09:21","266,000","266,500","265,000","265,500","1,300","345,232,000"
"06/12,09:20","267,000","267,500","266,000","266,500","1,728","461,024,000"
"06/12,09:19","266,500","268,000","266,500","267,000","1,502","401,413,000"
"06/12,09:18","266,000","267,000","265,500","266,500",746,"198,696,500"
"06/12,09:17","264,500","266,000","264,500","266,000","2,449","648,685,500"
"06/12,09:16","266,000","266,500","264,500","265,000","5,395","1,432,574,000"
"06/12,09:15","267,500","267,500","266,000","266,500","2,733","729,725,000"
"06/12,09:14","267,500","268,000","267,000","267,500","1,635","437,300,000"
"06/12,09:13","265,000","267,000","265,000","267,000","2,586","688,804,500"
"06/12,09:12","265,500","266,000","265,000","265,500","1,556","412,826,000"
"06/12,09:11","264,500","266,000","264,000","265,500","4,538","1,201,047,500"
"06/12,09:10","267,500","268,000","264,000","264,500","12,272","3,258,683,500"
"06/12,09:09","267,500","268,000","267,000","267,500","1,691","452,400,000"
"06/12,09:08","268,500","269,000","267,500","267,500","2,000","536,398,000"
"06/12,09:07","269,500","270,000","268,500","268,500","1,418","381,560,000"
"06/12,09:06","270,500","270,500","269,500","270,000",676,"182,455,500"
"06/12,09:05","269,000","270,500","268,000","270,500","1,123","302,780,000"
"06/12,09:04","268,500","269,500","267,000","268,500","4,541","1,217,174,000"
"06/12,09:03","270,000","270,000","268,500","268,500","2,224","598,490,000"
"06/12,09:02","271,500","272,500","269,000","269,500","3,657","989,186,500"
"06/12,09:01","273,000","274,500","271,500","273,000","3,965","1,082,681,500"
"06/12,09:00","271,000","274,000","269,500","272,500","7,235","1,959,544,500"
"06/11,15:30","272,500","272,500","272,500","272,500","22,940","6,251,150,000"
"06/11,15:19","274,500","274,500","274,000","274,500","1,856","508,647,500"
"06/11,15:18","274,500","274,500","274,000","274,000",612,"167,767,500"
"06/11,15:17","273,500","274,500","273,500","274,000","3,496","958,203,500"
"06/11,15:16","274,000","274,500","273,500","274,000","2,374","650,479,000"
"06/11,15:15","274,000","274,500","274,000","274,000","2,053","562,877,000"
"06/11,15:14","274,500","274,500","274,000","274,000","1,261","345,595,500"
"06/11,15:13","274,000","274,500","274,000","274,000","1,124","308,050,500"
"06/11,15:12","274,500","274,500","274,000","274,000",411,"112,655,500"
"06/11,15:11","274,500","274,500","274,000","274,000",578,"158,496,000"
"06/11,15:10","274,500","275,000","274,000","274,000","1,561","428,501,000"
"06/11,15:09","274,500","275,000","274,500","274,500",999,"274,242,500"
"06/11,15:08","274,500","275,000","274,500","274,500",493,"135,367,000"
"06/11,15:07","274,500","275,000","274,500","274,500",553,"151,837,500"
"06/11,15:06","274,500","275,000","274,500","274,500","1,584","434,853,000"
"06/11,15:05","274,500","275,000","274,500","274,500",239,"65,625,000"
"06/11,15:04","275,000","275,500","274,500","274,500","1,499","412,170,500"
"06/11,15:03","275,000","275,500","275,000","275,000",578,"159,020,000"
"06/11,15:02","275,000","275,500","275,000","275,000",351,"96,540,000"
"06/11,15:01","275,000","275,500","275,000","275,000",153,"42,101,500"
"06/11,15:00","275,000","275,500","275,000","275,500","1,181","324,879,500"
"06/11,14:59","275,500","275,500","275,000","275,000","2,392","658,956,500"
"06/11,14:58","275,000","275,500","274,500","275,500","2,433","669,065,500"
"06/11,14:57","274,500","275,000","274,500","275,000","1,023","280,965,000"
"06/11,14:56","274,500","275,000","274,500","275,000",286,"78,569,000"
"06/11,14:55","274,500","275,000","274,500","275,000",198,"54,405,000"
"06/11,14:54","275,000","275,500","274,500","274,500","1,869","513,909,500"
"06/11,14:53","274,500","275,000","274,500","275,000",268,"73,618,500"
"06/11,14:52","274,500","275,000","274,500","274,500",123,"33,795,500"
"06/11,14:51","274,500","275,000","274,500","274,500",402,"110,373,000"
"06/11,14:50","274,000","275,000","274,000","274,500","3,757","1,031,082,500"
"06/11,14:49","274,000","274,500","274,000","274,000",980,"268,599,500"
"06/11,14:48","274,000","274,500","274,000","274,000",840,"230,171,500"
"06/11,14:47","274,500","275,000","274,000","274,500","1,484","407,367,000"
"06/11,14:46","274,500","275,000","274,500","274,500",649,"178,175,500"
"06/11,14:45","274,500","275,000","274,500","274,500",638,"175,251,000"
"06/11,14:44","274,500","275,000","274,500","274,500",718,"197,107,000"
"06/11,14:43","275,000","275,000","274,500","275,000",801,"219,987,500"
"06/11,14:42","274,500","275,000","274,500","275,000",991,"272,188,000"
"06/11,14:41","275,000","275,000","274,500","275,000",647,"177,714,500"
"06/11,14:40","274,500","275,000","274,500","275,000",668,"183,379,000"
"06/11,14:39","275,000","275,500","274,500","274,500",515,"141,536,000"
"06/11,14:38","275,000","275,500","275,000","275,000",964,"265,125,500"
"06/11,14:37","275,000","275,500","275,000","275,000","1,807","496,943,000"
"06/11,14:36","275,500","275,500","275,000","275,500",493,"135,691,000"
"06/11,14:35","275,000","275,500","275,000","275,000",549,"151,090,000"
"06/11,14:34","275,000","275,500","275,000","275,500",339,"93,363,500"
"06/11,14:33","275,000","275,500","275,000","275,500",253,"69,600,000"
"06/11,14:32","275,500","275,500","275,000","275,000",502,"138,137,000"
"06/11,14:31","275,500","275,500","275,000","275,500","2,292","631,417,000"
"06/11,14:30","275,500","276,000","275,000","275,000","1,602","441,244,000"
"06/11,14:29","276,000","276,000","275,500","275,500",622,"171,499,000"
"06/11,14:28","275,500","276,000","275,500","276,000",231,"63,647,000"
"06/11,14:27","275,500","276,000","275,500","276,000",219,"60,344,500"
"06/11,14:26","275,500","276,000","275,500","275,500",298,"82,110,500"
"06/11,14:25","275,500","276,000","275,500","276,000",171,"47,117,500"
"06/11,14:24","275,500","276,000","275,500","276,000",347,"95,627,000"
"06/11,14:23","276,000","276,000","275,500","276,000","1,638","451,290,000"
"06/11,14:22","276,000","276,000","275,500","276,000",408,"112,533,000"
"06/11,14:21","277,000","277,000","275,500","275,500","2,189","604,464,500"
"06/11,14:20","276,500","277,000","276,500","276,500",288,"79,645,000"
"06/11,14:19","276,500","277,000","276,500","276,500",764,"211,259,500"
"06/11,14:18","277,000","277,000","276,500","276,500","1,202","332,472,500"
"06/11,14:17","276,000","277,000","275,500","277,000","2,514","694,272,500"
"06/11,14:16","275,500","276,000","275,500","275,500",467,"128,860,500"
"06/11,14:15","275,500","276,000","275,500","276,000",163,"44,967,500"
"06/11,14:14","275,500","276,000","275,500","276,000",444,"122,517,500"
"06/11,14:13","276,000","276,000","275,500","275,500",261,"71,968,500"
"06/11,14:12","275,500","276,000","275,500","275,500",153,"42,190,500"
"06/11,14:11","276,000","276,000","275,500","276,000",320,"88,265,000"
"06/11,14:10","275,500","276,000","275,000","276,000","1,730","476,575,000"
"06/11,14:09","275,500","275,500","275,000","275,500",104,"28,627,000"
"06/11,14:08","274,500","275,500","274,000","275,000","2,382","654,357,500"
"06/11,14:07","274,500","274,500","274,000","274,000","1,020","279,611,000"
"06/11,14:06","274,000","274,500","274,000","274,500",640,"175,453,000"
"06/11,14:05","274,000","274,500","274,000","274,000",365,"100,053,500"
"06/11,14:04","274,500","275,000","274,000","274,500","3,267","896,130,500"
"06/11,14:03","275,000","275,500","274,500","274,500",677,"186,140,500"
"06/11,14:02","275,000","275,500","275,000","275,500",402,"110,574,000"
"06/11,14:01","275,500","275,500","275,000","275,000",330,"90,782,000"
"06/11,14:00","275,000","275,500","275,000","275,000",465,"127,892,500"
"06/11,13:59","274,500","275,500","274,500","275,000","1,675","460,610,000"
"06/11,13:58","274,500","275,000","274,500","274,500",452,"124,091,000"
"06/11,13:57","274,500","275,000","274,500","275,000",889,"244,057,500"
"06/11,13:56","275,000","275,500","274,500","275,000","2,213","608,590,000"
"06/11,13:55","275,500","275,500","275,000","275,500",409,"112,521,000"
"06/11,13:54","275,000","275,500","275,000","275,000",333,"91,608,000"
"06/11,13:53","275,000","275,500","275,000","275,000",657,"180,789,000"
"06/11,13:52","275,500","275,500","275,000","275,000",613,"168,816,500"
"06/11,13:51","275,000","275,500","275,000","275,000",343,"94,331,000"
"06/11,13:50","274,500","275,500","274,500","275,000","2,187","601,449,000"
"06/11,13:49","275,000","275,000","274,500","274,500",343,"94,198,000"
"06/11,13:48","274,500","275,000","274,500","274,500",776,"213,050,500"
"06/11,13:47","275,000","275,000","274,500","275,000","1,246","342,516,500"
"06/11,13:46","275,000","276,000","275,000","275,000","1,769","487,437,500"
"06/11,13:45","275,500","275,500","275,000","275,000","1,118","307,679,000"
"06/11,13:44","276,000","276,500","274,500","275,000","12,816","3,524,525,000"
"06/11,13:43","275,500","276,000","275,500","275,500",824,"227,076,500"
"06/11,13:42","276,500","276,500","275,500","275,500","1,878","518,112,500"
"06/11,13:41","277,000","277,000","276,000","276,500","3,596","993,237,000"
"06/11,13:40","276,500","277,000","276,500","277,000","1,871","517,356,000"
"06/11,13:39","276,500","277,000","276,500","277,000","1,129","312,216,500"
"06/11,13:38","277,000","277,000","276,500","276,500",271,"74,964,500"
"06/11,13:37","277,000","277,000","276,500","276,500",621,"171,900,000"
"06/11,13:36","276,500","277,000","276,500","276,500",584,"161,500,500"
"06/11,13:35","277,000","277,000","276,500","277,000",368,"101,793,500"
"06/11,13:34","277,000","277,000","276,500","276,500",284,"78,585,000"
"06/11,13:33","276,500","277,000","276,500","277,000",415,"114,801,500"
"06/11,13:32","276,500","277,000","276,500","277,000",309,"85,495,000"
"06/11,13:31","277,000","277,000","276,500","276,500",325,"89,915,500"
"06/11,13:30","277,000","277,000","276,500","276,500",624,"172,568,500"
"06/11,13:29","276,500","277,000","276,500","276,500",245,"67,749,000"
"06/11,13:28","277,000","277,000","276,500","276,500","1,153","319,207,000"
"06/11,13:27","277,500","277,500","277,000","277,000",593,"164,271,500"
"06/11,13:26","277,500","278,000","277,000","277,000",366,"101,531,500"
"06/11,13:25","277,500","278,000","277,500","277,500",498,"138,208,500"
"06/11,13:24","277,500","278,000","277,500","277,500",257,"71,325,500"
"06/11,13:23","278,000","278,000","277,500","278,000",519,"144,099,000"
"06/11,13:22","278,000","278,500","278,000","278,500",280,"77,860,500"
"06/11,13:21","278,000","278,500","278,000","278,000",158,"43,931,500"
"06/11,13:20","279,000","279,000","278,000","278,000",924,"257,292,500"
"06/11,13:19","279,000","279,000","278,500","279,000",212,"59,063,000"
"06/11,13:18","278,500","279,000","278,500","279,000",319,"88,961,500"
"06/11,13:17","279,000","279,000","278,500","278,500",401,"111,803,000"
"06/11,13:16","279,000","279,500","278,500","278,500",696,"194,163,000"
"06/11,13:15","279,000","279,500","279,000","279,500",430,"120,012,000"
"06/11,13:14","279,000","279,500","279,000","279,000",376,"104,958,000"
"06/11,13:13","279,000","279,500","279,000","279,500",295,"82,350,500"
"06/11,13:12","279,500","279,500","279,000","279,000",149,"41,588,000"
"06/11,13:11","279,500","279,500","279,000","279,500",315,"87,949,000"
"06/11,13:10","279,500","279,500","279,000","279,500",420,"117,276,000"
"06/11,13:09","279,000","279,500","279,000","279,000",299,"83,425,000"
"06/11,13:08","279,500","279,500","279,000","279,500",311,"86,899,500"
"06/11,13:07","279,000","279,500","279,000","279,500",380,"106,090,500"
"06/11,13:06","279,000","279,000","278,500","279,000",505,"140,883,500"
"06/11,13:05","278,500","279,000","278,500","279,000",821,"228,975,500"
"06/11,13:04","278,000","279,000","278,000","279,000","1,147","319,417,500"
"06/11,13:03","278,000","278,500","278,000","278,500",459,"127,809,000"
"06/11,13:02","278,500","278,500","278,000","278,500",215,"59,869,500"
"06/11,13:01","278,500","278,500","278,000","278,500",182,"50,634,500"
"06/11,13:00","278,500","278,500","278,000","278,000",586,"163,149,500"
"06/11,12:59","278,000","278,500","278,000","278,500",438,"121,818,000"
"06/11,12:58","277,500","278,000","277,500","278,000","1,316","365,797,000"
"06/11,12:57","278,000","278,000","277,500","278,000",460,"127,731,000"
"06/11,12:56","277,500","278,000","277,500","278,000",105,"29,152,500"
"06/11,12:55","277,000","278,000","277,000","277,500","1,145","317,709,500"
"06/11,12:54","277,500","277,500","277,000","277,000",266,"73,713,000"
"06/11,12:53","277,000","277,500","276,500","277,000","1,305","361,504,500"
"06/11,12:52","276,500","277,000","276,000","276,500",914,"252,684,500"
"06/11,12:51","276,000","276,500","276,000","276,500","1,177","325,158,000"
"06/11,12:50","276,000","276,500","276,000","276,500",438,"121,010,000"
"06/11,12:49","276,500","276,500","276,000","276,000",534,"147,589,500"
"06/11,12:48","277,000","277,000","276,500","276,500","1,084","299,755,000"
"06/11,12:47","277,500","277,500","276,500","276,500","1,126","311,841,500"
"06/11,12:46","277,500","277,500","277,000","277,500",196,"54,304,500"
"06/11,12:45","277,000","277,500","277,000","277,000",137,"37,958,500"
"06/11,12:44","277,000","277,500","277,000","277,000",254,"70,415,000"
"06/11,12:43","277,500","277,500","277,000","277,500",701,"194,216,500"
"06/11,12:42","277,500","278,000","277,000","277,500","1,151","319,391,000"
"06/11,12:41","277,500","277,500","277,000","277,000",408,"113,185,000"
"06/11,12:40","277,000","277,500","277,000","277,000",462,"128,112,000"
"06/11,12:39","277,000","277,500","277,000","277,500",645,"178,708,500"
"06/11,12:38","277,000","277,500","277,000","277,500",501,"138,956,500"
"06/11,12:37","276,500","277,000","276,000","276,500","1,955","540,860,500"
"06/11,12:36","276,500","276,500","276,000","276,000",324,"89,489,500"
"06/11,12:35","276,000","276,500","276,000","276,500",408,"112,622,000"
"06/11,12:34","276,500","276,500","276,000","276,000",391,"107,937,500"
"06/11,12:33","276,500","276,500","276,000","276,500",436,"120,361,000"
"06/11,12:32","276,000","276,500","276,000","276,000",138,"38,114,500"
"06/11,12:31","276,000","276,500","276,000","276,000",156,"43,111,500"
"06/11,12:30","276,500","276,500","276,000","276,500",186,"51,361,000"
"06/11,12:29","277,000","277,000","276,000","276,500",453,"125,121,000"
"06/11,12:28","276,500","277,000","276,500","276,500","2,290","633,250,000"
"06/11,12:27","277,000","277,000","276,500","276,500",828,"228,948,500"
"06/11,12:26","276,500","277,000","276,500","276,500",142,"39,299,500"
"06/11,12:25","278,000","278,000","276,500","277,000","1,392","385,740,500"
"06/11,12:24","277,500","278,000","277,000","277,500","1,095","303,845,500"
"06/11,12:23","277,000","277,500","277,000","277,500",204,"56,536,500"
"06/11,12:22","277,500","277,500","277,000","277,000",131,"36,335,000"
"06/11,12:21","277,500","278,000","277,000","277,500","1,532","425,174,500"
"06/11,12:20","277,500","278,000","277,500","278,000",129,"35,819,000"
"06/11,12:19","278,000","278,000","277,500","277,500",258,"71,625,000"
"06/11,12:18","278,000","278,000","277,500","278,000",89,"24,710,500"
"06/11,12:17","277,500","278,000","277,500","277,500",209,"58,061,500"
"06/11,12:16","278,000","278,000","277,500","277,500",106,"29,431,500"
"06/11,12:15","278,500","278,500","277,500","278,000",518,"143,994,000"
"06/11,12:14","277,000","278,000","276,500","278,000","2,202","610,842,000"
"06/11,12:13","277,000","277,000","276,500","277,000",293,"81,020,500"
"06/11,12:12","277,000","277,500","276,500","276,500","2,409","667,167,500"
"06/11,12:11","277,000","277,500","277,000","277,500",323,"89,496,000"
"06/11,12:10","277,500","277,500","277,000","277,500",435,"120,530,500"
"06/11,12:09","277,500","277,500","277,000","277,500",303,"83,987,000"
"06/11,12:08","277,500","277,500","277,000","277,000",543,"150,503,000"
"06/11,12:07","277,500","278,000","277,500","277,500",561,"155,686,000"
"06/11,12:06","277,000","278,000","277,000","278,000",561,"155,692,000"
"06/11,12:05","277,500","278,000","277,000","277,000","1,545","428,741,000"
"06/11,12:04","278,000","278,000","277,500","277,500",430,"119,389,000"
"06/11,12:03","277,500","278,000","277,500","278,000",506,"140,481,000"
"06/11,12:02","279,000","279,000","277,500","277,500","2,749","764,635,500"
"06/11,12:01","278,500","279,000","278,500","278,500",397,"110,579,500"
"06/11,12:00","278,500","279,000","278,500","278,500",316,"88,022,500"
"06/11,11:59","279,000","279,000","278,500","279,000",89,"24,793,500"
"06/11,11:58","279,500","279,500","278,500","278,500",157,"43,762,000"
"06/11,11:57","279,500","279,500","279,000","279,000",394,"109,988,000"
"06/11,11:56","279,000","279,500","279,000","279,000",357,"99,609,500"
"06/11,11:55","279,000","279,500","279,000","279,000",444,"123,884,000"
"06/11,11:54","279,000","279,500","279,000","279,000",320,"89,291,000"
"06/11,11:53","279,500","279,500","279,000","279,000",83,"23,164,500"
"06/11,11:52","279,500","279,500","279,000","279,000",171,"47,714,500"
"06/11,11:51","279,000","279,500","279,000","279,000",59,"16,476,500"
"06/11,11:50","279,500","280,000","279,000","279,500",586,"163,785,500"
"06/11,11:49","279,000","279,500","279,000","279,500",261,"72,929,500"
"06/11,11:48","279,000","279,500","279,000","279,000",246,"68,719,000"
"06/11,11:47","280,500","280,500","279,000","279,000","1,002","280,448,000"
"06/11,11:46","280,500","280,500","280,000","280,500",380,"106,540,000"
"06/11,11:45","280,500","280,500","280,000","280,500",79,"22,149,500"
"06/11,11:44","281,000","281,000","280,500","280,500",462,"129,596,000"
"06/11,11:43","280,500","281,000","280,000","280,500",398,"111,641,500"
"06/11,11:42","280,500","281,000","280,000","280,500",191,"53,576,500"
"06/11,11:41","280,500","281,000","280,000","280,500",198,"55,536,000"
"06/11,11:40","280,500","281,000","280,000","280,500",309,"86,681,000"
"06/11,11:39","280,500","281,000","280,000","281,000",521,"146,164,000"
"06/11,11:38","281,000","281,000","280,000","280,500",624,"175,084,000"
"06/11,11:37","281,500","281,500","280,500","281,500","1,077","302,647,500"
"06/11,11:36","280,500","281,000","280,500","281,000","1,496","420,312,500"
"06/11,11:35","280,000","281,000","280,000","280,500",675,"189,297,000"
"06/11,11:34","280,500","280,500","280,000","280,500","2,927","820,434,000"
"06/11,11:33","279,000","280,500","279,000","280,500","2,506","701,221,500"
"06/11,11:32","279,000","279,500","279,000","279,500",187,"52,223,000"
"06/11,11:31","279,000","279,500","279,000","279,000",196,"54,727,500"
"06/11,11:30","278,500","279,000","278,500","279,000","1,390","387,696,000"
"06/11,11:29","278,500","279,000","278,500","278,500",349,"97,199,500"
"06/11,11:28","279,000","279,000","278,500","278,500",437,"121,744,000"
"06/11,11:27","279,000","279,000","278,500","279,000",371,"103,403,000"
"06/11,11:26","279,000","279,000","278,500","278,500",280,"78,001,500"
"06/11,11:25","279,000","279,000","278,500","278,500",237,"66,048,000"
"06/11,11:24","278,500","279,000","278,500","279,000",221,"61,623,000"
"06/11,11:23","279,000","279,000","278,500","278,500",65,"18,111,500"
"06/11,11:22","278,500","279,000","278,500","279,000",325,"90,591,500"
"06/11,11:21","279,500","279,500","278,500","279,000",710,"198,068,500"
"06/11,11:20","279,500","280,000","279,000","279,000","1,054","294,428,000"
"06/11,11:19","279,500","280,000","279,500","279,500",285,"79,665,000"
"06/11,11:18","280,000","280,000","279,500","279,500",316,"88,340,500"
