시간,시가,고가,저가,종가,거래량,거래대금
"06/13,12:14","15,160","15,170","15,150","15,160",825,"12,499,860"
"06/13,12:13","15,150","15,170","15,150","15,170","1,741","26,386,720"
"06/13,12:12","15,140","15,140","15,140","15,140",238,"3,603,320"
"06/13,12:11","15,110","15,140","15,100","15,140","1,300","19,639,210"
"06/13,12:10","15,110","15,110","15,110","15,110",182,"2,750,020"
"06/13,12:09","15,110","15,110","15,100","15,110","1,364","20,602,490"
"06/13,12:08","15,130","15,130","15,120","15,120","1,169","17,678,080"
"06/13,12:07","15,140","15,140","15,120","15,130","1,248","18,873,800"
"06/13,12:06","15,130","15,140","15,130","15,140",529,"8,004,050"
"06/13,12:05","15,140","15,140","15,130","15,140",555,"8,397,780"
"06/13,12:04","15,120","15,140","15,120","15,140","1,783","26,973,730"
"06/13,12:03","15,110","15,130","15,110","15,120",932,"14,098,480"
"06/13,12:02","15,110","15,120","15,110","15,120",205,"3,097,710"
"06/13,12:01","15,100","15,110","15,080","15,100",452,"6,820,090"
"06/13,12:00","15,090","15,110","15,090","15,100",143,"2,158,290"
"06/13,11:59","15,070","15,090","15,070","15,090",497,"7,496,000"
"06/13,11:58","15,090","15,090","15,080","15,080",287,"4,327,970"
"06/13,11:57","15,070","15,110","15,060","15,060",511,"7,702,350"
"06/13,11:56","15,110","15,120","15,060","15,110","1,696","25,605,310"
"06/13,11:55","15,080","15,110","15,050","15,110","1,264","19,045,430"
"06/13,11:54","15,070","15,080","15,060","15,080","1,079","16,262,870"
"06/13,11:53","15,080","15,080","15,060","15,070",462,"6,958,760"
"06/13,11:52","15,080","15,090","15,060","15,060","1,116","16,822,200"
"06/13,11:51","15,080","15,080","15,080","15,080",260,"3,920,800"
"06/13,11:50","15,070","15,080","15,070","15,080",585,"8,821,080"
"06/13,11:49","15,080","15,090","15,080","15,080",719,"10,842,540"
"06/13,11:48","15,100","15,100","15,080","15,080","2,140","32,293,580"
"06/13,11:47","15,100","15,110","15,090","15,090",327,"4,936,710"
"06/13,11:46","15,100","15,110","15,100","15,100",664,"10,026,500"
"06/13,11:45","15,100","15,110","15,100","15,110","1,046","15,796,640"
"06/13,11:44","15,100","15,110","15,100","15,110",179,"2,703,580"
"06/13,11:43","15,090","15,100","15,090","15,100","1,122","16,934,510"
"06/13,11:42","15,090","15,090","15,090","15,090",207,"3,123,630"
"06/13,11:41","15,080","15,100","15,080","15,090","1,702","25,670,140"
"06/13,11:40","15,090","15,100","15,080","15,090","1,529","23,071,610"
"06/13,11:39","15,100","15,110","15,080","15,090",622,"9,388,290"
"06/13,11:38","15,040","15,110","15,030","15,100","4,475","67,363,490"
"06/13,11:37","15,030","15,040","15,020","15,030","1,316","19,775,440"
"06/13,11:36","15,030","15,040","15,020","15,030","1,194","17,947,630"
"06/13,11:35","15,040","15,050","14,990","15,020","13,311","199,804,640"
"06/13,11:34","15,030","15,050","15,020","15,040","2,106","31,675,950"
"06/13,11:33","15,060","15,060","15,000","15,010","8,493","127,596,610"
"06/13,11:32","15,160","15,160","15,050","15,050","13,644","205,834,270"
"06/13,11:31","15,130","15,190","15,130","15,160","1,361","20,598,980"
"06/13,11:30","15,140","15,150","15,130","15,130","1,951","29,520,740"
"06/13,11:29","15,140","15,140","15,140","15,140","2,362","35,760,680"
"06/13,11:28","15,170","15,180","15,140","15,140",363,"5,497,980"
"06/13,11:27","15,140","15,200","15,140","15,190","2,526","38,341,210"
"06/13,11:26","15,130","15,130","15,130","15,130",544,"8,230,720"
"06/13,11:25","15,130","15,130","15,120","15,130","1,392","21,060,260"
"06/13,11:24","15,130","15,130","15,120","15,130",513,"7,761,680"
"06/13,11:23","15,120","15,140","15,110","15,130","1,657","25,055,340"
"06/13,11:22","15,130","15,130","15,120","15,120","2,474","37,408,820"
"06/13,11:21","15,130","15,140","15,130","15,130",724,"10,954,350"
"06/13,11:20","15,160","15,160","15,130","15,130","4,534","68,631,280"
"06/13,11:19","15,160","15,170","15,150","15,170",132,"2,001,060"
"06/13,11:18","15,130","15,160","15,130","15,160",332,"5,026,480"
"06/13,11:17","15,130","15,130","15,120","15,130","1,223","18,501,670"
"06/13,11:16","15,140","15,160","15,130","15,130","3,209","48,563,660"
"06/13,11:15","15,130","15,140","15,130","15,140","1,734","26,241,290"
"06/13,11:14","15,140","15,150","15,130","15,130","1,868","28,277,990"
"06/13,11:13","15,140","15,150","15,140","15,140","2,149","32,555,300"
"06/13,11:12","15,140","15,150","15,130","15,140","1,775","26,872,690"
"06/13,11:11","15,150","15,150","15,140","15,140","2,363","35,776,750"
"06/13,11:10","15,170","15,170","15,140","15,150","2,573","38,987,940"
"06/13,11:09","15,170","15,170","15,160","15,170",557,"8,449,590"
"06/13,11:08","15,150","15,170","15,150","15,170",813,"12,325,220"
"06/13,11:07","15,150","15,160","15,150","15,150","1,100","16,666,260"
"06/13,11:06","15,170","15,200","15,150","15,150","5,027","76,214,350"
"06/13,11:05","15,210","15,210","15,170","15,200",392,"5,949,280"
"06/13,11:04","15,180","15,210","15,170","15,170","1,750","26,560,900"
"06/13,11:03","15,190","15,190","15,170","15,180",413,"6,269,640"
"06/13,11:02","15,170","15,190","15,170","15,190",379,"5,750,830"
"06/13,11:01","15,190","15,190","15,160","15,180",535,"8,116,790"
"06/13,11:00","15,200","15,200","15,180","15,190","2,299","34,922,440"
"06/13,10:59","15,180","15,200","15,180","15,200",502,"7,626,820"
"06/13,10:58","15,150","15,190","15,150","15,180","1,597","24,204,020"
"06/13,10:57","15,190","15,190","15,150","15,160","10,221","155,093,080"
"06/13,10:56","15,180","15,190","15,180","15,180",724,"10,996,550"
"06/13,10:55","15,190","15,190","15,180","15,190","7,808","118,543,110"
"06/13,10:54","15,200","15,210","15,180","15,180","3,091","46,970,390"
"06/13,10:53","15,200","15,200","15,180","15,200","5,340","81,080,100"
"06/13,10:52","15,180","15,200","15,180","15,190","3,455","52,478,590"
"06/13,10:51","15,210","15,210","15,180","15,190","5,308","80,647,830"
"06/13,10:50","15,240","15,240","15,200","15,210","4,798","73,002,110"
"06/13,10:49","15,230","15,240","15,230","15,240",739,"11,257,120"
"06/13,10:48","15,230","15,240","15,230","15,230","1,116","16,996,940"
"06/13,10:47","15,230","15,240","15,230","15,230","2,309","35,170,940"
"06/13,10:46","15,240","15,250","15,230","15,240","2,637","40,188,840"
"06/13,10:45","15,280","15,280","15,240","15,250","1,395","21,277,200"
"06/13,10:44","15,220","15,330","15,210","15,280","3,217","49,096,590"
"06/13,10:43","15,220","15,250","15,210","15,220","6,046","92,052,140"
"06/13,10:42","15,280","15,300","15,220","15,220","17,467","266,437,650"
"06/13,10:41","15,300","15,320","15,270","15,270","2,113","32,303,860"
"06/13,10:40","15,340","15,350","15,290","15,340","1,175","18,004,210"
"06/13,10:39","15,330","15,330","15,300","15,330",386,"5,910,630"
"06/13,10:38","15,310","15,310","15,280","15,300","1,104","16,886,940"
"06/13,10:37","15,290","15,320","15,270","15,320","5,459","83,491,810"
"06/13,10:36","15,290","15,320","15,280","15,280","2,391","36,575,820"
"06/13,10:35","15,280","15,310","15,280","15,290","3,557","54,403,880"
"06/13,10:34","15,330","15,340","15,270","15,270","8,477","129,705,420"
"06/13,10:33","15,340","15,350","15,330","15,330","9,692","148,627,560"
"06/13,10:32","15,350","15,360","15,340","15,340","6,625","101,666,350"
"06/13,10:31","15,380","15,390","15,350","15,350","3,917","60,185,510"
"06/13,10:30","15,390","15,390","15,380","15,380","6,125","94,207,060"
"06/13,10:29","15,390","15,400","15,370","15,390","4,830","74,336,010"
"06/13,10:28","15,380","15,420","15,370","15,390","15,756","242,652,730"
"06/13,10:27","15,410","15,410","15,360","15,380","8,095","124,559,140"
"06/13,10:26","15,390","15,410","15,380","15,400","9,032","139,040,920"
"06/13,10:25","15,320","15,420","15,300","15,390","15,678","241,113,240"
"06/13,10:24","15,320","15,340","15,310","15,310",885,"13,564,110"
"06/13,10:23","15,260","15,310","15,250","15,310","6,500","99,260,050"
"06/13,10:22","15,270","15,280","15,250","15,260","6,323","96,493,150"
"06/13,10:21","15,290","15,290","15,270","15,270","2,408","36,792,380"
"06/13,10:20","15,310","15,310","15,290","15,290","2,361","36,122,370"
"06/13,10:19","15,310","15,340","15,310","15,310",718,"10,995,420"
"06/13,10:18","15,270","15,340","15,260","15,310","3,820","58,426,640"
"06/13,10:17","15,310","15,310","15,270","15,270","4,855","74,229,230"
"06/13,10:16","15,310","15,330","15,300","15,300","3,374","51,648,440"
"06/13,10:15","15,340","15,340","15,300","15,310","4,588","70,253,650"
"06/13,10:14","15,380","15,390","15,320","15,320","9,526","146,211,600"
"06/13,10:13","15,370","15,390","15,360","15,390","12,522","192,444,620"
"06/13,10:12","15,320","15,400","15,320","15,370","11,828","181,933,790"
"06/13,10:11","15,370","15,380","15,300","15,320","10,948","168,011,920"
"06/13,10:10","15,350","15,370","15,300","15,370","17,877","273,954,000"
"06/13,10:09","15,330","15,340","15,320","15,340","5,336","81,800,540"
"06/13,10:08","15,350","15,350","15,310","15,330","2,528","38,743,630"
"06/13,10:07","15,310","15,360","15,310","15,320","8,174","125,397,870"
"06/13,10:06","15,300","15,320","15,270","15,300","5,076","77,587,140"
"06/13,10:05","15,290","15,310","15,280","15,300","7,282","111,406,100"
"06/13,10:04","15,210","15,290","15,210","15,290","7,962","121,542,840"
"06/13,10:03","15,230","15,230","15,200","15,210","1,418","21,584,140"
"06/13,10:02","15,220","15,230","15,200","15,230","3,380","51,392,220"
"06/13,10:01","15,230","15,230","15,220","15,220","1,791","27,264,870"
"06/13,10:00","15,230","15,230","15,220","15,230","2,306","35,113,520"
"06/13,09:59","15,220","15,230","15,190","15,230","1,644","25,011,580"
"06/13,09:58","15,210","15,220","15,170","15,220","7,676","116,603,340"
"06/13,09:57","15,260","15,270","15,210","15,220","6,471","98,584,700"
"06/13,09:56","15,270","15,270","15,250","15,260","3,497","53,379,820"
"06/13,09:55","15,280","15,290","15,260","15,270","5,557","84,851,210"
"06/13,09:54","15,300","15,310","15,250","15,290","12,726","194,417,720"
"06/13,09:53","15,270","15,320","15,230","15,260","15,343","234,597,010"
"06/13,09:52","15,340","15,340","15,240","15,270","21,780","333,154,270"
"06/13,09:51","15,390","15,390","15,310","15,340","25,704","394,304,690"
"06/13,09:50","15,280","15,400","15,260","15,380","74,684","1,145,928,820"
"06/13,09:49","15,260","15,280","15,200","15,280","5,900","90,030,340"
"06/13,09:48","15,120","15,270","15,120","15,270","16,188","245,959,440"
"06/13,09:47","15,140","15,150","15,120","15,130","1,890","28,598,850"
"06/13,09:46","15,150","15,150","15,130","15,140","1,838","27,818,130"
"06/13,09:45","15,140","15,150","15,120","15,150",892,"13,501,340"
"06/13,09:44","15,140","15,140","15,120","15,140","2,313","34,991,490"
"06/13,09:43","15,140","15,140","15,130","15,140",925,"14,004,230"
"06/13,09:42","15,180","15,180","15,130","15,130","2,677","40,540,170"
"06/13,09:41","15,120","15,190","15,120","15,150","1,517","23,001,870"
"06/13,09:40","15,190","15,200","15,120","15,120","5,702","86,430,290"
"06/13,09:39","15,160","15,200","15,160","15,190","4,399","66,806,920"
"06/13,09:38","15,180","15,180","15,140","15,170","5,494","83,259,570"
"06/13,09:37","15,160","15,180","15,150","15,180",674,"10,222,130"
"06/13,09:36","15,180","15,180","15,130","15,160","2,098","31,822,720"
"06/13,09:35","15,110","15,180","15,110","15,180","8,498","128,705,200"
"06/13,09:34","15,100","15,110","15,090","15,110","2,012","30,378,590"
"06/13,09:33","15,110","15,140","15,090","15,100","1,259","19,022,310"
"06/13,09:32","15,080","15,140","15,080","15,130","2,678","40,475,690"
"06/13,09:31","15,120","15,120","15,080","15,080","6,840","103,249,720"
"06/13,09:30","15,120","15,130","15,110","15,120","1,869","28,254,950"
"06/13,09:29","15,110","15,130","15,110","15,110","2,634","39,824,380"
"06/13,09:28","15,080","15,120","15,080","15,110","2,650","40,027,150"
"06/13,09:27","15,150","15,160","15,080","15,080","10,404","157,321,830"
"06/13,09:26","15,160","15,200","15,130","15,150","6,102","92,447,250"
"06/13,09:25","15,200","15,210","15,150","15,150","5,962","90,517,440"
"06/13,09:24","15,300","15,300","15,200","15,210","9,416","143,616,880"
"06/13,09:23","15,290","15,330","15,280","15,280","17,028","260,666,710"
"06/13,09:22","15,250","15,300","15,240","15,300","11,648","177,918,290"
"06/13,09:21","15,150","15,250","15,130","15,250","5,749","87,494,770"
"06/13,09:20","15,250","15,260","15,150","15,190","17,562","267,239,190"
"06/13,09:19","15,290","15,290","15,210","15,250","11,413","174,021,000"
"06/13,09:18","15,290","15,330","15,250","15,290","32,938","503,833,700"
"06/13,09:17","15,190","15,300","15,130","15,290","33,406","508,871,900"
"06/13,09:16","15,130","15,190","15,060","15,190","25,983","392,805,960"
"06/13,09:15","15,190","15,190","15,120","15,170","9,458","143,346,040"
"06/13,09:14","15,260","15,270","15,160","15,170","6,922","105,222,690"
"06/13,09:13","15,180","15,280","15,180","15,270","14,460","220,489,930"
"06/13,09:12","15,210","15,230","15,180","15,180","3,897","59,225,290"
"06/13,09:11","15,210","15,220","15,180","15,220","5,505","83,662,280"
"06/13,09:10","15,250","15,260","15,190","15,200","10,588","161,173,580"
"06/13,09:09","15,150","15,260","15,150","15,250","9,903","150,743,800"
"06/13,09:08","15,140","15,220","15,130","15,160","13,443","204,198,540"
"06/13,09:07","15,040","15,180","15,020","15,180","21,456","324,116,540"
"06/13,09:06","15,010","15,050","14,990","15,040","7,315","109,825,900"
"06/13,09:05","15,010","15,060","14,990","15,010","5,137","77,148,970"
"06/13,09:04","15,110","15,110","15,000","15,010","9,325","140,043,510"
"06/13,09:03","15,140","15,140","15,040","15,110","3,644","54,988,790"
"06/13,09:02","15,070","15,140","14,990","15,140","9,180","138,003,920"
"06/13,09:01","15,090","15,190","15,070","15,070","29,112","439,892,270"
"06/13,09:00","15,100","15,120","15,040","15,090","16,967","256,111,740"
"06/12,15:30","15,120","15,120","15,120","15,120","18,833","284,754,960"
"06/12,15:19","15,180","15,180","15,110","15,120","4,432","67,071,520"
"06/12,15:18","15,130","15,210","15,110","15,180","16,603","251,380,780"
"06/12,15:17","15,170","15,170","15,130","15,130","3,526","53,401,720"
"06/12,15:16","15,160","15,180","15,160","15,160","2,665","40,405,360"
"06/12,15:15","15,210","15,210","15,160","15,160","7,010","106,442,230"
"06/12,15:14","15,200","15,210","15,200","15,210","1,092","16,603,310"
"06/12,15:13","15,200","15,200","15,180","15,200","1,662","25,251,400"
"06/12,15:12","15,170","15,220","15,170","15,210","5,259","79,919,500"
"06/12,15:11","15,170","15,180","15,160","15,170",506,"7,675,740"
"06/12,15:10","15,150","15,180","15,150","15,180","2,770","42,029,720"
"06/12,15:09","15,150","15,160","15,130","15,140","3,710","56,197,580"
"06/12,15:08","15,130","15,150","15,110","15,140","5,512","83,399,440"
"06/12,15:07","15,160","15,160","15,130","15,140","2,781","42,103,840"
"06/12,15:06","15,180","15,190","15,150","15,160","4,229","64,114,040"
"06/12,15:05","15,190","15,200","15,180","15,190","1,649","25,050,620"
"06/12,15:04","15,160","15,200","15,160","15,190","7,851","119,239,390"
"06/12,15:03","15,190","15,190","15,170","15,190","4,344","65,944,190"
"06/12,15:02","15,200","15,200","15,180","15,190",130,"1,975,540"
"06/12,15:01","15,200","15,210","15,180","15,200",686,"10,423,000"
"06/12,15:00","15,200","15,200","15,180","15,200","4,229","64,272,700"
"06/12,14:59","15,210","15,220","15,190","15,200","2,928","44,500,760"
"06/12,14:58","15,170","15,220","15,170","15,200","3,086","46,914,530"
"06/12,14:57","15,170","15,190","15,160","15,180","2,341","35,521,410"
"06/12,14:56","15,160","15,180","15,150","15,170","2,501","37,923,510"
"06/12,14:55","15,150","15,170","15,150","15,160","2,932","44,453,050"
"06/12,14:54","15,190","15,190","15,150","15,150",923,"13,993,350"
"06/12,14:53","15,220","15,220","15,160","15,170","1,991","30,234,840"
"06/12,14:52","15,180","15,220","15,160","15,220","3,365","51,086,720"
"06/12,14:51","15,150","15,180","15,130","15,180","2,832","42,895,370"
"06/12,14:50","15,190","15,190","15,150","15,150","7,475","113,468,910"
"06/12,14:49","15,200","15,220","15,200","15,200","1,306","19,851,580"
"06/12,14:48","15,220","15,220","15,200","15,200",371,"5,639,340"
"06/12,14:47","15,220","15,220","15,200","15,220",914,"13,902,220"
"06/12,14:46","15,220","15,230","15,220","15,220",873,"13,287,410"
"06/12,14:45","15,210","15,220","15,210","15,210","1,002","15,241,060"
"06/12,14:44","15,220","15,220","15,200","15,210","3,237","49,235,240"
"06/12,14:43","15,230","15,250","15,220","15,230","1,612","24,559,360"
"06/12,14:42","15,200","15,250","15,200","15,230","4,214","64,176,580"
"06/12,14:41","15,180","15,200","15,160","15,200","1,961","29,767,630"
"06/12,14:40","15,190","15,190","15,180","15,180",915,"13,894,100"
"06/12,14:39","15,170","15,190","15,170","15,180","1,130","17,153,170"
"06/12,14:38","15,180","15,200","15,180","15,180",523,"7,940,500"
"06/12,14:37","15,190","15,200","15,190","15,190","1,379","20,952,960"
"06/12,14:36","15,200","15,210","15,190","15,200",552,"8,389,350"
"06/12,14:35","15,210","15,210","15,190","15,200","2,742","41,677,800"
"06/12,14:34","15,200","15,210","15,200","15,210",456,"6,931,780"
"06/12,14:33","15,180","15,220","15,180","15,210",456,"6,932,290"
"06/12,14:32","15,240","15,240","15,180","15,180","4,747","72,247,200"
"06/12,14:31","15,240","15,240","15,230","15,240","2,366","36,056,700"
"06/12,14:30","15,230","15,250","15,230","15,240","2,551","38,878,350"
"06/12,14:29","15,240","15,240","15,230","15,230","1,103","16,807,800"
"06/12,14:28","15,190","15,240","15,190","15,240","2,946","44,836,930"
"06/12,14:27","15,210","15,210","15,190","15,190","1,300","19,760,810"
"06/12,14:26","15,200","15,210","15,180","15,210","11,916","181,128,530"
"06/12,14:25","15,180","15,200","15,170","15,200","2,226","33,798,230"
"06/12,14:24","15,180","15,190","15,170","15,190","2,015","30,586,790"
"06/12,14:23","15,160","15,190","15,160","15,180","5,243","79,558,580"
"06/12,14:22","15,140","15,160","15,120","15,160","2,457","37,205,340"
"06/12,14:21","15,120","15,140","15,120","15,140","1,138","17,219,420"
"06/12,14:20","15,110","15,130","15,110","15,130",711,"10,746,670"
"06/12,14:19","15,100","15,130","15,100","15,110","2,010","30,367,610"
"06/12,14:18","15,110","15,110","15,100","15,100",789,"11,914,190"
"06/12,14:17","15,130","15,130","15,100","15,110","1,416","21,408,530"
"06/12,14:16","15,130","15,150","15,130","15,130",557,"8,433,070"
"06/12,14:15","15,130","15,160","15,130","15,130","3,559","53,908,950"
"06/12,14:14","15,130","15,130","15,120","15,130",969,"14,660,690"
"06/12,14:13","15,110","15,140","15,110","15,140",843,"12,760,990"
"06/12,14:12","15,100","15,130","15,100","15,110","1,907","28,828,140"
"06/12,14:11","15,100","15,110","15,090","15,100",605,"9,135,440"
"06/12,14:10","15,110","15,110","15,080","15,100",887,"13,396,360"
"06/12,14:09","15,140","15,150","15,100","15,100","3,905","59,065,210"
"06/12,14:08","15,170","15,170","15,140","15,140","3,159","47,869,380"
"06/12,14:07","15,110","15,170","15,110","15,170","4,131","62,561,680"
"06/12,14:06","15,100","15,120","15,090","15,110","2,728","41,213,440"
"06/12,14:05","15,090","15,110","15,090","15,110","4,405","66,501,590"
"06/12,14:04","15,020","15,090","15,010","15,090","7,458","112,257,340"
"06/12,14:03","15,020","15,020","15,010","15,010",573,"8,601,200"
"06/12,14:02","15,040","15,040","15,020","15,020",605,"9,090,690"
"06/12,14:01","15,030","15,030","15,030","15,030","1,309","19,674,270"
"06/12,14:00","15,040","15,040","15,020","15,020",103,"1,548,440"
"06/12,13:59","15,020","15,040","15,020","15,040",537,"8,068,540"
"06/12,13:58","15,020","15,030","15,010","15,020","2,126","31,948,500"
"06/12,13:57","15,010","15,010","15,000","15,000","1,949","29,238,240"
"06/12,13:56","15,000","15,020","14,990","15,020",759,"11,383,170"
"06/12,13:55","15,000","15,000","14,990","14,990",419,"6,281,950"
"06/12,13:54","15,010","15,020","14,980","14,980","2,020","30,296,400"
"06/12,13:53","15,010","15,010","15,010","15,010",267,"4,007,670"
"06/12,13:52","15,000","15,020","15,000","15,010",232,"3,482,200"
"06/12,13:51","15,020","15,020","15,000","15,000","1,146","17,212,180"
"06/12,13:50","15,040","15,040","15,020","15,020",355,"5,335,390"
"06/12,13:49","15,040","15,040","15,020","15,040",124,"1,862,960"
"06/12,13:48","15,060","15,070","15,000","15,000","3,766","56,575,990"
"06/12,13:47","15,060","15,070","15,060","15,070","1,196","18,021,210"
"06/12,13:46","15,030","15,060","15,020","15,060","1,651","24,817,090"
"06/12,13:45","15,020","15,030","15,020","15,030",19,"285,510"
"06/12,13:44","15,030","15,040","15,020","15,020",211,"3,171,330"
"06/12,13:43","15,040","15,040","15,020","15,030",443,"6,662,290"
"06/12,13:42","15,040","15,040","15,020","15,020",276,"4,147,550"
"06/12,13:41","15,030","15,050","15,030","15,040",461,"6,931,800"
"06/12,13:40","15,030","15,030","15,030","15,030",149,"2,239,470"
"06/12,13:39","15,020","15,030","15,020","15,020",465,"6,984,430"
"06/12,13:38","15,030","15,030","15,020","15,020",128,"1,923,270"
"06/12,13:37","15,020","15,030","15,010","15,020",880,"13,214,040"
"06/12,13:36","15,030","15,030","15,010","15,020","1,796","26,976,080"
"06/12,13:35","15,030","15,040","15,020","15,020",148,"2,225,290"
"06/12,13:34","15,030","15,030","15,010","15,030",873,"13,115,970"
"06/12,13:33","15,010","15,050","15,010","15,050",379,"5,691,960"
"06/12,13:32","15,050","15,060","15,020","15,020","4,957","74,515,950"
"06/12,13:31","15,070","15,080","15,050","15,050","3,787","57,055,610"
"06/12,13:30","15,070","15,110","15,070","15,080","3,769","56,886,720"
"06/12,13:29","15,070","15,070","15,050","15,070","1,952","29,385,590"
"06/12,13:28","15,070","15,080","15,060","15,070",937,"14,117,180"
"06/12,13:27","15,060","15,090","15,050","15,070","1,116","16,818,890"
"06/12,13:26","15,070","15,080","15,050","15,050","1,731","26,073,070"
"06/12,13:25","15,100","15,100","15,060","15,080","3,053","46,071,660"
"06/12,13:24","15,090","15,110","15,090","15,100","6,502","98,160,040"
"06/12,13:23","15,080","15,090","15,040","15,090","2,358","35,526,980"
"06/12,13:22","15,030","15,080","15,000","15,080","3,409","51,249,130"
"06/12,13:21","15,040","15,050","15,040","15,040","1,023","15,392,720"
"06/12,13:20","15,030","15,040","15,030","15,040","2,311","34,742,170"
"06/12,13:19","15,020","15,040","15,010","15,030",522,"7,844,110"
"06/12,13:18","15,060","15,060","15,020","15,040","1,822","27,401,810"
"06/12,13:17","15,030","15,060","15,030","15,060","1,143","17,195,040"
"06/12,13:16","15,030","15,050","15,020","15,040","2,004","30,135,740"
"06/12,13:15","15,020","15,050","15,020","15,020",222,"3,335,010"
"06/12,13:14","15,050","15,090","14,990","15,020","2,331","35,057,150"
"06/12,13:13","15,000","15,070","14,990","15,070","4,765","71,534,320"
"06/12,13:12","15,040","15,050","14,990","15,000","8,163","122,521,610"
"06/12,13:11","15,000","15,050","14,990","15,050","5,894","88,474,020"
"06/12,13:10","15,070","15,070","14,990","14,990","6,110","91,829,990"
"06/12,13:09","15,010","15,090","15,010","15,070","11,731","176,654,780"
"06/12,13:08","15,010","15,020","14,970","15,010","2,061","30,919,520"
"06/12,13:07","14,910","15,020","14,910","15,000","6,516","97,621,500"
"06/12,13:06","14,880","14,910","14,870","14,910",976,"14,538,670"
"06/12,13:05","14,880","14,900","14,870","14,870","1,684","25,053,480"
"06/12,13:04","14,890","14,890","14,870","14,880","4,356","64,794,160"
"06/12,13:03","14,900","14,900","14,880","14,880","3,810","56,705,430"
"06/12,13:02","14,890","14,900","14,890","14,900",488,"7,267,000"
"06/12,13:01","14,910","14,920","14,900","14,900",854,"12,726,310"
"06/12,13:00","14,910","14,920","14,890","14,920","1,497","22,304,730"
"06/12,12:59","14,900","14,910","14,900","14,900",962,"14,336,960"
"06/12,12:58","14,930","14,930","14,890","14,900","3,494","52,044,460"
"06/12,12:57","14,930","14,930","14,910","14,910","1,229","18,333,960"
"06/12,12:56","14,970","14,970","14,930","14,930","3,420","51,134,980"
"06/12,12:55","14,950","14,970","14,950","14,960",452,"6,761,190"
"06/12,12:54","14,940","14,950","14,920","14,950","1,127","16,845,000"
"06/12,12:53","14,890","14,920","14,890","14,920","1,899","28,307,420"
"06/12,12:52","14,890","14,900","14,890","14,890",439,"6,536,730"
"06/12,12:51","14,890","14,900","14,890","14,890",491,"7,312,500"
"06/12,12:50","14,900","14,900","14,890","14,900",750,"11,170,740"
"06/12,12:49","14,890","14,900","14,890","14,890","1,831","27,265,970"
"06/12,12:48","14,900","14,910","14,880","14,890","2,721","40,521,490"
"06/12,12:47","14,910","14,910","14,900","14,900",498,"7,420,240"
"06/12,12:46","14,890","14,910","14,890","14,910","1,310","19,525,190"
"06/12,12:45","14,900","14,900","14,890","14,890",826,"12,301,570"
"06/12,12:44","14,900","14,910","14,890","14,900","1,155","17,208,110"
"06/12,12:43","14,900","14,910","14,900","14,900",207,"3,084,370"
"06/12,12:42","14,910","14,920","14,900","14,900","1,344","20,029,470"
"06/12,12:41","14,910","14,910","14,890","14,900","3,897","58,073,720"
"06/12,12:40","14,920","14,920","14,900","14,910",975,"14,536,830"
"06/12,12:39","14,900","14,910","14,900","14,910","1,260","18,786,480"
"06/12,12:38","14,910","14,910","14,900","14,910","1,376","20,502,860"
"06/12,12:37","14,920","14,920","14,900","14,910","3,316","49,428,550"
"06/12,12:36","14,940","14,940","14,920","14,940",826,"12,334,190"
"06/12,12:35","14,950","14,950","14,930","14,940",333,"4,974,930"
"06/12,12:34","14,940","14,950","14,930","14,940","1,631","24,356,030"
"06/12,12:33","14,940","14,950","14,930","14,930","1,375","20,542,710"
"06/12,12:32","14,940","14,940","14,920","14,940",579,"8,644,500"
"06/12,12:31","14,860","14,930","14,850","14,930","8,500","126,460,320"
"06/12,12:30","14,880","14,880","14,850","14,860","4,523","67,212,020"
"06/12,12:29","14,890","14,890","14,870","14,870","3,858","57,393,640"
"06/12,12:28","14,890","14,900","14,880","14,890",663,"9,868,850"
"06/12,12:27","14,890","14,900","14,880","14,900","3,597","53,544,850"
"06/12,12:26","14,910","14,910","14,880","14,880","3,595","53,511,990"
"06/12,12:25","14,900","14,910","14,880","14,910","5,560","82,789,700"
"06/12,12:24","14,910","14,910","14,880","14,900","4,903","73,029,540"
"06/12,12:23","14,910","14,920","14,900","14,910","2,248","33,512,980"
"06/12,12:22","14,910","14,920","14,880","14,910","5,333","79,463,090"
"06/12,12:21","14,930","14,930","14,900","14,900","7,760","115,661,720"
"06/12,12:20","14,920","14,950","14,910","14,930","7,060","105,375,450"
"06/12,12:19","14,950","14,950","14,920","14,930","3,198","47,749,410"
"06/12,12:18","14,950","14,950","14,930","14,950","3,193","47,695,760"
"06/12,12:17","14,960","14,960","14,940","14,940","2,420","36,169,100"
"06/12,12:16","14,940","14,970","14,940","14,950","1,610","24,077,690"
"06/12,12:15","14,970","14,990","14,930","14,940","20,041","299,578,070"
"06/12,12:14","14,980","14,990","14,960","14,980","1,840","27,556,900"
"06/12,12:13","15,010","15,010","14,950","14,980","22,972","344,093,130"
"06/12,12:12","15,020","15,030","15,010","15,010","2,938","44,107,510"
"06/12,12:11","15,030","15,040","15,010","15,020","1,645","24,710,580"
"06/12,12:10","15,030","15,030","15,020","15,030",654,"9,825,500"
"06/12,12:09","15,040","15,050","15,020","15,030","3,207","48,215,950"
"06/12,12:08","15,040","15,050","15,030","15,040",653,"9,821,020"
"06/12,12:07","15,030","15,040","15,030","15,040",968,"14,557,500"
"06/12,12:06","15,030","15,040","15,020","15,040","1,224","18,397,210"
"06/12,12:05","15,020","15,030","15,020","15,030","1,645","24,723,440"
