시간,시가,고가,저가,종가,거래량,거래대금
"06/13,10:27","277,500","278,000","277,000","277,500","6,183","1,715,888,000"
"06/13,10:26","278,000","278,500","277,500","277,500","6,061","1,684,247,000"
"06/13,10:25","278,000","278,000","277,500","278,000","2,101","583,927,000"
"06/13,10:24","277,500","278,000","277,500","278,000","3,663","1,018,263,000"
"06/13,10:23","278,000","278,500","277,500","278,000","4,012","1,114,648,000"
"06/13,10:22","277,500","278,500","277,500","278,000","9,664","2,686,555,000"
"06/13,10:21","277,500","278,000","277,000","277,500","8,265","2,293,273,000"
"06/13,10:20","277,000","277,500","277,000","277,000","1,399","388,002,000"
"06/13,10:19","277,000","277,500","277,000","277,000","1,383","383,622,500"
"06/13,10:18","277,000","277,500","277,000","277,500","1,066","295,601,500"
"06/13,10:17","277,000","277,500","277,000","277,500","1,126","312,129,000"
"06/13,10:16","277,500","277,500","277,000","277,000","2,919","808,954,500"
"06/13,10:15","277,000","277,500","277,000","277,500","1,739","482,268,000"
"06/13,10:14","277,000","277,500","277,000","277,000","1,096","303,751,000"
"06/13,10:13","277,000","277,500","277,000","277,500",882,"244,441,000"
"06/13,10:12","277,000","277,500","277,000","277,000",773,"214,324,500"
"06/13,10:11","277,000","277,500","277,000","277,000",611,"169,409,000"
"06/13,10:10","277,000","277,500","277,000","277,000",742,"205,696,500"
"06/13,10:09","277,000","277,500","277,000","277,000","5,396","1,496,065,500"
"06/13,10:08","277,000","277,500","276,500","277,000","4,508","1,248,736,500"
"06/13,10:07","277,000","277,500","277,000","277,000",420,"116,371,000"
"06/13,10:06","278,000","278,500","277,000","277,000","9,421","2,617,463,500"
"06/13,10:05","277,500","278,000","277,500","278,000","3,540","982,905,000"
"06/13,10:04","278,000","278,000","277,500","277,500","1,294","359,540,000"
"06/13,10:03","277,500","278,000","277,500","278,000","1,071","297,401,000"
"06/13,10:02","278,000","278,000","277,500","277,500","1,032","286,622,500"
"06/13,10:01","277,500","278,000","277,500","278,000","1,875","521,099,500"
"06/13,10:00","279,000","279,000","277,500","277,500","8,114","2,257,937,000"
"06/13,09:59","278,500","279,000","278,500","279,000","3,942","1,098,944,000"
"06/13,09:58","278,500","279,000","278,500","278,500",620,"172,867,500"
"06/13,09:57","278,500","279,000","278,500","278,500","1,896","528,533,000"
"06/13,09:56","278,500","279,000","278,000","278,500","20,510","5,712,141,000"
"06/13,09:55","278,000","278,500","277,500","278,500","9,522","2,647,699,500"
"06/13,09:54","277,500","278,000","277,500","278,000",909,"252,588,000"
"06/13,09:53","278,000","278,000","277,500","278,000",935,"259,681,500"
"06/13,09:52","278,000","278,000","277,500","278,000","5,304","1,474,283,000"
"06/13,09:51","278,000","278,000","277,500","278,000",654,"181,705,000"
"06/13,09:50","278,000","278,000","277,500","277,500",958,"266,103,000"
"06/13,09:49","277,500","278,000","277,500","278,000",684,"189,919,500"
"06/13,09:48","278,000","278,000","277,000","277,500","8,258","2,291,543,500"
"06/13,09:47","276,500","278,000","276,500","278,000","5,877","1,628,434,500"
"06/13,09:46","276,500","277,000","276,500","276,500",594,"164,348,500"
"06/13,09:45","277,000","277,500","276,500","276,500","2,872","795,482,500"
"06/13,09:44","277,500","277,500","276,500","277,000","4,629","1,282,196,500"
"06/13,09:43","278,000","278,000","277,000","277,500","5,171","1,434,975,000"
"06/13,09:42","277,500","278,500","277,500","278,000","12,821","3,565,577,000"
"06/13,09:41","277,500","278,000","277,500","278,000","5,970","1,659,263,500"
"06/13,09:40","277,500","278,000","277,500","278,000","2,367","657,696,500"
"06/13,09:39","277,500","278,000","277,500","278,000","1,230","341,679,500"
"06/13,09:38","278,000","278,000","277,000","278,000","9,897","2,747,581,000"
"06/13,09:37","277,000","278,000","277,000","278,000","8,301","2,303,935,000"
"06/13,09:36","276,500","277,500","276,500","277,000","6,249","1,730,975,500"
"06/13,09:35","276,500","277,000","276,500","276,500","3,034","839,946,500"
"06/13,09:34","276,000","277,000","276,000","276,500","5,432","1,501,978,500"
"06/13,09:33","275,500","276,500","275,500","276,500","3,076","849,042,000"
"06/13,09:32","275,500","276,000","275,000","275,500","2,761","760,376,000"
"06/13,09:31","275,000","275,500","274,500","275,000","5,893","1,620,478,500"
"06/13,09:30","276,000","276,000","274,500","275,000","7,242","1,992,723,500"
"06/13,09:29","275,500","276,000","275,000","275,500","5,648","1,556,208,500"
"06/13,09:28","275,500","276,000","275,500","276,000","3,548","979,079,000"
"06/13,09:27","275,000","276,000","275,000","276,000","2,497","687,977,000"
"06/13,09:26","275,000","275,500","274,500","275,000","7,556","2,077,323,500"
"06/13,09:25","276,000","276,000","275,000","275,000","4,748","1,308,041,500"
"06/13,09:24","275,000","276,000","274,500","275,500","6,158","1,694,767,500"
"06/13,09:23","275,500","276,000","274,000","275,000","14,769","4,060,439,500"
"06/13,09:22","277,500","278,000","275,500","275,500","18,210","5,039,382,500"
"06/13,09:21","277,500","278,000","277,500","278,000","4,624","1,284,729,500"
"06/13,09:20","278,500","279,500","277,500","278,000","12,010","3,346,899,500"
"06/13,09:19","278,000","279,000","277,000","279,000","11,943","3,319,397,500"
"06/13,09:18","278,000","278,500","277,000","277,500","10,739","2,982,888,000"
"06/13,09:17","279,500","279,500","278,000","278,500","12,280","3,420,127,000"
"06/13,09:16","279,500","280,500","279,000","279,000","10,451","2,919,509,500"
"06/13,09:15","278,500","280,500","278,500","280,000","16,968","4,745,055,000"
"06/13,09:14","279,000","279,500","278,000","278,500","14,992","4,176,257,500"
"06/13,09:13","279,000","279,500","278,500","279,500","10,941","3,051,603,500"
"06/13,09:12","280,000","281,000","279,000","279,500","38,427","10,762,566,000"
"06/13,09:11","279,500","280,000","278,500","280,000","48,498","13,559,252,500"
"06/13,09:10","276,500","280,000","276,500","279,500","57,042","15,873,730,500"
"06/13,09:09","276,000","277,000","276,000","277,000","8,742","2,417,264,500"
"06/13,09:08","276,000","277,000","275,500","276,500","12,291","3,397,527,000"
"06/13,09:07","276,000","277,000","275,000","275,500","21,686","5,989,086,500"
"06/13,09:06","275,000","276,000","274,500","276,000","26,646","7,334,613,000"
"06/13,09:05","273,000","275,000","273,000","274,500","23,614","6,469,198,000"
"06/13,09:04","272,000","273,000","272,000","273,000","4,818","1,313,549,500"
"06/13,09:03","271,500","272,500","271,500","272,000","7,263","1,975,627,000"
"06/13,09:02","272,000","272,000","271,500","271,500","5,290","1,436,445,500"
"06/13,09:01","272,500","273,000","271,500","272,000","6,513","1,773,231,000"
"06/13,09:00","273,000","273,000","272,000","272,500","21,377","5,832,119,500"
"06/12,15:30","270,000","270,000","270,000","270,000","32,922","8,888,940,000"
"06/12,15:19","270,000","270,000","269,500","270,000","3,485","940,745,000"
"06/12,15:18","270,000","270,000","269,500","269,500","1,794","484,163,500"
"06/12,15:17","270,000","270,000","269,500","270,000","4,459","1,203,819,000"
"06/12,15:16","270,000","270,000","269,500","270,000",838,"226,125,000"
"06/12,15:15","269,500","270,000","269,500","269,500",955,"257,731,500"
"06/12,15:14","270,000","270,000","269,500","269,500",859,"231,638,000"
"06/12,15:13","269,500","270,000","269,500","269,500",418,"112,669,000"
"06/12,15:12","269,500","270,000","269,500","270,000",326,"87,890,500"
"06/12,15:11","270,000","270,000","269,500","269,500",572,"154,176,000"
"06/12,15:10","269,500","270,000","269,500","270,000","1,398","376,963,000"
"06/12,15:09","269,500","270,000","269,500","270,000",554,"149,344,500"
"06/12,15:08","269,500","270,000","269,500","269,500",974,"262,572,500"
"06/12,15:07","269,500","270,000","269,000","269,500","1,243","334,989,500"
"06/12,15:06","269,500","270,000","269,000","270,000","1,749","471,393,500"
"06/12,15:05","270,000","270,000","269,000","269,000","2,409","649,191,000"
"06/12,15:04","270,000","270,000","269,500","269,500",376,"101,352,500"
"06/12,15:03","270,000","270,000","269,500","269,500","1,091","294,047,000"
"06/12,15:02","269,500","270,000","269,500","269,500",563,"151,777,500"
"06/12,15:01","269,500","270,000","269,500","270,000","1,599","431,056,500"
"06/12,15:00","269,000","270,000","269,000","269,500","4,857","1,308,902,500"
"06/12,14:59","269,000","269,500","269,000","269,500",870,"234,328,500"
"06/12,14:58","269,000","269,500","269,000","269,000",864,"232,661,500"
"06/12,14:57","269,000","269,500","269,000","269,500",754,"203,000,500"
"06/12,14:56","269,000","269,500","269,000","269,000",654,"175,973,500"
"06/12,14:55","269,000","269,500","269,000","269,500",996,"268,020,000"
"06/12,14:54","269,000","269,500","269,000","269,000","1,027","276,406,500"
"06/12,14:53","269,000","269,500","269,000","269,000","6,276","1,690,803,500"
"06/12,14:52","269,500","270,000","269,000","269,500","3,288","886,054,000"
"06/12,14:51","269,500","270,000","269,500","269,500",936,"252,276,000"
"06/12,14:50","269,500","270,000","269,500","269,500","2,733","736,987,500"
"06/12,14:49","269,500","270,000","269,500","270,000","3,517","947,923,500"
"06/12,14:48","269,500","270,000","269,500","269,500",747,"201,471,000"
"06/12,14:47","270,000","270,000","269,500","269,500",528,"142,323,500"
"06/12,14:46","269,500","270,000","269,500","269,500",474,"127,793,500"
"06/12,14:45","269,500","270,000","269,000","270,000","4,567","1,230,626,500"
"06/12,14:44","269,500","270,000","269,500","269,500","1,167","314,546,500"
"06/12,14:43","269,500","270,000","269,500","270,000",501,"135,051,000"
"06/12,14:42","269,500","270,000","269,500","270,000","1,799","484,882,500"
"06/12,14:41","269,500","270,000","269,500","269,500","1,390","374,640,500"
"06/12,14:40","270,000","270,000","269,500","269,500",630,"169,893,000"
"06/12,14:39","269,500","270,000","269,500","269,500","1,523","410,478,000"
"06/12,14:38","269,500","270,000","269,500","269,500","1,183","318,868,000"
"06/12,14:37","269,500","270,000","269,500","269,500",484,"130,511,000"
"06/12,14:36","270,000","270,000","269,500","269,500",508,"136,953,000"
"06/12,14:35","270,000","270,000","269,500","270,000",539,"145,341,000"
"06/12,14:34","269,500","270,000","269,500","270,000",588,"158,511,500"
"06/12,14:33","269,000","270,000","269,000","269,500","1,559","420,102,000"
"06/12,14:32","269,000","269,500","268,500","269,000","3,613","972,198,500"
"06/12,14:31","268,500","269,000","268,500","268,500",973,"261,564,000"
"06/12,14:30","269,000","269,000","268,500","268,500",476,"127,918,500"
"06/12,14:29","269,000","269,000","268,500","268,500",407,"109,325,500"
"06/12,14:28","268,500","269,000","268,500","269,000","1,345","361,332,000"
"06/12,14:27","269,000","269,000","268,500","268,500","1,666","447,471,000"
"06/12,14:26","268,500","269,000","268,500","268,500",749,"201,266,500"
"06/12,14:25","269,000","269,000","268,500","268,500",878,"236,072,500"
"06/12,14:24","269,000","269,500","268,500","268,500","7,660","2,060,547,500"
"06/12,14:23","269,000","269,500","269,000","269,000",453,"121,951,500"
"06/12,14:22","270,000","270,000","269,000","269,000","6,359","1,713,338,000"
"06/12,14:21","269,500","270,000","269,500","270,000",491,"132,364,000"
"06/12,14:20","269,500","270,000","269,500","269,500","1,913","515,601,000"
"06/12,14:19","269,500","270,000","269,500","269,500","1,075","290,040,000"
"06/12,14:18","270,000","270,000","269,500","270,000",302,"81,421,500"
"06/12,14:17","270,000","270,000","269,500","269,500","2,525","680,570,500"
"06/12,14:16","270,000","270,000","269,500","269,500",573,"154,547,500"
"06/12,14:15","269,500","270,000","269,500","269,500",877,"236,691,000"
"06/12,14:14","269,500","270,000","269,500","270,000",588,"158,639,000"
"06/12,14:13","269,500","270,000","269,500","270,000",912,"246,033,000"
"06/12,14:12","269,500","270,000","269,500","269,500",361,"97,333,500"
"06/12,14:11","269,500","270,000","269,500","269,500",246,"66,319,500"
"06/12,14:10","270,000","270,000","269,500","270,000",456,"122,969,500"
"06/12,14:09","270,000","270,000","269,500","269,500",396,"106,760,500"
"06/12,14:08","269,500","270,000","269,500","269,500","1,275","343,879,500"
"06/12,14:07","269,500","270,000","269,500","269,500",703,"189,640,500"
"06/12,14:06","269,500","270,000","269,500","269,500","1,364","367,659,500"
"06/12,14:05","270,000","270,000","269,500","269,500",611,"164,862,000"
"06/12,14:04","270,000","270,000","269,500","270,000",249,"67,161,500"
"06/12,14:03","270,000","270,000","269,500","269,500","3,133","844,538,000"
"06/12,14:02","269,500","270,000","269,500","269,500","1,654","446,047,500"
"06/12,14:01","270,000","270,000","269,500","269,500",844,"227,761,500"
"06/12,14:00","269,500","270,000","269,500","269,500",491,"132,455,500"
"06/12,13:59","269,500","270,000","269,500","269,500","1,366","368,447,500"
"06/12,13:58","270,000","270,000","269,500","270,000",534,"143,999,000"
"06/12,13:57","269,500","270,000","269,500","269,500",478,"128,878,500"
"06/12,13:56","269,500","270,000","269,500","270,000",750,"202,202,000"
"06/12,13:55","270,000","270,000","269,500","269,500","1,533","413,480,500"
"06/12,13:54","270,000","270,000","269,500","269,500",353,"95,217,000"
"06/12,13:53","269,500","270,000","269,500","269,500",457,"123,305,000"
"06/12,13:52","270,000","270,000","269,500","270,000","1,307","352,822,500"
"06/12,13:51","270,500","271,000","269,500","269,500","8,571","2,316,786,500"
"06/12,13:50","270,500","271,000","270,500","271,000",915,"247,538,500"
"06/12,13:49","270,500","271,000","270,500","270,500","1,088","294,573,500"
"06/12,13:48","270,500","271,000","270,500","270,500",737,"199,471,000"
"06/12,13:47","271,000","271,000","270,500","271,000",889,"240,619,500"
"06/12,13:46","270,500","271,000","270,500","271,000",660,"178,753,000"
"06/12,13:45","270,500","271,000","270,500","270,500",750,"203,140,000"
"06/12,13:44","270,500","271,000","270,500","270,500","1,057","286,047,000"
"06/12,13:43","271,000","271,000","270,500","270,500",604,"163,578,500"
"06/12,13:42","270,500","271,000","270,500","271,000",819,"221,862,500"
"06/12,13:41","271,000","271,000","270,500","270,500",379,"102,669,000"
"06/12,13:40","270,500","271,000","270,500","270,500",331,"89,574,000"
"06/12,13:39","271,000","271,000","270,500","270,500",226,"61,170,000"
"06/12,13:38","270,500","271,000","270,500","270,500",369,"99,947,000"
"06/12,13:37","271,000","271,000","270,500","270,500",323,"87,465,000"
"06/12,13:36","270,500","271,000","270,500","270,500",331,"89,643,000"
"06/12,13:35","270,500","271,000","270,500","271,000",368,"99,661,500"
"06/12,13:34","271,000","271,000","270,500","270,500",425,"115,122,500"
"06/12,13:33","270,500","271,500","270,500","271,000","4,795","1,299,526,000"
"06/12,13:32","271,000","271,000","270,500","271,000","2,122","575,041,500"
"06/12,13:31","270,500","271,000","270,500","271,000","2,806","760,256,500"
"06/12,13:30","271,000","271,000","270,500","270,500","1,029","278,514,500"
"06/12,13:29","271,000","271,000","270,500","270,500",355,"96,175,000"
"06/12,13:28","270,500","271,000","270,500","271,000",780,"211,247,000"
"06/12,13:27","271,000","271,000","270,500","271,000","1,612","436,780,500"
"06/12,13:26","271,000","271,000","270,500","271,000","1,791","485,284,500"
"06/12,13:25","270,500","271,000","270,500","270,500",441,"119,468,000"
"06/12,13:24","271,000","271,000","270,500","270,500","2,423","656,513,500"
"06/12,13:23","271,000","271,000","270,500","271,000",561,"151,974,000"
"06/12,13:22","271,000","271,000","270,500","271,000","1,583","428,593,500"
"06/12,13:21","270,500","271,000","270,000","271,000","3,216","870,047,000"
"06/12,13:20","270,000","270,500","270,000","270,500",710,"191,996,000"
"06/12,13:19","269,500","270,500","269,000","270,000","10,608","2,863,306,500"
"06/12,13:18","269,000","269,500","269,000","269,500",866,"233,142,000"
"06/12,13:17","269,500","269,500","269,000","269,000",467,"125,752,000"
"06/12,13:16","269,000","269,500","269,000","269,500","1,585","427,084,500"
"06/12,13:15","269,000","269,500","269,000","269,000",344,"92,623,000"
"06/12,13:14","269,000","269,500","269,000","269,500",145,"39,032,500"
"06/12,13:13","269,500","269,500","269,000","269,500",324,"87,287,000"
"06/12,13:12","269,500","269,500","269,000","269,500",167,"44,973,000"
"06/12,13:11","269,500","270,000","269,000","269,500","3,136","845,146,000"
"06/12,13:10","269,500","270,000","269,500","269,500",361,"97,416,500"
"06/12,13:09","269,500","270,000","269,500","270,000",146,"39,357,500"
"06/12,13:08","269,000","270,000","269,000","270,000","4,027","1,084,205,500"
"06/12,13:07","269,000","269,000","268,500","269,000",398,"107,001,500"
"06/12,13:06","269,000","269,500","268,500","269,000","2,431","653,906,500"
"06/12,13:05","269,000","269,500","269,000","269,000","5,589","1,503,539,000"
"06/12,13:04","269,000","269,500","269,000","269,500",393,"105,872,500"
"06/12,13:03","269,500","269,500","269,000","269,000",369,"99,388,500"
"06/12,13:02","269,000","269,500","269,000","269,000",559,"150,585,500"
"06/12,13:01","269,000","269,500","269,000","269,000",664,"178,909,500"
"06/12,13:00","269,000","269,500","269,000","269,500","1,063","286,056,000"
"06/12,12:59","269,000","269,500","269,000","269,000",167,"44,979,000"
"06/12,12:58","269,000","269,500","269,000","269,500",175,"47,134,500"
"06/12,12:57","269,000","269,500","269,000","269,500",323,"86,962,000"
"06/12,12:56","269,500","269,500","269,000","269,500",144,"38,773,000"
"06/12,12:55","269,000","269,500","269,000","269,500",214,"57,644,500"
"06/12,12:54","269,500","270,000","269,000","269,000","1,494","402,574,000"
"06/12,12:53","269,500","270,000","269,000","269,500","3,411","918,856,500"
"06/12,12:52","269,000","269,500","269,000","269,500","4,256","1,146,960,000"
"06/12,12:51","269,500","269,500","269,000","269,000",223,"60,018,500"
"06/12,12:50","269,500","269,500","269,000","269,500",825,"222,322,500"
"06/12,12:49","269,500","269,500","269,000","269,500","1,935","521,103,000"
"06/12,12:48","269,500","269,500","269,000","269,000","1,176","316,898,000"
"06/12,12:47","269,500","269,500","269,000","269,500",710,"191,246,500"
"06/12,12:46","269,500","269,500","269,000","269,500",227,"61,134,500"
"06/12,12:45","269,500","269,500","269,000","269,000",207,"55,723,000"
"06/12,12:44","269,000","269,500","269,000","269,500",388,"104,544,000"
"06/12,12:43","269,000","269,500","269,000","269,500",831,"223,894,500"
"06/12,12:42","269,500","269,500","269,000","269,000",821,"220,963,000"
"06/12,12:41","269,000","269,500","269,000","269,500",532,"143,335,500"
"06/12,12:40","269,000","269,500","269,000","269,500",491,"132,275,500"
"06/12,12:39","269,500","269,500","269,000","269,500",246,"66,229,500"
"06/12,12:38","269,500","269,500","269,000","269,500",827,"222,511,500"
"06/12,12:37","269,500","269,500","269,000","269,500",156,"41,995,500"
"06/12,12:36","269,500","269,500","269,000","269,500",209,"56,276,500"
"06/12,12:35","269,000","269,500","269,000","269,500",172,"46,305,000"
"06/12,12:34","269,500","269,500","269,000","269,500","1,350","363,801,500"
"06/12,12:33","269,500","269,500","269,000","269,000",399,"107,457,000"
"06/12,12:32","269,500","269,500","269,000","269,500",310,"83,510,500"
"06/12,12:31","269,500","269,500","269,000","269,500",183,"49,292,000"
"06/12,12:30","269,000","269,500","269,000","269,500",175,"47,105,500"
"06/12,12:29","269,500","269,500","269,000","269,000",247,"66,522,000"
"06/12,12:28","269,500","269,500","269,000","269,000",401,"108,013,000"
"06/12,12:27","269,000","269,500","269,000","269,500","1,026","276,136,000"
"06/12,12:26","269,500","269,500","269,000","269,500",308,"82,938,500"
"06/12,12:25","269,000","269,500","269,000","269,000",694,"186,987,500"
"06/12,12:24","269,000","269,500","269,000","269,500",203,"54,643,500"
"06/12,12:23","269,500","269,500","269,000","269,000",962,"258,943,000"
"06/12,12:22","269,000","269,500","269,000","269,000",188,"50,638,500"
"06/12,12:21","269,500","269,500","269,000","269,000",262,"70,514,000"
"06/12,12:20","269,000","269,500","269,000","269,000",325,"87,460,500"
"06/12,12:19","269,500","269,500","269,000","269,000",267,"71,917,000"
"06/12,12:18","269,500","269,500","269,000","269,000",327,"88,049,500"
"06/12,12:17","269,500","269,500","269,000","269,500",288,"77,576,500"
"06/12,12:16","269,000","269,500","268,500","269,000","2,210","594,134,500"
"06/12,12:15","269,000","269,000","268,500","269,000",411,"110,491,500"
"06/12,12:14","268,500","269,000","268,500","268,500",379,"101,909,000"
"06/12,12:13","268,500","269,000","268,500","269,000",355,"95,454,500"
"06/12,12:12","269,000","269,000","268,500","268,500",286,"76,836,000"
"06/12,12:11","269,000","269,000","268,500","269,000",292,"78,495,000"
"06/12,12:10","268,500","269,000","268,500","269,000",327,"87,863,500"
"06/12,12:09","269,000","269,000","268,500","268,500",267,"71,759,000"
"06/12,12:08","269,000","269,000","268,500","269,000",268,"72,033,500"
"06/12,12:07","269,000","269,000","268,500","269,000",172,"46,235,500"
"06/12,12:06","269,000","269,000","268,500","269,000",387,"104,059,000"
"06/12,12:05","269,500","269,500","268,500","268,500","1,371","368,699,000"
"06/12,12:04","269,000","269,500","268,500","269,000",596,"160,337,500"
"06/12,12:03","268,500","269,000","268,500","269,000",519,"139,510,000"
"06/12,12:02","269,000","269,000","268,500","269,000","1,021","274,590,500"
"06/12,12:01","268,500","269,000","268,500","269,000",117,"31,447,000"
"06/12,12:00","269,000","269,000","268,500","268,500",252,"67,703,000"
"06/12,11:59","269,500","269,500","268,500","268,500",766,"206,045,500"
"06/12,11:58","269,000","269,500","268,500","269,000","1,617","434,925,000"
"06/12,11:57","269,000","269,000","268,500","268,500",416,"111,779,500"
"06/12,11:56","269,000","269,000","268,500","269,000",374,"100,519,000"
"06/12,11:55","268,500","269,000","268,500","268,500",185,"49,688,500"
"06/12,11:54","269,500","269,500","268,500","268,500","3,131","842,253,500"
"06/12,11:53","269,000","269,500","269,000","269,000",130,"34,993,500"
"06/12,11:52","269,000","269,500","269,000","269,000",222,"59,777,000"
"06/12,11:51","269,500","269,500","269,000","269,500",285,"76,725,500"
"06/12,11:50","269,500","269,500","269,000","269,000",146,"39,291,000"
"06/12,11:49","269,500","269,500","269,000","269,000",113,"30,407,000"
"06/12,11:48","269,000","269,500","268,500","269,500","2,682","721,487,000"
"06/12,11:47","269,500","269,500","269,000","269,000",109,"29,331,500"
"06/12,11:46","269,000","269,500","269,000","269,000",743,"199,911,000"
"06/12,11:45","269,000","269,500","269,000","269,500",162,"43,612,000"
"06/12,11:44","269,500","269,500","269,000","269,000",320,"86,169,000"
"06/12,11:43","269,000","269,500","269,000","269,000","1,595","429,406,500"
"06/12,11:42","269,500","269,500","269,000","269,000",849,"228,703,500"
"06/12,11:41","269,500","269,500","269,000","269,500",723,"194,762,500"
"06/12,11:40","269,500","269,500","269,000","269,000",342,"92,064,500"
"06/12,11:39","269,500","269,500","269,000","269,500",117,"31,501,500"
"06/12,11:38","269,000","269,500","269,000","269,000",305,"82,100,500"
"06/12,11:37","269,000","269,500","269,000","269,500",388,"104,417,500"
"06/12,11:36","269,500","269,500","269,000","269,500",190,"51,142,000"
"06/12,11:35","269,000","269,500","269,000","269,500",171,"46,042,500"
"06/12,11:34","269,000","269,500","269,000","269,500",213,"57,343,500"
"06/12,11:33","268,500","269,500","268,500","269,000","2,628","706,767,500"
"06/12,11:32","269,000","269,000","268,500","268,500",947,"254,348,500"
"06/12,11:31","269,000","269,000","268,500","269,000",411,"110,474,500"
"06/12,11:30","269,000","269,500","268,500","269,000","1,711","460,162,500"
"06/12,11:29","269,000","269,000","268,500","268,500",244,"65,560,500"
"06/12,11:28","269,000","269,000","268,500","268,500",428,"115,009,500"
"06/12,11:27","269,000","269,500","268,500","269,000",663,"178,288,000"
"06/12,11:26","269,000","269,500","269,000","269,000",166,"44,671,000"
"06/12,11:25","269,500","269,500","269,000","269,000",434,"116,772,500"
"06/12,11:24","269,000","269,500","268,500","269,000",974,"261,971,500"
"06/12,11:23","269,000","269,500","268,500","268,500","1,880","505,539,500"
"06/12,11:22","269,000","269,500","268,500","269,500","4,587","1,235,330,000"
"06/12,11:21","269,000","269,500","268,500","269,000","4,394","1,181,945,500"
"06/12,11:20","269,500","269,500","269,000","269,000",709,"190,763,500"
"06/12,11:19","269,500","269,500","269,000","269,500",188,"50,623,000"
"06/12,11:18","269,500","269,500","269,000","269,000",376,"101,254,500"
"06/12,11:17","269,500","269,500","269,000","269,500",326,"87,795,500"
"06/12,11:16","269,500","269,500","269,000","269,500","1,099","296,135,000"
"06/12,11:15","269,500","269,500","269,000","269,500",279,"75,119,500"
"06/12,11:14","269,500","269,500","269,000","269,500",466,"125,563,000"
"06/12,11:13","269,500","269,500","269,000","269,500",531,"142,980,000"
"06/12,11:12","269,000","269,500","269,000","269,000",483,"130,096,500"
"06/12,11:11","269,500","269,500","269,000","269,000",435,"117,116,000"
"06/12,11:10","269,500","269,500","269,000","269,000","1,040","279,891,500"
"06/12,11:09","269,500","269,500","269,000","269,000",468,"126,007,500"
"06/12,11:08","269,500","269,500","269,000","269,500",298,"80,203,500"
"06/12,11:07","269,500","269,500","269,000","269,500",655,"176,455,500"
"06/12,11:06","269,500","269,500","269,000","269,500",986,"265,305,000"
"06/12,11:05","269,500","269,500","269,000","269,000",517,"139,140,000"
"06/12,11:04","270,000","270,000","269,000","269,000","2,606","701,529,000"
"06/12,11:03","269,500","270,000","269,500","269,500",581,"156,681,000"
"06/12,11:02","269,500","270,000","269,000","270,000","2,717","732,248,000"
"06/12,11:01","270,000","270,000","269,500","270,000","1,514","408,658,000"
"06/12,11:00","269,500","270,000","269,500","270,000",517,"139,454,000"
"06/12,10:59","269,500","270,000","269,500","270,000",933,"251,491,000"
"06/12,10:58","270,000","270,000","269,500","270,000",271,"73,123,000"
"06/12,10:57","270,000","270,000","269,500","270,000",248,"66,890,000"
"06/12,10:56","270,000","270,000","269,500","270,000",313,"84,448,500"
"06/12,10:55","270,000","270,500","269,500","269,500","1,719","464,055,000"
"06/12,10:54","270,000","270,500","270,000","270,000","1,525","411,775,500"
"06/12,10:53","270,000","270,500","270,000","270,000","2,332","630,163,500"
"06/12,10:52","271,000","271,000","270,000","270,000","1,925","520,674,500"
"06/12,10:51","270,000","271,000","269,500","270,500","4,391","1,186,369,500"
"06/12,10:50","270,000","270,000","269,500","270,000",599,"161,682,000"
"06/12,10:49","270,000","270,000","269,500","270,000",248,"66,883,000"
"06/12,10:48","269,500","270,000","269,500","270,000","1,094","294,973,500"
"06/12,10:47","271,000","271,000","269,500","270,000","5,007","1,353,420,000"
"06/12,10:46","270,500","271,000","270,500","270,500",967,"262,013,500"
"06/12,10:45","270,500","271,000","270,500","271,000",772,"209,089,500"
"06/12,10:44","271,000","271,500","270,500","271,000","5,028","1,362,604,500"
"06/12,10:43","270,500","271,000","270,500","271,000",474,"128,431,500"
"06/12,10:42","270,500","271,000","270,500","271,000",623,"168,768,500"
"06/12,10:41","271,000","271,000","270,500","271,000",816,"221,095,000"
"06/12,10:40","271,000","271,000","270,500","271,000",660,"178,814,000"
"06/12,10:39","270,000","271,000","269,500","271,000","1,894","511,799,000"
"06/12,10:38","270,500","270,500","269,500","270,000",782,"211,139,500"
"06/12,10:37","270,000","270,500","269,500","270,000","3,957","1,068,286,000"
"06/12,10:36","271,000","271,000","270,000","270,000","1,914","517,717,000"
"06/12,10:35","270,000","271,000","270,000","271,000","3,397","918,899,500"
"06/12,10:34","270,500","270,500","270,000","270,500",326,"88,139,000"
"06/12,10:33","270,500","270,500","270,000","270,000",710,"191,777,500"
"06/12,10:32","270,000","270,500","270,000","270,500","7,229","1,953,846,000"
"06/12,10:31","269,500","270,000","269,500","269,500",199,"53,694,000"
"06/12,10:30","269,500","270,000","269,500","270,000",352,"94,959,000"
"06/12,10:29","270,000","270,000","269,500","270,000","1,276","344,474,500"
"06/12,10:28","269,500","270,000","269,500","270,000",346,"93,341,500"
"06/12,10:27","269,500","270,000","269,500","270,000",400,"107,910,000"
"06/12,10:26","270,000","270,000","269,500","270,000","1,424","384,051,000"
"06/12,10:25","269,500","270,000","269,500","269,500",216,"58,267,000"
"06/12,10:24","270,000","270,500","269,500","270,000","2,957","798,236,500"
"06/12,10:23","270,000","270,500","269,500","270,500","3,309","893,395,500"
"06/12,10:22","269,000","270,000","269,000","270,000","1,586","427,700,000"
"06/12,10:21","269,500","269,500","269,000","269,000",586,"157,842,000"
"06/12,10:20","269,500","269,500","269,000","269,000",406,"109,353,000"
"06/12,10:19","269,000","269,500","269,000","269,000",232,"62,462,000"
