시간,시가,고가,저가,종가,거래량,거래대금
"06/05,14:48","42,300","42,300","42,300","42,300",43,"1,818,900"
"06/05,14:47","42,350","42,350","42,350","42,350",100,"4,235,000"
"06/05,14:46","42,300","42,350","42,300","42,350",20,"846,500"
"06/05,14:45","42,350","42,350","42,350","42,350",31,"1,312,850"
"06/05,14:43","42,350","42,350","42,350","42,350",5,"211,750"
"06/05,14:42","42,250","42,250","42,250","42,250",127,"5,365,750"
"06/05,14:41","42,250","42,250","42,250","42,250",100,"4,225,000"
"06/05,14:39","42,300","42,300","42,300","42,300",418,"17,681,400"
"06/05,14:38","42,300","42,300","42,300","42,300",2,"84,600"
"06/05,14:37","42,300","42,300","42,300","42,300",1,"42,300"
"06/05,14:36","42,300","42,300","42,300","42,300",247,"10,448,100"
"06/05,14:35","42,300","42,350","42,300","42,350",3,"127,000"
"06/05,14:34","42,400","42,400","42,350","42,350",355,"15,036,350"
"06/05,14:33","42,400","42,400","42,400","42,400",15,"636,000"
"06/05,14:32","42,400","42,400","42,400","42,400",38,"1,611,200"
"06/05,14:31","42,400","42,400","42,400","42,400",22,"932,800"
"06/05,14:27","42,400","42,400","42,400","42,400",14,"593,600"
"06/05,14:22","42,400","42,400","42,400","42,400",1,"42,400"
"06/05,14:20","42,450","42,450","42,450","42,450",5,"212,250"
"06/05,14:19","42,400","42,400","42,400","42,400",5,"212,000"
"06/05,14:18","42,300","42,350","42,300","42,300",257,"10,871,400"
"06/05,14:17","42,450","42,450","42,350","42,350",601,"25,473,300"
"06/05,14:16","42,550","42,550","42,500","42,500",68,"2,891,250"
"06/05,14:11","42,550","42,550","42,550","42,550",2,"85,100"
"06/05,14:07","42,550","42,550","42,550","42,550",20,"851,000"
"06/05,14:06","42,550","42,550","42,550","42,550",6,"255,300"
"06/05,14:05","42,600","42,600","42,600","42,600",2,"85,200"
"06/05,14:01","42,650","42,650","42,650","42,650",1,"42,650"
"06/05,14:00","42,600","42,600","42,550","42,550",8,"340,450"
"06/05,13:55","42,650","42,650","42,650","42,650",1,"42,650"
"06/05,13:53","42,650","42,650","42,650","42,650",1,"42,650"
"06/05,13:48","42,650","42,650","42,650","42,650",9,"383,850"
"06/05,13:47","42,600","42,600","42,450","42,450",50,"2,125,150"
"06/05,13:46","42,600","42,600","42,600","42,600",8,"340,800"
"06/05,13:41","42,600","42,650","42,600","42,650",4,"170,500"
"06/05,13:39","42,650","42,650","42,650","42,650",30,"1,279,500"
"06/05,13:38","42,500","42,500","42,500","42,500",1,"42,500"
"06/05,13:37","42,650","42,650","42,650","42,650",1,"42,650"
"06/05,13:36","42,600","42,600","42,550","42,550",10,"425,550"
"06/05,13:35","42,600","42,600","42,600","42,600",1,"42,600"
"06/05,13:33","42,450","42,550","42,450","42,500",122,"5,183,850"
"06/05,13:32","42,450","42,450","42,450","42,450",4,"169,800"
"06/05,13:30","42,450","42,450","42,450","42,450",4,"169,800"
"06/05,13:28","42,400","42,400","42,400","42,400",2,"84,800"
"06/05,13:22","42,350","42,450","42,350","42,450",121,"5,127,350"
"06/05,13:21","42,350","42,350","42,350","42,350",47,"1,990,450"
"06/05,13:20","42,350","42,350","42,350","42,350",6,"254,100"
"06/05,13:19","42,350","42,400","42,350","42,400",28,"1,186,300"
"06/05,13:18","42,400","42,400","42,400","42,400",1,"42,400"
"06/05,13:17","42,350","42,350","42,350","42,350",34,"1,439,900"
"06/05,13:16","42,400","42,400","42,350","42,350",60,"2,542,200"
"06/05,13:14","42,350","42,350","42,350","42,350",36,"1,524,600"
"06/05,13:13","42,400","42,400","42,400","42,400",9,"381,600"
"06/05,13:12","42,400","42,400","42,400","42,400",55,"2,332,000"
"06/05,13:11","42,450","42,450","42,450","42,450",1,"42,450"
"06/05,13:09","42,450","42,450","42,450","42,450",11,"466,950"
"06/05,13:07","42,500","42,500","42,500","42,500",1,"42,500"
"06/05,13:05","42,350","42,450","42,350","42,450",94,"3,990,200"
"06/05,13:04","42,450","42,450","42,350","42,350",52,"2,206,200"
"06/05,13:03","42,400","42,400","42,350","42,350",100,"4,235,850"
"06/05,13:02","42,450","42,450","42,450","42,450",30,"1,273,500"
"06/05,12:57","42,450","42,450","42,450","42,450",58,"2,462,100"
"06/05,12:54","42,450","42,450","42,450","42,450",3,"127,350"
"06/05,12:50","42,500","42,500","42,500","42,500",12,"510,000"
"06/05,12:47","42,550","42,550","42,550","42,550",5,"212,750"
"06/05,12:46","42,550","42,650","42,550","42,650",6,"255,600"
"06/05,12:41","42,400","42,400","42,400","42,400",380,"16,112,000"
"06/05,12:40","42,400","42,400","42,400","42,400",10,"424,000"
"06/05,12:36","42,400","42,400","42,400","42,400",50,"2,120,000"
"06/05,12:34","42,400","42,400","42,400","42,400",50,"2,120,000"
"06/05,12:26","42,400","42,450","42,350","42,450",754,"31,978,200"
"06/05,12:24","42,450","42,450","42,450","42,450",114,"4,839,300"
"06/05,12:19","42,450","42,450","42,450","42,450",236,"10,018,200"
"06/05,12:17","42,500","42,500","42,500","42,500",4,"170,000"
"06/05,12:16","42,500","42,500","42,500","42,500",1,"42,500"
"06/05,12:15","42,550","42,550","42,500","42,500",5,"212,700"
"06/05,12:14","42,450","42,450","42,450","42,450",12,"509,400"
"06/05,12:10","42,550","42,550","42,550","42,550",13,"553,150"
"06/05,12:07","42,500","42,550","42,500","42,550",2,"85,050"
"06/05,12:06","42,500","42,500","42,450","42,450",119,"5,052,800"
"06/05,12:04","42,550","42,550","42,550","42,550",4,"170,200"
"06/05,12:03","42,550","42,550","42,550","42,550",50,"2,127,500"
"06/05,12:02","42,550","42,550","42,450","42,550",226,"9,596,400"
"06/05,12:01","42,550","42,600","42,550","42,600",8,"340,500"
"06/05,12:00","42,600","42,600","42,600","42,600",1,"42,600"
"06/05,11:59","42,550","42,550","42,550","42,550",7,"297,850"
"06/05,11:56","42,550","42,550","42,550","42,550",11,"468,050"
"06/05,11:55","42,550","42,550","42,500","42,500",188,"7,990,250"
"06/05,11:54","42,600","42,600","42,600","42,600",1,"42,600"
"06/05,11:53","42,650","42,650","42,550","42,550",14,"596,150"
"06/05,11:51","42,650","42,650","42,650","42,650",1,"42,650"
"06/05,11:50","42,650","42,650","42,650","42,650",6,"255,900"
"06/05,11:49","42,650","42,650","42,650","42,650",2,"85,300"
"06/05,11:47","42,650","42,650","42,650","42,650",1,"42,650"
"06/05,11:46","42,600","42,600","42,600","42,600",3,"127,800"
"06/05,11:44","42,600","42,600","42,600","42,600",4,"170,400"
"06/05,11:42","42,600","42,600","42,600","42,600",2,"85,200"
"06/05,11:41","42,600","42,600","42,600","42,600",1,"42,600"
"06/05,11:40","42,600","42,600","42,600","42,600",1,"42,600"
"06/05,11:39","42,500","42,550","42,450","42,550",37,"1,571,550"
"06/05,11:37","42,550","42,550","42,450","42,550",12,"510,350"
"06/05,11:36","42,600","42,600","42,500","42,600",81,"3,443,400"
"06/05,11:35","42,600","42,600","42,600","42,600",5,"213,000"
"06/05,11:34","42,600","42,600","42,600","42,600",24,"1,022,400"
"06/05,11:33","42,600","42,600","42,600","42,600",5,"213,000"
"06/05,11:32","42,550","42,600","42,550","42,600",2,"85,150"
"06/05,11:31","42,500","42,500","42,500","42,500",20,"850,000"
"06/05,11:30","42,500","42,500","42,500","42,500",1,"42,500"
"06/05,11:29","42,500","42,500","42,500","42,500",3,"127,500"
"06/05,11:27","42,500","42,500","42,500","42,500",5,"212,500"
"06/05,11:23","42,450","42,450","42,450","42,450",19,"806,550"
"06/05,11:20","42,550","42,550","42,450","42,450",501,"21,276,600"
"06/05,11:19","42,550","42,550","42,550","42,550",1,"42,550"
"06/05,11:17","42,600","42,600","42,500","42,500",181,"7,692,900"
"06/05,11:15","42,600","42,600","42,600","42,600",5,"213,000"
"06/05,11:11","42,550","42,600","42,500","42,600",11,"468,200"
"06/05,11:07","42,500","42,550","42,500","42,550",15,"637,750"
"06/05,11:05","42,500","42,500","42,500","42,500",1,"42,500"
"06/05,11:04","42,500","42,500","42,500","42,500",1,"42,500"
"06/05,11:03","42,500","42,500","42,500","42,500",2,"85,000"
"06/05,11:02","42,500","42,500","42,500","42,500",1,"42,500"
"06/05,11:01","42,500","42,500","42,500","42,500",3,"127,500"
"06/05,11:00","42,450","42,500","42,450","42,500",11,"467,250"
"06/05,10:59","42,500","42,500","42,450","42,450",25,"1,062,450"
"06/05,10:58","42,500","42,550","42,500","42,500",136,"5,781,600"
"06/05,10:57","42,550","42,550","42,550","42,550",169,"7,190,950"
"06/05,10:54","42,700","42,750","42,500","42,500",566,"24,073,450"
"06/05,10:52","42,650","42,650","42,650","42,650",2,"85,300"
"06/05,10:50","42,700","42,700","42,650","42,650",16,"682,500"
"06/05,10:49","42,800","42,800","42,700","42,700",19,"812,450"
"06/05,10:48","42,750","42,750","42,750","42,750",36,"1,539,000"
"06/05,10:47","42,800","42,800","42,800","42,800",1,"42,800"
"06/05,10:46","42,900","42,900","42,800","42,800",93,"3,983,200"
"06/05,10:45","42,950","42,950","42,900","42,900",74,"3,175,250"
"06/05,10:43","43,050","43,050","43,000","43,000",5,"215,050"
"06/05,10:42","43,050","43,050","43,050","43,050",2,"86,100"
"06/05,10:40","43,000","43,000","43,000","43,000",1,"43,000"
"06/05,10:39","43,050","43,050","43,000","43,000",6,"258,050"
"06/05,10:38","43,050","43,050","43,050","43,050",1,"43,050"
"06/05,10:37","43,050","43,050","43,050","43,050",2,"86,100"
"06/05,10:36","43,050","43,050","43,050","43,050",3,"129,150"
"06/05,10:35","43,050","43,050","43,050","43,050",1,"43,050"
"06/05,10:34","43,050","43,050","43,050","43,050",2,"86,100"
"06/05,10:33","43,050","43,050","43,050","43,050",2,"86,100"
"06/05,10:32","43,050","43,050","43,050","43,050",2,"86,100"
"06/05,10:31","43,050","43,050","43,050","43,050",2,"86,100"
"06/05,10:30","43,050","43,050","43,050","43,050",2,"86,100"
"06/05,10:28","43,000","43,000","43,000","43,000",2,"86,000"
"06/05,10:27","43,000","43,000","43,000","43,000",22,"946,000"
"06/05,10:26","43,000","43,000","43,000","43,000",1,"43,000"
"06/05,10:25","43,000","43,000","43,000","43,000",2,"86,000"
"06/05,10:24","43,000","43,000","43,000","43,000",1,"43,000"
"06/05,10:23","43,050","43,050","43,000","43,000",13,"559,050"
"06/05,10:22","43,050","43,050","43,050","43,050",2,"86,100"
"06/05,10:21","43,050","43,050","43,050","43,050",1,"43,050"
"06/05,10:20","43,000","43,000","42,950","43,000",114,"4,896,850"
"06/05,10:19","43,050","43,050","43,050","43,050",2,"86,100"
"06/05,10:18","43,000","43,000","43,000","43,000",1,"43,000"
"06/05,10:17","43,000","43,000","43,000","43,000",2,"86,000"
"06/05,10:16","43,100","43,100","43,000","43,000",106,"4,558,200"
"06/05,10:15","43,100","43,100","43,100","43,100",2,"86,200"
"06/05,10:14","43,100","43,100","43,100","43,100",2,"86,200"
"06/05,10:13","43,100","43,100","43,100","43,100",2,"86,200"
"06/05,10:12","42,950","42,950","42,950","42,950",163,"7,000,850"
"06/05,10:11","43,000","43,000","43,000","43,000",46,"1,978,000"
"06/05,10:10","43,000","43,000","43,000","43,000",1,"43,000"
"06/05,10:09","42,750","43,000","42,750","43,000","2,214","94,653,500"
"06/05,10:08","42,750","42,750","42,750","42,750",102,"4,360,500"
"06/05,10:07","42,750","42,750","42,750","42,750",172,"7,353,000"
"06/05,10:06","42,750","42,750","42,750","42,750",5,"213,750"
"06/05,10:04","42,750","42,750","42,750","42,750",4,"171,000"
"06/05,10:03","42,700","42,700","42,700","42,700",1,"42,700"
"06/05,10:02","42,700","42,700","42,700","42,700",4,"170,800"
"06/05,10:01","42,700","42,700","42,700","42,700",4,"170,800"
"06/05,10:00","42,500","42,700","42,500","42,700",197,"8,407,750"
"06/05,09:59","42,650","42,650","42,650","42,650",5,"213,250"
"06/05,09:56","42,500","42,500","42,500","42,500",1,"42,500"
"06/05,09:55","42,450","42,450","42,350","42,450",163,"6,910,850"
"06/05,09:53","42,400","42,450","42,400","42,450",268,"11,366,850"
"06/05,09:52","42,450","42,500","42,450","42,450",382,"16,221,000"
"06/05,09:50","42,500","42,500","42,500","42,500",3,"127,500"
"06/05,09:49","42,300","42,500","42,300","42,500",194,"8,235,250"
"06/05,09:48","42,650","42,650","42,350","42,400","1,319","55,986,950"
"06/05,09:47","42,700","42,700","42,650","42,650",6,"256,100"
"06/05,09:45","42,700","42,700","42,700","42,700",6,"256,200"
"06/05,09:43","42,700","42,700","42,700","42,700",5,"213,500"
"06/05,09:42","42,700","42,700","42,700","42,700",7,"298,900"
"06/05,09:41","42,700","42,700","42,600","42,600",266,"11,341,900"
"06/05,09:40","42,900","42,900","42,700","42,700",621,"26,582,150"
"06/05,09:39","42,900","42,950","42,900","42,950",2,"85,850"
"06/05,09:36","42,950","43,000","42,900","43,000",56,"2,404,950"
"06/05,09:35","42,950","42,950","42,950","42,950",8,"343,600"
"06/05,09:34","43,000","43,000","43,000","43,000",4,"172,000"
"06/05,09:31","43,000","43,000","43,000","43,000",1,"43,000"
"06/05,09:30","42,950","42,950","42,950","42,950",1,"42,950"
"06/05,09:29","42,950","42,950","42,900","42,900",42,"1,802,500"
"06/05,09:28","42,950","43,000","42,950","43,000",9,"386,600"
"06/05,09:26","42,950","42,950","42,950","42,950",20,"859,000"
"06/05,09:25","43,000","43,000","42,950","42,950",11,"472,950"
"06/05,09:24","43,050","43,050","43,050","43,050",89,"3,831,450"
"06/05,09:22","43,100","43,100","43,050","43,050",41,"1,767,050"
"06/05,09:19","43,150","43,150","43,150","43,150",1,"43,150"
"06/05,09:18","43,150","43,150","43,150","43,150",12,"517,800"
"06/05,09:15","43,250","43,250","43,250","43,250",23,"994,750"
"06/05,09:13","43,050","43,150","43,050","43,150",41,"1,766,150"
"06/05,09:11","43,150","43,150","43,150","43,150",1,"43,150"
"06/05,09:10","43,000","43,000","43,000","43,000",1,"43,000"
"06/05,09:08","43,000","43,000","43,000","43,000",1,"43,000"
"06/05,09:07","43,050","43,050","43,050","43,050",2,"86,100"
"06/05,09:05","43,300","43,300","43,100","43,100",101,"4,354,300"
"06/05,09:04","43,150","43,350","43,100","43,350",51,"2,198,500"
"06/05,09:00","43,100","43,350","43,100","43,350",54,"2,327,900"
"06/04,15:30","43,100","43,100","43,100","43,100",479,"20,644,900"
"06/04,15:19","43,100","43,350","43,100","43,150",34,"1,466,650"
"06/04,15:18","43,050","43,100","43,050","43,100",126,"5,430,550"
"06/04,15:17","43,050","43,100","43,050","43,100",12,"517,150"
"06/04,15:16","43,100","43,150","43,050","43,050",11,"474,050"
"06/04,15:15","43,150","43,150","43,050","43,050",320,"13,798,200"
"06/04,15:14","43,400","43,400","43,200","43,200",277,"11,980,400"
"06/04,15:13","43,100","43,400","43,050","43,400",52,"2,245,400"
"06/04,15:12","43,350","43,400","43,350","43,400",2,"86,750"
"06/04,15:11","43,350","43,400","43,050","43,050",23,"996,650"
"06/04,15:10","43,100","43,350","43,050","43,350",57,"2,460,550"
"06/04,15:09","43,100","43,150","43,100","43,150",3,"129,350"
"06/04,15:08","43,050","43,100","43,050","43,100",2,"86,150"
"06/04,15:07","43,000","43,150","43,000","43,150",109,"4,699,350"
"06/04,15:06","43,000","43,000","43,000","43,000",1,"43,000"
"06/04,15:05","42,900","43,050","42,900","42,950",5,"214,750"
"06/04,15:04","42,900","42,900","42,900","42,900",2,"85,800"
"06/04,15:03","42,850","42,850","42,850","42,850",3,"128,550"
"06/04,15:02","42,850","42,850","42,850","42,850",32,"1,371,200"
"06/04,15:01","42,850","42,850","42,850","42,850",11,"471,350"
"06/04,15:00","42,850","42,850","42,850","42,850",17,"728,450"
"06/04,14:59","42,900","42,900","42,850","42,850",14,"600,550"
"06/04,14:58","42,850","42,900","42,850","42,900",23,"986,450"
"06/04,14:57","42,850","42,850","42,850","42,850",20,"857,000"
"06/04,14:56","42,850","42,850","42,850","42,850",75,"3,213,750"
"06/04,14:55","42,950","43,050","42,850","42,850",27,"1,158,000"
"06/04,14:54","42,850","42,850","42,850","42,850",16,"685,600"
"06/04,14:53","42,850","42,850","42,850","42,850",29,"1,242,650"
"06/04,14:52","42,950","42,950","42,850","42,850",15,"642,850"
"06/04,14:51","42,850","42,850","42,850","42,850",14,"599,900"
"06/04,14:50","42,850","42,900","42,850","42,900",20,"857,350"
"06/04,14:49","42,900","42,900","42,900","42,900",7,"300,300"
"06/04,14:48","42,900","42,900","42,900","42,900",16,"686,400"
"06/04,14:47","42,900","43,000","42,900","43,000",596,"25,613,400"
"06/04,14:46","42,900","42,900","42,900","42,900",18,"772,200"
"06/04,14:45","42,900","42,900","42,900","42,900",141,"6,048,900"
"06/04,14:44","42,900","42,900","42,900","42,900",16,"686,400"
"06/04,14:43","42,900","42,900","42,900","42,900",14,"600,600"
"06/04,14:42","42,900","42,950","42,900","42,950",141,"6,055,100"
"06/04,14:41","42,900","42,900","42,900","42,900",50,"2,145,000"
"06/04,14:40","42,900","42,900","42,900","42,900",3,"128,700"
"06/04,14:39","42,900","42,900","42,900","42,900",19,"815,100"
"06/04,14:38","42,900","42,900","42,900","42,900",16,"686,400"
"06/04,14:37","42,900","42,900","42,900","42,900",13,"557,700"
"06/04,14:36","42,900","42,900","42,900","42,900",18,"772,200"
"06/04,14:35","42,950","42,950","42,900","42,900",40,"1,717,100"
"06/04,14:34","42,950","42,950","42,950","42,950",14,"601,300"
"06/04,14:33","42,950","42,950","42,950","42,950",64,"2,748,800"
"06/04,14:32","42,900","42,950","42,900","42,950",27,"1,158,800"
"06/04,14:31","42,900","42,900","42,900","42,900",18,"772,200"
"06/04,14:30","42,850","42,900","42,850","42,900",26,"1,114,350"
"06/04,14:29","42,800","42,800","42,800","42,800",113,"4,836,400"
"06/04,14:28","42,800","42,900","42,800","42,800",97,"4,151,700"
"06/04,14:27","42,800","42,800","42,750","42,800",64,"2,738,500"
"06/04,14:26","42,750","42,750","42,750","42,750",13,"555,750"
"06/04,14:25","42,750","42,750","42,750","42,750",27,"1,154,250"
"06/04,14:24","42,800","42,800","42,800","42,800",218,"9,330,400"
"06/04,14:23","42,800","42,800","42,800","42,800",48,"2,054,400"
"06/04,14:22","42,950","42,950","42,800","42,800",24,"1,028,550"
"06/04,14:21","42,850","42,850","42,800","42,800",46,"1,970,200"
"06/04,14:20","42,850","42,850","42,800","42,800",89,"3,813,000"
"06/04,14:19","42,800","42,800","42,800","42,800",16,"684,800"
"06/04,14:18","42,800","42,850","42,800","42,850",10,"428,450"
"06/04,14:17","42,850","42,950","42,800","42,800",16,"685,100"
"06/04,14:16","42,800","42,800","42,800","42,800",17,"727,600"
"06/04,14:15","42,850","42,850","42,850","42,850",11,"471,350"
"06/04,14:14","42,800","42,850","42,800","42,850",114,"4,879,300"
"06/04,14:13","42,800","42,800","42,800","42,800",36,"1,540,800"
"06/04,14:12","42,800","42,800","42,800","42,800",38,"1,626,400"
"06/04,14:11","42,800","42,800","42,800","42,800",14,"599,200"
"06/04,14:10","42,800","42,800","42,800","42,800",14,"599,200"
"06/04,14:09","42,800","42,800","42,800","42,800",13,"556,400"
"06/04,14:08","42,850","42,850","42,800","42,800",140,"5,993,950"
"06/04,14:07","42,850","42,850","42,850","42,850",18,"771,300"
"06/04,14:06","42,850","42,850","42,850","42,850",15,"642,750"
"06/04,14:05","42,850","42,850","42,850","42,850",25,"1,071,250"
"06/04,14:04","42,850","42,850","42,850","42,850",18,"771,300"
"06/04,14:03","42,850","42,850","42,850","42,850",15,"642,750"
"06/04,14:02","42,900","42,900","42,900","42,900",21,"900,900"
"06/04,14:01","42,850","42,850","42,850","42,850",18,"771,300"
"06/04,14:00","42,850","42,850","42,850","42,850",40,"1,714,000"
"06/04,13:59","42,850","42,850","42,850","42,850",18,"771,300"
"06/04,13:58","42,850","42,850","42,850","42,850",25,"1,071,250"
"06/04,13:57","42,850","42,850","42,850","42,850",55,"2,356,750"
"06/04,13:56","42,850","42,900","42,850","42,900",66,"2,828,700"
"06/04,13:55","42,900","42,900","42,900","42,900",568,"24,367,200"
"06/04,13:54","42,900","42,900","42,900","42,900",59,"2,531,100"
"06/04,13:53","42,950","42,950","42,950","42,950",4,"171,800"
"06/04,13:52","42,950","42,950","42,950","42,950",56,"2,405,200"
"06/04,13:51","42,950","42,950","42,950","42,950",16,"687,200"
"06/04,13:50","42,900","42,950","42,900","42,950",44,"1,889,000"
"06/04,13:49","42,850","42,900","42,850","42,900",28,"1,200,600"
"06/04,13:47","42,900","43,000","42,850","42,850",171,"7,336,950"
"06/04,13:46","42,900","42,900","42,900","42,900",18,"772,200"
"06/04,13:45","42,950","42,950","42,900","42,900",17,"729,350"
"06/04,13:44","42,900","42,900","42,900","42,900",58,"2,488,200"
"06/04,13:43","42,900","42,900","42,900","42,900",12,"514,800"
"06/04,13:42","42,900","42,900","42,900","42,900",16,"686,400"
"06/04,13:41","42,900","42,900","42,900","42,900",64,"2,745,600"
"06/04,13:40","42,900","42,900","42,900","42,900",13,"557,700"
"06/04,13:39","42,900","42,900","42,900","42,900",77,"3,303,300"
"06/04,13:38","42,900","42,900","42,900","42,900",14,"600,600"
"06/04,13:37","42,900","42,900","42,900","42,900",17,"729,300"
"06/04,13:36","43,000","43,000","42,950","42,950",53,"2,278,350"
"06/04,13:35","43,000","43,000","43,000","43,000",36,"1,548,000"
"06/04,13:34","42,950","42,950","42,900","42,950",87,"3,733,700"
"06/04,13:33","42,950","42,950","42,950","42,950",15,"644,250"
"06/04,13:32","42,900","42,900","42,900","42,900",16,"686,400"
"06/04,13:31","42,900","42,900","42,900","42,900",70,"3,003,000"
"06/04,13:30","42,900","42,900","42,900","42,900",12,"514,800"
"06/04,13:29","42,950","42,950","42,950","42,950",27,"1,159,650"
"06/04,13:28","42,950","43,000","42,950","43,000",15,"644,350"
"06/04,13:27","42,950","42,950","42,950","42,950",18,"773,100"
"06/04,13:26","42,950","43,000","42,900","43,000",65,"2,788,800"
"06/04,13:25","42,900","42,950","42,900","42,950",14,"600,650"
"06/04,13:24","42,950","42,950","42,950","42,950",6,"257,700"
"06/04,13:23","43,000","43,000","42,950","42,950",57,"2,450,150"
"06/04,13:22","43,050","43,050","43,000","43,050",19,"817,250"
"06/04,13:21","43,000","43,050","43,000","43,050",70,"3,010,050"
"06/04,13:20","43,000","43,000","43,000","43,000",15,"645,000"
"06/04,13:19","43,000","43,000","43,000","43,000",13,"559,000"
"06/04,13:18","43,000","43,000","43,000","43,000",61,"2,623,000"
"06/04,13:17","43,050","43,050","43,050","43,050",4,"172,200"
"06/04,13:16","43,000","43,000","43,000","43,000",44,"1,892,000"
"06/04,13:15","43,050","43,050","43,050","43,050",1,"43,050"
"06/04,13:14","43,050","43,050","43,050","43,050",3,"129,150"
"06/04,13:13","43,050","43,050","43,000","43,000",18,"774,150"
"06/04,13:12","43,050","43,100","43,050","43,100",11,"474,050"
"06/04,13:10","43,000","43,000","43,000","43,000",44,"1,892,000"
"06/04,13:08","43,000","43,000","43,000","43,000",45,"1,935,000"
"06/04,13:06","43,000","43,000","43,000","43,000",51,"2,193,000"
"06/04,13:05","43,000","43,000","43,000","43,000",45,"1,935,000"
"06/04,13:03","43,000","43,000","43,000","43,000",44,"1,892,000"
"06/04,13:02","43,050","43,050","43,000","43,000",23,"989,200"
"06/04,13:00","43,100","43,100","43,050","43,050",12,"516,650"
"06/04,12:58","43,050","43,100","43,050","43,100",65,"2,799,550"
"06/04,12:57","43,100","43,100","43,050","43,050",7,"301,400"
"06/04,12:55","43,100","43,100","43,050","43,050",17,"731,900"
"06/04,12:53","43,100","43,150","43,100","43,150",21,"905,250"
"06/04,12:52","43,100","43,100","43,000","43,050",56,"2,410,550"
"06/04,12:50","43,100","43,100","43,050","43,050",34,"1,464,550"
"06/04,12:49","43,100","43,100","43,100","43,100",60,"2,586,000"
"06/04,12:47","43,100","43,150","43,100","43,100",129,"5,564,100"
"06/04,12:45","43,050","43,050","43,050","43,050",54,"2,324,700"
"06/04,12:44","43,100","43,100","43,100","43,100",4,"172,400"
"06/04,12:42","43,050","43,050","43,050","43,050",44,"1,894,200"
"06/04,12:39","43,100","43,150","43,100","43,100",32,"1,379,250"
"06/04,12:38","43,150","43,150","43,100","43,100",2,"86,250"
"06/04,12:37","43,100","43,100","43,100","43,100",54,"2,327,400"
"06/04,12:36","43,150","43,150","43,150","43,150",4,"172,600"
"06/04,12:35","43,100","43,100","43,100","43,100",10,"431,000"
"06/04,12:34","43,150","43,150","43,100","43,100",176,"7,592,250"
"06/04,12:32","43,100","43,100","43,100","43,100",57,"2,456,700"
"06/04,12:31","43,150","43,150","43,050","43,050",572,"24,680,600"
"06/04,12:30","42,900","43,100","42,900","43,100",152,"6,533,700"
"06/04,12:29","42,800","42,850","42,800","42,850",71,"3,040,150"
"06/04,12:27","42,800","42,800","42,800","42,800",16,"684,800"
"06/04,12:26","42,850","42,850","42,850","42,850",1,"42,850"
"06/04,12:25","42,800","42,800","42,800","42,800",1,"42,800"
"06/04,12:24","42,800","42,850","42,800","42,850",59,"2,525,700"
"06/04,12:23","42,800","42,800","42,800","42,800",1,"42,800"
"06/04,12:22","42,750","42,750","42,750","42,750",5,"213,750"
"06/04,12:21","42,750","42,750","42,700","42,700",60,"2,564,200"
"06/04,12:19","42,750","42,750","42,750","42,750",45,"1,923,750"
"06/04,12:17","42,800","42,800","42,700","42,700",10,"427,200"
"06/04,12:16","42,800","42,800","42,750","42,800",51,"2,181,650"
"06/04,12:15","42,800","42,800","42,800","42,800",2,"85,600"
"06/04,12:14","42,750","42,850","42,750","42,850",88,"3,763,900"
"06/04,12:13","42,750","42,750","42,750","42,750",10,"427,500"
"06/04,12:11","42,750","42,750","42,750","42,750",44,"1,881,000"
"06/04,12:08","42,750","42,750","42,750","42,750",16,"684,000"
"06/04,12:07","42,800","42,800","42,800","42,800",17,"727,600"
"06/04,12:06","42,800","42,800","42,750","42,800",166,"7,104,000"
"06/04,12:05","42,850","42,850","42,850","42,850",5,"214,250"
"06/04,12:04","42,800","42,800","42,800","42,800",3,"128,400"
"06/04,12:03","42,800","42,850","42,800","42,800",53,"2,269,850"
"06/04,12:01","42,850","42,850","42,800","42,850",145,"6,207,450"
"06/04,12:00","42,900","42,900","42,800","42,800",600,"25,707,400"
"06/04,11:58","43,000","43,050","42,950","42,950",39,"1,675,450"
"06/04,11:56","42,950","43,000","42,950","43,000",17,"730,200"
"06/04,11:55","42,950","42,950","42,950","42,950",28,"1,202,600"
"06/04,11:53","43,000","43,000","42,950","43,000",40,"1,719,200"
"06/04,11:50","42,950","43,050","42,950","42,950",96,"4,128,550"
"06/04,11:49","42,900","42,950","42,900","42,950",60,"2,575,700"
"06/04,11:48","42,900","42,900","42,900","42,900",17,"729,300"
"06/04,11:47","42,900","42,900","42,900","42,900",100,"4,290,000"
"06/04,11:46","42,950","42,950","42,900","42,900",280,"12,021,800"
"06/04,11:45","43,000","43,000","42,950","42,950",18,"773,200"
"06/04,11:44","42,950","43,000","42,950","43,000",109,"4,681,600"
"06/04,11:43","43,000","43,000","42,950","42,950",120,"5,154,850"
"06/04,11:42","43,000","43,000","43,000","43,000",5,"215,000"
"06/04,11:40","43,000","43,000","43,000","43,000",40,"1,720,000"
"06/04,11:39","43,050","43,050","43,050","43,050",2,"86,100"
"06/04,11:38","43,050","43,050","43,050","43,050",1,"43,050"
"06/04,11:37","43,000","43,000","42,950","42,950",300,"12,899,200"
"06/04,11:35","43,000","43,000","43,000","43,000",16,"688,000"
"06/04,11:34","43,000","43,000","43,000","43,000",100,"4,300,000"
"06/04,11:32","43,150","43,150","43,000","43,000",307,"13,212,150"
"06/04,11:31","43,100","43,100","43,100","43,100",1,"43,100"
"06/04,11:30","43,100","43,100","43,100","43,100",93,"4,008,300"
