시간,시가,고가,저가,종가,거래량,거래대금
"06/05,11:15","8,510","8,510","8,510","8,510",38,"323,380"
"06/05,11:14","8,510","8,510","8,510","8,510",12,"102,120"
"06/05,11:09","8,490","8,490","8,490","8,490",200,"1,698,000"
"06/05,11:08","8,570","8,590","8,490","8,490","3,122","26,745,880"
"06/05,11:07","8,570","8,570","8,570","8,570",1,"8,570"
"06/05,11:06","8,490","8,490","8,490","8,490",234,"1,986,660"
"06/05,11:05","8,580","8,580","8,530","8,570",524,"4,470,690"
"06/05,11:04","8,530","8,530","8,530","8,530",102,"870,060"
"06/05,11:02","8,600","8,600","8,600","8,600",127,"1,092,200"
"06/05,11:00","8,530","8,600","8,530","8,600","3,120","26,807,330"
"06/05,10:59","8,530","8,580","8,530","8,580","1,358","11,611,810"
"06/05,10:58","8,530","8,530","8,530","8,530",2,"17,060"
"06/05,10:57","8,500","8,540","8,500","8,540",600,"5,114,970"
"06/05,10:56","8,480","8,500","8,480","8,500",700,"5,946,880"
"06/05,10:55","8,480","8,480","8,480","8,480",93,"788,640"
"06/05,10:53","8,480","8,480","8,480","8,480",2,"16,960"
"06/05,10:52","8,470","8,470","8,470","8,470",2,"16,940"
"06/05,10:51","8,450","8,460","8,450","8,460",225,"1,902,800"
"06/05,10:50","8,450","8,450","8,450","8,450",80,"676,000"
"06/05,10:48","8,450","8,450","8,450","8,450",626,"5,289,700"
"06/05,10:47","8,450","8,450","8,450","8,450",14,"118,300"
"06/05,10:45","8,460","8,460","8,450","8,460",16,"135,350"
"06/05,10:44","8,450","8,450","8,450","8,450",431,"3,641,950"
"06/05,10:43","8,440","8,440","8,430","8,430",66,"556,520"
"06/05,10:42","8,440","8,440","8,440","8,440",1,"8,440"
"06/05,10:37","8,390","8,400","8,390","8,400",74,"621,440"
"06/05,10:36","8,420","8,420","8,400","8,400","1,834","15,434,060"
"06/05,10:34","8,430","8,460","8,420","8,460",28,"236,300"
"06/05,10:33","8,460","8,460","8,430","8,430",7,"59,040"
"06/05,10:32","8,430","8,430","8,430","8,430",1,"8,430"
"06/05,10:31","8,420","8,420","8,420","8,420",30,"252,600"
"06/05,10:30","8,450","8,450","8,420","8,450",942,"7,947,650"
"06/05,10:27","8,500","8,500","8,500","8,500",52,"442,000"
"06/05,10:26","8,500","8,500","8,500","8,500",6,"51,000"
"06/05,10:25","8,470","8,510","8,470","8,510",51,"432,010"
"06/05,10:24","8,510","8,510","8,470","8,470",12,"101,720"
"06/05,10:23","8,470","8,470","8,470","8,470",192,"1,626,240"
"06/05,10:22","8,470","8,470","8,470","8,470",54,"457,380"
"06/05,10:21","8,470","8,470","8,470","8,470",55,"465,850"
"06/05,10:20","8,480","8,480","8,480","8,480",11,"93,280"
"06/05,10:19","8,480","8,480","8,480","8,480",68,"576,640"
"06/05,10:18","8,480","8,480","8,480","8,480",50,"424,000"
"06/05,10:16","8,500","8,530","8,480","8,530",23,"195,190"
"06/05,10:15","8,530","8,530","8,500","8,500",497,"4,224,560"
"06/05,10:14","8,510","8,510","8,500","8,500",541,"4,603,860"
"06/05,10:13","8,550","8,550","8,550","8,550",4,"34,200"
"06/05,10:12","8,510","8,510","8,510","8,510",4,"34,040"
"06/05,10:11","8,510","8,510","8,510","8,510",59,"502,090"
"06/05,10:10","8,510","8,550","8,510","8,550",26,"221,300"
"06/05,10:09","8,530","8,530","8,510","8,510","4,284","36,460,460"
"06/05,10:08","8,550","8,550","8,550","8,550",22,"188,100"
"06/05,10:07","8,530","8,530","8,530","8,530",15,"127,950"
"06/05,10:05","8,570","8,570","8,530","8,530",202,"1,723,130"
"06/05,10:04","8,580","8,580","8,580","8,580",1,"8,580"
"06/05,10:03","8,540","8,580","8,510","8,580",668,"5,689,460"
"06/05,10:02","8,570","8,570","8,550","8,550",11,"94,120"
"06/05,10:01","8,590","8,590","8,570","8,570",40,"343,570"
"06/05,10:00","8,590","8,600","8,590","8,600",9,"77,390"
"06/05,09:59","8,520","8,600","8,520","8,600","1,639","14,001,480"
"06/05,09:58","8,460","8,510","8,450","8,510","5,897","50,079,030"
"06/05,09:57","8,470","8,470","8,390","8,470",42,"354,960"
"06/05,09:56","8,330","8,480","8,330","8,400","2,980","24,930,500"
"06/05,09:55","8,340","8,340","8,320","8,340",44,"366,840"
"06/05,09:53","8,330","8,350","8,310","8,350","2,446","20,346,230"
"06/05,09:52","8,350","8,350","8,330","8,330",600,"5,000,000"
"06/05,09:51","8,350","8,350","8,350","8,350",1,"8,350"
"06/05,09:50","8,320","8,320","8,320","8,320",1,"8,320"
"06/05,09:49","8,360","8,360","8,360","8,360",15,"125,400"
"06/05,09:48","8,290","8,360","8,290","8,360",66,"548,830"
"06/05,09:47","8,290","8,350","8,290","8,350","2,664","22,180,720"
"06/05,09:46","8,290","8,340","8,290","8,340",20,"165,850"
"06/05,09:45","8,300","8,340","8,270","8,340",21,"173,800"
"06/05,09:44","8,280","8,350","8,260","8,350",406,"3,370,230"
"06/05,09:43","8,290","8,320","8,280","8,280","1,840","15,242,950"
"06/05,09:42","8,280","8,290","8,250","8,290",741,"6,129,030"
"06/05,09:41","8,200","8,290","8,180","8,290","1,530","12,615,850"
"06/05,09:40","8,350","8,350","8,160","8,280","6,587","54,373,300"
"06/05,09:39","8,360","8,360","8,360","8,360",1,"8,360"
"06/05,09:38","8,370","8,370","8,370","8,370",60,"502,200"
"06/05,09:37","8,380","8,380","8,340","8,370","2,002","16,696,750"
"06/05,09:36","8,340","8,380","8,340","8,340",370,"3,086,080"
"06/05,09:35","8,360","8,360","8,340","8,340",4,"33,420"
"06/05,09:34","8,350","8,360","8,350","8,360",629,"5,252,250"
"06/05,09:33","8,370","8,370","8,310","8,330","4,509","37,584,100"
"06/05,09:32","8,390","8,390","8,370","8,390","1,737","14,555,890"
"06/05,09:31","8,410","8,410","8,390","8,390",407,"3,416,330"
"06/05,09:30","8,420","8,420","8,380","8,420","3,332","28,011,710"
"06/05,09:29","8,420","8,420","8,410","8,410",544,"4,580,260"
"06/05,09:28","8,400","8,420","8,400","8,420",214,"1,799,490"
"06/05,09:27","8,380","8,400","8,380","8,400",551,"4,623,190"
"06/05,09:26","8,380","8,380","8,370","8,380","1,164","9,746,500"
"06/05,09:25","8,390","8,390","8,370","8,390",732,"6,130,300"
"06/05,09:24","8,400","8,410","8,390","8,390",514,"4,318,590"
"06/05,09:23","8,410","8,420","8,390","8,390","3,872","32,539,280"
"06/05,09:22","8,450","8,460","8,420","8,420","1,907","16,074,440"
"06/05,09:21","8,470","8,470","8,450","8,450","1,757","14,870,330"
"06/05,09:20","8,490","8,490","8,480","8,480","1,031","8,746,460"
"06/05,09:18","8,490","8,490","8,490","8,490",353,"2,996,970"
"06/05,09:17","8,490","8,490","8,490","8,490",1,"8,490"
"06/05,09:16","8,500","8,500","8,480","8,480",770,"6,540,310"
"06/05,09:15","8,500","8,500","8,500","8,500",116,"986,000"
"06/05,09:14","8,510","8,510","8,500","8,500","1,606","13,653,470"
"06/05,09:13","8,520","8,520","8,520","8,520","1,015","8,647,800"
"06/05,09:12","8,540","8,540","8,520","8,520","1,710","14,578,200"
"06/05,09:11","8,540","8,540","8,540","8,540",215,"1,836,100"
"06/05,09:10","8,560","8,560","8,540","8,540",651,"5,565,020"
"06/05,09:08","8,600","8,600","8,560","8,560",604,"5,177,740"
"06/05,09:07","8,560","8,570","8,560","8,570",557,"4,768,020"
"06/05,09:06","8,560","8,560","8,560","8,560",175,"1,498,000"
"06/05,09:05","8,600","8,600","8,600","8,600",46,"395,600"
"06/05,09:03","8,590","8,590","8,520","8,520",423,"3,625,660"
"06/05,09:02","8,470","8,560","8,470","8,490","5,159","44,027,700"
"06/05,09:01","8,560","8,560","8,470","8,470","2,509","21,374,110"
"06/05,09:00","8,560","8,560","8,560","8,560",146,"1,249,760"
"06/04,15:30","8,650","8,650","8,650","8,650","2,508","21,694,200"
"06/04,15:19","8,590","8,640","8,570","8,570",178,"1,533,470"
"06/04,15:18","8,590","8,590","8,550","8,550",349,"2,984,390"
"06/04,15:17","8,580","8,580","8,560","8,580",307,"2,629,420"
"06/04,15:16","8,580","8,580","8,580","8,580",17,"145,860"
"06/04,15:15","8,580","8,580","8,580","8,580",221,"1,896,180"
"06/04,15:14","8,570","8,570","8,570","8,570",40,"342,800"
"06/04,15:13","8,580","8,580","8,580","8,580",32,"274,560"
"06/04,15:12","8,560","8,610","8,560","8,600","1,084","9,310,390"
"06/04,15:11","8,580","8,580","8,570","8,570",143,"1,226,340"
"06/04,15:09","8,580","8,580","8,580","8,580",59,"506,220"
"06/04,15:08","8,590","8,600","8,580","8,600",143,"1,228,620"
"06/04,15:07","8,580","8,580","8,580","8,580",84,"720,720"
"06/04,15:05","8,560","8,580","8,560","8,580",248,"2,126,640"
"06/04,15:04","8,560","8,570","8,560","8,560",438,"3,753,280"
"06/04,15:03","8,580","8,580","8,570","8,570","1,201","10,293,980"
"06/04,15:02","8,580","8,580","8,580","8,580",44,"377,520"
"06/04,15:01","8,590","8,590","8,590","8,590",1,"8,590"
"06/04,15:00","8,580","8,590","8,580","8,590",128,"1,098,690"
"06/04,14:59","8,570","8,580","8,570","8,580",46,"394,400"
"06/04,14:58","8,580","8,580","8,570","8,570",152,"1,302,900"
"06/04,14:57","8,590","8,590","8,580","8,580",21,"180,280"
"06/04,14:56","8,600","8,600","8,590","8,590",94,"807,960"
"06/04,14:55","8,590","8,590","8,590","8,590",194,"1,666,460"
"06/04,14:54","8,590","8,590","8,590","8,590","1,055","9,062,450"
"06/04,14:53","8,590","8,590","8,590","8,590",126,"1,082,340"
"06/04,14:52","8,570","8,590","8,570","8,590",110,"943,780"
"06/04,14:51","8,590","8,590","8,570","8,580",94,"806,800"
"06/04,14:50","8,570","8,600","8,570","8,600",207,"1,774,560"
"06/04,14:49","8,580","8,590","8,570","8,570",412,"3,534,550"
"06/04,14:48","8,570","8,570","8,540","8,540",179,"1,532,530"
"06/04,14:47","8,560","8,570","8,550","8,570",118,"1,009,690"
"06/04,14:46","8,570","8,570","8,560","8,560",58,"496,860"
"06/04,14:45","8,540","8,570","8,530","8,560",621,"5,305,570"
"06/04,14:44","8,550","8,550","8,540","8,540",344,"2,939,840"
"06/04,14:43","8,560","8,570","8,540","8,570",556,"4,753,600"
"06/04,14:42","8,570","8,570","8,560","8,560","1,115","9,547,550"
"06/04,14:41","8,580","8,580","8,570","8,570",311,"2,665,880"
"06/04,14:40","8,580","8,590","8,580","8,580",161,"1,381,390"
"06/04,14:39","8,580","8,580","8,570","8,580",151,"1,295,180"
"06/04,14:38","8,590","8,600","8,570","8,570",361,"3,099,120"
"06/04,14:37","8,590","8,600","8,580","8,600",239,"2,051,410"
"06/04,14:36","8,580","8,610","8,580","8,610","1,788","15,343,380"
"06/04,14:35","8,590","8,600","8,570","8,580","1,236","10,606,240"
"06/04,14:34","8,590","8,600","8,590","8,590",117,"1,005,240"
"06/04,14:33","8,590","8,590","8,590","8,590",15,"128,850"
"06/04,14:32","8,590","8,610","8,580","8,610",605,"5,196,570"
"06/04,14:31","8,600","8,610","8,600","8,600",126,"1,083,630"
"06/04,14:30","8,610","8,610","8,600","8,600","6,075","52,258,520"
"06/04,14:29","8,650","8,650","8,610","8,650",202,"1,740,330"
"06/04,14:28","8,620","8,660","8,620","8,620",304,"2,620,520"
"06/04,14:27","8,640","8,640","8,600","8,610","1,041","8,970,210"
"06/04,14:26","8,640","8,690","8,640","8,690","1,042","9,037,290"
"06/04,14:25","8,640","8,650","8,640","8,650",43,"371,550"
"06/04,14:24","8,650","8,660","8,650","8,660",46,"397,960"
"06/04,14:23","8,660","8,660","8,660","8,660",1,"8,660"
"06/04,14:22","8,630","8,670","8,630","8,670",2,"17,300"
"06/04,14:21","8,640","8,680","8,630","8,680",3,"25,950"
"06/04,14:20","8,710","8,710","8,700","8,700",16,"139,210"
"06/04,14:19","8,670","8,710","8,670","8,670",62,"537,580"
"06/04,14:18","8,710","8,740","8,710","8,740",343,"2,994,940"
"06/04,14:17","8,730","8,740","8,730","8,740",173,"1,510,300"
"06/04,14:16","8,690","8,730","8,630","8,730","1,021","8,883,940"
"06/04,14:15","8,680","8,700","8,680","8,700",621,"5,400,100"
"06/04,14:14","8,670","8,700","8,660","8,700",230,"1,996,290"
"06/04,14:13","8,630","8,670","8,630","8,670",309,"2,672,330"
"06/04,14:12","8,620","8,630","8,620","8,620",71,"612,030"
"06/04,14:11","8,610","8,620","8,610","8,610",141,"1,214,020"
"06/04,14:10","8,610","8,620","8,610","8,620",43,"370,260"
"06/04,14:09","8,620","8,630","8,620","8,620",27,"232,750"
"06/04,14:08","8,640","8,640","8,620","8,630",499,"4,302,700"
"06/04,14:07","8,640","8,640","8,630","8,630",41,"353,840"
"06/04,14:06","8,650","8,670","8,650","8,670",38,"328,720"
"06/04,14:05","8,670","8,670","8,640","8,650",608,"5,260,400"
"06/04,14:04","8,670","8,670","8,660","8,660",42,"363,740"
"06/04,14:03","8,660","8,670","8,660","8,660",700,"6,062,010"
"06/04,14:00","8,660","8,660","8,660","8,660",106,"917,960"
"06/04,13:59","8,730","8,730","8,730","8,730",10,"87,300"
"06/04,13:58","8,660","8,730","8,660","8,730","1,020","8,903,000"
"06/04,13:57","8,690","8,740","8,690","8,730","2,440","21,288,360"
"06/04,13:56","8,660","8,660","8,630","8,630",256,"2,212,230"
"06/04,13:55","8,690","8,690","8,690","8,690",100,"869,000"
"06/04,13:52","8,650","8,680","8,650","8,680",52,"451,300"
"06/04,13:51","8,650","8,650","8,650","8,650",50,"432,500"
"06/04,13:50","8,690","8,690","8,610","8,650","1,782","15,433,150"
"06/04,13:49","8,690","8,690","8,690","8,690",3,"26,070"
"06/04,13:48","8,700","8,700","8,690","8,690",124,"1,077,610"
"06/04,13:47","8,710","8,710","8,710","8,710",1,"8,710"
"06/04,13:46","8,690","8,690","8,690","8,690",30,"260,700"
"06/04,13:45","8,700","8,700","8,690","8,690",335,"2,914,200"
"06/04,13:44","8,700","8,700","8,700","8,700",109,"948,300"
"06/04,13:43","8,710","8,710","8,700","8,700",249,"2,168,290"
"06/04,13:42","8,700","8,700","8,700","8,700",599,"5,211,300"
"06/04,13:41","8,710","8,710","8,710","8,710",258,"2,247,180"
"06/04,13:40","8,710","8,710","8,710","8,710",86,"749,060"
"06/04,13:39","8,710","8,710","8,710","8,710",179,"1,559,090"
"06/04,13:38","8,730","8,730","8,720","8,720",380,"3,315,410"
"06/04,13:36","8,740","8,740","8,740","8,740",30,"262,200"
"06/04,13:34","8,720","8,770","8,720","8,770",2,"17,490"
"06/04,13:31","8,760","8,760","8,710","8,710","2,394","20,958,370"
"06/04,13:30","8,760","8,760","8,760","8,760",50,"438,000"
"06/04,13:29","8,750","8,750","8,750","8,750",50,"437,500"
"06/04,13:26","8,740","8,750","8,740","8,750",50,"437,450"
"06/04,13:25","8,740","8,740","8,740","8,740",205,"1,791,700"
"06/04,13:24","8,740","8,740","8,740","8,740",10,"87,400"
"06/04,13:23","8,750","8,750","8,750","8,750",5,"43,750"
"06/04,13:20","8,760","8,760","8,760","8,760",151,"1,322,760"
"06/04,13:18","8,730","8,760","8,720","8,760",160,"1,396,960"
"06/04,13:17","8,730","8,730","8,730","8,730",9,"78,570"
"06/04,13:16","8,750","8,750","8,750","8,750",10,"87,500"
"06/04,13:15","8,760","8,760","8,760","8,760",53,"464,280"
"06/04,13:13","8,770","8,770","8,770","8,770",201,"1,762,770"
"06/04,13:11","8,770","8,770","8,770","8,770",3,"26,310"
"06/04,13:10","8,730","8,770","8,720","8,770",246,"2,145,670"
"06/04,13:08","8,760","8,760","8,720","8,720","1,054","9,231,080"
"06/04,13:07","8,760","8,760","8,760","8,760",10,"87,600"
"06/04,13:05","8,750","8,760","8,750","8,760",101,"883,760"
"06/04,13:04","8,720","8,760","8,720","8,760",121,"1,055,160"
"06/04,13:03","8,740","8,740","8,720","8,720",408,"3,561,300"
"06/04,13:01","8,730","8,730","8,730","8,730",1,"8,730"
"06/04,13:00","8,760","8,760","8,750","8,750",98,"858,380"
"06/04,12:58","8,760","8,760","8,760","8,760",15,"131,400"
"06/04,12:56","8,760","8,760","8,760","8,760",182,"1,594,320"
"06/04,12:55","8,760","8,760","8,760","8,760",150,"1,314,000"
"06/04,12:53","8,740","8,760","8,740","8,760",479,"4,188,430"
"06/04,12:52","8,740","8,740","8,740","8,740",152,"1,328,480"
"06/04,12:51","8,740","8,740","8,740","8,740",1,"8,740"
"06/04,12:50","8,730","8,740","8,730","8,730",17,"148,450"
"06/04,12:49","8,750","8,750","8,750","8,750",50,"437,500"
"06/04,12:44","8,750","8,750","8,700","8,720",240,"2,091,630"
"06/04,12:43","8,800","8,800","8,800","8,800",100,"880,000"
"06/04,12:41","8,750","8,750","8,750","8,750",30,"262,500"
"06/04,12:40","8,800","8,800","8,800","8,800",2,"17,600"
"06/04,12:39","8,740","8,800","8,740","8,750","2,142","18,840,320"
"06/04,12:38","8,800","8,800","8,740","8,740",92,"804,140"
"06/04,12:35","8,800","8,800","8,800","8,800",3,"26,400"
"06/04,12:33","8,800","8,800","8,800","8,800",1,"8,800"
"06/04,12:32","8,800","8,800","8,800","8,800",2,"17,600"
"06/04,12:31","8,730","8,830","8,730","8,820","3,210","28,213,340"
"06/04,12:29","8,720","8,730","8,720","8,730",85,"741,450"
"06/04,12:28","8,700","8,700","8,700","8,700",100,"870,000"
"06/04,12:27","8,710","8,710","8,700","8,700",42,"365,410"
"06/04,12:26","8,720","8,720","8,700","8,700",151,"1,315,050"
"06/04,12:25","8,720","8,720","8,710","8,710",69,"601,190"
"06/04,12:21","8,720","8,720","8,720","8,720",10,"87,200"
"06/04,12:20","8,710","8,710","8,710","8,710",30,"261,300"
"06/04,12:19","8,700","8,700","8,700","8,700",954,"8,299,800"
"06/04,12:18","8,720","8,720","8,700","8,700",72,"627,280"
"06/04,12:17","8,710","8,710","8,710","8,710",9,"78,390"
"06/04,12:16","8,700","8,700","8,700","8,700",1,"8,700"
"06/04,12:15","8,700","8,700","8,700","8,700",38,"330,600"
"06/04,12:14","8,750","8,750","8,700","8,700","2,624","22,893,450"
"06/04,12:13","8,780","8,790","8,760","8,790","1,494","13,104,160"
"06/04,12:12","8,790","8,790","8,790","8,790",190,"1,670,100"
"06/04,12:09","8,780","8,780","8,780","8,780",30,"263,400"
"06/04,12:08","8,780","8,780","8,780","8,780",21,"184,380"
"06/04,12:07","8,790","8,810","8,770","8,770",272,"2,387,410"
"06/04,12:06","8,800","8,800","8,800","8,800",113,"994,400"
"06/04,12:05","8,810","8,810","8,810","8,810",1,"8,810"
"06/04,12:04","8,810","8,810","8,810","8,810",7,"61,670"
"06/04,12:03","8,810","8,810","8,810","8,810",30,"264,300"
"06/04,12:02","8,790","8,810","8,780","8,810",70,"615,690"
"06/04,12:01","8,810","8,810","8,810","8,810",10,"88,100"
"06/04,12:00","8,810","8,810","8,790","8,810","1,939","17,082,570"
"06/04,11:59","8,810","8,830","8,800","8,800",550,"4,841,270"
"06/04,11:58","8,800","8,800","8,800","8,800",64,"563,200"
"06/04,11:57","8,790","8,790","8,770","8,770",196,"1,721,050"
"06/04,11:56","8,800","8,800","8,790","8,800",35,"307,910"
"06/04,11:55","8,800","8,800","8,800","8,800",3,"26,400"
"06/04,11:54","8,800","8,800","8,800","8,800",2,"17,600"
"06/04,11:53","8,800","8,800","8,800","8,800",4,"35,200"
"06/04,11:52","8,820","8,820","8,790","8,800",135,"1,190,650"
"06/04,11:51","8,800","8,820","8,800","8,820",521,"4,585,020"
"06/04,11:49","8,830","8,840","8,830","8,840",21,"185,630"
"06/04,11:48","8,870","8,870","8,800","8,800","1,058","9,314,460"
"06/04,11:47","8,830","8,880","8,800","8,880","3,590","31,693,840"
"06/04,11:46","8,880","8,880","8,870","8,870",353,"3,133,760"
"06/04,11:45","8,810","8,880","8,780","8,880",835,"7,370,360"
"06/04,11:44","8,830","8,850","8,810","8,810",616,"5,439,620"
"06/04,11:43","8,780","8,830","8,780","8,830",337,"2,971,350"
"06/04,11:42","8,820","8,820","8,770","8,770",117,"1,028,290"
"06/04,11:41","8,820","8,820","8,770","8,770",96,"842,970"
"06/04,11:40","8,780","8,780","8,780","8,780",50,"439,000"
"06/04,11:39","8,770","8,770","8,770","8,770",150,"1,315,500"
"06/04,11:38","8,790","8,790","8,770","8,770",80,"702,200"
"06/04,11:37","8,820","8,850","8,790","8,790",487,"4,304,310"
"06/04,11:36","8,780","8,820","8,780","8,820",282,"2,482,480"
"06/04,11:34","8,770","8,780","8,770","8,770",30,"263,110"
"06/04,11:33","8,770","8,770","8,770","8,770",17,"149,090"
"06/04,11:32","8,780","8,780","8,770","8,770",25,"219,260"
"06/04,11:31","8,760","8,770","8,760","8,770",8,"70,130"
"06/04,11:30","8,770","8,770","8,770","8,770",24,"210,480"
"06/04,11:29","8,760","8,770","8,760","8,770",21,"183,990"
"06/04,11:28","8,770","8,770","8,770","8,770",267,"2,341,590"
"06/04,11:27","8,760","8,770","8,760","8,770",31,"271,860"
"06/04,11:26","8,750","8,750","8,750","8,750",200,"1,750,000"
"06/04,11:25","8,750","8,750","8,750","8,750",1,"8,750"
"06/04,11:24","8,780","8,780","8,750","8,750","1,522","13,341,320"
"06/04,11:23","8,790","8,790","8,790","8,790",450,"3,955,500"
"06/04,11:22","8,820","8,820","8,790","8,790",6,"52,890"
"06/04,11:21","8,820","8,820","8,820","8,820",1,"8,820"
"06/04,11:20","8,780","8,780","8,780","8,780",531,"4,662,180"
"06/04,11:19","8,820","8,830","8,780","8,780",56,"493,840"
"06/04,11:18","8,840","8,840","8,780","8,820","1,167","10,254,740"
"06/04,11:17","8,850","9,070","8,830","8,840","16,158","145,067,590"
"06/04,11:16","8,770","8,950","8,770","8,850","5,143","45,480,430"
"06/04,11:15","8,830","8,830","8,730","8,730","8,427","74,179,500"
"06/04,11:14","8,880","8,880","8,850","8,850","1,870","16,583,340"
"06/04,11:13","8,830","8,900","8,800","8,900","4,559","40,241,510"
"06/04,11:12","8,730","8,890","8,730","8,840","2,538","22,329,690"
"06/04,11:11","8,670","8,800","8,630","8,630","11,151","97,594,300"
"06/04,11:10","8,640","8,640","8,630","8,640","2,130","18,402,470"
"06/04,11:09","8,640","8,640","8,640","8,640",100,"864,000"
"06/04,11:08","8,640","8,640","8,640","8,640",1,"8,640"
"06/04,11:06","8,630","8,630","8,620","8,620",507,"4,373,900"
"06/04,11:05","8,640","8,640","8,630","8,630",47,"405,650"
"06/04,11:04","8,660","8,670","8,660","8,670",107,"927,120"
"06/04,11:03","8,660","8,660","8,660","8,660",949,"8,218,340"
"06/04,11:02","8,660","8,660","8,660","8,660",51,"441,660"
"06/04,11:01","8,630","8,630","8,630","8,630",81,"699,030"
"06/04,11:00","8,630","8,630","8,630","8,630","1,000","8,630,000"
"06/04,10:57","8,630","8,630","8,630","8,630",250,"2,157,500"
"06/04,10:55","8,660","8,690","8,630","8,630","3,051","26,455,750"
"06/04,10:54","8,670","8,670","8,670","8,670",20,"173,400"
"06/04,10:52","8,670","8,670","8,670","8,670","1,000","8,670,000"
"06/04,10:50","8,690","8,690","8,690","8,690",100,"869,000"
"06/04,10:49","8,590","8,700","8,590","8,700","2,438","21,186,280"
"06/04,10:48","8,590","8,590","8,590","8,590",450,"3,865,500"
"06/04,10:47","8,610","8,680","8,610","8,610","1,139","9,806,930"
"06/04,10:46","8,680","8,680","8,680","8,680",10,"86,800"
"06/04,10:45","8,660","8,700","8,650","8,690","1,032","8,969,730"
"06/04,10:44","8,580","8,700","8,570","8,570","2,450","21,176,370"
"06/04,10:43","8,600","8,600","8,570","8,570",264,"2,266,390"
"06/04,10:42","8,610","8,610","8,600","8,600","1,292","11,118,440"
"06/04,10:41","8,610","8,610","8,600","8,600",81,"697,270"
"06/04,10:40","8,650","8,730","8,640","8,700","2,104","18,316,880"
"06/04,10:39","8,650","8,650","8,650","8,650",2,"17,300"
"06/04,10:36","8,570","8,730","8,570","8,690","15,123","131,556,760"
"06/04,10:34","8,550","8,730","8,550","8,640","8,344","72,183,450"
"06/04,10:33","8,530","8,530","8,510","8,510",707,"6,021,710"
"06/04,10:32","8,540","8,540","8,540","8,540",2,"17,080"
"06/04,10:31","8,530","8,540","8,530","8,530",167,"1,425,570"
"06/04,10:30","8,520","8,530","8,520","8,530",530,"4,520,600"
"06/04,10:29","8,520","8,520","8,520","8,520",268,"2,283,360"
"06/04,10:28","8,540","8,540","8,540","8,540",52,"444,080"
"06/04,10:27","8,540","8,560","8,540","8,560",349,"2,981,460"
"06/04,10:26","8,540","8,550","8,540","8,550",231,"1,974,050"
"06/04,10:25","8,540","8,550","8,540","8,550",323,"2,758,460"
"06/04,10:24","8,510","8,510","8,510","8,510","1,000","8,510,000"
"06/04,10:22","8,510","8,510","8,510","8,510","1,070","9,105,700"
"06/04,10:21","8,500","8,500","8,500","8,500",60,"510,000"
"06/04,10:20","8,530","8,530","8,500","8,500",611,"5,196,830"
"06/04,10:18","8,510","8,510","8,500","8,500",100,"850,490"
"06/04,10:16","8,520","8,520","8,510","8,510",110,"936,620"
"06/04,10:15","8,530","8,530","8,520","8,520",61,"519,730"
"06/04,10:13","8,550","8,550","8,550","8,550",20,"171,000"
"06/04,10:12","8,550","8,550","8,550","8,550",28,"239,400"
"06/04,10:10","8,540","8,560","8,540","8,560",516,"4,406,660"
"06/04,10:09","8,500","8,500","8,500","8,500",20,"170,000"
"06/04,10:08","8,510","8,510","8,510","8,510",251,"2,136,010"
"06/04,10:07","8,500","8,530","8,500","8,530",504,"4,299,000"
"06/04,10:06","8,500","8,500","8,500","8,500",263,"2,235,500"
"06/04,10:05","8,540","8,540","8,500","8,500",447,"3,808,520"
"06/04,10:04","8,540","8,540","8,540","8,540",17,"145,180"
"06/04,10:03","8,540","8,540","8,540","8,540",298,"2,544,920"
"06/04,10:02","8,560","8,560","8,560","8,560",81,"693,360"
"06/04,10:01","8,550","8,560","8,550","8,560",52,"445,100"
"06/04,10:00","8,560","8,560","8,560","8,560",301,"2,576,560"
"06/04,09:59","8,540","8,540","8,540","8,540",2,"17,080"
"06/04,09:58","8,540","8,540","8,540","8,540",891,"7,609,140"
"06/04,09:57","8,540","8,540","8,520","8,540","1,070","9,117,800"
"06/04,09:56","8,500","8,540","8,500","8,540","1,184","10,099,760"
"06/04,09:55","8,530","8,540","8,500","8,540","2,296","19,554,350"
"06/04,09:54","8,490","8,540","8,490","8,540","3,431","29,243,720"
"06/04,09:53","8,450","8,490","8,430","8,490","1,633","13,817,620"
"06/04,09:52","8,450","8,450","8,440","8,450","3,548","29,975,390"
"06/04,09:50","8,410","8,450","8,410","8,450","1,773","14,979,330"
"06/04,09:49","8,410","8,410","8,360","8,410","2,315","19,430,580"
"06/04,09:48","8,420","8,470","8,390","8,410","1,986","16,712,420"
"06/04,09:47","8,470","8,470","8,420","8,420","3,314","27,993,210"
"06/04,09:46","8,490","8,490","8,470","8,470","1,171","9,927,630"
"06/04,09:45","8,490","8,490","8,490","8,490",2,"16,980"
"06/04,09:44","8,510","8,510","8,480","8,490","2,454","20,854,490"
"06/04,09:43","8,520","8,520","8,510","8,510","1,312","11,170,210"
"06/04,09:42","8,520","8,520","8,510","8,510",270,"2,297,870"
"06/04,09:41","8,530","8,540","8,520","8,520",472,"4,026,420"
"06/04,09:39","8,500","8,540","8,500","8,540","3,292","28,066,080"
"06/04,09:38","8,500","8,530","8,480","8,530","2,388","20,304,590"
"06/04,09:37","8,540","8,540","8,500","8,500","2,620","22,272,100"
"06/04,09:36","8,540","8,540","8,470","8,540","3,324","28,247,620"
"06/04,09:35","8,550","8,550","8,550","8,550",41,"350,550"
"06/04,09:34","8,550","8,550","8,540","8,540",117,"999,700"
"06/04,09:33","8,550","8,550","8,540","8,540","1,135","9,695,510"
