시간,시가,고가,저가,종가,거래량,거래대금
"06/13,13:16","187,800","188,000","187,800","187,900",530,"99,572,800"
"06/13,13:15","187,900","187,900","187,700","187,800",451,"84,702,800"
"06/13,13:14","187,800","188,000","187,700","187,700",706,"132,648,200"
"06/13,13:13","187,800","188,000","187,700","187,800",315,"59,167,300"
"06/13,13:12","187,900","188,000","187,700","187,800",613,"115,111,400"
"06/13,13:11","187,800","187,900","187,700","187,800",446,"83,783,100"
"06/13,13:10","187,800","187,900","187,800","187,900",300,"56,352,000"
"06/13,13:09","187,800","187,900","187,700","187,900",508,"95,404,700"
"06/13,13:08","187,800","187,900","187,700","187,800",583,"109,482,700"
"06/13,13:07","188,000","188,100","187,800","187,900",681,"128,013,800"
"06/13,13:06","188,200","188,300","188,000","188,100",316,"59,437,700"
"06/13,13:05","188,100","188,300","188,100","188,300",240,"45,174,200"
"06/13,13:04","188,300","188,400","188,100","188,100",761,"143,222,100"
"06/13,13:03","188,300","188,400","188,300","188,300",233,"43,880,100"
"06/13,13:02","188,300","188,400","188,300","188,300",316,"59,515,900"
"06/13,13:01","188,300","188,400","188,300","188,400",250,"47,084,800"
"06/13,13:00","188,300","188,400","188,200","188,400",417,"78,524,800"
"06/13,12:59","188,300","188,400","188,200","188,200",187,"35,208,000"
"06/13,12:58","188,300","188,300","188,000","188,200",781,"146,931,200"
"06/13,12:57","188,200","188,400","188,100","188,300",312,"58,724,400"
"06/13,12:56","188,500","188,500","188,200","188,200",300,"56,512,300"
"06/13,12:55","188,000","188,700","188,000","188,500",674,"126,965,300"
"06/13,12:54","188,300","188,400","188,000","188,100",571,"107,477,300"
"06/13,12:53","188,000","188,300","187,900","188,200",620,"116,697,100"
"06/13,12:52","187,800","188,100","187,700","188,000",547,"102,799,400"
"06/13,12:51","187,800","187,900","187,700","187,800",602,"113,035,500"
"06/13,12:50","187,800","187,900","187,700","187,800",825,"154,950,700"
"06/13,12:49","187,900","187,900","187,800","187,800",311,"58,410,500"
"06/13,12:48","188,000","188,000","187,800","187,800",808,"151,824,100"
"06/13,12:47","188,000","188,100","187,900","187,900",740,"139,069,400"
"06/13,12:46","188,300","188,300","187,900","188,000",690,"129,820,100"
"06/13,12:45","188,100","188,200","187,900","188,200","7,257","1,363,840,800"
"06/13,12:44","188,000","188,100","187,900","188,100",423,"79,556,000"
"06/13,12:43","188,000","188,100","187,900","188,000",175,"32,895,800"
"06/13,12:42","187,900","188,100","187,900","188,000",180,"33,842,100"
"06/13,12:41","188,000","188,200","187,900","188,000",189,"35,540,600"
"06/13,12:40","188,100","188,200","187,900","187,900",248,"46,626,600"
"06/13,12:39","188,000","188,100","188,000","188,100",180,"33,845,600"
"06/13,12:38","188,200","188,300","188,000","188,200",523,"98,384,900"
"06/13,12:37","188,200","188,300","188,000","188,200",540,"101,592,400"
"06/13,12:36","188,200","188,200","188,000","188,000",473,"88,963,600"
"06/13,12:35","188,200","188,300","188,100","188,100",247,"46,475,000"
"06/13,12:34","188,300","188,400","188,100","188,200",676,"127,280,000"
"06/13,12:33","188,000","188,400","187,900","188,300","1,324","249,105,200"
"06/13,12:32","187,800","188,000","187,700","187,900",307,"57,679,600"
"06/13,12:31","187,600","187,800","187,600","187,700",349,"65,484,100"
"06/13,12:30","187,600","188,000","187,500","187,600",269,"50,470,200"
"06/13,12:29","187,600","187,700","187,500","187,600",525,"98,493,600"
"06/13,12:28","187,700","187,800","187,500","187,700",437,"81,991,300"
"06/13,12:27","187,700","187,800","187,600","187,700",363,"68,126,400"
"06/13,12:26","187,900","188,000","187,700","187,800",195,"36,629,200"
"06/13,12:25","187,600","188,100","187,600","188,100",323,"60,715,700"
"06/13,12:24","187,600","187,800","187,600","187,600",291,"54,611,000"
"06/13,12:23","187,500","187,700","187,300","187,600",312,"58,493,400"
"06/13,12:22","187,500","187,500","187,300","187,400",482,"90,309,700"
"06/13,12:21","187,700","187,800","187,400","187,400",665,"124,736,400"
"06/13,12:20","187,800","188,000","187,700","187,700",369,"69,270,000"
"06/13,12:19","187,600","187,900","187,500","187,900",304,"57,032,600"
"06/13,12:18","187,400","187,900","187,400","187,600","1,388","260,344,200"
"06/13,12:17","187,700","187,700","187,300","187,400","1,121","210,147,700"
"06/13,12:16","187,700","187,900","187,500","187,700",611,"114,669,100"
"06/13,12:15","187,900","188,000","187,600","187,700",480,"90,114,600"
"06/13,12:14","187,900","188,100","187,900","187,900",264,"49,624,500"
"06/13,12:13","187,900","188,000","187,800","188,000",218,"40,961,200"
"06/13,12:12","187,800","188,200","187,700","188,000",692,"130,071,200"
"06/13,12:11","187,500","188,000","187,500","187,800",417,"78,277,000"
"06/13,12:10","188,000","188,000","187,300","187,600","6,370","1,195,309,200"
"06/13,12:09","188,300","188,400","188,000","188,000","2,007","377,637,000"
"06/13,12:08","188,500","188,500","188,300","188,300",181,"34,100,200"
"06/13,12:07","188,500","188,500","188,200","188,300","1,062","199,989,000"
"06/13,12:06","188,400","188,500","188,300","188,400",238,"44,841,800"
"06/13,12:05","188,400","188,600","188,300","188,500",400,"75,365,200"
"06/13,12:04","188,600","188,700","188,300","188,400",440,"82,896,700"
"06/13,12:03","188,400","188,500","188,300","188,500",337,"63,481,600"
"06/13,12:02","188,300","188,400","188,300","188,400",287,"54,061,300"
"06/13,12:01","188,400","188,500","188,300","188,400",246,"46,336,400"
"06/13,12:00","188,300","188,600","188,300","188,500",321,"60,490,600"
"06/13,11:59","188,400","188,500","188,200","188,300",451,"84,943,900"
"06/13,11:58","188,500","188,500","188,300","188,400","1,051","197,959,700"
"06/13,11:57","188,500","188,600","188,400","188,400",219,"41,271,600"
"06/13,11:56","188,800","188,900","188,400","188,600",593,"111,849,600"
"06/13,11:55","188,800","188,900","188,400","188,400",972,"183,359,100"
"06/13,11:54","188,700","189,000","188,700","188,800",192,"36,255,400"
"06/13,11:53","188,700","188,900","188,500","188,800",344,"64,913,900"
"06/13,11:52","188,700","188,800","188,300","188,700",800,"150,855,600"
"06/13,11:51","188,300","188,700","188,200","188,500",460,"86,661,900"
"06/13,11:50","188,300","188,700","188,200","188,200",848,"159,713,900"
"06/13,11:49","188,800","188,800","188,300","188,300","2,344","441,604,700"
"06/13,11:48","188,600","188,900","188,600","188,800",423,"79,821,200"
"06/13,11:47","188,800","188,900","188,500","188,600",429,"80,973,000"
"06/13,11:46","188,700","188,800","188,500","188,700",456,"86,032,100"
"06/13,11:45","189,000","189,000","188,700","188,700",605,"114,267,500"
"06/13,11:44","188,800","189,000","188,600","189,000",183,"34,556,600"
"06/13,11:43","188,900","189,100","188,600","188,900",363,"68,565,400"
"06/13,11:42","188,600","189,000","188,600","189,000",301,"56,837,900"
"06/13,11:41","189,100","189,200","188,500","189,000",470,"88,707,000"
"06/13,11:40","189,100","189,200","188,600","189,200",799,"150,960,500"
"06/13,11:39","188,900","189,200","188,800","189,100",250,"47,265,300"
"06/13,11:38","188,900","189,200","188,600","188,900",430,"81,224,400"
"06/13,11:37","188,700","189,100","188,600","188,900","1,085","204,715,400"
"06/13,11:36","188,900","188,900","188,600","188,600",755,"142,514,200"
"06/13,11:35","189,000","189,100","188,900","188,900",451,"85,234,000"
"06/13,11:34","189,200","189,200","189,000","189,100",243,"45,950,400"
"06/13,11:33","189,100","189,200","188,900","189,200",366,"69,189,400"
"06/13,11:32","188,900","189,200","188,800","189,100",399,"75,390,100"
"06/13,11:31","189,000","189,200","188,900","188,900",572,"108,130,200"
"06/13,11:30","189,100","189,300","189,000","189,000",377,"71,298,000"
"06/13,11:29","189,100","189,300","189,000","189,100",248,"46,908,400"
"06/13,11:28","189,300","189,500","189,200","189,200","1,456","275,678,000"
"06/13,11:27","189,100","189,400","189,100","189,400",209,"39,566,400"
"06/13,11:26","188,500","189,300","188,500","189,100","1,493","282,246,600"
"06/13,11:25","188,700","188,800","188,500","188,500",698,"131,656,900"
"06/13,11:24","188,700","188,800","188,600","188,700",261,"49,254,700"
"06/13,11:23","188,900","188,900","188,800","188,800",329,"62,122,400"
"06/13,11:22","188,600","188,900","188,600","188,900",603,"113,793,400"
"06/13,11:21","188,900","188,900","188,600","188,800",238,"44,917,500"
"06/13,11:20","188,800","188,900","188,700","188,800",413,"77,980,200"
"06/13,11:19","188,600","188,900","188,500","188,900",900,"169,826,300"
"06/13,11:18","188,500","188,600","188,400","188,500",330,"62,200,600"
"06/13,11:17","188,400","188,500","188,300","188,400",181,"34,100,600"
"06/13,11:16","188,300","188,500","188,200","188,400",713,"134,316,200"
"06/13,11:15","188,200","188,300","188,100","188,200",769,"144,736,300"
"06/13,11:14","188,200","188,300","188,100","188,100",869,"163,501,200"
"06/13,11:13","188,500","188,600","188,200","188,300",675,"127,156,300"
"06/13,11:12","188,300","188,600","188,300","188,500",821,"154,687,800"
"06/13,11:11","188,400","188,500","188,300","188,400",448,"84,388,100"
"06/13,11:10","188,600","188,800","188,400","188,400",442,"83,338,700"
"06/13,11:09","188,600","188,800","188,500","188,600",311,"58,667,300"
"06/13,11:08","188,700","188,800","188,100","188,500","1,716","323,170,000"
"06/13,11:07","188,600","188,800","188,600","188,800",573,"108,123,800"
"06/13,11:06","188,700","188,700","188,500","188,700",351,"66,192,200"
"06/13,11:05","188,600","188,700","188,600","188,700",231,"43,576,200"
"06/13,11:04","188,600","188,800","188,400","188,600",293,"55,283,500"
"06/13,11:03","188,800","188,800","188,300","188,400",803,"151,363,900"
"06/13,11:02","188,700","188,800","188,400","188,800",467,"88,033,500"
"06/13,11:01","188,600","188,900","188,500","188,700",758,"142,971,100"
"06/13,11:00","188,800","188,900","188,100","188,500","3,310","623,741,500"
"06/13,10:59","188,900","189,000","188,700","188,800",306,"57,774,400"
"06/13,10:58","189,000","189,000","188,800","188,900",988,"186,594,500"
"06/13,10:57","189,000","189,100","188,900","188,900",701,"132,484,500"
"06/13,10:56","189,000","189,400","189,000","189,000","1,176","222,409,500"
"06/13,10:55","189,100","189,200","189,000","189,000","1,054","199,265,300"
"06/13,10:54","189,000","189,200","188,900","189,100",746,"141,016,100"
"06/13,10:53","189,000","189,100","189,000","189,000",544,"102,829,600"
"06/13,10:52","189,100","189,200","189,000","189,100",288,"54,454,300"
"06/13,10:51","189,200","189,200","188,900","189,100","1,757","332,093,600"
"06/13,10:50","189,400","189,400","189,200","189,200",854,"161,645,900"
"06/13,10:49","189,700","189,700","189,400","189,400",507,"96,079,500"
"06/13,10:48","190,000","190,000","189,600","189,700",241,"45,737,200"
"06/13,10:47","190,000","190,100","189,800","190,000",210,"39,891,900"
"06/13,10:46","190,100","190,200","189,700","190,000",541,"102,827,700"
"06/13,10:45","189,700","190,100","189,700","190,100",853,"161,992,200"
"06/13,10:44","189,700","189,800","189,500","189,700",253,"47,989,100"
"06/13,10:43","189,700","189,800","189,500","189,700",328,"62,214,600"
"06/13,10:42","189,700","189,800","189,400","189,700",874,"165,610,700"
"06/13,10:41","189,400","189,800","189,400","189,800",384,"72,803,600"
"06/13,10:40","189,500","189,600","189,300","189,400",566,"107,214,300"
"06/13,10:39","189,500","189,500","189,400","189,500",353,"66,867,200"
"06/13,10:38","189,400","189,800","189,200","189,500",746,"141,408,800"
"06/13,10:37","190,000","190,000","189,300","189,300","1,125","213,234,800"
"06/13,10:36","189,800","190,000","189,800","189,900",669,"127,028,900"
"06/13,10:35","189,600","189,900","189,400","189,500",782,"148,308,400"
"06/13,10:34","189,800","189,900","189,600","189,600","1,131","214,557,200"
"06/13,10:33","189,900","190,000","189,800","189,800",410,"77,861,800"
"06/13,10:32","190,300","190,400","189,700","190,000","1,688","320,763,200"
"06/13,10:31","190,500","190,600","190,200","190,300",423,"80,546,700"
"06/13,10:30","190,600","190,700","190,200","190,500",735,"140,085,700"
"06/13,10:29","190,100","190,600","190,000","190,500","1,155","219,818,700"
"06/13,10:28","190,000","190,200","189,900","190,100",392,"74,507,400"
"06/13,10:27","190,000","190,100","189,900","189,900",467,"88,711,800"
"06/13,10:26","190,200","190,300","190,000","190,000","1,181","224,505,100"
"06/13,10:25","190,100","190,300","190,000","190,300",429,"81,588,000"
"06/13,10:24","190,300","190,400","189,800","190,100","1,506","286,248,800"
"06/13,10:23","190,200","190,400","190,100","190,300",806,"153,344,600"
"06/13,10:22","190,100","190,300","190,100","190,200",374,"71,119,900"
"06/13,10:21","190,500","190,500","190,100","190,200",416,"79,151,800"
"06/13,10:20","190,100","190,500","190,000","190,500","1,216","231,295,900"
"06/13,10:19","189,700","190,200","189,600","190,000",452,"85,869,600"
"06/13,10:18","189,800","189,800","189,600","189,600",246,"46,669,900"
"06/13,10:17","190,300","190,400","189,900","189,900","1,039","197,618,800"
"06/13,10:16","190,100","190,400","190,100","190,300",260,"49,461,200"
"06/13,10:15","189,500","190,100","189,300","190,100",643,"122,034,000"
"06/13,10:14","189,400","189,800","189,300","189,400",972,"184,116,400"
"06/13,10:13","189,700","189,900","189,400","189,400","3,062","580,658,100"
"06/13,10:12","190,000","190,100","189,600","189,700","1,778","337,519,800"
"06/13,10:11","190,000","190,300","189,900","190,200",853,"162,156,200"
"06/13,10:10","190,900","190,900","189,900","190,000","2,685","511,176,900"
"06/13,10:09","191,400","191,600","190,800","190,900","2,134","408,143,100"
"06/13,10:08","191,400","191,600","191,300","191,400","3,097","592,918,400"
"06/13,10:07","190,900","191,400","190,800","191,400","2,562","489,711,100"
"06/13,10:06","191,300","191,300","190,500","190,900","1,581","301,839,200"
"06/13,10:05","191,100","191,300","190,700","191,300","2,639","504,024,100"
"06/13,10:04","191,600","191,600","190,700","191,300","3,739","714,881,500"
"06/13,10:03","191,200","191,900","191,000","191,600","4,992","956,196,100"
"06/13,10:02","191,400","191,900","191,200","191,200","9,982","1,912,937,100"
"06/13,10:01","190,400","191,400","190,300","191,400","11,378","2,173,251,700"
"06/13,10:00","189,900","190,400","189,900","190,400","2,428","461,644,000"
"06/13,09:59","190,000","190,200","189,900","190,000","1,663","316,043,600"
"06/13,09:58","189,700","190,100","189,600","190,100","2,868","544,666,400"
"06/13,09:57","189,600","189,800","189,500","189,700","1,476","279,848,000"
"06/13,09:56","189,100","189,700","189,100","189,700","1,716","325,028,800"
"06/13,09:55","188,700","189,100","188,700","189,100",808,"152,660,400"
"06/13,09:54","188,800","188,900","188,700","188,800",422,"79,673,900"
"06/13,09:53","189,000","189,000","188,800","188,800",611,"115,411,600"
"06/13,09:52","188,900","189,100","188,800","189,000",336,"63,498,100"
"06/13,09:51","188,400","189,100","188,400","188,700",840,"158,662,100"
"06/13,09:50","188,600","188,800","188,400","188,400",701,"132,149,100"
"06/13,09:49","188,500","188,800","188,400","188,600",781,"147,237,800"
"06/13,09:48","188,700","188,700","188,500","188,500",950,"179,175,400"
"06/13,09:47","188,800","188,900","188,700","188,700",564,"106,460,800"
"06/13,09:46","188,700","188,800","188,600","188,700",446,"84,161,700"
"06/13,09:45","189,200","189,300","188,700","188,700",663,"125,319,900"
"06/13,09:44","189,100","189,300","189,000","189,300","1,456","275,387,800"
"06/13,09:43","189,100","189,200","189,000","189,100",379,"71,669,900"
"06/13,09:42","189,200","189,200","189,100","189,100",725,"137,124,200"
"06/13,09:41","188,200","189,100","188,200","189,100","1,576","297,303,300"
"06/13,09:40","188,500","188,500","188,200","188,300",923,"173,880,900"
"06/13,09:39","189,000","189,000","188,500","188,500","1,319","248,966,800"
"06/13,09:38","188,800","189,000","188,800","189,000",493,"93,130,900"
"06/13,09:37","188,900","189,000","188,800","188,900",284,"53,663,200"
"06/13,09:36","189,300","189,300","188,800","188,800",722,"136,492,800"
"06/13,09:35","189,400","189,500","189,200","189,300",600,"113,612,800"
"06/13,09:34","189,300","189,500","189,300","189,400",763,"144,491,000"
"06/13,09:33","189,300","189,300","189,000","189,200",572,"108,211,700"
"06/13,09:32","188,900","189,300","188,800","189,300",710,"134,196,800"
"06/13,09:31","188,800","189,300","188,800","188,800",644,"121,737,900"
"06/13,09:30","189,300","189,600","188,400","188,900","1,493","282,234,400"
"06/13,09:29","188,400","189,600","188,400","189,400","3,398","641,752,100"
"06/13,09:28","187,800","188,400","187,800","188,400","1,339","251,838,200"
"06/13,09:27","187,700","187,900","187,400","187,800","3,050","572,037,500"
"06/13,09:26","188,200","188,200","187,700","187,700","1,752","329,214,200"
"06/13,09:25","188,400","188,400","188,200","188,200",636,"119,764,200"
"06/13,09:24","188,500","188,500","188,000","188,400","1,550","291,976,800"
"06/13,09:23","188,500","188,500","188,000","188,500","1,157","217,956,700"
"06/13,09:22","187,900","188,500","187,600","188,300",926,"174,083,400"
"06/13,09:21","188,400","188,500","187,700","188,000",903,"169,912,600"
"06/13,09:20","187,500","188,300","187,300","188,200","1,905","357,507,500"
"06/13,09:19","188,000","188,000","187,400","187,500","2,992","561,534,300"
"06/13,09:18","188,400","188,400","188,000","188,000",883,"166,206,800"
"06/13,09:17","188,400","188,500","188,000","188,400","1,509","283,932,900"
"06/13,09:16","188,700","188,700","188,000","188,500","1,546","291,252,700"
"06/13,09:15","187,500","188,700","187,500","188,700","1,761","330,954,700"
"06/13,09:14","187,800","188,000","187,400","187,500","1,538","288,642,600"
"06/13,09:13","188,300","188,300","187,400","187,800","4,617","867,077,500"
"06/13,09:12","188,000","188,700","188,000","188,300","2,124","400,084,100"
"06/13,09:11","188,800","188,800","188,000","188,100","2,094","394,628,400"
"06/13,09:10","189,200","189,600","188,700","188,700","2,365","447,286,300"
"06/13,09:09","189,900","190,000","189,000","189,200","2,007","380,613,200"
"06/13,09:08","189,000","190,000","189,000","189,900",968,"183,534,500"
"06/13,09:07","189,600","189,600","188,800","189,000","3,165","598,510,000"
"06/13,09:06","190,500","190,600","189,300","189,600","3,801","721,551,100"
"06/13,09:05","189,900","190,500","189,600","190,500","4,122","783,375,800"
"06/13,09:04","188,300","189,900","188,300","189,700","2,625","496,281,500"
"06/13,09:03","188,600","189,000","187,400","188,300","3,591","676,197,300"
"06/13,09:02","190,000","190,000","188,500","188,800","5,308","1,004,080,000"
"06/13,09:01","189,900","190,100","188,800","190,000","4,913","931,666,200"
"06/13,09:00","187,000","190,300","186,800","190,000","11,083","2,086,442,100"
"06/12,15:30","188,300","188,300","188,300","188,300","11,499","2,165,261,700"
"06/12,15:19","188,600","188,600","187,700","188,000","1,452","273,401,200"
"06/12,15:18","188,700","188,800","188,500","188,600","1,502","283,390,200"
"06/12,15:17","188,400","188,800","188,400","188,700","1,358","256,056,200"
"06/12,15:16","188,400","188,600","188,300","188,400",580,"109,293,200"
"06/12,15:15","188,500","188,700","188,300","188,400",736,"138,714,000"
"06/12,15:14","188,000","188,500","188,000","188,500","2,736","515,063,300"
"06/12,15:13","187,600","188,000","187,600","188,000","1,368","256,899,900"
"06/12,15:12","187,800","187,900","187,200","187,600","1,987","372,653,500"
"06/12,15:11","187,800","187,900","187,600","187,800",481,"90,339,900"
"06/12,15:10","187,500","188,000","187,400","187,800","3,901","731,632,000"
"06/12,15:09","187,900","188,000","187,500","187,600","2,827","530,614,600"
"06/12,15:08","188,000","188,100","187,800","187,900",952,"178,923,600"
"06/12,15:07","188,600","188,600","187,900","187,900","2,427","456,725,700"
"06/12,15:06","188,800","188,800","188,500","188,500",447,"84,331,000"
"06/12,15:05","188,800","188,800","188,400","188,700","2,221","418,794,200"
"06/12,15:04","188,900","189,100","188,800","188,800",835,"157,748,500"
"06/12,15:03","188,900","189,200","188,800","188,900",758,"143,201,300"
"06/12,15:02","188,600","188,900","188,500","188,900",784,"147,924,300"
"06/12,15:01","188,600","188,900","188,600","188,600",999,"188,500,700"
"06/12,15:00","188,500","188,700","188,400","188,600","1,042","196,512,900"
"06/12,14:59","188,400","188,600","188,300","188,600","1,409","265,490,600"
"06/12,14:58","188,500","188,700","188,300","188,400","1,861","350,726,300"
"06/12,14:57","188,600","188,900","188,400","188,600","1,365","257,371,000"
"06/12,14:56","189,000","189,100","188,600","188,700","1,183","223,304,800"
"06/12,14:55","189,500","189,500","188,800","189,000","1,635","309,319,700"
"06/12,14:54","188,900","189,400","188,900","189,400","1,083","204,940,500"
"06/12,14:53","189,700","189,800","188,800","188,900","2,204","416,792,500"
"06/12,14:52","190,200","190,200","189,600","189,700","1,281","243,349,300"
"06/12,14:51","189,900","190,200","189,800","190,200","1,164","221,263,600"
"06/12,14:50","189,900","190,100","189,600","189,900","1,520","288,714,500"
"06/12,14:49","189,900","190,000","189,800","189,800","1,090","207,010,000"
"06/12,14:48","189,700","190,100","189,600","189,900","2,676","508,152,200"
"06/12,14:47","189,200","189,700","188,900","189,700","1,507","285,644,200"
"06/12,14:46","189,400","189,500","188,800","189,200","2,669","504,761,300"
"06/12,14:45","190,000","190,000","189,300","189,300","1,055","200,075,500"
"06/12,14:44","190,200","190,200","189,300","189,900","4,627","877,696,500"
"06/12,14:43","190,400","190,400","190,000","190,100","1,462","277,973,900"
"06/12,14:42","190,500","190,600","190,200","190,400","1,929","367,219,600"
"06/12,14:41","190,800","190,800","190,400","190,500","1,270","242,057,500"
"06/12,14:40","190,800","190,900","190,700","190,700","2,375","453,154,500"
"06/12,14:39","190,200","190,900","190,200","190,800","4,567","870,869,200"
"06/12,14:38","190,200","190,400","190,000","190,200",927,"176,359,200"
"06/12,14:37","190,200","190,600","189,900","190,200","3,098","589,527,500"
"06/12,14:36","190,400","190,500","189,900","190,100","1,891","359,583,900"
"06/12,14:35","190,100","190,400","190,100","190,400","1,115","212,195,500"
"06/12,14:34","190,000","190,200","189,800","190,100","2,543","483,205,400"
"06/12,14:33","190,100","190,200","189,800","189,900","2,137","406,077,300"
"06/12,14:32","190,800","190,900","190,100","190,100","3,211","612,179,900"
"06/12,14:31","189,300","190,900","189,300","190,800","9,583","1,823,011,800"
"06/12,14:30","189,400","189,500","189,200","189,300","1,299","245,994,700"
"06/12,14:29","188,500","189,400","188,400","189,400","1,263","238,654,200"
"06/12,14:28","189,200","189,200","188,300","188,500","2,000","377,337,100"
"06/12,14:27","189,300","189,400","189,100","189,100","1,366","258,595,500"
"06/12,14:26","189,600","189,600","189,200","189,200","1,226","232,236,400"
"06/12,14:25","189,300","189,600","189,300","189,500",852,"161,387,200"
"06/12,14:24","189,400","189,800","189,200","189,200","2,486","471,393,500"
"06/12,14:23","188,900","189,500","188,700","189,400","5,249","993,217,300"
"06/12,14:22","188,600","189,000","188,600","188,900","1,327","250,623,200"
"06/12,14:21","188,300","188,800","188,200","188,600","1,576","297,223,900"
"06/12,14:20","188,200","188,500","188,100","188,300","1,072","201,831,500"
"06/12,14:19","188,200","188,300","188,100","188,200",833,"156,814,300"
"06/12,14:18","188,100","188,300","188,100","188,200",673,"126,687,100"
"06/12,14:17","188,300","188,300","188,100","188,200",786,"147,927,400"
"06/12,14:16","187,900","188,400","187,900","188,300","1,590","299,134,600"
"06/12,14:15","187,700","187,900","187,700","187,900","1,076","202,086,900"
"06/12,14:14","187,500","187,700","187,400","187,700",990,"185,729,800"
"06/12,14:13","187,500","187,600","187,400","187,500",828,"155,226,900"
"06/12,14:12","187,500","187,500","187,400","187,500",666,"124,842,600"
"06/12,14:11","187,400","187,500","187,200","187,400","1,025","192,126,100"
"06/12,14:10","187,400","187,400","187,300","187,400",705,"132,088,800"
"06/12,14:09","187,100","187,400","187,000","187,400","1,036","193,998,500"
"06/12,14:08","187,100","187,300","187,000","187,100",354,"66,261,100"
"06/12,14:07","187,200","187,200","187,100","187,100",749,"140,181,300"
"06/12,14:06","187,100","187,200","187,000","187,100",890,"166,514,100"
"06/12,14:05","187,000","187,100","186,900","187,100",952,"178,018,300"
"06/12,14:04","186,900","187,100","186,800","186,900","1,022","191,096,300"
"06/12,14:03","186,900","186,900","186,800","186,900",252,"47,086,300"
"06/12,14:02","187,000","187,000","186,900","186,900",908,"169,760,100"
"06/12,14:01","187,000","187,000","186,900","187,000",415,"77,600,400"
"06/12,14:00","186,800","187,000","186,800","187,000",513,"95,912,300"
"06/12,13:59","186,800","187,000","186,700","186,900",352,"65,781,500"
"06/12,13:58","186,700","186,900","186,600","186,700",262,"48,931,300"
"06/12,13:57","186,600","186,900","186,600","186,700",316,"59,008,200"
"06/12,13:56","186,400","186,800","186,400","186,700",907,"169,340,600"
"06/12,13:55","186,500","186,700","186,400","186,500",234,"43,657,000"
"06/12,13:54","186,500","186,600","186,500","186,500",400,"74,609,100"
"06/12,13:53","186,700","186,800","186,400","186,500",413,"77,033,800"
"06/12,13:52","186,800","186,900","186,700","186,700",187,"34,944,200"
"06/12,13:51","186,800","187,000","186,500","186,800",619,"115,578,300"
"06/12,13:50","186,400","186,800","186,400","186,800",338,"63,058,300"
"06/12,13:49","186,600","186,700","186,300","186,500",752,"140,251,600"
"06/12,13:48","186,700","186,700","186,300","186,500",577,"107,578,300"
"06/12,13:47","186,800","186,800","186,500","186,700",347,"64,766,300"
"06/12,13:46","186,900","187,000","186,300","186,800",577,"107,651,400"
"06/12,13:45","186,900","187,000","186,300","186,900",953,"177,919,900"
"06/12,13:44","186,800","186,900","186,800","186,900",454,"84,836,400"
"06/12,13:43","187,100","187,200","186,900","186,900",912,"170,576,200"
"06/12,13:42","187,000","187,100","186,600","187,100","1,447","270,457,900"
"06/12,13:41","187,100","187,100","186,900","187,000",723,"135,215,100"
"06/12,13:40","186,800","187,100","186,800","187,100",516,"96,473,900"
"06/12,13:39","186,800","186,900","186,200","186,800",875,"163,170,100"
"06/12,13:38","186,700","187,000","186,400","186,900",987,"184,245,300"
"06/12,13:37","186,800","186,900","186,600","186,800",719,"134,309,000"
"06/12,13:36","186,500","186,900","186,400","186,800",343,"64,036,300"
"06/12,13:35","186,800","186,800","186,500","186,600",580,"108,250,300"
"06/12,13:34","186,800","186,800","186,500","186,700",402,"75,041,800"
"06/12,13:33","186,900","187,000","186,500","186,800","1,827","341,036,300"
"06/12,13:32","187,200","187,200","186,900","187,000",482,"90,196,200"
"06/12,13:31","187,100","187,300","187,100","187,100",491,"91,894,700"
"06/12,13:30","187,100","187,200","187,100","187,200",126,"23,579,900"
"06/12,13:29","186,900","187,200","186,900","187,200",685,"128,103,000"
"06/12,13:28","187,000","187,100","186,900","186,900",226,"42,259,800"
"06/12,13:27","186,700","187,200","186,700","187,100",462,"86,341,500"
"06/12,13:26","186,700","186,800","186,600","186,700",691,"129,009,400"
"06/12,13:25","187,000","187,100","186,600","186,600",571,"106,649,700"
"06/12,13:24","186,800","187,100","186,800","187,000",418,"78,113,400"
"06/12,13:23","186,600","186,900","186,600","186,900",406,"75,825,200"
"06/12,13:22","187,300","187,300","186,700","186,700",776,"145,099,700"
"06/12,13:21","187,400","187,400","187,200","187,300",567,"106,216,300"
"06/12,13:20","187,300","187,400","187,100","187,400",252,"47,178,700"
"06/12,13:19","187,300","187,400","187,100","187,300",274,"51,310,200"
"06/12,13:18","187,300","187,400","187,000","187,300","1,233","230,811,300"
"06/12,13:17","187,200","187,400","187,100","187,200",487,"91,186,400"
"06/12,13:16","186,900","187,200","186,800","187,200",289,"54,044,200"
"06/12,13:15","186,600","186,800","186,600","186,800",801,"149,538,700"
"06/12,13:14","186,700","186,800","186,600","186,700",479,"89,429,800"
"06/12,13:13","186,800","186,900","186,600","186,800",391,"73,018,900"
"06/12,13:12","186,900","187,000","186,700","186,800",909,"169,802,200"
"06/12,13:11","187,200","187,200","186,800","186,900","1,157","216,369,700"
"06/12,13:10","187,500","187,600","187,200","187,200",751,"140,732,900"
"06/12,13:09","187,300","187,500","187,200","187,500",301,"56,396,600"
"06/12,13:08","187,500","187,600","187,300","187,400",351,"65,765,300"
"06/12,13:07","187,200","187,600","187,200","187,500",704,"131,922,800"
"06/12,13:06","187,300","187,400","187,200","187,200",617,"115,537,200"
"06/12,13:05","187,400","187,400","187,200","187,400",266,"49,822,600"
"06/12,13:04","186,700","187,500","186,700","187,400",911,"170,363,600"
"06/12,13:03","186,900","186,900","186,500","186,700",484,"90,376,700"
