시간,시가,고가,저가,종가,거래량,거래대금
"06/10,13:02","19,680","19,680","19,630","19,650","48,690","956,742,710"
"06/10,13:01","19,700","19,710","19,640","19,680","69,245","1,362,099,310"
"06/10,13:00","19,740","19,740","19,700","19,700","22,741","448,483,350"
"06/10,12:59","19,720","19,780","19,700","19,730","32,580","643,011,830"
"06/10,12:58","19,770","19,770","19,720","19,720","28,338","559,434,070"
"06/10,12:57","19,750","19,780","19,740","19,770","21,390","422,572,670"
"06/10,12:56","19,750","19,790","19,740","19,750","36,219","715,697,010"
"06/10,12:55","19,790","19,790","19,700","19,760","36,100","712,782,220"
"06/10,12:54","19,850","19,860","19,760","19,790","53,536","1,060,057,830"
"06/10,12:53","19,850","19,870","19,800","19,850","55,150","1,093,590,730"
"06/10,12:52","19,910","19,940","19,800","19,840","70,618","1,402,892,440"
"06/10,12:51","19,740","19,960","19,740","19,940","183,743","3,650,889,260"
"06/10,12:50","19,720","19,750","19,680","19,750","25,378","500,255,990"
"06/10,12:49","19,770","19,780","19,700","19,720","25,284","499,298,830"
"06/10,12:48","19,660","19,770","19,640","19,770","39,452","776,865,140"
"06/10,12:47","19,680","19,730","19,650","19,650","32,602","641,892,700"
"06/10,12:46","19,710","19,720","19,600","19,680","97,455","1,915,753,720"
"06/10,12:45","19,810","19,810","19,710","19,710","61,707","1,218,909,750"
"06/10,12:44","19,780","19,830","19,780","19,810","35,419","701,765,950"
"06/10,12:43","19,840","19,840","19,770","19,780","39,568","783,523,840"
"06/10,12:42","19,740","19,840","19,740","19,830","36,084","714,732,430"
"06/10,12:41","19,760","19,850","19,740","19,750","71,949","1,424,641,450"
"06/10,12:40","19,810","19,810","19,760","19,760","46,418","918,280,770"
"06/10,12:39","19,710","19,820","19,710","19,810","125,467","2,482,611,670"
"06/10,12:38","19,730","19,740","19,700","19,710","36,137","712,425,290"
"06/10,12:37","19,660","19,750","19,660","19,730","56,752","1,118,834,480"
"06/10,12:36","19,620","19,730","19,590","19,660","83,468","1,642,025,260"
"06/10,12:35","19,600","19,650","19,570","19,620","51,644","1,012,694,100"
"06/10,12:34","19,630","19,690","19,570","19,590","69,991","1,372,430,520"
"06/10,12:33","19,680","19,700","19,600","19,630","101,241","1,990,401,890"
"06/10,12:32","19,610","19,680","19,550","19,670","92,622","1,816,237,800"
"06/10,12:31","19,600","19,650","19,520","19,610","110,638","2,166,618,880"
"06/10,12:30","19,510","19,650","19,510","19,610","163,151","3,197,261,140"
"06/10,12:29","19,720","19,730","19,510","19,510","308,432","6,045,250,800"
"06/10,12:28","19,700","19,810","19,690","19,720","145,652","2,876,831,930"
"06/10,12:27","19,960","19,960","19,670","19,700","355,900","7,054,824,880"
"06/10,12:26","20,100","20,100","19,930","19,960","148,228","2,962,683,590"
"06/10,12:25","19,980","20,150","19,920","20,100","149,030","2,985,762,380"
"06/10,12:24","20,000","20,050","19,920","19,980","138,886","2,777,380,300"
"06/10,12:23","19,900","20,050","19,890","20,000","134,490","2,689,118,200"
"06/10,12:22","20,050","20,100","19,800","19,890","333,655","6,648,484,500"
"06/10,12:21","20,050","20,100","19,950","20,100","234,023","4,686,058,840"
"06/10,12:20","19,960","20,100","19,920","20,050","414,821","8,290,655,930"
"06/10,12:19","19,790","19,980","19,770","19,950","277,610","5,523,078,920"
"06/10,12:18","19,830","19,840","19,720","19,790","77,916","1,541,620,020"
"06/10,12:17","19,790","19,840","19,710","19,840","113,612","2,245,143,450"
"06/10,12:16","19,800","19,850","19,750","19,790","102,540","2,029,421,230"
"06/10,12:15","19,840","19,870","19,740","19,800","113,031","2,236,872,350"
"06/10,12:14","19,840","19,950","19,790","19,840","249,766","4,963,075,930"
"06/10,12:13","19,690","19,840","19,660","19,830","168,335","3,330,426,040"
"06/10,12:12","19,740","19,800","19,590","19,700","235,161","4,626,154,920"
"06/10,12:11","19,800","19,930","19,650","19,730","411,541","8,147,278,870"
"06/10,12:10","19,820","19,890","19,790","19,800","173,062","3,433,260,250"
"06/10,12:09","19,900","19,930","19,660","19,820","299,476","5,929,109,060"
"06/10,12:08","19,790","19,910","19,750","19,890","455,333","9,039,035,450"
"06/10,12:07","19,770","19,850","19,730","19,790","450,085","8,905,771,180"
"06/10,12:06","19,270","19,830","19,260","19,770","599,873","11,718,445,690"
"06/10,12:05","19,250","19,280","19,160","19,270","138,148","2,654,394,900"
"06/10,12:04","19,360","19,400","19,170","19,250","232,579","4,487,619,690"
"06/10,12:03","19,140","19,420","19,120","19,360","313,970","6,071,242,810"
"06/10,12:02","19,260","19,370","19,080","19,130","360,311","6,927,085,920"
"06/10,12:01","19,310","19,340","19,150","19,260","282,158","5,430,781,580"
"06/10,12:00","19,140","19,320","19,040","19,290","472,592","9,067,054,910"
"06/10,11:59","19,080","19,220","19,080","19,140","349,029","6,676,576,380"
"06/10,11:57","18,960","19,080","18,950","19,080","175,164","3,330,295,220"
"06/10,11:56","18,850","18,960","18,810","18,960","251,369","4,748,483,600"
"06/10,11:55","18,640","18,850","18,630","18,850","231,650","4,337,555,850"
"06/10,11:54","18,560","18,640","18,550","18,630","175,464","3,263,492,450"
"06/10,11:53","18,420","18,560","18,420","18,560","171,389","3,171,010,210"
"06/10,11:52","18,460","18,460","18,420","18,420","19,426","358,301,350"
"06/10,11:51","18,450","18,460","18,450","18,450","11,488","211,996,560"
"06/10,11:50","18,490","18,500","18,440","18,460","31,302","578,187,910"
"06/10,11:49","18,460","18,500","18,450","18,500","40,686","752,009,720"
"06/10,11:48","18,410","18,460","18,400","18,460","31,977","589,314,770"
"06/10,11:47","18,490","18,490","18,410","18,410","60,137","1,109,841,670"
"06/10,11:46","18,440","18,490","18,420","18,490","76,227","1,407,204,930"
"06/10,11:45","18,420","18,450","18,400","18,420","41,047","756,123,970"
"06/10,11:44","18,360","18,420","18,350","18,420","30,902","568,689,320"
"06/10,11:43","18,290","18,390","18,290","18,340","21,966","403,255,990"
"06/10,11:42","18,300","18,310","18,280","18,300","19,143","350,152,200"
"06/10,11:41","18,320","18,320","18,290","18,290","11,169","204,423,300"
"06/10,11:40","18,320","18,340","18,300","18,310","9,555","175,100,440"
"06/10,11:39","18,270","18,330","18,270","18,330","14,712","269,115,160"
"06/10,11:38","18,300","18,310","18,260","18,270","16,525","302,178,840"
"06/10,11:37","18,300","18,350","18,300","18,300","12,546","229,793,690"
"06/10,11:36","18,340","18,350","18,280","18,310","53,247","974,673,860"
"06/10,11:35","18,370","18,380","18,330","18,350","20,256","371,687,640"
"06/10,11:34","18,380","18,390","18,330","18,370","41,026","752,949,900"
"06/10,11:33","18,440","18,470","18,340","18,380","95,311","1,756,072,540"
"06/10,11:32","18,340","18,440","18,340","18,440","43,657","803,336,000"
"06/10,11:31","18,390","18,410","18,330","18,340","54,898","1,009,011,390"
"06/10,11:30","18,300","18,390","18,300","18,390","20,364","374,020,620"
"06/10,11:29","18,370","18,370","18,290","18,310","37,955","695,870,900"
"06/10,11:28","18,420","18,430","18,340","18,370","76,517","1,407,181,950"
"06/10,11:27","18,260","18,430","18,260","18,430","197,884","3,634,981,810"
"06/10,11:26","18,300","18,310","18,250","18,260","35,171","643,026,070"
"06/10,11:25","18,240","18,300","18,230","18,300","56,508","1,033,023,180"
"06/10,11:24","18,150","18,270","18,140","18,240","48,771","888,608,660"
"06/10,11:23","18,190","18,190","18,140","18,150","9,430","171,196,800"
"06/10,11:22","18,130","18,200","18,130","18,190","27,314","496,482,610"
"06/10,11:21","18,130","18,140","18,130","18,130","10,150","184,047,420"
"06/10,11:20","18,180","18,190","18,130","18,130","18,002","326,870,270"
"06/10,11:19","18,080","18,190","18,080","18,190","24,851","450,820,190"
"06/10,11:18","18,130","18,130","18,020","18,090","101,847","1,839,461,040"
"06/10,11:17","18,140","18,150","18,100","18,120","68,038","1,232,619,120"
"06/10,11:16","18,240","18,250","18,140","18,140","72,904","1,325,785,470"
"06/10,11:15","18,250","18,280","18,240","18,250","21,431","391,257,190"
"06/10,11:14","18,270","18,290","18,210","18,250","54,261","989,983,000"
"06/10,11:13","18,290","18,310","18,250","18,270","43,647","797,794,120"
"06/10,11:12","18,350","18,350","18,270","18,300","46,022","842,115,860"
"06/10,11:11","18,350","18,360","18,310","18,350","45,878","841,370,670"
"06/10,11:10","18,360","18,370","18,280","18,340","101,187","1,856,024,600"
"06/10,11:09","18,190","18,360","18,190","18,350","167,352","3,062,219,900"
"06/10,11:08","18,240","18,250","18,190","18,200","21,752","396,197,850"
"06/10,11:07","18,240","18,260","18,240","18,240","28,452","519,263,690"
"06/10,11:06","18,220","18,250","18,210","18,240","21,017","383,192,390"
"06/10,11:05","18,240","18,240","18,170","18,220","65,701","1,196,384,130"
"06/10,11:04","18,260","18,280","18,210","18,230","50,104","914,192,460"
"06/10,11:03","18,240","18,290","18,230","18,270","77,616","1,417,559,750"
"06/10,11:02","18,210","18,270","18,210","18,230","87,263","1,592,166,890"
"06/10,11:01","18,170","18,230","18,140","18,210","73,300","1,333,783,010"
"06/10,11:00","18,130","18,170","18,120","18,160","16,302","295,844,360"
"06/10,10:59","18,110","18,200","18,090","18,120","39,234","712,596,610"
"06/10,10:58","18,120","18,140","18,100","18,120","12,087","219,084,100"
"06/10,10:57","18,050","18,110","18,040","18,100","25,359","458,084,750"
"06/10,10:56","18,040","18,070","18,030","18,050","37,821","682,298,020"
"06/10,10:55","18,100","18,110","18,040","18,040","47,800","863,345,260"
"06/10,10:54","18,100","18,120","18,080","18,100","13,951","252,517,850"
"06/10,10:53","18,220","18,220","18,080","18,120","43,050","781,174,740"
"06/10,10:52","18,150","18,220","18,140","18,210","48,772","886,897,530"
"06/10,10:51","18,080","18,160","18,070","18,150","29,401","532,857,670"
"06/10,10:50","18,110","18,120","18,080","18,080","44,174","799,295,540"
"06/10,10:49","18,110","18,160","18,110","18,110","20,926","379,453,200"
"06/10,10:48","18,150","18,160","18,110","18,110","50,232","910,891,200"
"06/10,10:47","18,230","18,230","18,150","18,150","63,881","1,161,912,520"
"06/10,10:46","18,120","18,240","18,120","18,220","144,445","2,627,090,550"
"06/10,10:45","18,110","18,190","18,100","18,130","117,808","2,138,097,920"
"06/10,10:44","18,060","18,120","18,020","18,120","60,732","1,096,826,530"
"06/10,10:43","18,070","18,100","18,060","18,060","15,906","287,550,930"
"06/10,10:42","18,110","18,110","18,050","18,060","39,553","714,737,570"
"06/10,10:41","18,080","18,150","18,060","18,100","59,068","1,069,592,650"
"06/10,10:40","18,110","18,150","18,050","18,070","75,181","1,360,175,840"
"06/10,10:39","18,140","18,140","18,090","18,110","62,148","1,125,207,430"
"06/10,10:38","18,120","18,190","18,110","18,130","143,374","2,603,277,210"
"06/10,10:37","18,070","18,120","18,060","18,120","65,764","1,189,340,340"
"06/10,10:36","18,110","18,120","18,030","18,080","77,688","1,404,218,620"
"06/10,10:35","18,130","18,150","18,040","18,120","134,704","2,440,068,400"
"06/10,10:34","17,940","18,150","17,940","18,140","229,760","4,137,015,460"
"06/10,10:33","17,880","17,940","17,850","17,940","49,979","894,223,350"
"06/10,10:32","17,920","17,920","17,870","17,890","24,677","441,560,430"
"06/10,10:31","17,830","17,940","17,790","17,920","66,484","1,189,328,870"
"06/10,10:30","17,790","17,880","17,780","17,830","34,341","612,596,060"
"06/10,10:29","17,830","17,830","17,770","17,770","16,466","292,875,060"
"06/10,10:28","17,860","17,860","17,770","17,830","20,922","372,469,410"
"06/10,10:27","17,800","17,860","17,760","17,850","48,523","863,733,470"
"06/10,10:26","17,850","17,850","17,790","17,810","49,545","882,696,270"
"06/10,10:25","17,900","17,970","17,820","17,840","143,807","2,574,992,810"
"06/10,10:24","17,870","17,900","17,810","17,890","78,046","1,394,665,500"
"06/10,10:23","17,770","17,890","17,750","17,870","66,469","1,186,083,010"
"06/10,10:22","17,890","17,910","17,770","17,770","116,242","2,075,062,070"
"06/10,10:21","17,760","17,890","17,750","17,890","92,671","1,652,816,330"
"06/10,10:20","17,730","17,800","17,680","17,750","82,288","1,458,899,700"
"06/10,10:19","17,830","17,830","17,720","17,730","103,293","1,835,546,480"
"06/10,10:18","17,860","17,860","17,710","17,830","156,531","2,784,395,690"
"06/10,10:17","17,680","17,880","17,680","17,860","216,792","3,858,526,380"
"06/10,10:16","17,550","17,690","17,550","17,690","81,335","1,433,614,520"
"06/10,10:15","17,450","17,560","17,450","17,550","56,142","982,853,850"
"06/10,10:14","17,440","17,460","17,420","17,460","15,954","278,161,990"
"06/10,10:13","17,410","17,460","17,410","17,440","46,509","811,093,110"
"06/10,10:12","17,370","17,420","17,370","17,410","6,372","110,798,540"
"06/10,10:11","17,380","17,390","17,370","17,380","5,438","94,533,640"
"06/10,10:10","17,430","17,430","17,390","17,390","4,321","75,220,960"
"06/10,10:09","17,380","17,430","17,350","17,420","27,449","477,143,540"
"06/10,10:08","17,390","17,400","17,380","17,380","5,014","87,177,330"
"06/10,10:07","17,380","17,400","17,380","17,390","8,811","153,239,540"
"06/10,10:06","17,350","17,390","17,350","17,390","5,993","104,129,300"
"06/10,10:05","17,360","17,400","17,350","17,360","11,064","192,299,730"
"06/10,10:04","17,380","17,380","17,360","17,360","1,547","26,868,570"
"06/10,10:03","17,330","17,380","17,290","17,360","20,758","359,336,290"
"06/10,10:02","17,330","17,330","17,310","17,330","4,185","72,489,850"
"06/10,10:01","17,400","17,410","17,320","17,340","18,657","323,988,870"
"06/10,10:00","17,390","17,410","17,390","17,410","11,738","204,266,850"
"06/10,09:59","17,390","17,430","17,390","17,390","16,661","290,013,520"
"06/10,09:58","17,380","17,400","17,380","17,390","8,903","154,830,120"
"06/10,09:57","17,340","17,400","17,330","17,380","16,638","288,836,250"
"06/10,09:56","17,290","17,360","17,290","17,350","6,797","117,668,150"
"06/10,09:55","17,310","17,310","17,280","17,290","15,999","276,631,860"
"06/10,09:54","17,320","17,330","17,300","17,310","8,392","145,302,300"
"06/10,09:53","17,350","17,350","17,290","17,310","9,712","168,134,340"
"06/10,09:52","17,310","17,410","17,300","17,330","18,344","318,085,170"
"06/10,09:51","17,370","17,390","17,310","17,310","14,888","258,442,420"
"06/10,09:50","17,470","17,500","17,340","17,380","43,348","756,931,940"
"06/10,09:49","17,300","17,490","17,300","17,460","70,084","1,220,719,090"
"06/10,09:48","17,320","17,320","17,250","17,320","11,541","199,499,760"
"06/10,09:47","17,290","17,350","17,280","17,320","9,264","160,353,740"
"06/10,09:46","17,300","17,300","17,220","17,290","15,213","262,619,570"
"06/10,09:45","17,360","17,370","17,300","17,300","13,992","242,406,100"
"06/10,09:44","17,380","17,400","17,360","17,370","15,498","269,311,520"
"06/10,09:43","17,370","17,410","17,350","17,370","21,092","366,613,530"
"06/10,09:42","17,390","17,400","17,280","17,350","52,396","910,355,720"
"06/10,09:41","17,240","17,390","17,240","17,390","71,779","1,243,236,140"
"06/10,09:40","17,270","17,320","17,240","17,240","31,491","544,423,630"
"06/10,09:39","17,180","17,290","17,180","17,270","19,415","334,856,730"
"06/10,09:38","17,160","17,190","17,160","17,180","12,484","214,471,790"
"06/10,09:37","17,150","17,170","17,120","17,160","9,151","156,959,490"
"06/10,09:36","17,070","17,150","17,040","17,150","19,216","328,282,990"
"06/10,09:35","17,080","17,100","17,070","17,070","10,220","174,652,160"
"06/10,09:34","16,990","17,090","16,990","17,080","12,331","210,207,820"
"06/10,09:33","16,970","17,010","16,960","16,990","8,278","140,628,310"
"06/10,09:32","16,930","16,970","16,910","16,970","9,649","163,428,170"
"06/10,09:31","16,970","16,970","16,920","16,930","15,249","258,280,120"
"06/10,09:30","17,010","17,010","16,950","16,970","15,492","262,908,170"
"06/10,09:29","16,990","17,010","16,990","17,000","9,550","162,341,640"
"06/10,09:28","17,010","17,040","16,990","17,000","8,267","140,563,620"
"06/10,09:27","17,090","17,100","17,000","17,020","13,178","224,703,910"
"06/10,09:26","17,020","17,100","17,020","17,090","15,249","260,450,500"
"06/10,09:25","17,000","17,070","17,000","17,030","6,283","107,012,490"
"06/10,09:24","16,990","17,010","16,930","16,980","12,796","217,155,870"
"06/10,09:23","17,000","17,060","16,990","16,990","13,373","227,600,410"
"06/10,09:22","16,970","17,050","16,960","17,000","20,871","354,883,830"
"06/10,09:21","16,890","16,970","16,890","16,970","16,564","280,177,490"
"06/10,09:20","16,870","16,920","16,850","16,890","13,155","222,070,330"
"06/10,09:19","16,830","16,910","16,810","16,900","27,005","455,040,900"
"06/10,09:18","16,910","16,930","16,830","16,840","27,388","462,081,230"
"06/10,09:17","16,890","16,920","16,860","16,900","9,132","154,238,930"
"06/10,09:16","16,980","16,980","16,870","16,900","14,114","238,909,080"
"06/10,09:15","16,820","16,990","16,820","16,970","23,424","395,492,070"
"06/10,09:14","16,860","16,900","16,810","16,830","40,419","680,598,140"
"06/10,09:13","16,910","16,930","16,850","16,860","50,768","857,551,050"
"06/10,09:12","17,080","17,100","16,780","16,900","159,886","2,707,948,990"
"06/10,09:11","17,170","17,180","17,080","17,100","27,463","470,493,290"
"06/10,09:10","17,160","17,230","17,130","17,170","19,415","333,178,960"
"06/10,09:09","17,070","17,190","17,060","17,170","46,262","791,793,170"
"06/10,09:08","17,200","17,250","17,060","17,060","59,877","1,025,687,730"
"06/10,09:07","17,220","17,280","17,200","17,210","34,839","599,697,100"
"06/10,09:06","17,250","17,310","17,200","17,220","25,459","438,755,400"
"06/10,09:05","17,360","17,370","17,240","17,260","22,787","394,440,750"
"06/10,09:04","17,320","17,490","17,310","17,360","71,693","1,246,438,920"
"06/10,09:03","17,150","17,340","17,120","17,310","28,285","486,482,800"
"06/10,09:02","17,280","17,340","17,120","17,150","34,290","589,699,030"
"06/10,09:01","17,310","17,350","17,100","17,280","64,045","1,104,530,150"
"06/10,09:00","17,350","17,380","17,010","17,310","119,505","2,066,852,170"
"06/07,15:30","17,350","17,350","17,350","17,350","97,436","1,690,514,600"
"06/07,15:19","17,420","17,440","17,400","17,440","29,838","519,708,760"
"06/07,15:18","17,420","17,450","17,390","17,420","25,572","445,296,530"
"06/07,15:17","17,490","17,510","17,400","17,440","52,622","917,967,950"
"06/07,15:16","17,550","17,560","17,480","17,490","34,711","608,217,590"
"06/07,15:15","17,510","17,560","17,510","17,550","21,085","369,913,040"
"06/07,15:14","17,500","17,530","17,490","17,510","13,149","230,288,720"
"06/07,15:13","17,480","17,510","17,480","17,500","14,423","252,319,880"
"06/07,15:12","17,480","17,490","17,450","17,480","15,024","262,478,620"
"06/07,15:11","17,510","17,520","17,480","17,480","10,738","187,821,780"
"06/07,15:10","17,530","17,550","17,510","17,510","11,583","203,080,230"
"06/07,15:09","17,510","17,530","17,480","17,500","15,259","267,072,680"
"06/07,15:08","17,530","17,530","17,450","17,520","30,899","540,574,680"
"06/07,15:07","17,490","17,530","17,480","17,530","11,906","208,402,530"
"06/07,15:06","17,540","17,550","17,430","17,480","54,335","949,749,450"
"06/07,15:05","17,520","17,570","17,520","17,540","18,118","317,832,610"
"06/07,15:04","17,520","17,530","17,500","17,520","23,994","420,285,730"
"06/07,15:03","17,620","17,650","17,510","17,530","91,795","1,614,714,350"
"06/07,15:02","17,630","17,650","17,590","17,610","43,621","768,391,120"
"06/07,15:01","17,590","17,640","17,590","17,630","63,814","1,124,162,840"
"06/07,15:00","17,540","17,600","17,520","17,600","58,954","1,035,970,560"
"06/07,14:59","17,500","17,560","17,470","17,550","39,057","684,318,120"
"06/07,14:58","17,500","17,510","17,490","17,490","7,942","138,976,900"
"06/07,14:57","17,500","17,520","17,490","17,510","13,642","238,769,830"
"06/07,14:56","17,510","17,520","17,500","17,510","5,834","102,163,560"
"06/07,14:55","17,510","17,520","17,500","17,510","15,355","268,945,770"
"06/07,14:54","17,470","17,530","17,470","17,520","15,870","277,794,340"
"06/07,14:53","17,470","17,480","17,460","17,470","5,882","102,758,930"
"06/07,14:52","17,490","17,490","17,470","17,470","4,647","81,233,070"
"06/07,14:51","17,490","17,510","17,470","17,480","8,117","141,915,370"
"06/07,14:50","17,500","17,520","17,490","17,500","22,406","392,321,060"
"06/07,14:49","17,470","17,520","17,470","17,500","18,048","315,732,900"
"06/07,14:48","17,470","17,480","17,460","17,480","4,670","81,587,580"
"06/07,14:47","17,480","17,480","17,450","17,460","5,343","93,310,310"
"06/07,14:46","17,390","17,480","17,380","17,480","10,985","191,685,400"
"06/07,14:45","17,390","17,420","17,390","17,390","8,600","149,603,820"
"06/07,14:44","17,410","17,410","17,390","17,400","5,161","89,795,220"
"06/07,14:43","17,410","17,420","17,390","17,410","6,384","111,109,380"
"06/07,14:42","17,410","17,420","17,400","17,400","5,506","95,840,060"
"06/07,14:41","17,420","17,430","17,410","17,410","9,985","173,895,480"
"06/07,14:40","17,460","17,470","17,410","17,420","6,609","115,220,800"
"06/07,14:39","17,470","17,480","17,450","17,470","5,722","99,935,580"
"06/07,14:38","17,460","17,480","17,460","17,470","4,963","86,696,440"
"06/07,14:37","17,460","17,470","17,460","17,460","2,889","50,463,170"
"06/07,14:36","17,430","17,470","17,420","17,460","4,013","69,997,620"
"06/07,14:35","17,400","17,430","17,400","17,430","3,385","58,961,560"
"06/07,14:34","17,420","17,420","17,400","17,400","4,511","78,536,150"
"06/07,14:33","17,450","17,460","17,410","17,410","14,985","261,244,070"
"06/07,14:32","17,490","17,490","17,450","17,450","10,259","179,113,540"
"06/07,14:31","17,520","17,520","17,480","17,490","17,756","310,714,260"
"06/07,14:30","17,480","17,520","17,460","17,520","24,903","435,474,640"
"06/07,14:29","17,500","17,500","17,450","17,480","12,034","210,248,580"
"06/07,14:28","17,450","17,500","17,440","17,500","28,311","494,511,100"
"06/07,14:27","17,420","17,450","17,410","17,450","16,825","293,341,360"
"06/07,14:26","17,370","17,430","17,360","17,420","29,180","508,083,910"
"06/07,14:25","17,350","17,380","17,340","17,370","10,385","180,265,570"
"06/07,14:24","17,360","17,360","17,340","17,350","5,661","98,227,420"
"06/07,14:23","17,340","17,360","17,340","17,360","6,431","111,593,030"
"06/07,14:22","17,300","17,350","17,290","17,340","2,216","38,399,390"
"06/07,14:21","17,290","17,310","17,280","17,310","4,682","80,957,640"
"06/07,14:20","17,280","17,300","17,270","17,290","5,504","95,126,510"
"06/07,14:19","17,290","17,300","17,280","17,280","5,272","91,124,870"
"06/07,14:18","17,330","17,340","17,290","17,300","2,747","47,556,220"
"06/07,14:17","17,350","17,370","17,330","17,340","5,816","100,914,060"
"06/07,14:16","17,300","17,360","17,300","17,350","4,170","72,321,000"
"06/07,14:15","17,280","17,290","17,270","17,290","3,005","51,933,200"
"06/07,14:14","17,280","17,290","17,270","17,280","3,134","54,141,460"
"06/07,14:13","17,310","17,310","17,270","17,280","3,460","59,825,000"
"06/07,14:12","17,340","17,340","17,290","17,300","4,683","81,095,070"
"06/07,14:11","17,340","17,360","17,330","17,340","8,519","147,801,550"
"06/07,14:10","17,320","17,340","17,320","17,340","4,609","79,880,040"
"06/07,14:09","17,280","17,330","17,270","17,330","6,795","117,592,560"
"06/07,14:08","17,250","17,280","17,240","17,280","7,938","136,921,040"
"06/07,14:07","17,270","17,280","17,250","17,250","10,105","174,413,390"
"06/07,14:06","17,290","17,300","17,250","17,280","5,217","90,109,140"
"06/07,14:05","17,270","17,300","17,250","17,300","10,315","178,094,770"
"06/07,14:04","17,300","17,310","17,270","17,270","9,419","162,837,370"
"06/07,14:03","17,320","17,320","17,300","17,300","6,320","109,392,060"
"06/07,14:02","17,310","17,330","17,310","17,320","6,632","114,868,120"
"06/07,14:01","17,300","17,320","17,290","17,310","4,000","69,211,140"
"06/07,14:00","17,270","17,300","17,270","17,300","9,635","166,493,980"
"06/07,13:59","17,260","17,280","17,260","17,280","7,608","131,408,790"
"06/07,13:58","17,260","17,280","17,240","17,260","16,721","288,690,170"
"06/07,13:57","17,250","17,280","17,230","17,270","26,354","454,538,560"
"06/07,13:56","17,320","17,330","17,240","17,240","74,737","1,290,941,770"
"06/07,13:55","17,330","17,340","17,320","17,320","8,638","149,671,390"
"06/07,13:54","17,320","17,360","17,320","17,340","15,108","261,893,290"
"06/07,13:53","17,350","17,360","17,320","17,330","16,488","285,856,060"
"06/07,13:52","17,420","17,420","17,350","17,350","8,744","151,989,780"
"06/07,13:51","17,420","17,440","17,400","17,410","3,647","63,528,810"
"06/07,13:50","17,390","17,420","17,370","17,420","3,214","55,895,490"
"06/07,13:49","17,360","17,400","17,350","17,400","4,845","84,128,130"
"06/07,13:48","17,370","17,370","17,350","17,350","7,939","137,794,610"
"06/07,13:47","17,380","17,390","17,360","17,370","4,152","72,134,490"
"06/07,13:46","17,370","17,380","17,360","17,380","4,796","83,294,570"
"06/07,13:45","17,350","17,430","17,340","17,390","16,130","280,208,080"
"06/07,13:44","17,400","17,400","17,350","17,350","20,654","358,631,210"
"06/07,13:43","17,390","17,400","17,380","17,390","4,526","78,717,630"
"06/07,13:42","17,420","17,430","17,400","17,400","7,459","129,858,500"
"06/07,13:41","17,430","17,440","17,410","17,420","5,430","94,612,230"
"06/07,13:40","17,450","17,460","17,420","17,420","6,179","107,699,050"
"06/07,13:39","17,500","17,500","17,440","17,460","5,585","97,602,760"
"06/07,13:38","17,450","17,510","17,440","17,500","9,294","162,455,890"
"06/07,13:37","17,380","17,460","17,380","17,440","10,257","178,624,030"
"06/07,13:36","17,400","17,410","17,380","17,380","14,803","257,445,090"
"06/07,13:35","17,420","17,450","17,400","17,400","9,761","170,034,840"
"06/07,13:34","17,490","17,490","17,410","17,440","12,333","215,099,570"
"06/07,13:33","17,480","17,500","17,460","17,480","4,499","78,644,420"
"06/07,13:32","17,530","17,530","17,470","17,470","8,843","154,730,110"
"06/07,13:31","17,490","17,550","17,490","17,530","16,238","284,582,070"
"06/07,13:30","17,450","17,500","17,440","17,490","11,520","201,123,610"
"06/07,13:29","17,470","17,470","17,450","17,450","4,854","84,749,120"
"06/07,13:28","17,490","17,500","17,460","17,470","6,110","106,745,210"
"06/07,13:27","17,510","17,510","17,470","17,490","4,560","79,724,450"
"06/07,13:26","17,460","17,510","17,450","17,510","5,267","92,063,140"
"06/07,13:25","17,460","17,470","17,440","17,450","7,499","130,879,960"
"06/07,13:24","17,520","17,520","17,460","17,460","19,815","346,573,570"
"06/07,13:23","17,520","17,530","17,500","17,530","14,272","250,006,100"
"06/07,13:22","17,500","17,520","17,480","17,520","23,607","413,041,550"
"06/07,13:21","17,460","17,500","17,440","17,500","19,283","336,806,990"
"06/07,13:20","17,420","17,460","17,420","17,460","14,580","254,330,380"
"06/07,13:19","17,400","17,440","17,390","17,420","23,487","408,961,480"
"06/07,13:18","17,360","17,400","17,360","17,400","12,192","211,843,580"
"06/07,13:17","17,350","17,400","17,290","17,360","77,460","1,342,430,470"
"06/07,13:16","17,370","17,370","17,350","17,360","11,964","207,702,980"
"06/07,13:15","17,420","17,440","17,360","17,360","21,387","371,946,070"
"06/07,13:14","17,390","17,460","17,370","17,420","16,125","280,586,620"
"06/07,13:13","17,400","17,400","17,360","17,390","20,670","359,204,320"
"06/07,13:12","17,440","17,450","17,390","17,390","17,470","304,125,170"
"06/07,13:11","17,420","17,460","17,390","17,440","35,388","616,130,960"
"06/07,13:10","17,450","17,460","17,420","17,420","9,523","166,012,370"
"06/07,13:09","17,440","17,480","17,410","17,460","21,049","366,922,310"
"06/07,13:08","17,500","17,500","17,430","17,430","13,202","230,581,120"
"06/07,13:07","17,460","17,520","17,430","17,500","30,212","527,702,920"
"06/07,13:06","17,490","17,500","17,460","17,460","20,191","352,924,510"
"06/07,13:05","17,490","17,520","17,460","17,490","11,738","205,420,490"
"06/07,13:04","17,540","17,550","17,450","17,480","48,896","855,278,540"
"06/07,13:03","17,560","17,560","17,520","17,540","21,785","382,000,290"
"06/07,13:02","17,590","17,590","17,560","17,560","9,674","169,999,370"
"06/07,13:01","17,580","17,600","17,570","17,590","8,659","152,197,930"
