시간,시가,고가,저가,종가,거래량,거래대금
"06/07,15:00","17,160","17,200","17,160","17,200","1,540","26,445,390"
"06/07,14:59","17,180","17,190","17,160","17,160","4,538","77,953,590"
"06/07,14:58","17,190","17,200","17,180","17,180","2,702","46,451,830"
"06/07,14:57","17,190","17,200","17,190","17,190",833,"14,323,790"
"06/07,14:56","17,190","17,200","17,190","17,190",766,"13,173,100"
"06/07,14:55","17,190","17,200","17,190","17,200",831,"14,290,990"
"06/07,14:54","17,190","17,200","17,190","17,190",552,"9,491,970"
"06/07,14:53","17,190","17,200","17,190","17,190",289,"4,968,230"
"06/07,14:52","17,200","17,210","17,190","17,190",394,"6,776,210"
"06/07,14:51","17,190","17,200","17,190","17,190",394,"6,775,580"
"06/07,14:50","17,210","17,220","17,190","17,190","4,399","75,662,830"
"06/07,14:49","17,220","17,230","17,210","17,210",961,"16,548,230"
"06/07,14:48","17,200","17,230","17,200","17,220",467,"8,042,140"
"06/07,14:47","17,200","17,210","17,200","17,210",373,"6,418,900"
"06/07,14:46","17,200","17,210","17,200","17,200","1,023","17,598,310"
"06/07,14:45","17,200","17,240","17,190","17,220","1,295","22,297,800"
"06/07,14:44","17,190","17,200","17,190","17,200",335,"5,761,240"
"06/07,14:43","17,200","17,210","17,190","17,200",441,"7,585,180"
"06/07,14:42","17,200","17,210","17,190","17,190","5,156","88,660,940"
"06/07,14:41","17,200","17,210","17,190","17,190",976,"16,789,870"
"06/07,14:40","17,200","17,210","17,200","17,210",755,"12,988,150"
"06/07,14:39","17,200","17,220","17,200","17,200",434,"7,469,080"
"06/07,14:38","17,190","17,210","17,190","17,200","1,095","18,836,530"
"06/07,14:37","17,190","17,210","17,190","17,190",996,"17,131,000"
"06/07,14:36","17,190","17,200","17,190","17,190",451,"7,752,720"
"06/07,14:35","17,190","17,200","17,190","17,190",392,"6,741,430"
"06/07,14:34","17,190","17,200","17,190","17,190",705,"12,121,350"
"06/07,14:33","17,190","17,220","17,190","17,190",404,"6,950,100"
"06/07,14:32","17,150","17,230","17,140","17,180","1,833","31,507,580"
"06/07,14:31","17,140","17,150","17,130","17,140","1,694","29,038,980"
"06/07,14:30","17,160","17,170","17,130","17,130","2,131","36,555,630"
"06/07,14:29","17,150","17,160","17,120","17,160","8,810","150,938,210"
"06/07,14:28","17,170","17,200","17,140","17,140","4,539","77,865,810"
"06/07,14:27","17,160","17,180","17,150","17,180",706,"12,121,680"
"06/07,14:26","17,150","17,180","17,150","17,160",466,"7,998,900"
"06/07,14:25","17,170","17,170","17,150","17,150",838,"14,377,740"
"06/07,14:24","17,170","17,170","17,160","17,160","1,816","31,166,370"
"06/07,14:23","17,190","17,190","17,170","17,170","1,504","25,834,940"
"06/07,14:22","17,190","17,210","17,190","17,190",840,"14,443,160"
"06/07,14:21","17,190","17,200","17,190","17,190",585,"10,058,290"
"06/07,14:20","17,190","17,200","17,190","17,200",511,"8,787,190"
"06/07,14:19","17,180","17,190","17,180","17,190",341,"5,861,160"
"06/07,14:18","17,190","17,190","17,180","17,180",527,"9,056,230"
"06/07,14:17","17,160","17,180","17,160","17,180",879,"15,100,550"
"06/07,14:16","17,160","17,180","17,150","17,160","2,333","40,047,240"
"06/07,14:15","17,170","17,170","17,160","17,160",922,"15,829,120"
"06/07,14:14","17,160","17,170","17,150","17,160","1,764","30,270,500"
"06/07,14:13","17,150","17,160","17,140","17,160","1,429","24,515,000"
"06/07,14:12","17,160","17,170","17,140","17,140","13,014","223,176,650"
"06/07,14:11","17,180","17,180","17,160","17,170",852,"14,626,060"
"06/07,14:10","17,180","17,190","17,160","17,160","12,489","214,499,880"
"06/07,14:09","17,190","17,190","17,180","17,180","3,150","54,126,470"
"06/07,14:08","17,190","17,200","17,180","17,180","1,472","25,304,510"
"06/07,14:07","17,190","17,200","17,190","17,200",656,"11,282,050"
"06/07,14:06","17,190","17,200","17,190","17,190",796,"13,686,030"
"06/07,14:05","17,190","17,200","17,190","17,190","1,826","31,391,130"
"06/07,14:04","17,200","17,210","17,190","17,190","4,514","77,643,390"
"06/07,14:03","17,200","17,210","17,200","17,200","2,471","42,504,660"
"06/07,14:02","17,210","17,220","17,200","17,200","1,344","23,130,320"
"06/07,14:01","17,220","17,230","17,210","17,230","1,853","31,909,430"
"06/07,14:00","17,230","17,240","17,220","17,220","1,372","23,641,700"
"06/07,13:59","17,240","17,240","17,230","17,230","1,467","25,279,010"
"06/07,13:58","17,240","17,250","17,230","17,240","1,756","30,275,560"
"06/07,13:57","17,270","17,280","17,240","17,240","8,106","139,885,680"
"06/07,13:56","17,280","17,280","17,260","17,270",615,"10,621,660"
"06/07,13:55","17,270","17,280","17,260","17,280","2,140","36,959,990"
"06/07,13:54","17,280","17,300","17,270","17,280",560,"9,679,040"
"06/07,13:53","17,280","17,300","17,270","17,280","2,305","39,822,300"
"06/07,13:52","17,280","17,300","17,280","17,290",257,"4,445,250"
"06/07,13:51","17,290","17,300","17,280","17,300",352,"6,084,400"
"06/07,13:50","17,280","17,290","17,270","17,290",307,"5,304,530"
"06/07,13:49","17,280","17,290","17,270","17,290","1,444","24,954,450"
"06/07,13:48","17,290","17,290","17,280","17,280",366,"6,327,380"
"06/07,13:47","17,290","17,310","17,280","17,290","1,790","30,953,450"
"06/07,13:46","17,280","17,310","17,280","17,310",765,"13,235,860"
"06/07,13:45","17,280","17,300","17,280","17,280",224,"3,875,130"
"06/07,13:44","17,280","17,300","17,280","17,300",314,"5,429,140"
"06/07,13:43","17,300","17,300","17,280","17,290",735,"12,706,650"
"06/07,13:42","17,270","17,300","17,270","17,300",700,"12,102,880"
"06/07,13:41","17,310","17,310","17,260","17,290",315,"5,449,530"
"06/07,13:40","17,270","17,300","17,260","17,300","1,109","19,180,510"
"06/07,13:39","17,260","17,270","17,260","17,260",495,"8,544,230"
"06/07,13:38","17,260","17,270","17,260","17,260",370,"6,388,970"
"06/07,13:37","17,270","17,270","17,260","17,270","1,762","30,414,670"
"06/07,13:36","17,260","17,270","17,260","17,270",807,"13,932,180"
"06/07,13:35","17,270","17,280","17,260","17,260","3,289","56,789,060"
"06/07,13:34","17,270","17,280","17,270","17,280",326,"5,630,280"
"06/07,13:33","17,290","17,290","17,270","17,290",305,"5,270,350"
"06/07,13:32","17,290","17,300","17,270","17,280","4,363","75,411,360"
"06/07,13:31","17,300","17,310","17,290","17,290",691,"11,954,640"
"06/07,13:30","17,290","17,310","17,290","17,300",906,"15,675,080"
"06/07,13:29","17,280","17,300","17,280","17,290","1,294","22,378,020"
"06/07,13:28","17,290","17,300","17,280","17,290",187,"3,232,750"
"06/07,13:27","17,290","17,300","17,280","17,300",385,"6,655,990"
"06/07,13:26","17,300","17,310","17,280","17,300","2,218","38,369,440"
"06/07,13:25","17,290","17,300","17,290","17,300",342,"5,915,980"
"06/07,13:24","17,290","17,300","17,290","17,290",562,"9,720,070"
"06/07,13:23","17,300","17,340","17,290","17,300",629,"10,886,260"
"06/07,13:22","17,310","17,310","17,280","17,300",165,"2,854,680"
"06/07,13:21","17,270","17,330","17,270","17,280",311,"5,381,370"
"06/07,13:20","17,280","17,330","17,270","17,270",707,"12,227,170"
"06/07,13:19","17,300","17,320","17,270","17,280",247,"4,275,020"
"06/07,13:18","17,280","17,330","17,270","17,270","8,557","148,040,860"
"06/07,13:17","17,270","17,280","17,270","17,270",431,"7,444,900"
"06/07,13:16","17,270","17,280","17,270","17,280",335,"5,787,610"
"06/07,13:15","17,270","17,280","17,270","17,270",731,"12,627,110"
"06/07,13:14","17,280","17,280","17,270","17,270",626,"10,814,340"
"06/07,13:13","17,270","17,280","17,270","17,280",346,"5,977,790"
"06/07,13:12","17,270","17,280","17,270","17,270",561,"9,690,920"
"06/07,13:11","17,280","17,280","17,270","17,270",208,"3,592,380"
"06/07,13:10","17,280","17,280","17,270","17,280",921,"15,907,890"
"06/07,13:09","17,270","17,280","17,270","17,270",862,"14,889,140"
"06/07,13:08","17,270","17,280","17,270","17,270",210,"3,627,240"
"06/07,13:07","17,270","17,280","17,270","17,270",310,"5,353,710"
"06/07,13:06","17,270","17,280","17,270","17,270",382,"6,599,840"
"06/07,13:05","17,250","17,270","17,250","17,270","2,039","35,197,310"
"06/07,13:04","17,260","17,260","17,250","17,250",368,"6,349,020"
"06/07,13:03","17,250","17,260","17,250","17,260",957,"16,517,570"
"06/07,13:02","17,250","17,250","17,250","17,250",384,"6,624,000"
"06/07,13:01","17,260","17,260","17,250","17,250",215,"3,709,160"
"06/07,13:00","17,250","17,260","17,250","17,260",152,"2,622,290"
"06/07,12:59","17,250","17,260","17,250","17,250",820,"14,150,000"
"06/07,12:58","17,250","17,260","17,250","17,250",276,"4,763,450"
"06/07,12:57","17,260","17,270","17,250","17,250",544,"9,390,270"
"06/07,12:56","17,260","17,270","17,260","17,260",896,"15,465,960"
"06/07,12:55","17,270","17,270","17,260","17,270","1,052","18,166,070"
"06/07,12:54","17,260","17,280","17,260","17,270",788,"13,608,780"
"06/07,12:53","17,260","17,270","17,260","17,260",20,"345,210"
"06/07,12:52","17,240","17,270","17,240","17,260","5,598","96,630,590"
"06/07,12:51","17,240","17,250","17,240","17,240",910,"15,688,980"
"06/07,12:50","17,240","17,250","17,240","17,240",185,"3,190,460"
"06/07,12:49","17,240","17,250","17,240","17,240",906,"15,621,620"
"06/07,12:48","17,240","17,250","17,240","17,240","1,325","22,853,100"
"06/07,12:47","17,240","17,250","17,240","17,240",192,"3,310,090"
"06/07,12:46","17,240","17,250","17,240","17,240",67,"1,155,090"
"06/07,12:45","17,230","17,250","17,230","17,240",396,"6,825,670"
"06/07,12:44","17,240","17,240","17,230","17,230",137,"2,360,620"
"06/07,12:43","17,230","17,240","17,230","17,240",652,"11,236,930"
"06/07,12:42","17,240","17,250","17,230","17,240","2,609","44,964,240"
"06/07,12:41","17,250","17,260","17,230","17,240","1,920","33,107,490"
"06/07,12:40","17,240","17,250","17,240","17,250","3,055","52,684,710"
"06/07,12:39","17,250","17,250","17,240","17,240",234,"4,035,790"
"06/07,12:38","17,240","17,260","17,240","17,260",223,"3,846,260"
"06/07,12:37","17,240","17,260","17,240","17,240",557,"9,607,310"
"06/07,12:36","17,240","17,250","17,240","17,250",991,"17,085,910"
"06/07,12:35","17,260","17,260","17,250","17,250","2,238","38,620,100"
"06/07,12:34","17,260","17,270","17,260","17,260",249,"4,297,750"
"06/07,12:33","17,260","17,270","17,260","17,260",203,"3,503,790"
"06/07,12:32","17,250","17,260","17,240","17,260","2,736","47,219,760"
"06/07,12:31","17,250","17,260","17,240","17,240",353,"6,091,170"
"06/07,12:30","17,250","17,250","17,240","17,250",422,"7,278,560"
"06/07,12:29","17,240","17,250","17,240","17,240",301,"5,190,170"
"06/07,12:28","17,250","17,260","17,230","17,230",144,"2,482,740"
"06/07,12:27","17,260","17,260","17,240","17,250",592,"10,217,040"
"06/07,12:26","17,260","17,270","17,260","17,270",65,"1,122,030"
"06/07,12:25","17,220","17,260","17,220","17,260","5,681","98,015,870"
"06/07,12:24","17,230","17,240","17,220","17,220","1,200","20,669,120"
"06/07,12:23","17,230","17,230","17,220","17,230",86,"1,481,760"
"06/07,12:22","17,220","17,230","17,220","17,220",290,"4,995,150"
"06/07,12:21","17,220","17,230","17,220","17,220",108,"1,859,780"
"06/07,12:20","17,210","17,220","17,210","17,220",842,"14,494,710"
"06/07,12:19","17,210","17,220","17,210","17,210",71,"1,222,310"
"06/07,12:18","17,220","17,220","17,210","17,220",269,"4,631,720"
"06/07,12:17","17,210","17,220","17,210","17,210",504,"8,677,250"
"06/07,12:16","17,220","17,220","17,210","17,210",360,"6,195,610"
"06/07,12:15","17,200","17,210","17,200","17,210","1,256","21,614,140"
"06/07,12:14","17,190","17,200","17,190","17,200","2,228","38,314,610"
"06/07,12:13","17,180","17,190","17,170","17,180","1,499","25,753,420"
"06/07,12:12","17,190","17,190","17,180","17,180",741,"12,732,080"
"06/07,12:11","17,190","17,190","17,180","17,190","2,730","46,903,260"
"06/07,12:10","17,190","17,190","17,180","17,180","1,016","17,464,220"
"06/07,12:09","17,180","17,190","17,180","17,180",620,"10,652,310"
"06/07,12:08","17,190","17,190","17,180","17,180","4,713","80,999,330"
"06/07,12:07","17,200","17,210","17,190","17,190","1,103","18,971,720"
"06/07,12:06","17,210","17,210","17,200","17,200","6,904","118,749,100"
"06/07,12:05","17,200","17,220","17,200","17,210","2,155","37,076,020"
"06/07,12:04","17,220","17,220","17,210","17,210","5,419","93,284,680"
"06/07,12:03","17,240","17,250","17,220","17,220","2,810","48,414,380"
"06/07,12:02","17,240","17,240","17,230","17,240","2,104","36,270,640"
"06/07,12:01","17,230","17,250","17,230","17,240",434,"7,480,660"
"06/07,12:00","17,240","17,250","17,230","17,230","1,922","33,134,550"
"06/07,11:59","17,250","17,250","17,240","17,240","1,159","19,990,480"
"06/07,11:58","17,250","17,260","17,250","17,250",520,"8,971,010"
"06/07,11:57","17,250","17,270","17,250","17,250","1,220","21,067,880"
"06/07,11:56","17,250","17,260","17,250","17,260","1,371","23,650,050"
"06/07,11:55","17,250","17,260","17,250","17,250","1,097","18,934,050"
"06/07,11:54","17,250","17,260","17,250","17,250",197,"3,398,260"
"06/07,11:53","17,250","17,250","17,240","17,250",567,"9,777,160"
"06/07,11:52","17,250","17,260","17,250","17,260",189,"3,260,460"
"06/07,11:51","17,250","17,250","17,240","17,250",304,"5,242,070"
"06/07,11:50","17,250","17,260","17,240","17,260","3,061","52,779,820"
"06/07,11:49","17,260","17,260","17,250","17,250","2,330","40,192,540"
"06/07,11:48","17,260","17,270","17,250","17,260","3,968","68,474,660"
"06/07,11:47","17,270","17,280","17,260","17,260",678,"11,709,150"
"06/07,11:46","17,270","17,280","17,270","17,270",489,"8,445,040"
"06/07,11:45","17,280","17,280","17,270","17,270",334,"5,768,450"
"06/07,11:44","17,270","17,280","17,260","17,270","3,444","59,484,600"
"06/07,11:43","17,280","17,280","17,270","17,280",749,"12,942,450"
"06/07,11:42","17,280","17,290","17,280","17,280",61,"1,054,090"
"06/07,11:41","17,270","17,290","17,270","17,280",451,"7,793,180"
"06/07,11:40","17,290","17,290","17,270","17,280","1,927","33,289,310"
"06/07,11:39","17,280","17,300","17,270","17,270",746,"12,890,990"
"06/07,11:38","17,270","17,280","17,270","17,270",332,"5,736,370"
"06/07,11:37","17,280","17,290","17,260","17,270","6,854","118,386,870"
"06/07,11:36","17,290","17,290","17,280","17,290","2,782","48,100,730"
"06/07,11:35","17,300","17,320","17,290","17,310","5,349","92,534,800"
"06/07,11:34","17,310","17,320","17,300","17,300","2,120","36,691,760"
"06/07,11:33","17,310","17,320","17,310","17,320",279,"4,830,500"
"06/07,11:32","17,320","17,320","17,310","17,310",259,"4,483,710"
"06/07,11:31","17,310","17,330","17,310","17,310",84,"1,454,480"
"06/07,11:30","17,330","17,340","17,310","17,310",576,"9,972,770"
"06/07,11:29","17,310","17,320","17,310","17,320",169,"2,925,730"
"06/07,11:28","17,320","17,340","17,310","17,320",498,"8,622,770"
"06/07,11:27","17,320","17,340","17,310","17,320",683,"11,831,090"
"06/07,11:26","17,300","17,320","17,300","17,310",491,"8,497,700"
"06/07,11:25","17,310","17,320","17,300","17,300","1,837","31,791,140"
"06/07,11:24","17,300","17,310","17,300","17,310","2,563","44,350,870"
"06/07,11:23","17,300","17,310","17,300","17,300",875,"15,138,300"
"06/07,11:22","17,300","17,310","17,300","17,310",656,"11,352,510"
"06/07,11:21","17,300","17,310","17,300","17,300",384,"6,643,470"
"06/07,11:20","17,300","17,310","17,300","17,300",262,"4,532,880"
"06/07,11:19","17,320","17,340","17,300","17,300","3,474","60,141,370"
"06/07,11:18","17,350","17,360","17,320","17,320","4,201","72,836,870"
"06/07,11:17","17,360","17,360","17,350","17,350",373,"6,471,820"
"06/07,11:16","17,370","17,370","17,350","17,360","1,176","20,404,830"
"06/07,11:15","17,350","17,370","17,350","17,360",546,"9,481,390"
"06/07,11:14","17,350","17,360","17,350","17,350",590,"10,238,720"
"06/07,11:13","17,360","17,370","17,350","17,350","5,204","90,336,020"
"06/07,11:12","17,370","17,370","17,360","17,370",402,"6,979,340"
"06/07,11:11","17,380","17,390","17,360","17,360","2,070","35,961,740"
"06/07,11:10","17,370","17,390","17,370","17,380",64,"1,112,110"
"06/07,11:09","17,370","17,390","17,360","17,370",297,"5,159,000"
"06/07,11:08","17,360","17,370","17,360","17,370",447,"7,760,580"
"06/07,11:07","17,360","17,370","17,350","17,360","1,655","28,730,930"
"06/07,11:06","17,360","17,360","17,350","17,350","2,570","44,604,640"
"06/07,11:05","17,400","17,400","17,360","17,370","2,351","40,870,440"
"06/07,11:04","17,390","17,400","17,390","17,390",234,"4,070,770"
"06/07,11:03","17,370","17,390","17,370","17,390",677,"11,763,000"
"06/07,11:02","17,380","17,400","17,360","17,400","1,247","21,667,990"
"06/07,11:01","17,370","17,380","17,360","17,370","1,034","17,958,290"
"06/07,11:00","17,380","17,400","17,380","17,380",175,"3,042,150"
"06/07,10:59","17,370","17,400","17,360","17,370","1,925","33,474,330"
"06/07,10:58","17,390","17,390","17,360","17,360","1,191","20,691,610"
"06/07,10:57","17,380","17,390","17,380","17,390",289,"5,025,130"
"06/07,10:56","17,390","17,390","17,380","17,380",675,"11,737,860"
"06/07,10:55","17,390","17,400","17,390","17,390",529,"9,201,730"
"06/07,10:54","17,390","17,410","17,390","17,400","1,348","23,452,610"
"06/07,10:53","17,400","17,410","17,390","17,400",676,"11,763,280"
"06/07,10:52","17,410","17,420","17,400","17,410",654,"11,386,820"
"06/07,10:51","17,400","17,420","17,400","17,420",499,"8,689,510"
"06/07,10:50","17,400","17,410","17,400","17,400",683,"11,890,810"
"06/07,10:49","17,420","17,420","17,400","17,410","3,460","60,254,190"
"06/07,10:48","17,430","17,430","17,420","17,420","2,918","50,837,650"
"06/07,10:47","17,430","17,440","17,420","17,440",854,"14,885,950"
"06/07,10:46","17,450","17,450","17,420","17,430","1,248","21,754,250"
"06/07,10:45","17,430","17,460","17,430","17,450","3,106","54,176,680"
"06/07,10:44","17,400","17,430","17,400","17,430","2,304","40,139,500"
"06/07,10:43","17,350","17,410","17,350","17,400","4,031","70,039,110"
"06/07,10:42","17,340","17,350","17,340","17,340",886,"15,367,070"
"06/07,10:41","17,350","17,350","17,340","17,340",511,"8,861,940"
"06/07,10:40","17,350","17,350","17,330","17,350","1,409","24,428,530"
"06/07,10:39","17,340","17,350","17,340","17,350","3,483","60,429,070"
"06/07,10:38","17,340","17,340","17,330","17,340",527,"9,136,760"
"06/07,10:37","17,320","17,330","17,320","17,330",944,"16,353,210"
"06/07,10:36","17,310","17,320","17,310","17,320",280,"4,849,420"
"06/07,10:35","17,310","17,310","17,310","17,310","1,674","28,976,940"
"06/07,10:34","17,320","17,320","17,320","17,320",546,"9,456,720"
"06/07,10:33","17,320","17,330","17,320","17,320",344,"5,958,100"
"06/07,10:32","17,330","17,330","17,310","17,320",159,"2,754,060"
"06/07,10:31","17,320","17,330","17,310","17,320","1,260","21,829,640"
"06/07,10:30","17,310","17,320","17,310","17,320",94,"1,627,250"
"06/07,10:29","17,310","17,320","17,300","17,310",675,"11,686,860"
"06/07,10:28","17,320","17,320","17,310","17,310","1,942","33,622,450"
"06/07,10:27","17,320","17,320","17,320","17,320",586,"10,149,520"
"06/07,10:26","17,330","17,330","17,320","17,320",769,"13,319,850"
"06/07,10:25","17,320","17,330","17,320","17,330",828,"14,343,780"
"06/07,10:24","17,320","17,330","17,320","17,320",708,"12,262,670"
"06/07,10:23","17,330","17,330","17,320","17,320",575,"9,964,410"
"06/07,10:22","17,320","17,330","17,320","17,330",407,"7,052,810"
"06/07,10:21","17,320","17,330","17,310","17,320",716,"12,397,530"
"06/07,10:20","17,310","17,330","17,300","17,330",758,"13,121,010"
"06/07,10:19","17,300","17,310","17,300","17,310",595,"10,297,170"
"06/07,10:18","17,320","17,320","17,310","17,310","1,796","31,097,480"
"06/07,10:17","17,330","17,330","17,320","17,320",721,"12,488,380"
"06/07,10:16","17,330","17,340","17,330","17,330",321,"5,562,980"
"06/07,10:15","17,360","17,370","17,330","17,340",292,"5,067,100"
"06/07,10:14","17,360","17,370","17,340","17,350",296,"5,137,760"
"06/07,10:13","17,370","17,370","17,330","17,360",598,"10,374,580"
"06/07,10:12","17,360","17,380","17,310","17,330","4,071","70,610,320"
"06/07,10:11","17,320","17,370","17,310","17,370","7,363","127,615,770"
"06/07,10:10","17,310","17,320","17,310","17,320",509,"8,812,130"
"06/07,10:09","17,320","17,320","17,280","17,320","7,893","136,614,870"
"06/07,10:08","17,310","17,320","17,310","17,320",387,"6,699,980"
"06/07,10:07","17,330","17,330","17,300","17,310",629,"10,885,580"
"06/07,10:06","17,300","17,330","17,300","17,300",817,"14,146,390"
"06/07,10:05","17,280","17,300","17,270","17,300","2,673","46,188,510"
"06/07,10:04","17,320","17,320","17,270","17,280","13,518","233,763,910"
"06/07,10:03","17,340","17,340","17,320","17,320","1,395","24,185,980"
"06/07,10:02","17,320","17,340","17,320","17,340","1,685","29,189,630"
"06/07,10:01","17,310","17,320","17,310","17,320","2,757","47,738,530"
"06/07,10:00","17,320","17,330","17,300","17,320","6,254","108,281,950"
"06/07,09:59","17,340","17,340","17,320","17,320","1,874","32,470,490"
"06/07,09:58","17,320","17,330","17,310","17,330",860,"14,899,310"
"06/07,09:57","17,340","17,340","17,310","17,330","7,845","135,913,340"
"06/07,09:56","17,350","17,390","17,330","17,340","4,977","86,384,540"
"06/07,09:55","17,350","17,380","17,340","17,350","3,239","56,188,070"
"06/07,09:54","17,350","17,350","17,340","17,350","2,847","49,377,780"
"06/07,09:53","17,370","17,380","17,340","17,350","10,872","188,719,850"
"06/07,09:52","17,380","17,390","17,370","17,380","1,607","27,929,750"
"06/07,09:51","17,420","17,420","17,380","17,380","2,978","51,821,500"
"06/07,09:50","17,440","17,460","17,420","17,430","3,466","60,427,900"
"06/07,09:49","17,470","17,470","17,430","17,440","2,914","50,854,190"
"06/07,09:48","17,430","17,480","17,430","17,470","4,722","82,463,370"
"06/07,09:47","17,420","17,460","17,420","17,430","1,155","20,141,200"
"06/07,09:46","17,380","17,420","17,380","17,420","3,711","64,583,750"
"06/07,09:45","17,370","17,380","17,360","17,380","3,783","65,722,480"
"06/07,09:44","17,380","17,380","17,360","17,370","2,256","39,183,870"
"06/07,09:43","17,430","17,430","17,360","17,370","20,795","361,547,790"
"06/07,09:42","17,450","17,460","17,430","17,440","1,913","33,367,160"
"06/07,09:41","17,470","17,470","17,430","17,450","2,567","44,779,250"
"06/07,09:40","17,460","17,470","17,440","17,470","2,589","45,180,570"
"06/07,09:39","17,510","17,530","17,450","17,470","4,782","83,550,680"
"06/07,09:38","17,530","17,540","17,500","17,500","7,723","135,220,910"
"06/07,09:37","17,560","17,560","17,530","17,530","3,971","69,652,750"
"06/07,09:36","17,560","17,580","17,550","17,560","8,503","149,350,350"
"06/07,09:35","17,570","17,580","17,560","17,570","3,598","63,223,400"
"06/07,09:34","17,550","17,570","17,530","17,570","11,528","202,317,610"
"06/07,09:33","17,570","17,570","17,530","17,550","2,943","51,625,310"
"06/07,09:32","17,480","17,580","17,480","17,570","13,185","231,096,890"
"06/07,09:31","17,460","17,490","17,460","17,480","1,767","30,893,080"
"06/07,09:30","17,480","17,480","17,410","17,460","7,339","128,034,480"
"06/07,09:29","17,490","17,490","17,470","17,480","4,409","77,079,030"
"06/07,09:28","17,480","17,490","17,480","17,490","2,301","40,234,460"
"06/07,09:27","17,490","17,500","17,480","17,480","6,046","105,760,520"
"06/07,09:26","17,510","17,510","17,480","17,490","4,056","70,962,390"
"06/07,09:25","17,490","17,510","17,490","17,510","3,246","56,817,090"
"06/07,09:24","17,440","17,490","17,440","17,490","1,049","18,324,200"
"06/07,09:23","17,400","17,470","17,380","17,470","16,810","292,741,800"
"06/07,09:22","17,450","17,450","17,400","17,400","12,877","224,266,430"
"06/07,09:21","17,470","17,470","17,440","17,450","4,006","69,937,660"
"06/07,09:20","17,480","17,480","17,450","17,470","7,654","133,669,550"
"06/07,09:19","17,540","17,550","17,480","17,480","9,775","171,121,960"
"06/07,09:18","17,610","17,620","17,540","17,580","8,872","156,011,780"
"06/07,09:17","17,590","17,620","17,580","17,610","15,276","268,812,630"
"06/07,09:16","17,620","17,630","17,580","17,600","8,636","152,024,300"
"06/07,09:15","17,540","17,640","17,540","17,610","24,995","440,140,230"
"06/07,09:14","17,540","17,560","17,520","17,550","4,821","84,567,610"
"06/07,09:13","17,590","17,590","17,530","17,530","8,550","150,157,610"
"06/07,09:12","17,620","17,620","17,580","17,590","9,416","165,677,460"
"06/07,09:11","17,560","17,650","17,550","17,610","40,629","715,135,500"
"06/07,09:10","17,520","17,600","17,490","17,550","19,289","338,258,480"
"06/07,09:09","17,550","17,560","17,520","17,520","11,823","207,383,940"
"06/07,09:08","17,570","17,600","17,530","17,550","8,011","140,736,240"
"06/07,09:07","17,610","17,650","17,530","17,570","33,245","585,306,040"
"06/07,09:06","17,460","17,620","17,430","17,610","67,333","1,181,102,370"
"06/07,09:05","17,480","17,490","17,440","17,460","17,506","305,845,400"
"06/07,09:04","17,500","17,500","17,450","17,470","27,124","474,090,730"
"06/07,09:03","17,490","17,510","17,480","17,500","30,903","540,779,230"
"06/07,09:02","17,430","17,500","17,430","17,480","54,339","949,600,610"
"06/07,09:01","17,300","17,450","17,290","17,450","58,517","1,016,606,450"
"06/07,09:00","17,110","17,320","17,110","17,300","73,126","1,256,355,730"
"06/05,15:30","16,820","16,820","16,820","16,820","43,912","738,599,840"
"06/05,15:19","16,880","16,890","16,880","16,890","4,417","74,573,790"
"06/05,15:18","16,870","16,890","16,870","16,880","5,459","92,143,250"
"06/05,15:17","16,880","16,890","16,880","16,880","2,354","39,736,770"
"06/05,15:16","16,870","16,890","16,870","16,880","4,404","74,342,560"
"06/05,15:15","16,880","16,890","16,870","16,880","4,663","78,723,400"
"06/05,15:14","16,880","16,890","16,870","16,880","5,687","95,993,350"
"06/05,15:13","16,860","16,880","16,860","16,880","2,974","50,168,760"
"06/05,15:12","16,870","16,870","16,860","16,860","4,067","68,602,390"
"06/05,15:11","16,870","16,870","16,860","16,870","3,273","55,184,730"
"06/05,15:10","16,860","16,870","16,850","16,860","4,889","82,424,200"
"06/05,15:09","16,860","16,860","16,850","16,860","5,532","93,226,830"
"06/05,15:08","16,850","16,860","16,850","16,860","2,837","47,808,120"
"06/05,15:07","16,850","16,860","16,840","16,850","8,537","143,866,340"
"06/05,15:06","16,860","16,870","16,850","16,850","4,580","77,204,790"
"06/05,15:05","16,840","16,860","16,840","16,850","6,293","106,038,990"
"06/05,15:04","16,850","16,850","16,840","16,850","3,186","53,661,430"
"06/05,15:03","16,840","16,850","16,830","16,840","3,333","56,118,330"
"06/05,15:02","16,830","16,850","16,830","16,840","4,507","75,904,300"
"06/05,15:01","16,830","16,840","16,830","16,840","2,113","35,569,070"
"06/05,15:00","16,830","16,860","16,820","16,840","11,964","201,385,080"
"06/05,14:59","16,830","16,830","16,820","16,830","8,227","138,388,990"
"06/05,14:58","16,830","16,840","16,820","16,830","3,494","58,796,780"
"06/05,14:57","16,830","16,840","16,820","16,830","3,516","59,173,990"
"06/05,14:56","16,840","16,840","16,830","16,830","4,303","72,425,770"
"06/05,14:55","16,840","16,850","16,830","16,830","3,869","65,159,010"
"06/05,14:54","16,830","16,850","16,830","16,840","5,673","95,497,660"
"06/05,14:53","16,830","16,840","16,820","16,830","6,251","105,191,420"
"06/05,14:52","16,820","16,830","16,820","16,820","3,290","55,341,560"
"06/05,14:51","16,820","16,830","16,820","16,820","10,041","168,891,060"
"06/05,14:50","16,820","16,830","16,820","16,820","3,041","51,152,710"
"06/05,14:49","16,830","16,830","16,820","16,820","4,524","76,096,220"
