시간,시가,고가,저가,종가,거래량,거래대금
"06/07,13:01","21,100","21,100","21,050","21,050","3,685","77,615,300"
"06/07,13:00","21,150","21,150","21,050","21,050","3,705","78,209,300"
"06/07,12:59","21,000","21,150","21,000","21,150","3,756","79,197,750"
"06/07,12:58","20,950","21,100","20,950","21,000","3,744","78,709,950"
"06/07,12:57","20,950","21,000","20,900","21,000","4,743","99,427,900"
"06/07,12:56","20,950","21,000","20,900","20,950","5,150","107,872,200"
"06/07,12:55","21,000","21,000","20,950","20,950","6,431","134,747,950"
"06/07,12:54","21,050","21,050","21,000","21,000","4,401","92,446,200"
"06/07,12:53","21,100","21,100","21,000","21,050","8,496","178,736,950"
"06/07,12:52","21,100","21,150","21,050","21,100","2,283","48,145,250"
"06/07,12:51","21,100","21,150","21,050","21,050","4,190","88,363,950"
"06/07,12:50","21,150","21,150","21,100","21,150","4,301","90,802,400"
"06/07,12:49","21,150","21,150","21,100","21,150","2,758","58,305,350"
"06/07,12:48","21,100","21,150","21,100","21,150","5,057","106,841,150"
"06/07,12:47","21,250","21,300","21,100","21,100","15,071","319,227,200"
"06/07,12:46","21,250","21,300","21,200","21,250","8,742","185,753,600"
"06/07,12:45","21,150","21,250","21,100","21,250","8,258","175,047,000"
"06/07,12:44","21,100","21,150","21,050","21,150","5,124","108,073,850"
"06/07,12:43","21,050","21,100","21,000","21,050","2,047","43,059,900"
"06/07,12:42","21,050","21,050","21,000","21,050","3,298","69,325,650"
"06/07,12:41","21,100","21,100","21,000","21,050","8,095","170,279,750"
"06/07,12:40","21,100","21,100","21,050","21,050","3,155","66,502,600"
"06/07,12:39","21,150","21,200","21,050","21,100","8,051","169,986,100"
"06/07,12:38","21,200","21,250","21,150","21,200","4,223","89,518,600"
"06/07,12:37","21,300","21,350","21,200","21,250","13,466","286,722,700"
"06/07,12:36","21,200","21,350","21,100","21,250","23,253","493,382,900"
"06/07,12:35","21,150","21,250","21,100","21,250","13,102","277,260,150"
"06/07,12:34","20,950","21,150","20,900","21,150","6,405","134,521,250"
"06/07,12:33","21,000","21,050","20,850","20,900","16,014","335,840,850"
"06/07,12:32","20,850","20,950","20,850","20,950","7,377","154,184,100"
"06/07,12:31","20,900","20,950","20,850","20,850","9,902","206,525,300"
"06/07,12:30","20,950","20,950","20,850","20,900","6,126","127,952,500"
"06/07,12:29","21,000","21,000","20,900","20,950","9,637","201,539,600"
"06/07,12:28","20,950","21,000","20,900","20,900","5,276","110,555,250"
"06/07,12:27","20,900","21,000","20,850","20,950","5,975","124,973,400"
"06/07,12:26","21,000","21,050","20,900","20,900","9,643","201,954,050"
"06/07,12:25","21,050","21,100","20,950","21,050","13,844","290,583,500"
"06/07,12:24","21,100","21,150","21,000","21,050","10,154","214,078,750"
"06/07,12:23","21,100","21,100","21,000","21,100","12,646","265,920,050"
"06/07,12:22","21,200","21,250","21,050","21,100","22,512","476,639,200"
"06/07,12:21","21,150","21,350","21,100","21,250","37,278","791,677,450"
"06/07,12:20","21,000","21,150","21,000","21,150","11,821","249,651,850"
"06/07,12:19","21,100","21,150","21,000","21,000","27,324","576,525,000"
"06/07,12:18","20,900","21,100","20,850","21,100","26,762","561,599,150"
"06/07,12:17","20,900","20,950","20,850","20,900","15,992","334,189,550"
"06/07,12:16","20,750","20,900","20,650","20,900","10,883","226,136,250"
"06/07,12:15","20,700","20,750","20,650","20,700","5,902","122,086,600"
"06/07,12:14","20,750","20,800","20,700","20,700","8,407","174,229,650"
"06/07,12:13","20,800","20,850","20,750","20,750","5,299","110,123,750"
"06/07,12:12","20,900","20,900","20,800","20,800","21,281","443,810,600"
"06/07,12:11","20,850","20,950","20,850","20,900","18,274","381,922,200"
"06/07,12:10","20,800","20,900","20,750","20,900","6,791","141,437,550"
"06/07,12:09","20,750","20,850","20,700","20,800","5,163","107,262,050"
"06/07,12:08","20,950","20,950","20,700","20,700","31,418","655,482,300"
"06/07,12:07","20,850","20,950","20,750","20,900","18,111","378,194,650"
"06/07,12:06","20,750","20,850","20,700","20,800","10,153","210,988,900"
"06/07,12:05","20,700","20,750","20,600","20,750","8,418","174,004,050"
"06/07,12:04","20,650","20,700","20,600","20,650","5,261","108,750,300"
"06/07,12:03","20,800","20,850","20,600","20,650","36,973","768,182,700"
"06/07,12:02","20,750","20,900","20,700","20,800","42,071","875,488,950"
"06/07,12:01","20,500","20,750","20,450","20,750","52,586","1,080,498,050"
"06/07,11:58","20,500","20,550","20,500","20,500","33,125","679,095,450"
"06/07,11:57","20,550","20,600","20,500","20,500","20,366","418,059,100"
"06/07,11:56","20,600","20,650","20,550","20,550","11,963","246,264,100"
"06/07,11:55","20,650","20,700","20,550","20,600","10,704","220,884,050"
"06/07,11:54","20,600","20,650","20,550","20,650","16,355","336,840,600"
"06/07,11:53","20,650","20,700","20,550","20,550","20,333","418,634,700"
"06/07,11:52","20,600","20,750","20,600","20,650","5,616","116,048,400"
"06/07,11:51","20,600","20,800","20,600","20,700","36,277","750,170,250"
"06/07,11:50","20,650","20,700","20,600","20,600","10,840","223,657,100"
"06/07,11:49","20,750","20,750","20,600","20,650","9,793","202,564,000"
"06/07,11:48","20,600","20,850","20,550","20,750","25,730","532,755,050"
"06/07,11:47","20,800","20,800","20,550","20,550","44,601","920,947,050"
"06/07,11:46","20,600","20,850","20,550","20,800","54,166","1,121,261,500"
"06/07,11:45","20,800","20,950","20,600","20,650","53,530","1,111,492,700"
"06/07,11:44","21,000","21,000","20,750","20,800","61,737","1,287,285,000"
"06/07,11:43","21,150","21,150","21,000","21,000","43,197","908,551,000"
"06/07,11:42","21,250","21,300","21,050","21,150","29,146","616,776,600"
"06/07,11:41","21,100","21,250","21,000","21,250","55,525","1,171,253,000"
"06/07,11:40","21,300","21,300","21,100","21,100","50,489","1,070,799,450"
"06/07,11:39","21,400","21,400","21,250","21,300","28,269","602,521,800"
"06/07,11:38","21,450","21,550","21,400","21,400","21,378","458,131,950"
"06/07,11:37","21,500","21,600","21,400","21,450","20,598","442,169,250"
"06/07,11:36","21,600","21,650","21,400","21,550","40,173","863,807,750"
"06/07,11:35","21,600","21,650","21,550","21,600","6,929","149,598,450"
"06/07,11:34","21,750","21,800","21,600","21,600","22,126","480,612,300"
"06/07,11:33","21,500","21,750","21,500","21,750","26,710","577,357,900"
"06/07,11:32","21,600","21,600","21,500","21,550","10,934","235,649,850"
"06/07,11:31","21,500","21,600","21,450","21,600","13,964","300,316,950"
"06/07,11:30","21,650","21,700","21,500","21,550","13,574","292,684,300"
"06/07,11:29","21,550","21,800","21,550","21,750","20,054","434,720,450"
"06/07,11:28","21,600","21,650","21,500","21,600","31,453","677,558,350"
"06/07,11:27","21,750","21,800","21,600","21,600","33,980","736,399,450"
"06/07,11:26","21,800","21,850","21,750","21,800","7,855","171,078,900"
"06/07,11:25","21,700","21,900","21,650","21,800","15,389","334,549,700"
"06/07,11:24","22,000","22,000","21,600","21,700","44,806","975,898,250"
"06/07,11:23","22,100","22,100","21,950","22,000","8,536","188,125,600"
"06/07,11:22","22,000","22,100","22,000","22,100","5,618","123,853,950"
"06/07,11:21","22,000","22,100","21,950","22,100","15,097","332,334,550"
"06/07,11:20","22,000","22,000","21,900","22,000","5,063","111,143,800"
"06/07,11:19","21,950","22,000","21,900","22,000","6,099","133,870,900"
"06/07,11:18","21,950","22,000","21,900","21,950","8,870","194,672,350"
"06/07,11:17","22,000","22,050","21,950","22,000","9,197","202,342,800"
"06/07,11:16","22,050","22,100","22,000","22,050","5,245","115,639,000"
"06/07,11:15","22,100","22,150","22,050","22,100","12,566","277,424,250"
"06/07,11:14","22,200","22,200","22,100","22,100","5,159","114,323,250"
"06/07,11:13","22,250","22,250","22,050","22,150","17,203","380,995,350"
"06/07,11:12","21,950","22,250","21,900","22,250","27,809","614,071,700"
"06/07,11:11","21,900","21,950","21,750","21,950","21,440","468,162,150"
"06/07,11:10","21,800","21,950","21,800","21,850","11,049","241,710,400"
"06/07,11:09","22,000","22,000","21,800","21,900","17,156","375,618,050"
"06/07,11:08","21,950","22,000","21,950","21,950","7,719","169,512,950"
"06/07,11:07","21,750","22,050","21,700","21,950","43,753","955,855,350"
"06/07,11:06","21,950","22,000","21,750","21,750","41,410","905,207,200"
"06/07,11:05","22,150","22,150","21,950","22,000","25,498","561,774,800"
"06/07,11:04","22,150","22,200","22,100","22,150","10,175","225,589,050"
"06/07,11:03","22,250","22,250","22,050","22,150","12,351","273,227,450"
"06/07,11:02","22,350","22,400","22,150","22,200","11,351","252,878,350"
"06/07,11:01","22,050","22,400","22,050","22,350","24,923","552,727,800"
"06/07,11:00","22,050","22,100","22,050","22,100","11,444","252,753,300"
"06/07,10:59","22,050","22,200","22,000","22,050","21,459","474,034,400"
"06/07,10:58","22,050","22,100","21,900","22,050","45,493","999,096,700"
"06/07,10:57","22,300","22,300","21,950","22,000","59,680","1,317,077,150"
"06/07,10:56","22,200","22,350","22,200","22,300","10,935","243,448,600"
"06/07,10:55","22,450","22,550","22,200","22,350","29,616","662,097,150"
"06/07,10:54","22,300","22,550","22,300","22,500","17,190","385,973,100"
"06/07,10:53","22,450","22,450","22,250","22,300","26,182","584,916,200"
"06/07,10:52","22,600","22,650","22,400","22,400","23,059","518,079,600"
"06/07,10:51","22,750","22,800","22,550","22,600","58,685","1,333,396,150"
"06/07,10:50","22,250","22,850","22,250","22,650","68,845","1,556,913,050"
"06/07,10:49","22,050","22,450","22,050","22,250","26,139","582,007,500"
"06/07,10:48","22,400","22,450","22,000","22,100","37,099","823,342,000"
"06/07,10:47","22,300","22,500","22,200","22,400","26,269","588,069,650"
"06/07,10:46","22,450","22,700","22,200","22,250","97,499","2,199,306,100"
"06/07,10:45","22,150","22,550","22,100","22,500","31,830","711,473,900"
"06/07,10:44","22,400","22,450","22,150","22,150","44,799","999,178,850"
"06/07,10:43","22,150","22,500","22,050","22,400","117,925","2,630,277,350"
"06/07,10:42","21,900","22,200","21,850","22,150","52,281","1,153,827,100"
"06/07,10:41","21,850","22,100","21,800","21,850","96,615","2,122,066,250"
"06/07,10:40","21,750","22,050","21,650","21,850","103,474","2,263,613,100"
"06/07,10:39","21,350","21,750","21,300","21,750","74,316","1,605,675,900"
"06/07,10:38","21,450","21,600","21,300","21,350","64,467","1,383,906,200"
"06/07,10:37","21,700","21,850","21,150","21,450","152,229","3,253,320,950"
"06/07,10:36","21,850","21,900","21,350","21,700","199,176","4,313,263,150"
"06/07,10:35","22,600","22,650","21,800","21,800","203,631","4,521,955,150"
"06/07,10:34","22,750","22,950","22,550","22,700","192,003","4,367,250,850"
"06/07,10:31","23,250","23,250","22,400","22,400","236,597","5,375,293,200"
"06/07,10:30","23,100","23,450","23,000","23,250","164,165","3,819,671,650"
"06/07,10:29","23,900","23,950","23,100","23,150","262,702","6,154,008,450"
"06/07,10:28","24,300","24,350","23,700","23,950","211,487","5,072,245,200"
"06/07,10:27","24,450","24,500","24,250","24,300","46,727","1,136,916,950"
"06/07,10:26","24,200","24,500","24,200","24,450","65,412","1,593,506,150"
"06/07,10:25","24,500","24,950","24,200","24,400","196,779","4,824,101,350"
"06/07,10:24","24,500","24,600","24,200","24,450","151,849","3,691,998,950"
"06/07,10:23","24,850","24,900","24,500","24,600","97,503","2,406,782,700"
"06/07,10:22","24,950","25,050","24,700","24,900","96,894","2,413,576,500"
"06/07,10:21","24,750","25,000","24,750","24,950","55,432","1,379,987,600"
"06/07,10:20","24,800","25,050","24,700","24,750","60,389","1,502,518,100"
"06/07,10:19","25,050","25,150","24,250","24,800","112,058","2,771,032,400"
"06/07,10:18","24,800","25,400","24,700","25,050","388,685","9,770,630,200"
"06/07,10:17","24,300","24,800","24,150","24,750","114,803","2,814,805,400"
"06/07,10:16","24,600","24,700","24,000","24,350","99,847","2,425,527,250"
"06/07,10:15","24,600","24,800","23,900","24,600","216,986","5,287,288,550"
"06/07,10:14","24,650","24,850","24,350","24,600","127,191","3,119,981,850"
"06/07,10:13","25,000","25,000","24,650","24,650","71,628","1,773,589,450"
"06/07,10:12","24,950","25,100","24,450","25,000","142,467","3,544,303,450"
"06/07,10:11","24,550","25,300","24,450","24,900","251,849","6,306,906,450"
"06/07,10:10","25,000","25,000","24,000","24,500","304,636","7,440,589,750"
"06/07,10:09","25,800","26,650","24,000","25,000","677,196","17,265,598,100"
"06/07,10:08","25,500","25,850","25,150","25,750","273,781","6,987,452,650"
"06/07,10:07","25,150","25,600","24,850","25,550","291,495","7,339,029,100"
"06/07,10:06","24,900","25,200","24,550","25,100","241,147","6,009,344,950"
"06/07,10:05","24,400","25,200","24,350","24,850","367,523","9,153,455,450"
"06/07,10:04","24,900","24,900","24,150","24,450","322,885","7,909,403,700"
"06/07,10:03","24,850","24,950","24,800","24,900","147,797","3,675,460,100"
"06/07,10:01","24,400","24,600","24,350","24,600","146,756","3,595,180,950"
"06/07,10:00","24,150","24,500","24,100","24,400","202,926","4,949,151,300"
"06/07,09:59","23,950","24,150","23,850","24,150","65,057","1,563,315,950"
"06/07,09:58","24,300","24,300","23,950","23,950","143,040","3,444,106,800"
"06/07,09:57","23,850","24,400","23,850","24,300","215,677","5,206,731,550"
"06/07,09:56","23,700","23,950","23,700","23,850","68,591","1,636,382,900"
"06/07,09:55","23,800","23,800","23,650","23,700","27,488","652,509,100"
"06/07,09:54","23,650","23,800","23,650","23,800","12,221","290,209,900"
"06/07,09:53","23,800","23,800","23,600","23,650","37,737","893,833,300"
"06/07,09:52","23,850","23,900","23,700","23,750","39,865","949,389,400"
"06/07,09:51","23,750","23,950","23,650","23,900","53,453","1,272,112,000"
"06/07,09:50","23,700","23,800","23,600","23,750","35,610","843,375,700"
"06/07,09:49","23,800","23,950","23,700","23,700","86,485","2,061,752,550"
"06/07,09:48","23,550","23,800","23,500","23,800","62,574","1,481,838,300"
"06/07,09:47","23,600","23,700","23,500","23,600","46,495","1,097,111,600"
"06/07,09:46","23,400","23,600","23,400","23,550","21,367","502,252,300"
"06/07,09:45","23,550","23,600","23,350","23,450","38,088","894,115,350"
"06/07,09:44","23,500","23,600","23,450","23,600","24,860","584,890,700"
"06/07,09:43","23,450","23,750","23,450","23,500","51,480","1,214,100,600"
"06/07,09:42","23,300","23,500","23,300","23,450","24,462","572,196,200"
"06/07,09:41","23,450","23,450","23,250","23,350","37,296","870,165,300"
"06/07,09:40","23,300","23,450","23,300","23,400","21,496","502,864,650"
"06/07,09:39","23,350","23,550","23,300","23,350","57,648","1,350,500,100"
"06/07,09:38","23,100","23,450","23,050","23,350","44,934","1,045,742,750"
"06/07,09:37","23,400","23,450","23,100","23,100","75,859","1,764,306,650"
"06/07,09:36","23,150","23,400","23,150","23,350","71,112","1,655,743,300"
"06/07,09:35","23,650","23,650","23,150","23,200","157,726","3,675,394,950"
"06/07,09:34","23,800","24,050","23,600","23,600","303,845","7,235,804,550"
"06/07,09:33","23,800","24,100","23,750","23,800","287,880","6,891,135,150"
"06/07,09:32","23,350","24,000","23,300","23,850","442,505","10,516,563,400"
"06/07,09:31","23,100","23,550","23,000","23,350","172,174","4,014,709,750"
"06/07,09:30","23,000","23,500","22,900","23,100","221,475","5,136,826,650"
"06/07,09:29","22,600","23,200","22,550","23,050","121,554","2,785,367,350"
"06/07,09:28","22,450","22,650","22,450","22,650","18,680","420,239,750"
"06/07,09:27","22,450","22,500","22,400","22,500","18,940","424,885,450"
"06/07,09:26","22,550","22,600","22,450","22,450","23,747","534,609,700"
"06/07,09:25","22,550","22,650","22,500","22,500","37,408","845,002,700"
"06/07,09:24","22,450","22,600","22,350","22,600","33,819","760,098,000"
"06/07,09:23","22,450","22,500","22,300","22,450","20,777","465,550,100"
"06/07,09:22","22,350","22,500","22,300","22,500","12,005","268,977,550"
"06/07,09:21","22,400","22,450","22,250","22,300","11,973","267,814,700"
"06/07,09:20","22,150","22,500","22,050","22,350","42,164","936,928,800"
"06/07,09:19","22,300","22,350","22,100","22,100","25,379","563,723,200"
"06/07,09:18","22,350","22,400","22,250","22,350","10,329","230,606,750"
"06/07,09:17","22,300","22,400","22,150","22,400","27,641","615,194,000"
"06/07,09:16","22,500","22,500","22,200","22,300","22,132","494,483,500"
"06/07,09:15","22,300","22,550","22,300","22,500","18,326","410,887,450"
"06/07,09:14","22,350","22,400","22,100","22,350","34,941","777,138,400"
"06/07,09:13","22,350","22,450","22,300","22,350","22,269","497,983,600"
"06/07,09:12","22,650","22,650","22,300","22,350","58,397","1,308,267,700"
"06/07,09:11","22,450","22,800","22,400","22,600","49,542","1,119,774,350"
"06/07,09:10","22,500","22,850","22,400","22,450","96,584","2,193,842,350"
"06/07,09:09","22,450","22,650","22,350","22,500","44,390","999,372,400"
"06/07,09:08","22,500","22,500","22,300","22,450","46,056","1,030,652,550"
"06/07,09:07","22,450","22,850","22,350","22,500","113,251","2,562,217,950"
"06/07,09:06","22,000","22,450","22,000","22,400","42,424","942,538,600"
"06/07,09:05","22,150","22,200","21,900","22,050","38,834","855,043,200"
"06/07,09:04","21,850","22,350","21,850","22,150","45,335","999,919,400"
"06/07,09:03","22,100","22,150","21,850","21,850","52,436","1,154,143,800"
"06/07,09:02","22,400","22,450","21,700","22,050","94,403","2,077,829,600"
"06/07,09:01","22,100","22,600","22,050","22,400","95,774","2,142,988,850"
"06/07,09:00","22,400","22,550","21,900","22,150","236,579","5,266,625,650"
"06/05,15:30","23,300","23,300","23,300","23,300","157,252","3,663,971,600"
"06/05,15:19","23,150","23,250","23,050","23,200","102,189","2,363,822,450"
"06/05,15:18","23,400","23,450","23,100","23,100","159,012","3,696,374,400"
"06/05,15:17","23,600","23,650","23,350","23,350","42,652","1,000,016,850"
"06/05,15:16","23,450","23,750","23,400","23,650","124,536","2,935,918,250"
"06/05,15:15","23,350","23,450","23,300","23,450","38,297","895,873,850"
"06/05,15:14","23,350","23,400","23,300","23,350","20,280","473,607,950"
"06/05,15:13","23,400","23,400","23,300","23,350","26,035","608,198,500"
"06/05,15:12","23,350","23,400","23,250","23,350","49,905","1,164,496,100"
"06/05,15:11","23,250","23,350","23,250","23,300","16,375","382,021,000"
"06/05,15:10","23,350","23,400","23,200","23,250","55,591","1,295,181,150"
"06/05,15:09","23,350","23,400","23,300","23,400","36,116","843,188,000"
"06/05,15:08","23,200","23,400","23,200","23,350","44,105","1,027,312,550"
"06/05,15:07","23,250","23,300","23,200","23,200","21,563","500,974,300"
"06/05,15:06","23,300","23,300","23,200","23,300","17,381","404,129,400"
"06/05,15:05","23,250","23,300","23,200","23,300","14,127","328,778,300"
"06/05,15:04","23,150","23,250","23,100","23,250","23,653","547,781,750"
"06/05,15:03","23,200","23,250","23,100","23,150","35,918","831,477,150"
"06/05,15:02","23,300","23,350","23,150","23,200","56,264","1,308,082,400"
"06/05,15:01","23,300","23,400","23,250","23,300","23,519","548,657,150"
"06/05,15:00","23,350","23,450","23,250","23,250","54,195","1,265,721,250"
"06/05,14:59","23,500","23,500","23,300","23,400","25,951","606,649,400"
"06/05,14:58","23,550","23,650","23,450","23,450","74,558","1,757,242,150"
"06/05,14:57","23,200","23,550","23,200","23,550","85,906","2,011,496,650"
"06/05,14:56","23,350","23,350","23,150","23,200","30,054","698,955,300"
"06/05,14:55","23,350","23,350","23,250","23,350","21,880","509,743,250"
"06/05,14:54","23,200","23,350","23,200","23,300","32,990","768,043,950"
"06/05,14:53","23,150","23,350","23,150","23,250","44,036","1,025,103,500"
"06/05,14:52","23,200","23,350","23,150","23,200","41,159","956,610,500"
"06/05,14:51","22,950","23,200","22,950","23,200","30,522","704,620,600"
"06/05,14:50","23,250","23,250","22,950","23,000","65,704","1,514,884,050"
"06/05,14:49","23,200","23,300","23,050","23,300","44,222","1,024,865,950"
"06/05,14:48","23,250","23,300","23,050","23,150","38,316","886,847,350"
"06/05,14:47","23,400","23,400","23,100","23,250","85,531","1,988,192,600"
"06/05,14:46","23,300","23,450","23,200","23,350","59,674","1,392,885,250"
"06/05,14:45","23,650","23,650","23,300","23,350","160,487","3,764,030,550"
"06/05,14:44","23,200","23,900","23,050","23,600","323,423","7,630,654,850"
"06/05,14:43","23,000","23,300","22,800","23,150","129,050","2,987,568,650"
"06/05,14:42","22,850","23,150","22,700","22,900","109,970","2,529,066,950"
"06/05,14:41","22,900","22,950","22,700","22,850","43,569","993,123,700"
"06/05,14:40","22,950","23,100","22,850","22,900","103,703","2,383,454,900"
"06/05,14:39","22,650","22,950","22,550","22,950","56,730","1,293,059,500"
"06/05,14:38","22,450","22,700","22,400","22,650","29,532","667,125,350"
"06/05,14:37","22,350","22,500","22,250","22,400","14,898","333,627,400"
"06/05,14:36","22,400","22,450","22,250","22,350","14,194","316,727,500"
"06/05,14:35","22,350","22,450","22,350","22,400","5,047","113,061,700"
"06/05,14:34","22,300","22,400","22,250","22,400","10,197","227,768,200"
"06/05,14:33","22,350","22,400","22,250","22,300","14,185","316,332,350"
"06/05,14:32","22,400","22,400","22,300","22,350","23,079","515,893,200"
"06/05,14:31","22,450","22,550","22,400","22,400","15,304","343,745,050"
"06/05,14:30","22,550","22,600","22,450","22,450","12,134","273,522,150"
"06/05,14:29","22,600","22,650","22,550","22,600","8,823","199,416,450"
"06/05,14:28","22,400","22,650","22,400","22,600","24,041","541,575,950"
"06/05,14:27","22,650","22,650","22,300","22,450","38,439","864,603,550"
"06/05,14:26","22,700","22,850","22,600","22,600","48,136","1,093,941,250"
"06/05,14:25","22,600","22,700","22,500","22,650","22,468","507,294,150"
"06/05,14:24","22,650","22,650","22,500","22,600","14,942","337,468,900"
"06/05,14:23","22,400","22,650","22,350","22,600","46,445","1,047,046,400"
"06/05,14:22","22,350","22,500","22,350","22,400","18,129","406,679,050"
"06/05,14:21","22,400","22,450","22,350","22,400","9,816","219,902,350"
"06/05,14:20","22,250","22,400","22,200","22,400","16,948","377,806,050"
"06/05,14:19","22,550","22,600","22,250","22,250","28,365","635,478,600"
"06/05,14:18","22,550","22,650","22,500","22,550","47,054","1,062,126,750"
"06/05,14:17","22,350","22,600","22,300","22,550","40,584","911,073,200"
"06/05,14:16","22,250","22,450","22,250","22,400","17,080","382,133,050"
"06/05,14:15","22,200","22,250","22,150","22,250","5,909","131,101,750"
"06/05,14:14","22,350","22,350","22,150","22,150","15,634","347,846,100"
"06/05,14:13","22,350","22,350","22,250","22,350","10,377","231,496,950"
"06/05,14:12","22,200","22,350","22,200","22,300","13,472","300,286,900"
"06/05,14:11","22,250","22,300","22,150","22,200","8,675","192,643,100"
"06/05,14:10","22,300","22,350","22,200","22,300","14,532","323,768,400"
"06/05,14:09","22,150","22,350","22,050","22,300","32,158","714,923,550"
"06/05,14:08","22,050","22,150","22,050","22,100","8,207","181,307,900"
"06/05,14:07","22,150","22,150","22,000","22,050","9,960","219,530,250"
"06/05,14:06","22,150","22,200","22,100","22,150","9,549","211,421,800"
"06/05,14:05","22,250","22,250","22,100","22,150","17,736","393,539,600"
"06/05,14:04","22,150","22,250","22,100","22,200","14,269","316,391,200"
"06/05,14:03","22,100","22,150","22,000","22,150","8,642","191,094,950"
"06/05,14:02","22,000","22,100","21,950","22,100","5,961","131,250,250"
"06/05,14:01","22,000","22,000","21,900","21,950","9,425","207,067,200"
"06/05,14:00","21,950","22,000","21,900","21,950","7,049","154,692,450"
"06/05,13:59","22,000","22,000","21,900","21,950","10,782","236,574,700"
"06/05,13:58","21,950","22,050","21,950","22,050","5,605","123,261,650"
"06/05,13:57","21,900","22,000","21,900","21,950","11,699","256,699,200"
"06/05,13:56","21,950","21,950","21,850","21,900","16,766","367,184,450"
"06/05,13:55","22,150","22,150","21,900","21,950","17,420","382,909,300"
"06/05,13:54","22,000","22,150","21,950","22,150","8,260","182,061,600"
"06/05,13:53","22,000","22,050","21,900","22,050","37,442","823,002,100"
"06/05,13:52","22,100","22,150","22,000","22,000","16,623","366,726,350"
"06/05,13:51","22,100","22,150","22,050","22,150","6,628","146,582,350"
"06/05,13:50","22,300","22,300","22,050","22,100","20,581","455,280,300"
"06/05,13:49","22,300","22,300","22,200","22,250","3,253","72,398,050"
"06/05,13:48","22,200","22,300","22,150","22,300","13,596","302,312,250"
"06/05,13:47","22,250","22,300","22,150","22,150","19,790","439,501,400"
"06/05,13:46","22,450","22,450","22,050","22,250","48,186","1,070,900,500"
"06/05,13:45","22,400","22,500","22,350","22,450","21,038","471,806,200"
"06/05,13:44","22,450","22,450","22,300","22,450","29,623","662,942,150"
"06/05,13:43","22,750","22,750","22,300","22,500","81,380","1,829,150,100"
"06/05,13:42","22,850","22,850","22,650","22,750","46,117","1,047,204,500"
"06/05,13:41","22,900","23,050","22,800","22,850","78,677","1,805,340,950"
"06/05,13:40","23,000","23,050","22,700","22,900","118,126","2,701,836,750"
"06/05,13:39","22,650","23,050","22,600","23,000","183,431","4,201,272,850"
"06/05,13:38","22,600","22,650","22,450","22,650","48,436","1,093,687,700"
"06/05,13:37","22,250","22,600","22,200","22,600","87,021","1,955,353,550"
"06/05,13:36","22,100","22,300","22,100","22,250","25,329","562,819,050"
"06/05,13:35","22,100","22,150","22,050","22,100","12,113","267,921,850"
"06/05,13:34","22,000","22,100","21,950","22,100","4,563","100,553,600"
"06/05,13:33","22,000","22,000","21,950","22,000","6,286","138,165,700"
"06/05,13:32","21,950","22,000","21,900","22,000","9,046","198,837,500"
"06/05,13:31","22,000","22,000","21,950","21,950","2,050","45,086,450"
"06/05,13:30","22,050","22,100","21,950","22,000","10,121","223,326,050"
"06/05,13:29","21,900","22,050","21,900","22,050","7,613","167,290,350"
"06/05,13:28","21,950","21,950","21,850","21,900","6,676","146,222,500"
"06/05,13:27","21,950","22,000","21,900","21,950","2,510","55,107,400"
"06/05,13:26","22,000","22,000","21,950","22,000","3,770","82,788,250"
"06/05,13:25","22,050","22,050","21,950","22,000","2,739","60,242,900"
"06/05,13:24","21,950","22,100","21,900","22,000","12,036","265,300,050"
"06/05,13:23","22,000","22,000","21,900","21,950","6,775","148,716,700"
"06/05,13:22","22,000","22,050","22,000","22,000","3,345","73,637,200"
"06/05,13:21","21,950","22,050","21,900","22,050","14,336","315,363,950"
"06/05,13:20","21,900","22,000","21,850","22,000","7,079","155,271,100"
"06/05,13:19","21,900","21,950","21,850","21,900","8,944","195,599,050"
"06/05,13:18","21,900","21,950","21,900","21,900","6,235","136,557,750"
"06/05,13:17","22,000","22,050","21,900","21,900","22,432","492,804,000"
"06/05,13:16","22,050","22,150","22,000","22,000","4,486","99,016,850"
"06/05,13:15","22,050","22,150","22,000","22,100","8,295","183,172,750"
"06/05,13:14","22,100","22,150","22,050","22,100","3,159","69,707,150"
"06/05,13:13","22,200","22,200","22,100","22,100","5,601","123,913,650"
"06/05,13:12","22,050","22,250","22,050","22,150","4,830","106,910,050"
"06/05,13:11","22,150","22,150","22,050","22,100","3,773","83,367,750"
"06/05,13:10","22,100","22,150","22,050","22,150","9,270","204,723,900"
"06/05,13:09","22,150","22,150","22,050","22,100","14,782","326,739,350"
"06/05,13:08","22,100","22,200","22,100","22,150","8,905","197,351,450"
"06/05,13:07","22,350","22,350","22,100","22,150","23,326","518,343,600"
"06/05,13:06","22,300","22,350","22,250","22,350","8,564","190,962,750"
"06/05,13:05","22,150","22,450","22,150","22,250","53,915","1,203,237,400"
"06/05,13:04","22,100","22,150","22,050","22,150","4,951","109,380,300"
"06/05,13:03","22,150","22,200","22,100","22,150","8,436","186,924,550"
"06/05,13:02","22,050","22,200","22,050","22,200","7,093","157,153,150"
"06/05,13:01","22,050","22,100","22,050","22,050","7,272","160,450,700"
"06/05,13:00","22,000","22,100","21,950","22,050","5,737","126,481,750"
"06/05,12:59","22,050","22,100","22,000","22,050","6,386","140,558,700"
"06/05,12:58","22,200","22,250","22,000","22,000","20,600","454,951,150"
"06/05,12:57","22,200","22,250","22,150","22,200","13,993","310,622,750"
