시간,시가,고가,저가,종가,거래량,거래대금
"06/13,11:37","7,640","7,660","7,640","7,660",135,"1,032,970"
"06/13,11:36","7,650","7,650","7,640","7,640",110,"841,280"
"06/13,11:35","7,630","7,640","7,630","7,640",143,"1,091,390"
"06/13,11:34","7,620","7,630","7,620","7,630","2,794","21,299,200"
"06/13,11:33","7,640","7,640","7,630","7,630","1,282","9,783,710"
"06/13,11:32","7,630","7,650","7,630","7,650","1,994","15,240,240"
"06/13,11:31","7,640","7,640","7,630","7,630","1,584","12,092,490"
"06/13,11:30","7,650","7,650","7,630","7,640",397,"3,036,420"
"06/13,11:29","7,640","7,650","7,640","7,650",815,"6,229,260"
"06/13,11:28","7,630","7,650","7,630","7,640",213,"1,626,420"
"06/13,11:27","7,630","7,630","7,620","7,630","4,058","30,949,230"
"06/13,11:26","7,630","7,640","7,630","7,630",500,"3,815,470"
"06/13,11:25","7,630","7,640","7,630","7,630","1,047","7,989,280"
"06/13,11:24","7,640","7,640","7,630","7,630",408,"3,114,060"
"06/13,11:23","7,630","7,640","7,620","7,640","3,346","25,529,020"
"06/13,11:22","7,670","7,670","7,630","7,630","2,930","22,373,520"
"06/13,11:21","7,680","7,680","7,650","7,650","1,800","13,787,690"
"06/13,11:20","7,650","7,680","7,640","7,680","1,331","10,213,800"
"06/13,11:19","7,630","7,670","7,630","7,650","1,017","7,786,100"
"06/13,11:18","7,640","7,640","7,630","7,630","1,692","12,918,840"
"06/13,11:17","7,650","7,650","7,640","7,640",596,"4,554,480"
"06/13,11:16","7,640","7,660","7,640","7,660","3,597","27,487,390"
"06/13,11:15","7,650","7,660","7,630","7,640","8,291","63,385,160"
"06/13,11:14","7,660","7,680","7,650","7,660","1,506","11,534,520"
"06/13,11:13","7,670","7,670","7,650","7,650","1,873","14,356,380"
"06/13,11:12","7,670","7,670","7,660","7,670",745,"5,707,830"
"06/13,11:11","7,670","7,670","7,660","7,670","2,185","16,748,680"
"06/13,11:10","7,670","7,680","7,670","7,670","2,358","18,087,160"
"06/13,11:09","7,670","7,690","7,670","7,670","4,478","34,362,140"
"06/13,11:08","7,690","7,690","7,670","7,680","2,372","18,213,750"
"06/13,11:07","7,690","7,700","7,680","7,680","7,475","57,455,030"
"06/13,11:06","7,680","7,710","7,660","7,700","18,578","142,988,160"
"06/13,11:05","7,710","7,720","7,650","7,680","28,425","218,473,720"
"06/13,11:04","7,590","7,740","7,590","7,710","39,090","300,747,800"
"06/13,11:03","7,570","7,590","7,570","7,580","1,640","12,428,230"
"06/13,11:02","7,580","7,580","7,580","7,580","1,114","8,444,120"
"06/13,11:01","7,590","7,590","7,570","7,580","1,685","12,769,260"
"06/13,11:00","7,570","7,590","7,570","7,590","3,241","24,538,190"
"06/13,10:59","7,590","7,590","7,570","7,570","5,912","44,790,650"
"06/13,10:58","7,590","7,590","7,580","7,590","2,820","21,385,650"
"06/13,10:57","7,610","7,610","7,580","7,580","8,050","61,144,900"
"06/13,10:56","7,600","7,610","7,600","7,610","2,078","15,799,390"
"06/13,10:55","7,600","7,620","7,600","7,600","6,790","51,609,150"
"06/13,10:54","7,620","7,620","7,600","7,600","5,310","40,391,710"
"06/13,10:53","7,640","7,640","7,610","7,610","15,765","120,256,280"
"06/13,10:52","7,640","7,650","7,640","7,650",658,"5,029,150"
"06/13,10:51","7,650","7,650","7,640","7,640","1,147","8,763,230"
"06/13,10:50","7,640","7,640","7,640","7,640",619,"4,729,160"
"06/13,10:49","7,650","7,650","7,630","7,650","3,544","27,071,360"
"06/13,10:48","7,640","7,650","7,640","7,650","1,653","12,630,960"
"06/13,10:47","7,660","7,660","7,630","7,640","8,661","66,215,370"
"06/13,10:46","7,650","7,650","7,640","7,650","1,255","9,598,200"
"06/13,10:45","7,650","7,660","7,640","7,650","4,767","36,436,190"
"06/13,10:44","7,650","7,660","7,650","7,650",797,"6,099,300"
"06/13,10:43","7,660","7,660","7,640","7,650","10,500","80,319,560"
"06/13,10:42","7,660","7,670","7,660","7,660",367,"2,811,750"
"06/13,10:41","7,690","7,690","7,660","7,660","2,768","21,209,560"
"06/13,10:40","7,680","7,700","7,670","7,700","1,363","10,475,310"
"06/13,10:39","7,670","7,690","7,660","7,660",859,"6,587,760"
"06/13,10:38","7,690","7,690","7,670","7,670","4,381","33,629,690"
"06/13,10:37","7,700","7,700","7,690","7,690","3,393","26,106,700"
"06/13,10:36","7,720","7,720","7,690","7,700","8,376","64,565,480"
"06/13,10:35","7,760","7,770","7,720","7,740","7,155","55,394,340"
"06/13,10:34","7,750","7,760","7,750","7,760","4,230","32,810,780"
"06/13,10:33","7,750","7,750","7,720","7,750","6,654","51,499,830"
"06/13,10:32","7,750","7,780","7,750","7,750","8,056","62,528,100"
"06/13,10:31","7,720","7,750","7,720","7,750","5,128","39,644,420"
"06/13,10:30","7,750","7,770","7,720","7,730","7,970","61,814,250"
"06/13,10:29","7,690","7,750","7,690","7,740","6,856","53,048,150"
"06/13,10:28","7,750","7,760","7,680","7,730","28,379","218,797,760"
"06/13,10:27","7,780","7,810","7,730","7,750","32,981","256,484,900"
"06/13,10:26","7,720","7,780","7,720","7,780","52,854","409,303,630"
"06/13,10:25","7,650","7,730","7,650","7,730","13,785","106,153,920"
"06/13,10:24","7,660","7,660","7,640","7,650","1,802","13,776,590"
"06/13,10:23","7,650","7,670","7,640","7,650","1,671","12,777,020"
"06/13,10:22","7,660","7,660","7,640","7,650","3,609","27,604,650"
"06/13,10:21","7,670","7,670","7,650","7,650","5,119","39,220,890"
"06/13,10:20","7,690","7,690","7,670","7,670","1,344","10,323,350"
"06/13,10:19","7,690","7,690","7,670","7,670","1,770","13,594,420"
"06/13,10:18","7,690","7,710","7,690","7,690","8,183","62,992,760"
"06/13,10:17","7,670","7,710","7,670","7,690","11,729","90,258,060"
"06/13,10:16","7,670","7,680","7,650","7,670","6,867","52,624,880"
"06/13,10:15","7,660","7,680","7,660","7,670","4,535","34,771,220"
"06/13,10:14","7,630","7,670","7,630","7,660","5,358","40,972,390"
"06/13,10:13","7,650","7,650","7,630","7,630","2,147","16,385,670"
"06/13,10:12","7,630","7,650","7,630","7,650","1,428","10,902,150"
"06/13,10:11","7,650","7,650","7,630","7,640","3,025","23,109,870"
"06/13,10:10","7,650","7,650","7,640","7,640","1,401","10,714,340"
"06/13,10:09","7,650","7,650","7,640","7,650","1,583","12,104,560"
"06/13,10:08","7,660","7,660","7,640","7,650","1,121","8,576,050"
"06/13,10:07","7,650","7,660","7,640","7,650","1,348","10,310,680"
"06/13,10:06","7,660","7,680","7,630","7,640","8,549","65,398,820"
"06/13,10:05","7,680","7,690","7,650","7,660","2,844","21,833,680"
"06/13,10:04","7,660","7,680","7,630","7,680","11,502","88,010,580"
"06/13,10:03","7,680","7,680","7,650","7,660","3,614","27,690,680"
"06/13,10:02","7,670","7,680","7,670","7,680","1,232","9,455,830"
"06/13,10:01","7,670","7,680","7,660","7,670","2,211","16,958,020"
"06/13,10:00","7,670","7,680","7,650","7,680","2,058","15,772,320"
"06/13,09:59","7,670","7,670","7,640","7,650","2,320","17,754,350"
"06/13,09:58","7,660","7,680","7,640","7,670","2,374","18,206,130"
"06/13,09:57","7,630","7,650","7,630","7,650","1,100","8,401,540"
"06/13,09:56","7,650","7,650","7,630","7,650","1,270","9,701,510"
"06/13,09:55","7,660","7,670","7,620","7,660","4,484","34,295,580"
"06/13,09:54","7,650","7,650","7,630","7,640","3,135","23,969,290"
"06/13,09:53","7,660","7,690","7,640","7,640","2,686","20,561,430"
"06/13,09:52","7,640","7,680","7,640","7,670","3,442","26,377,560"
"06/13,09:51","7,680","7,690","7,620","7,670","9,502","72,725,520"
"06/13,09:50","7,690","7,730","7,650","7,690","29,192","224,767,540"
"06/13,09:49","7,660","7,700","7,660","7,660","15,863","121,931,070"
"06/13,09:48","7,630","7,660","7,610","7,660","6,064","46,237,490"
"06/13,09:47","7,620","7,630","7,620","7,630","1,713","13,057,130"
"06/13,09:46","7,620","7,650","7,620","7,640","1,702","13,003,920"
"06/13,09:45","7,640","7,640","7,620","7,620","1,310","10,002,020"
"06/13,09:44","7,630","7,650","7,620","7,650","5,778","44,045,810"
"06/13,09:43","7,650","7,650","7,620","7,620","2,077","15,846,120"
"06/13,09:42","7,630","7,650","7,620","7,650","2,854","21,773,640"
"06/13,09:41","7,630","7,660","7,620","7,630","5,499","42,031,340"
"06/13,09:40","7,650","7,670","7,630","7,650","1,974","15,103,480"
"06/13,09:39","7,630","7,670","7,630","7,670","2,229","17,055,180"
"06/13,09:38","7,650","7,650","7,620","7,630","1,271","9,701,420"
"06/13,09:37","7,620","7,670","7,610","7,650","4,163","31,802,290"
"06/13,09:36","7,610","7,620","7,600","7,620","2,306","17,563,110"
"06/13,09:35","7,600","7,610","7,600","7,600",583,"4,432,780"
"06/13,09:34","7,620","7,620","7,600","7,610","4,140","31,510,070"
"06/13,09:33","7,640","7,650","7,610","7,610","4,842","36,927,210"
"06/13,09:32","7,640","7,650","7,630","7,640","3,014","23,026,270"
"06/13,09:31","7,640","7,650","7,640","7,650","3,843","29,390,690"
"06/13,09:30","7,640","7,640","7,630","7,640","2,127","16,234,120"
"06/13,09:29","7,650","7,650","7,630","7,650","3,635","27,778,730"
"06/13,09:28","7,630","7,660","7,620","7,660","6,360","48,647,650"
"06/13,09:27","7,630","7,630","7,590","7,620","1,749","13,302,990"
"06/13,09:26","7,610","7,630","7,590","7,630","4,106","31,215,000"
"06/13,09:25","7,610","7,630","7,590","7,600","12,537","95,395,880"
"06/13,09:24","7,680","7,700","7,620","7,630","27,867","213,701,380"
"06/13,09:23","7,640","7,680","7,630","7,680","20,957","160,571,300"
"06/13,09:22","7,620","7,650","7,620","7,650","12,902","98,523,790"
"06/13,09:21","7,610","7,630","7,590","7,630","2,538","19,326,230"
"06/13,09:20","7,560","7,610","7,550","7,610","10,094","76,476,010"
"06/13,09:19","7,570","7,580","7,550","7,550","2,044","15,464,220"
"06/13,09:18","7,570","7,590","7,550","7,570","5,579","42,222,310"
"06/13,09:17","7,630","7,630","7,570","7,600","8,029","60,956,600"
"06/13,09:16","7,600","7,630","7,590","7,620","5,997","45,623,590"
"06/13,09:15","7,590","7,600","7,570","7,600","4,828","36,646,890"
"06/13,09:14","7,600","7,610","7,550","7,590","5,809","44,014,950"
"06/13,09:13","7,590","7,610","7,540","7,600","17,845","135,204,250"
"06/13,09:12","7,580","7,590","7,520","7,580","2,943","22,259,170"
"06/13,09:11","7,510","7,620","7,490","7,600","24,990","188,695,780"
"06/13,09:10","7,460","7,500","7,460","7,500","5,647","42,226,860"
"06/13,09:09","7,460","7,470","7,430","7,460","6,102","45,470,490"
"06/13,09:08","7,420","7,460","7,420","7,450","3,168","23,597,280"
"06/13,09:07","7,410","7,460","7,400","7,420","3,709","27,525,040"
"06/13,09:06","7,370","7,420","7,370","7,400","9,227","68,277,430"
"06/13,09:05","7,410","7,420","7,370","7,390","17,909","132,317,710"
"06/13,09:04","7,440","7,440","7,410","7,410","4,784","35,516,620"
"06/13,09:03","7,410","7,450","7,380","7,430","19,350","143,127,780"
"06/13,09:02","7,440","7,440","7,390","7,390","15,170","112,492,390"
"06/13,09:01","7,500","7,500","7,400","7,430","25,825","191,683,320"
"06/13,09:00","7,450","7,500","7,440","7,440","49,650","370,088,220"
"06/12,15:30","7,650","7,650","7,650","7,650","41,821","319,930,650"
"06/12,15:19","7,600","7,630","7,590","7,630","5,558","42,260,780"
"06/12,15:18","7,600","7,600","7,590","7,600","1,921","14,591,770"
"06/12,15:17","7,600","7,600","7,590","7,600","2,831","21,503,440"
"06/12,15:16","7,590","7,600","7,570","7,600","2,105","15,972,610"
"06/12,15:15","7,600","7,600","7,570","7,570","2,279","17,280,500"
"06/12,15:14","7,600","7,600","7,580","7,600","2,350","17,823,480"
"06/12,15:13","7,610","7,610","7,570","7,600","7,435","56,463,580"
"06/12,15:12","7,610","7,610","7,600","7,610","4,203","31,946,010"
"06/12,15:11","7,590","7,620","7,570","7,610","2,907","22,087,610"
"06/12,15:10","7,540","7,630","7,530","7,620","7,984","60,591,930"
"06/12,15:09","7,520","7,560","7,510","7,550","1,601","12,051,060"
"06/12,15:08","7,530","7,540","7,510","7,530","10,338","77,768,960"
"06/12,15:07","7,540","7,540","7,530","7,540",573,"4,317,110"
"06/12,15:06","7,560","7,570","7,530","7,540","5,697","43,016,630"
"06/12,15:05","7,570","7,570","7,560","7,570",313,"2,367,400"
"06/12,15:04","7,570","7,580","7,520","7,570","1,797","13,568,060"
"06/12,15:03","7,560","7,580","7,550","7,550","1,690","12,778,230"
"06/12,15:02","7,570","7,570","7,530","7,550","5,554","41,891,350"
"06/12,15:01","7,530","7,570","7,520","7,530","2,505","18,856,990"
"06/12,15:00","7,520","7,530","7,510","7,530","11,875","89,367,550"
"06/12,14:59","7,560","7,570","7,530","7,530","2,969","22,399,000"
"06/12,14:58","7,560","7,570","7,520","7,570","25,463","192,057,400"
"06/12,14:57","7,550","7,560","7,550","7,550","5,501","41,533,300"
"06/12,14:56","7,570","7,570","7,550","7,550","2,656","20,081,920"
"06/12,14:55","7,580","7,580","7,560","7,570","4,997","37,813,760"
"06/12,14:54","7,580","7,590","7,570","7,580","1,919","14,551,570"
"06/12,14:53","7,590","7,600","7,580","7,580","1,719","13,034,030"
"06/12,14:52","7,610","7,610","7,580","7,600","2,622","19,877,620"
"06/12,14:51","7,620","7,620","7,580","7,610","1,318","10,006,730"
"06/12,14:50","7,610","7,620","7,600","7,610","2,367","18,009,610"
"06/12,14:49","7,620","7,630","7,610","7,620",734,"5,592,190"
"06/12,14:48","7,620","7,630","7,620","7,620",931,"7,094,240"
"06/12,14:47","7,610","7,630","7,590","7,630","2,200","16,744,320"
"06/12,14:46","7,610","7,610","7,590","7,610",645,"4,903,650"
"06/12,14:45","7,630","7,630","7,600","7,610","1,205","9,181,050"
"06/12,14:44","7,590","7,630","7,590","7,630","3,165","24,068,350"
"06/12,14:43","7,590","7,600","7,590","7,590",401,"3,043,630"
"06/12,14:42","7,590","7,600","7,580","7,590","1,511","11,468,480"
"06/12,14:41","7,590","7,590","7,570","7,590","2,384","18,048,750"
"06/12,14:40","7,580","7,590","7,580","7,590","2,235","16,944,560"
"06/12,14:39","7,590","7,600","7,580","7,580","1,616","12,265,510"
"06/12,14:38","7,610","7,610","7,590","7,600","1,685","12,802,520"
"06/12,14:37","7,610","7,620","7,610","7,620",83,"632,090"
"06/12,14:36","7,640","7,640","7,600","7,630","6,813","51,877,410"
"06/12,14:35","7,640","7,640","7,630","7,640",457,"3,489,380"
"06/12,14:34","7,630","7,640","7,630","7,640",902,"6,883,110"
"06/12,14:33","7,630","7,630","7,620","7,630",218,"1,661,330"
"06/12,14:32","7,630","7,640","7,620","7,630","1,722","13,138,830"
"06/12,14:31","7,620","7,630","7,610","7,630","1,076","8,199,510"
"06/12,14:30","7,610","7,620","7,610","7,610","3,543","26,965,250"
"06/12,14:29","7,620","7,630","7,610","7,610",987,"7,521,620"
"06/12,14:28","7,630","7,630","7,620","7,630",383,"2,918,860"
"06/12,14:27","7,640","7,640","7,620","7,630","3,450","26,302,610"
"06/12,14:26","7,630","7,640","7,620","7,640","1,295","9,877,450"
"06/12,14:25","7,630","7,630","7,620","7,620","2,007","15,293,450"
"06/12,14:24","7,640","7,640","7,630","7,630","1,241","9,468,870"
"06/12,14:23","7,640","7,640","7,630","7,640",755,"5,765,200"
"06/12,14:22","7,630","7,650","7,630","7,640","1,697","12,971,150"
"06/12,14:21","7,650","7,650","7,640","7,640","1,440","11,002,200"
"06/12,14:20","7,650","7,650","7,640","7,650",879,"6,719,380"
"06/12,14:19","7,650","7,650","7,640","7,650","3,712","28,368,400"
"06/12,14:18","7,620","7,650","7,610","7,650","11,202","85,479,220"
"06/12,14:17","7,610","7,620","7,600","7,620","3,398","25,859,480"
"06/12,14:16","7,600","7,610","7,600","7,610",997,"7,579,730"
"06/12,14:15","7,580","7,600","7,570","7,600","1,069","8,114,860"
"06/12,14:14","7,580","7,590","7,570","7,590","1,548","11,725,310"
"06/12,14:13","7,590","7,600","7,570","7,580",434,"3,291,530"
"06/12,14:12","7,580","7,600","7,580","7,580","2,214","16,802,520"
"06/12,14:11","7,600","7,600","7,580","7,580","1,841","13,956,980"
"06/12,14:10","7,610","7,610","7,590","7,590","3,980","30,236,740"
"06/12,14:09","7,590","7,610","7,590","7,610","2,155","16,390,300"
"06/12,14:08","7,590","7,600","7,580","7,580","1,007","7,635,220"
"06/12,14:07","7,590","7,590","7,580","7,590",265,"2,011,210"
"06/12,14:06","7,590","7,610","7,590","7,610","1,683","12,789,090"
"06/12,14:05","7,600","7,600","7,590","7,600","1,914","14,546,290"
"06/12,14:04","7,600","7,600","7,590","7,590",628,"4,771,120"
"06/12,14:03","7,580","7,590","7,580","7,590",388,"2,944,850"
"06/12,14:02","7,600","7,610","7,580","7,610","1,257","9,554,960"
"06/12,14:01","7,600","7,620","7,580","7,600","1,387","10,552,920"
"06/12,14:00","7,600","7,620","7,580","7,610","7,115","54,114,960"
"06/12,13:59","7,590","7,610","7,590","7,610","1,505","11,439,210"
"06/12,13:58","7,600","7,610","7,580","7,600","2,752","20,919,340"
"06/12,13:57","7,590","7,600","7,550","7,600","2,785","21,092,310"
"06/12,13:56","7,590","7,610","7,580","7,580","5,538","42,072,560"
"06/12,13:55","7,550","7,590","7,550","7,590","6,677","50,607,770"
"06/12,13:54","7,550","7,570","7,550","7,570",577,"4,359,980"
"06/12,13:53","7,540","7,560","7,540","7,550",437,"3,298,370"
"06/12,13:52","7,550","7,550","7,530","7,550","1,652","12,450,800"
"06/12,13:51","7,540","7,570","7,540","7,540",116,"875,690"
"06/12,13:50","7,540","7,570","7,540","7,570","1,631","12,307,940"
"06/12,13:49","7,560","7,570","7,530","7,530","2,984","22,518,720"
"06/12,13:48","7,570","7,580","7,550","7,560","3,640","27,527,840"
"06/12,13:47","7,580","7,580","7,560","7,560","3,261","24,687,900"
"06/12,13:46","7,570","7,590","7,570","7,570","2,927","22,173,420"
"06/12,13:45","7,560","7,570","7,550","7,570","2,429","18,375,080"
"06/12,13:44","7,540","7,560","7,530","7,560","7,142","53,894,000"
"06/12,13:43","7,530","7,540","7,530","7,540",154,"1,160,800"
"06/12,13:42","7,520","7,540","7,520","7,520","3,210","24,144,210"
"06/12,13:41","7,500","7,520","7,500","7,520",40,"300,420"
"06/12,13:40","7,510","7,510","7,480","7,500","2,640","19,805,360"
"06/12,13:39","7,510","7,510","7,490","7,500",653,"4,897,180"
"06/12,13:38","7,500","7,520","7,500","7,510",561,"4,210,540"
"06/12,13:37","7,510","7,520","7,500","7,500",463,"3,479,910"
"06/12,13:36","7,520","7,520","7,500","7,520",349,"2,622,750"
"06/12,13:35","7,500","7,520","7,500","7,520",127,"953,040"
"06/12,13:34","7,510","7,520","7,490","7,500","5,357","40,170,150"
"06/12,13:33","7,530","7,530","7,510","7,510","4,229","31,787,520"
"06/12,13:32","7,530","7,540","7,530","7,530","2,183","16,440,200"
"06/12,13:31","7,530","7,540","7,530","7,540","3,073","23,170,370"
"06/12,13:30","7,530","7,540","7,520","7,530",235,"1,768,950"
"06/12,13:29","7,540","7,540","7,520","7,540","1,515","11,416,580"
"06/12,13:28","7,510","7,540","7,510","7,540","3,906","29,372,520"
"06/12,13:27","7,530","7,530","7,510","7,520","3,083","23,188,890"
"06/12,13:26","7,530","7,540","7,530","7,530","2,401","18,080,790"
"06/12,13:25","7,530","7,540","7,520","7,530","2,567","19,329,180"
"06/12,13:24","7,540","7,540","7,530","7,540",791,"5,962,140"
"06/12,13:23","7,530","7,550","7,510","7,550","6,944","52,322,710"
"06/12,13:22","7,530","7,530","7,510","7,530","1,371","10,323,090"
"06/12,13:21","7,520","7,530","7,520","7,530","1,163","8,747,320"
"06/12,13:20","7,520","7,520","7,500","7,520","4,450","33,433,620"
"06/12,13:19","7,530","7,530","7,520","7,520","2,406","18,112,410"
"06/12,13:18","7,490","7,530","7,490","7,530","2,504","18,816,600"
"06/12,13:17","7,500","7,510","7,490","7,490",835,"6,260,950"
"06/12,13:16","7,490","7,510","7,480","7,510","1,453","10,881,190"
"06/12,13:15","7,510","7,510","7,490","7,500","2,413","18,093,390"
"06/12,13:14","7,500","7,520","7,490","7,500","2,639","19,828,880"
"06/12,13:13","7,480","7,500","7,440","7,490","5,904","44,113,090"
"06/12,13:12","7,480","7,500","7,480","7,500","1,132","8,483,130"
"06/12,13:11","7,490","7,520","7,460","7,460","4,340","32,452,090"
"06/12,13:10","7,510","7,530","7,480","7,490","4,688","35,190,730"
"06/12,13:09","7,510","7,520","7,480","7,480","8,985","67,364,240"
"06/12,13:08","7,500","7,530","7,470","7,480","12,387","92,885,510"
"06/12,13:07","7,480","7,530","7,470","7,500","4,448","33,356,710"
"06/12,13:06","7,460","7,480","7,460","7,480","5,472","40,871,010"
"06/12,13:05","7,490","7,490","7,460","7,470","1,471","10,990,080"
"06/12,13:04","7,550","7,560","7,470","7,490","9,564","72,041,460"
"06/12,13:03","7,420","7,550","7,410","7,550","14,701","109,969,760"
"06/12,13:02","7,420","7,420","7,420","7,420","1,538","11,411,960"
"06/12,13:01","7,410","7,430","7,410","7,420",596,"4,424,810"
"06/12,13:00","7,420","7,420","7,400","7,420","4,545","33,655,420"
"06/12,12:59","7,450","7,450","7,420","7,420",520,"3,858,600"
"06/12,12:58","7,430","7,430","7,420","7,420","1,234","9,165,010"
"06/12,12:57","7,430","7,450","7,430","7,430","1,144","8,513,260"
"06/12,12:56","7,440","7,450","7,430","7,430","1,002","7,463,780"
"06/12,12:55","7,450","7,450","7,430","7,450",752,"5,599,190"
"06/12,12:54","7,440","7,460","7,440","7,460","1,284","9,565,740"
"06/12,12:53","7,410","7,440","7,410","7,440",378,"2,806,320"
"06/12,12:52","7,440","7,440","7,400","7,410",205,"1,519,640"
"06/12,12:51","7,450","7,460","7,400","7,450","7,094","52,658,750"
"06/12,12:50","7,450","7,450","7,440","7,450","1,226","9,133,550"
"06/12,12:49","7,450","7,460","7,430","7,450","3,706","27,599,890"
"06/12,12:48","7,420","7,450","7,420","7,450","3,574","26,584,620"
"06/12,12:47","7,410","7,410","7,390","7,410","2,351","17,410,310"
"06/12,12:46","7,400","7,400","7,390","7,390","2,040","15,088,470"
"06/12,12:45","7,390","7,400","7,390","7,400","4,020","29,712,270"
"06/12,12:44","7,430","7,430","7,390","7,390","15,825","117,117,040"
"06/12,12:43","7,440","7,440","7,420","7,430","1,916","14,235,070"
"06/12,12:42","7,390","7,450","7,390","7,440","4,612","34,225,750"
"06/12,12:41","7,380","7,400","7,370","7,390","8,519","62,916,390"
"06/12,12:40","7,440","7,450","7,360","7,390","35,498","262,638,770"
"06/12,12:39","7,460","7,460","7,430","7,430","5,996","44,599,800"
"06/12,12:38","7,490","7,490","7,440","7,460","8,978","66,970,840"
"06/12,12:37","7,500","7,510","7,500","7,500","1,394","10,467,100"
"06/12,12:36","7,510","7,520","7,480","7,500","5,116","38,289,920"
"06/12,12:35","7,490","7,510","7,480","7,500","2,654","19,860,640"
"06/12,12:34","7,480","7,500","7,470","7,480",904,"6,764,740"
"06/12,12:33","7,510","7,520","7,470","7,510","7,823","58,639,300"
"06/12,12:32","7,530","7,540","7,500","7,520","13,185","99,098,070"
"06/12,12:31","7,490","7,540","7,490","7,540","3,844","28,869,700"
"06/12,12:30","7,490","7,490","7,490","7,490",969,"7,257,810"
"06/12,12:29","7,500","7,500","7,470","7,480",417,"3,119,090"
"06/12,12:28","7,480","7,480","7,460","7,460","1,999","14,930,020"
"06/12,12:27","7,490","7,500","7,470","7,500","2,216","16,560,240"
"06/12,12:26","7,500","7,510","7,480","7,480",660,"4,946,920"
"06/12,12:25","7,490","7,520","7,490","7,500","2,360","17,697,930"
"06/12,12:24","7,480","7,490","7,470","7,490","3,859","28,850,540"
"06/12,12:23","7,460","7,480","7,460","7,480",700,"5,230,720"
"06/12,12:22","7,480","7,480","7,450","7,460","1,776","13,250,960"
"06/12,12:21","7,470","7,480","7,460","7,480","1,456","10,871,950"
"06/12,12:20","7,470","7,470","7,440","7,460","4,671","34,805,800"
"06/12,12:19","7,480","7,500","7,450","7,450","9,436","70,404,470"
"06/12,12:18","7,490","7,500","7,460","7,480","3,327","24,884,880"
"06/12,12:17","7,470","7,500","7,440","7,490","5,447","40,694,800"
"06/12,12:16","7,550","7,550","7,450","7,460","31,407","234,888,030"
"06/12,12:15","7,500","7,550","7,500","7,540","1,912","14,411,190"
"06/12,12:14","7,510","7,550","7,490","7,510","8,133","61,031,890"
"06/12,12:13","7,500","7,550","7,480","7,510","11,379","85,555,250"
"06/12,12:12","7,550","7,630","7,430","7,500","97,630","730,114,580"
"06/12,12:11","7,660","7,670","7,530","7,610","42,011","317,829,200"
"06/12,12:10","7,660","7,670","7,640","7,640",534,"4,080,050"
"06/12,12:09","7,680","7,680","7,630","7,670","4,157","31,790,900"
"06/12,12:08","7,680","7,690","7,660","7,670","1,189","9,141,840"
"06/12,12:07","7,670","7,690","7,660","7,690",641,"4,914,560"
"06/12,12:06","7,680","7,680","7,660","7,680","2,665","20,453,340"
"06/12,12:05","7,670","7,680","7,670","7,680","1,082","8,300,620"
"06/12,12:04","7,660","7,670","7,660","7,660",596,"4,565,960"
"06/12,12:03","7,630","7,660","7,630","7,660","1,492","11,410,220"
"06/12,12:02","7,640","7,640","7,630","7,630",318,"2,426,410"
"06/12,12:01","7,630","7,630","7,600","7,630","2,883","21,946,160"
"06/12,12:00","7,620","7,630","7,600","7,630","1,586","12,075,950"
"06/12,11:59","7,640","7,640","7,610","7,610","2,118","16,138,510"
"06/12,11:58","7,630","7,640","7,630","7,640",322,"2,459,380"
"06/12,11:57","7,660","7,660","7,650","7,650",909,"6,962,840"
"06/12,11:56","7,620","7,650","7,610","7,650","3,195","24,349,290"
"06/12,11:55","7,630","7,650","7,610","7,620","3,786","28,850,540"
"06/12,11:54","7,610","7,630","7,610","7,620","4,274","32,575,190"
"06/12,11:53","7,650","7,650","7,610","7,610","3,337","25,428,450"
"06/12,11:52","7,640","7,650","7,620","7,650",687,"5,241,340"
"06/12,11:51","7,680","7,680","7,630","7,630","8,870","67,831,380"
"06/12,11:50","7,690","7,690","7,670","7,680",618,"4,746,230"
"06/12,11:49","7,700","7,700","7,690","7,690",94,"723,490"
"06/12,11:48","7,700","7,710","7,680","7,690","2,110","16,234,260"
"06/12,11:47","7,700","7,700","7,690","7,700","1,159","8,921,610"
"06/12,11:46","7,700","7,700","7,690","7,700",524,"4,033,150"
"06/12,11:45","7,700","7,700","7,670","7,700","1,965","15,094,410"
"06/12,11:44","7,710","7,710","7,680","7,680",424,"3,258,690"
"06/12,11:43","7,720","7,730","7,670","7,700","18,461","142,339,340"
"06/12,11:42","7,670","7,720","7,660","7,720","4,698","36,121,950"
"06/12,11:41","7,680","7,680","7,660","7,670",470,"3,601,990"
"06/12,11:40","7,690","7,690","7,660","7,680",737,"5,655,730"
"06/12,11:39","7,680","7,690","7,660","7,690","2,357","18,098,290"
"06/12,11:38","7,680","7,680","7,660","7,680",313,"2,397,970"
"06/12,11:37","7,680","7,680","7,660","7,680","2,442","18,738,520"
"06/12,11:36","7,680","7,690","7,670","7,680","1,784","13,706,830"
"06/12,11:35","7,670","7,680","7,660","7,680","1,635","12,528,840"
"06/12,11:34","7,650","7,670","7,650","7,670","4,761","36,462,720"
"06/12,11:33","7,650","7,650","7,640","7,650","1,670","12,762,030"
"06/12,11:32","7,630","7,660","7,630","7,650","3,561","27,208,500"
"06/12,11:31","7,630","7,640","7,620","7,620","1,219","9,299,460"
"06/12,11:30","7,610","7,640","7,590","7,630","3,101","23,567,760"
"06/12,11:29","7,650","7,650","7,590","7,590","13,528","102,988,450"
