시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2022-09-01,"52,216","52,299","50,464","50,464","52,716.00","57,428.90","49,388.28","387,084","19,778,669,500"
2022-08-31,"52,716","53,217","51,965","53,133","53,917.20","57,695.80","49,363.95","239,200","12,620,915,600"
2022-08-30,"52,799","53,634","51,965","53,383","54,417.80","57,666.60","49,335.45","202,780","10,755,554,400"
2022-08-29,"51,882","52,883","51,715","52,132","54,417.80","57,620.75","49,282.63","369,222","19,258,336,700"
2022-08-26,"56,720","56,887","54,301","54,468","55,018.40","57,733.35","49,230.49","283,844","15,700,111,700"
2022-08-25,"55,636","56,887","54,885","56,470","55,468.80","57,783.40","49,169.32","267,772","15,006,638,400"
2022-08-24,"53,467","55,636","53,217","55,636","55,819.00","57,762.55","49,099.11","345,357","18,828,610,200"
2022-08-23,"54,635","54,968","52,966","53,383","56,386.20","57,795.90","49,008.74","422,013","22,609,802,900"
2022-08-22,"55,886","56,720","54,968","55,135","57,687.60","57,875.15","48,935.07","268,302","14,930,707,200"
2022-08-19,"58,388","58,555","56,720","56,720","58,655.20","57,871.00","48,839.84","301,802","17,290,270,300"
2022-08-18,"57,804","58,972","57,220","58,221","59,639.40","57,800.10","48,718.20","243,926","14,192,265,500"
2022-08-17,"59,306","60,140","58,138","58,472","60,323.40","57,633.30","48,591.69","293,779","17,245,720,400"
2022-08-16,"60,390","60,974","58,555","59,890","61,391.00","57,487.30","48,461.01","206,229","12,346,040,900"
2022-08-12,"62,142","62,142","59,472","59,973","61,858.00","57,157.80","48,331.02","358,585","21,618,495,800"
2022-08-11,"62,058","63,143","61,141","61,641","62,241.60","56,870.00","48,197.56","285,029","17,651,142,600"
2022-08-10,"63,393","65,061","60,807","61,641","61,891.40","56,490.50","48,033.52","538,348","33,361,517,200"
2022-08-09,"62,475","64,394","61,725","63,810","60,723.60","56,069.30","47,877.12","414,715","26,240,967,900"
2022-08-08,"62,392","62,976","61,224","62,225","58,471.40","55,452.05","47,666.85","494,025","30,651,880,400"
2022-08-05,"59,890","62,392","59,306","61,891","56,519.60","54,918.20","47,481.95","734,929","45,300,023,000"
2022-08-04,"57,721","61,975","57,554","59,890","55,018.20","54,488.65","47,301.93","1,562,224","93,833,874,700"
2022-08-03,"52,299","56,386","52,299","55,802","54,134.00","54,134.10","47,153.87","512,696","28,258,635,100"
2022-08-02,"52,466","53,217","51,882","52,549","54,184.20","53,958.95","47,041.27","209,856","11,010,018,900"
2022-08-01,"53,967","54,217","52,299","52,466","54,935.00","53,946.45","46,942.22","304,172","16,062,363,500"
2022-07-29,"55,969","56,053","53,800","54,384","55,435.40","53,767.10","46,842.47","384,180","21,024,077,000"
2022-07-28,"56,386","56,720","54,968","55,469","55,569.00","53,454.30","46,735.43","231,700","12,918,142,100"
2022-07-27,"56,386","57,054","55,719","56,053","55,535.60","53,229.05","46,629.08","206,575","11,607,799,800"
2022-07-26,"54,968","56,636","54,384","56,303","55,302.00","52,928.75","46,495.61","363,071","20,324,330,900"
2022-07-25,"55,052","55,886","54,551","54,968","55,151.80","52,645.15","46,348.94","245,610","13,551,818,800"
2022-07-22,"55,052","56,720","55,052","55,052","54,818.20","52,424.10","46,240.51","364,449","20,327,487,500"
2022-07-21,"55,302","55,886","53,217","55,302","54,651.20","52,328.15","46,132.07","429,572","23,483,653,700"
2022-07-20,"55,719","56,219","54,635","54,885","54,401.00","52,153.00","46,029.19","323,912","17,894,804,500"
2022-07-19,"53,050","56,553","52,716","55,552","54,067.40","51,881.90","45,964.54","617,883","34,100,723,200"
2022-07-18,"54,635","54,718","52,299","53,300","53,250.00","51,635.85","45,905.46","372,851","19,912,981,000"
2022-07-15,"54,301","55,469","53,050","54,217","52,899.60","51,385.60","45,858.19","397,296","21,591,511,100"
2022-07-14,"52,716","54,384","52,132","54,051","52,716.20","51,039.45","45,818.58","390,177","20,937,411,900"
2022-07-13,"51,465","53,967","51,381","53,217","52,465.80","50,472.25","45,789.38","475,932","25,224,093,600"
2022-07-12,"51,215","52,799","51,131","51,465","52,282.20","49,740.30","45,789.38","321,035","16,616,248,300"
2022-07-11,"52,966","54,384","51,548","51,548","52,449.00","49,198.10","45,799.80","348,014","18,260,207,700"
2022-07-08,"53,300","55,302","52,132","53,300","51,915.20","48,647.60","45,848.46","495,922","26,662,431,100"
2022-07-07,"53,050","53,217","50,964","52,799","50,880.80","48,147.10","45,879.04","442,177","23,098,696,000"
2022-07-06,"52,382","54,217","51,381","52,299","50,513.80","47,750.90","45,919.36","816,600","43,394,438,000"
2022-07-05,"49,880","52,716","49,380","52,299","50,063.40","47,375.55","45,977.75","628,710","32,487,000,300"
2022-07-04,"49,213","50,964","47,878","48,879","49,729.80","46,996.00","46,029.88","360,153","17,702,677,100"
2022-07-01,"52,132","52,633","46,961","48,128","50,063.40","46,920.95","46,109.83","611,182","30,175,613,600"
2022-06-30,"50,714","53,300","50,381","50,964","51,064.40","46,912.65","46,209.93","766,991","39,897,751,000"
2022-06-29,"49,880","51,048","48,379","50,047","51,231.40","46,770.85","46,303.77","339,633","16,923,264,200"
2022-06-28,"50,130","51,465","49,463","50,631","51,114.60","46,658.25","46,412.90","336,958","16,993,625,700"
2022-06-27,"53,050","53,634","49,797","50,547","51,114.60","46,437.20","46,515.78","644,818","32,935,763,900"
2022-06-24,"52,716","53,383","51,048","53,133","50,664.20","46,161.95","46,617.96","498,647","26,256,474,300"
2022-06-23,"49,963","54,885","49,880","51,799","49,496.40","45,774.10","46,673.57","1,270,479","67,004,754,700"
2022-06-22,"50,464","51,632","49,380","49,463","47,678.00","45,423.75","46,728.48","420,839","21,249,440,300"
2022-06-21,"49,213","51,048","47,044","50,631","45,501.00","45,244.40","46,809.80","623,838","30,786,876,900"
2022-06-20,"47,878","49,296","46,710","48,295","43,499.00","44,981.65","46,886.96","631,403","30,490,221,500"
2022-06-17,"41,289","48,379","41,038","47,294","41,947.60","44,739.75","46,984.28","1,190,784","55,016,954,100"
2022-06-16,"40,413","45,209","40,037","42,707","41,146.80","44,568.75","47,105.23","659,473","28,300,735,000"
2022-06-15,"40,163","41,038","38,327","38,578","41,580.40","44,516.60","47,272.05","239,115","9,394,678,900"
2022-06-14,"39,078","40,955","39,078","40,621","42,823.20","44,660.45","47,540.71","220,390","8,849,227,350"
2022-06-13,"41,789","42,373","40,538","40,538","43,640.60","44,689.65","47,795.12","281,233","11,603,966,400"
2022-06-10,"43,874","44,208","43,040","43,290","45,008.60","44,647.95","48,044.66","144,206","6,277,156,900"
2022-06-09,"44,708","44,959","43,290","44,875","45,943.00","44,562.50","48,262.23","220,234","9,770,408,600"
2022-06-08,"45,209","46,210","44,542","44,792","46,593.60","44,345.65","48,493.71","163,038","7,383,690,000"
2022-06-07,"47,127","47,127","44,708","44,708","47,194.20","44,245.55","48,725.88","222,572","10,066,751,900"
2022-06-03,"48,295","48,796","47,294","47,378","47,494.60","44,249.75","48,949.70","120,924","5,807,054,300"
2022-06-02,"47,628","48,128","47,044","47,962","47,027.40","44,162.15","49,125.56","99,319","4,717,651,600"
2022-05-31,"47,878","48,295","47,127","48,128","46,510.20","44,128.75","49,295.86","208,146","9,979,471,700"
2022-05-30,"47,044","47,878","46,210","47,795","45,843.00","44,120.45","49,414.03","224,169","10,605,695,900"
2022-05-27,"45,376","46,460","45,376","46,210","45,459.20","44,145.45","49,509.25","158,052","7,296,286,000"
2022-05-26,"45,543","46,460","44,625","45,042","45,292.40","44,170.45","49,603.09","107,833","4,893,398,900"
2022-05-25,"45,376","46,544","44,959","45,376","44,975.40","44,258.05","49,705.28","213,534","9,781,549,500"
2022-05-24,"45,376","46,210","44,792","44,792","44,675.00","44,341.45","49,799.81","136,312","6,197,435,400"
2022-05-23,"45,126","47,044","44,708","45,876","44,049.40","44,337.25","49,915.19","260,487","11,991,387,100"
2022-05-20,"43,124","45,626","43,124","45,376","43,165.20","44,303.90","50,018.77","227,882","10,282,620,600"
2022-05-19,"42,623","44,291","42,373","43,457","42,331.00","44,274.70","50,132.07","216,825","9,428,352,400"
2022-05-18,"41,956","44,291","41,706","43,874","41,580.40","44,324.75","50,264.14","278,956","12,000,824,200"
2022-05-17,"41,497","42,456","40,913","41,664","41,121.80","44,399.85","50,415.68","112,950","4,716,469,100"
2022-05-16,"41,956","42,957","41,289","41,455","40,896.60","44,527.05","50,555.04","172,666","7,235,349,800"
2022-05-13,"39,871","41,289","39,787","41,205","41,163.60","44,693.90","50,689.20","256,351","10,376,751,500"
2022-05-12,"40,454","41,372","39,662","39,704","41,881.00","44,873.25","50,832.39","264,672","10,674,534,600"
2022-05-11,"39,871","41,872","39,745","41,581","43,065.40","45,140.15","50,994.35","219,401","8,973,680,050"
2022-05-10,"41,789","42,456","40,496","40,538","44,208.00","45,229.80","51,146.93","370,131","15,148,819,950"
2022-05-09,"44,291","44,708","42,790","42,790","45,692.80","45,375.75","51,310.28","224,344","9,703,683,700"
2022-05-06,"44,291","45,960","44,041","44,792","46,793.80","45,446.65","51,461.11","228,311","10,276,559,000"
2022-05-04,"47,378","47,628","45,626","45,626","47,177.40","45,392.45","51,616.12","174,561","8,041,926,400"
2022-05-03,"47,878","48,212","47,294","47,294","47,411.00","45,304.85","51,778.78","126,059","6,013,422,800"
2022-05-02,"47,628","48,545","47,211","47,962","47,361.00","45,292.35","51,934.48","163,605","7,816,299,500"
2022-04-29,"46,460","48,796","46,460","48,295","46,710.20","45,221.45","52,091.58","297,228","14,250,823,200"
2022-04-28,"46,710","48,295","45,960","46,710","46,093.00","45,150.55","52,252.84","236,425","11,047,471,900"
2022-04-27,"46,210","47,795","45,876","46,794","45,709.40","45,175.60","52,421.06","288,637","13,519,382,100"
2022-04-26,"45,709","47,878","45,459","47,044","45,242.20","45,200.60","52,592.05","430,179","20,148,486,800"
2022-04-25,"44,542","45,876","44,208","44,708","44,908.60","45,188.10","52,714.39","146,472","6,584,231,400"
2022-04-22,"45,292","46,377","43,541","45,209","44,808.60","45,263.20","52,828.39","281,554","12,591,357,800"
2022-04-21,"44,625","45,793","44,291","44,792","44,725.20","45,375.80","52,940.30","132,762","5,967,527,900"
2022-04-20,"44,959","45,209","43,874","44,458","44,725.20","45,517.60","53,070.98","139,990","6,235,680,600"
2022-04-19,"44,208","46,293","44,208","45,376","44,842.00","45,638.55","53,217.64","184,398","8,372,159,500"
2022-04-18,"44,792","45,209","43,874","44,208","44,441.60","45,830.40","53,349.71","120,689","5,348,197,000"
2022-04-15,"44,208","44,959","43,457","44,792","44,291.40","46,084.80","53,488.73","139,442","6,179,090,600"
2022-04-14,"45,543","45,543","44,375","44,792","44,174.60","46,355.90","53,627.74","89,525","4,006,073,300"
2022-04-13,"43,374","45,042","43,290","45,042","43,957.80","46,656.20","53,774.41","146,935","6,525,180,300"
2022-04-12,"43,207","43,958","42,540","43,374","43,724.20","46,893.95","53,927.33","170,859","7,357,580,100"
2022-04-11,"44,125","44,792","43,290","43,457","44,458.20","47,156.70","54,087.21","144,392","6,301,565,200"
2022-04-08,"44,041","45,209","43,624","44,208","45,075.60","47,294.35","54,254.73","189,983","8,423,749,000"
2022-04-07,"42,957","44,375","42,873","43,708","45,609.40","47,461.20","54,400.01","246,721","10,749,151,900"
2022-04-06,"46,293","46,293","42,790","43,874","46,310.00","47,761.45","54,532.77","612,778","27,193,415,800"
2022-04-05,"46,627","47,378","46,127","47,044","46,994.00","47,919.95","54,648.85","148,294","6,906,048,900"
2022-04-04,"46,293","46,794","45,626","46,544","46,944.00","47,861.55","54,748.25","259,158","11,950,968,100"
2022-04-01,"47,127","47,127","45,793","46,877","46,877.20","47,890.70","54,861.55","211,790","9,836,491,100"
2022-03-31,"47,044","48,545","46,877","47,211","46,994.00","47,949.10","54,940.10","206,280","9,813,729,400"
2022-03-30,"46,794","48,045","46,794","47,294","47,077.40","47,828.15","55,033.24","191,281","9,064,860,900"
2022-03-29,"46,127","47,294","45,376","46,794","46,994.00","47,690.55","55,134.73","206,063","9,567,524,000"
2022-03-28,"48,212","49,380","46,043","46,210","47,477.80","47,536.25","55,249.42","357,799","16,914,652,900"
2022-03-25,"48,045","48,295","46,544","47,461","48,095.00","47,331.90","55,373.14","232,609","11,053,436,700"
2022-03-24,"46,377","47,962","44,708","47,628","48,645.60","47,110.85","55,498.96","415,787","19,255,707,700"
2022-03-23,"49,380","49,713","45,459","46,877","49,279.60","46,868.95","55,648.41","684,475","32,257,823,500"
2022-03-22,"48,712","49,546","48,128","49,213","49,863.60","46,739.65","55,815.93","240,331","11,682,053,300"
2022-03-21,"49,630","50,297","48,379","49,296","49,746.80","46,476.90","55,965.38","296,685","14,612,496,000"
2022-03-18,"51,465","51,465","49,296","50,214","49,129.60","46,109.90","56,110.65","280,453","14,009,492,000"
2022-03-17,"50,297","51,715","49,880","50,798","48,595.80","45,742.85","56,254.53","371,273","18,879,612,000"
2022-03-16,"49,797","50,047","48,212","49,797","48,378.80","45,131.85","56,381.73","304,678","15,027,284,700"
2022-03-15,"45,960","49,046","45,626","48,629","47,828.20","44,643.85","56,513.11","314,836","15,140,009,200"
2022-03-14,"47,294","48,212","46,127","46,210","47,277.60","44,226.80","56,641.01","275,630","12,930,733,200"
2022-03-11,"50,047","50,297","47,294","47,545","47,461.00","44,022.45","56,810.62","351,722","16,971,633,700"
2022-03-10,"47,962","50,464","47,878","49,713","47,561.00","43,759.70","56,979.53","471,001","23,327,986,300"
2022-03-08,"45,042","48,462","44,708","47,044","46,576.80","43,307.20","57,127.58","424,069","20,136,927,000"
2022-03-07,"45,543","47,044","44,959","45,876","46,076.40","42,979.80","57,321.52","202,193","9,285,315,600"
2022-03-04,"47,711","47,962","46,043","47,127","45,642.80","42,762.95","57,537.00","299,714","14,074,887,800"
2022-03-03,"45,292","48,295","45,042","48,045","44,642.00","42,541.95","57,735.80","493,563","23,433,563,700"
2022-03-02,"44,375","45,459","44,041","44,792","43,641.00","42,141.55","57,921.39","184,212","8,255,506,300"
2022-02-28,"43,290","44,875","42,623","44,542","43,240.60","41,837.10","58,146.60","235,326","10,290,270,100"
2022-02-25,"43,207","43,708","42,456","43,708","43,190.40","41,707.80","58,366.25","252,995","10,943,602,300"
2022-02-24,"41,789","43,040","41,289","42,123","43,240.40","41,624.35","58,564.35","384,952","16,104,959,700"
2022-02-23,"43,457","44,208","42,790","43,040","43,207.00","41,666.05","58,778.44","244,105","10,552,972,500"
2022-02-22,"42,790","43,624","42,707","42,790","43,173.60","41,870.40","59,003.66","250,404","10,768,586,800"
2022-02-21,"43,290","45,126","42,540","44,291","42,331.20","42,154.00","59,233.04","348,464","15,329,779,000"
2022-02-18,"40,913","44,291","40,746","43,958","41,480.40","42,320.85","59,420.03","388,882","16,744,031,000"
2022-02-17,"42,540","42,873","40,746","41,956","40,746.40","42,596.10","59,566.69","401,505","16,850,270,450"
2022-02-16,"39,745","43,374","39,495","42,873","40,779.80","43,025.65","59,715.44","645,632","27,066,311,750"
2022-02-15,"39,454","40,413","38,453","38,578","40,663.20","43,542.85","59,880.88","312,150","12,192,790,400"
2022-02-14,"39,245","40,621","38,953","40,037","41,080.20","44,249.75","60,099.49","239,260","9,572,004,500"
2022-02-11,"41,372","41,539","40,204","40,288","41,172.00","45,117.25","60,305.24","339,117","13,783,656,550"
2022-02-10,"42,707","44,041","41,622","42,123","41,422.20","45,951.35","60,533.93","297,480","12,670,704,850"
2022-02-09,"41,163","42,456","40,955","42,290","41,539.00","46,727.05","60,759.13","228,251","9,550,697,000"
2022-02-08,"40,705","42,456","40,246","40,663","41,088.40","47,577.85","60,998.24","288,250","11,862,319,100"
2022-02-07,"41,581","42,123","40,079","40,496","40,696.40","48,472.45","61,250.91","292,003","11,846,067,050"
2022-02-04,"42,456","43,040","41,289","41,539","40,988.40","49,371.25","61,525.83","347,499","14,525,078,250"
2022-02-03,"40,913","43,124","40,913","42,707","41,088.40","50,301.30","61,812.21","429,105","18,152,436,650"
2022-01-28,"38,703","41,956","38,661","40,037","41,138.40","51,277.20","62,023.52","828,313","33,058,521,200"
2022-01-27,"42,373","42,456","38,286","38,703","42,556.40","52,432.50","62,263.33","715,774","28,424,804,750"
2022-01-26,"42,039","43,207","40,538","41,956","44,508.20","53,646.15","62,508.70","660,475","27,544,591,050"
2022-01-25,"43,207","44,375","41,706","42,039","45,642.60","54,688.80","62,727.66","721,511","30,843,650,200"
2022-01-24,"46,627","46,710","42,456","42,957","47,127.40","55,577.15","62,933.41","1,052,570","46,054,804,400"
2022-01-21,"47,878","48,879","46,627","47,127","48,645.40","56,348.70","63,150.28","352,271","16,757,624,700"
2022-01-20,"46,961","49,380","46,794","48,462","49,863.40","56,953.45","63,324.75","346,293","16,752,625,300"
2022-01-19,"48,212","49,129","46,627","47,628","50,714.20","57,524.85","63,491.58","595,457","28,479,764,300"
2022-01-18,"49,797","52,049","48,629","49,463","52,666.00","58,142.10","63,675.78","371,605","18,614,201,400"
2022-01-17,"52,883","53,300","50,547","50,547","54,167.40","58,759.35","63,862.76","323,543","16,697,822,700"
2022-01-14,"52,549","53,550","51,298","53,217","55,585.40","59,368.30","64,051.13","448,978","23,642,466,400"
2022-01-13,"57,554","57,721","47,044","52,716","56,803.20","60,248.30","64,231.16","3,441,703","175,691,874,300"
2022-01-12,"57,554","58,805","56,970","57,387","57,971.00","61,170.00","64,383.38","1,134,550","62,692,796,700"
2022-01-11,"57,637","58,805","56,470","56,970","58,188.00","61,824.80","64,517.54","320,702","18,333,422,600"
2022-01-10,"58,722","59,139","57,304","57,637","58,822.00","62,446.25","64,658.65","358,719","20,762,730,300"
2022-01-07,"59,055","60,557","58,889","59,306","59,739.60","63,197.00","64,793.50","320,807","19,097,441,000"
2022-01-06,"59,139","59,890","58,305","58,555","60,507.00","63,864.30","64,913.06","534,821","31,457,747,800"
2022-01-05,"59,306","59,556","58,305","58,472","61,391.20","64,514.90","65,052.08","463,699","27,184,128,500"
2022-01-04,"61,975","62,225","58,972","60,140","62,258.60","65,015.35","65,211.94","762,993","45,638,363,700"
2022-01-03,"62,642","63,476","61,474","62,225","62,191.80","65,428.25","65,359.30","385,031","24,050,253,100"
2021-12-30,"62,726","64,060","62,058","63,143","61,424.40","65,432.40","65,473.30","415,748","26,101,004,000"
2021-12-29,"64,060","66,896","62,809","62,976","60,640.20","65,236.35","65,602.58","2,039,792","131,418,376,300"
2021-12-28,"60,307","62,809","58,889","62,809","60,023.00","64,961.10","65,740.21","2,133,271","128,541,909,100"
2021-12-27,"58,388","60,807","58,221","59,806","59,455.80","64,685.85","65,886.18","1,186,267","70,960,990,100"
2021-12-24,"59,472","59,973","58,138","58,388","59,856.20","64,531.55","66,025.21","573,314","33,761,536,900"
2021-12-23,"60,223","60,807","58,972","59,222","60,723.80","64,544.05","66,148.24","372,472","22,182,586,800"
2021-12-22,"60,223","61,224","58,388","59,890","63,042.80","64,498.20","66,236.52","468,801","27,967,199,800"
2021-12-21,"62,642","63,143","59,973","59,973","65,294.80","64,452.30","66,307.43","457,259","28,071,867,900"
2021-12-20,"63,226","64,310","60,807","61,808","67,396.80","64,418.95","66,379.02","553,809","34,646,429,700"
2021-12-17,"70,066","70,316","61,975","62,726","68,915.00","64,431.45","66,442.27","1,336,718","87,081,814,400"
2021-12-16,"71,317","72,068","69,982","70,817","70,900.20","64,214.55","66,481.89","316,566","22,423,414,000"
2021-12-15,"70,066","73,152","70,066","71,150","71,267.20","63,551.40","66,436.01","402,379","28,882,729,800"
2021-12-14,"68,815","73,069","68,815","70,483","71,350.60","62,913.30","66,386.66","532,060","37,989,301,400"
2021-12-13,"72,485","72,485","68,815","69,399","70,950.20","62,346.10","66,347.03","501,794","35,288,762,600"
2021-12-10,"71,984","74,236","71,817","72,652","70,750.00","61,870.65","66,315.06","405,356","29,652,376,300"
2021-12-09,"71,984","74,153","70,817","72,652","68,681.20","61,245.05","66,234.43","703,568","51,145,891,900"
2021-12-08,"68,481","72,151","68,231","71,567","65,995.20","60,656.95","66,159.35","747,597","53,017,276,300"
2021-12-07,"68,398","70,316","67,563","68,481","63,176.00","60,248.25","66,090.53","645,189","44,585,171,900"
2021-12-06,"61,558","68,648","61,224","68,398","60,940.60","60,081.45","66,059.95","1,381,345","92,602,653,600"
2021-12-03,"59,222","63,143","57,888","62,308","58,605.00","59,960.50","66,012.68","553,628","33,829,693,900"
2021-12-02,"56,386","59,222","56,386","59,222","57,871.00","60,185.75","66,014.08","242,650","14,029,145,000"
2021-12-01,"57,804","59,306","56,553","57,471","57,687.60","60,607.00","66,018.25","270,564","15,565,433,400"
2021-11-30,"57,804","60,807","57,304","57,304","57,987.80","61,078.25","66,057.87","451,488","26,483,566,400"
2021-11-29,"57,387","58,555","56,720","56,720","58,388.20","61,578.70","66,066.21","276,136","15,842,710,500"
2021-11-26,"58,221","60,473","58,054","58,638","59,455.80","61,828.95","66,079.42","225,875","13,388,332,000"
2021-11-25,"59,139","59,306","57,387","58,305","59,405.80","61,816.45","66,087.76","216,258","12,586,286,200"
2021-11-24,"59,556","60,557","58,972","58,972","59,255.60","61,833.10","66,089.84","181,127","10,770,770,800"
2021-11-23,"61,474","62,225","59,306","59,306","59,138.80","61,908.15","66,087.06","234,070","14,065,106,300"
2021-11-22,"58,805","63,143","58,555","62,058","59,105.40","62,045.75","66,100.26","440,600","26,950,995,900"
2021-11-19,"57,554","59,222","56,720","58,388","58,671.80","62,004.05","66,073.85","241,350","13,975,373,400"
2021-11-18,"58,555","58,638","57,304","57,554","59,022.20","62,129.15","66,077.33","222,771","12,881,618,300"
2021-11-17,"59,639","60,056","58,054","58,388","59,689.40","62,325.15","66,087.75","245,620","14,384,981,100"
2021-11-16,"60,640","60,640","58,972","59,139","60,690.40","62,525.35","66,097.48","264,712","15,749,693,300"
2021-11-15,"60,056","61,141","59,222","59,890","61,891.60","62,738.05","66,071.07","272,425","16,338,993,100"
2021-11-12,"60,974","60,974","56,386","60,140","63,109.40","62,871.50","66,059.25","372,278","22,064,887,200"
2021-11-11,"62,892","63,143","59,806","60,890","64,444.00","63,042.50","66,046.04","349,395","21,318,007,600"
2021-11-10,"65,228","66,479","63,059","63,393","65,795.40","63,080.05","66,048.83","252,432","16,263,785,600"
2021-11-09,"66,145","69,399","65,145","65,145","66,496.00","62,892.35","66,026.58","380,343","25,556,668,600"
2021-11-08,"66,729","67,230","64,644","65,979","66,929.60","62,525.30","65,989.74","219,592","14,433,082,000"
2021-11-05,"67,981","67,981","65,645","66,813","66,078.80","62,174.95","65,934.13","222,911","14,831,791,300"
2021-11-04,"67,647","70,149","66,896","67,647","64,393.80","61,841.30","65,891.73","315,068","21,447,907,400"
2021-11-03,"67,563","68,898","66,479","66,896","62,592.00","61,274.10","65,856.28","288,282","19,430,177,800"
2021-11-02,"61,725","67,897","61,725","67,313","61,307.40","60,848.70","65,850.02","690,537","45,744,913,300"
2021-11-01,"58,555","62,475","58,555","61,725","60,256.40","60,456.65","65,824.31","295,231","17,989,362,000"
2021-10-29,"58,722","59,639","57,637","58,388","60,156.20","60,398.25","65,843.08","197,136","11,499,420,000"
2021-10-28,"60,890","60,890","58,555","58,638","60,656.60","60,531.70","65,895.21","177,435","10,544,646,400"
2021-10-27,"61,808","62,726","60,473","60,473","61,223.80","60,727.75","65,943.18","147,907","9,060,894,200"
2021-10-26,"61,975","63,059","61,224","62,058","61,607.60","60,982.20","66,000.18","133,148","8,293,928,600"
2021-10-25,"60,807","61,474","60,307","61,224","61,874.60","61,228.30","66,059.26","104,723","6,387,427,100"
2021-10-22,"61,474","62,058","60,807","60,890","62,141.60","61,524.40","66,135.72","132,323","8,095,253,400"
2021-10-21,"62,392","63,476","61,308","61,474","62,675.60","61,816.35","66,224.69","148,591","9,212,659,100"
2021-10-20,"63,810","64,144","62,308","62,392","62,709.00","62,116.65","66,315.06","129,211","8,115,119,600"
2021-10-19,"62,976","64,227","62,225","63,393","62,158.40","62,300.15","66,407.51","173,083","10,902,886,500"
2021-10-18,"63,560","64,310","61,558","62,559","61,040.60","62,408.60","66,513.17","156,010","9,764,586,400"
2021-10-15,"62,559","64,477","61,391","63,560","60,323.20","62,479.50","66,599.36","217,658","13,744,274,900"
2021-10-14,"60,557","61,725","60,056","61,641","59,639.20","62,629.65","66,698.76","128,012","7,827,638,500"
2021-10-13,"58,722","60,473","58,388","59,639","58,571.60","62,938.30","66,825.97","197,657","11,786,352,600"
2021-10-12,"58,638","59,472","56,553","57,804","58,321.40","63,330.35","66,975.42","172,657","9,984,205,600"
2021-10-08,"60,390","60,724","58,722","58,972","58,655.00","63,955.95","67,123.48","141,353","8,409,308,500"
2021-10-07,"57,137","60,557","57,137","60,140","58,972.00","64,594.05","67,275.01","240,771","14,236,242,700"
2021-10-06,"58,472","60,473","56,303","56,303","59,155.40","65,136.20","67,379.27","346,085","19,921,696,000"
2021-10-05,"59,306","60,890","58,054","58,388","60,406.60","65,836.85","67,522.47","258,778","15,261,548,200"
2021-10-01,"59,639","60,890","58,638","59,472","61,841.40","66,508.30","67,654.53","229,996","13,696,668,900"
2021-09-30,"61,141","62,308","60,557","60,557","63,343.00","67,079.70","67,768.53","179,744","10,990,056,800"
2021-09-29,"59,806","62,225","59,806","61,057","64,660.80","67,425.85","67,871.41","280,848","17,105,327,600"
2021-09-28,"65,061","65,645","62,475","62,559","65,795.20","67,763.70","67,956.22","281,680","17,884,256,700"
2021-09-27,"67,313","67,480","65,395","65,562","66,779.40","68,139.05","68,041.71","128,291","8,465,871,400"
2021-09-24,"67,730","68,898","66,479","66,980","66,879.40","68,376.75","68,120.95","126,216","8,515,831,500"
2021-09-23,"65,895","68,147","64,727","67,146","66,595.80","68,364.20","68,192.54","158,427","10,552,173,600"
2021-09-17,"67,146","67,897","65,562","66,729","65,962.00","68,084.80","68,255.80","248,086","16,399,170,100"
2021-09-16,"68,648","70,983","67,397","67,480","65,928.80","67,738.65","68,329.48","382,402","26,412,987,300"
2021-09-15,"65,228","66,312","64,561","66,062","65,995.60","67,500.95","68,399.69","132,890","8,749,083,300"
2021-09-14,"64,477","65,812","63,727","65,562","66,279.20","67,438.40","68,505.35","176,380","11,456,193,800"
2021-09-13,"66,563","66,563","62,809","63,977","67,230.00","67,396.65","68,617.95","326,674","20,900,668,300"
2021-09-10,"67,897","68,398","66,145","66,563","68,781.40","67,584.30","68,777.83","200,181","13,370,261,400"
2021-09-09,"67,480","68,231","66,479","67,814","69,665.40","67,713.55","68,934.92","190,827","12,862,634,300"
2021-09-08,"69,399","69,899","67,313","67,480","70,165.80","67,872.00","69,089.46","234,917","15,972,873,700"
2021-09-07,"71,817","72,818","70,233","70,316","71,033.20","68,047.15","69,251.88","150,809","10,740,802,900"
2021-09-06,"71,817","72,485","71,234","71,734","71,150.00","68,205.65","69,379.55","156,101","11,214,775,500"
2021-09-03,"70,483","72,485","69,899","70,983","70,299.20","68,414.20","69,495.40","158,517","11,290,654,300"
2021-09-02,"70,983","72,318","70,149","70,316","69,665.40","68,268.25","69,616.12","187,413","13,348,662,800"
2021-09-01,"70,399","72,568","69,148","71,817","69,615.40","68,193.20","69,734.98","245,259","17,439,101,300"
2021-08-31,"67,480","70,900","67,063","70,900","69,315.20","68,009.70","69,831.61","343,853","24,008,165,900"
2021-08-30,"67,814","69,232","66,980","67,480","68,481.00","67,876.25","69,890.46","210,948","14,352,331,900"
2021-08-27,"69,315","69,899","67,563","67,814","67,296.60","67,838.70","69,977.81","232,046","15,883,026,200"
2021-08-26,"69,816","72,151","69,315","70,066","65,695.00","67,897.05","69,954.87","320,584","22,640,916,500"
2021-08-25,"67,063","71,150","65,061","70,316","64,227.00","67,796.95","69,934.48","474,292","32,597,387,600"
2021-08-24,"62,976","67,981","62,809","66,729","63,126.00","67,705.20","69,940.73","568,823","37,280,871,400"
