시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2023-06-08,"7,660","7,870","7,600","7,730","7,898.00","8,273.50","7,162.25","34,142","261,520,540"
2023-06-07,"7,620","7,930","7,500","7,760","7,990.00","8,325.00","7,149.50","100,829","773,242,760"
2023-06-05,"8,190","8,190","7,520","7,620","8,070.00","8,357.50","7,139.50","232,590","1,807,666,130"
2023-06-02,"8,230","8,250","8,080","8,180","8,168.00","8,380.50","7,130.25","35,168","286,243,800"
2023-06-01,"8,320","8,320","8,120","8,200","8,150.00","8,372.00","7,115.08","36,721","300,319,310"
2023-05-31,"8,130","8,390","8,110","8,190","8,164.00","8,362.00","7,098.17","52,382","430,473,990"
2023-05-30,"8,110","8,290","8,100","8,160","8,202.00","8,364.00","7,080.25","28,156","229,433,810"
2023-05-26,"8,090","8,210","8,010","8,110","8,228.00","8,376.00","7,062.25","50,172","405,907,040"
2023-05-25,"8,270","8,400","8,040","8,090","8,270.00","8,368.50","7,043.58","73,946","601,277,020"
2023-05-24,"8,350","8,410","8,220","8,270","8,348.00","8,362.50","7,023.25","31,451","260,932,930"
2023-05-23,"8,390","8,400","8,270","8,380","8,390.00","8,357.00","7,001.25","43,009","357,837,350"
2023-05-22,"8,310","8,440","8,150","8,290","8,406.00","8,351.00","6,975.67","70,249","579,197,470"
2023-05-19,"8,510","8,600","8,160","8,320","8,434.00","8,361.00","6,951.58","93,715","776,812,360"
2023-05-18,"8,530","8,660","8,390","8,480","8,496.00","8,382.50","6,926.58","48,179","408,916,200"
2023-05-17,"8,580","8,610","8,410","8,480","8,566.00","8,401.50","6,898.58","67,980","577,284,290"
2023-05-16,"8,790","8,790","8,410","8,460","8,642.00","8,404.50","6,870.67","59,684","509,023,580"
2023-05-15,"8,630","8,690","8,390","8,430","8,702.00","8,385.00","6,843.00","61,300","519,099,460"
2023-05-12,"8,830","8,940","8,600","8,630","8,698.00","8,376.00","6,815.08","57,884","507,524,410"
2023-05-11,"8,860","8,960","8,770","8,830","8,588.00","8,342.00","6,785.42","80,491","714,095,990"
2023-05-10,"8,760","8,920","8,610","8,860","8,424.00","8,300.50","6,754.25","105,531","927,865,850"
2023-05-09,"8,820","8,890","8,570","8,760","8,252.00","8,245.50","6,722.58","280,681","2,446,496,650"
2023-05-08,"8,190","8,510","8,090","8,410","8,146.00","8,191.00","6,692.25","130,910","1,089,847,340"
2023-05-04,"7,990","8,090","7,790","8,080","8,144.00","8,152.50","6,663.71","61,550","487,362,660"
2023-05-03,"8,030","8,070","7,880","8,010","8,120.00","8,115.50","6,637.29","44,325","352,704,100"
2023-05-02,"8,150","8,280","8,000","8,000","8,112.00","8,078.50","6,610.50","86,720","701,661,170"
2023-04-28,"8,430","8,430","8,090","8,230","8,144.00","8,047.50","6,582.96","54,326","444,514,700"
2023-04-27,"8,030","8,430","7,880","8,400","8,150.00","8,007.00","6,553.38","91,738","745,865,270"
2023-04-26,"7,970","8,110","7,870","7,960","8,168.00","7,968.00","6,522.29","48,179","383,772,750"
2023-04-25,"8,160","8,290","7,830","7,970","8,326.00","7,939.50","6,494.88","140,666","1,123,475,970"
2023-04-24,"8,250","8,250","8,030","8,160","8,504.00","7,917.50","6,467.54","67,814","550,503,610"
2023-04-21,"8,480","8,500","8,160","8,260","8,580.00","7,878.00","6,438.50","114,351","945,308,510"
2023-04-20,"8,610","8,800","8,260","8,490","8,542.00","7,849.50","6,408.63","140,608","1,205,125,630"
2023-04-19,"8,900","8,950","8,670","8,750","8,494.00","7,806.50","6,376.92","135,899","1,193,631,050"
2023-04-18,"8,410","9,010","8,400","8,860","8,334.00","7,713.00","6,343.00","328,143","2,900,262,450"
2023-04-17,"8,230","8,640","7,950","8,540","8,162.00","7,606.50","6,308.00","178,532","1,503,107,980"
2023-04-14,"8,250","8,480","8,070","8,070","8,006.00","7,526.50","6,275.58","152,082","1,254,608,760"
2023-04-13,"7,950","8,530","7,850","8,250","7,926.00","7,474.50","6,247.17","525,874","4,382,805,810"
2023-04-12,"7,920","8,100","7,810","7,950","7,804.00","7,397.00","6,217.25","122,347","970,773,610"
2023-04-11,"7,690","8,140","7,220","8,000","7,682.00","7,327.00","6,189.88","275,405","2,161,282,350"
2023-04-10,"8,300","8,310","7,550","7,760","7,536.00","7,261.50","6,162.25","589,080","4,684,398,380"
2023-04-07,"7,700","7,890","7,580","7,670","7,460.00","7,220.00","6,136.75","158,698","1,240,129,830"
2023-04-06,"7,340","7,650","7,170","7,640","7,410.00","7,183.00","6,111.33","143,168","1,065,702,890"
2023-04-05,"7,250","7,430","7,140","7,340","7,406.00","7,167.50","6,086.46","91,059","666,237,050"
2023-04-04,"7,420","7,420","7,150","7,270","7,416.00","7,196.00","6,063.58","78,129","565,666,600"
2023-04-03,"7,390","7,450","7,090","7,380","7,468.00","7,205.00","6,041.33","136,595","979,393,820"
2023-03-31,"7,710","7,880","6,990","7,420","7,466.00","7,185.50","6,018.25","181,559","1,369,917,000"
2023-03-30,"7,940","8,010","7,480","7,620","7,520.00","7,177.00","5,995.88","216,811","1,669,437,160"
2023-03-29,"7,530","7,530","7,240","7,390","7,522.00","7,160.00","5,971.79","87,935","646,500,970"
2023-03-28,"7,370","7,680","7,300","7,530","7,420.00","7,124.50","5,948.83","100,575","751,551,980"
2023-03-27,"7,720","7,750","7,320","7,370","7,260.00","7,079.00","5,923.96","114,928","855,100,090"
2023-03-24,"7,600","7,930","7,500","7,690","7,174.00","7,054.50","5,899.71","275,382","2,141,451,660"
2023-03-23,"7,210","7,790","7,020","7,630","7,042.00","7,028.00","5,873.08","497,522","3,709,740,160"
2023-03-22,"6,730","6,880","6,650","6,880","6,856.00","7,005.50","5,847.38","68,700","463,916,850"
2023-03-21,"7,020","7,100","6,730","6,730","6,790.00","7,031.50","5,828.42","52,444","357,680,950"
2023-03-20,"6,960","7,230","6,880","6,940","6,782.00","7,069.50","5,810.71","61,084","430,455,630"
2023-03-17,"6,720","7,080","6,720","7,030","6,780.00","7,097.00","5,792.79","73,571","513,476,280"
2023-03-16,"6,550","6,850","6,460","6,700","6,760.00","7,108.00","5,774.17","60,689","407,623,740"
2023-03-15,"6,710","6,870","6,420","6,550","6,886.00","7,135.50","5,759.00","136,915","902,813,140"
2023-03-14,"6,890","7,060","6,690","6,690","7,158.00","7,143.50","5,745.46","97,731","668,773,540"
2023-03-13,"6,820","6,960","6,570","6,930","7,310.00","7,149.00","5,731.29","186,359","1,250,131,610"
2023-03-10,"7,200","7,290","6,660","6,930","7,322.00","7,152.00","5,715.54","280,237","1,949,759,000"
2023-03-09,"8,000","8,010","7,300","7,330","7,386.00","7,163.50","5,700.13","269,401","2,037,328,890"
2023-03-08,"7,580","7,910","7,450","7,910","7,376.00","7,144.50","5,680.96","607,591","4,718,012,110"
2023-03-07,"6,960","7,500","6,800","7,450","7,130.00","7,084.00","5,657.46","237,096","1,745,390,340"
2023-03-06,"7,210","7,230","6,640","6,990","6,964.00","7,032.00","5,637.96","146,668","1,028,024,320"
2023-03-03,"7,270","7,360","7,130","7,250","6,942.00","7,010.00","5,622.21","66,140","478,622,330"
2023-03-02,"6,670","7,390","6,610","7,280","6,924.00","6,970.50","5,604.21","226,623","1,619,379,500"
2023-02-28,"6,620","6,780","6,610","6,680","6,904.00","6,919.00","5,585.88","82,443","549,478,680"
2023-02-27,"6,870","6,920","6,610","6,620","7,048.00","6,869.00","5,572.63","105,437","708,795,020"
2023-02-24,"7,160","7,260","6,800","6,880","7,222.00","6,822.50","5,559.96","188,307","1,303,547,080"
2023-02-23,"7,200","7,390","7,010","7,160","7,344.00","6,765.50","5,545.13","138,181","987,172,570"
2023-02-22,"7,300","7,530","7,180","7,180","7,362.00","6,697.50","5,528.38","143,152","1,051,082,440"
2023-02-21,"7,490","7,500","7,250","7,400","7,376.00","6,631.50","5,510.21","72,083","528,937,420"
2023-02-20,"7,410","7,570","7,300","7,490","7,238.00","6,554.00","5,490.96","77,149","572,184,840"
2023-02-17,"7,240","7,580","7,050","7,490","7,100.00","6,461.50","5,470.88","217,965","1,621,590,260"
2023-02-16,"7,290","7,570","7,140","7,250","7,000.00","6,368.50","5,450.21","172,597","1,262,043,130"
2023-02-15,"6,700","7,610","6,650","7,250","6,982.00","6,288.50","5,431.38","555,828","4,035,779,970"
2023-02-14,"6,800","6,880","6,510","6,710","6,922.00","6,205.50","5,413.04","138,154","919,574,200"
2023-02-13,"6,920","7,010","6,800","6,800","6,920.00","6,163.00","5,399.04","119,293","818,421,600"
2023-02-10,"7,110","7,140","6,930","6,990","6,842.00","6,118.50","5,384.29","79,534","556,847,970"
2023-02-09,"6,960","7,330","6,830","7,160","6,754.00","6,071.50","5,368.54","215,974","1,552,595,460"
2023-02-08,"6,870","7,030","6,670","6,950","6,614.00","6,017.50","5,353.38","224,387","1,542,919,390"
2023-02-07,"6,510","6,870","6,460","6,700","6,474.00","5,974.00","5,339.13","242,540","1,630,499,810"
2023-02-06,"6,550","6,820","6,270","6,410","6,270.00","5,941.50","5,326.79","320,851","2,081,294,030"
2023-02-03,"6,460","6,630","6,360","6,550","6,126.00","5,922.50","5,316.29","170,279","1,104,882,740"
2023-02-02,"6,310","6,660","6,310","6,460","5,964.00","5,895.00","5,305.21","439,045","2,856,264,820"
2023-02-01,"5,730","6,540","5,700","6,250","5,832.00","5,867.50","5,295.13","803,861","5,016,797,150"
2023-01-31,"5,690","5,750","5,530","5,680","5,754.00","5,849.50","5,286.21","51,722","289,262,590"
2023-01-30,"5,790","5,800","5,630","5,690","5,788.00","5,860.00","5,282.46","30,615","173,500,270"
2023-01-27,"5,840","5,840","5,630","5,740","5,778.00","5,873.50","5,278.71","76,843","437,322,220"
2023-01-26,"5,850","5,880","5,700","5,800","5,756.00","5,880.00","5,275.13","41,539","239,231,790"
2023-01-25,"5,850","5,940","5,730","5,860","5,726.00","5,884.00","5,271.29","35,513","206,316,760"
2023-01-20,"5,740","5,930","5,670","5,850","5,672.00","5,886.00","5,267.04","95,740","557,088,340"
2023-01-19,"5,640","5,640","5,500","5,640","5,674.00","5,899.50","5,263.13","58,837","326,851,170"
2023-01-18,"5,700","5,700","5,570","5,630","5,728.00","5,921.50","5,260.38","34,688","194,559,300"
2023-01-17,"5,660","5,730","5,570","5,650","5,812.00","5,944.50","5,257.54","37,640","211,923,240"
2023-01-16,"5,850","5,850","5,510","5,590","5,898.00","5,966.00","5,254.71","120,207","672,038,320"
2023-01-13,"5,920","5,980","5,680","5,860","5,996.00","5,987.00","5,252.29","52,010","300,107,110"
2023-01-12,"6,050","6,050","5,890","5,910","6,034.00","5,997.50","5,246.71","21,602","128,676,430"
2023-01-11,"6,080","6,090","6,000","6,050","6,058.00","6,008.50","5,240.63","14,913","90,048,840"
2023-01-10,"6,130","6,130","6,010","6,080","6,048.00","6,011.00","5,232.46","8,458","51,197,060"
2023-01-09,"6,100","6,100","6,010","6,080","6,014.00","6,017.00","5,223.96","23,613","142,828,200"
2023-01-06,"6,050","6,070","5,840","6,050","5,976.00","6,041.00","5,215.38","39,508","236,938,610"
2023-01-05,"6,080","6,120","5,780","6,030","5,944.00","6,064.00","5,207.13","36,239","217,336,150"
2023-01-04,"5,910","6,080","5,830","6,000","5,930.00","6,080.50","5,198.88","40,449","241,845,070"
2023-01-03,"5,770","5,920","5,680","5,910","5,904.00","6,089.00","5,190.63","38,860","225,212,180"
2023-01-02,"5,960","5,960","5,750","5,890","5,898.00","6,095.50","5,183.79","23,949","139,402,630"
2022-12-29,"5,960","5,970","5,790","5,890","5,900.00","6,101.00","5,176.71","25,740","150,805,710"
2022-12-28,"5,700","5,960","5,700","5,960","5,946.00","6,100.00","5,169.63","35,560","206,939,370"
2022-12-27,"5,870","5,870","5,680","5,870","5,970.00","6,084.50","5,161.79","33,534","194,074,420"
2022-12-26,"5,900","5,900","5,630","5,880","6,014.00","6,072.50","5,154.50","67,116","384,639,720"
2022-12-23,"6,100","6,100","5,620","5,900","6,054.00","6,044.00","5,146.92","137,604","799,194,660"
2022-12-22,"6,090","6,120","5,990","6,120","6,076.00","6,019.00","5,139.42","20,699","125,794,270"
2022-12-21,"6,090","6,150","6,010","6,080","6,066.00","5,979.00","5,130.00","13,597","82,572,210"
2022-12-20,"6,070","6,150","6,010","6,090","6,076.00","5,931.00","5,121.33","49,181","299,729,160"
2022-12-19,"6,010","6,150","5,980","6,080","6,078.00","5,883.00","5,112.21","27,044","164,423,470"
2022-12-16,"6,050","6,090","5,860","6,010","6,102.00","5,836.00","5,103.29","37,624","224,846,440"
2022-12-15,"6,100","6,150","5,980","6,070","6,212.00","5,789.50","5,093.79","34,071","205,998,750"
2022-12-14,"6,200","6,200","6,080","6,130","6,300.00","5,739.50","5,083.21","19,550","119,837,170"
2022-12-13,"6,230","6,260","5,980","6,100","6,346.00","5,687.50","5,073.58","54,115","328,501,320"
2022-12-12,"6,630","6,630","6,010","6,200","6,360.00","5,635.50","5,067.08","122,964","766,491,630"
2022-12-09,"6,500","6,570","6,310","6,560","6,328.00","5,581.50","5,059.58","83,240","539,261,230"
2022-12-08,"6,360","6,540","6,250","6,510","6,216.00","5,502.75","5,051.17","120,945","779,159,800"
2022-12-07,"6,110","6,390","6,070","6,360","6,088.00","5,422.75","5,043.50","96,806","607,246,420"
2022-12-06,"6,040","6,230","6,000","6,170","5,946.00","5,344.50","5,036.33","84,027","516,413,570"
2022-12-05,"6,140","6,140","5,990","6,040","5,838.00","5,270.75","5,032.67","45,279","273,032,900"
2022-12-02,"5,870","6,120","5,850","6,000","5,692.00","5,202.75","5,031.42","98,956","596,577,060"
2022-12-01,"5,650","5,910","5,600","5,870","5,572.00","5,136.25","5,032.75","104,749","607,765,330"
2022-11-30,"5,640","5,690","5,570","5,650","5,462.00","5,076.25","5,033.42","38,699","217,674,800"
2022-11-29,"5,210","5,730","5,210","5,630","5,356.00","5,028.25","5,036.17","191,886","1,073,822,380"
2022-11-28,"5,490","5,500","5,250","5,310","5,256.00","4,980.50","5,036.50","56,756","303,861,080"
2022-11-25,"5,450","5,470","5,330","5,400","5,222.00","4,948.75","5,041.00","59,729","321,885,310"
2022-11-24,"5,170","5,340","5,070","5,320","5,158.00","4,913.00","5,045.08","64,094","336,586,790"
2022-11-23,"5,130","5,160","5,060","5,120","5,108.00","4,881.00","5,051.33","17,660","90,093,950"
2022-11-22,"5,130","5,130","5,010","5,130","5,102.00","4,858.00","5,056.33","20,940","105,991,290"
2022-11-21,"5,070","5,170","4,995","5,140","5,088.00","4,834.00","5,060.92","43,597","222,629,310"
2022-11-18,"5,070","5,080","5,050","5,080","5,084.00","4,810.00","5,065.75","11,781","59,673,340"
2022-11-17,"5,060","5,070","5,000","5,070","5,065.00","4,789.00","5,071.25","6,932","34,947,900"
2022-11-16,"5,060","5,100","5,000","5,090","5,033.00","4,768.75","5,077.17","19,383","97,892,600"
2022-11-15,"5,150","5,150","4,985","5,060","4,974.00","4,748.50","5,083.92","25,539","128,386,900"
2022-11-14,"5,050","5,190","4,990","5,120","4,901.00","4,730.50","5,090.75","61,414","313,147,010"
2022-11-11,"4,950","5,040","4,875","4,985","4,813.00","4,705.50","5,096.25","46,631","229,981,015"
2022-11-10,"4,790","4,915","4,690","4,910","4,750.00","4,689.00","5,103.88","47,559","230,546,370"
2022-11-09,"4,660","4,795","4,645","4,795","4,702.00","4,673.25","5,112.46","31,512","147,947,780"
2022-11-08,"4,680","4,710","4,620","4,695","4,681.00","4,663.50","5,122.33","43,293","201,385,415"
2022-11-07,"4,670","4,715","4,605","4,680","4,677.00","4,659.25","5,132.88","29,522","136,908,320"
2022-11-04,"4,625","4,670","4,605","4,670","4,676.00","4,662.00","5,143.04","22,408","103,757,485"
2022-11-03,"4,685","4,685","4,510","4,670","4,679.00","4,665.00","5,155.04","20,000","93,183,550"
2022-11-02,"4,635","4,700","4,625","4,690","4,681.00","4,663.25","5,166.13","7,008","32,746,295"
2022-11-01,"4,640","4,690","4,635","4,675","4,675.00","4,656.00","5,177.63","10,934","50,918,900"
2022-10-31,"4,685","4,695","4,640","4,675","4,670.00","4,645.25","5,190.33","12,081","56,436,660"
2022-10-28,"4,680","4,710","4,615","4,685","4,667.00","4,636.25","5,203.79","18,835","87,661,435"
2022-10-27,"4,670","4,745","4,625","4,680","4,662.00","4,629.25","5,217.50","14,926","69,632,665"
2022-10-26,"4,645","4,740","4,600","4,660","4,659.00","4,625.50","5,231.58","24,908","115,551,655"
2022-10-25,"4,705","4,705","4,550","4,650","4,664.00","4,622.75","5,246.17","22,209","102,760,680"
2022-10-24,"4,740","5,130","4,600","4,660","4,674.00","4,629.75","5,260.00","114,711","552,065,900"
2022-10-21,"4,665","4,670","4,520","4,660","4,666.00","4,636.50","5,273.42","20,643","95,388,790"
2022-10-20,"4,685","4,685","4,620","4,665","4,665.00","4,647.50","5,288.08","5,026","23,331,005"
2022-10-19,"4,695","4,710","4,625","4,685","4,651.00","4,660.50","5,301.88","6,891","32,132,335"
2022-10-18,"4,710","4,710","4,615","4,700","4,634.00","4,675.75","5,316.83","22,792","106,128,955"
2022-10-17,"4,650","4,650","4,585","4,620","4,616.00","4,692.75","5,332.92","43,368","200,286,440"
2022-10-14,"4,595","4,685","4,595","4,655","4,639.00","4,715.75","5,349.92","12,962","60,162,105"
2022-10-13,"4,515","4,695","4,450","4,595","4,654.00","4,734.50","5,366.71","27,438","124,067,460"
2022-10-12,"4,580","4,745","4,550","4,600","4,662.00","4,759.25","5,382.67","18,532","85,286,445"
2022-10-11,"4,720","4,720","4,540","4,610","4,651.00","4,784.75","5,398.42","21,159","97,424,820"
2022-10-07,"4,725","4,790","4,620","4,735","4,621.00","4,809.25","5,414.83","14,547","68,768,425"
2022-10-06,"4,725","4,750","4,625","4,730","4,573.00","4,827.00","5,430.79","17,176","81,067,815"
2022-10-05,"4,705","5,100","4,530","4,635","4,536.00","4,844.50","5,445.38","136,552","652,284,610"
2022-10-04,"4,450","4,690","4,450","4,545","4,530.00","4,867.25","5,461.25","28,848","130,383,125"
2022-09-30,"4,485","4,485","4,340","4,460","4,542.00","4,895.00","5,478.38","30,755","136,550,445"
2022-09-29,"4,600","4,600","4,430","4,495","4,608.00","4,927.00","5,495.71","34,200","154,138,720"
2022-09-28,"4,565","4,605","4,395","4,545","4,668.00","4,959.75","5,512.75","48,862","218,570,040"
2022-09-27,"4,620","4,690","4,445","4,605","4,735.00","4,982.50","5,530.54","62,370","282,309,505"
2022-09-26,"4,720","4,940","4,570","4,605","4,799.00","5,006.75","5,548.67","34,721","161,496,570"
2022-09-23,"4,850","4,850","4,720","4,790","4,876.00","5,030.50","5,567.38","25,182","120,297,150"
2022-09-22,"4,880","4,880","4,725","4,795","4,926.00","5,041.50","5,584.88","22,635","107,778,305"
2022-09-21,"4,925","4,925","4,750","4,880","4,983.00","5,051.25","5,602.33","49,871","240,562,515"
2022-09-20,"4,925","5,030","4,905","4,925","5,013.00","5,059.75","5,618.83","22,505","110,763,990"
2022-09-19,"5,040","5,040","4,940","4,990","5,046.00","5,065.00","5,629.38","27,588","137,260,505"
2022-09-16,"5,080","5,350","4,990","5,040","5,070.00","5,067.00","5,639.21","63,980","324,131,965"
2022-09-15,"5,070","5,080","5,000","5,080","5,082.00","5,070.00","5,648.63","16,521","83,071,820"
2022-09-14,"4,960","5,070","4,905","5,030","5,084.00","5,083.00","5,658.63","12,626","62,984,390"
2022-09-13,"5,100","5,100","5,030","5,090","5,094.00","5,093.50","5,668.88","20,481","103,738,770"
2022-09-08,"5,070","5,130","5,000","5,110","5,094.00","5,100.00","5,678.63","14,890","75,253,650"
2022-09-07,"5,090","5,100","4,985","5,100","5,092.00","5,102.00","5,688.21","16,542","83,352,265"
2022-09-06,"5,140","5,140","4,995","5,090","5,092.00","5,108.00","5,697.71","37,154","187,237,915"
2022-09-05,"5,060","5,120","4,975","5,080","5,104.00","5,116.00","5,706.71","24,283","121,983,320"
2022-09-02,"5,050","5,090","5,000","5,090","5,088.00","5,121.00","5,714.21","17,884","90,086,220"
2022-09-01,"5,070","5,160","4,990","5,100","5,088.00","5,128.00","5,722.88","45,228","229,225,405"
2022-08-31,"5,050","5,140","5,020","5,100","5,084.00","5,135.00","5,733.54","40,827","207,079,430"
2022-08-30,"5,440","5,790","5,050","5,150","5,066.00","5,145.50","5,744.21","378,454","2,034,954,580"
2022-08-29,"4,940","5,090","4,910","5,000","5,034.00","5,155.00","5,752.71","10,703","53,226,410"
2022-08-26,"5,180","5,220","5,020","5,090","5,044.00","5,172.50","5,763.13","14,484","73,666,800"
2022-08-25,"5,010","5,150","5,000","5,080","5,032.00","5,187.00","5,774.79","9,384","47,585,730"
2022-08-24,"4,990","5,050","4,985","5,010","5,022.00","5,198.50","5,787.54","19,506","97,555,125"
2022-08-23,"4,990","5,070","4,915","4,990","5,040.00","5,212.50","5,799.96","20,483","102,015,495"
2022-08-22,"5,080","5,080","4,960","5,050","5,110.00","5,228.50","5,813.13","21,069","105,634,140"
2022-08-19,"5,030","5,140","5,000","5,030","5,148.00","5,241.00","5,825.96","33,840","171,205,010"
2022-08-18,"5,100","5,100","4,950","5,030","5,186.00","5,249.00","5,836.79","50,111","250,321,565"
2022-08-17,"5,250","5,250","4,975","5,100","5,210.00","5,256.50","5,848.79","115,368","583,244,310"
2022-08-16,"5,290","5,370","5,240","5,340","5,234.00","5,255.00","5,859.63","40,371","214,774,620"
2022-08-12,"5,250","5,250","5,180","5,240","5,216.00","5,241.00","5,869.54","17,077","89,256,820"
2022-08-11,"5,170","5,260","5,150","5,220","5,204.00","5,231.50","5,881.29","14,029","73,032,780"
2022-08-10,"5,220","5,240","5,100","5,150","5,206.00","5,223.50","5,892.88","18,157","93,335,610"
2022-08-09,"5,250","5,250","5,100","5,220","5,224.00","5,218.00","5,904.96","18,653","96,408,530"
2022-08-08,"5,170","5,250","5,050","5,250","5,242.00","5,207.50","5,914.54","25,440","130,576,840"
2022-08-05,"5,230","5,320","5,130","5,180","5,260.00","5,199.50","5,924.21","40,687","210,861,380"
2022-08-04,"5,210","5,280","5,190","5,230","5,294.00","5,192.50","5,936.54","25,841","135,082,570"
2022-08-03,"5,310","5,340","5,220","5,240","5,324.00","5,183.00","5,949.21","12,760","66,963,730"
2022-08-02,"5,380","5,380","5,210","5,310","5,338.00","5,172.00","5,962.71","20,692","108,823,960"
2022-08-01,"5,350","5,400","5,310","5,340","5,334.00","5,156.25","5,974.46","6,308","33,694,160"
2022-07-29,"5,380","5,430","5,270","5,350","5,328.00","5,137.75","5,986.38","18,539","98,644,680"
2022-07-28,"5,310","5,390","5,310","5,380","5,318.00","5,120.25","5,999.29","26,042","139,606,070"
2022-07-27,"5,240","5,310","5,200","5,310","5,280.00","5,100.75","6,011.63","11,237","58,962,560"
2022-07-26,"5,310","5,330","5,200","5,290","5,254.00","5,087.25","6,023.54","14,399","75,365,350"
2022-07-25,"5,330","5,330","5,220","5,310","5,210.00","5,072.50","6,033.04","9,792","51,679,300"
2022-07-22,"5,220","5,300","5,120","5,300","5,160.00","5,057.50","6,044.79","22,129","116,086,230"
2022-07-21,"5,160","5,220","5,150","5,190","5,110.00","5,036.00","6,056.04","13,261","68,637,450"
2022-07-20,"5,090","5,230","5,090","5,180","5,084.00","5,016.50","6,069.71","19,839","102,447,330"
2022-07-19,"5,090","5,090","5,030","5,070","5,056.00","5,006.25","6,084.88","8,979","45,353,990"
2022-07-18,"5,100","5,100","4,955","5,060","5,044.00","5,018.75","6,101.29","16,128","81,294,120"
2022-07-15,"5,120","5,120","4,960","5,050","5,050.00","5,030.75","6,116.63","12,672","63,445,525"
2022-07-14,"5,030","5,060","4,950","5,060","5,048.00","5,055.75","6,132.38","13,024","65,075,235"
2022-07-13,"5,050","5,050","4,930","5,040","5,044.00","5,082.25","6,149.38","5,870","29,317,530"
2022-07-12,"5,010","5,060","4,900","5,010","5,040.00","5,105.25","6,167.21","18,254","90,655,050"
2022-07-11,"5,080","5,120","5,010","5,090","5,037.00","5,141.25","6,185.88","7,210","36,502,860"
2022-07-08,"5,110","5,150","5,040","5,040","5,013.00","5,181.25","6,205.29","40,598","206,975,190"
2022-07-07,"5,080","5,080","5,000","5,040","5,005.00","5,237.25","6,223.46","12,036","60,684,520"
2022-07-06,"5,070","5,080","4,950","5,020","4,995.00","5,282.75","6,242.04","21,241","106,881,330"
2022-07-05,"5,060","5,060","4,915","4,995","4,999.00","5,330.75","6,262.71","25,522","127,173,755"
2022-07-04,"5,100","5,100","4,880","4,970","4,999.00","5,364.50","6,282.75","17,963","88,284,575"
2022-07-01,"5,070","5,070","4,830","5,000","5,007.00","5,408.50","6,303.58","30,163","148,000,970"
2022-06-30,"5,040","5,090","4,905","4,990","4,981.00","5,453.00","6,324.92","25,535","126,597,230"
2022-06-29,"4,995","5,040","4,800","5,040","4,943.00","5,507.00","6,346.17","37,668","185,206,280"
2022-06-28,"5,040","5,060","4,905","4,995","4,930.00","5,541.00","6,367.25","40,906","202,819,995"
2022-06-27,"4,950","5,040","4,885","5,010","4,995.00","5,575.25","6,389.46","45,039","224,472,735"
2022-06-24,"4,675","4,995","4,675","4,870","5,053.00","5,610.75","6,413.38","60,436","290,678,235"
2022-06-23,"4,985","5,020","4,715","4,800","5,189.00","5,654.25","6,435.88","71,997","348,419,425"
2022-06-22,"5,330","5,410","4,975","4,975","5,347.00","5,703.25","6,458.04","102,100","517,902,400"
2022-06-21,"5,240","5,350","5,240","5,320","5,452.00","5,749.50","6,478.17","34,435","182,609,260"
2022-06-20,"5,680","5,680","5,260","5,300","5,534.00","5,777.50","6,494.58","67,225","362,253,190"
2022-06-17,"5,560","5,560","5,340","5,550","5,652.00","5,801.50","6,511.75","51,970","280,871,670"
2022-06-16,"5,610","5,700","5,490","5,590","5,774.00","5,819.00","6,526.33","46,126","256,643,010"
2022-06-15,"5,700","5,850","5,490","5,500","5,846.00","5,836.50","6,541.42","102,774","575,312,260"
2022-06-14,"5,850","5,870","5,650","5,730","5,942.00","5,860.50","6,557.83","86,093","492,164,370"
2022-06-13,"5,940","6,080","5,840","5,890","5,930.00","5,872.00","6,571.08","74,634","441,976,340"
2022-06-10,"5,810","6,200","5,810","6,160","5,922.00","5,872.50","6,583.42","211,594","1,278,581,750"
2022-06-09,"6,080","6,080","5,670","5,950","5,868.00","5,870.00","6,593.67","505,776","2,960,027,100"
2022-06-08,"5,760","6,530","5,710","5,980","5,892.00","5,872.50","6,606.17","1,621,045","10,026,736,990"
2022-06-07,"5,870","5,890","5,620","5,670","5,840.00","5,877.00","6,617.67","100,356","573,406,760"
2022-06-03,"5,900","5,920","5,810","5,850","5,842.00","5,903.50","6,632.25","55,492","325,428,420"
2022-06-02,"6,010","6,020","5,810","5,890","5,816.00","5,925.50","6,645.17","103,746","609,926,710"
2022-05-31,"5,730","6,290","5,650","6,070","5,786.00","5,947.50","6,656.08","604,796","3,648,048,160"
2022-05-30,"5,740","5,740","5,670","5,720","5,728.00","5,962.50","6,666.58","31,161","177,805,920"
2022-05-27,"5,690","5,760","5,650","5,680","5,764.00","5,997.00","6,676.25","47,294","269,098,760"
2022-05-26,"5,740","5,880","5,650","5,720","5,804.00","6,028.50","6,684.58","72,296","414,190,970"
2022-05-25,"5,830","5,850","5,720","5,740","5,816.00","6,056.00","6,691.33","51,541","298,254,090"
2022-05-24,"5,910","5,910","5,710","5,780","5,848.00","6,090.00","6,700.00","62,777","362,249,240"
2022-05-23,"5,840","5,930","5,810","5,900","5,880.00","6,117.00","6,710.00","54,148","316,626,270"
2022-05-20,"5,800","5,880","5,740","5,880","5,896.00","6,146.00","6,721.00","34,954","203,700,970"
2022-05-19,"5,630","5,900","5,630","5,780","5,912.00","6,183.50","6,733.08","78,953","450,560,670"
