시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2020-07-21,"5,010","5,240","5,000","5,220","5,046.00","4,832.50","3,927.25","4,054,260","21,026,688,050"
2020-07-20,"5,070","5,070","4,905","4,995","4,996.00","4,794.00","3,912.92","1,445,867","7,171,676,930"
2020-07-17,"5,000","5,050","4,955","5,020","4,960.00","4,768.25","3,900.25","1,258,451","6,297,729,920"
2020-07-16,"5,020","5,080","4,980","5,000","4,899.00","4,750.00","3,888.71","1,576,233","7,896,838,835"
2020-07-15,"5,020","5,080","4,935","4,995","4,867.00","4,733.50","3,876.92","2,067,856","10,341,112,865"
2020-07-14,"4,790","5,020","4,740","4,970","4,852.00","4,722.75","3,865.00","2,511,761","12,348,734,530"
2020-07-13,"4,715","4,870","4,715","4,815","4,846.00","4,719.50","3,854.00","1,435,549","6,912,530,900"
2020-07-10,"4,770","4,825","4,670","4,715","4,877.00","4,716.25","3,845.08","2,115,151","9,975,970,990"
2020-07-09,"4,915","4,915","4,835","4,840","4,919.00","4,738.50","3,837.13","1,238,219","6,018,924,710"
2020-07-08,"4,905","4,980","4,835","4,920","4,903.00","4,775.00","3,828.50","1,561,482","7,641,119,980"
2020-07-07,"4,970","5,080","4,875","4,940","4,849.00","4,799.00","3,819.04","2,188,130","10,909,789,860"
2020-07-06,"4,935","4,980","4,865","4,970","4,798.00","4,816.00","3,809.38","1,606,825","7,944,990,905"
2020-07-03,"4,760","4,950","4,760","4,925","4,748.00","4,829.50","3,799.46","2,515,313","12,248,114,740"
2020-07-02,"4,690","4,830","4,675","4,760","4,695.00","4,853.75","3,790.50","2,123,961","10,133,691,735"
2020-07-01,"4,750","4,770","4,625","4,650","4,607.00","4,891.75","3,782.21","1,610,729","7,572,701,195"
2020-06-30,"4,800","4,800","4,655","4,685","4,583.00","4,910.25","3,775.96","1,962,503","9,244,094,390"
2020-06-29,"4,620","4,830","4,510","4,720","4,536.00","4,920.75","3,768.88","3,651,108","17,153,939,880"
2020-06-26,"4,400","4,665","4,325","4,660","4,488.00","4,927.00","3,761.00","3,049,102","13,688,889,485"
2020-06-25,"4,430","4,450","4,280","4,320","4,487.00","4,930.25","3,753.42","3,123,364","13,597,340,035"
2020-06-24,"4,505","4,600","4,475","4,530","4,557.00","4,948.50","3,747.00","2,216,186","10,042,801,595"
2020-06-23,"4,530","4,660","4,420","4,450","4,607.00","4,964.00","3,737.75","3,420,436","15,413,604,300"
2020-06-22,"4,640","4,640","4,450","4,480","4,698.00","4,964.75","3,728.42","3,162,028","14,322,033,435"
2020-06-19,"4,770","4,785","4,530","4,655","4,752.00","4,948.50","3,718.79","3,182,172","14,794,011,965"
2020-06-18,"4,780","4,790","4,630","4,670","4,853.00","4,915.50","3,707.96","3,073,664","14,392,201,990"
2020-06-17,"4,790","4,880","4,675","4,780","5,033.00","4,873.25","3,697.75","3,824,085","18,327,399,455"
2020-06-16,"4,900","5,050","4,830","4,905","5,157.00","4,824.00","3,685.54","4,470,077","21,914,363,405"
2020-06-15,"5,090","5,190","4,750","4,750","5,232.00","4,768.75","3,672.46","6,954,895","34,573,123,615"
2020-06-12,"5,040","5,350","5,040","5,160","5,330.00","4,719.25","3,660.88","8,613,229","44,440,502,540"
2020-06-11,"5,350","5,680","5,280","5,570","5,380.00","4,648.00","3,645.92","13,085,521","72,340,132,240"
2020-06-10,"5,280","5,450","5,230","5,400","5,370.00","4,554.25","3,627.58","4,593,961","24,655,400,870"
2020-06-09,"5,280","5,380","5,190","5,280","5,294.00","4,468.25","3,610.04","3,604,268","19,041,275,980"
2020-06-08,"5,440","5,450","5,110","5,240","5,217.00","4,389.50","3,593.46","5,561,894","29,097,457,460"
2020-06-05,"5,520","5,530","5,300","5,410","5,138.00","4,315.75","3,577.54","5,740,875","30,976,785,680"
2020-06-04,"5,150","5,600","5,100","5,520","5,001.00","4,227.50","3,560.29","16,221,001","87,790,280,390"
2020-06-03,"4,910","5,080","4,890","5,020","4,834.00","4,131.50","3,542.63","5,183,013","25,972,581,465"
2020-06-02,"4,925","4,925","4,720","4,895","4,798.00","4,055.25","3,529.25","3,199,800","15,491,651,130"
2020-06-01,"4,885","4,970","4,785","4,845","4,712.00","3,985.75","3,517.54","3,702,570","18,035,553,910"
2020-05-29,"4,585","4,885","4,525","4,725","4,574.00","3,924.00","3,506.83","5,255,791","24,838,277,215"
2020-05-28,"4,930","4,930","4,555","4,685","4,428.00","3,867.75","3,497.29","6,527,606","30,835,879,240"
2020-05-27,"4,575","5,140","4,570","4,840","4,256.00","3,817.00","3,488.33","15,837,049","76,632,026,770"
2020-05-26,"4,240","4,490","4,180","4,465","4,047.00","3,760.50","3,477.71","7,337,191","32,160,538,690"
2020-05-25,"4,065","4,155","4,020","4,155","3,914.00","3,721.25","3,470.33","3,007,002","12,334,341,570"
2020-05-22,"3,860","4,270","3,830","3,995","3,835.00","3,696.00","3,465.83","12,795,608","52,368,464,065"
2020-05-21,"3,850","3,855","3,800","3,825","3,783.00","3,680.50","3,462.17","1,152,598","4,411,743,115"
2020-05-20,"3,805","3,820","3,750","3,795","3,757.00","3,676.75","3,460.04","1,014,561","3,842,959,085"
2020-05-19,"3,810","3,860","3,790","3,800","3,734.00","3,669.75","3,458.42","1,898,938","7,258,254,730"
2020-05-18,"3,850","3,870","3,755","3,760","3,715.00","3,665.00","3,457.08","1,936,810","7,345,476,655"
2020-05-15,"3,725","3,740","3,685","3,735","3,716.00","3,656.25","3,456.21","1,452,864","5,399,605,435"
2020-05-14,"3,680","3,745","3,620","3,695","3,698.00","3,642.50","3,453.83","1,308,450","4,816,156,435"
2020-05-13,"3,650","3,710","3,615","3,680","3,679.00","3,622.25","3,451.46","970,572","3,543,870,210"
2020-05-12,"3,770","3,780","3,655","3,705","3,642.00","3,602.25","3,448.83","1,236,438","4,569,705,240"
2020-05-11,"3,700","3,845","3,695","3,765","3,602.00","3,580.00","3,446.25","3,710,016","14,019,740,580"
2020-05-08,"3,600","3,670","3,595","3,645","3,571.00","3,554.25","3,443.08","1,058,254","3,842,186,855"
2020-05-07,"3,485","3,650","3,470","3,600","3,562.00","3,534.00","3,441.17","1,281,810","4,575,667,445"
2020-05-06,"3,515","3,575","3,475","3,495","3,576.00","3,514.75","3,439.63","1,222,688","4,286,068,500"
2020-05-04,"3,560","3,590","3,490","3,505","3,619.00","3,503.50","3,438.50","1,295,648","4,593,436,275"
2020-04-29,"3,570","3,660","3,570","3,610","3,654.00","3,485.75","3,437.58","1,024,170","3,699,948,200"
2020-04-28,"3,685","3,700","3,570","3,600","3,662.00","3,460.25","3,435.42","1,279,489","4,621,463,390"
2020-04-27,"3,700","3,730","3,655","3,670","3,679.00","3,420.50","3,433.00","1,292,320","4,755,935,185"
2020-04-24,"3,880","3,910","3,585","3,710","3,695.00","3,370.25","3,429.67","5,768,258","21,741,438,865"
2020-04-23,"3,750","3,780","3,660","3,680","3,684.00","3,317.75","3,426.21","2,102,806","7,804,178,180"
2020-04-22,"3,600","3,650","3,530","3,650","3,689.00","3,263.75","3,423.08","1,783,288","6,401,817,345"
2020-04-21,"3,755","3,830","3,455","3,685","3,676.00","3,198.25","3,420.58","3,768,430","13,826,891,555"
2020-04-20,"3,720","3,810","3,655","3,750","3,631.00","3,123.50","3,418.08","2,419,972","9,038,303,070"
2020-04-17,"3,725","3,985","3,635","3,655","3,539.00","3,057.25","3,415.04","5,135,984","19,501,575,905"
2020-04-16,"3,605","3,765","3,525","3,705","3,464.00","2,990.75","3,412.54","3,209,617","11,779,374,360"
2020-04-14,"3,425","3,595","3,425","3,585","3,375.00","2,946.75","3,409.96","2,766,846","9,866,888,275"
2020-04-13,"3,295","3,475","3,265","3,460","3,308.00","2,917.50","3,407.92","2,574,276","8,744,837,700"
2020-04-10,"3,300","3,345","3,235","3,290","3,264.00","2,894.00","3,407.42","1,351,040","4,451,256,450"
2020-04-09,"3,320","3,325","3,265","3,280","3,249.00","2,882.50","3,408.96","772,143","2,541,092,835"
2020-04-08,"3,230","3,320","3,190","3,260","3,247.00","2,882.25","3,410.54","1,415,468","4,627,528,085"
2020-04-07,"3,335","3,340","3,180","3,250","3,225.00","2,890.75","3,412.54","1,474,044","4,808,458,400"
2020-04-06,"3,230","3,260","3,180","3,240","3,195.00","2,899.75","3,414.38","1,350,717","4,348,591,225"
2020-04-03,"3,335","3,335","3,165","3,215","3,108.00","2,910.25","3,416.54","1,679,240","5,411,714,830"
2020-04-02,"3,070","3,270","3,000","3,270","2,998.00","2,933.00","3,418.29","2,026,781","6,432,860,695"
2020-04-01,"3,120","3,340","3,015","3,150","2,876.00","2,956.00","3,419.33","2,783,750","8,938,164,710"
2020-03-31,"2,885","3,170","2,825","3,100","2,766.00","2,974.75","3,421.92","3,365,384","10,200,822,920"
2020-03-30,"2,555","2,820","2,515","2,805","2,614.00","2,990.00","3,425.08","1,631,441","4,417,043,805"
2020-03-27,"2,840","2,850","2,620","2,665","2,491.00","3,015.75","3,431.42","1,817,584","4,955,511,820"
2020-03-26,"2,605","2,770","2,510","2,660","2,443.00","3,045.25","3,439.63","1,772,977","4,762,103,840"
2020-03-25,"2,500","2,705","2,480","2,600","2,376.00","3,079.25","3,447.96","2,671,935","6,968,096,655"
2020-03-24,"2,210","2,360","2,210","2,340","2,421.00","3,118.25","3,456.50","1,740,696","4,004,788,625"
2020-03-23,"2,255","2,285","2,120","2,190","2,553.00","3,171.00","3,467.58","2,438,506","5,365,896,755"
2020-03-20,"2,360","2,500","2,245","2,425","2,713.00","3,228.75","3,480.75","3,836,779","9,069,601,745"
2020-03-19,"2,825","2,890","2,250","2,325","2,840.00","3,282.50","3,491.38","4,066,380","10,430,976,980"
2020-03-18,"3,040","3,095","2,825","2,825","3,030.00","3,347.50","3,503.88","1,617,712","4,794,997,545"
2020-03-17,"2,805","3,030","2,805","3,000","3,151.00","3,391.75","3,512.17","1,650,696","4,870,653,195"
2020-03-16,"3,145","3,210","2,975","2,990","3,237.00","3,434.75","3,519.13","1,815,097","5,607,511,990"
2020-03-13,"2,995","3,120","2,905","3,060","3,329.00","3,484.25","3,525.38","3,964,328","11,925,112,540"
2020-03-12,"3,310","3,390","3,260","3,275","3,451.00","3,522.50","3,531.04","1,790,039","5,918,812,250"
2020-03-11,"3,460","3,555","3,375","3,430","3,542.00","3,549.50","3,534.50","1,119,481","3,856,782,840"
2020-03-10,"3,395","3,475","3,335","3,430","3,561.00","3,569.00","3,537.08","1,904,808","6,461,562,760"
2020-03-09,"3,610","3,635","3,395","3,450","3,556.00","3,587.50","3,539.25","1,951,088","6,814,807,565"
2020-03-06,"3,670","3,805","3,605","3,670","3,530.00","3,600.50","3,541.25","1,564,936","5,776,507,205"
2020-03-05,"3,545","3,745","3,535","3,730","3,447.00","3,593.25","3,540.58","1,721,638","6,276,995,620"
2020-03-04,"3,385","3,535","3,355","3,525","3,369.00","3,583.25","3,539.08","883,729","3,078,732,675"
2020-03-03,"3,385","3,465","3,375","3,405","3,340.00","3,583.00","3,539.83","1,169,853","4,000,736,265"
2020-03-02,"3,220","3,320","3,220","3,320","3,338.00","3,586.50","3,540.92","1,120,832","3,675,919,135"
2020-02-28,"3,330","3,330","3,215","3,255","3,343.00","3,590.50","3,542.67","1,538,226","5,003,569,355"
2020-02-27,"3,375","3,445","3,340","3,340","3,392.00","3,601.50","3,544.42","1,114,852","3,749,307,825"
2020-02-26,"3,360","3,395","3,325","3,380","3,449.00","3,609.50","3,544.88","1,165,749","3,906,967,240"
2020-02-25,"3,305","3,415","3,305","3,395","3,515.00","3,615.50","3,544.21","1,625,635","5,489,924,490"
2020-02-24,"3,385","3,420","3,335","3,345","3,608.00","3,619.50","3,543.33","1,838,543","6,193,598,065"
2020-02-21,"3,580","3,620","3,475","3,500","3,735.00","3,634.00","3,542.58","1,642,334","5,788,327,360"
2020-02-20,"3,680","3,755","3,590","3,625","3,800.00","3,638.25","3,540.58","1,253,935","4,582,009,905"
2020-02-19,"3,850","3,850","3,685","3,710","3,838.00","3,635.25","3,538.00","1,324,618","4,950,022,470"
2020-02-18,"3,960","3,960","3,835","3,860","3,860.00","3,632.25","3,535.29","1,255,162","4,872,677,815"
2020-02-17,"3,865","4,020","3,810","3,980","3,848.00","3,626.50","3,531.38","2,545,266","10,051,182,465"
2020-02-14,"3,815","3,850","3,760","3,825","3,794.00","3,615.50","3,526.17","907,607","3,463,632,680"
2020-02-13,"3,820","3,830","3,750","3,815","3,734.00","3,614.50","3,521.79","602,701","2,285,183,385"
2020-02-12,"3,830","3,850","3,725","3,820","3,677.00","3,613.00","3,516.96","957,511","3,649,989,250"
2020-02-11,"3,710","3,865","3,710","3,800","3,617.00","3,611.00","3,512.25","1,925,391","7,323,609,315"
2020-02-10,"3,520","3,720","3,505","3,710","3,552.00","3,610.00","3,507.42","1,144,368","4,162,005,315"
2020-02-07,"3,540","3,555","3,485","3,525","3,490.00","3,617.00","3,503.33","416,722","1,462,500,455"
2020-02-06,"3,520","3,580","3,520","3,530","3,480.00","3,629.00","3,500.21","582,315","2,064,937,340"
2020-02-05,"3,530","3,545","3,490","3,520","3,474.00","3,647.50","3,496.46","396,345","1,392,766,335"
2020-02-04,"3,400","3,530","3,400","3,475","3,470.00","3,663.25","3,491.33","574,954","2,003,039,565"
2020-02-03,"3,435","3,435","3,340","3,400","3,470.00","3,678.25","3,486.42","1,032,561","3,487,734,660"
2020-01-31,"3,455","3,525","3,455","3,475","3,517.00","3,695.75","3,482.08","639,462","2,227,889,055"
2020-01-30,"3,520","3,570","3,480","3,500","3,539.00","3,699.50","3,479.04","559,778","1,966,804,165"
2020-01-29,"3,525","3,565","3,495","3,500","3,552.00","3,695.50","3,476.58","744,188","2,622,474,665"
2020-01-28,"3,500","3,545","3,435","3,475","3,582.00","3,687.00","3,474.96","1,518,192","5,306,008,970"
2020-01-23,"3,570","3,675","3,560","3,635","3,636.00","3,679.50","3,473.50","561,275","2,036,044,460"
2020-01-22,"3,560","3,585","3,470","3,585","3,661.00","3,665.50","3,470.79","1,104,399","3,892,445,560"
2020-01-21,"3,685","3,685","3,545","3,565","3,705.00","3,658.50","3,469.58","744,621","2,682,882,350"
2020-01-20,"3,715","3,735","3,645","3,650","3,749.00","3,646.00","3,468.96","873,145","3,212,505,255"
2020-01-17,"3,825","3,835","3,740","3,745","3,775.00","3,630.25","3,467.54","808,336","3,055,295,975"
2020-01-16,"3,805","3,840","3,740","3,760","3,782.00","3,611.00","3,465.67","670,170","2,531,991,530"
2020-01-15,"3,795","3,825","3,740","3,805","3,800.00","3,591.25","3,464.00","598,888","2,269,598,750"
2020-01-14,"3,795","3,810","3,725","3,785","3,792.00","3,569.50","3,461.79","997,094","3,749,504,270"
2020-01-13,"3,790","3,845","3,755","3,780","3,815.00","3,545.00","3,459.25","930,436","3,531,777,410"
2020-01-10,"3,850","3,890","3,750","3,780","3,826.00","3,520.50","3,456.46","892,735","3,395,816,220"
2020-01-09,"3,900","3,910","3,800","3,850","3,825.00","3,498.00","3,454.38","876,535","3,389,187,545"
2020-01-08,"3,845","3,960","3,740","3,765","3,805.00","3,472.50","3,451.96","1,745,074","6,661,173,245"
2020-01-07,"3,840","3,920","3,810","3,900","3,762.00","3,454.25","3,450.83","1,300,247","5,064,559,225"
2020-01-06,"3,725","3,840","3,660","3,835","3,666.00","3,430.00","3,448.92","1,312,388","4,910,235,460"
2020-01-03,"3,765","3,865","3,745","3,775","3,565.00","3,412.75","3,447.33","1,567,072","5,967,413,300"
2020-01-02,"3,555","3,770","3,555","3,750","3,475.00","3,402.00","3,446.17","1,799,891","6,684,903,935"
2019-12-30,"3,420","3,615","3,405","3,550","3,396.00","3,393.50","3,445.63","1,557,703","5,527,261,450"
2019-12-27,"3,340","3,425","3,320","3,420","3,375.00","3,396.50","3,447.88","568,254","1,922,273,700"
2019-12-26,"3,325","3,350","3,315","3,330","3,354.00","3,403.75","3,449.71","369,900","1,234,243,095"
2019-12-24,"3,355","3,365","3,320","3,325","3,355.00","3,416.25","3,452.67","331,804","1,107,525,250"
2019-12-23,"3,420","3,425","3,325","3,355","3,362.00","3,430.75","3,456.17","528,729","1,777,100,985"
2019-12-20,"3,315","3,445","3,305","3,445","3,364.00","3,440.75","3,460.25","545,135","1,835,262,765"
2019-12-19,"3,335","3,355","3,310","3,315","3,349.00","3,447.00","3,462.42","368,169","1,224,748,265"
2019-12-18,"3,330","3,365","3,325","3,335","3,345.00","3,461.25","3,465.54","308,440","1,029,424,675"
2019-12-17,"3,375","3,375","3,330","3,360","3,336.00","3,476.50","3,468.25","464,345","1,553,941,170"
2019-12-16,"3,390","3,390","3,355","3,365","3,330.00","3,491.25","3,470.75","278,036","936,491,385"
2019-12-13,"3,340","3,380","3,315","3,370","3,325.00","3,495.50","3,474.21","512,507","1,720,569,865"
2019-12-12,"3,290","3,330","3,285","3,295","3,331.00","3,497.50","3,477.46","503,910","1,663,959,650"
2019-12-11,"3,330","3,355","3,270","3,290","3,355.00","3,501.00","3,480.13","719,949","2,368,661,370"
2019-12-10,"3,395","3,395","3,320","3,330","3,395.00","3,506.25","3,482.46","406,972","1,360,092,470"
2019-12-09,"3,400","3,420","3,315","3,340","3,441.00","3,509.00","3,484.17","444,097","1,489,497,080"
2019-12-06,"3,450","3,450","3,365","3,400","3,489.00","3,512.75","3,485.67","327,580","1,116,217,590"
2019-12-05,"3,490","3,515","3,400","3,415","3,531.00","3,513.50","3,486.88","446,812","1,533,799,815"
2019-12-04,"3,520","3,550","3,460","3,490","3,561.00","3,510.75","3,487.88","432,685","1,511,742,160"
2019-12-03,"3,570","3,590","3,525","3,560","3,579.00","3,506.00","3,488.21","369,327","1,311,633,590"
2019-12-02,"3,565","3,610","3,560","3,580","3,590.00","3,495.50","3,487.96","358,184","1,282,586,165"
2019-11-29,"3,570","3,610","3,525","3,610","3,585.00","3,482.00","3,486.88","477,451","1,700,748,025"
2019-11-28,"3,580","3,580","3,550","3,565","3,577.00","3,465.00","3,484.83","208,436","742,176,875"
2019-11-27,"3,615","3,620","3,540","3,580","3,584.00","3,451.50","3,482.50","278,936","997,871,645"
2019-11-26,"3,550","3,615","3,525","3,615","3,596.00","3,437.75","3,479.75","412,588","1,476,189,110"
2019-11-25,"3,585","3,605","3,540","3,555","3,604.00","3,424.50","3,476.21","295,612","1,052,492,760"
2019-11-22,"3,575","3,620","3,560","3,570","3,583.00","3,416.00","3,473.75","374,627","1,342,430,485"
2019-11-21,"3,655","3,660","3,565","3,600","3,551.00","3,406.75","3,471.13","554,419","1,997,697,935"
2019-11-20,"3,645","3,650","3,510","3,640","3,504.00","3,394.50","3,468.71","1,070,389","3,820,812,675"
2019-11-19,"3,450","3,690","3,415","3,655","3,455.00","3,382.25","3,466.46","1,855,117","6,647,668,030"
2019-11-18,"3,430","3,455","3,420","3,450","3,401.00","3,366.50","3,464.13","473,947","1,630,734,665"
2019-11-15,"3,450","3,450","3,390","3,410","3,394.00","3,364.00","3,463.67","547,764","1,874,427,790"
2019-11-14,"3,370","3,400","3,350","3,365","3,395.00","3,367.25","3,463.83","307,494","1,035,913,095"
2019-11-13,"3,380","3,410","3,365","3,395","3,394.00","3,372.50","3,465.17","273,726","927,017,815"
2019-11-12,"3,410","3,415","3,355","3,385","3,394.00","3,377.75","3,466.50","258,347","873,110,235"
2019-11-11,"3,415","3,430","3,350","3,415","3,387.00","3,382.00","3,467.79","359,652","1,217,837,530"
2019-11-08,"3,370","3,425","3,370","3,415","3,366.00","3,386.25","3,469.21","460,668","1,568,364,190"
2019-11-07,"3,395","3,400","3,345","3,360","3,337.00","3,386.75","3,470.50","380,552","1,282,613,020"
2019-11-06,"3,360","3,410","3,325","3,395","3,324.00","3,388.50","3,472.67","618,613","2,092,698,595"
2019-11-05,"3,345","3,350","3,315","3,350","3,306.00","3,391.75","3,474.58","450,447","1,500,708,530"
2019-11-04,"3,275","3,310","3,255","3,310","3,306.00","3,398.25","3,476.67","480,220","1,582,898,640"
2019-11-01,"3,285","3,290","3,260","3,270","3,321.00","3,411.00","3,479.71","347,204","1,137,174,790"
2019-10-31,"3,300","3,335","3,280","3,295","3,344.00","3,430.00","3,483.21","372,665","1,232,487,730"
2019-10-30,"3,355","3,355","3,290","3,305","3,356.00","3,448.25","3,487.46","394,867","1,303,291,555"
2019-10-29,"3,410","3,435","3,335","3,350","3,374.00","3,464.25","3,491.75","315,935","1,064,785,390"
2019-10-28,"3,360","3,405","3,330","3,385","3,372.00","3,480.25","3,496.63","413,972","1,393,949,360"
2019-10-25,"3,360","3,395","3,280","3,385","3,375.00","3,499.50","3,501.29","604,308","2,007,529,035"
2019-10-24,"3,380","3,395","3,320","3,355","3,393.00","3,515.25","3,506.58","501,942","1,678,148,220"
2019-10-23,"3,300","3,465","3,090","3,395","3,416.00","3,538.75","3,511.75","1,117,165","3,719,404,030"
2019-10-22,"3,400","3,420","3,300","3,340","3,437.00","3,560.00","3,516.04","797,927","2,683,898,935"
2019-10-21,"3,450","3,475","3,380","3,400","3,463.00","3,584.75","3,520.88","625,956","2,130,313,655"
2019-10-18,"3,475","3,520","3,470","3,475","3,483.00","3,601.75","3,525.88","432,687","1,510,142,995"
2019-10-17,"3,500","3,520","3,450","3,470","3,473.00","3,615.00","3,531.92","398,752","1,389,800,115"
2019-10-16,"3,490","3,535","3,490","3,500","3,458.00","3,626.00","3,537.50","399,537","1,405,720,550"
2019-10-15,"3,510","3,510","3,450","3,470","3,450.00","3,638.00","3,539.42","342,859","1,191,085,455"
2019-10-14,"3,460","3,505","3,430","3,500","3,452.00","3,649.00","3,541.13","412,811","1,437,775,735"
2019-10-11,"3,435","3,435","3,395","3,425","3,465.00","3,658.50","3,542.67","389,530","1,328,101,570"
2019-10-10,"3,435","3,460","3,390","3,395","3,510.00","3,666.75","3,545.33","607,664","2,076,323,850"
2019-10-08,"3,500","3,510","3,440","3,460","3,563.00","3,674.50","3,548.71","521,612","1,810,039,995"
2019-10-07,"3,505","3,540","3,420","3,480","3,596.00","3,682.25","3,551.75","676,744","2,364,241,440"
2019-10-04,"3,660","3,660","3,550","3,565","3,634.00","3,685.00","3,555.08","414,622","1,487,406,860"
2019-10-02,"3,730","3,730","3,600","3,650","3,675.00","3,683.25","3,557.33","461,765","1,684,914,205"
2019-10-01,"3,635","3,670","3,575","3,660","3,685.00","3,674.00","3,558.25","353,137","1,282,170,655"
2019-09-30,"3,665","3,670","3,575","3,625","3,718.00","3,660.75","3,558.96","403,450","1,459,152,000"
2019-09-27,"3,770","3,785","3,650","3,670","3,757.00","3,644.50","3,560.13","551,801","2,034,050,700"
2019-09-26,"3,720","3,790","3,650","3,770","3,790.00","3,625.50","3,560.54","620,852","2,312,477,655"
2019-09-25,"3,820","3,820","3,700","3,700","3,784.00","3,599.75","3,560.33","753,225","2,823,653,965"
2019-09-24,"3,820","3,845","3,780","3,825","3,792.00","3,577.75","3,560.46","556,903","2,125,880,960"
2019-09-23,"3,880","3,885","3,800","3,820","3,765.00","3,552.25","3,559.42","605,092","2,318,166,675"
2019-09-20,"3,755","3,840","3,735","3,835","3,749.00","3,530.50","3,557.92","981,230","3,730,096,895"
2019-09-19,"3,740","3,760","3,710","3,740","3,720.00","3,508.25","3,555.46","319,649","1,192,716,695"
2019-09-18,"3,695","3,755","3,655","3,740","3,710.00","3,489.00","3,554.04","654,901","2,429,675,575"
2019-09-17,"3,700","3,740","3,675","3,690","3,680.00","3,467.00","3,552.92","539,868","1,999,837,120"
2019-09-16,"3,720","3,755","3,705","3,740","3,652.00","3,444.25","3,552.29","664,287","2,483,959,315"
2019-09-11,"3,695","3,750","3,675","3,690","3,627.00","3,420.00","3,551.54","490,962","1,817,451,450"
2019-09-10,"3,615","3,690","3,615","3,690","3,596.00","3,396.50","3,551.33","873,769","3,206,334,615"
2019-09-09,"3,550","3,610","3,545","3,590","3,564.00","3,373.00","3,551.46","395,458","1,415,025,215"
2019-09-06,"3,615","3,645","3,525","3,550","3,539.00","3,351.00","3,552.83","528,196","1,884,436,015"
2019-09-05,"3,535","3,680","3,535","3,615","3,508.00","3,327.50","3,554.63","783,348","2,837,298,145"
2019-09-04,"3,490","3,545","3,485","3,535","3,445.00","3,292.00","3,555.63","406,354","1,433,904,510"
2019-09-03,"3,470","3,555","3,455","3,530","3,396.00","3,259.50","3,557.71","744,630","2,617,915,360"
2019-09-02,"3,390","3,480","3,345","3,465","3,341.00","3,227.00","3,559.67","587,961","2,016,475,495"
2019-08-30,"3,290","3,410","3,290","3,395","3,300.00","3,209.25","3,562.63","701,865","2,373,600,745"
2019-08-29,"3,305","3,340","3,260","3,300","3,284.00","3,199.75","3,565.63","347,938","1,144,638,005"
2019-08-28,"3,230","3,295","3,225","3,290","3,301.00","3,200.00","3,569.17","353,748","1,152,496,580"
2019-08-27,"3,275","3,330","3,250","3,255","3,321.00","3,200.50","3,573.04","401,939","1,316,885,930"
2019-08-26,"3,255","3,280","3,215","3,260","3,341.00","3,203.25","3,577.96","583,732","1,897,352,670"
2019-08-23,"3,345","3,385","3,315","3,315","3,349.00","3,212.25","3,583.29","477,361","1,594,663,720"
2019-08-22,"3,390","3,455","3,385","3,385","3,333.00","3,221.00","3,588.17","710,939","2,427,094,915"
2019-08-21,"3,350","3,390","3,310","3,390","3,307.00","3,225.75","3,593.29","351,094","1,179,767,085"
2019-08-20,"3,270","3,360","3,270","3,355","3,273.00","3,232.25","3,601.79","348,582","1,157,857,300"
2019-08-19,"3,210","3,350","3,210","3,300","3,246.00","3,242.50","3,610.33","578,135","1,911,411,870"
2019-08-16,"3,180","3,240","3,110","3,235","3,216.00","3,254.50","3,619.08","536,189","1,709,587,335"
2019-08-14,"3,210","3,300","3,210","3,255","3,185.00","3,266.75","3,628.54","337,703","1,100,814,245"
2019-08-13,"3,185","3,240","3,160","3,220","3,115.00","3,276.25","3,638.08","416,341","1,330,350,110"
2019-08-12,"3,095","3,250","3,095","3,220","3,048.00","3,291.75","3,648.50","450,302","1,440,442,390"
2019-08-09,"3,105","3,155","3,080","3,150","2,980.00","3,308.75","3,659.29","499,667","1,559,766,975"
2019-08-08,"2,910","3,080","2,910","3,080","2,972.00","3,332.75","3,669.96","731,369","2,201,964,675"
2019-08-07,"2,880","2,970","2,830","2,905","2,997.00","3,362.25","3,680.38","776,457","2,245,709,555"
2019-08-06,"2,795","2,975","2,640","2,885","3,077.00","3,399.25","3,691.88","1,800,550","5,086,708,615"
2019-08-05,"3,100","3,140","2,880","2,880","3,160.00","3,436.75","3,703.54","1,699,191","5,034,715,015"
2019-08-02,"3,165","3,175","3,060","3,110","3,246.00","3,477.00","3,715.08","1,112,591","3,454,303,140"
2019-08-01,"3,250","3,320","3,190","3,205","3,312.00","3,512.50","3,725.92","603,022","1,946,335,350"
2019-07-31,"3,275","3,325","3,195","3,305","3,369.00","3,534.25","3,736.00","636,784","2,067,224,970"
2019-07-30,"3,300","3,340","3,300","3,300","3,404.00","3,553.25","3,745.50","511,285","1,696,135,935"
2019-07-29,"3,450","3,465","3,305","3,310","3,448.00","3,575.50","3,753.29","747,059","2,500,927,325"
2019-07-26,"3,455","3,490","3,425","3,440","3,498.00","3,602.25","3,759.08","463,055","1,595,063,970"
2019-07-25,"3,450","3,510","3,445","3,490","3,518.00","3,615.50","3,764.04","468,218","1,627,294,970"
2019-07-24,"3,500","3,555","3,480","3,480","3,516.00","3,625.50","3,768.54","348,464","1,221,905,485"
2019-07-23,"3,585","3,630","3,505","3,520","3,509.00","3,634.50","3,772.46","414,878","1,480,949,730"
2019-07-22,"3,540","3,570","3,455","3,560","3,511.00","3,641.50","3,775.83","313,544","1,111,281,500"
2019-07-19,"3,500","3,540","3,450","3,540","3,511.00","3,652.50","3,778.67","358,062","1,253,422,090"
