시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2022-06-03,"5,150","5,170","5,090","5,120","5,124.00","5,155.50","5,487.92","96,183","492,380,570"
2022-06-02,"5,130","5,170","5,110","5,120","5,120.00","5,159.50","5,495.50","54,896","281,567,240"
2022-05-31,"5,150","5,170","5,110","5,130","5,128.00","5,163.00","5,502.75","72,600","372,393,460"
2022-05-30,"5,180","5,200","5,090","5,140","5,136.00","5,166.00","5,508.67","120,527","619,977,610"
2022-05-27,"5,190","5,190","5,090","5,110","5,158.00","5,166.50","5,514.33","76,042","388,567,670"
2022-05-26,"5,150","5,190","5,090","5,100","5,198.00","5,172.00","5,516.75","101,896","523,852,510"
2022-05-25,"5,180","5,200","5,110","5,160","5,230.00","5,178.50","5,517.75","96,359","497,300,130"
2022-05-24,"5,200","5,240","5,150","5,170","5,260.00","5,187.50","5,521.42","176,815","915,804,870"
2022-05-23,"5,310","5,350","5,220","5,250","5,270.00","5,194.50","5,526.17","140,596","740,240,810"
2022-05-20,"5,290","5,460","5,230","5,310","5,262.00","5,205.00","5,532.33","655,084","3,516,841,880"
2022-05-19,"5,120","5,300","5,120","5,260","5,246.00","5,217.50","5,538.75","127,671","663,835,680"
2022-05-18,"5,260","5,370","5,200","5,310","5,180.00","5,231.00","5,547.42","226,105","1,194,434,710"
2022-05-17,"5,180","5,270","5,180","5,220","5,134.00","5,249.50","5,557.92","142,344","741,792,570"
2022-05-16,"5,270","5,290","5,170","5,210","5,104.00","5,264.00","5,564.67","123,656","644,650,750"
2022-05-13,"5,500","5,500","5,080","5,230","5,068.00","5,274.00","5,569.33","457,833","2,432,641,400"
2022-05-12,"5,060","5,060","4,915","4,930","5,054.00","5,276.50","5,572.83","171,270","850,372,745"
2022-05-11,"4,990","5,120","4,990","5,080","5,108.00","5,296.00","5,579.08","82,108","416,273,775"
2022-05-10,"4,925","5,070","4,850","5,070","5,130.00","5,303.50","5,583.58","181,693","894,729,950"
2022-05-09,"5,130","5,150","5,020","5,030","5,154.00","5,313.50","5,585.92","156,431","791,164,690"
2022-05-06,"5,120","5,170","5,100","5,160","5,178.00","5,326.00","5,587.75","103,937","533,788,320"
2022-05-04,"5,230","5,260","5,150","5,200","5,190.00","5,333.50","5,586.21","111,663","580,261,500"
2022-05-03,"5,230","5,250","5,180","5,190","5,196.00","5,340.50","5,585.38","179,070","934,039,920"
2022-05-02,"5,110","5,190","5,090","5,190","5,226.00","5,352.50","5,585.38","139,502","716,201,370"
2022-04-29,"5,260","5,310","5,150","5,150","5,250.00","5,364.00","5,585.04","372,830","1,941,551,980"
2022-04-28,"5,280","5,290","5,190","5,220","5,312.00","5,375.50","5,585.21","93,735","488,968,110"
2022-04-27,"5,200","5,260","5,170","5,230","5,380.00","5,389.50","5,585.88","158,175","824,759,280"
2022-04-26,"5,320","5,360","5,260","5,340","5,440.00","5,403.50","5,588.13","127,317","676,692,810"
2022-04-25,"5,310","5,370","5,290","5,310","5,508.00","5,410.00","5,588.46","219,654","1,167,886,590"
2022-04-22,"5,500","5,510","5,380","5,460","5,548.00","5,421.50","5,588.63","196,920","1,071,631,260"
2022-04-21,"5,530","5,620","5,510","5,560","5,538.00","5,425.50","5,587.46","301,520","1,675,402,230"
2022-04-20,"5,730","5,820","5,310","5,530","5,482.00","5,418.00","5,583.21","1,353,056","7,618,660,170"
2022-04-19,"5,550","5,720","5,530","5,680","5,440.00","5,414.50","5,579.29","674,828","3,820,282,020"
2022-04-18,"5,410","5,600","5,400","5,510","5,350.00","5,403.00","5,573.13","338,423","1,867,944,380"
2022-04-15,"5,270","5,430","5,200","5,410","5,302.00","5,398.50","5,568.67","270,808","1,447,063,220"
2022-04-14,"5,330","5,330","5,260","5,280","5,276.00","5,396.00","5,564.88","48,918","258,631,620"
2022-04-13,"5,270","5,320","5,220","5,320","5,282.00","5,395.00","5,562.42","75,744","400,296,290"
2022-04-12,"5,200","5,250","5,170","5,230","5,286.00","5,385.00","5,560.08","82,865","431,486,330"
2022-04-11,"5,320","5,320","5,220","5,270","5,326.00","5,377.00","5,558.67","64,870","340,670,700"
2022-04-08,"5,310","5,330","5,210","5,280","5,356.00","5,369.00","5,556.33","149,347","786,276,600"
2022-04-07,"5,290","5,320","5,250","5,310","5,376.00","5,366.00","5,553.38","106,752","563,166,860"
2022-04-06,"5,390","5,420","5,340","5,340","5,414.00","5,363.00","5,549.29","130,766","701,466,330"
2022-04-05,"5,440","5,500","5,410","5,430","5,448.00","5,356.00","5,544.00","123,515","672,738,470"
2022-04-04,"5,400","5,430","5,340","5,420","5,456.00","5,349.00","5,538.58","121,212","652,958,860"
2022-04-01,"5,500","5,500","5,380","5,380","5,480.00","5,348.50","5,534.04","154,619","837,931,630"
2022-03-31,"5,560","5,560","5,480","5,500","5,512.00","5,352.00","5,528.38","164,749","908,789,740"
2022-03-30,"5,550","5,780","5,510","5,510","5,494.00","5,346.00","5,523.04","691,849","3,916,485,400"
2022-03-29,"5,570","5,570","5,430","5,470","5,484.00","5,335.50","5,521.13","208,953","1,144,917,760"
2022-03-28,"5,610","5,610","5,510","5,540","5,480.00","5,325.00","5,520.96","244,855","1,359,342,570"
2022-03-25,"5,430","5,560","5,410","5,540","5,456.00","5,309.00","5,519.71","571,929","3,146,301,860"
2022-03-24,"5,450","5,450","5,370","5,410","5,420.00","5,302.50","5,519.46","117,425","633,017,860"
2022-03-23,"5,520","5,520","5,430","5,460","5,390.00","5,300.00","5,521.88","175,999","961,445,090"
2022-03-22,"5,450","5,470","5,390","5,450","5,322.00","5,295.50","5,524.13","222,637","1,207,762,820"
2022-03-21,"5,400","5,500","5,370","5,420","5,246.00","5,295.50","5,527.04","282,717","1,537,823,120"
2022-03-18,"5,280","5,400","5,270","5,360","5,184.00","5,297.00","5,531.79","165,722","886,565,220"
2022-03-17,"5,290","5,410","5,220","5,260","5,156.00","5,296.00","5,536.04","173,234","911,399,430"
2022-03-16,"5,110","5,160","5,090","5,120","5,154.00","5,290.00","5,541.63","86,740","443,521,110"
2022-03-15,"5,050","5,130","5,030","5,070","5,170.00","5,298.50","5,549.46","68,808","349,368,220"
2022-03-14,"5,200","5,220","5,100","5,110","5,214.00","5,317.50","5,557.96","129,689","666,087,190"
2022-03-11,"5,210","5,290","5,180","5,220","5,274.00","5,342.00","5,566.88","123,144","640,058,690"
2022-03-10,"5,280","5,330","5,220","5,250","5,320.00","5,364.50","5,575.38","64,328","338,893,070"
2022-03-08,"5,160","5,280","5,160","5,200","5,346.00","5,379.50","5,583.21","112,109","583,078,570"
2022-03-07,"5,340","5,360","5,250","5,290","5,366.00","5,399.00","5,591.29","132,144","698,065,790"
2022-03-04,"5,440","5,460","5,370","5,410","5,360.00","5,414.50","5,598.88","119,178","644,448,700"
2022-03-03,"5,430","5,530","5,420","5,450","5,322.00","5,421.00","5,603.88","236,905","1,297,118,040"
2022-03-02,"5,280","5,390","5,280","5,380","5,314.00","5,425.00","5,606.71","96,472","516,325,620"
2022-02-28,"5,260","5,340","5,230","5,300","5,310.00","5,424.50","5,609.13","162,550","859,699,860"
2022-02-25,"5,320","5,340","5,240","5,260","5,324.00","5,437.50","5,612.88","97,933","517,661,130"
2022-02-24,"5,340","5,370","5,210","5,220","5,362.00","5,457.50","5,616.79","186,520","984,042,770"
2022-02-23,"5,450","5,450","5,340","5,410","5,408.00","5,484.50","5,620.96","136,888","735,633,480"
2022-02-22,"5,210","5,410","5,210","5,360","5,394.00","5,510.00","5,623.71","211,506","1,129,825,140"
2022-02-21,"5,370","5,450","5,290","5,370","5,350.00","5,544.00","5,627.46","189,731","1,017,331,490"
2022-02-18,"5,350","5,480","5,350","5,450","5,334.00","5,576.00","5,630.21","85,389","464,365,840"
2022-02-17,"5,340","5,550","5,270","5,450","5,334.00","5,601.50","5,630.96","308,515","1,682,539,020"
2022-02-16,"5,230","5,350","5,230","5,340","5,364.00","5,628.50","5,631.21","159,240","845,180,390"
2022-02-15,"5,220","5,340","5,140","5,140","5,430.00","5,657.50","5,634.71","247,366","1,287,573,010"
2022-02-14,"5,350","5,410","5,220","5,290","5,512.00","5,697.50","5,641.38","207,074","1,096,824,600"
2022-02-11,"5,500","5,550","5,430","5,450","5,572.00","5,732.50","5,646.63","191,345","1,050,405,440"
2022-02-10,"5,660","5,730","5,580","5,600","5,602.00","5,753.00","5,652.29","224,249","1,263,384,340"
2022-02-09,"5,600","6,100","5,560","5,670","5,590.00","5,771.00","5,657.88","1,178,838","6,812,651,750"
2022-02-08,"5,600","5,620","5,430","5,550","5,562.00","5,792.50","5,664.04","253,439","1,398,778,440"
2022-02-07,"5,670","5,670","5,490","5,590","5,526.00","5,817.00","5,672.96","100,067","554,719,140"
2022-02-04,"5,510","5,600","5,460","5,600","5,520.00","5,844.00","5,681.54","162,202","900,397,100"
2022-02-03,"5,650","5,660","5,530","5,540","5,532.00","5,877.50","5,689.71","192,693","1,074,802,830"
2022-01-28,"5,380","5,530","5,170","5,530","5,576.00","5,916.00","5,698.46","295,893","1,590,367,390"
2022-01-27,"5,670","5,710","5,370","5,370","5,654.00","5,949.50","5,706.38","356,885","1,955,209,630"
2022-01-26,"5,520","5,670","5,520","5,560","5,788.00","5,974.00","5,715.46","258,421","1,446,758,410"
2022-01-25,"5,830","5,840","5,550","5,660","5,878.00","5,988.50","5,722.13","384,651","2,171,248,890"
2022-01-24,"5,850","5,870","5,670","5,760","5,938.00","5,997.00","5,727.04","323,729","1,857,313,960"
2022-01-21,"5,970","5,990","5,860","5,920","5,984.00","5,999.50","5,732.21","315,713","1,865,328,480"
2022-01-20,"6,030","6,070","5,940","6,040","5,984.00","5,995.50","5,735.29","247,374","1,485,561,000"
2022-01-19,"5,940","6,080","5,860","6,010","5,964.00","5,981.00","5,738.13","501,213","3,008,958,260"
2022-01-18,"6,090","6,090","5,910","5,960","5,960.00","5,971.00","5,741.38","340,525","2,044,328,850"
2022-01-17,"5,990","6,100","5,960","5,990","5,940.00","5,960.00","5,745.63","482,712","2,904,665,920"
2022-01-14,"5,940","5,980","5,830","5,920","5,934.00","5,947.00","5,749.63","185,410","1,095,840,400"
2022-01-13,"6,020","6,080","5,930","5,940","5,970.00","5,939.50","5,753.71","185,081","1,103,155,240"
2022-01-12,"5,930","5,990","5,900","5,990","5,990.00","5,933.50","5,758.71","159,778","949,997,750"
2022-01-11,"6,020","6,030","5,830","5,860","6,018.00","5,919.50","5,762.38","268,939","1,589,657,250"
2022-01-10,"6,060","6,080","5,950","5,960","6,100.00","5,914.00","5,765.46","250,933","1,503,286,210"
2022-01-07,"6,090","6,120","6,040","6,100","6,170.00","5,900.50","5,766.71","261,961","1,591,024,010"
2022-01-06,"6,040","6,140","5,980","6,040","6,190.00","5,887.50","5,766.71","465,730","2,813,257,480"
2022-01-05,"6,270","6,270","6,040","6,130","6,154.00","5,879.00","5,767.54","751,923","4,603,224,910"
2022-01-04,"6,350","6,360","6,130","6,270","6,098.00","5,874.00","5,767.29","773,262","4,804,597,100"
2022-01-03,"6,250","6,420","6,210","6,310","6,010.00","5,860.00","5,765.71","1,466,887","9,266,417,450"
2021-12-30,"5,840","6,300","5,830","6,200","5,910.00","5,836.50","5,764.71","2,256,754","13,868,259,010"
2021-12-29,"5,790","5,880","5,790","5,860","5,838.00","5,817.50","5,765.46","180,609","1,054,675,970"
2021-12-28,"5,850","5,900","5,770","5,850","5,816.00","5,794.50","5,769.54","386,326","2,250,644,190"
2021-12-27,"5,820","5,840","5,760","5,830","5,808.00","5,763.00","5,773.38","299,132","1,734,541,690"
2021-12-24,"5,890","5,920","5,740","5,810","5,790.00","5,751.50","5,777.46","404,380","2,348,391,640"
2021-12-23,"5,760","5,920","5,750","5,840","5,774.00","5,748.00","5,782.04","498,559","2,921,046,640"
2021-12-22,"5,920","5,920","5,750","5,750","5,760.00","5,755.50","5,786.29","325,681","1,891,608,950"
2021-12-21,"5,820","5,910","5,700","5,810","5,774.00","5,772.00","5,790.96","500,327","2,910,517,770"
2021-12-20,"5,770","5,850","5,660","5,740","5,754.00","5,796.50","5,795.38","338,869","1,954,435,530"
2021-12-17,"5,680","5,780","5,650","5,730","5,756.00","5,838.00","5,800.13","192,198","1,097,685,930"
2021-12-16,"5,890","5,900","5,730","5,770","5,748.00","5,853.00","5,804.79","318,743","1,847,361,790"
2021-12-15,"5,660","5,960","5,640","5,820","5,762.00","5,853.00","5,808.88","270,724","1,551,839,590"
2021-12-14,"5,720","5,760","5,600","5,710","5,772.00","5,844.50","5,813.54","234,248","1,334,204,230"
2021-12-13,"5,740","5,820","5,500","5,750","5,836.00","5,843.00","5,819.46","313,383","1,791,385,190"
2021-12-10,"5,790","5,790","5,630","5,690","5,884.00","5,836.50","5,825.88","415,595","2,365,218,330"
2021-12-09,"5,870","5,900","5,760","5,840","5,914.00","5,819.50","5,832.88","389,684","2,268,331,080"
2021-12-08,"6,140","6,150","5,850","5,870","5,910.00","5,790.00","5,838.46","724,417","4,333,530,830"
2021-12-07,"6,050","6,060","5,870","6,030","5,816.00","5,745.25","5,844.04","492,332","2,937,678,190"
2021-12-06,"5,800","6,130","5,750","5,990","5,654.00","5,698.75","5,847.79","1,093,743","6,553,587,740"
2021-12-03,"5,880","5,900","5,700","5,840","5,576.00","5,658.75","5,852.96","640,301","3,710,030,910"
2021-12-02,"5,360","5,830","5,210","5,820","5,556.00","5,624.25","5,858.13","1,348,516","7,682,268,180"
2021-12-01,"5,180","5,450","5,060","5,400","5,590.00","5,591.75","5,863.38","653,754","3,455,488,990"
2021-11-30,"5,680","5,780","5,110","5,220","5,726.00","5,586.75","5,873.38","1,441,367","7,764,574,270"
2021-11-29,"5,500","5,780","5,470","5,600","5,942.00","5,600.75","5,885.38","859,507","4,826,891,560"
2021-11-26,"5,960","6,010","5,600","5,740","6,136.00","5,589.75","5,894.13","1,147,884","6,611,380,520"
2021-11-25,"6,090","6,140","5,930","5,990","6,194.00","5,569.25","5,900.79","534,621","3,200,423,070"
2021-11-24,"6,250","6,420","5,940","6,080","6,150.00","5,535.75","5,903.71","1,344,281","8,197,223,050"
2021-11-23,"6,570","6,610","6,300","6,300","6,064.00","5,484.25","5,905.13","1,260,640","8,117,769,090"
2021-11-22,"6,150","6,570","6,100","6,570","5,940.00","5,422.25","5,904.29","3,257,938","20,854,832,140"
2021-11-19,"5,890","6,250","5,880","6,030","5,750.00","5,340.75","5,901.21","2,991,168","18,185,820,330"
2021-11-18,"5,650","5,810","5,580","5,770","5,614.00","5,288.00","5,902.63","483,416","2,757,605,870"
2021-11-17,"5,730","5,740","5,580","5,650","5,510.00","5,247.25","5,906.21","409,161","2,316,686,160"
2021-11-16,"5,630","5,690","5,500","5,680","5,375.00","5,214.00","5,910.88","513,340","2,866,542,210"
2021-11-15,"5,490","5,770","5,450","5,620","5,259.00","5,182.00","5,915.29","1,700,082","9,603,467,170"
2021-11-12,"5,370","5,390","5,280","5,350","5,173.00","5,154.00","5,922.63","329,387","1,756,006,960"
2021-11-11,"4,900","5,270","4,900","5,250","5,133.00","5,136.00","5,932.38","415,593","2,127,941,250"
2021-11-10,"5,110","5,110","4,950","4,975","5,117.00","5,119.75","5,941.96","216,056","1,079,899,985"
2021-11-09,"5,130","5,210","5,060","5,100","5,182.00","5,112.00","5,952.92","135,356","693,543,230"
2021-11-08,"5,130","5,200","5,010","5,190","5,262.00","5,092.25","5,964.00","194,703","987,247,720"
2021-11-05,"5,270","5,270","5,120","5,150","5,300.00","5,071.75","5,973.17","135,857","702,947,100"
2021-11-04,"5,300","5,390","5,150","5,170","5,336.00","5,058.00","5,984.33","219,655","1,154,662,260"
2021-11-03,"5,550","5,550","5,270","5,300","5,366.00","5,034.50","5,996.67","319,700","1,712,685,010"
2021-11-02,"5,400","5,560","5,390","5,500","5,316.00","5,012.50","6,010.08","330,160","1,815,411,310"
2021-11-01,"5,410","5,560","5,370","5,380","5,228.00","5,001.50","6,021.83","303,385","1,648,181,400"
2021-10-29,"5,390","5,590","5,320","5,330","5,140.00","5,005.00","6,035.00","1,250,839","6,871,406,440"
2021-10-28,"5,030","5,550","5,020","5,320","5,069.00","5,008.00","6,047.92","1,134,706","6,084,745,960"
2021-10-27,"5,060","5,070","5,000","5,050","4,996.00","5,017.50","6,060.42","87,195","438,349,860"
2021-10-26,"4,945","5,080","4,945","5,060","4,983.00","5,050.00","6,076.58","153,129","772,280,435"
2021-10-25,"4,950","4,975","4,880","4,940","4,979.00","5,083.50","6,092.92","105,515","520,312,665"
2021-10-22,"4,980","5,020","4,940","4,975","5,003.00","5,126.50","6,111.42","99,944","496,295,875"
2021-10-21,"5,000","5,040","4,945","4,955","5,006.00","5,177.25","6,130.13","91,998","458,781,845"
2021-10-20,"5,080","5,080","4,975","4,985","5,000.00","5,223.00","6,149.00","128,570","644,761,775"
2021-10-19,"5,060","5,070","5,000","5,040","4,967.00","5,270.25","6,166.88","171,770","865,117,070"
2021-10-18,"5,000","5,090","4,950","5,060","4,900.00","5,321.25","6,184.63","185,718","932,674,960"
2021-10-15,"5,000","5,050","4,940","4,990","4,844.00","5,372.75","6,202.29","217,096","1,084,631,750"
2021-10-14,"4,870","4,975","4,850","4,925","4,821.00","5,432.25","6,221.21","215,984","1,065,470,930"
2021-10-13,"4,685","4,865","4,685","4,820","4,776.00","5,498.00","6,240.50","189,939","912,649,215"
2021-10-12,"4,710","4,750","4,615","4,705","4,784.00","5,566.50","6,259.67","175,651","819,193,850"
2021-10-08,"4,930","4,930","4,710","4,780","4,899.00","5,639.75","6,280.21","377,915","1,808,464,195"
2021-10-07,"4,700","4,880","4,700","4,875","5,033.00","5,710.75","6,299.54","218,297","1,052,537,070"
2021-10-06,"4,900","5,020","4,700","4,700","5,136.00","5,767.50","6,316.67","552,979","2,650,342,750"
2021-10-05,"5,110","5,160","4,855","4,860","5,298.00","5,822.00","6,334.75","1,109,628","5,491,685,120"
2021-10-01,"5,440","5,440","5,210","5,280","5,466.00","5,862.50","6,351.92","355,411","1,882,171,110"
2021-09-30,"5,350","5,480","5,330","5,450","5,556.00","5,886.00","6,364.83","211,730","1,146,328,710"
2021-09-29,"5,350","5,480","5,290","5,390","5,626.00","5,900.00","6,376.58","365,825","1,959,056,820"
2021-09-28,"5,630","5,700","5,490","5,510","5,746.00","5,916.50","6,389.17","443,012","2,462,668,660"
2021-09-27,"5,680","5,770","5,630","5,700","5,818.00","5,928.00","6,401.42","230,078","1,308,791,350"
2021-09-24,"5,910","5,920","5,710","5,730","5,864.00","5,933.50","6,411.58","290,470","1,677,149,630"
2021-09-23,"5,950","5,990","5,800","5,800","5,930.00","5,932.00","6,419.00","286,492","1,681,030,870"
2021-09-17,"5,870","6,000","5,800","5,990","5,988.00","5,919.00","6,425.58","195,621","1,155,491,350"
2021-09-16,"5,950","5,980","5,870","5,870","6,026.00","5,893.50","6,431.25","277,445","1,640,555,250"
2021-09-15,"6,020","6,080","5,930","5,930","6,100.00","5,888.00","6,438.42","333,209","1,991,890,100"
2021-09-14,"6,180","6,180","6,050","6,060","6,152.00","5,888.50","6,446.42","271,545","1,651,548,950"
2021-09-13,"6,160","6,230","6,070","6,090","6,174.00","5,881.50","6,453.83","294,161","1,797,162,670"
2021-09-10,"6,310","6,330","6,150","6,180","6,196.00","5,883.50","6,460.67","320,220","1,987,317,800"
2021-09-09,"6,190","6,420","6,060","6,240","6,162.00","5,888.00","6,466.08","865,956","5,374,364,430"
2021-09-08,"6,180","6,220","6,070","6,190","6,072.00","5,896.50","6,471.58","375,370","2,308,817,000"
2021-09-07,"6,190","6,290","6,100","6,170","5,968.00","5,918.00","6,475.92","324,783","2,001,045,840"
2021-09-06,"6,020","6,310","6,020","6,200","5,884.00","5,940.50","6,481.00","1,115,982","6,915,823,300"
2021-09-03,"5,830","6,040","5,760","6,010","5,790.00","5,959.50","6,485.08","619,017","3,679,324,110"
2021-09-02,"5,720","5,810","5,640","5,790","5,732.00","5,988.50","6,491.33","297,663","1,706,099,200"
2021-09-01,"5,770","5,780","5,670","5,670","5,722.00","6,023.00","6,499.08","316,818","1,808,692,400"
2021-08-31,"5,810","5,810","5,650","5,750","5,750.00","6,062.50","6,508.58","251,918","1,439,379,160"
2021-08-30,"5,750","5,870","5,720","5,730","5,740.00","6,093.00","6,518.33","288,248","1,662,729,860"
2021-08-27,"5,730","5,810","5,660","5,720","5,702.00","6,119.00","6,525.92","235,378","1,352,343,840"
2021-08-26,"5,860","5,890","5,740","5,740","5,654.00","6,152.00","6,534.83","217,983","1,264,217,210"
2021-08-25,"5,920","5,920","5,730","5,810","5,658.00","6,179.50","6,543.83","358,948","2,088,933,000"
2021-08-24,"5,600","5,710","5,540","5,700","5,684.00","6,208.00","6,553.92","374,225","2,121,977,310"
2021-08-23,"5,490","5,610","5,400","5,540","5,728.00","6,243.00","6,564.00","330,181","1,820,171,830"
2021-08-20,"5,760","5,800","5,310","5,480","5,846.00","6,289.50","6,577.08","625,813","3,435,348,080"
2021-08-19,"5,890","5,990","5,610","5,760","6,004.00","6,339.00","6,589.58","519,673","2,998,979,120"
2021-08-18,"5,920","6,070","5,850","5,940","6,134.00","6,371.50","6,598.83","267,350","1,599,948,750"
2021-08-17,"6,130","6,200","5,920","5,920","6,270.00","6,401.50","6,608.83","388,307","2,329,210,240"
2021-08-13,"6,210","6,230","6,000","6,130","6,410.00","6,427.00","6,617.42","711,991","4,318,990,110"
2021-08-12,"6,310","6,410","6,250","6,270","6,500.00","6,432.00","6,625.92","529,031","3,336,913,070"
2021-08-11,"6,520","6,630","6,410","6,410","6,564.00","6,424.00","6,634.58","548,790","3,555,344,200"
2021-08-10,"6,670","6,700","6,480","6,620","6,578.00","6,408.50","6,643.08","768,254","5,066,631,260"
2021-08-09,"6,610","6,660","6,520","6,620","6,546.00","6,384.50","6,649.25","415,033","2,738,995,330"
2021-08-06,"6,670","6,770","6,560","6,580","6,494.00","6,358.50","6,658.08","1,734,206","11,556,721,270"
2021-08-05,"6,530","6,640","6,480","6,590","6,428.00","6,333.50","6,667.33","662,573","4,357,669,480"
2021-08-04,"6,470","6,720","6,440","6,480","6,386.00","6,313.50","6,674.92","1,012,014","6,657,139,410"
2021-08-03,"6,340","6,510","6,340","6,460","6,348.00","6,304.00","6,680.75","303,826","1,961,808,170"
2021-08-02,"6,250","6,440","6,250","6,360","6,332.00","6,298.50","6,686.17","230,544","1,465,284,520"
2021-07-30,"6,380","6,390","6,220","6,250","6,340.00","6,296.00","6,695.67","232,311","1,458,978,060"
2021-07-29,"6,280","6,400","6,280","6,380","6,384.00","6,299.50","6,705.00","205,336","1,303,903,590"
2021-07-28,"6,340","6,420","6,230","6,290","6,402.00","6,298.50","6,703.17","270,147","1,707,632,060"
2021-07-27,"6,360","6,490","6,350","6,380","6,426.00","6,301.50","6,699.42","218,491","1,396,988,590"
2021-07-26,"6,480","6,520","6,340","6,400","6,458.00","6,298.00","6,694.92","305,161","1,963,980,800"
2021-07-23,"6,540","6,560","6,440","6,470","6,464.00","6,295.00","6,690.08","329,260","2,138,040,940"
2021-07-22,"6,590","6,590","6,460","6,470","6,416.00","6,287.00","6,684.42","562,563","3,665,038,180"
2021-07-21,"6,560","6,570","6,390","6,410","6,344.00","6,278.00","6,679.58","475,940","3,072,205,490"
2021-07-20,"6,340","6,550","6,300","6,540","6,282.00","6,270.50","6,677.17","898,992","5,821,634,700"
2021-07-19,"6,240","6,500","6,150","6,430","6,202.00","6,262.50","6,675.17","1,502,930","9,598,713,450"
2021-07-16,"6,090","6,290","6,030","6,230","6,136.00","6,262.00","6,673.08","849,977","5,273,253,270"
2021-07-15,"6,070","6,180","6,070","6,110","6,106.00","6,276.50","6,672.33","303,214","1,857,438,270"
2021-07-14,"6,260","6,260","6,070","6,100","6,122.00","6,297.50","6,672.50","274,553","1,678,557,720"
2021-07-13,"6,080","6,180","6,080","6,140","6,160.00","6,318.00","6,673.17","183,637","1,126,014,670"
2021-07-12,"6,080","6,190","6,080","6,100","6,202.00","6,338.00","6,672.75","148,470","909,484,570"
2021-07-09,"6,090","6,120","5,980","6,080","6,244.00","6,357.00","6,671.42","546,517","3,291,016,100"
2021-07-08,"6,290","6,320","6,170","6,190","6,292.00","6,383.50","6,672.17","322,936","2,006,254,590"
2021-07-07,"6,360","6,380","6,270","6,290","6,326.00","6,397.00","6,672.58","233,794","1,471,496,770"
2021-07-06,"6,310","6,420","6,300","6,350","6,338.00","6,405.00","6,673.25","234,958","1,492,993,540"
2021-07-05,"6,370","6,370","6,280","6,310","6,330.00","6,417.50","6,674.42","141,707","895,491,030"
2021-07-02,"6,390","6,390","6,300","6,320","6,336.00","6,435.00","6,674.58","178,623","1,129,473,450"
2021-07-01,"6,440","6,450","6,360","6,360","6,334.00","6,451.50","6,673.83","215,537","1,376,705,790"
2021-06-30,"6,320","6,390","6,300","6,350","6,320.00","6,460.50","6,672.58","150,866","957,221,350"
2021-06-29,"6,350","6,410","6,300","6,310","6,302.00","6,460.00","6,671.67","111,583","708,282,150"
2021-06-28,"6,310","6,420","6,300","6,340","6,316.00","6,457.00","6,671.58","118,257","751,987,920"
2021-06-25,"6,310","6,400","6,300","6,310","6,332.00","6,450.00","6,671.50","153,088","971,837,130"
2021-06-24,"6,270","6,350","6,210","6,290","6,374.00","6,444.50","6,671.00","200,201","1,253,272,510"
2021-06-23,"6,360","6,420","6,250","6,260","6,422.00","6,440.00","6,668.25","397,977","2,507,944,300"
2021-06-22,"6,420","6,470","6,360","6,380","6,472.00","6,437.00","6,665.00","215,731","1,379,138,000"
2021-06-21,"6,490","6,490","6,400","6,420","6,504.00","6,428.50","6,660.33","265,648","1,707,804,990"
2021-06-18,"6,590","6,610","6,510","6,520","6,516.00","6,418.00","6,654.42","216,216","1,415,222,140"
2021-06-17,"6,500","6,570","6,450","6,530","6,534.00","6,417.00","6,647.58","174,751","1,141,148,190"
2021-06-16,"6,550","6,590","6,470","6,510","6,520.00","6,416.50","6,642.00","179,017","1,164,998,770"
2021-06-15,"6,500","6,540","6,470","6,540","6,508.00","6,411.00","6,637.25","149,869","974,741,100"
2021-06-14,"6,600","6,610","6,480","6,480","6,520.00","6,398.50","6,632.83","191,690","1,250,203,260"
2021-06-11,"6,530","6,610","6,430","6,610","6,556.00","6,396.00","6,628.00","218,612","1,420,741,210"
2021-06-10,"6,490","6,550","6,370","6,460","6,564.00","6,380.00","6,621.58","155,881","1,008,643,180"
2021-06-09,"6,650","6,650","6,450","6,450","6,580.00","6,381.50","6,615.25","277,780","1,804,167,560"
2021-06-08,"6,700","6,700","6,560","6,600","6,558.00","6,391.50","6,609.08","284,906","1,884,045,700"
2021-06-07,"6,700","6,750","6,570","6,660","6,488.00","6,407.00","6,601.67","387,641","2,578,060,140"
2021-06-04,"6,460","6,650","6,420","6,650","6,396.00","6,419.50","6,594.67","380,684","2,495,103,280"
2021-06-03,"6,370","6,540","6,300","6,540","6,306.00","6,435.00","6,586.58","544,917","3,526,224,180"
2021-06-02,"6,280","6,340","6,240","6,340","6,238.00","6,452.00","6,579.92","237,844","1,492,226,440"
2021-06-01,"6,180","6,280","6,180","6,250","6,210.00","6,476.00","6,575.33","188,842","1,178,945,020"
2021-05-31,"6,200","6,260","6,170","6,200","6,202.00","6,513.00","6,571.92","193,840","1,201,283,430"
2021-05-28,"6,200","6,230","6,150","6,200","6,204.00","6,554.00","6,570.58","286,492","1,774,263,680"
2021-05-27,"6,230","6,250","6,100","6,200","6,264.00","6,602.00","6,568.58","321,985","1,984,983,060"
2021-05-26,"6,200","6,270","6,170","6,200","6,328.00","6,653.00","6,566.92","291,528","1,809,683,720"
2021-05-25,"6,250","6,300","6,190","6,210","6,368.00","6,704.00","6,566.00","338,919","2,111,669,140"
2021-05-24,"6,460","6,490","6,200","6,210","6,384.00","6,750.00","6,565.75","461,417","2,898,372,960"
