시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2016-11-21,"3,517","4,330","3,517","3,943","3,552.60","3,323.55","3,996.03","8,163,485","32,832,701,660"
2016-11-18,"3,533","3,541","3,430","3,430","3,438.20","3,303.45","4,003.07","123,033","426,948,080"
2016-11-17,"3,545","3,588","3,470","3,537","3,432.00","3,301.10","4,015.49","156,066","550,295,225"
2016-11-16,"3,419","3,501","3,383","3,478","3,399.60","3,291.85","4,026.43","83,420","289,254,315"
2016-11-15,"3,415","3,612","3,336","3,375","3,330.20","3,292.45","4,042.40","209,062","727,372,445"
2016-11-14,"3,423","3,423","3,332","3,371","3,305.00","3,292.05","4,058.38","52,712","177,731,655"
2016-11-11,"3,375","3,426","3,320","3,399","3,268.80","3,292.85","4,072.21","138,859","468,011,635"
2016-11-10,"3,277","3,379","3,170","3,375","3,212.00","3,299.15","4,083.51","158,541","524,941,530"
2016-11-09,"3,249","3,257","2,934","3,131","3,153.60","3,308.25","4,095.67","199,710","618,180,390"
2016-11-08,"3,206","3,281","3,178","3,249","3,144.80","3,330.30","4,107.76","97,780","315,776,690"
2016-11-07,"3,115","3,249","3,115","3,190","3,114.00","3,344.70","4,117.48","60,559","193,857,530"
2016-11-04,"3,060","3,174","3,044","3,115","3,097.40","3,368.55","4,128.88","47,014","145,895,445"
2016-11-03,"3,083","3,170","3,083","3,083","3,130.60","3,398.10","4,140.25","72,471","226,778,925"
2016-11-02,"3,060","3,150","2,957","3,087","3,184.40","3,433.80","4,152.48","177,723","547,192,955"
2016-11-01,"3,075","3,170","3,075","3,095","3,229.40","3,469.30","4,162.96","81,343","255,132,745"
2016-10-31,"3,249","3,249","3,079","3,107","3,322.60","3,505.80","4,172.07","123,062","385,854,840"
2016-10-28,"3,352","3,375","3,249","3,281","3,409.40","3,543.05","4,181.01","72,468","238,906,270"
2016-10-27,"3,304","3,371","3,304","3,352","3,429.80","3,574.40","4,190.01","102,193","339,893,120"
2016-10-26,"3,580","3,588","3,249","3,312","3,429.80","3,605.95","4,201.18","256,590","868,701,965"
2016-10-25,"3,545","3,588","3,438","3,561","3,465.40","3,636.90","4,212.22","110,878","387,734,260"
2016-10-24,"3,482","3,742","3,375","3,541","3,426.60","3,654.80","4,223.82","271,982","959,490,945"
2016-10-21,"3,367","3,647","3,328","3,383","3,395.80","3,675.30","4,226.08","143,877","493,652,700"
2016-10-20,"3,490","3,525","3,340","3,352","3,424.20","3,696.80","4,229.57","98,625","334,211,325"
2016-10-19,"3,371","3,545","3,371","3,490","3,465.20","3,718.65","4,234.17","162,183","565,760,055"
2016-10-18,"3,308","3,395","3,308","3,367","3,481.60","3,733.00","4,235.41","92,084","309,064,140"
2016-10-17,"3,525","3,541","3,344","3,387","3,515.60","3,750.15","4,238.18","125,093","425,109,430"
2016-10-14,"3,478","3,564","3,478","3,525","3,571.60","3,767.30","4,240.97","63,204","221,884,565"
2016-10-13,"3,557","3,624","3,557","3,557","3,607.80","3,773.00","4,241.76","37,551","134,722,565"
2016-10-12,"3,549","3,655","3,525","3,572","3,655.80","3,780.85","4,241.79","90,222","322,244,465"
2016-10-11,"3,667","3,699","3,537","3,537","3,700.80","3,789.75","4,241.60","168,204","605,584,855"
2016-10-10,"3,632","3,706","3,632","3,667","3,758.40","3,804.55","4,241.23","124,359","456,142,420"
2016-10-07,"3,801","3,841","3,706","3,706","3,795.40","3,815.20","4,240.44","70,918","266,846,135"
2016-10-06,"3,797","3,852","3,785","3,797","3,835.80","3,825.30","4,239.26","52,646","200,199,370"
2016-10-05,"3,809","3,864","3,793","3,797","3,873.00","3,831.05","4,237.65","53,640","205,808,555"
2016-10-04,"3,722","3,848","3,718","3,825","3,899.80","3,825.75","4,235.55","82,561","314,040,765"
2016-09-30,"3,908","3,927","3,809","3,852","3,918.60","3,817.25","4,233.25","85,578","329,361,020"
2016-09-29,"4,038","4,038","3,896","3,908","3,938.40","3,813.15","4,229.87","87,876","346,061,000"
2016-09-28,"3,975","4,014","3,935","3,983","3,919.40","3,805.85","4,226.25","85,132","338,934,400"
2016-09-27,"3,888","3,983","3,856","3,931","3,880.60","3,802.85","4,221.71","69,505","271,344,655"
2016-09-26,"3,975","3,998","3,852","3,919","3,849.80","3,804.65","4,217.44","91,725","359,322,865"
2016-09-23,"3,821","3,975","3,809","3,951","3,808.00","3,809.00","4,213.50","241,364","940,645,910"
2016-09-22,"3,825","3,833","3,789","3,813","3,763.80","3,811.75","4,209.36","93,051","354,597,130"
2016-09-21,"3,777","3,841","3,773","3,789","3,729.00","3,820.25","4,206.17","99,053","375,967,130"
2016-09-20,"3,730","3,793","3,703","3,777","3,714.00","3,831.90","4,203.58","90,657","340,274,305"
2016-09-19,"3,777","3,777","3,659","3,710","3,708.60","3,843.75","4,201.31","72,130","266,842,165"
2016-09-13,"3,663","3,785","3,663","3,730","3,733.20","3,861.70","4,199.50","85,956","321,256,315"
2016-09-12,"3,699","3,710","3,628","3,639","3,763.20","3,883.00","4,199.50","114,851","420,262,530"
2016-09-09,"3,722","3,809","3,699","3,714","3,817.00","3,909.65","4,197.89","76,685","285,543,210"
2016-09-08,"3,841","3,841","3,746","3,750","3,856.60","3,935.30","4,195.10","120,881","456,531,430"
2016-09-07,"3,900","3,904","3,809","3,833","3,844.80","3,956.40","4,191.98","69,311","266,193,240"
2016-09-06,"3,919","3,919","3,809","3,880","3,809.20","3,967.05","4,187.70","109,091","420,487,865"
2016-09-05,"4,006","4,014","3,872","3,908","3,787.20","3,971.80","4,183.30","134,175","527,298,565"
2016-09-02,"3,726","4,061","3,726","3,912","3,758.00","3,979.85","4,179.09","409,700","1,596,281,775"
2016-09-01,"3,655","3,742","3,655","3,691","3,760.20","3,991.25","4,175.18","109,815","406,065,580"
2016-08-31,"3,809","3,809","3,632","3,655","3,815.40","4,012.55","4,172.94","156,978","578,740,300"
2016-08-30,"3,718","3,829","3,718","3,770","3,885.60","4,036.40","4,171.17","112,063","425,436,105"
2016-08-29,"3,896","3,915","3,746","3,762","3,932.80","4,050.55","4,167.71","175,688","668,919,195"
2016-08-26,"3,959","4,006","3,919","3,923","3,977.00","4,073.40","4,164.68","106,230","419,964,640"
2016-08-25,"4,022","4,061","3,959","3,967","3,996.80","4,087.00","4,160.88","46,702","186,384,180"
2016-08-24,"4,014","4,077","3,983","4,006","4,006.20","4,096.85","4,156.43","57,245","230,480,030"
2016-08-23,"3,983","4,053","3,939","4,006","4,018.80","4,111.45","4,151.38","122,034","487,654,610"
2016-08-22,"4,030","4,085","3,983","3,983","4,048.80","4,122.90","4,146.18","72,473","291,891,710"
2016-08-19,"4,006","4,085","3,990","4,022","4,086.60","4,135.90","4,140.69","91,951","370,541,750"
2016-08-18,"4,038","4,093","3,998","4,014","4,127.60","4,150.50","4,134.08","126,760","511,969,290"
2016-08-17,"4,227","4,227","4,030","4,069","4,159.20","4,164.70","4,127.77","133,337","542,887,310"
2016-08-16,"4,235","4,251","4,101","4,156","4,154.60","4,180.90","4,120.65","87,092","363,170,110"
2016-08-12,"4,298","4,298","4,172","4,172","4,118.40","4,193.50","4,113.82","129,551","543,693,610"
2016-08-11,"4,227","4,479","4,172","4,227","4,097.80","4,201.75","4,106.85","740,926","3,200,825,930"
2016-08-10,"4,101","4,227","4,046","4,172","4,080.40","4,213.60","4,099.43","196,684","816,910,200"
2016-08-09,"4,022","4,124","3,959","4,046","4,069.40","4,231.75","4,091.44","99,718","404,413,420"
2016-08-08,"4,069","4,101","3,967","3,975","4,086.60","4,258.15","4,085.39","101,990","409,028,180"
2016-08-05,"4,140","4,227","4,061","4,069","4,102.20","4,294.00","4,079.38","123,612","511,136,000"
2016-08-04,"4,093","4,156","4,077","4,140","4,132.20","4,327.15","4,071.78","85,681","352,354,920"
2016-08-03,"4,164","4,164","3,967","4,117","4,143.20","4,355.95","4,065.15","141,629","578,821,710"
2016-08-02,"4,022","4,393","4,022","4,132","4,152.60","4,378.80","4,061.23","622,720","2,640,381,530"
2016-08-01,"4,211","4,211","4,053","4,053","4,185.80","4,408.80","4,057.75","179,448","736,772,340"
2016-07-29,"4,195","4,243","4,148","4,219","4,222.20","4,441.95","4,056.34","121,137","507,050,730"
2016-07-28,"4,180","4,219","4,117","4,195","4,227.00","4,468.75","4,051.58","112,353","467,780,230"
2016-07-27,"4,266","4,306","4,156","4,164","4,250.80","4,502.70","4,051.05","186,951","787,876,540"
2016-07-26,"4,211","4,298","4,211","4,298","4,277.60","4,510.20","4,048.36","91,445","390,325,930"
2016-07-25,"4,243","4,306","4,227","4,235","4,296.60","4,511.80","4,039.85","135,301","575,747,610"
2016-07-22,"4,274","4,345","4,243","4,243","4,331.20","4,500.35","4,032.09","138,591","593,366,620"
2016-07-21,"4,330","4,345","4,235","4,314","4,350.00","4,481.60","4,025.38","167,399","716,112,830"
2016-07-20,"4,377","4,408","4,298","4,298","4,380.00","4,482.75","4,017.63","144,478","625,540,590"
2016-07-19,"4,440","4,448","4,337","4,393","4,427.40","4,491.05","4,008.68","159,339","698,642,100"
2016-07-18,"4,322","4,456","4,219","4,408","4,463.60","4,496.15","3,999.25","276,388","1,201,732,770"
2016-07-15,"4,432","4,487","4,337","4,337","4,520.40","4,502.50","3,990.25","330,861","1,446,905,620"
2016-07-14,"4,566","4,566","4,345","4,464","4,599.40","4,502.15","3,981.12","256,495","1,142,977,230"
2016-07-13,"4,677","4,677","4,519","4,535","4,649.80","4,499.75","3,969.74","303,890","1,395,759,690"
2016-07-12,"4,669","4,684","4,558","4,574","4,657.60","4,505.65","3,957.78","384,804","1,771,679,810"
2016-07-11,"4,795","4,803","4,629","4,692","4,689.20","4,513.55","3,946.08","248,182","1,167,380,250"
2016-07-08,"4,787","4,866","4,677","4,732","4,694.00","4,515.55","3,933.29","563,862","2,690,679,320"
2016-07-07,"4,621","4,779","4,574","4,716","4,698.60","4,526.60","3,920.02","415,689","1,951,462,280"
2016-07-06,"4,708","4,755","4,519","4,574","4,730.20","4,536.45","3,907.47","561,898","2,585,720,220"
2016-07-05,"4,740","4,858","4,677","4,732","4,678.20","4,562.10","3,896.36","356,689","1,696,128,560"
2016-07-04,"4,755","4,795","4,661","4,716","4,597.80","4,564.85","3,883.87","396,244","1,860,447,940"
2016-07-01,"4,874","4,961","4,677","4,755","4,455.80","4,563.25","3,870.49","908,958","4,359,232,440"
2016-06-30,"4,361","5,268","4,361","4,874","4,278.40","4,554.20","3,855.12","3,761,819","18,241,569,910"
2016-06-29,"4,416","4,448","4,274","4,314","4,171.00","4,543.15","3,838.92","358,414","1,556,184,250"
2016-06-28,"3,908","4,487","3,908","4,330","4,201.00","4,557.35","3,827.94","818,603","3,496,645,250"
2016-06-27,"3,770","4,069","3,706","4,006","4,234.00","4,565.60","3,816.47","383,704","1,504,708,050"
2016-06-24,"4,401","4,424","3,777","3,868","4,339.80","4,604.65","3,806.84","793,222","3,199,940,815"
2016-06-23,"4,440","4,464","4,148","4,337","4,432.20","4,657.30","3,798.33","301,432","1,290,340,290"
2016-06-22,"4,503","4,574","4,424","4,464","4,448.00","4,682.95","3,786.18","134,202","602,313,720"
2016-06-21,"4,535","4,629","4,424","4,495","4,485.80","4,729.45","3,773.16","175,257","788,792,650"
2016-06-20,"4,361","4,574","4,219","4,535","4,533.20","4,769.30","3,760.34","216,756","970,022,380"
2016-06-17,"4,424","4,550","4,266","4,330","4,572.60","4,794.10","3,747.29","352,295","1,556,536,380"
2016-06-16,"4,732","4,732","4,361","4,416","4,697.20","4,815.35","3,735.95","385,607","1,738,577,950"
2016-06-15,"4,763","4,779","4,590","4,653","4,796.60","4,836.25","3,723.79","246,429","1,153,585,160"
2016-06-14,"4,661","4,755","4,550","4,732","4,883.40","4,832.70","3,707.53","447,799","2,069,112,070"
2016-06-13,"4,826","4,929","4,732","4,732","4,894.40","4,816.90","3,689.64","346,516","1,664,632,900"
2016-06-10,"4,968","4,968","4,779","4,953","4,884.80","4,808.20","3,673.50","354,260","1,723,788,030"
2016-06-09,"5,205","5,221","4,732","4,913","4,809.00","4,784.50","3,655.68","999,017","5,017,575,170"
2016-06-08,"4,819","5,102","4,748","5,087","4,757.00","4,766.35","3,639.19","1,205,543","5,978,530,650"
2016-06-07,"4,708","4,795","4,621","4,787","4,659.20","4,729.25","3,621.51","440,920","2,083,513,240"
2016-06-03,"4,692","4,779","4,590","4,684","4,600.80","4,699.30","3,607.78","544,454","2,554,559,450"
2016-06-02,"4,661","4,700","4,574","4,574","4,621.40","4,674.10","3,594.08","323,665","1,498,059,200"
2016-06-01,"4,590","4,653","4,550","4,653","4,690.80","4,663.45","3,581.65","492,800","2,271,439,740"
2016-05-31,"4,440","4,621","4,401","4,598","4,730.20","4,665.40","3,568.50","467,674","2,122,306,720"
2016-05-30,"4,819","4,819","4,464","4,495","4,889.40","4,667.35","3,556.11","950,785","4,341,972,660"
2016-05-27,"4,945","5,039","4,724","4,787","5,048.80","4,690.25","3,544.25","775,482","3,757,641,110"
2016-05-26,"4,811","4,953","4,629","4,921","5,097.60","4,641.55","3,530.98","1,039,371","5,024,263,850"
2016-05-25,"5,560","5,797","4,511","4,850","5,064.40","4,585.55","3,516.65","3,044,122","15,945,318,890"
2016-05-24,"5,323","5,828","5,244","5,394","5,061.20","4,538.25","3,503.11","4,525,135","25,150,519,860"
2016-05-23,"5,166","5,450","4,953","5,292","4,898.80","4,450.50","3,485.50","3,215,486","16,845,372,780"
2016-05-20,"4,826","5,039","4,755","5,031","4,723.60","4,370.85","3,468.93","2,040,297","10,040,560,270"
2016-05-19,"4,992","5,087","4,637","4,755","4,629.00","4,305.40","3,453.20","2,299,644","11,104,707,170"
2016-05-18,"4,590","4,834","4,582","4,834","4,573.80","4,248.65","3,439.57","2,259,529","10,652,986,480"
2016-05-17,"4,385","4,748","4,274","4,582","4,517.00","4,185.00","3,425.38","2,124,061","9,708,379,360"
2016-05-16,"4,645","4,826","4,401","4,416","4,469.60","4,133.35","3,414.13","1,968,508","9,124,721,300"
2016-05-13,"4,495","4,621","4,424","4,558","4,424.00","4,087.20","3,403.33","768,978","3,475,688,840"
2016-05-12,"4,503","4,684","4,432","4,479","4,348.40","4,037.90","3,393.08","1,162,438","5,274,206,710"
2016-05-11,"4,424","4,558","4,290","4,550","4,324.80","3,992.15","3,384.80","1,440,516","6,403,366,220"
2016-05-10,"4,148","4,684","4,148","4,345","4,353.20","3,944.85","3,375.93","4,606,494","20,638,627,630"
2016-05-09,"4,282","4,369","4,188","4,188","4,411.60","3,904.85","3,367.72","1,340,334","5,727,366,500"
2016-05-04,"4,377","4,448","4,132","4,180","4,564.60","3,872.90","3,362.06","1,797,908","7,603,327,770"
2016-05-03,"4,708","4,732","4,282","4,361","4,491.20","3,836.20","3,358.34","2,927,551","12,957,439,690"
2016-05-02,"4,755","5,284","4,503","4,692","4,379.20","3,791.85","3,352.23","10,012,907","49,061,348,370"
2016-04-29,"4,890","4,945","4,550","4,637","4,221.60","3,729.15","3,341.75","9,185,726","43,192,982,780"
2016-04-28,"4,022","4,953","3,833","4,953","4,022.00","3,668.25","3,330.88","12,924,428","60,208,066,340"
2016-04-27,"3,856","3,856","3,746","3,813","3,771.20","3,592.90","3,317.40","389,292","1,482,295,460"
2016-04-26,"4,061","4,148","3,801","3,801","3,753.00","3,574.95","3,314.15","1,384,275","5,553,950,800"
2016-04-25,"3,639","3,927","3,576","3,904","3,716.80","3,556.40","3,312.05","824,252","3,154,257,050"
2016-04-22,"3,718","3,750","3,624","3,639","3,648.20","3,535.10","3,308.83","203,166","745,559,110"
2016-04-21,"3,726","3,801","3,639","3,699","3,630.20","3,528.40","3,307.98","230,992","857,134,680"
2016-04-20,"3,620","3,801","3,620","3,722","3,589.00","3,518.10","3,306.46","461,319","1,706,847,330"
2016-04-19,"3,561","3,675","3,561","3,620","3,559.00","3,518.50","3,304.68","299,049","1,085,576,730"
2016-04-18,"3,549","3,580","3,529","3,561","3,547.80","3,509.80","3,303.69","78,042","276,900,670"
2016-04-15,"3,493","3,588","3,478","3,549","3,556.40","3,500.70","3,304.44","126,501","448,061,160"
2016-04-14,"3,596","3,596","3,493","3,493","3,555.60","3,492.00","3,305.39","178,607","628,950,225"
2016-04-12,"3,553","3,679","3,509","3,572","3,566.80","3,483.35","3,306.52","207,644","745,505,815"
2016-04-11,"3,612","3,643","3,545","3,564","3,541.60","3,472.35","3,307.63","138,069","495,420,000"
2016-04-08,"3,545","3,651","3,517","3,604","3,523.60","3,464.30","3,308.26","214,159","771,354,175"
2016-04-07,"3,604","3,604","3,501","3,545","3,490.40","3,456.20","3,308.52","162,217","573,263,510"
2016-04-06,"3,454","3,549","3,434","3,549","3,465.20","3,450.10","3,309.04","183,685","642,069,115"
2016-04-05,"3,474","3,493","3,411","3,446","3,444.60","3,444.75","3,310.16","114,151","394,083,060"
2016-04-04,"3,533","3,533","3,446","3,474","3,446.20","3,440.20","3,312.23","143,985","501,228,495"
2016-04-01,"3,415","3,486","3,395","3,438","3,437.40","3,436.45","3,314.20","201,699","692,719,080"
2016-03-31,"3,446","3,497","3,391","3,419","3,445.40","3,437.85","3,318.15","148,763","510,330,800"
2016-03-30,"3,497","3,497","3,415","3,446","3,462.60","3,438.60","3,322.98","99,710","344,802,355"
2016-03-29,"3,399","3,509","3,391","3,454","3,472.00","3,436.25","3,326.76","122,381","421,287,775"
2016-03-28,"3,493","3,493","3,415","3,430","3,527.20","3,432.70","3,330.60","184,490","635,457,425"
2016-03-25,"3,497","3,557","3,466","3,478","3,530.40","3,427.40","3,334.68","158,596","555,245,190"
2016-03-24,"3,509","3,517","3,423","3,505","3,510.60","3,414.95","3,339.60","209,531","725,002,865"
2016-03-23,"3,730","3,730","3,478","3,493","3,484.60","3,402.55","3,345.82","544,965","1,942,842,165"
2016-03-22,"3,454","4,022","3,454","3,730","3,450.00","3,388.60","3,350.82","1,887,997","7,215,755,055"
2016-03-21,"3,383","3,482","3,383","3,446","3,374.40","3,368.90","3,353.38","130,750","451,209,195"
2016-03-18,"3,379","3,407","3,336","3,379","3,365.80","3,363.40","3,358.51","95,016","319,896,775"
2016-03-17,"3,320","3,403","3,288","3,375","3,378.40","3,361.25","3,363.54","130,006","436,509,260"
2016-03-16,"3,352","3,371","3,304","3,320","3,388.00","3,353.20","3,366.99","89,195","296,354,720"
2016-03-15,"3,411","3,430","3,352","3,352","3,412.40","3,353.20","3,371.69","80,153","270,115,275"
2016-03-14,"3,454","3,474","3,391","3,403","3,413.00","3,348.25","3,375.73","78,435","267,849,715"
2016-03-11,"3,399","3,442","3,355","3,442","3,412.20","3,336.00","3,378.73","60,845","207,199,940"
2016-03-10,"3,423","3,486","3,415","3,423","3,417.00","3,331.10","3,381.85","78,479","271,397,105"
2016-03-09,"3,312","3,442","3,312","3,442","3,419.20","3,342.30","3,386.15","87,367","298,514,090"
2016-03-08,"3,470","3,470","3,300","3,355","3,410.60","3,355.90","3,389.80","117,003","395,936,880"
2016-03-07,"3,446","3,509","3,367","3,399","3,416.20","3,382.35","3,392.53","88,776","306,289,565"
2016-03-04,"3,434","3,509","3,430","3,466","3,401.20","3,394.75","3,397.03","138,365","481,184,375"
2016-03-03,"3,415","3,470","3,367","3,434","3,353.80","3,428.05","3,401.99","82,384","281,891,515"
2016-03-02,"3,478","3,493","3,399","3,399","3,318.40","3,448.40","3,407.74","115,247","397,595,935"
2016-02-29,"3,344","3,486","3,344","3,383","3,281.40","3,442.30","3,411.82","261,444","894,195,605"
2016-02-26,"3,249","3,383","3,241","3,324","3,272.00","3,438.35","3,415.10","257,604","858,110,800"
2016-02-25,"3,257","3,288","3,210","3,229","3,274.40","3,444.05","3,418.94","88,910","288,754,325"
2016-02-24,"3,221","3,288","3,182","3,257","3,295.80","3,451.75","3,423.54","84,478","275,655,340"
2016-02-23,"3,344","3,367","3,198","3,214","3,287.20","3,450.15","3,427.28","193,863","629,293,535"
2016-02-22,"3,344","3,383","3,296","3,336","3,308.40","3,452.50","3,431.78","66,371","221,398,345"
2016-02-19,"3,336","3,344","3,245","3,336","3,291.80","3,452.10","3,435.03","80,329","263,757,085"
2016-02-18,"3,241","3,352","3,225","3,336","3,256.20","3,447.35","3,433.85","117,149","386,676,915"
2016-02-17,"3,348","3,363","3,194","3,214","3,257.80","3,435.50","3,432.43","153,807","503,606,015"
2016-02-16,"3,277","3,371","3,277","3,320","3,344.40","3,429.75","3,434.76","133,443","444,366,165"
2016-02-15,"3,123","3,292","3,123","3,253","3,423.20","3,422.25","3,436.99","226,116","725,031,675"
2016-02-12,"3,284","3,415","2,981","3,158","3,549.40","3,417.50","3,442.02","454,723","1,460,666,520"
2016-02-11,"3,557","3,592","3,344","3,344","3,647.20","3,416.55","3,449.54","334,900","1,166,400,765"
2016-02-05,"3,714","3,880","3,584","3,647","3,804.80","3,409.85","3,456.51","450,464","1,666,196,660"
2016-02-04,"3,848","3,880","3,624","3,714","3,843.60","3,389.55","3,460.29","577,968","2,156,756,945"
2016-02-03,"3,675","3,915","3,675","3,884","3,756.20","3,365.50","3,466.08","1,453,945","5,541,461,115"
2016-02-02,"3,943","4,030","3,647","3,647","3,640.20","3,326.85","3,471.37","1,918,401","7,314,150,575"
2016-02-01,"4,061","4,535","3,856","4,132","3,598.40","3,290.00","3,480.41","6,086,489","25,423,562,115"
2016-01-29,"3,277","4,046","3,249","3,841","3,448.60","3,229.90","3,485.93","5,311,732","20,122,100,935"
2016-01-28,"3,300","3,348","3,233","3,277","3,325.40","3,187.70","3,494.14","120,410","395,408,605"
2016-01-27,"3,462","3,466","3,273","3,304","3,322.20","3,171.50","3,502.85","185,672","623,396,645"
2016-01-26,"3,391","3,462","3,320","3,438","3,327.00","3,148.85","3,509.36","254,195","865,316,265"
2016-01-25,"3,312","3,391","3,241","3,383","3,287.60","3,119.30","3,518.10","320,669","1,070,032,875"
2016-01-22,"3,352","3,352","3,182","3,225","3,230.80","3,094.05","3,526.38","129,065","422,824,470"
2016-01-21,"3,352","3,415","3,198","3,261","3,205.60","3,077.90","3,540.13","252,044","837,569,705"
2016-01-20,"3,257","3,423","3,162","3,328","3,187.40","3,062.70","3,561.26","492,527","1,633,864,880"
2016-01-19,"3,099","3,273","3,099","3,241","3,153.40","3,044.75","3,584.00","192,535","620,434,565"
2016-01-18,"3,099","3,150","2,918","3,099","3,133.00","3,031.15","3,600.17","79,324","244,116,105"
2016-01-15,"3,241","3,241","3,091","3,099","3,155.20","3,024.05","3,615.74","148,582","469,851,055"
2016-01-14,"3,146","3,194","3,115","3,170","3,183.60","3,004.15","3,627.44","112,091","353,811,395"
2016-01-13,"3,154","3,284","3,123","3,158","3,196.20","2,974.95","3,641.78","145,646","462,845,635"
2016-01-12,"3,194","3,288","3,111","3,139","3,186.80","2,956.80","3,646.81","164,441","518,233,900"
2016-01-11,"3,281","3,336","3,190","3,210","3,141.00","2,940.60","3,651.87","372,817","1,219,942,040"
2016-01-08,"3,233","3,241","3,068","3,241","3,085.00","2,926.80","3,657.25","263,626","839,294,940"
2016-01-07,"3,111","3,233","3,083","3,233","3,036.20","2,913.00","3,663.63","350,943","1,116,379,190"
2016-01-06,"2,910","3,131","2,890","3,111","2,980.20","2,908.30","3,669.22","268,160","817,464,040"
2016-01-05,"2,859","2,941","2,859","2,910","2,928.20","2,904.75","3,675.83","64,160","185,537,235"
2016-01-04,"2,965","3,036","2,918","2,930","2,915.60","2,913.40","3,683.05","71,584","210,808,705"
2015-12-30,"2,953","3,032","2,953","2,997","2,905.20","2,920.65","3,691.13","57,582","172,140,190"
2015-12-29,"2,910","2,981","2,855","2,953","2,886.20","2,926.35","3,697.77","82,633","242,340,995"
2015-12-28,"2,847","2,937","2,847","2,851","2,887.00","2,932.30","3,706.54","42,906","124,380,400"
2015-12-24,"2,934","2,934","2,843","2,847","2,910.60","2,949.45","3,720.44","81,052","233,669,285"
2015-12-23,"2,902","2,945","2,847","2,878","2,935.00","2,967.20","3,732.14","109,015","313,563,360"
2015-12-22,"2,965","2,997","2,894","2,902","2,950.80","2,984.55","3,741.15","84,021","245,013,400"
2015-12-21,"2,906","2,993","2,906","2,957","2,910.60","3,003.50","3,750.16","91,064","270,544,840"
2015-12-18,"2,926","3,036","2,886","2,969","2,836.40","3,020.85","3,757.09","68,492","203,520,990"
2015-12-17,"3,115","3,115","2,894","2,969","2,801.60","3,029.55","3,761.20","279,604","846,240,580"
2015-12-16,"2,823","3,028","2,740","2,957","2,770.80","3,037.05","3,767.34","360,654","1,048,466,575"
2015-12-15,"2,614","2,732","2,586","2,701","2,766.20","3,045.75","3,774.14","91,129","242,284,975"
2015-12-14,"2,784","2,784","2,563","2,586","2,819.00","3,072.35","3,781.43","115,512","306,240,830"
2015-12-11,"2,784","2,890","2,764","2,795","2,929.60","3,099.00","3,788.80","77,281","217,365,720"
2015-12-10,"2,937","2,961","2,815","2,815","2,978.60","3,125.65","3,794.26","119,575","343,794,965"
2015-12-09,"2,930","3,020","2,918","2,934","3,032.20","3,159.20","3,798.01","93,104","273,790,540"
2015-12-08,"3,139","3,139","2,957","2,965","3,060.40","3,186.80","3,801.65","134,464","405,868,685"
2015-12-07,"3,044","3,312","3,004","3,139","3,089.60","3,206.50","3,803.10","174,779","546,957,120"
2015-12-04,"3,052","3,119","3,024","3,040","3,076.20","3,225.00","3,803.23","74,096","228,178,790"
2015-12-03,"3,075","3,099","3,036","3,083","3,107.00","3,259.70","3,804.08","59,410","181,894,515"
2015-12-02,"3,103","3,107","3,068","3,075","3,130.80","3,286.95","3,805.08","109,629","337,790,575"
2015-12-01,"3,079","3,135","3,056","3,111","3,160.80","3,304.90","3,808.33","101,758","314,066,040"
2015-11-30,"3,131","3,174","3,072","3,072","3,194.80","3,315.95","3,809.81","142,317","441,255,330"
2015-11-27,"3,225","3,229","3,194","3,194","3,241.20","3,329.15","3,813.13","66,281","212,528,785"
2015-11-26,"3,229","3,269","3,194","3,202","3,231.00","3,340.60","3,814.24","81,269","261,460,835"
2015-11-25,"3,281","3,281","3,194","3,225","3,214.40","3,357.95","3,816.41","102,295","329,474,035"
2015-11-24,"3,308","3,340","3,241","3,281","3,195.60","3,372.55","3,819.11","115,065","378,446,290"
2015-11-23,"3,166","3,328","3,154","3,304","3,186.00","3,385.35","3,824.27","212,652","691,312,180"
2015-11-20,"3,127","3,269","3,111","3,143","3,149.00","3,396.00","3,834.92","140,110","441,595,325"
2015-11-19,"3,194","3,194","3,083","3,119","3,186.00","3,414.30","3,841.98","146,674","457,610,945"
2015-11-18,"3,068","3,131","2,985","3,131","3,259.40","3,433.40","3,849.37","420,471","1,286,901,715"
2015-11-17,"3,154","3,281","3,154","3,233","3,330.40","3,459.40","3,855.41","169,762","544,701,000"
2015-11-16,"3,170","3,210","3,091","3,119","3,355.60","3,480.90","3,862.05","256,839","809,884,195"
2015-11-13,"3,359","3,419","3,233","3,328","3,433.60","3,506.35","3,870.83","322,863","1,064,671,205"
2015-11-12,"3,501","3,533","3,399","3,486","3,514.80","3,525.25","3,879.89","100,328","346,357,575"
2015-11-11,"3,340","3,517","3,340","3,486","3,543.20","3,532.90","3,882.88","91,020","311,525,110"
2015-11-10,"3,434","3,604","3,352","3,359","3,532.80","3,540.35","3,884.55","185,814","637,611,945"
2015-11-09,"3,746","3,805","3,486","3,509","3,527.40","3,552.80","3,886.00","274,359","997,977,205"
2015-11-06,"3,785","3,927","3,699","3,734","3,492.80","3,561.50","3,883.08","837,309","3,190,728,970"
2015-11-05,"3,423","3,785","3,419","3,628","3,430.60","3,559.55","3,879.39","586,059","2,137,717,775"
2015-11-04,"3,332","3,533","3,324","3,434","3,414.80","3,563.65","3,877.15","159,830","546,659,785"
2015-11-03,"3,292","3,359","3,281","3,332","3,431.40","3,587.55","3,876.86","155,072","517,004,715"
