시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2023-06-16,"6,600","6,950","6,480","6,720","6,410.00","5,673.75","3,610.17","4,694,937","31,700,608,660"
2023-06-15,"6,340","6,720","6,190","6,700","6,340.00","5,594.75","3,580.67","5,887,601","38,251,532,170"
2023-06-14,"6,160","6,750","6,160","6,310","6,156.00","5,504.00","3,548.92","8,591,883","55,568,455,930"
2023-06-13,"6,150","6,370","6,000","6,210","6,040.00","5,434.25","3,521.88","3,448,694","21,417,047,900"
2023-06-12,"6,280","6,380","5,970","6,110","5,974.00","5,353.50","3,493.46","4,177,674","25,601,604,260"
2023-06-09,"5,780","6,890","5,730","6,370","5,948.00","5,271.50","3,465.38","22,229,928","144,576,541,220"
2023-06-08,"5,800","6,090","5,630","5,780","5,870.00","5,180.25","3,433.46","4,000,241","23,513,838,190"
2023-06-07,"5,830","6,210","5,690","5,730","5,848.00","5,084.00","3,407.17","3,798,283","22,558,117,850"
2023-06-05,"6,010","6,430","5,790","5,880","5,764.00","4,951.25","3,382.46","6,103,379","37,320,945,980"
2023-06-02,"5,990","6,320","5,820","5,980","5,626.00","4,811.00","3,355.96","6,360,891","38,632,885,550"
2023-06-01,"5,630","6,180","5,480","5,980","5,510.00","4,669.00","3,328.25","10,593,731","62,278,778,870"
2023-05-31,"5,230","5,950","5,190","5,670","5,322.00","4,532.00","3,297.83","15,856,626","90,678,022,970"
2023-05-30,"5,160","5,400","4,970","5,310","5,167.00","4,406.00","3,270.50","3,403,018","17,742,345,820"
2023-05-26,"5,350","5,420","5,180","5,190","5,049.00","4,301.25","3,245.25","3,333,118","17,666,815,920"
2023-05-25,"4,960","5,750","4,945","5,400","4,948.00","4,204.50","3,220.83","18,025,276","97,172,177,805"
2023-05-24,"4,810","5,160","4,750","5,040","4,827.00","4,100.75","3,194.08","7,289,617","36,415,141,785"
2023-05-23,"4,730","5,020","4,655","4,895","4,847.00","4,012.50","3,170.42","10,133,245","49,308,321,150"
2023-05-22,"4,725","4,860","4,635","4,720","4,845.00","3,936.00","3,147.54","3,827,580","18,214,685,725"
2023-05-19,"4,775","4,890","4,665","4,685","4,884.00","3,872.50","3,127.08","4,503,072","21,444,976,735"
2023-05-18,"5,110","5,170","4,695","4,795","4,866.00","3,816.00","3,107.33","7,115,324","34,717,547,670"
2023-05-17,"4,895","5,230","4,735","5,140","4,801.00","3,743.75","3,085.96","11,039,695","55,739,451,735"
2023-05-16,"4,835","5,430","4,775","4,885","4,682.00","3,630.75","3,061.63","20,714,606","105,541,113,440"
2023-05-15,"4,610","5,250","4,550","4,915","4,476.00","3,532.25","3,040.08","36,684,172","179,946,297,105"
2023-05-12,"4,490","4,765","4,380","4,595","4,108.00","3,430.50","3,019.00","16,047,668","73,392,315,350"
2023-05-11,"4,635","5,130","4,430","4,470","3,804.00","3,346.75","3,000.25","44,940,736","213,335,012,995"
2023-05-10,"3,895","4,960","3,890","4,545","3,538.00","3,271.00","2,983.21","81,851,120","370,171,171,470"
2023-05-09,"3,100","3,950","3,005","3,855","3,277.00","3,191.00","2,965.38","38,839,096","143,187,485,655"
2023-05-08,"3,080","3,150","3,050","3,075","3,136.00","3,150.50","2,953.00","567,628","1,757,184,265"
2023-05-04,"3,145","3,160","3,040","3,075","3,164.00","3,150.00","2,946.63","827,523","2,545,709,255"
2023-05-03,"3,180","3,260","3,125","3,140","3,200.00","3,157.25","2,939.42","914,853","2,915,111,130"
2023-05-02,"3,180","3,280","3,175","3,240","3,237.00","3,161.75","2,932.38","835,947","2,696,094,130"
2023-04-28,"3,205","3,250","3,100","3,150","3,244.00","3,165.50","2,925.04","1,063,780","3,367,614,490"
2023-04-27,"3,240","3,240","3,090","3,215","3,287.00","3,177.25","2,917.88","1,157,971","3,655,330,615"
2023-04-26,"3,290","3,370","3,205","3,255","3,334.00","3,182.75","2,910.08","1,209,892","3,969,932,860"
2023-04-25,"3,300","3,400","3,260","3,325","3,394.00","3,186.50","2,901.21","1,757,006","5,853,178,870"
2023-04-24,"3,320","3,355","3,195","3,275","3,399.00","3,180.25","2,891.96","1,795,289","5,850,961,730"
2023-04-21,"3,430","3,550","3,310","3,365","3,320.00","3,176.75","2,883.42","4,235,899","14,577,033,470"
2023-04-20,"3,535","3,570","3,355","3,450","3,230.00","3,168.50","2,874.29","3,148,837","10,918,224,855"
2023-04-19,"3,350","3,670","3,305","3,555","3,116.00","3,151.25","2,864.88","17,753,172","62,828,089,030"
2023-04-18,"2,900","3,395","2,860","3,350","2,989.00","3,132.75","2,855.71","13,071,985","42,101,536,680"
2023-04-17,"2,925","2,930","2,860","2,880","2,910.00","3,129.50","2,848.25","627,221","1,805,476,310"
2023-04-14,"2,910","2,965","2,880","2,915","2,923.00","3,149.00","2,844.71","948,646","2,763,607,850"
2023-04-13,"2,910","2,930","2,855","2,880","2,949.00","3,165.25","2,836.17","947,940","2,727,988,640"
2023-04-12,"2,980","3,020","2,910","2,920","2,986.00","3,176.50","2,827.33","911,722","2,692,059,695"
2023-04-11,"2,940","2,985","2,920","2,955","3,046.00","3,188.25","2,818.50","875,870","2,589,834,120"
2023-04-10,"3,050","3,065","2,915","2,945","3,101.00","3,190.50","2,809.29","1,471,859","4,339,010,245"
2023-04-07,"3,075","3,120","2,995","3,045","3,175.00","3,203.00","2,800.25","856,820","2,618,459,700"
2023-04-06,"3,230","3,230","3,020","3,065","3,243.00","3,209.00","2,790.25","1,662,663","5,119,424,140"
2023-04-05,"3,220","3,275","3,210","3,220","3,295.00","3,229.25","2,779.71","946,978","3,063,232,690"
2023-04-04,"3,300","3,355","3,230","3,230","3,317.00","3,250.50","2,767.17","1,285,754","4,197,202,455"
2023-04-03,"3,380","3,395","3,275","3,315","3,311.00","3,260.75","2,755.13","1,491,407","4,942,997,115"
2023-03-31,"3,335","3,520","3,325","3,385","3,289.00","3,275.75","2,742.42","6,324,252","21,860,151,395"
2023-03-30,"3,350","3,355","3,265","3,325","3,252.00","3,291.50","2,730.17","1,328,831","4,379,613,610"
2023-03-29,"3,215","3,400","3,185","3,330","3,208.00","3,315.25","2,718.83","4,295,837","14,328,112,885"
2023-03-28,"3,215","3,220","3,150","3,200","3,179.00","3,339.75","2,706.92","973,333","3,094,737,930"
2023-03-27,"3,225","3,260","3,105","3,205","3,196.00","3,354.25","2,696.71","1,444,320","4,605,989,335"
2023-03-24,"3,140","3,250","3,050","3,200","3,209.00","3,369.75","2,685.92","1,504,122","4,761,814,185"
2023-03-23,"3,150","3,240","3,085","3,105","3,217.00","3,372.25","2,675.21","1,682,506","5,323,813,555"
2023-03-22,"3,305","3,315","3,155","3,185","3,217.00","3,375.50","2,665.42","1,463,900","4,688,473,830"
2023-03-21,"3,320","3,335","3,210","3,285","3,211.00","3,382.25","2,655.63","1,475,861","4,824,044,185"
2023-03-20,"3,205","3,380","3,205","3,270","3,154.00","3,375.75","2,644.92","2,722,579","9,021,866,780"
2023-03-17,"3,195","3,260","3,130","3,240","3,139.00","3,371.75","2,635.13","1,743,216","5,573,595,705"
2023-03-16,"3,125","3,210","3,050","3,105","3,124.00","3,379.00","2,626.04","1,430,999","4,483,194,875"
2023-03-15,"3,080","3,285","3,080","3,155","3,197.00","3,388.50","2,618.29","3,260,069","10,389,117,710"
2023-03-14,"3,170","3,205","2,960","3,000","3,295.00","3,385.25","2,610.46","1,828,399","5,598,606,510"
2023-03-13,"3,145","3,360","3,070","3,195","3,382.00","3,390.25","2,603.50","4,136,434","13,384,384,370"
2023-03-10,"3,390","3,395","3,145","3,165","3,466.00","3,392.50","2,595.54","3,156,566","10,310,460,770"
2023-03-09,"3,620","3,680","3,460","3,470","3,573.00","3,394.75","2,588.29","4,361,730","15,531,035,190"
2023-03-08,"3,410","3,980","3,410","3,645","3,639.00","3,394.25","2,578.88","34,317,932","129,354,931,975"
2023-03-07,"3,605","3,635","3,435","3,435","3,674.00","3,376.25","2,568.33","3,153,244","11,033,106,075"
2023-03-06,"3,655","3,735","3,545","3,615","3,685.00","3,370.00","2,558.50","3,163,614","11,386,262,015"
2023-03-03,"3,880","4,080","3,685","3,700","3,665.00","3,340.25","2,547.46","12,363,086","48,150,432,915"
2023-03-02,"3,780","3,850","3,635","3,800","3,575.00","3,306.25","2,536.46","7,551,785","28,513,130,405"
2023-02-28,"3,520","3,990","3,510","3,820","3,449.00","3,262.75","2,524.63","47,808,524","183,078,208,375"
2023-02-27,"3,735","3,805","3,430","3,490","3,349.00","3,213.25","2,513.21","17,376,684","62,918,637,210"
2023-02-24,"3,290","3,550","3,265","3,515","3,282.00","3,181.25","2,505.04","20,764,132","72,068,153,640"
2023-02-23,"3,190","3,345","3,185","3,250","3,217.00","3,157.25","2,497.21","3,349,159","10,944,573,010"
2023-02-22,"3,265","3,275","3,165","3,170","3,244.00","3,143.00","2,490.75","2,318,743","7,435,432,190"
2023-02-21,"3,155","3,390","3,150","3,320","3,269.00","3,133.25","2,484.88","5,920,386","19,587,463,190"
2023-02-20,"3,195","3,255","3,145","3,155","3,223.00","3,113.75","2,478.63","1,523,538","4,857,987,310"
2023-02-17,"3,305","3,345","3,180","3,190","3,212.00","3,100.75","2,474.08","3,018,289","9,870,836,620"
2023-02-16,"3,270","3,545","3,235","3,385","3,222.00","3,069.25","2,468.63","14,236,036","48,610,652,985"
2023-02-15,"3,080","3,370","3,050","3,295","3,187.00","3,029.00","2,461.71","15,770,877","51,364,769,530"
2023-02-14,"3,135","3,160","3,065","3,090","3,220.00","2,995.25","2,456.38","2,091,156","6,495,976,235"
2023-02-13,"3,280","3,315","3,080","3,100","3,259.00","2,968.50","2,453.71","3,025,556","9,563,283,230"
2023-02-10,"3,250","3,620","3,190","3,240","3,301.00","2,942.50","2,451.54","17,386,630","59,218,468,415"
2023-02-09,"3,360","3,490","3,210","3,210","3,257.00","2,910.50","2,447.46","6,534,027","22,024,521,615"
2023-02-08,"3,265","3,490","3,180","3,460","3,219.00","2,877.00","2,442.88","8,304,439","27,623,980,580"
2023-02-07,"3,260","3,295","3,210","3,285","3,113.00","2,833.25","2,436.00","6,416,005","20,873,869,415"
2023-02-06,"2,990","3,420","2,985","3,310","3,022.00","2,794.50","2,430.79","29,591,598","95,963,384,450"
2023-02-03,"3,010","3,055","2,940","3,020","2,930.00","2,750.25","2,425.17","3,176,385","9,538,852,480"
2023-02-02,"2,970","3,045","2,920","3,020","2,933.00","2,724.50","2,422.79","3,914,792","11,691,202,645"
2023-02-01,"2,885","3,030","2,870","2,930","2,922.00","2,694.75","2,420.33","6,482,849","19,052,542,880"
2023-01-31,"2,825","2,910","2,790","2,830","2,931.00","2,668.25","2,419.00","2,472,402","7,026,240,120"
2023-01-30,"3,060","3,060","2,850","2,850","2,951.00","2,649.50","2,418.67","3,728,104","10,892,257,390"
2023-01-27,"3,010","3,115","2,945","3,035","2,960.00","2,634.50","2,418.92","6,421,289","19,428,730,705"
2023-01-26,"2,985","3,195","2,915","2,965","2,865.00","2,620.25","2,417.54","15,097,812","46,321,616,480"
2023-01-25,"3,005","3,040","2,890","2,975","2,788.00","2,608.50","2,418.17","6,043,110","17,943,010,385"
2023-01-20,"2,955","3,035","2,880","2,930","2,717.00","2,603.50","2,419.67","13,151,672","38,949,810,365"
2023-01-19,"2,550","3,140","2,525","2,895","2,642.00","2,621.25","2,426.63","49,712,464","145,255,425,130"
2023-01-18,"2,585","2,600","2,555","2,560","2,579.00","2,637.50","2,435.63","1,136,254","2,922,039,505"
2023-01-17,"2,645","2,645","2,555","2,580","2,587.00","2,668.50","2,448.25","1,999,440","5,181,185,130"
2023-01-16,"2,560","2,650","2,555","2,620","2,579.00","2,684.00","2,461.33","2,955,302","7,718,160,595"
2023-01-13,"2,600","2,615","2,545","2,555","2,572.00","2,706.25","2,476.21","1,115,203","2,867,737,995"
2023-01-12,"2,635","2,635","2,550","2,580","2,563.00","2,718.50","2,493.00","1,528,334","3,941,891,395"
2023-01-11,"2,550","2,635","2,530","2,600","2,532.00","2,726.50","2,513.13","2,323,837","6,025,733,775"
2023-01-10,"2,595","2,610","2,510","2,540","2,513.00","2,723.50","2,533.71","2,020,630","5,176,677,080"
2023-01-09,"2,550","2,650","2,545","2,585","2,490.00","2,727.75","2,569.79","4,242,127","11,032,751,450"
2023-01-06,"2,425","2,530","2,425","2,510","2,453.00","2,736.75","2,605.50","2,486,569","6,201,566,990"
2023-01-05,"2,525","2,550","2,405","2,425","2,442.00","2,746.25","2,628.67","2,305,199","5,718,015,665"
2023-01-04,"2,465","2,540","2,430","2,505","2,467.00","2,757.75","2,642.42","3,703,133","9,204,789,060"
2023-01-03,"2,390","2,480","2,375","2,425","2,516.00","2,749.00","2,656.82","2,707,944","6,576,769,705"
2023-01-02,"2,480","2,485","2,360","2,400","2,577.00","2,747.25","2,673.69","1,995,209","4,840,799,050"
2022-12-29,"2,570","2,570","2,405","2,455","2,672.00","2,741.25","2,690.57","2,895,763","7,172,177,320"
2022-12-28,"2,770","2,830","2,495","2,550","2,838.00","2,731.50","2,705.66","6,072,940","15,865,952,215"
2022-12-27,"2,745","2,950","2,715","2,750","2,972.00","2,713.50","2,721.98","10,907,433","31,023,614,175"
2022-12-26,"2,865","2,880","2,705","2,730","3,058.00","2,686.00","2,735.58","3,644,653","10,120,483,765"
2022-12-23,"3,190","3,220","2,840","2,875","3,090.00","2,657.00","2,748.25","6,559,518","19,633,060,880"
2022-12-22,"3,235","3,510","3,140","3,285","3,128.00","2,626.50","2,757.63","25,529,880","85,426,552,405"
2022-12-21,"3,215","3,265","3,090","3,220","3,031.00","2,578.00","2,767.47","12,489,039","39,869,533,565"
2022-12-20,"2,845","3,445","2,840","3,180","2,935.00","2,528.50","2,769.87","77,271,152","251,830,336,395"
2022-12-19,"3,025","3,030","2,850","2,890","2,807.00","2,480.50","2,771.35","6,510,963","18,969,153,450"
2022-12-16,"2,725","3,070","2,690","3,065","2,754.00","2,451.00","2,774.69","28,947,004","85,067,449,690"
2022-12-15,"2,755","2,935","2,710","2,800","2,694.00","2,417.00","2,776.37","18,361,212","52,055,518,830"
2022-12-14,"2,565","2,815","2,550","2,740","2,674.00","2,394.25","2,774.00","16,060,970","43,653,923,510"
2022-12-13,"2,605","2,620","2,520","2,540","2,657.00","2,378.50","2,774.29","2,659,068","6,814,579,525"
2022-12-12,"2,740","2,790","2,615","2,625","2,615.00","2,371.75","2,775.00","3,530,524","9,416,119,795"
2022-12-09,"2,675","2,825","2,570","2,765","2,568.00","2,359.00","2,770.00","10,688,822","29,054,327,545"
2022-12-08,"2,765","2,980","2,610","2,700","2,471.00","2,336.25","2,765.08","35,472,140","100,569,279,455"
2022-12-07,"2,420","2,740","2,370","2,655","2,383.00","2,311.75","2,760.57","44,076,920","114,831,625,730"
2022-12-06,"2,405","2,480","2,310","2,330","2,290.00","2,293.75","2,756.08","5,174,621","12,454,427,950"
2022-12-05,"2,275","2,415","2,270","2,390","2,264.00","2,295.25","2,755.48","2,560,340","6,072,702,645"
2022-12-02,"2,260","2,315","2,245","2,280","2,216.00","2,290.25","2,755.14","785,000","1,789,804,080"
2022-12-01,"2,230","2,270","2,215","2,260","2,213.00","2,290.25","2,756.98","754,048","1,697,353,630"
2022-11-30,"2,195","2,210","2,175","2,190","2,224.00","2,286.75","2,759.04","346,916","759,590,835"
2022-11-29,"2,130","2,220","2,115","2,200","2,232.00","2,288.00","2,762.18","449,322","976,977,560"
2022-11-28,"2,265","2,265","2,145","2,150","2,236.00","2,290.50","2,765.16","950,016","2,072,997,060"
2022-11-25,"2,345","2,345","2,260","2,265","2,266.00","2,296.50","2,768.83","731,043","1,677,649,660"
2022-11-24,"2,250","2,335","2,235","2,315","2,290.00","2,299.25","2,771.00","1,274,233","2,931,246,415"
2022-11-23,"2,225","2,265","2,220","2,230","2,296.00","2,306.25","2,772.82","645,068","1,442,576,775"
2022-11-22,"2,280","2,315","2,200","2,220","2,335.00","2,317.50","2,775.13","906,865","2,033,226,220"
2022-11-21,"2,395","2,395","2,300","2,300","2,372.00","2,329.25","2,777.26","1,078,781","2,527,227,220"
2022-11-18,"2,305","2,490","2,290","2,385","2,386.00","2,308.75","2,778.72","4,761,371","11,456,159,665"
2022-11-17,"2,450","2,455","2,320","2,345","2,371.00","2,280.50","2,779.39","3,042,077","7,239,813,810"
2022-11-16,"2,420","2,425","2,315","2,425","2,344.00","2,256.25","2,780.82","2,398,338","5,706,471,290"
2022-11-15,"2,370","2,415","2,310","2,405","2,318.00","2,227.50","2,782.20","1,549,548","3,686,311,125"
2022-11-14,"2,315","2,410","2,295","2,370","2,309.00","2,200.25","2,783.83","2,214,885","5,237,731,665"
2022-11-11,"2,270","2,425","2,230","2,310","2,293.00","2,174.00","2,785.18","3,044,503","7,038,102,645"
2022-11-10,"2,255","2,265","2,200","2,210","2,287.00","2,148.50","2,787.32","1,332,157","2,964,602,705"
2022-11-09,"2,400","2,415","2,290","2,295","2,283.00","2,123.75","2,789.66","2,368,724","5,570,826,995"
2022-11-08,"2,310","2,465","2,255","2,360","2,267.00","2,098.25","2,791.29","9,359,239","22,331,371,005"
2022-11-07,"2,300","2,330","2,275","2,290","2,245.00","2,069.75","2,792.46","2,071,705","4,765,434,810"
2022-11-04,"2,170","2,515","2,165","2,280","2,241.00","2,051.00","2,794.07","21,037,848","50,103,020,545"
2022-11-03,"2,180","2,190","2,125","2,190","2,249.00","2,035.25","2,797.28","1,438,916","3,106,145,355"
2022-11-02,"2,275","2,380","2,215","2,215","2,302.00","2,020.75","2,801.46","6,617,016","15,337,274,860"
2022-11-01,"2,280","2,320","2,245","2,250","2,350.00","2,008.75","2,806.19","2,310,760","5,274,771,865"
2022-10-31,"2,350","2,380","2,270","2,270","2,391.00","1,991.75","2,810.84","2,495,745","5,781,135,435"
2022-10-28,"2,575","2,635","2,270","2,320","2,315.00","1,974.00","2,815.74","17,996,660","45,187,217,405"
2022-10-27,"2,425","2,495","2,420","2,455","2,215.00","1,954.50","2,820.78","8,378,092","20,911,217,720"
2022-10-26,"2,630","2,640","2,415","2,455","2,096.00","1,932.25","2,825.04","24,229,308","61,288,366,810"
2022-10-25,"1,945","2,455","1,940","2,455","1,975.00","1,909.50","2,829.23","29,976,528","68,208,373,120"
2022-10-24,"1,845","1,925","1,840","1,890","1,856.00","1,891.50","2,832.45","1,079,270","2,049,306,380"
2022-10-21,"1,900","1,950","1,810","1,820","1,847.00","1,904.50","2,840.03","1,046,716","1,966,454,745"
2022-10-20,"1,870","2,105","1,820","1,860","1,843.00","1,922.25","2,848.62","5,891,320","11,694,504,595"
2022-10-19,"1,895","1,960","1,850","1,850","1,814.00","1,940.00","2,857.00","695,091","1,326,959,520"
2022-10-18,"1,885","1,890","1,840","1,860","1,801.00","1,955.75","2,866.23","308,922","575,719,610"
2022-10-17,"1,780","1,885","1,760","1,845","1,787.00","1,974.75","2,875.87","424,737","784,072,940"
2022-10-14,"1,750","1,825","1,745","1,800","1,801.00","1,997.25","2,885.56","515,934","926,860,450"
2022-10-13,"1,780","1,840","1,695","1,715","1,834.00","2,024.25","2,895.69","492,428","855,513,295"
2022-10-12,"1,780","1,840","1,765","1,785","1,871.00","2,057.50","2,906.26","319,726","572,531,955"
2022-10-11,"1,890","1,890","1,770","1,790","1,909.00","2,081.00","2,916.31","440,431","797,312,130"
2022-10-07,"1,950","1,960","1,905","1,915","1,933.00","2,106.00","2,925.77","228,995","441,212,945"
2022-10-06,"1,905","1,975","1,905","1,965","1,933.00","2,129.25","2,934.32","380,709","743,830,165"
2022-10-05,"1,990","2,015","1,895","1,900","1,926.00","2,150.00","2,942.24","425,515","821,825,675"
2022-10-04,"1,935","1,975","1,935","1,975","1,948.00","2,177.50","2,951.27","310,595","608,029,720"
2022-09-30,"1,880","1,920","1,865","1,910","1,953.00","2,204.25","2,959.73","283,921","539,685,525"
2022-09-29,"1,950","2,015","1,915","1,915","1,990.00","2,237.50","2,968.68","411,252","809,085,695"
2022-09-28,"2,000","2,090","1,900","1,930","2,037.00","2,265.50","2,977.51","657,931","1,295,156,810"
2022-09-27,"1,980","2,020","1,935","2,010","2,086.00","2,292.25","2,986.56","439,981","869,352,775"
2022-09-26,"2,030","2,085","1,980","2,000","2,127.00","2,320.25","2,995.29","766,657","1,545,228,280"
2022-09-23,"2,150","2,165","2,060","2,095","2,160.00","2,350.75","3,003.48","417,881","874,267,625"
2022-09-22,"2,135","2,170","2,070","2,150","2,189.00","2,372.75","3,010.95","475,382","1,009,055,105"
2022-09-21,"2,215","2,230","2,165","2,175","2,218.00","2,393.00","3,018.03","237,052","518,962,180"
2022-09-20,"2,170","2,265","2,170","2,215","2,251.00","2,417.00","3,024.35","409,529","911,728,650"
2022-09-19,"2,240","2,280","2,160","2,165","2,284.00","2,444.75","3,030.40","564,527","1,251,843,925"
2022-09-16,"2,295","2,295","2,210","2,240","2,302.00","2,478.50","3,037.08","466,614","1,046,712,660"
2022-09-15,"2,370","2,370","2,275","2,295","2,312.00","2,504.00","3,043.13","371,328","863,554,280"
2022-09-14,"2,285","2,380","2,270","2,340","2,329.00","2,522.25","3,048.72","542,550","1,260,891,765"
2022-09-13,"2,300","2,385","2,295","2,380","2,337.00","2,537.00","3,053.66","715,553","1,689,587,475"
2022-09-08,"2,330","2,360","2,255","2,255","2,351.00","2,551.00","3,058.06","503,166","1,159,638,120"
2022-09-07,"2,395","2,420","2,260","2,290","2,402.00","2,570.00","3,063.64","670,748","1,551,145,315"
2022-09-06,"2,360","2,465","2,360","2,380","2,459.00","2,592.25","3,068.93","457,785","1,103,333,440"
2022-09-05,"2,410","2,455","2,380","2,380","2,478.00","2,609.50","3,072.71","666,397","1,603,791,105"
2022-09-02,"2,530","2,540","2,450","2,450","2,495.00","2,629.00","3,076.21","595,530","1,481,493,070"
2022-09-01,"2,555","2,625","2,510","2,510","2,519.00","2,646.00","3,079.26","995,860","2,549,914,020"
2022-08-31,"2,475","2,730","2,470","2,575","2,539.00","2,664.50","3,082.23","5,709,951","15,060,941,530"
2022-08-30,"2,465","2,500","2,440","2,475","2,531.00","2,679.25","3,084.58","554,880","1,371,195,870"
2022-08-29,"2,465","2,500","2,450","2,465","2,547.00","2,707.50","3,087.50","764,391","1,889,651,930"
2022-08-26,"2,615","2,655","2,570","2,570","2,585.00","2,742.00","3,090.98","809,614","2,113,162,195"
2022-08-25,"2,550","2,640","2,550","2,610","2,625.00","2,801.75","3,094.36","871,685","2,271,406,220"
2022-08-24,"2,580","2,610","2,495","2,535","2,671.00","2,870.00","3,097.68","948,064","2,409,872,735"
2022-08-23,"2,625","2,645","2,535","2,555","2,714.00","2,947.00","3,101.41","1,306,720","3,377,392,325"
2022-08-22,"2,715","2,770","2,650","2,655","2,735.00","3,026.75","3,104.63","1,654,082","4,465,018,545"
2022-08-19,"2,950","2,985","2,770","2,770","2,731.00","3,114.25","3,107.15","5,823,764","16,884,374,845"
2022-08-18,"2,730","2,855","2,705","2,840","2,709.00","3,204.25","3,108.37","4,973,120","13,944,846,990"
2022-08-17,"2,670","2,775","2,625","2,750","2,668.00","3,312.00","3,109.98","3,638,545","9,917,228,635"
2022-08-16,"2,650","2,700","2,630","2,660","2,665.00","3,428.00","3,112.61","1,004,395","2,676,559,340"
2022-08-12,"2,650","2,685","2,630","2,635","2,678.00","3,638.50","3,117.32","780,118","2,070,740,285"
2022-08-11,"2,665","2,735","2,655","2,660","2,705.00","3,850.25","3,121.68","1,661,730","4,470,629,140"
2022-08-10,"2,735","2,740","2,615","2,635","2,731.00","3,981.75","3,124.64","1,825,894","4,841,707,440"
2022-08-09,"2,730","2,775","2,705","2,735","2,780.00","4,053.75","3,127.27","1,227,786","3,357,486,400"
2022-08-08,"2,790","2,815","2,720","2,725","2,807.00","4,128.65","3,128.36","1,661,049","4,569,740,865"
2022-08-05,"2,775","2,815","2,745","2,770","2,870.00","4,214.90","3,129.53","1,334,004","3,699,678,890"
2022-08-04,"2,875","2,880","2,720","2,790","2,947.00","4,297.65","3,131.45","3,769,697","10,488,579,025"
2022-08-03,"2,840","2,910","2,820","2,880","3,142.00","4,371.45","3,133.62","2,057,618","5,888,253,925"
2022-08-02,"3,020","3,030","2,850","2,870","3,361.00","4,452.85","3,135.58","6,245,272","18,149,876,750"
2022-08-01,"3,125","3,145","3,040","3,040","3,602.00","4,528.50","3,137.57","1,713,635","5,286,616,290"
2022-07-29,"3,035","3,335","3,010","3,155","3,824.00","4,589.00","3,137.93","6,661,671","21,096,176,285"
2022-07-28,"4,020","4,045","3,750","3,765","4,074.00","4,631.25","3,137.05","634,235","2,440,000,535"
2022-07-27,"4,050","4,125","3,965","3,975","4,235.00","4,666.30","3,130.88","387,868","1,559,472,850"
2022-07-26,"4,170","4,185","3,980","4,075","4,439.00","4,642.95","3,122.76","420,017","1,708,179,995"
2022-07-25,"4,355","4,360","4,105","4,150","4,638.00","4,607.10","3,113.73","664,979","2,780,986,555"
2022-07-22,"4,695","4,870","4,360","4,405","5,182.00","4,564.15","3,104.42","1,410,489","6,425,987,515"
2022-07-21,"4,985","4,985","4,550","4,570","5,675.00","4,507.20","3,092.50","1,324,389","6,232,584,535"
2022-07-20,"5,150","5,450","4,815","4,995","5,819.00","4,404.50","3,079.97","2,799,273","14,242,316,815"
2022-07-19,"6,870","6,870","5,000","5,070","5,635.00","4,293.50","3,064.59","5,584,424","31,573,040,380"
2022-07-18,"6,870","6,870","6,870","6,870","5,467.60","4,171.25","3,049.22",0,0
2022-07-15,"6,870","6,870","6,740","6,870","4,983.60","3,929.00","3,018.43","797,098","5,475,285,360"
2022-07-14,"5,290","5,290","5,290","5,290","4,494.60","3,694.25","2,987.28","525,215","2,778,022,850"
2022-07-13,"4,275","4,366","3,850","4,075","4,289.80","3,537.65","2,968.83","7,991,288","32,629,706,900"
2022-07-12,"4,350","4,491","4,141","4,233","4,376.40","3,439.70","2,960.56","3,505,649","15,147,011,000"
2022-07-11,"4,516","4,525","4,266","4,450","4,406.40","3,340.95","2,951.04","3,810,532","16,757,797,350"
2022-07-08,"4,333","4,475","4,075","4,425","4,366.40","3,235.95","2,939.93","4,571,595","19,539,712,350"
2022-07-07,"4,425","4,450","4,116","4,266","4,281.40","3,139.70","2,928.60","4,900,664","20,866,331,950"
2022-07-06,"4,450","4,750","4,341","4,508","4,321.40","3,051.80","2,918.88","9,924,856","44,712,673,450"
2022-07-05,"4,125","4,491","4,083","4,383","4,121.40","2,954.70","2,907.28","8,121,296","35,304,876,850"
2022-07-04,"4,225","4,500","4,033","4,250","3,916.40","2,863.45","2,896.52","13,290,111","57,265,506,300"
2022-07-01,"4,500","4,608","3,883","4,000","3,724.60","2,780.50","2,887.77","21,188,448","91,372,468,250"
2022-06-30,"3,533","4,558","3,466","4,466","3,577.80","2,706.75","2,881.52","24,997,624","107,758,543,250"
2022-06-29,"3,491","3,791","3,375","3,508","3,187.80","2,610.10","2,871.24","11,270,131","40,059,433,650"
2022-06-28,"3,233","3,900","3,150","3,358","3,041.20","2,560.10","2,868.81","15,510,419","54,194,716,450"
2022-06-27,"3,258","3,408","3,141","3,291","2,894.60","2,515.95","2,868.12","9,125,532","29,832,348,100"
2022-06-24,"2,500","3,266","2,433","3,266","2,641.40","2,475.15","2,867.43","16,867,580","50,239,855,750"
2022-06-23,"2,666","2,666","2,475","2,516","2,423.20","2,435.15","2,867.01","2,123,305","5,402,851,450"
2022-06-22,"2,858","3,066","2,666","2,775","2,351.60","2,435.15","2,872.78","14,790,486","42,502,424,900"
2022-06-21,"2,025","2,625","2,000","2,625","2,219.80","2,425.95","2,876.59","2,306,359","5,869,252,200"
2022-06-20,"2,166","2,225","2,008","2,025","2,146.40","2,424.70","2,881.73","303,851","626,473,400"
2022-06-17,"2,158","2,216","2,058","2,175","2,211.40","2,450.10","2,891.93","204,893","437,451,600"
