시간,시가,고가,저가,종가,거래량,거래대금
"06/12,10:32","17,970","17,970","17,900","17,950",722,"12,930,990"
"06/12,10:31","18,000","18,020","17,900","17,970","3,514","63,217,420"
"06/12,10:30","17,990","18,020","17,980","18,000",716,"12,889,670"
"06/12,10:29","17,840","17,970","17,820","17,970","5,745","102,626,220"
"06/12,10:28","17,880","17,880","17,830","17,840","2,459","43,897,170"
"06/12,10:27","17,750","17,920","17,710","17,880","2,466","44,057,340"
"06/12,10:26","17,920","17,920","17,590","17,710","7,708","136,753,490"
"06/12,10:25","17,970","17,970","17,900","17,920","2,245","40,230,540"
"06/12,10:24","18,060","18,060","17,970","17,970","2,433","43,830,430"
"06/12,10:23","18,150","18,160","18,040","18,060","5,304","96,006,400"
"06/12,10:22","18,150","18,230","18,140","18,160","5,456","99,208,270"
"06/12,10:21","18,230","18,230","18,140","18,140","8,674","157,567,440"
"06/12,10:20","18,250","18,280","18,220","18,230","12,085","220,626,090"
"06/12,10:19","18,220","18,280","18,210","18,270","13,107","239,184,710"
"06/12,10:18","18,110","18,260","18,100","18,220","16,944","308,501,820"
"06/12,10:17","18,210","18,210","17,990","18,100","16,764","303,953,470"
"06/12,10:16","18,000","18,210","17,990","18,210","36,008","652,332,450"
"06/12,10:15","18,010","18,020","17,980","18,000","2,353","42,367,560"
"06/12,10:14","17,900","18,030","17,880","18,020","8,456","151,856,160"
"06/12,10:13","17,840","17,900","17,830","17,900","1,563","27,926,030"
"06/12,10:12","17,900","17,910","17,830","17,870","1,710","30,546,910"
"06/12,10:11","17,910","17,950","17,880","17,900","3,994","71,506,310"
"06/12,10:10","17,930","17,950","17,870","17,950","4,509","80,703,370"
"06/12,10:09","17,980","17,990","17,930","17,930","1,624","29,186,610"
"06/12,10:08","18,010","18,030","17,980","17,990","3,983","71,707,340"
"06/12,10:07","17,990","18,040","17,990","18,010","7,599","136,864,610"
"06/12,10:06","17,890","17,980","17,860","17,980","6,545","117,389,930"
"06/12,10:05","17,840","17,900","17,800","17,900","3,053","54,526,370"
"06/12,10:04","17,850","17,850","17,840","17,840","1,057","18,857,320"
"06/12,10:03","17,800","17,870","17,780","17,840","1,333","23,740,690"
"06/12,10:02","17,900","17,900","17,800","17,810","3,902","69,707,720"
"06/12,10:01","17,890","17,920","17,880","17,900","4,702","84,160,810"
"06/12,10:00","17,830","17,900","17,820","17,900","4,693","83,840,150"
"06/12,09:59","17,790","17,850","17,760","17,830","7,624","135,689,370"
"06/12,09:58","17,780","17,800","17,770","17,780",716,"12,730,710"
"06/12,09:57","17,650","17,800","17,650","17,780","4,271","75,652,280"
"06/12,09:56","17,620","17,680","17,620","17,660","1,425","25,141,160"
"06/12,09:55","17,610","17,670","17,610","17,620",948,"16,705,070"
"06/12,09:54","17,610","17,640","17,580","17,610","1,202","21,136,970"
"06/12,09:53","17,570","17,610","17,570","17,610",675,"11,866,190"
"06/12,09:52","17,670","17,670","17,550","17,550","2,737","48,155,360"
"06/12,09:51","17,630","17,680","17,620","17,670","1,443","25,480,060"
"06/12,09:50","17,540","17,690","17,520","17,690","2,082","36,610,640"
"06/12,09:49","17,540","17,550","17,500","17,540",483,"8,461,920"
"06/12,09:48","17,500","17,560","17,440","17,540","1,293","22,631,530"
"06/12,09:47","17,610","17,620","17,420","17,500","11,579","202,822,150"
"06/12,09:46","17,630","17,640","17,600","17,610","1,820","32,066,670"
"06/12,09:45","17,630","17,630","17,600","17,630","2,077","36,590,400"
"06/12,09:44","17,630","17,630","17,590","17,630","2,010","35,421,340"
"06/12,09:43","17,710","17,720","17,590","17,640","3,947","69,636,630"
"06/12,09:42","17,610","17,850","17,610","17,710","5,440","96,439,620"
"06/12,09:41","17,800","17,800","17,600","17,610","9,379","165,936,030"
"06/12,09:40","17,760","17,830","17,760","17,790","5,302","94,322,250"
"06/12,09:39","17,830","17,840","17,760","17,760","6,644","118,233,570"
"06/12,09:38","17,910","17,910","17,820","17,830","10,344","184,694,630"
"06/12,09:37","18,020","18,050","17,900","17,900","9,536","171,376,180"
"06/12,09:36","18,050","18,060","18,010","18,030","7,467","134,706,070"
"06/12,09:35","18,040","18,060","18,020","18,050","6,574","118,641,820"
"06/12,09:34","17,950","18,050","17,950","18,040","6,559","118,157,790"
"06/12,09:33","18,050","18,050","17,950","18,000","13,785","248,037,630"
"06/12,09:32","17,930","18,140","17,920","18,050","27,608","497,878,620"
"06/12,09:31","17,920","17,940","17,890","17,920","15,273","273,722,600"
"06/12,09:30","17,860","17,940","17,830","17,940","9,530","170,344,600"
"06/12,09:29","17,870","17,900","17,840","17,840","13,511","241,597,670"
"06/12,09:28","17,760","17,900","17,760","17,870","21,087","375,735,820"
"06/12,09:27","17,620","17,770","17,620","17,760","22,854","404,617,230"
"06/12,09:26","17,570","17,600","17,530","17,600","2,240","39,357,820"
"06/12,09:25","17,590","17,600","17,500","17,510","3,280","57,529,020"
"06/12,09:24","17,640","17,650","17,580","17,590","5,283","93,103,480"
"06/12,09:23","17,630","17,640","17,620","17,640","4,344","76,601,940"
"06/12,09:22","17,490","17,640","17,470","17,630","16,840","295,729,320"
"06/12,09:21","17,500","17,520","17,470","17,490","2,034","35,579,910"
"06/12,09:20","17,540","17,540","17,500","17,500","4,274","74,857,480"
"06/12,09:19","17,550","17,550","17,500","17,530","1,162","20,370,930"
"06/12,09:18","17,460","17,560","17,430","17,550","6,475","113,361,330"
"06/12,09:17","17,520","17,520","17,470","17,470","2,817","49,254,260"
"06/12,09:16","17,530","17,590","17,500","17,520","8,672","152,021,790"
"06/12,09:15","17,300","17,530","17,300","17,530","6,809","118,482,250"
"06/12,09:14","17,250","17,350","17,200","17,330","3,135","54,238,910"
"06/12,09:13","17,250","17,280","17,250","17,250","2,223","38,356,190"
"06/12,09:12","17,310","17,310","17,240","17,250","1,578","27,232,750"
"06/12,09:11","17,380","17,440","17,290","17,310","4,483","77,885,130"
"06/12,09:10","17,220","17,430","17,220","17,400","5,667","98,190,580"
"06/12,09:09","17,150","17,220","17,140","17,220","4,947","84,892,070"
"06/12,09:08","17,040","17,170","17,040","17,150","1,991","34,080,350"
"06/12,09:07","17,080","17,130","16,990","17,030","14,473","246,367,200"
"06/12,09:06","17,210","17,210","17,080","17,080","2,263","38,759,750"
"06/12,09:05","17,240","17,240","17,160","17,190","4,685","80,602,540"
"06/12,09:04","17,220","17,340","17,220","17,240","4,769","82,393,670"
"06/12,09:03","17,190","17,230","17,140","17,220","2,097","36,034,920"
"06/12,09:02","17,260","17,260","17,030","17,080","7,454","128,024,210"
"06/12,09:01","17,360","17,450","17,250","17,270","4,948","85,673,930"
"06/12,09:00","17,370","17,550","17,350","17,430","15,444","268,965,940"
"06/11,15:30","17,160","17,160","17,160","17,160","9,795","168,082,200"
"06/11,15:19","17,110","17,130","17,070","17,100","2,235","38,255,970"
"06/11,15:18","17,070","17,140","17,060","17,120","1,349","23,050,010"
"06/11,15:17","17,050","17,080","17,050","17,070","1,746","29,777,810"
"06/11,15:16","17,120","17,120","17,050","17,060","5,429","92,710,570"
"06/11,15:15","17,120","17,140","17,110","17,120","1,172","20,063,600"
"06/11,15:14","17,130","17,130","17,110","17,110",748,"12,806,260"
"06/11,15:13","17,110","17,130","17,110","17,120","1,228","21,022,880"
"06/11,15:12","17,100","17,120","17,100","17,120","1,153","19,721,800"
"06/11,15:11","17,100","17,110","17,090","17,100","1,042","17,820,990"
"06/11,15:10","17,100","17,110","17,080","17,090","1,497","25,590,510"
"06/11,15:09","17,090","17,110","17,090","17,100","1,714","29,307,760"
"06/11,15:08","17,100","17,120","17,080","17,080","1,941","33,197,810"
"06/11,15:07","17,120","17,130","17,100","17,100","2,095","35,857,330"
"06/11,15:06","17,100","17,120","17,100","17,120","1,861","31,844,320"
"06/11,15:05","17,050","17,110","17,050","17,100","1,737","29,673,800"
"06/11,15:04","17,040","17,050","17,020","17,050",985,"16,780,240"
"06/11,15:03","17,020","17,040","17,010","17,020",833,"14,183,990"
"06/11,15:02","17,030","17,050","17,020","17,020","1,815","30,912,050"
"06/11,15:01","17,020","17,030","17,010","17,030",717,"12,203,970"
"06/11,15:00","17,100","17,140","17,000","17,000","3,665","62,478,680"
"06/11,14:59","17,040","17,160","17,040","17,160","1,591","27,208,380"
"06/11,14:58","17,040","17,070","17,010","17,040","1,395","23,773,340"
"06/11,14:57","17,010","17,050","16,990","17,010","1,171","19,925,280"
"06/11,14:56","17,000","17,020","17,000","17,000","1,052","17,895,140"
"06/11,14:55","17,010","17,010","16,990","16,990","1,039","17,659,590"
"06/11,14:54","16,990","17,010","16,990","17,000","1,230","20,906,300"
"06/11,14:53","17,030","17,030","16,990","16,990","4,175","70,996,290"
"06/11,14:52","17,050","17,060","17,020","17,020","1,504","25,614,810"
"06/11,14:51","17,010","17,040","17,010","17,030",719,"12,240,090"
"06/11,14:50","17,000","17,020","17,000","17,010",733,"12,464,910"
"06/11,14:49","17,010","17,010","16,970","17,000","2,190","37,212,260"
"06/11,14:48","16,990","17,100","16,990","17,050","1,562","26,576,340"
"06/11,14:47","16,990","17,000","16,970","16,990",696,"11,821,580"
"06/11,14:46","16,970","16,980","16,960","16,970",815,"13,833,610"
"06/11,14:45","16,970","16,980","16,960","16,970",344,"5,837,990"
"06/11,14:44","16,960","16,980","16,960","16,970","1,067","18,100,360"
"06/11,14:43","16,960","16,960","16,950","16,950",800,"13,566,490"
"06/11,14:42","16,970","16,970","16,960","16,960",715,"12,128,820"
"06/11,14:41","16,970","16,980","16,960","16,970","1,747","29,637,230"
"06/11,14:40","16,960","16,980","16,960","16,980",557,"9,448,760"
"06/11,14:39","16,950","16,980","16,950","16,960",583,"9,889,380"
"06/11,14:38","16,960","16,970","16,950","16,960",446,"7,561,440"
"06/11,14:37","16,980","16,990","16,970","16,970",362,"6,145,680"
"06/11,14:36","16,970","16,990","16,970","16,990",209,"3,548,110"
"06/11,14:35","16,930","16,960","16,930","16,960",740,"12,540,300"
"06/11,14:34","16,910","16,950","16,910","16,930",977,"16,529,630"
"06/11,14:33","16,960","16,960","16,910","16,910","7,846","132,860,300"
"06/11,14:32","16,940","16,960","16,940","16,950","1,471","24,928,100"
"06/11,14:31","16,950","16,960","16,940","16,940","2,704","45,829,870"
"06/11,14:30","17,000","17,010","16,950","16,950","3,814","64,750,420"
"06/11,14:29","17,020","17,020","17,010","17,010",714,"12,145,970"
"06/11,14:28","17,000","17,020","17,000","17,020","1,313","22,334,100"
"06/11,14:27","16,960","17,000","16,960","17,000","2,104","35,721,770"
"06/11,14:26","16,940","16,980","16,930","16,960","1,881","31,876,690"
"06/11,14:25","17,020","17,020","16,950","16,950","13,055","221,759,990"
"06/11,14:24","17,040","17,040","17,020","17,020",341,"5,806,260"
"06/11,14:23","17,080","17,090","17,030","17,030","1,015","17,314,350"
"06/11,14:22","17,030","17,090","17,030","17,080",355,"6,053,570"
"06/11,14:21","17,030","17,110","17,000","17,110","1,926","32,819,220"
"06/11,14:20","17,060","17,070","17,000","17,000","2,709","46,119,820"
"06/11,14:19","17,050","17,070","17,050","17,070",640,"10,924,740"
"06/11,14:18","17,070","17,070","17,050","17,070",403,"6,876,180"
"06/11,14:17","17,060","17,070","17,050","17,070",426,"7,265,020"
"06/11,14:16","17,100","17,100","17,050","17,050","2,071","35,340,430"
"06/11,14:15","17,120","17,140","17,100","17,100","3,321","56,797,130"
"06/11,14:14","17,100","17,140","17,070","17,140","2,659","45,444,980"
"06/11,14:13","17,110","17,110","17,090","17,090",731,"12,504,750"
"06/11,14:12","17,110","17,110","17,100","17,110",574,"9,821,080"
"06/11,14:11","17,130","17,130","17,070","17,100","1,196","20,428,610"
"06/11,14:10","17,170","17,180","17,100","17,100","4,299","73,708,150"
"06/11,14:09","17,180","17,190","17,170","17,190",898,"15,426,630"
"06/11,14:08","17,190","17,190","17,170","17,180",982,"16,874,530"
"06/11,14:07","17,210","17,230","17,180","17,180","1,185","20,367,830"
"06/11,14:06","17,240","17,240","17,200","17,200","5,743","98,950,490"
"06/11,14:05","17,240","17,240","17,230","17,240",73,"1,258,240"
"06/11,14:04","17,230","17,240","17,230","17,240",423,"7,292,400"
"06/11,14:03","17,220","17,250","17,220","17,250",132,"2,276,310"
"06/11,14:02","17,180","17,200","17,180","17,200",617,"10,608,500"
"06/11,14:01","17,230","17,260","17,180","17,180","1,680","28,905,660"
"06/11,14:00","17,250","17,260","17,230","17,230",648,"11,170,330"
"06/11,13:59","17,250","17,260","17,250","17,250",410,"7,073,560"
"06/11,13:58","17,210","17,250","17,210","17,250",642,"11,060,390"
"06/11,13:57","17,290","17,290","17,150","17,220","2,801","48,272,830"
"06/11,13:56","17,180","17,350","17,180","17,300","3,214","55,477,350"
"06/11,13:55","17,110","17,160","17,110","17,160","1,522","26,102,790"
"06/11,13:54","17,170","17,180","17,100","17,100","4,870","83,401,860"
"06/11,13:53","17,200","17,210","17,180","17,180","2,397","41,237,580"
"06/11,13:52","17,130","17,230","17,130","17,200","2,733","47,000,340"
"06/11,13:51","17,080","17,130","17,060","17,130","1,227","21,006,400"
"06/11,13:50","17,110","17,110","17,060","17,070",788,"13,463,110"
"06/11,13:49","17,030","17,110","17,030","17,110",669,"11,425,060"
"06/11,13:48","17,000","17,020","17,000","17,020",535,"9,099,040"
"06/11,13:47","17,030","17,040","16,990","17,000","3,467","58,977,520"
"06/11,13:46","17,020","17,030","17,020","17,030",631,"10,740,650"
"06/11,13:45","17,020","17,030","17,020","17,020",755,"12,850,110"
"06/11,13:44","17,020","17,050","17,000","17,020",737,"12,542,780"
"06/11,13:43","16,990","17,030","16,970","17,030",494,"8,401,990"
"06/11,13:42","16,970","17,010","16,950","17,000","1,067","18,094,660"
"06/11,13:41","16,930","16,970","16,920","16,970","1,045","17,691,940"
"06/11,13:40","17,030","17,030","16,920","16,930","4,161","70,625,920"
"06/11,13:39","17,020","17,070","16,990","17,000","1,212","20,648,350"
"06/11,13:38","16,930","17,020","16,930","17,020","1,808","30,728,820"
"06/11,13:37","16,900","16,990","16,900","16,920",743,"12,564,840"
"06/11,13:36","16,930","16,930","16,900","16,900","2,604","44,036,960"
"06/11,13:35","16,940","16,940","16,910","16,920","3,036","51,375,300"
"06/11,13:34","16,940","17,000","16,910","16,940","2,396","40,595,590"
"06/11,13:33","16,890","16,940","16,890","16,910","1,297","21,928,790"
"06/11,13:32","16,900","16,900","16,880","16,890",886,"14,964,200"
"06/11,13:31","16,900","16,930","16,880","16,910","4,055","68,557,980"
"06/11,13:30","16,870","16,900","16,870","16,900","2,436","41,116,010"
"06/11,13:29","16,890","16,920","16,870","16,870",839,"14,164,160"
"06/11,13:28","16,800","16,950","16,800","16,940","7,139","120,166,280"
"06/11,13:27","16,870","16,890","16,800","16,800","8,150","137,219,470"
"06/11,13:26","17,030","17,030","16,830","16,890","25,158","424,731,890"
"06/11,13:25","16,920","17,050","16,920","17,030","5,715","97,007,890"
"06/11,13:24","17,150","17,150","16,900","16,900","17,459","297,314,460"
"06/11,13:23","17,130","17,220","17,130","17,190","1,449","24,895,690"
"06/11,13:22","17,090","17,140","17,090","17,130","1,140","19,514,940"
"06/11,13:21","17,100","17,130","17,090","17,090","1,943","33,218,230"
"06/11,13:20","17,120","17,130","17,080","17,100","5,867","100,309,000"
"06/11,13:19","17,120","17,150","17,100","17,150","4,947","84,668,470"
"06/11,13:18","17,120","17,140","17,110","17,120","2,703","46,289,890"
"06/11,13:17","17,120","17,140","17,100","17,130","7,480","128,103,880"
"06/11,13:16","17,250","17,260","17,110","17,120","12,972","222,840,480"
"06/11,13:15","17,290","17,290","17,250","17,260","1,705","29,441,790"
"06/11,13:14","17,260","17,310","17,210","17,290","8,767","151,205,160"
"06/11,13:13","17,280","17,300","17,250","17,260","5,609","96,830,790"
"06/11,13:12","17,330","17,330","17,280","17,280","5,900","102,060,650"
"06/11,13:11","17,350","17,350","17,310","17,340","1,187","20,566,340"
"06/11,13:10","17,380","17,380","17,330","17,370","4,482","77,783,980"
"06/11,13:09","17,410","17,410","17,390","17,390","1,705","29,661,780"
"06/11,13:08","17,380","17,440","17,380","17,420",237,"4,125,390"
"06/11,13:07","17,410","17,460","17,370","17,380","2,557","44,488,890"
"06/11,13:06","17,400","17,450","17,350","17,390","5,322","92,505,860"
"06/11,13:05","17,450","17,450","17,390","17,400","4,944","86,102,370"
"06/11,13:04","17,480","17,500","17,450","17,460","3,765","65,747,230"
"06/11,13:03","17,490","17,490","17,470","17,480",651,"11,383,610"
"06/11,13:02","17,490","17,500","17,490","17,490","1,054","18,437,510"
"06/11,13:01","17,500","17,500","17,490","17,500",223,"3,901,310"
"06/11,13:00","17,510","17,510","17,490","17,500",83,"1,452,510"
"06/11,12:59","17,460","17,510","17,460","17,510","1,729","30,210,460"
"06/11,12:58","17,490","17,490","17,470","17,470","1,746","30,517,740"
"06/11,12:57","17,520","17,520","17,490","17,510","4,663","81,615,370"
"06/11,12:56","17,520","17,520","17,510","17,520","1,302","22,805,560"
"06/11,12:55","17,510","17,520","17,500","17,520",461,"8,070,960"
"06/11,12:54","17,570","17,580","17,500","17,510","8,180","143,403,180"
"06/11,12:53","17,590","17,630","17,580","17,580",894,"15,720,140"
"06/11,12:52","17,640","17,640","17,590","17,630",840,"14,780,280"
"06/11,12:51","17,640","17,640","17,600","17,640",343,"6,039,110"
"06/11,12:50","17,640","17,640","17,640","17,640",37,"652,680"
"06/11,12:49","17,630","17,640","17,580","17,640","1,535","27,026,950"
"06/11,12:48","17,620","17,630","17,620","17,630",504,"8,881,360"
"06/11,12:47","17,600","17,620","17,600","17,620",687,"12,095,320"
"06/11,12:46","17,620","17,620","17,600","17,600",361,"6,356,390"
"06/11,12:45","17,620","17,620","17,610","17,620",862,"15,182,480"
"06/11,12:44","17,630","17,630","17,620","17,620","1,018","17,943,100"
"06/11,12:43","17,640","17,640","17,620","17,640",765,"13,485,680"
"06/11,12:42","17,630","17,640","17,630","17,630",493,"8,691,600"
"06/11,12:41","17,620","17,630","17,610","17,630",467,"8,227,490"
"06/11,12:40","17,630","17,630","17,600","17,600",43,"756,960"
"06/11,12:39","17,640","17,640","17,600","17,600",89,"1,567,180"
"06/11,12:38","17,640","17,640","17,570","17,640",143,"2,514,140"
"06/11,12:37","17,650","17,650","17,560","17,560","4,639","81,644,920"
"06/11,12:36","17,690","17,690","17,650","17,650",185,"3,266,230"
"06/11,12:35","17,690","17,690","17,690","17,690",108,"1,910,520"
"06/11,12:34","17,640","17,650","17,620","17,650","1,090","19,222,650"
"06/11,12:33","17,650","17,650","17,640","17,640",82,"1,447,120"
"06/11,12:32","17,620","17,650","17,610","17,650","1,184","20,862,050"
"06/11,12:31","17,700","17,700","17,620","17,620","5,384","95,091,500"
"06/11,12:30","17,720","17,720","17,670","17,700","2,758","48,792,590"
"06/11,12:29","17,710","17,710","17,700","17,710",329,"5,826,330"
"06/11,12:28","17,720","17,720","17,710","17,710",72,"1,275,700"
"06/11,12:27","17,740","17,740","17,700","17,710",691,"12,239,290"
"06/11,12:26","17,700","17,750","17,700","17,740",368,"6,522,560"
"06/11,12:25","17,700","17,710","17,700","17,710",498,"8,815,270"
"06/11,12:24","17,720","17,720","17,700","17,700",435,"7,702,410"
"06/11,12:23","17,700","17,720","17,680","17,720",550,"9,732,760"
"06/11,12:22","17,690","17,690","17,680","17,680",493,"8,720,580"
"06/11,12:21","17,700","17,720","17,690","17,700",395,"6,989,520"
"06/11,12:20","17,740","17,740","17,690","17,700","3,400","60,176,810"
"06/11,12:19","17,690","17,740","17,690","17,740","1,070","18,950,960"
"06/11,12:18","17,660","17,700","17,660","17,690",72,"1,272,590"
"06/11,12:17","17,640","17,670","17,640","17,670",437,"7,716,910"
"06/11,12:16","17,620","17,640","17,620","17,640",435,"7,665,690"
"06/11,12:15","17,660","17,660","17,630","17,630","1,318","23,255,460"
"06/11,12:14","17,650","17,660","17,650","17,660",353,"6,230,770"
"06/11,12:13","17,630","17,650","17,630","17,650",247,"4,357,030"
"06/11,12:12","17,630","17,630","17,620","17,630",401,"7,068,160"
"06/11,12:11","17,620","17,630","17,590","17,630",99,"1,744,280"
"06/11,12:10","17,660","17,660","17,590","17,590","2,558","45,073,550"
"06/11,12:09","17,650","17,670","17,650","17,650",82,"1,447,460"
"06/11,12:08","17,630","17,630","17,610","17,630","1,289","22,705,940"
"06/11,12:07","17,620","17,630","17,610","17,630",82,"1,444,860"
"06/11,12:06","17,610","17,620","17,600","17,620",207,"3,645,110"
"06/11,12:05","17,650","17,650","17,610","17,610",876,"15,436,930"
"06/11,12:04","17,600","17,650","17,600","17,650","2,150","37,924,820"
"06/11,12:03","17,570","17,600","17,560","17,600",325,"5,709,060"
"06/11,12:02","17,570","17,570","17,530","17,530","1,171","20,546,150"
"06/11,12:01","17,550","17,570","17,540","17,570",800,"14,039,830"
"06/11,12:00","17,620","17,620","17,540","17,540","1,361","23,918,890"
"06/11,11:59","17,600","17,640","17,600","17,630",714,"12,586,050"
"06/11,11:58","17,590","17,610","17,590","17,600","1,292","22,730,370"
"06/11,11:57","17,580","17,590","17,580","17,590",188,"3,306,780"
"06/11,11:56","17,560","17,580","17,530","17,580","1,310","22,994,720"
"06/11,11:55","17,570","17,590","17,500","17,570","5,299","92,841,350"
"06/11,11:54","17,610","17,610","17,560","17,560","2,423","42,637,410"
"06/11,11:53","17,610","17,630","17,610","17,620",523,"9,213,280"
"06/11,11:52","17,600","17,610","17,600","17,610",495,"8,712,430"
"06/11,11:51","17,630","17,630","17,590","17,590","4,160","73,216,190"
"06/11,11:50","17,640","17,650","17,600","17,630","2,073","36,545,240"
"06/11,11:49","17,710","17,710","17,630","17,640","1,440","25,442,550"
"06/11,11:48","17,670","17,720","17,660","17,690","3,363","59,459,320"
"06/11,11:47","17,620","17,660","17,610","17,660","1,956","34,493,360"
"06/11,11:46","17,650","17,660","17,600","17,640","5,170","91,109,300"
"06/11,11:45","17,780","17,780","17,650","17,650","11,062","195,709,420"
"06/11,11:44","17,780","17,780","17,770","17,780",255,"4,533,120"
"06/11,11:43","17,790","17,790","17,760","17,780",517,"9,190,780"
"06/11,11:42","17,750","17,790","17,750","17,790","1,302","23,144,100"
"06/11,11:41","17,730","17,780","17,720","17,750","3,774","66,928,300"
"06/11,11:40","17,860","17,860","17,710","17,760","9,893","175,928,090"
"06/11,11:39","17,870","17,870","17,820","17,850","4,841","86,366,980"
"06/11,11:38","17,920","17,920","17,870","17,870",781,"13,975,010"
"06/11,11:37","17,880","17,920","17,880","17,920","1,436","25,704,160"
"06/11,11:36","17,890","17,920","17,880","17,880",882,"15,773,350"
"06/11,11:35","17,840","17,900","17,840","17,880","1,202","21,471,880"
"06/11,11:34","17,870","17,880","17,840","17,880","2,282","40,764,120"
"06/11,11:33","17,910","17,910","17,870","17,880",929,"16,610,520"
"06/11,11:32","18,000","18,000","17,880","17,920","7,252","130,032,370"
"06/11,11:31","17,960","18,000","17,960","18,000",670,"12,043,400"
"06/11,11:30","17,980","17,980","17,960","17,960",996,"17,895,730"
"06/11,11:29","17,980","18,030","17,980","17,980",166,"2,984,740"
"06/11,11:28","17,970","17,980","17,970","17,970",483,"8,680,920"
"06/11,11:27","17,950","18,030","17,950","17,970",701,"12,595,670"
"06/11,11:26","17,980","18,040","17,950","17,950","1,732","31,142,790"
"06/11,11:25","18,030","18,040","17,980","17,980","3,130","56,388,990"
"06/11,11:24","18,090","18,090","18,030","18,030","2,517","45,452,950"
"06/11,11:23","18,100","18,110","18,060","18,110","1,952","35,278,110"
"06/11,11:22","18,120","18,120","18,090","18,090",580,"10,501,340"
"06/11,11:21","18,130","18,230","18,110","18,120",988,"17,916,050"
"06/11,11:20","18,090","18,120","18,090","18,120",208,"3,765,110"
"06/11,11:19","18,130","18,130","18,080","18,100",594,"10,756,910"
"06/11,11:18","18,150","18,150","18,130","18,130",637,"11,556,760"
"06/11,11:17","18,150","18,170","18,150","18,150",127,"2,306,280"
"06/11,11:16","18,140","18,150","18,140","18,140",185,"3,356,600"
"06/11,11:15","18,120","18,140","18,110","18,130",296,"5,364,270"
"06/11,11:14","18,100","18,130","18,060","18,110","4,494","81,263,110"
"06/11,11:13","18,130","18,130","18,100","18,110",517,"9,367,190"
"06/11,11:12","18,150","18,200","18,130","18,130","1,055","19,159,000"
"06/11,11:11","18,140","18,140","18,130","18,140",518,"9,394,990"
"06/11,11:10","18,200","18,200","18,130","18,140","1,124","20,397,050"
"06/11,11:09","18,170","18,240","18,170","18,210","2,264","41,253,850"
"06/11,11:08","18,170","18,180","18,120","18,150","1,489","27,052,750"
"06/11,11:07","18,260","18,300","18,150","18,180","3,786","69,097,610"
"06/11,11:06","18,300","18,300","18,240","18,260","1,715","31,331,980"
"06/11,11:05","18,200","18,330","18,200","18,300","10,030","183,374,330"
"06/11,11:04","18,170","18,200","18,150","18,200","2,574","46,777,440"
"06/11,11:03","18,080","18,250","18,080","18,180","9,427","171,395,550"
"06/11,11:02","18,020","18,070","18,020","18,070",718,"12,947,540"
"06/11,11:01","18,000","18,010","17,990","18,000",797,"14,346,890"
"06/11,11:00","18,010","18,020","18,000","18,000",192,"3,458,090"
"06/11,10:59","17,980","18,010","17,980","17,990",190,"3,417,130"
"06/11,10:58","18,050","18,060","17,980","17,980","1,511","27,224,530"
"06/11,10:57","18,080","18,080","18,040","18,050",165,"2,981,670"
"06/11,10:56","18,020","18,080","18,020","18,080",127,"2,288,790"
"06/11,10:55","18,050","18,100","18,020","18,100",641,"11,584,180"
"06/11,10:54","18,010","18,010","17,960","18,000","1,368","24,623,000"
"06/11,10:53","18,050","18,050","17,980","18,000",342,"6,154,860"
"06/11,10:52","17,960","18,020","17,930","18,000","2,955","53,130,510"
"06/11,10:51","17,990","17,990","17,970","17,970",301,"5,410,490"
"06/11,10:50","18,040","18,040","17,980","18,000","2,126","38,296,560"
"06/11,10:49","18,080","18,080","18,050","18,050","1,085","19,604,590"
"06/11,10:48","18,050","18,140","18,050","18,060",756,"13,651,750"
"06/11,10:47","18,130","18,160","18,100","18,100","2,195","39,801,950"
"06/11,10:46","18,120","18,180","18,120","18,160","5,171","93,918,690"
"06/11,10:45","18,050","18,160","18,050","18,120","6,711","121,501,500"
"06/11,10:44","18,030","18,050","18,030","18,040",691,"12,466,320"
"06/11,10:43","18,070","18,070","18,040","18,040",386,"6,968,520"
"06/11,10:42","18,050","18,080","18,050","18,070","3,362","60,750,680"
"06/11,10:41","18,030","18,040","18,020","18,040",564,"10,167,220"
"06/11,10:40","18,030","18,040","18,010","18,010",764,"13,774,740"
"06/11,10:39","17,980","18,010","17,970","18,010","1,353","24,349,620"
"06/11,10:38","17,910","17,980","17,910","17,980",885,"15,899,020"
"06/11,10:37","17,920","17,950","17,880","17,950","7,295","130,615,640"
"06/11,10:36","17,870","17,920","17,870","17,920",538,"9,637,680"
"06/11,10:35","17,880","17,900","17,860","17,870",745,"13,331,610"
"06/11,10:34","17,900","17,900","17,860","17,890",779,"13,940,430"
"06/11,10:33","17,840","17,900","17,820","17,900","1,054","18,840,720"
"06/11,10:32","17,850","17,850","17,810","17,810",758,"13,508,630"
"06/11,10:31","17,820","17,870","17,820","17,850",148,"2,639,310"
"06/11,10:30","17,820","17,820","17,800","17,820",774,"13,787,170"
"06/11,10:29","17,840","17,840","17,800","17,820","1,426","25,399,710"
"06/11,10:28","17,850","17,860","17,800","17,840","1,148","20,479,470"
"06/11,10:27","17,790","17,830","17,790","17,820",972,"17,314,310"
"06/11,10:26","17,780","17,800","17,780","17,790",879,"15,635,360"
"06/11,10:25","17,780","17,800","17,780","17,790","1,914","34,046,160"
"06/11,10:24","17,780","17,800","17,770","17,800","2,204","39,204,650"
"06/11,10:23","17,720","17,770","17,720","17,770","2,003","35,531,140"
"06/11,10:22","17,650","17,720","17,650","17,720","3,705","65,465,140"
