시간,시가,고가,저가,종가,거래량,거래대금
"06/13,10:05","172,600","172,700","172,400","172,600","1,111","191,701,400"
"06/13,10:04","172,700","172,800","172,600","172,600",895,"154,578,500"
"06/13,10:03","172,900","172,900","172,700","172,800",610,"105,421,600"
"06/13,10:02","172,900","173,000","172,700","172,900",634,"109,612,700"
"06/13,10:01","172,700","173,000","172,600","173,000","1,534","265,047,400"
"06/13,10:00","172,700","172,800","172,600","172,700","1,521","262,678,000"
"06/13,09:59","172,600","172,800","172,600","172,700",482,"83,251,100"
"06/13,09:58","172,700","172,800","172,500","172,700",998,"172,355,800"
"06/13,09:57","172,300","172,700","172,200","172,700","2,491","429,707,200"
"06/13,09:56","172,200","172,400","172,100","172,300","1,100","189,440,500"
"06/13,09:55","172,300","172,300","172,100","172,200","1,398","240,677,800"
"06/13,09:54","172,100","172,300","172,000","172,300",773,"133,082,200"
"06/13,09:53","171,700","172,100","171,700","172,000","1,132","194,587,100"
"06/13,09:52","172,000","172,100","171,400","171,700","1,199","206,005,000"
"06/13,09:51","171,800","172,100","171,700","172,000","1,285","220,931,100"
"06/13,09:50","171,400","171,900","171,400","171,800","1,054","180,815,200"
"06/13,09:49","170,800","171,500","170,700","171,400","2,517","430,805,700"
"06/13,09:48","170,500","170,900","170,400","170,900",725,"123,710,500"
"06/13,09:47","169,900","170,500","169,800","170,500","2,050","348,886,900"
"06/13,09:46","169,700","169,900","169,700","169,900",253,"42,953,300"
"06/13,09:45","169,300","169,900","169,300","169,700",470,"79,781,600"
"06/13,09:44","169,100","169,600","169,000","169,500","1,222","206,861,500"
"06/13,09:43","169,200","169,200","168,900","169,000","1,535","259,484,200"
"06/13,09:42","169,000","169,200","169,000","169,100","1,589","268,592,000"
"06/13,09:41","169,200","169,200","169,000","169,100","1,986","335,774,800"
"06/13,09:40","169,400","169,400","169,100","169,200","2,782","470,707,800"
"06/13,09:39","169,600","169,600","169,300","169,400","1,367","231,642,000"
"06/13,09:38","169,900","170,000","169,600","169,600","1,184","200,948,100"
"06/13,09:37","170,100","170,200","169,900","170,000",437,"74,308,000"
"06/13,09:36","170,100","170,200","169,900","170,100","1,329","225,947,800"
"06/13,09:35","170,300","170,300","170,100","170,200",207,"35,233,000"
"06/13,09:34","170,000","170,500","170,000","170,300","1,237","210,622,600"
"06/13,09:33","169,800","170,100","169,800","170,000","2,277","386,899,300"
"06/13,09:32","169,900","169,900","169,800","169,800",412,"69,960,500"
"06/13,09:31","170,000","170,000","169,800","169,900",658,"111,794,800"
"06/13,09:30","170,100","170,100","169,800","170,000",540,"91,779,500"
"06/13,09:29","170,000","170,200","169,900","170,100",559,"95,044,100"
"06/13,09:28","170,100","170,200","170,000","170,100",800,"136,021,600"
"06/13,09:27","170,300","170,300","170,100","170,100",703,"119,633,600"
"06/13,09:26","170,600","170,600","170,200","170,200",691,"117,770,800"
"06/13,09:25","170,800","170,900","170,500","170,600",507,"86,545,500"
"06/13,09:24","170,500","170,800","170,400","170,800",485,"82,775,100"
"06/13,09:23","169,900","170,600","169,900","170,500",647,"110,047,000"
"06/13,09:22","169,500","170,000","169,500","169,900",597,"101,317,300"
"06/13,09:21","169,400","169,700","169,200","169,600","1,888","319,989,300"
"06/13,09:20","169,300","169,500","169,100","169,300","1,152","194,871,000"
"06/13,09:19","169,300","169,500","169,100","169,200","3,223","545,640,800"
"06/13,09:18","169,600","169,800","169,300","169,300","1,133","192,041,300"
"06/13,09:17","169,900","170,000","169,600","169,800","1,246","211,511,800"
"06/13,09:16","170,600","170,700","169,800","169,800","5,161","878,308,000"
"06/13,09:15","170,600","171,100","170,500","170,600",465,"79,363,700"
"06/13,09:14","170,200","170,800","170,100","170,500","2,029","345,748,900"
"06/13,09:13","170,200","170,300","170,100","170,100","1,356","230,779,000"
"06/13,09:12","170,300","170,400","170,100","170,200","1,221","207,792,000"
"06/13,09:11","170,300","170,600","170,200","170,300",443,"75,434,100"
"06/13,09:10","170,600","170,600","170,100","170,200","1,767","300,992,500"
"06/13,09:09","170,800","170,800","170,500","170,600","2,077","354,425,600"
"06/13,09:08","170,700","171,200","170,600","170,800",681,"116,376,800"
"06/13,09:07","170,600","171,200","170,500","171,100","2,520","430,331,400"
"06/13,09:06","170,900","171,000","170,600","170,600","1,399","238,919,200"
"06/13,09:05","171,400","171,400","170,800","170,800","1,618","276,760,300"
"06/13,09:04","171,200","171,800","171,000","171,400","1,754","300,391,400"
"06/13,09:03","171,600","172,300","170,800","171,200","1,389","238,053,600"
"06/13,09:02","171,600","171,700","170,600","171,600","2,260","386,466,500"
"06/13,09:01","172,900","173,400","170,500","170,700","3,475","598,502,900"
"06/13,09:00","172,700","173,600","172,700","173,500","3,693","638,254,400"
"06/12,15:30","172,200","172,200","172,200","172,200","6,439","1,108,795,800"
"06/12,15:19","172,300","172,400","172,100","172,100",678,"116,779,400"
"06/12,15:18","172,200","172,400","172,200","172,400",226,"38,939,500"
"06/12,15:17","172,500","172,500","172,300","172,300",655,"112,889,400"
"06/12,15:16","172,300","172,500","172,300","172,500",983,"169,466,200"
"06/12,15:15","172,400","172,500","172,300","172,400",763,"131,534,400"
"06/12,15:14","172,500","172,700","172,400","172,500",537,"92,646,000"
"06/12,15:13","172,600","172,700","172,400","172,700",731,"126,111,900"
"06/12,15:12","172,500","172,500","172,400","172,500",667,"115,015,100"
"06/12,15:11","172,700","172,700","172,400","172,500","1,485","256,267,600"
"06/12,15:10","172,700","172,800","172,600","172,600","1,659","286,483,700"
"06/12,15:09","172,800","172,800","172,700","172,700",747,"129,056,600"
"06/12,15:08","172,800","172,800","172,700","172,800",641,"110,753,500"
"06/12,15:07","172,700","172,800","172,600","172,800",508,"87,746,000"
"06/12,15:06","172,700","172,700","172,600","172,600",737,"127,276,300"
"06/12,15:05","172,700","172,700","172,600","172,700",614,"106,036,500"
"06/12,15:04","172,800","172,800","172,600","172,700","1,250","215,933,300"
"06/12,15:03","172,700","172,800","172,700","172,800",718,"124,042,300"
"06/12,15:02","172,700","172,800","172,600","172,600",854,"147,488,800"
"06/12,15:01","172,800","172,800","172,500","172,700","1,558","269,095,900"
"06/12,15:00","172,800","172,900","172,600","172,800","1,577","272,440,000"
"06/12,14:59","172,800","172,900","172,700","172,900",672,"116,114,000"
"06/12,14:58","172,700","172,800","172,600","172,800",738,"127,489,300"
"06/12,14:57","172,600","172,700","172,400","172,700",812,"140,132,600"
"06/12,14:56","172,400","172,600","172,300","172,600","1,314","226,699,000"
"06/12,14:55","172,500","172,500","172,200","172,400",613,"105,712,200"
"06/12,14:54","172,600","172,700","172,200","172,500","1,203","207,473,600"
"06/12,14:53","172,400","172,600","172,400","172,600",474,"81,771,000"
"06/12,14:52","172,500","172,500","172,400","172,400",434,"74,856,900"
"06/12,14:51","172,500","172,500","172,400","172,500",143,"24,659,900"
"06/12,14:50","172,400","172,400","172,300","172,400",486,"83,774,700"
"06/12,14:49","172,500","172,500","172,400","172,500",593,"102,260,200"
"06/12,14:48","172,400","172,500","172,400","172,500",844,"145,554,500"
"06/12,14:47","172,400","172,500","172,300","172,500",296,"51,030,700"
"06/12,14:46","172,300","172,400","172,300","172,400",480,"82,748,900"
"06/12,14:45","172,200","172,400","172,200","172,300",450,"77,530,300"
"06/12,14:44","172,600","172,600","172,200","172,200","1,097","189,198,500"
"06/12,14:43","172,600","172,700","172,600","172,600",540,"93,216,500"
"06/12,14:42","172,400","172,600","172,300","172,600","1,390","239,757,900"
"06/12,14:41","172,300","172,400","172,200","172,300",442,"76,169,800"
"06/12,14:40","172,300","172,300","172,200","172,300",484,"83,385,800"
"06/12,14:39","172,200","172,300","172,200","172,300",832,"143,310,900"
"06/12,14:38","171,800","172,200","171,800","172,100",617,"106,152,500"
"06/12,14:37","172,000","172,000","171,700","171,800",558,"95,866,200"
"06/12,14:36","171,800","172,000","171,800","172,000",627,"107,822,000"
"06/12,14:35","171,700","172,000","171,700","171,900",589,"101,238,600"
"06/12,14:34","171,100","171,800","171,100","171,700","1,711","293,280,900"
"06/12,14:33","171,100","171,200","171,000","171,200",681,"116,493,900"
"06/12,14:32","171,100","171,200","170,900","171,100",767,"131,268,200"
"06/12,14:31","170,600","171,000","170,600","170,900","2,043","349,001,100"
"06/12,14:30","170,700","170,700","170,100","170,300",347,"59,211,500"
"06/12,14:29","170,600","170,800","170,000","170,600",320,"54,589,400"
"06/12,14:28","170,600","170,700","170,000","170,600","1,320","224,962,800"
"06/12,14:27","170,600","170,600","170,500","170,600",428,"73,015,600"
"06/12,14:26","170,600","170,600","170,500","170,500",543,"92,623,400"
"06/12,14:25","170,600","170,600","170,500","170,600",426,"72,674,600"
"06/12,14:24","170,500","170,600","170,400","170,600",372,"63,426,900"
"06/12,14:23","170,300","170,500","170,300","170,500",284,"48,406,400"
"06/12,14:22","170,200","170,300","170,100","170,200",328,"55,823,900"
"06/12,14:21","170,000","170,200","169,900","170,200","1,274","216,616,500"
"06/12,14:20","170,000","170,000","169,900","170,000",45,"7,647,500"
"06/12,14:19","170,000","170,000","169,900","170,000",112,"19,037,500"
"06/12,14:18","169,900","170,000","169,900","169,900",73,"12,403,400"
"06/12,14:17","170,000","170,000","169,900","170,000",98,"16,651,000"
"06/12,14:16","170,000","170,000","169,900","170,000",159,"27,022,600"
"06/12,14:15","169,900","170,000","169,800","170,000",173,"29,383,500"
"06/12,14:14","170,200","170,200","169,800","169,900","1,247","211,968,200"
"06/12,14:13","170,100","170,200","170,000","170,200",196,"33,351,100"
"06/12,14:12","170,200","170,200","170,000","170,100",145,"24,668,800"
"06/12,14:11","170,200","170,200","170,000","170,000",345,"58,685,200"
"06/12,14:10","170,300","170,400","170,200","170,200",217,"36,941,700"
"06/12,14:09","170,400","170,500","170,200","170,400",241,"41,039,200"
"06/12,14:08","170,400","170,500","170,300","170,300",296,"50,423,700"
"06/12,14:07","170,400","170,400","170,300","170,400",78,"13,290,500"
"06/12,14:06","170,400","170,500","170,300","170,400",147,"25,045,500"
"06/12,14:05","170,400","170,500","170,300","170,500",70,"11,928,200"
"06/12,14:04","170,400","170,400","170,300","170,300",115,"19,589,500"
"06/12,14:03","170,400","170,400","170,200","170,400",56,"9,538,300"
"06/12,14:02","170,300","170,400","170,100","170,400",174,"29,617,200"
"06/12,14:01","170,300","170,400","170,200","170,400",71,"12,091,600"
"06/12,14:00","170,300","170,300","170,200","170,200",240,"40,855,400"
"06/12,13:59","170,600","170,700","170,200","170,300","1,941","330,936,200"
"06/12,13:58","170,700","170,700","170,600","170,600",235,"40,114,300"
"06/12,13:57","170,600","170,700","170,500","170,700",184,"31,390,200"
"06/12,13:56","170,400","170,600","170,400","170,600",67,"11,428,700"
"06/12,13:55","170,600","170,600","170,400","170,400","1,003","170,955,900"
"06/12,13:54","170,500","170,600","170,500","170,600",70,"11,941,100"
"06/12,13:53","170,600","170,600","170,500","170,600",146,"24,907,100"
"06/12,13:52","170,400","170,600","170,300","170,500",210,"35,796,100"
"06/12,13:51","170,400","170,400","170,300","170,300",231,"39,349,400"
"06/12,13:50","170,400","170,500","170,300","170,400",131,"22,322,400"
"06/12,13:49","170,500","170,500","170,300","170,400",452,"77,042,500"
"06/12,13:48","170,600","170,600","170,400","170,500",159,"27,105,400"
"06/12,13:47","170,500","170,500","170,400","170,500",75,"12,787,300"
"06/12,13:46","170,600","170,600","170,400","170,500",204,"34,782,000"
"06/12,13:45","170,400","170,600","170,400","170,600",258,"43,980,200"
"06/12,13:44","170,500","170,600","170,400","170,500",309,"52,675,700"
"06/12,13:43","170,400","170,500","170,400","170,500",165,"28,126,100"
"06/12,13:42","170,400","170,400","170,300","170,400",97,"16,528,600"
"06/12,13:41","170,400","170,400","170,300","170,400",111,"18,908,800"
"06/12,13:40","170,300","170,400","170,300","170,400",156,"26,580,400"
"06/12,13:39","170,300","170,400","170,200","170,400",117,"19,924,700"
"06/12,13:38","170,200","170,200","170,100","170,200",267,"45,442,600"
"06/12,13:37","170,200","170,200","170,100","170,200",254,"43,220,400"
"06/12,13:36","170,100","170,200","170,100","170,200",139,"23,648,600"
"06/12,13:35","170,200","170,200","170,100","170,100",117,"19,908,400"
"06/12,13:34","170,200","170,200","170,100","170,200",48,"8,169,100"
"06/12,13:33","170,100","170,200","170,100","170,200",272,"46,268,100"
"06/12,13:32","170,200","170,200","170,100","170,200",89,"15,144,400"
"06/12,13:31","170,200","170,200","170,100","170,200",30,"5,105,500"
"06/12,13:30","170,100","170,200","170,100","170,200",80,"13,613,100"
"06/12,13:29","170,200","170,200","170,100","170,200",75,"12,761,500"
"06/12,13:28","170,100","170,200","170,100","170,100",344,"58,517,000"
"06/12,13:27","170,200","170,200","170,100","170,200",258,"43,905,200"
"06/12,13:26","170,200","170,200","170,100","170,100",145,"24,675,100"
"06/12,13:25","170,100","170,200","170,100","170,200",101,"17,185,700"
"06/12,13:24","170,000","170,300","170,000","170,300",194,"32,988,800"
"06/12,13:23","170,200","170,300","170,000","170,000",550,"93,584,500"
"06/12,13:22","170,200","170,300","170,100","170,200",358,"60,927,700"
"06/12,13:21","170,100","170,200","170,100","170,200",34,"5,786,200"
"06/12,13:20","170,200","170,200","170,100","170,100",56,"9,528,800"
"06/12,13:19","170,200","170,200","170,100","170,200",38,"6,465,700"
"06/12,13:18","170,000","170,200","170,000","170,200",64,"10,892,600"
"06/12,13:17","170,100","170,200","170,000","170,000",150,"25,512,500"
"06/12,13:16","170,100","170,200","170,000","170,100",295,"50,173,400"
"06/12,13:15","170,100","170,300","170,000","170,200",158,"26,887,300"
"06/12,13:14","170,300","170,500","170,000","170,100",158,"26,905,900"
"06/12,13:13","170,100","170,300","170,000","170,300",103,"17,519,700"
"06/12,13:12","170,100","170,100","170,000","170,100",232,"39,460,100"
"06/12,13:11","170,000","170,100","170,000","170,000",111,"18,878,300"
"06/12,13:10","170,000","170,100","170,000","170,000",46,"7,822,000"
"06/12,13:09","170,300","170,300","170,100","170,100",325,"55,324,700"
"06/12,13:08","170,600","170,600","170,400","170,500",323,"55,061,100"
"06/12,13:07","170,500","170,700","170,500","170,600",129,"22,006,300"
"06/12,13:06","170,500","170,600","170,500","170,500",114,"19,439,700"
"06/12,13:05","170,600","170,600","170,500","170,600",37,"6,311,200"
"06/12,13:04","170,700","170,700","170,500","170,600",102,"17,402,500"
"06/12,13:03","170,500","170,700","170,500","170,700",131,"22,352,500"
"06/12,13:02","170,600","170,700","170,500","170,700",169,"28,831,800"
"06/12,13:01","170,700","170,700","170,600","170,600",67,"11,434,600"
"06/12,13:00","170,700","170,800","170,600","170,700",150,"25,606,700"
"06/12,12:59","170,800","170,800","170,700","170,700",69,"11,780,000"
"06/12,12:58","170,800","170,800","170,600","170,600",242,"41,319,100"
"06/12,12:57","170,900","171,000","170,700","170,800",260,"44,419,600"
"06/12,12:56","170,900","171,000","170,900","171,000",138,"23,587,900"
"06/12,12:55","170,800","171,000","170,800","170,900",304,"51,944,600"
"06/12,12:54","170,800","170,900","170,800","170,800",336,"57,403,000"
"06/12,12:53","170,700","170,800","170,700","170,800",238,"40,631,800"
"06/12,12:52","170,100","170,600","170,100","170,600",312,"53,164,700"
"06/12,12:51","169,800","170,200","169,800","170,200","3,124","531,203,800"
"06/12,12:50","169,900","169,900","169,800","169,800",135,"22,933,900"
"06/12,12:49","170,000","170,000","169,900","169,900",378,"64,223,700"
"06/12,12:48","170,000","170,000","169,900","170,000",129,"21,929,800"
"06/12,12:47","169,500","170,000","169,500","170,000","1,019","172,893,900"
"06/12,12:46","169,500","169,500","169,400","169,500",240,"40,676,700"
"06/12,12:45","169,400","169,500","169,300","169,400",285,"48,283,200"
"06/12,12:44","169,400","169,400","169,300","169,400",272,"46,061,100"
"06/12,12:43","169,400","169,400","169,300","169,300",134,"22,699,400"
"06/12,12:42","169,300","169,400","169,300","169,400",86,"14,565,300"
"06/12,12:41","169,400","169,400","169,200","169,300",67,"11,343,300"
"06/12,12:40","169,100","169,400","169,000","169,400",123,"20,809,300"
"06/12,12:39","169,100","169,100","169,100","169,100",180,"30,438,000"
"06/12,12:38","169,200","169,200","169,100","169,100",223,"37,711,700"
"06/12,12:37","169,000","169,200","168,900","169,100",275,"46,470,600"
"06/12,12:36","169,000","169,000","168,900","169,000",123,"20,779,300"
"06/12,12:35","168,900","169,000","168,900","169,000",250,"42,228,900"
"06/12,12:34","169,000","169,000","168,900","169,000",138,"23,320,100"
"06/12,12:33","168,700","169,000","168,700","169,000",259,"43,751,800"
"06/12,12:32","169,100","169,100","168,600","168,800","3,270","552,054,800"
"06/12,12:31","169,400","169,400","169,000","169,100","2,792","472,088,500"
"06/12,12:30","169,600","169,700","169,400","169,400","1,718","291,214,500"
"06/12,12:29","169,600","169,700","169,500","169,700",249,"42,237,200"
"06/12,12:28","169,700","169,700","169,600","169,600",117,"19,852,700"
"06/12,12:27","169,600","169,700","169,500","169,700",222,"37,655,000"
"06/12,12:26","169,600","169,600","169,500","169,500",290,"49,161,100"
"06/12,12:25","169,500","169,500","169,400","169,500",180,"30,497,200"
"06/12,12:24","169,500","169,600","169,400","169,500",200,"33,899,600"
"06/12,12:23","169,500","169,600","169,500","169,500",186,"31,536,900"
"06/12,12:22","169,600","169,600","169,400","169,500",174,"29,492,100"
"06/12,12:21","169,600","169,600","169,500","169,600",549,"93,069,900"
"06/12,12:20","169,800","169,800","169,600","169,600",397,"67,367,300"
"06/12,12:19","169,800","169,800","169,700","169,800",140,"23,768,000"
"06/12,12:18","169,700","169,800","169,700","169,800",142,"24,106,500"
"06/12,12:17","169,800","169,800","169,700","169,700",42,"7,128,100"
"06/12,12:16","169,700","169,800","169,700","169,800",255,"43,297,800"
"06/12,12:15","169,700","169,800","169,700","169,800",101,"17,147,700"
"06/12,12:14","169,700","169,800","169,700","169,800",291,"49,391,200"
"06/12,12:13","169,700","169,800","169,700","169,800",21,"3,564,400"
"06/12,12:12","169,400","169,700","169,400","169,700",132,"22,376,100"
"06/12,12:11","169,300","169,400","169,300","169,400",151,"25,575,300"
"06/12,12:10","169,500","169,500","169,300","169,400",301,"50,978,800"
"06/12,12:09","169,500","169,500","169,400","169,500",89,"15,082,800"
"06/12,12:08","169,600","169,600","169,400","169,400",190,"32,202,600"
"06/12,12:07","169,300","169,500","169,300","169,500",346,"58,635,800"
"06/12,12:06","169,500","169,500","169,100","169,500","1,445","244,486,900"
"06/12,12:05","169,300","169,500","169,200","169,500",273,"46,220,100"
"06/12,12:04","169,500","169,500","169,300","169,500",494,"83,656,200"
"06/12,12:03","169,600","169,600","169,400","169,600",316,"53,553,900"
"06/12,12:02","169,700","169,900","169,400","169,600","1,199","203,220,100"
"06/12,12:01","169,800","169,900","169,600","169,700",797,"135,230,500"
"06/12,12:00","169,900","170,000","169,800","169,800",193,"32,785,200"
"06/12,11:59","170,200","170,200","169,800","169,900",536,"91,106,100"
"06/12,11:58","170,100","170,200","170,000","170,200",46,"7,827,300"
"06/12,11:57","170,200","170,300","170,000","170,300",752,"127,880,900"
"06/12,11:56","170,300","170,300","170,200","170,300",95,"16,178,300"
"06/12,11:55","170,300","170,300","170,200","170,300",110,"18,731,400"
"06/12,11:54","170,300","170,400","170,200","170,300",275,"46,831,700"
"06/12,11:53","170,400","170,400","170,300","170,300",82,"13,971,100"
"06/12,11:52","170,500","170,600","170,400","170,400",168,"28,632,000"
"06/12,11:51","170,500","170,600","170,400","170,500",220,"37,517,800"
"06/12,11:50","170,600","170,600","170,500","170,600",303,"51,685,000"
"06/12,11:49","170,600","170,600","170,500","170,600",123,"20,980,700"
"06/12,11:48","170,500","170,600","170,500","170,600",80,"13,644,200"
"06/12,11:47","170,600","170,600","170,500","170,500",268,"45,719,600"
"06/12,11:46","170,300","170,600","170,300","170,500",84,"14,320,200"
"06/12,11:45","170,600","170,600","170,300","170,400",110,"18,750,600"
"06/12,11:44","170,400","170,600","170,400","170,600",134,"22,857,000"
"06/12,11:43","170,600","170,600","169,900","170,400",855,"145,499,800"
"06/12,11:42","170,500","170,600","170,400","170,600",367,"62,566,700"
"06/12,11:41","170,600","170,600","170,500","170,600",145,"24,726,900"
"06/12,11:40","170,800","170,800","170,500","170,600",397,"67,771,300"
"06/12,11:39","170,800","170,900","170,700","170,700",228,"38,938,800"
"06/12,11:38","170,500","170,900","170,500","170,900",98,"16,728,700"
"06/12,11:37","170,600","171,000","170,400","170,600",430,"73,424,100"
"06/12,11:36","170,200","170,500","170,200","170,500",222,"37,828,000"
"06/12,11:35","170,000","170,200","170,000","170,200",177,"30,117,200"
"06/12,11:34","169,800","170,000","169,600","170,000",586,"99,517,400"
"06/12,11:33","169,600","169,800","169,600","169,800",230,"39,030,700"
"06/12,11:32","169,400","169,800","169,400","169,800","1,619","274,513,600"
"06/12,11:31","169,500","169,600","169,300","169,300",326,"55,236,000"
"06/12,11:30","169,500","169,700","169,400","169,600",801,"135,819,400"
"06/12,11:29","169,600","169,600","169,400","169,600",557,"94,420,500"
"06/12,11:28","169,800","169,800","169,500","169,500",671,"113,824,000"
"06/12,11:27","169,700","169,900","169,700","169,700",389,"66,045,000"
"06/12,11:26","169,700","169,800","169,700","169,700",592,"100,486,100"
"06/12,11:25","169,900","169,900","169,700","169,700",475,"80,634,000"
"06/12,11:24","170,000","170,000","169,800","169,900",846,"143,791,600"
"06/12,11:23","170,200","170,200","170,000","170,000",691,"117,498,500"
"06/12,11:22","170,200","170,200","170,100","170,100",196,"33,350,500"
"06/12,11:21","170,100","170,300","170,100","170,100",390,"66,348,200"
"06/12,11:20","170,200","170,400","170,100","170,100",468,"79,674,700"
"06/12,11:19","170,200","170,300","170,100","170,300",455,"77,429,200"
"06/12,11:18","170,200","170,300","170,000","170,100","1,778","302,329,800"
"06/12,11:17","170,300","170,300","170,100","170,200",179,"30,470,300"
"06/12,11:16","170,200","170,300","170,100","170,300",166,"28,248,400"
"06/12,11:15","170,200","170,200","170,100","170,100",496,"84,394,500"
"06/12,11:14","170,200","170,200","170,100","170,100",172,"29,263,800"
"06/12,11:13","170,100","170,200","170,100","170,200",409,"69,584,400"
"06/12,11:12","170,200","170,200","170,100","170,100",207,"35,222,300"
"06/12,11:11","170,200","170,200","170,100","170,200","1,020","173,511,400"
"06/12,11:10","170,200","170,200","170,100","170,200",391,"66,540,700"
"06/12,11:09","170,200","170,300","170,100","170,200",369,"62,813,300"
"06/12,11:08","170,700","170,700","170,200","170,200","2,280","389,046,700"
"06/12,11:07","170,900","170,900","170,700","170,700",627,"107,102,700"
"06/12,11:06","171,000","171,000","170,900","170,900",437,"74,709,200"
"06/12,11:05","171,200","171,200","171,000","171,000",428,"73,231,700"
"06/12,11:04","171,800","171,800","171,200","171,200","1,033","177,164,900"
"06/12,11:03","172,200","172,300","171,900","171,900",457,"78,634,100"
"06/12,11:02","172,400","172,500","172,400","172,400",337,"58,113,700"
"06/12,11:01","172,500","172,500","172,400","172,400",407,"70,196,500"
"06/12,11:00","172,000","172,400","172,000","172,400",276,"47,520,300"
"06/12,10:59","171,900","172,000","171,900","172,000",342,"58,820,500"
"06/12,10:58","172,000","172,100","171,900","171,900",321,"55,217,200"
"06/12,10:57","171,700","172,000","171,700","171,900",354,"60,842,800"
"06/12,10:56","171,700","171,800","171,600","171,700",381,"65,432,700"
"06/12,10:55","171,900","171,900","171,600","171,700",169,"29,037,500"
"06/12,10:54","171,800","171,900","171,500","171,900","1,144","196,361,400"
"06/12,10:53","172,000","172,100","171,700","171,800",628,"107,948,600"
"06/12,10:52","172,000","172,100","172,000","172,000",413,"71,049,600"
"06/12,10:51","172,500","172,600","172,000","172,100",625,"107,670,100"
"06/12,10:50","172,600","172,600","172,500","172,500",559,"96,462,300"
"06/12,10:49","172,700","172,700","172,500","172,500",418,"72,143,400"
"06/12,10:48","172,700","172,800","172,600","172,700",287,"49,565,900"
"06/12,10:47","172,700","172,800","172,600","172,700",279,"48,189,700"
"06/12,10:46","172,700","172,800","172,600","172,700",276,"47,660,500"
"06/12,10:45","172,800","172,800","172,600","172,700",710,"122,639,700"
"06/12,10:44","172,700","172,800","172,700","172,800",246,"42,505,100"
"06/12,10:43","172,700","172,800","172,600","172,700",241,"41,631,000"
"06/12,10:42","172,800","172,900","172,700","172,900",417,"72,067,300"
"06/12,10:41","173,000","173,000","172,800","172,800",247,"42,711,100"
"06/12,10:40","172,900","173,000","172,700","172,900","1,412","244,229,300"
"06/12,10:39","173,000","173,000","172,900","172,900",687,"118,832,500"
"06/12,10:38","172,700","173,000","172,700","172,800",403,"69,657,100"
"06/12,10:37","172,900","172,900","172,700","172,700",362,"62,578,500"
"06/12,10:36","172,900","172,900","172,800","172,800",268,"46,322,900"
"06/12,10:35","172,800","172,900","172,800","172,800",356,"61,541,800"
"06/12,10:34","172,800","172,900","172,700","172,800",230,"39,748,300"
"06/12,10:33","172,900","172,900","172,700","172,900",426,"73,635,000"
"06/12,10:32","172,500","173,000","172,500","173,000",347,"59,942,800"
"06/12,10:31","172,500","172,700","172,500","172,500",352,"60,725,800"
"06/12,10:30","172,400","172,400","172,000","172,400",653,"112,548,300"
"06/12,10:29","172,300","172,400","171,800","172,400","1,131","194,701,600"
"06/12,10:28","172,700","172,700","172,300","172,300",456,"78,701,500"
"06/12,10:27","173,100","173,100","172,300","172,400","1,110","191,712,900"
"06/12,10:26","173,300","173,400","173,100","173,100",837,"145,016,600"
"06/12,10:25","173,200","173,400","173,100","173,300",330,"57,176,400"
"06/12,10:24","173,300","173,400","172,900","173,200","1,138","197,054,200"
"06/12,10:23","173,100","173,400","173,100","173,300",464,"80,360,800"
"06/12,10:22","172,900","173,100","172,800","173,100",440,"76,116,100"
"06/12,10:21","172,900","173,000","172,800","172,900",579,"100,113,900"
"06/12,10:20","172,900","173,000","172,800","172,900",513,"88,708,000"
"06/12,10:19","172,800","172,900","172,800","172,900",444,"76,762,200"
"06/12,10:18","172,700","173,000","172,600","172,900",824,"142,352,300"
"06/12,10:17","173,600","173,600","172,600","172,700",900,"155,701,300"
"06/12,10:16","173,200","173,700","173,000","173,600","1,871","324,427,000"
"06/12,10:15","172,800","173,300","172,800","173,200","1,481","256,245,600"
"06/12,10:14","172,300","172,800","172,300","172,800","1,486","256,338,200"
"06/12,10:13","171,700","172,400","171,700","172,200","2,060","354,390,800"
"06/12,10:12","171,300","171,800","171,200","171,800","2,115","362,631,700"
"06/12,10:11","171,300","171,400","171,300","171,300",716,"122,694,700"
"06/12,10:10","171,400","171,400","171,300","171,300",591,"101,288,600"
"06/12,10:09","170,900","171,400","170,800","171,400","1,171","200,454,700"
"06/12,10:08","170,700","171,000","170,600","171,000",597,"101,961,500"
"06/12,10:07","170,900","171,000","170,500","170,700","1,126","192,206,200"
"06/12,10:06","171,000","171,000","170,900","170,900",271,"46,333,500"
"06/12,10:05","170,800","170,900","170,800","170,900",402,"68,677,800"
"06/12,10:04","170,800","170,900","170,800","170,800",311,"53,138,600"
"06/12,10:03","171,000","171,200","170,800","170,900",934,"159,681,400"
"06/12,10:02","170,500","171,000","170,500","171,000",277,"47,332,700"
"06/12,10:01","170,300","170,800","170,300","170,600",717,"122,329,900"
"06/12,10:00","170,300","170,400","170,200","170,400",270,"45,998,100"
"06/12,09:59","170,400","170,500","170,100","170,400",502,"85,465,100"
"06/12,09:58","170,400","170,500","170,300","170,500",218,"37,144,600"
"06/12,09:57","170,300","170,500","170,000","170,300",160,"27,241,200"
"06/12,09:56","170,800","170,800","170,000","170,000","1,635","278,613,900"
"06/12,09:55","171,000","171,000","170,700","170,700",707,"120,745,900"
"06/12,09:54","171,000","171,000","170,900","171,000",180,"30,778,900"
"06/12,09:53","170,700","171,200","170,600","171,000",410,"70,033,400"
"06/12,09:52","171,300","171,400","170,600","170,700","1,228","209,967,700"
"06/12,09:51","171,000","171,300","170,900","171,300",982,"168,100,400"
