시간,시가,고가,저가,종가,거래량,거래대금
"05/20,11:25","10,700","10,780","10,690","10,730","17,796","191,116,690"
"05/20,11:20","10,640","10,700","10,640","10,700","5,617","60,000,080"
"05/20,11:15","10,650","10,650","10,620","10,640","2,047","21,779,040"
"05/20,11:10","10,600","10,650","10,600","10,640",827,"8,784,860"
"05/20,11:05","10,580","10,600","10,570","10,600","2,584","27,362,330"
"05/20,11:00","10,550","10,620","10,550","10,590","3,613","38,270,480"
"05/20,10:55","10,580","10,580","10,550","10,550","2,760","29,166,820"
"05/20,10:50","10,690","10,690","10,570","10,570","5,928","63,033,760"
"05/20,10:45","10,710","10,710","10,690","10,690","7,707","82,489,390"
"05/20,10:40","10,680","10,710","10,640","10,700","6,968","74,466,210"
"05/20,10:35","10,650","10,700","10,640","10,680","8,325","88,816,740"
"05/20,10:30","10,640","10,730","10,640","10,650","22,502","240,610,540"
"05/20,10:25","10,590","10,690","10,580","10,640","9,103","96,953,550"
"05/20,10:20","10,560","10,650","10,560","10,600","14,311","151,750,760"
"05/20,10:15","10,540","10,560","10,540","10,560","2,191","23,124,030"
"05/20,10:10","10,550","10,550","10,500","10,540","7,793","82,004,180"
"05/20,10:05","10,570","10,580","10,520","10,550","4,193","44,188,380"
"05/20,10:00","10,580","10,620","10,510","10,570","10,965","115,845,760"
"05/20,09:55","10,580","10,600","10,490","10,590","14,384","151,471,150"
"05/20,09:50","10,500","10,700","10,480","10,550","28,665","303,440,760"
"05/20,09:45","10,400","10,770","10,400","10,500","62,154","656,195,230"
"05/20,09:40","10,400","10,420","10,390","10,410","2,036","21,191,010"
"05/20,09:35","10,350","10,400","10,340","10,400","5,515","57,132,310"
"05/20,09:30","10,370","10,370","10,330","10,350","2,448","25,310,230"
"05/20,09:25","10,310","10,400","10,310","10,330","3,937","40,717,480"
"05/20,09:20","10,320","10,330","10,260","10,320","1,471","15,146,000"
"05/20,09:15","10,400","10,440","10,330","10,330","8,919","92,656,760"
"05/20,09:10","10,330","10,400","10,320","10,400","5,495","56,924,960"
"05/20,09:05","10,360","10,510","10,330","10,330","39,991","418,175,990"
"05/20,09:00","10,220","10,410","10,140","10,320","13,527","138,903,640"
"05/17,15:30","10,260","10,260","10,260","10,260","1,969","20,201,940"
"05/17,15:15","10,230","10,250","10,200","10,230",854,"8,721,180"
"05/17,15:10","10,220","10,230","10,200","10,230","2,051","20,927,750"
"05/17,15:05","10,210","10,260","10,200","10,230","2,024","20,685,250"
"05/17,15:00","10,260","10,270","10,200","10,200","1,795","18,362,100"
"05/17,14:55","10,260","10,270","10,230","10,230","1,288","13,191,720"
"05/17,14:50","10,250","10,270","10,250","10,250","1,723","17,686,740"
"05/17,14:45","10,230","10,260","10,230","10,250",731,"7,491,680"
"05/17,14:40","10,240","10,250","10,210","10,210","2,559","26,156,020"
"05/17,14:35","10,240","10,250","10,240","10,250","1,728","17,694,860"
"05/17,14:30","10,230","10,250","10,230","10,240",325,"3,327,420"
"05/17,14:25","10,240","10,260","10,220","10,250","1,397","14,296,080"
"05/17,14:20","10,240","10,250","10,240","10,240","1,159","11,879,360"
"05/17,14:15","10,230","10,240","10,220","10,220",456,"4,665,170"
"05/17,14:10","10,250","10,250","10,230","10,250",156,"1,596,440"
"05/17,14:05","10,260","10,270","10,200","10,250",557,"5,700,280"
"05/17,14:00","10,170","10,290","10,170","10,280","7,168","73,201,490"
"05/17,13:55","10,160","10,160","10,150","10,150","4,793","48,651,360"
"05/17,13:50","10,170","10,170","10,160","10,160","1,394","14,163,520"
"05/17,13:45","10,160","10,170","10,150","10,170",524,"5,324,020"
"05/17,13:40","10,170","10,170","10,140","10,160",527,"5,353,540"
"05/17,13:35","10,170","10,170","10,140","10,170","1,035","10,509,310"
"05/17,13:30","10,170","10,170","10,150","10,170",299,"3,035,640"
"05/17,13:25","10,140","10,170","10,130","10,170",276,"2,802,670"
"05/17,13:20","10,140","10,140","10,130","10,140",276,"2,796,760"
"05/17,13:15","10,160","10,160","10,130","10,140",113,"1,145,470"
"05/17,13:10","10,120","10,160","10,110","10,160",292,"2,954,650"
"05/17,13:05","10,170","10,170","10,110","10,170","3,090","31,269,640"
"05/17,13:00","10,180","10,190","10,170","10,170","1,175","11,954,500"
"05/17,12:55","10,190","10,190","10,180","10,190",108,"1,100,500"
"05/17,12:50","10,190","10,190","10,180","10,190",141,"1,436,490"
"05/17,12:45","10,180","10,190","10,170","10,190",858,"8,732,460"
"05/17,12:40","10,190","10,200","10,190","10,190",196,"1,998,240"
"05/17,12:35","10,190","10,190","10,180","10,190",307,"3,126,160"
"05/17,12:30","10,210","10,210","10,190","10,190",550,"5,608,350"
"05/17,12:25","10,200","10,220","10,200","10,220","1,360","13,885,710"
"05/17,12:20","10,200","10,200","10,190","10,200",407,"4,151,390"
"05/17,12:15","10,190","10,200","10,190","10,200",275,"2,803,440"
"05/17,12:10","10,180","10,200","10,180","10,190",104,"1,059,770"
"05/17,12:05","10,150","10,210","10,140","10,210","1,585","16,109,770"
"05/17,12:00","10,160","10,160","10,150","10,150",949,"9,632,620"
"05/17,11:55","10,160","10,160","10,160","10,160",317,"3,220,720"
"05/17,11:50","10,160","10,160","10,160","10,160",248,"2,519,680"
"05/17,11:45","10,150","10,180","10,150","10,160","2,581","26,238,380"
"05/17,11:40","10,170","10,170","10,120","10,130",328,"3,331,340"
"05/17,11:35","10,170","10,170","10,150","10,160",278,"2,826,990"
"05/17,11:30","10,150","10,180","10,120","10,180",253,"2,565,370"
"05/17,11:25","10,170","10,180","10,150","10,150",597,"6,064,290"
"05/17,11:20","10,170","10,170","10,170","10,170",294,"2,989,980"
"05/17,11:15","10,170","10,170","10,130","10,160",115,"1,167,990"
"05/17,11:10","10,100","10,180","10,090","10,180","1,787","18,073,170"
"05/17,11:05","10,100","10,120","10,090","10,090",156,"1,575,570"
"05/17,11:00","10,130","10,130","10,090","10,090",562,"5,684,290"
"05/17,10:55","10,140","10,140","10,120","10,130","1,188","12,040,340"
"05/17,10:50","10,160","10,160","10,090","10,090","4,894","49,485,370"
"05/17,10:45","10,160","10,170","10,160","10,170",216,"2,195,060"
"05/17,10:40","10,140","10,190","10,140","10,180",54,"550,010"
"05/17,10:35","10,120","10,140","10,120","10,140",54,"546,540"
"05/17,10:30","10,160","10,160","10,120","10,120","1,370","13,889,970"
"05/17,10:25","10,130","10,210","10,120","10,160",226,"2,293,600"
"05/17,10:20","10,180","10,180","10,120","10,120","4,137","41,927,540"
"05/17,10:15","10,200","10,200","10,130","10,180","1,606","16,302,400"
"05/17,10:10","10,200","10,230","10,200","10,200",739,"7,539,170"
"05/17,10:05","10,140","10,180","10,120","10,180","3,952","40,116,880"
"05/17,10:00","10,070","10,160","10,060","10,140","4,794","48,349,590"
"05/17,09:55","10,130","10,130","10,070","10,070","8,551","86,222,860"
"05/17,09:50","10,130","10,130","10,100","10,130","7,270","73,478,260"
"05/17,09:45","10,120","10,180","10,110","10,180","7,792","78,873,520"
"05/17,09:40","10,170","10,180","10,120","10,120","4,542","46,022,640"
"05/17,09:35","10,190","10,240","10,120","10,170","6,661","67,683,320"
"05/17,09:30","10,210","10,300","10,180","10,180","2,739","27,946,820"
"05/17,09:25","10,380","10,380","10,160","10,210","4,867","49,864,260"
"05/17,09:20","10,280","10,380","10,240","10,380","6,989","72,006,240"
"05/17,09:15","10,140","10,270","10,130","10,240","2,235","22,816,310"
"05/17,09:10","10,190","10,190","10,120","10,130","4,628","46,993,460"
"05/17,09:05","10,240","10,240","10,140","10,190","16,152","164,537,390"
"05/17,09:00","10,340","10,420","10,240","10,240","7,603","78,368,430"
"05/16,15:30","10,330","10,330","10,330","10,330","9,009","93,062,970"
"05/16,15:15","10,260","10,340","10,220","10,310","6,371","65,342,200"
"05/16,15:10","10,280","10,290","10,250","10,260","3,332","34,218,060"
"05/16,15:05","10,260","10,310","10,250","10,280","2,699","27,762,210"
"05/16,15:00","10,270","10,300","10,240","10,250","3,232","33,182,570"
"05/16,14:55","10,220","10,270","10,190","10,270","1,841","18,831,530"
"05/16,14:50","10,260","10,260","10,190","10,200","5,756","58,819,440"
"05/16,14:45","10,200","10,260","10,140","10,260","7,805","79,442,470"
"05/16,14:40","10,240","10,270","10,190","10,190","1,315","13,435,340"
"05/16,14:35","10,190","10,250","10,160","10,250","6,125","62,425,720"
"05/16,14:30","10,230","10,230","10,180","10,180","1,648","16,814,540"
"05/16,14:25","10,200","10,240","10,200","10,240","1,218","12,429,130"
"05/16,14:20","10,200","10,210","10,160","10,200","6,494","66,139,800"
"05/16,14:15","10,200","10,210","10,190","10,200","4,092","41,729,800"
"05/16,14:10","10,290","10,300","10,200","10,210","10,369","106,028,620"
"05/16,14:05","10,280","10,300","10,240","10,260","1,338","13,717,520"
"05/16,14:00","10,330","10,330","10,250","10,290","2,118","21,760,140"
"05/16,13:55","10,270","10,350","10,270","10,340","9,546","98,241,950"
"05/16,13:50","10,270","10,280","10,230","10,270","1,956","20,051,070"
"05/16,13:45","10,330","10,330","10,260","10,280","2,359","24,268,640"
"05/16,13:40","10,260","10,330","10,260","10,330","1,550","15,960,780"
"05/16,13:35","10,310","10,310","10,260","10,260","2,155","22,163,390"
"05/16,13:30","10,300","10,310","10,290","10,300",964,"9,930,660"
"05/16,13:25","10,300","10,310","10,290","10,290","1,975","20,344,990"
"05/16,13:20","10,330","10,340","10,290","10,300","1,396","14,420,980"
"05/16,13:15","10,280","10,360","10,280","10,350","4,335","44,718,470"
"05/16,13:10","10,270","10,280","10,230","10,280","2,047","20,985,000"
"05/16,13:05","10,290","10,300","10,230","10,260","3,202","32,885,240"
"05/16,13:00","10,310","10,310","10,290","10,290","5,945","61,279,160"
"05/16,12:55","10,360","10,370","10,290","10,300","3,662","37,801,890"
"05/16,12:50","10,380","10,400","10,340","10,360","7,870","81,745,580"
"05/16,12:45","10,270","10,400","10,270","10,390","8,765","90,767,130"
"05/16,12:40","10,260","10,290","10,260","10,280","1,421","14,605,300"
"05/16,12:35","10,240","10,260","10,210","10,210","3,660","37,481,080"
"05/16,12:30","10,230","10,240","10,210","10,240","2,639","26,970,760"
"05/16,12:25","10,270","10,300","10,230","10,230",506,"5,183,360"
"05/16,12:20","10,270","10,270","10,250","10,270","1,708","17,529,600"
"05/16,12:15","10,290","10,320","10,270","10,270","1,507","15,501,220"
"05/16,12:10","10,310","10,310","10,280","10,290","1,312","13,511,200"
"05/16,12:05","10,290","10,300","10,280","10,300","1,285","13,225,060"
"05/16,12:00","10,290","10,300","10,290","10,290","2,090","21,517,660"
"05/16,11:55","10,240","10,290","10,240","10,280",981,"10,071,530"
"05/16,11:50","10,230","10,290","10,200","10,240","1,884","19,274,480"
"05/16,11:45","10,290","10,290","10,210","10,230","4,170","42,638,140"
"05/16,11:40","10,280","10,280","10,240","10,270","3,962","40,648,990"
"05/16,11:35","10,250","10,290","10,240","10,280","1,913","19,613,820"
"05/16,11:30","10,250","10,270","10,230","10,250","2,035","20,854,470"
"05/16,11:25","10,280","10,300","10,250","10,250","2,131","21,872,890"
"05/16,11:20","10,290","10,300","10,250","10,280","3,388","34,793,520"
"05/16,11:15","10,330","10,340","10,270","10,290","2,717","28,000,020"
"05/16,11:10","10,350","10,380","10,320","10,340","2,855","29,537,750"
"05/16,11:05","10,270","10,350","10,270","10,350","2,412","24,871,930"
"05/16,11:00","10,350","10,360","10,250","10,280","6,331","65,237,830"
"05/16,10:55","10,410","10,430","10,330","10,350","3,800","39,408,030"
"05/16,10:50","10,450","10,450","10,370","10,420","4,244","44,200,160"
"05/16,10:45","10,360","10,470","10,350","10,450","7,990","83,323,640"
"05/16,10:40","10,340","10,390","10,210","10,360","7,905","81,551,200"
"05/16,10:35","10,330","10,440","10,320","10,340","19,228","199,631,210"
"05/16,10:30","10,220","10,340","10,220","10,300","7,089","72,818,340"
"05/16,10:25","10,240","10,240","10,140","10,220","11,554","117,803,830"
"05/16,10:20","10,250","10,260","10,220","10,240","5,250","53,763,100"
"05/16,10:15","10,200","10,240","10,200","10,240","3,403","34,816,610"
"05/16,10:10","10,160","10,240","10,150","10,200","5,130","52,422,210"
"05/16,10:05","10,130","10,190","10,110","10,150","7,233","73,460,870"
"05/16,10:00","10,170","10,200","10,110","10,130","8,085","82,086,230"
"05/16,09:55","10,240","10,240","10,100","10,150","24,119","244,641,660"
"05/16,09:50","9,820","10,250","9,810","10,240","68,008","684,201,000"
"05/16,09:45","10,580","10,780","9,570","9,800","199,934","2,038,526,580"
"05/16,09:40","10,640","10,640","10,550","10,580","29,810","315,707,830"
"05/16,09:35","10,600","10,700","10,500","10,620","36,136","381,876,600"
"05/16,09:30","10,590","10,690","10,580","10,590","23,697","251,524,980"
"05/16,09:25","10,710","10,810","10,560","10,600","54,542","582,875,350"
"05/16,09:20","10,550","10,870","10,550","10,700","94,812","1,012,888,290"
"05/16,09:15","10,350","10,580","10,350","10,550","21,723","228,195,650"
"05/16,09:10","10,270","10,360","10,210","10,350","7,847","80,731,650"
"05/16,09:05","10,390","10,430","10,240","10,270","18,365","189,260,620"
"05/16,09:00","10,600","10,600","10,250","10,390","36,082","377,821,880"
"05/14,15:30","10,460","10,460","10,460","10,460","10,521","110,049,660"
"05/14,15:15","10,340","10,430","10,340","10,420","5,055","52,465,260"
"05/14,15:10","10,420","10,420","10,350","10,350","3,556","36,926,450"
"05/14,15:05","10,380","10,420","10,370","10,420","4,581","47,634,450"
"05/14,15:00","10,430","10,440","10,390","10,390","4,026","41,912,050"
"05/14,14:55","10,420","10,450","10,420","10,430","4,199","43,841,960"
"05/14,14:50","10,440","10,460","10,350","10,420","7,033","73,286,120"
"05/14,14:45","10,510","10,510","10,440","10,450","7,713","80,809,030"
"05/14,14:40","10,510","10,530","10,500","10,510","3,220","33,849,930"
"05/14,14:35","10,500","10,520","10,490","10,510","6,700","70,383,810"
"05/14,14:30","10,470","10,530","10,470","10,500","17,218","180,855,120"
"05/14,14:25","10,450","10,480","10,440","10,480","2,677","27,996,950"
"05/14,14:20","10,450","10,470","10,440","10,450","3,664","38,301,040"
"05/14,14:15","10,500","10,510","10,420","10,450","9,670","101,477,360"
"05/14,14:10","10,460","10,500","10,450","10,500","9,708","101,750,310"
"05/14,14:05","10,450","10,470","10,440","10,460","4,512","47,179,750"
"05/14,14:00","10,440","10,460","10,430","10,450","2,373","24,790,770"
"05/14,13:55","10,400","10,460","10,400","10,440","4,996","52,052,400"
"05/14,13:50","10,430","10,450","10,410","10,420","3,485","36,360,940"
"05/14,13:45","10,450","10,460","10,410","10,410","5,393","56,302,730"
"05/14,13:40","10,500","10,500","10,410","10,450","7,106","74,258,520"
"05/14,13:35","10,440","10,500","10,440","10,490","11,791","123,512,990"
"05/14,13:30","10,430","10,450","10,430","10,450","3,512","36,639,250"
"05/14,13:25","10,420","10,430","10,400","10,430","2,632","27,420,970"
"05/14,13:20","10,380","10,440","10,380","10,420","10,349","107,628,110"
"05/14,13:15","10,390","10,390","10,350","10,380","2,809","29,125,820"
"05/14,13:10","10,370","10,400","10,370","10,390","1,994","20,713,890"
"05/14,13:05","10,380","10,390","10,360","10,380","2,488","25,822,890"
"05/14,13:00","10,410","10,420","10,380","10,380","1,902","19,784,750"
"05/14,12:55","10,370","10,420","10,370","10,420","2,991","31,092,930"
"05/14,12:50","10,420","10,430","10,350","10,370","3,810","39,559,900"
"05/14,12:45","10,430","10,430","10,400","10,420","2,681","27,929,300"
"05/14,12:40","10,450","10,450","10,370","10,430","5,664","58,953,620"
"05/14,12:35","10,460","10,460","10,430","10,440","1,916","20,018,570"
"05/14,12:30","10,520","10,520","10,410","10,460","9,751","102,054,040"
"05/14,12:25","10,510","10,530","10,460","10,520","13,712","144,124,970"
"05/14,12:20","10,490","10,540","10,480","10,520","25,196","264,767,420"
"05/14,12:15","10,480","10,500","10,470","10,490","8,546","89,638,240"
"05/14,12:10","10,460","10,500","10,450","10,480","25,232","264,435,500"
"05/14,12:05","10,450","10,460","10,450","10,460","2,590","27,086,150"
"05/14,12:00","10,430","10,470","10,430","10,450","6,762","70,657,830"
"05/14,11:55","10,440","10,450","10,410","10,440","2,565","26,769,650"
"05/14,11:50","10,440","10,450","10,420","10,450","3,540","36,953,000"
"05/14,11:45","10,380","10,450","10,370","10,450","15,393","160,289,720"
"05/14,11:40","10,370","10,390","10,350","10,380","1,745","18,096,570"
"05/14,11:35","10,360","10,380","10,320","10,360","1,959","20,297,620"
"05/14,11:30","10,330","10,370","10,330","10,370","1,317","13,638,960"
"05/14,11:25","10,370","10,370","10,320","10,330","3,763","38,933,620"
"05/14,11:20","10,370","10,390","10,330","10,370","2,170","22,494,250"
"05/14,11:15","10,360","10,440","10,360","10,380","27,166","282,615,950"
"05/14,11:10","10,320","10,360","10,320","10,360","4,953","51,264,390"
"05/14,11:05","10,340","10,340","10,300","10,340","2,978","30,762,530"
"05/14,11:00","10,350","10,350","10,280","10,330","6,998","72,157,700"
"05/14,10:55","10,400","10,400","10,300","10,350","5,629","58,243,500"
"05/14,10:50","10,430","10,440","10,370","10,390","8,773","91,258,690"
"05/14,10:45","10,350","10,460","10,350","10,430","13,547","141,203,520"
"05/14,10:40","10,370","10,430","10,270","10,390","32,707","339,252,760"
"05/14,10:35","10,280","10,370","10,250","10,370","14,428","148,974,730"
"05/14,10:30","10,250","10,280","10,230","10,280","2,170","22,256,250"
"05/14,10:25","10,240","10,250","10,190","10,250","3,517","35,941,890"
"05/14,10:20","10,310","10,310","10,220","10,240","4,609","47,311,910"
"05/14,10:15","10,340","10,370","10,260","10,310","9,018","93,008,140"
"05/14,10:10","10,210","10,370","10,210","10,350","22,413","230,470,440"
"05/14,10:05","10,190","10,210","10,190","10,210","4,563","46,546,890"
"05/14,10:00","10,070","10,180","10,060","10,180","12,442","125,984,870"
"05/14,09:55","10,110","10,120","10,070","10,070","5,471","55,192,790"
"05/14,09:50","10,090","10,120","10,080","10,120","2,860","28,894,740"
"05/14,09:45","10,090","10,110","10,070","10,110","6,884","69,507,530"
"05/14,09:40","10,060","10,120","10,050","10,090","8,253","83,333,880"
"05/14,09:35","10,110","10,110","10,020","10,070","4,409","44,411,100"
"05/14,09:30","10,090","10,120","9,970","10,080","35,800","358,433,590"
"05/14,09:25","9,920","10,170","9,900","10,090","15,748","158,070,630"
"05/14,09:20","9,990","9,990","9,890","9,910","20,478","202,920,340"
"05/14,09:15","10,170","10,170","9,900","9,950","29,222","293,004,330"
"05/14,09:10","10,280","10,280","10,010","10,170","24,822","251,755,290"
"05/14,09:05","10,320","10,510","10,270","10,280","58,517","608,525,720"
"05/14,09:00","9,790","10,320","9,750","10,320","13,009","131,412,670"
"05/13,15:30","9,970","9,970","9,970","9,970","1,710","17,048,700"
"05/13,15:15","9,990","9,990","9,960","9,970","1,814","18,092,950"
"05/13,15:10","9,970","9,990","9,960","9,990","1,523","15,206,610"
"05/13,15:05","10,000","10,000","9,970","9,980",638,"6,375,030"
"05/13,15:00","9,980","10,020","9,980","10,000",688,"6,873,580"
"05/13,14:55","9,960","9,980","9,950","9,980","2,261","22,508,780"
"05/13,14:50","9,960","9,980","9,960","9,980","1,557","15,516,700"
"05/13,14:45","9,960","9,990","9,960","9,980",406,"4,046,900"
"05/13,14:40","9,990","9,990","9,980","9,990",41,"409,370"
"05/13,14:35","9,950","9,990","9,950","9,990",212,"2,117,440"
"05/13,14:30","9,950","9,990","9,940","9,990",700,"6,978,100"
"05/13,14:25","9,940","9,980","9,910","9,980","1,105","10,983,010"
"05/13,14:20","9,950","9,950","9,900","9,940","1,218","12,079,620"
"05/13,14:15","9,890","9,950","9,890","9,950","1,663","16,483,920"
"05/13,14:10","9,920","9,920","9,870","9,910","3,406","33,688,020"
"05/13,14:05","9,920","9,920","9,920","9,920",773,"7,668,160"
"05/13,14:00","9,930","9,930","9,930","9,930",88,"873,840"
"05/13,13:55","9,950","9,950","9,920","9,930","1,016","10,079,030"
"05/13,13:50","9,930","9,950","9,920","9,950",680,"6,747,240"
"05/13,13:45","9,950","9,970","9,930","9,930",328,"3,264,520"
"05/13,13:40","9,940","9,960","9,920","9,960",335,"3,324,750"
"05/13,13:35","9,930","9,970","9,910","9,950",344,"3,421,690"
"05/13,13:30","9,920","9,930","9,890","9,930",385,"3,820,280"
"05/13,13:25","9,940","9,950","9,880","9,880","3,127","30,959,810"
"05/13,13:20","9,920","9,970","9,900","9,900","1,606","15,916,050"
"05/13,13:15","9,960","9,970","9,890","9,970","8,118","80,468,390"
"05/13,13:10","9,980","9,980","9,950","9,980","1,569","15,624,200"
"05/13,13:05","10,030","10,030","9,970","10,030","1,001","10,038,150"
"05/13,13:00","10,060","10,060","9,950","10,040","10,404","104,001,900"
"05/13,12:55","10,050","10,090","10,050","10,060",451,"4,542,150"
"05/13,12:50","10,110","10,120","10,080","10,090",94,"950,790"
"05/13,12:45","10,150","10,150","10,040","10,120",740,"7,486,090"
"05/13,12:40","10,050","10,180","10,000","10,180","3,931","39,505,310"
"05/13,12:35","10,040","10,070","10,030","10,030",151,"1,515,160"
"05/13,12:30","10,060","10,060","10,020","10,030","1,681","16,884,770"
"05/13,12:25","10,100","10,110","10,070","10,070","2,009","20,262,010"
"05/13,12:20","10,140","10,140","10,080","10,120",545,"5,498,880"
"05/13,12:15","10,130","10,130","10,080","10,090","2,134","21,535,820"
"05/13,12:10","10,140","10,140","10,100","10,140",314,"3,171,600"
"05/13,12:05","10,120","10,140","10,090","10,090","1,090","11,021,660"
"05/13,12:00","10,140","10,140","10,100","10,110","3,297","33,314,190"
"05/13,11:55","10,140","10,140","10,130","10,130",141,"1,429,070"
"05/13,11:50","10,140","10,150","10,140","10,150",94,"953,180"
"05/13,11:45","10,150","10,160","10,120","10,140",187,"1,897,000"
"05/13,11:40","10,190","10,190","10,110","10,140",337,"3,422,470"
"05/13,11:35","10,150","10,190","10,150","10,190","1,613","16,411,090"
"05/13,11:30","10,100","10,150","10,100","10,150",833,"8,425,470"
"05/13,11:25","10,100","10,110","10,100","10,100",564,"5,698,610"
"05/13,11:20","10,160","10,160","10,100","10,140",313,"3,169,660"
"05/13,11:15","10,160","10,170","10,100","10,100",938,"9,529,700"
"05/13,11:10","10,090","10,170","10,090","10,170",303,"3,067,930"
"05/13,11:05","10,080","10,090","10,080","10,080",295,"2,975,700"
"05/13,11:00","10,130","10,130","10,080","10,080",186,"1,875,880"
"05/13,10:55","10,100","10,150","10,080","10,080","1,716","17,395,590"
"05/13,10:50","10,180","10,190","10,090","10,090","1,387","14,062,130"
"05/13,10:45","10,250","10,270","10,140","10,190","6,084","62,262,190"
"05/13,10:40","10,080","10,300","10,010","10,270","10,199","103,966,110"
"05/13,10:35","9,880","10,100","9,880","10,040","26,496","265,486,050"
"05/13,10:30","9,960","9,990","9,850","9,890","16,889","167,445,020"
"05/13,10:25","9,990","10,040","9,930","9,940","7,151","71,168,160"
"05/13,10:20","10,050","10,100","9,980","9,990","4,194","41,923,520"
"05/13,10:15","10,170","10,170","10,000","10,000","5,667","56,996,560"
"05/13,10:10","10,130","10,180","10,110","10,150","2,341","23,709,340"
"05/13,10:05","10,100","10,180","10,090","10,180",268,"2,712,130"
"05/13,10:00","10,040","10,180","10,010","10,180","4,253","42,886,790"
"05/13,09:55","10,080","10,080","10,010","10,040","2,870","28,800,970"
"05/13,09:50","10,150","10,160","10,020","10,080","11,641","117,700,370"
"05/13,09:45","10,200","10,210","10,160","10,160","3,033","30,906,960"
"05/13,09:40","10,210","10,210","10,100","10,200","9,106","92,407,760"
"05/13,09:35","10,290","10,290","10,220","10,220","6,986","71,627,180"
"05/13,09:30","10,330","10,330","10,280","10,290","16,028","165,116,770"
"05/13,09:25","10,330","10,400","10,320","10,320","10,210","105,694,400"
"05/13,09:20","10,320","10,400","10,290","10,340","11,996","124,017,500"
"05/13,09:15","10,250","10,530","10,250","10,290","56,019","582,109,050"
"05/13,09:10","10,180","10,280","10,180","10,280","15,554","159,557,200"
"05/13,09:05","10,030","10,270","10,030","10,180","15,238","155,387,120"
"05/13,09:00","10,060","10,220","10,010","10,030","16,778","169,194,560"
"05/10,15:30","10,110","10,110","10,110","10,110","8,779","88,755,690"
"05/10,15:15","10,060","10,120","10,020","10,110","5,893","59,264,150"
"05/10,15:10","10,100","10,110","10,050","10,060","6,602","66,474,020"
"05/10,15:05","10,070","10,140","10,050","10,100","9,228","93,243,260"
"05/10,15:00","10,050","10,070","10,040","10,070","3,578","35,973,000"
"05/10,14:55","10,060","10,060","10,030","10,050","2,867","28,780,300"
"05/10,14:50","10,030","10,080","10,030","10,060","3,426","34,443,720"
"05/10,14:45","10,030","10,040","10,020","10,030","1,643","16,481,300"
"05/10,14:40","10,050","10,060","10,020","10,030","2,706","27,149,220"
"05/10,14:35","10,110","10,110","10,020","10,050","9,459","94,899,740"
"05/10,14:30","9,950","10,170","9,940","10,100","6,874","69,089,790"
"05/10,14:25","9,950","9,960","9,950","9,950","1,287","12,807,790"
"05/10,14:20","9,930","9,960","9,920","9,950","4,727","46,971,670"
"05/10,14:15","9,950","9,950","9,930","9,930","4,013","39,862,030"
"05/10,14:10","9,960","9,970","9,910","9,940","12,901","128,251,110"
"05/10,14:05","10,030","10,030","9,950","9,960","7,801","77,879,870"
"05/10,14:00","10,060","10,060","10,020","10,030","9,861","98,987,420"
"05/10,13:55","10,080","10,080","10,030","10,050","1,497","15,045,040"
"05/10,13:50","10,070","10,080","10,040","10,070","2,999","30,155,500"
"05/10,13:45","10,060","10,080","10,030","10,080","2,022","20,314,880"
"05/10,13:40","10,080","10,160","10,030","10,030","5,974","60,450,370"
"05/10,13:35","10,030","10,100","10,030","10,080","5,433","54,626,650"
"05/10,13:30","10,030","10,060","9,970","10,040","22,093","221,069,700"
"05/10,13:25","10,050","10,120","10,030","10,040","6,485","65,218,460"
"05/10,13:20","10,050","10,110","10,040","10,050","6,851","68,879,230"
"05/10,13:15","10,060","10,060","10,040","10,050","5,389","54,146,660"
"05/10,13:10","10,130","10,140","10,080","10,080","4,925","49,751,090"
"05/10,13:05","10,110","10,130","10,090","10,130","12,229","123,554,030"
"05/10,13:00","10,120","10,150","10,100","10,100","3,972","40,212,630"
"05/10,12:55","10,110","10,130","10,100","10,110","2,888","29,215,790"
"05/10,12:50","10,060","10,110","10,050","10,100","6,230","62,774,770"
"05/10,12:45","10,040","10,080","9,970","10,060","10,182","102,064,390"
"05/10,12:40","10,160","10,170","9,990","10,050","20,180","203,389,360"
"05/10,12:35","10,190","10,190","10,160","10,170","7,981","81,173,330"
"05/10,12:30","10,170","10,200","10,160","10,190","7,887","80,226,340"
"05/10,12:25","10,120","10,260","10,110","10,180","6,837","69,608,990"
"05/10,12:20","10,210","10,300","10,110","10,110","19,582","199,445,070"
"05/10,12:15","10,180","10,450","10,170","10,210","84,033","868,005,210"
"05/10,12:10","10,190","10,250","10,100","10,180","40,516","412,607,870"
"05/10,12:05","10,250","10,390","10,020","10,220","116,774","1,196,170,990"
"05/10,12:00","10,010","10,280","9,970","10,250","45,475","461,432,010"
"05/10,11:55","9,940","10,000","9,910","10,000","4,812","47,973,610"
"05/10,11:50","9,920","9,950","9,910","9,940","2,030","20,147,410"
"05/10,11:45","9,930","9,960","9,910","9,920","5,097","50,612,140"
"05/10,11:40","9,920","9,940","9,920","9,930","1,612","15,997,560"
"05/10,11:35","9,910","9,920","9,910","9,920","1,072","10,626,210"
"05/10,11:30","9,900","9,950","9,900","9,910","1,470","14,594,710"
"05/10,11:25","9,890","9,900","9,890","9,890","1,743","17,239,730"
"05/10,11:20","9,890","9,900","9,890","9,890","1,777","17,574,970"
"05/10,11:15","9,880","9,900","9,880","9,890","1,817","17,968,030"
"05/10,11:10","9,880","9,910","9,870","9,880","2,215","21,894,760"
"05/10,11:05","9,940","9,940","9,880","9,880","3,841","38,093,930"
