시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
"24,14:54:16","121,300","121,300","121,300","121,300","121,300.00","121,295.00","121,184.17",1,"121,300"
"24,14:54:16","121,300","121,300","121,300","121,300","121,300.00","121,295.00","121,181.67",49,"5,943,700"
"24,14:54:16","121,300","121,300","121,300","121,300","121,300.00","121,295.00","121,180.83",1,"121,300"
"24,14:54:16","121,300","121,300","121,300","121,300","121,300.00","121,295.00","121,180.83",1,"121,300"
"24,14:54:16","121,300","121,300","121,300","121,300","121,300.00","121,290.00","121,180.00",15,"1,819,500"
"24,14:54:15","121,300","121,300","121,300","121,300","121,300.00","121,285.00","121,177.50",1,"121,300"
"24,14:54:15","121,300","121,300","121,300","121,300","121,300.00","121,285.00","121,176.67",1,"121,300"
"24,14:54:14","121,300","121,300","121,300","121,300","121,300.00","121,285.00","121,175.83",40,"4,852,000"
"24,14:54:14","121,300","121,300","121,300","121,300","121,300.00","121,280.00","121,175.00",17,"2,062,100"
"24,14:54:14","121,300","121,300","121,300","121,300","121,300.00","121,270.00","121,171.67",1,"121,300"
"24,14:54:13","121,300","121,300","121,300","121,300","121,300.00","121,265.00","121,170.83",1,"121,300"
"24,14:54:13","121,300","121,300","121,300","121,300","121,300.00","121,260.00","121,170.00",11,"1,334,300"
"24,14:54:13","121,300","121,300","121,300","121,300","121,300.00","121,250.00","121,166.67",12,"1,455,600"
"24,14:54:13","121,300","121,300","121,300","121,300","121,300.00","121,240.00","121,163.33",1,"121,300"
"24,14:54:12","121,300","121,300","121,300","121,300","121,300.00","121,230.00","121,160.83",64,"7,763,200"
"24,14:54:12","121,300","121,300","121,300","121,300","121,280.00","121,225.00","121,158.33",1,"121,300"
"24,14:54:11","121,300","121,300","121,300","121,300","121,280.00","121,215.00","121,155.83",1,"121,300"
"24,14:54:11","121,300","121,300","121,300","121,300","121,280.00","121,210.00","121,152.50",25,"3,032,500"
"24,14:54:11","121,300","121,300","121,300","121,300","121,280.00","121,200.00","121,150.00",10,"1,213,000"
"24,14:54:11","121,200","121,200","121,200","121,200","121,260.00","121,190.00","121,147.50",20,"2,424,000"
"24,14:54:10","121,300","121,300","121,300","121,300","121,260.00","121,190.00","121,145.83",5,"606,500"
"24,14:54:10","121,300","121,300","121,300","121,300","121,260.00","121,180.00","121,143.33",30,"3,639,000"
"24,14:54:09","121,300","121,300","121,300","121,300","121,260.00","121,175.00","121,140.83",1,"121,300"
"24,14:54:08","121,200","121,200","121,200","121,200","121,240.00","121,165.00","121,140.00",5,"606,000"
"24,14:54:06","121,200","121,200","121,200","121,200","121,220.00","121,165.00","121,140.00",4,"484,800"
"24,14:54:05","121,300","121,300","121,300","121,300","121,220.00","121,165.00","121,137.50",1,"121,300"
"24,14:54:05","121,300","121,300","121,300","121,300","121,200.00","121,155.00","121,135.00",5,"606,500"
"24,14:54:01","121,200","121,200","121,200","121,200","121,160.00","121,145.00","121,132.50",236,"28,603,200"
"24,14:54:01","121,100","121,100","121,100","121,100","121,140.00","121,140.00","121,130.83",1,"121,100"
"24,14:54:01","121,200","121,200","121,200","121,200","121,140.00","121,140.00","121,130.00",12,"1,454,400"
"24,14:54:00","121,200","121,200","121,200","121,200","121,140.00","121,140.00","121,128.33",3,"363,600"
"24,14:53:59","121,100","121,100","121,100","121,100","121,120.00","121,140.00","121,127.50",1,"121,100"
"24,14:53:59","121,100","121,100","121,100","121,100","121,140.00","121,140.00","121,126.67",50,"6,055,000"
"24,14:53:58","121,100","121,100","121,100","121,100","121,140.00","121,140.00","121,125.83",4,"484,400"
"24,14:53:57","121,200","121,200","121,200","121,200","121,140.00","121,140.00","121,125.00",1,"121,200"
"24,14:53:53","121,100","121,100","121,100","121,100","121,140.00","121,135.00","121,123.33",17,"2,058,700"
"24,14:53:53","121,200","121,200","121,200","121,200","121,140.00","121,135.00","121,122.50",1,"121,200"
"24,14:53:53","121,100","121,100","121,100","121,100","121,140.00","121,130.00","121,120.83",2,"242,200"
"24,14:53:50","121,100","121,100","121,100","121,100","121,140.00","121,130.00","121,120.00",1,"121,100"
"24,14:53:46","121,200","121,200","121,200","121,200","121,160.00","121,130.00","121,119.17",2,"242,400"
"24,14:53:45","121,100","121,100","121,100","121,100","121,160.00","121,130.00","121,117.50",20,"2,422,000"
"24,14:53:45","121,200","121,200","121,200","121,200","121,160.00","121,135.00","121,116.67",1,"121,200"
"24,14:53:44","121,100","121,100","121,100","121,100","121,140.00","121,135.00","121,115.00",1,"121,100"
"24,14:53:44","121,200","121,200","121,200","121,200","121,140.00","121,140.00","121,114.17",15,"1,818,000"
"24,14:53:43","121,200","121,200","121,200","121,200","121,120.00","121,140.00","121,112.50",2,"242,400"
"24,14:53:42","121,100","121,100","121,100","121,100","121,120.00","121,140.00","121,110.00",1,"121,100"
"24,14:53:42","121,100","121,100","121,100","121,100","121,140.00","121,145.00","121,109.17",3,"363,300"
"24,14:53:40","121,100","121,100","121,100","121,100","121,140.00","121,150.00","121,108.33",22,"2,664,200"
"24,14:53:39","121,100","121,100","121,100","121,100","121,140.00","121,155.00","121,107.50",27,"3,269,700"
"24,14:53:39","121,200","121,200","121,200","121,200","121,140.00","121,160.00","121,106.67",1,"121,200"
"24,14:53:39","121,200","121,200","121,200","121,200","121,120.00","121,160.00","121,105.00",14,"1,696,800"
"24,14:53:36","121,100","121,100","121,100","121,100","121,100.00","121,160.00","121,105.83",15,"1,816,500"
"24,14:53:35","121,100","121,100","121,100","121,100","121,100.00","121,160.00","121,105.00",5,"605,500"
"24,14:53:35","121,100","121,100","121,100","121,100","121,100.00","121,160.00","121,103.33",5,"605,500"
"24,14:53:34","121,100","121,100","121,100","121,100","121,100.00","121,160.00","121,101.67",1,"121,100"
"24,14:53:32","121,100","121,100","121,100","121,100","121,120.00","121,160.00","121,100.83",1,"121,100"
"24,14:53:32","121,100","121,100","121,100","121,100","121,140.00","121,160.00","121,100.83",6,"726,600"
"24,14:53:32","121,100","121,100","121,100","121,100","121,160.00","121,160.00","121,099.17",85,"10,293,500"
"24,14:53:31","121,100","121,100","121,100","121,100","121,180.00","121,160.00","121,098.33",23,"2,785,300"
"24,14:53:30","121,200","121,200","121,200","121,200","121,200.00","121,155.00","121,096.67",5,"606,000"
"24,14:53:30","121,200","121,200","121,200","121,200","121,200.00","121,150.00","121,093.33",8,"969,600"
"24,14:53:29","121,200","121,200","121,200","121,200","121,200.00","121,140.00","121,093.33",6,"727,200"
"24,14:53:29","121,200","121,200","121,200","121,200","121,200.00","121,135.00","121,093.33",1,"121,200"
"24,14:53:29","121,200","121,200","121,200","121,200","121,200.00","121,125.00","121,090.00",2,"242,400"
"24,14:53:29","121,200","121,200","121,200","121,200","121,200.00","121,120.00","121,086.67",2,"242,400"
"24,14:53:27","121,200","121,200","121,200","121,200","121,200.00","121,115.00","121,085.83",58,"7,029,600"
"24,14:53:27","121,200","121,200","121,200","121,200","121,200.00","121,110.00","121,085.00",20,"2,424,000"
"24,14:53:27","121,200","121,200","121,200","121,200","121,180.00","121,105.00","121,081.67",8,"969,600"
"24,14:53:26","121,200","121,200","121,200","121,200","121,160.00","121,100.00","121,078.33",20,"2,424,000"
"24,14:53:25","121,200","121,200","121,200","121,200","121,140.00","121,095.00","121,075.83",10,"1,212,000"
"24,14:53:23","121,200","121,200","121,200","121,200","121,120.00","121,090.00","121,074.17",1,"121,200"
"24,14:53:18","121,100","121,100","121,100","121,100","121,100.00","121,085.00","121,072.50",10,"1,211,000"
"24,14:53:18","121,100","121,100","121,100","121,100","121,100.00","121,085.00","121,070.00",23,"2,785,300"
"24,14:53:14","121,100","121,100","121,100","121,100","121,100.00","121,090.00","121,067.50",97,"11,746,700"
"24,14:53:14","121,100","121,100","121,100","121,100","121,080.00","121,090.00","121,065.83",2,"242,200"
"24,14:53:12","121,100","121,100","121,100","121,100","121,080.00","121,090.00","121,064.17",18,"2,179,800"
"24,14:53:12","121,100","121,100","121,100","121,100","121,060.00","121,090.00","121,062.50",40,"4,844,000"
"24,14:53:11","121,100","121,100","121,100","121,100","121,060.00","121,095.00","121,060.83",25,"3,027,500"
"24,14:53:08","121,000","121,000","121,000","121,000","121,040.00","121,100.00","121,058.33",13,"1,573,000"
"24,14:53:08","121,100","121,100","121,100","121,100","121,060.00","121,105.00","121,057.50",7,"847,700"
"24,14:53:06","121,000","121,000","121,000","121,000","121,060.00","121,115.00","121,055.83",11,"1,331,000"
"24,14:53:05","121,100","121,100","121,100","121,100","121,080.00","121,130.00","121,055.00",1,"121,100"
"24,14:53:05","121,000","121,000","121,000","121,000","121,080.00","121,140.00","121,053.33",36,"4,356,000"
"24,14:53:05","121,100","121,100","121,100","121,100","121,100.00","121,155.00","121,052.50",6,"726,600"
"24,14:52:59","121,100","121,100","121,100","121,100","121,100.00","121,165.00","121,050.00",1,"121,100"
"24,14:52:59","121,100","121,100","121,100","121,100","121,100.00","121,175.00","121,048.33",12,"1,453,200"
"24,14:52:59","121,100","121,100","121,100","121,100","121,100.00","121,185.00","121,045.00",2,"242,200"
"24,14:52:58","121,100","121,100","121,100","121,100","121,100.00","121,190.00","121,042.50",1,"121,100"
"24,14:52:58","121,100","121,100","121,100","121,100","121,120.00","121,190.00","121,040.83",2,"242,200"
"24,14:52:57","121,100","121,100","121,100","121,100","121,120.00","121,200.00","121,038.33",1,"121,100"
"24,14:52:57","121,100","121,100","121,100","121,100","121,120.00","121,210.00","121,036.67",169,"20,465,900"
"24,14:52:57","121,100","121,100","121,100","121,100","121,120.00","121,205.00","121,034.17",26,"3,148,600"
"24,14:52:57","121,200","121,200","121,200","121,200","121,140.00","121,205.00","121,033.33",4,"484,800"
"24,14:52:56","121,100","121,100","121,100","121,100","121,140.00","121,210.00","121,030.00",22,"2,664,200"
"24,14:52:55","121,100","121,100","121,100","121,100","121,140.00","121,220.00","121,028.33",75,"9,082,500"
"24,14:52:52","121,100","121,100","121,100","121,100","121,180.00","121,215.00","121,026.67",6,"726,600"
"24,14:52:51","121,200","121,200","121,200","121,200","121,220.00","121,220.00","121,025.00",1,"121,200"
"24,14:52:51","121,200","121,200","121,200","121,200","121,240.00","121,220.00","121,022.50",99,"11,998,800"
"24,14:52:50","121,100","121,100","121,100","121,100","121,260.00","121,225.00","121,020.00",1,"121,100"
"24,14:52:50","121,300","121,300","121,300","121,300","121,300.00","121,230.00","121,018.33",23,"2,789,900"
"24,14:52:50","121,300","121,300","121,300","121,300","121,300.00","121,225.00","121,015.00",7,"849,100"
"24,14:52:50","121,300","121,300","121,300","121,300","121,300.00","121,210.00","121,011.67",1,"121,300"
"24,14:52:50","121,300","121,300","121,300","121,300","121,280.00","121,205.00","121,008.33",13,"1,576,900"
"24,14:52:50","121,300","121,300","121,300","121,300","121,240.00","121,205.00","121,005.00",179,"21,712,700"
"24,14:52:50","121,300","121,300","121,300","121,300","121,240.00","121,200.00","121,001.67",3,"363,900"
"24,14:52:49","121,300","121,300","121,300","121,300","121,240.00","121,185.00","120,999.17",7,"849,100"
"24,14:52:49","121,200","121,200","121,200","121,200","121,180.00","121,180.00","120,996.67",1,"121,200"
"24,14:52:49","121,100","121,100","121,100","121,100","121,160.00","121,180.00","120,994.17",7,"847,700"
"24,14:52:47","121,300","121,300","121,300","121,300","121,200.00","121,185.00","120,993.33",10,"1,213,000"
"24,14:52:46","121,300","121,300","121,300","121,300","121,200.00","121,165.00","120,990.00",20,"2,426,000"
"24,14:52:46","121,000","121,000","121,000","121,000","121,140.00","121,160.00","120,987.50",112,"13,552,000"
"24,14:52:46","121,100","121,100","121,100","121,100","121,180.00","121,170.00","120,987.50",10,"1,211,000"
"24,14:52:45","121,300","121,300","121,300","121,300","121,200.00","121,160.00","120,985.83",1,"121,300"
"24,14:52:45","121,300","121,300","121,300","121,300","121,200.00","121,140.00","120,982.50",8,"970,400"
"24,14:52:44","121,000","121,000","121,000","121,000","121,180.00","121,125.00","120,979.17",64,"7,744,000"
"24,14:52:44","121,200","121,200","121,200","121,200","121,220.00","121,125.00","120,978.33",1,"121,200"
"24,14:52:44","121,200","121,200","121,200","121,200","121,180.00","121,115.00","120,976.67",2,"242,400"
"24,14:52:44","121,300","121,300","121,300","121,300","121,180.00","121,100.00","120,975.00",2,"242,600"
"24,14:52:43","121,200","121,200","121,200","121,200","121,180.00","121,085.00","120,971.67",1,"121,200"
"24,14:52:43","121,200","121,200","121,200","121,200","121,180.00","121,075.00","120,970.00",8,"969,600"
"24,14:52:42","121,000","121,000","121,000","121,000","121,140.00","121,065.00","120,967.50",8,"968,000"
"24,14:52:42","121,200","121,200","121,200","121,200","121,180.00","121,065.00","120,967.50",4,"484,800"
"24,14:52:42","121,300","121,300","121,300","121,300","121,180.00","121,055.00","120,965.00",1,"121,300"
"24,14:52:42","121,200","121,200","121,200","121,200","121,160.00","121,050.00","120,962.50",2,"242,400"
"24,14:52:39","121,000","121,000","121,000","121,000","121,100.00","121,050.00","120,960.83",8,"968,000"
"24,14:52:39","121,200","121,200","121,200","121,200","121,140.00","121,045.00","120,961.67",2,"242,400"
"24,14:52:39","121,200","121,200","121,200","121,200","121,140.00","121,035.00","120,960.00",14,"1,696,800"
"24,14:52:38","121,200","121,200","121,200","121,200","121,080.00","121,025.00","120,958.33",7,"848,400"
"24,14:52:36","120,900","120,900","120,900","120,900","121,020.00","121,015.00","120,956.67",2,"241,800"
"24,14:52:35","121,200","121,200","121,200","121,200","121,040.00","121,020.00","120,957.50",1,"121,200"
"24,14:52:35","121,200","121,200","121,200","121,200","121,000.00","121,010.00","120,955.00",193,"23,391,600"
"24,14:52:35","120,900","120,900","120,900","120,900","120,960.00","121,005.00","120,953.33",20,"2,418,000"
"24,14:52:34","120,900","120,900","120,900","120,900","120,960.00","121,010.00","120,955.00",20,"2,418,000"
"24,14:52:34","121,000","121,000","121,000","121,000","120,980.00","121,015.00","120,955.83",25,"3,025,000"
"24,14:52:33","121,000","121,000","121,000","121,000","120,980.00","121,015.00","120,955.83",1,"121,000"
"24,14:52:33","121,000","121,000","121,000","121,000","120,980.00","121,015.00","120,955.00",4,"484,000"
"24,14:52:33","120,900","120,900","120,900","120,900","120,980.00","121,015.00","120,953.33",5,"604,500"
"24,14:52:32","121,000","121,000","121,000","121,000","121,000.00","121,020.00","120,951.67",1,"121,000"
"24,14:52:32","121,000","121,000","121,000","121,000","121,040.00","121,020.00","120,949.17",226,"27,346,000"
"24,14:52:32","121,000","121,000","121,000","121,000","121,080.00","121,020.00","120,947.50",4,"484,000"
"24,14:52:32","121,000","121,000","121,000","121,000","121,060.00","121,020.00","120,946.67",1,"121,000"
"24,14:52:31","121,000","121,000","121,000","121,000","121,060.00","121,020.00","120,946.67",5,"605,000"
"24,14:52:30","121,200","121,200","121,200","121,200","121,060.00","121,020.00","120,946.67",1,"121,200"
"24,14:52:30","121,200","121,200","121,200","121,200","121,020.00","121,010.00","120,944.17",20,"2,424,000"
"24,14:52:30","120,900","120,900","120,900","120,900","120,980.00","121,000.00","120,942.50",17,"2,055,300"
"24,14:52:30","121,000","121,000","121,000","121,000","121,000.00","121,000.00","120,942.50",36,"4,356,000"
"24,14:52:30","121,000","121,000","121,000","121,000","121,020.00","121,000.00","120,941.67",6,"726,000"
"24,14:52:29","121,000","121,000","121,000","121,000","121,020.00","121,000.00","120,941.67",1,"121,000"
"24,14:52:29","121,000","121,000","121,000","121,000","121,020.00","121,000.00","120,943.33",10,"1,210,000"
"24,14:52:29","121,000","121,000","121,000","121,000","121,020.00","121,000.00","120,942.50",1,"121,000"
"24,14:52:29","121,100","121,100","121,100","121,100","121,020.00","121,000.00","120,941.67",11,"1,332,100"
"24,14:52:25","121,000","121,000","121,000","121,000","121,000.00","121,010.00","120,941.67",64,"7,744,000"
"24,14:52:25","121,000","121,000","121,000","121,000","121,000.00","121,010.00","120,942.50",36,"4,356,000"
"24,14:52:24","121,000","121,000","121,000","121,000","121,000.00","121,005.00","120,941.67",3,"363,000"
"24,14:52:24","121,000","121,000","121,000","121,000","121,000.00","121,000.00","120,941.67",13,"1,573,000"
"24,14:52:24","121,000","121,000","121,000","121,000","121,000.00","121,000.00","120,941.67",3,"363,000"
"24,14:52:21","121,000","121,000","121,000","121,000","121,000.00","121,005.00","120,940.83",7,"847,000"
"24,14:52:21","121,000","121,000","121,000","121,000","121,000.00","121,000.00","120,940.83",87,"10,527,000"
"24,14:52:21","121,000","121,000","121,000","121,000","121,000.00","121,000.00","120,940.83",40,"4,840,000"
"24,14:52:21","121,000","121,000","121,000","121,000","121,000.00","120,995.00","120,940.83",9,"1,089,000"
"24,14:52:21","121,000","121,000","121,000","121,000","120,980.00","120,985.00","120,940.83",11,"1,331,000"
"24,14:52:21","121,000","121,000","121,000","121,000","120,980.00","120,995.00","120,940.83",89,"10,769,000"
"24,14:52:19","121,000","121,000","121,000","121,000","120,980.00","121,005.00","120,940.83",5,"605,000"
"24,14:52:18","121,000","121,000","121,000","121,000","120,980.00","120,995.00","120,940.83",4,"484,000"
"24,14:52:18","120,900","120,900","120,900","120,900","120,980.00","120,985.00","120,940.83",48,"5,803,200"
"24,14:52:18","121,000","121,000","121,000","121,000","121,000.00","120,995.00","120,941.67",2,"242,000"
"24,14:52:18","121,000","121,000","121,000","121,000","121,060.00","121,000.00","120,941.67",1,"121,000"
"24,14:52:18","121,000","121,000","121,000","121,000","121,060.00","120,990.00","120,941.67",16,"1,936,000"
"24,14:52:16","121,000","121,000","121,000","121,000","121,040.00","120,980.00","120,941.67",258,"31,218,000"
"24,14:52:15","121,000","121,000","121,000","121,000","121,020.00","120,975.00","120,941.67",29,"3,509,000"
"24,14:52:15","121,300","121,300","121,300","121,300","121,020.00","120,975.00","120,941.67",1,"121,300"
"24,14:52:14","121,000","121,000","121,000","121,000","120,980.00","120,960.00","120,939.17",4,"484,000"
"24,14:52:11","120,900","120,900","120,900","120,900","120,960.00","120,950.00","120,939.17",4,"483,600"
"24,14:52:11","120,900","120,900","120,900","120,900","120,980.00","120,945.00","120,940.00",80,"9,672,000"
"24,14:52:11","121,000","121,000","121,000","121,000","120,980.00","120,945.00","120,940.83",6,"726,000"
"24,14:52:11","121,100","121,100","121,100","121,100","120,940.00","120,940.00","120,940.83",10,"1,211,000"
"24,14:52:10","120,900","120,900","120,900","120,900","120,960.00","120,930.00","120,940.00",24,"2,901,600"
"24,14:52:10","121,000","121,000","121,000","121,000","121,020.00","120,930.00","120,940.83",3,"363,000"
"24,14:52:08","120,900","120,900","120,900","120,900","120,980.00","120,920.00","120,940.83",1,"120,900"
"24,14:52:06","120,800","120,800","120,800","120,800","120,960.00","120,920.00","120,941.67",1,"120,800"
"24,14:52:06","121,200","121,200","121,200","121,200","121,020.00","120,925.00","120,943.33",1,"121,200"
"24,14:52:06","121,200","121,200","121,200","121,200","121,000.00","120,910.00","120,941.67",42,"5,090,400"
"24,14:52:06","120,800","120,800","120,800","120,800","120,920.00","120,895.00","120,940.00",20,"2,416,000"
"24,14:52:06","120,800","120,800","120,800","120,800","120,920.00","120,900.00","120,941.67",97,"11,717,600"
"24,14:52:05","121,100","121,100","121,100","121,100","120,940.00","120,900.00","120,943.33",1,"121,100"
"24,14:52:05","121,100","121,100","121,100","121,100","120,920.00","120,890.00","120,942.50",15,"1,816,500"
"24,14:52:05","120,800","120,800","120,800","120,800","120,900.00","120,870.00","120,941.67",4,"483,200"
"24,14:52:04","120,800","120,800","120,800","120,800","120,900.00","120,870.00","120,944.17",20,"2,416,000"
"24,14:52:04","120,900","120,900","120,900","120,900","120,900.00","120,875.00","120,947.50",1,"120,900"
"24,14:52:04","121,000","121,000","121,000","121,000","120,900.00","120,870.00","120,950.83",1,"121,000"
"24,14:52:04","121,000","121,000","121,000","121,000","120,880.00","120,865.00","120,953.33",11,"1,331,000"
"24,14:52:04","120,800","120,800","120,800","120,800","120,860.00","120,855.00","120,955.83",5,"604,000"
"24,14:52:03","120,800","120,800","120,800","120,800","120,880.00","120,865.00","120,960.00",62,"7,489,600"
"24,14:52:03","120,900","120,900","120,900","120,900","120,880.00","120,865.00","120,964.17",1,"120,900"
"24,14:52:03","120,900","120,900","120,900","120,900","120,880.00","120,865.00","120,967.50",26,"3,143,400"
"24,14:52:03","120,900","120,900","120,900","120,900","120,880.00","120,865.00","120,970.83",13,"1,571,700"
"24,14:52:03","120,900","120,900","120,900","120,900","120,880.00","120,865.00","120,974.17",1,"120,900"
"24,14:52:02","120,800","120,800","120,800","120,800","120,880.00","120,865.00","120,977.50",1,"120,800"
"24,14:52:02","120,900","120,900","120,900","120,900","120,900.00","120,870.00","120,981.67",3,"362,700"
"24,14:52:02","120,900","120,900","120,900","120,900","120,880.00","120,870.00","120,985.00",6,"725,400"
"24,14:52:02","120,900","120,900","120,900","120,900","120,880.00","120,870.00","120,988.33",25,"3,022,500"
"24,14:52:02","120,900","120,900","120,900","120,900","120,840.00","120,870.00","120,991.67",1,"120,900"
"24,14:52:02","120,900","120,900","120,900","120,900","120,820.00","120,870.00","120,995.00",20,"2,418,000"
"24,14:52:01","120,800","120,800","120,800","120,800","120,820.00","120,870.00","120,998.33",10,"1,208,000"
"24,14:52:01","120,900","120,900","120,900","120,900","120,820.00","120,875.00","121,003.33",2,"241,800"
"24,14:52:00","120,700","120,700","120,700","120,700","120,820.00","120,880.00","121,006.67",25,"3,017,500"
"24,14:52:00","120,800","120,800","120,800","120,800","120,840.00","120,895.00","121,011.67",5,"604,000"
"24,14:52:00","120,900","120,900","120,900","120,900","120,880.00","120,900.00","121,015.83",2,"241,800"
"24,14:52:00","120,800","120,800","120,800","120,800","120,860.00","120,905.00","121,019.17",2,"241,600"
"24,14:52:00","120,900","120,900","120,900","120,900","120,880.00","120,910.00","121,023.33",10,"1,209,000"
"24,14:51:59","120,800","120,800","120,800","120,800","120,880.00","120,915.00","121,026.67",150,"18,120,000"
"24,14:51:59","121,000","121,000","121,000","121,000","120,900.00","120,925.00","121,030.83",1,"121,000"
"24,14:51:59","120,800","120,800","120,800","120,800","120,880.00","120,920.00","121,034.17",15,"1,812,000"
"24,14:51:58","120,900","120,900","120,900","120,900","120,900.00","120,925.00","121,038.33",1,"120,900"
"24,14:51:58","120,900","120,900","120,900","120,900","120,900.00","120,925.00","121,041.67",40,"4,836,000"
"24,14:51:58","120,900","120,900","120,900","120,900","120,900.00","120,925.00","121,045.00",1,"120,900"
"24,14:51:56","120,900","120,900","120,900","120,900","120,900.00","120,930.00","121,049.17",32,"3,868,800"
"24,14:51:56","120,900","120,900","120,900","120,900","120,900.00","120,935.00","121,052.50",18,"2,176,200"
"24,14:51:56","120,900","120,900","120,900","120,900","120,900.00","120,935.00","121,055.83",12,"1,450,800"
"24,14:51:56","120,900","120,900","120,900","120,900","120,900.00","120,940.00","121,059.17",28,"3,385,200"
"24,14:51:55","120,900","120,900","120,900","120,900","120,920.00","120,940.00","121,062.50",1,"120,900"
"24,14:51:55","120,900","120,900","120,900","120,900","120,940.00","120,945.00","121,066.67",1,"120,900"
"24,14:51:55","120,900","120,900","120,900","120,900","120,940.00","120,945.00","121,070.00",19,"2,297,100"
"24,14:51:55","120,900","120,900","120,900","120,900","120,960.00","120,950.00","121,073.33",31,"3,747,900"
"24,14:51:55","121,000","121,000","121,000","121,000","120,960.00","120,955.00","121,076.67",15,"1,815,000"
"24,14:51:55","121,000","121,000","121,000","121,000","120,960.00","120,960.00","121,080.00",10,"1,210,000"
"24,14:51:52","120,900","120,900","120,900","120,900","120,960.00","120,960.00","121,083.33",8,"967,200"
"24,14:51:52","121,000","121,000","121,000","121,000","120,960.00","120,965.00","121,086.67",8,"968,000"
"24,14:51:52","120,900","120,900","120,900","120,900","120,940.00","120,965.00","121,089.17",1,"120,900"
"24,14:51:51","121,000","121,000","121,000","121,000","120,940.00","120,970.00","121,093.33",36,"4,356,000"
"24,14:51:51","121,000","121,000","121,000","121,000","120,920.00","120,965.00","121,095.83",19,"2,299,000"
"24,14:51:51","120,900","120,900","120,900","120,900","120,920.00","120,965.00","121,098.33",11,"1,329,900"
"24,14:51:51","120,900","120,900","120,900","120,900","120,940.00","120,975.00","121,101.67",92,"11,122,800"
"24,14:51:51","120,900","120,900","120,900","120,900","120,940.00","120,980.00","121,105.00",8,"967,200"
"24,14:51:51","120,900","120,900","120,900","120,900","120,960.00","120,985.00","121,109.17",10,"1,209,000"
"24,14:51:51","121,000","121,000","121,000","121,000","120,960.00","120,985.00","121,112.50",5,"605,000"
"24,14:51:50","121,000","121,000","121,000","121,000","120,960.00","120,975.00","121,115.00",21,"2,541,000"
"24,14:51:50","120,900","120,900","120,900","120,900","120,940.00","120,960.00","121,118.33",1,"120,900"
"24,14:51:50","121,000","121,000","121,000","121,000","120,960.00","120,950.00","121,122.50",9,"1,089,000"
"24,14:51:50","120,900","120,900","120,900","120,900","120,960.00","120,940.00","121,125.00",42,"5,077,800"
"24,14:51:50","121,000","121,000","121,000","121,000","121,000.00","120,940.00","121,128.33",55,"6,655,000"
"24,14:51:49","120,900","120,900","120,900","120,900","121,000.00","120,940.00","121,130.83",7,"846,300"
"24,14:51:49","121,000","121,000","121,000","121,000","121,020.00","120,945.00","121,134.17",23,"2,783,000"
"24,14:51:49","121,000","121,000","121,000","121,000","121,020.00","120,940.00","121,136.67",3,"363,000"
"24,14:51:46","121,100","121,100","121,100","121,100","121,020.00","120,940.00","121,138.33",1,"121,100"
"24,14:51:46","121,000","121,000","121,000","121,000","120,980.00","120,930.00","121,140.00",5,"605,000"
"24,14:51:46","121,000","121,000","121,000","121,000","120,980.00","120,925.00","121,143.33",15,"1,815,000"
"24,14:51:46","121,000","121,000","121,000","121,000","121,000.00","120,925.00","121,145.83",16,"1,936,000"
"24,14:51:46","121,000","121,000","121,000","121,000","121,000.00","120,935.00","121,148.33",4,"484,000"
"24,14:51:45","120,900","120,900","120,900","120,900","121,000.00","120,930.00","121,151.67",20,"2,418,000"
"24,14:51:45","121,000","121,000","121,000","121,000","121,000.00","120,930.00","121,155.83",30,"3,630,000"
"24,14:51:45","121,100","121,100","121,100","121,100","120,960.00","120,935.00","121,158.33",12,"1,453,200"
"24,14:51:45","121,000","121,000","121,000","121,000","120,880.00","120,935.00","121,160.83",19,"2,299,000"
"24,14:51:45","121,000","121,000","121,000","121,000","120,820.00","120,930.00","121,163.33",5,"605,000"
"24,14:51:44","120,900","120,900","120,900","120,900","120,780.00","120,930.00","121,166.67",20,"2,418,000"
"24,14:51:44","120,800","120,800","120,800","120,800","120,780.00","120,935.00","121,170.83",11,"1,328,800"
"24,14:51:44","120,700","120,700","120,700","120,700","120,820.00","120,940.00","121,175.83",2,"241,400"
"24,14:51:44","120,700","120,700","120,700","120,700","120,880.00","120,955.00","121,181.67",28,"3,379,600"
"24,14:51:44","120,800","120,800","120,800","120,800","120,920.00","120,970.00","121,187.50",215,"25,972,000"
"24,14:51:44","120,900","120,900","120,900","120,900","120,960.00","120,980.00","121,192.50",188,"22,729,200"
"24,14:51:44","121,000","121,000","121,000","121,000","120,960.00","120,985.00","121,196.67",73,"8,833,000"
"24,14:51:44","121,000","121,000","121,000","121,000","120,940.00","120,985.00","121,200.00",6,"726,000"
"24,14:51:43","120,900","120,900","120,900","120,900","120,940.00","120,985.00","121,203.33",7,"846,300"
"24,14:51:43","121,000","121,000","121,000","121,000","121,000.00","120,990.00","121,207.50",13,"1,573,000"
"24,14:51:42","120,900","120,900","120,900","120,900","120,980.00","120,990.00","121,210.83",25,"3,022,500"
"24,14:51:41","120,900","120,900","120,900","120,900","120,980.00","120,995.00","121,215.00",1,"120,900"
"24,14:51:41","121,000","121,000","121,000","121,000","121,020.00","121,000.00","121,220.00",3,"363,000"
"24,14:51:41","121,200","121,200","121,200","121,200","121,040.00","121,000.00","121,223.33",10,"1,212,000"
