시간,시가,고가,저가,종가,거래량,거래대금
"06/11,11:19","19,990","20,000","19,910","19,910","30,325","605,176,140"
"06/11,11:18","19,990","20,000","19,990","20,000",852,"17,037,930"
"06/11,11:17","20,000","20,000","19,990","19,990","1,036","20,717,090"
"06/11,11:16","20,000","20,050","20,000","20,000","1,031","20,620,500"
"06/11,11:15","20,050","20,050","20,000","20,050","2,674","53,527,400"
"06/11,11:14","20,100","20,100","20,000","20,000",777,"15,579,400"
"06/11,11:13","20,000","20,100","20,000","20,050","1,264","25,335,350"
"06/11,11:12","20,000","20,050","20,000","20,000","1,369","27,382,800"
"06/11,11:11","20,000","20,050","20,000","20,050",801,"16,022,450"
"06/11,11:10","20,050","20,050","20,000","20,000","1,295","25,901,650"
"06/11,11:09","20,050","20,050","20,000","20,050","3,852","77,217,950"
"06/11,11:08","20,150","20,150","20,050","20,050","2,656","53,437,350"
"06/11,11:07","20,200","20,200","20,150","20,150",568,"11,460,400"
"06/11,11:06","20,100","20,200","20,100","20,200","2,107","42,477,200"
"06/11,11:05","20,150","20,150","20,100","20,100",277,"5,570,000"
"06/11,11:04","20,100","20,150","20,050","20,150","1,330","26,723,100"
"06/11,11:03","20,050","20,100","20,050","20,100","2,197","44,102,950"
"06/11,11:02","20,100","20,100","20,000","20,100","1,254","25,154,950"
"06/11,11:01","20,100","20,150","20,000","20,100","7,261","145,448,850"
"06/11,11:00","20,100","20,150","20,050","20,050","1,705","34,208,850"
"06/11,10:59","20,200","20,200","20,100","20,100","5,906","118,781,500"
"06/11,10:58","20,200","20,200","20,200","20,200",338,"6,827,600"
"06/11,10:57","20,150","20,250","20,150","20,150",902,"18,199,500"
"06/11,10:56","20,150","20,150","20,150","20,150","1,578","31,796,700"
"06/11,10:55","20,250","20,250","20,150","20,200",853,"17,255,450"
"06/11,10:54","20,200","20,250","20,150","20,250","1,201","24,259,900"
"06/11,10:53","20,200","20,250","20,200","20,200","1,054","21,292,750"
"06/11,10:52","20,150","20,200","20,150","20,200","5,749","116,119,800"
"06/11,10:51","20,200","20,200","20,150","20,150",463,"9,341,950"
"06/11,10:50","20,150","20,200","20,150","20,200","3,012","60,750,700"
"06/11,10:49","20,150","20,150","20,100","20,100","1,789","36,003,150"
"06/11,10:48","20,200","20,200","20,150","20,150",462,"9,324,700"
"06/11,10:47","20,200","20,200","20,150","20,200","1,059","21,340,350"
"06/11,10:46","20,200","20,200","20,150","20,200",445,"8,980,700"
"06/11,10:45","20,150","20,250","20,150","20,250",739,"14,914,700"
"06/11,10:44","20,200","20,250","20,150","20,150","3,215","64,882,900"
"06/11,10:43","20,100","20,250","20,100","20,200","2,548","51,440,050"
"06/11,10:42","20,100","20,200","20,050","20,100","3,420","68,763,650"
"06/11,10:41","20,050","20,050","20,050","20,050","1,389","27,849,450"
"06/11,10:40","20,050","20,100","20,000","20,050","2,218","44,518,600"
"06/11,10:39","20,050","20,100","19,990","20,100","1,853","37,086,340"
"06/11,10:38","19,960","20,100","19,950","20,050","8,454","168,975,620"
"06/11,10:37","19,990","19,990","19,960","19,960","12,469","249,094,260"
"06/11,10:36","20,050","20,100","19,980","19,990","13,280","265,542,860"
"06/11,10:35","20,100","20,150","20,000","20,050","18,033","361,371,150"
"06/11,10:34","20,300","20,300","20,100","20,100","9,960","201,017,050"
"06/11,10:33","20,300","20,300","20,200","20,300","1,259","25,489,300"
"06/11,10:32","20,250","20,300","20,200","20,250",390,"7,902,300"
"06/11,10:31","20,250","20,300","20,200","20,250","2,713","54,938,750"
"06/11,10:30","20,200","20,250","20,200","20,250","4,855","98,289,600"
"06/11,10:29","20,200","20,250","20,200","20,200",260,"5,254,750"
"06/11,10:28","20,150","20,200","20,150","20,200","1,156","23,340,550"
"06/11,10:27","20,200","20,250","20,150","20,150","1,312","26,494,050"
"06/11,10:26","20,200","20,250","20,200","20,250","2,677","54,080,900"
"06/11,10:25","20,250","20,250","20,200","20,250","1,504","30,452,600"
"06/11,10:24","20,200","20,250","20,200","20,250",755,"15,270,600"
"06/11,10:23","20,200","20,250","20,200","20,250",847,"17,122,700"
"06/11,10:22","20,200","20,250","20,200","20,200",632,"12,767,550"
"06/11,10:21","20,150","20,200","20,150","20,200","1,948","39,326,550"
"06/11,10:20","20,100","20,150","20,100","20,100",956,"19,258,250"
"06/11,10:19","20,150","20,150","20,100","20,100",956,"19,218,750"
"06/11,10:18","20,100","20,150","20,100","20,150","1,904","38,288,900"
"06/11,10:17","20,100","20,150","20,050","20,150","8,216","165,040,900"
"06/11,10:16","20,100","20,150","20,050","20,100","2,542","51,090,700"
"06/11,10:15","20,100","20,150","20,050","20,100","4,205","84,521,400"
"06/11,10:14","20,100","20,150","20,050","20,100","7,981","160,082,100"
"06/11,10:13","20,150","20,200","20,000","20,150","22,518","451,894,400"
"06/11,10:12","20,200","20,200","20,150","20,150","5,376","108,364,000"
"06/11,10:11","20,200","20,250","20,200","20,200",711,"14,363,200"
"06/11,10:10","20,250","20,250","20,200","20,200","2,125","42,931,750"
"06/11,10:09","20,250","20,300","20,200","20,200","4,252","86,050,350"
"06/11,10:08","20,250","20,300","20,250","20,250","2,629","53,237,950"
"06/11,10:07","20,300","20,300","20,250","20,250","1,127","22,877,250"
"06/11,10:06","20,300","20,350","20,300","20,350","1,291","26,251,850"
"06/11,10:05","20,350","20,350","20,300","20,350","1,411","28,644,600"
"06/11,10:04","20,400","20,400","20,300","20,350","4,216","85,766,150"
"06/11,10:03","20,250","20,400","20,250","20,400","1,625","33,057,500"
"06/11,10:02","20,300","20,300","20,200","20,250","2,025","40,998,500"
"06/11,10:01","20,300","20,350","20,300","20,300",639,"12,987,200"
"06/11,10:00","20,300","20,350","20,200","20,300","1,712","34,743,000"
"06/11,09:59","20,300","20,300","20,200","20,300","2,316","46,899,400"
"06/11,09:58","20,250","20,300","20,200","20,300","3,940","79,703,350"
"06/11,09:57","20,200","20,250","20,200","20,200",887,"17,933,600"
"06/11,09:56","20,250","20,250","20,200","20,200","1,939","39,184,150"
"06/11,09:55","20,300","20,300","20,150","20,250","9,313","187,786,950"
"06/11,09:54","20,250","20,300","20,200","20,200","7,371","149,068,100"
"06/11,09:53","20,250","20,300","20,200","20,250","2,318","46,944,350"
"06/11,09:52","20,250","20,300","20,200","20,300",851,"17,256,800"
"06/11,09:51","20,200","20,300","20,200","20,250","3,665","74,201,200"
"06/11,09:50","20,250","20,250","20,200","20,200","2,211","44,693,150"
"06/11,09:49","20,250","20,300","20,200","20,200","8,282","167,618,150"
"06/11,09:48","20,300","20,300","20,250","20,300","1,931","39,161,600"
"06/11,09:47","20,300","20,300","20,250","20,250","2,361","47,876,500"
"06/11,09:46","20,350","20,350","20,250","20,250","5,621","114,165,350"
"06/11,09:45","20,400","20,450","20,350","20,350","5,875","119,860,150"
"06/11,09:44","20,350","20,400","20,300","20,400","6,105","124,096,450"
"06/11,09:43","20,450","20,450","20,350","20,350","6,779","138,136,650"
"06/11,09:42","20,500","20,550","20,450","20,450","6,163","126,245,350"
"06/11,09:41","20,550","20,550","20,500","20,550","2,388","49,015,650"
"06/11,09:40","20,500","20,550","20,450","20,500","3,523","72,293,300"
"06/11,09:39","20,400","20,550","20,400","20,500","9,965","203,980,450"
"06/11,09:38","20,450","20,500","20,450","20,450","4,125","84,356,400"
"06/11,09:37","20,500","20,500","20,450","20,450","3,111","63,745,100"
"06/11,09:36","20,500","20,550","20,450","20,500","2,930","60,035,900"
"06/11,09:35","20,550","20,550","20,450","20,500","2,917","59,812,550"
"06/11,09:34","20,500","20,550","20,450","20,500","5,919","121,395,050"
"06/11,09:33","20,550","20,550","20,500","20,500","4,325","88,802,900"
"06/11,09:32","20,550","20,650","20,550","20,550","6,626","136,401,600"
"06/11,09:31","20,600","20,650","20,550","20,550","9,372","193,286,650"
"06/11,09:30","20,600","20,700","20,550","20,650","23,307","480,723,600"
"06/11,09:29","20,450","20,600","20,450","20,600","14,470","296,963,800"
"06/11,09:28","20,350","20,500","20,350","20,450","10,007","204,420,300"
"06/11,09:27","20,350","20,400","20,300","20,350","2,478","50,509,400"
"06/11,09:26","20,400","20,450","20,350","20,350","5,343","108,929,550"
"06/11,09:25","20,400","20,450","20,350","20,400","7,412","151,183,100"
"06/11,09:24","20,250","20,400","20,250","20,350","6,003","121,889,550"
"06/11,09:23","20,300","20,300","20,150","20,200","4,576","92,540,700"
"06/11,09:22","20,200","20,300","20,150","20,250","8,968","181,346,400"
"06/11,09:21","20,050","20,200","20,050","20,150","7,988","160,926,750"
"06/11,09:20","20,100","20,150","20,050","20,050","3,459","69,473,050"
"06/11,09:19","20,050","20,150","20,050","20,100","9,808","197,144,300"
"06/11,09:18","20,050","20,100","20,050","20,050","3,040","61,034,550"
"06/11,09:17","20,000","20,050","19,990","20,050","8,973","179,539,330"
"06/11,09:16","20,000","20,050","20,000","20,000","7,405","148,118,000"
"06/11,09:15","20,100","20,150","20,000","20,000","20,718","415,408,150"
"06/11,09:14","20,200","20,200","20,100","20,100","10,134","204,160,150"
"06/11,09:13","20,250","20,300","20,200","20,200","8,633","174,661,750"
"06/11,09:12","20,300","20,350","20,250","20,250","11,273","228,698,900"
"06/11,09:11","20,350","20,350","20,300","20,300","4,758","96,649,800"
"06/11,09:10","20,500","20,500","20,300","20,300","12,142","247,876,800"
"06/11,09:09","20,350","20,500","20,300","20,500","13,646","278,781,400"
"06/11,09:08","20,300","20,400","20,200","20,350","8,070","163,780,150"
"06/11,09:07","20,350","20,350","20,250","20,300","4,866","98,802,900"
"06/11,09:06","20,200","20,350","20,150","20,250","9,105","184,261,800"
"06/11,09:05","20,150","20,200","20,100","20,200","5,456","109,848,550"
"06/11,09:04","20,150","20,200","20,050","20,200","16,486","331,928,200"
"06/11,09:03","20,200","20,300","20,150","20,150","12,193","246,420,500"
"06/11,09:02","20,300","20,350","20,200","20,200","19,921","403,444,750"
"06/11,09:01","20,250","20,300","20,200","20,300","15,290","309,758,950"
"06/11,09:00","20,450","20,500","20,250","20,300","66,724","1,361,785,650"
"06/10,15:30","20,150","20,150","20,150","20,150","30,297","610,484,550"
"06/10,15:19","20,100","20,150","20,050","20,100","17,411","349,961,600"
"06/10,15:18","20,200","20,200","20,100","20,150","6,790","136,629,000"
"06/10,15:17","20,150","20,200","20,150","20,200","9,192","185,275,250"
"06/10,15:16","20,200","20,200","20,150","20,200","2,751","55,463,700"
"06/10,15:15","20,200","20,200","20,150","20,200","2,123","42,794,400"
"06/10,15:14","20,150","20,200","20,150","20,150","1,770","35,681,650"
"06/10,15:13","20,200","20,200","20,150","20,200","2,350","47,424,150"
"06/10,15:12","20,200","20,200","20,100","20,200","3,940","79,403,250"
"06/10,15:11","20,200","20,200","20,100","20,150","7,040","141,809,650"
"06/10,15:10","20,200","20,200","20,150","20,150","11,296","227,638,950"
"06/10,15:09","20,200","20,250","20,150","20,200","18,322","369,972,600"
"06/10,15:08","20,250","20,250","20,200","20,200",853,"17,233,900"
"06/10,15:07","20,250","20,250","20,200","20,250","1,553","31,432,700"
"06/10,15:06","20,200","20,250","20,200","20,250",672,"13,602,350"
"06/10,15:05","20,250","20,250","20,200","20,250","2,974","60,118,150"
"06/10,15:04","20,250","20,250","20,200","20,250","2,203","44,502,500"
"06/10,15:03","20,300","20,300","20,200","20,250","3,023","61,148,750"
"06/10,15:02","20,250","20,300","20,250","20,300","3,504","70,963,300"
"06/10,15:01","20,300","20,300","20,250","20,300","2,745","55,601,250"
"06/10,15:00","20,250","20,300","20,250","20,300","3,487","70,659,650"
"06/10,14:59","20,300","20,300","20,250","20,300",908,"18,414,000"
"06/10,14:58","20,250","20,300","20,250","20,300","3,330","67,449,700"
"06/10,14:57","20,250","20,300","20,250","20,300",327,"6,632,950"
"06/10,14:56","20,250","20,300","20,250","20,300","1,178","23,864,100"
"06/10,14:55","20,250","20,300","20,250","20,250","5,979","121,108,500"
"06/10,14:54","20,200","20,300","20,200","20,300","6,881","139,345,100"
"06/10,14:53","20,200","20,250","20,200","20,250","1,752","35,458,100"
"06/10,14:52","20,200","20,250","20,200","20,200","1,945","39,296,100"
"06/10,14:51","20,250","20,250","20,200","20,250",895,"18,091,850"
"06/10,14:50","20,250","20,250","20,200","20,250","4,775","96,615,400"
"06/10,14:49","20,250","20,250","20,200","20,250",884,"17,880,200"
"06/10,14:48","20,250","20,250","20,200","20,200","1,795","36,281,550"
"06/10,14:47","20,250","20,300","20,200","20,250","1,274","25,799,800"
"06/10,14:46","20,250","20,300","20,200","20,300","2,564","51,907,550"
"06/10,14:45","20,250","20,300","20,200","20,250","2,499","50,596,250"
"06/10,14:44","20,250","20,300","20,200","20,250","1,695","34,324,450"
"06/10,14:43","20,300","20,300","20,250","20,300","2,982","60,388,250"
"06/10,14:42","20,300","20,300","20,250","20,250","2,283","46,235,700"
"06/10,14:41","20,200","20,300","20,200","20,300","15,022","304,233,100"
"06/10,14:40","20,250","20,250","20,200","20,250","3,810","77,027,100"
"06/10,14:39","20,200","20,250","20,200","20,250","1,962","39,683,400"
"06/10,14:38","20,200","20,250","20,200","20,250","4,098","82,788,650"
"06/10,14:37","20,250","20,250","20,200","20,250","2,927","59,129,550"
"06/10,14:36","20,300","20,300","20,200","20,200","3,399","68,780,550"
"06/10,14:35","20,250","20,300","20,200","20,200","6,811","137,903,750"
"06/10,14:34","20,350","20,350","20,300","20,300","5,691","115,555,900"
"06/10,14:33","20,300","20,350","20,300","20,300","3,124","63,426,100"
"06/10,14:32","20,400","20,400","20,300","20,350","6,776","137,878,400"
"06/10,14:31","20,400","20,400","20,350","20,400","2,873","58,469,100"
"06/10,14:30","20,350","20,400","20,350","20,400",585,"11,931,400"
"06/10,14:29","20,400","20,400","20,350","20,400","1,642","33,492,550"
"06/10,14:28","20,400","20,400","20,350","20,400","2,840","57,929,750"
"06/10,14:27","20,350","20,400","20,300","20,350","1,940","39,475,800"
"06/10,14:26","20,350","20,350","20,300","20,350",653,"13,262,150"
"06/10,14:25","20,300","20,350","20,300","20,350","1,187","24,099,600"
"06/10,14:24","20,350","20,350","20,300","20,350","1,210","24,606,750"
"06/10,14:23","20,300","20,350","20,300","20,350",492,"9,999,650"
"06/10,14:22","20,350","20,350","20,300","20,350","1,472","29,882,900"
"06/10,14:21","20,400","20,400","20,250","20,300","13,416","272,117,250"
"06/10,14:20","20,350","20,400","20,350","20,400","7,370","149,981,250"
"06/10,14:19","20,400","20,400","20,350","20,400",324,"6,608,200"
"06/10,14:18","20,400","20,400","20,350","20,400","5,860","119,258,850"
"06/10,14:17","20,400","20,450","20,400","20,400","7,441","151,804,250"
"06/10,14:16","20,450","20,450","20,400","20,450","1,346","27,487,850"
"06/10,14:15","20,450","20,450","20,400","20,450","1,191","24,318,550"
"06/10,14:14","20,450","20,450","20,400","20,450","1,134","23,149,650"
"06/10,14:13","20,450","20,500","20,400","20,450","1,589","32,500,600"
"06/10,14:12","20,450","20,450","20,400","20,450","1,849","37,779,250"
"06/10,14:11","20,450","20,450","20,400","20,450",935,"19,117,850"
"06/10,14:10","20,450","20,450","20,400","20,450",612,"12,491,650"
"06/10,14:09","20,450","20,450","20,400","20,450","1,976","40,329,950"
"06/10,14:08","20,450","20,450","20,400","20,400",916,"18,691,950"
"06/10,14:07","20,400","20,450","20,400","20,450","2,191","44,784,350"
"06/10,14:06","20,450","20,500","20,400","20,450","1,431","29,223,900"
"06/10,14:05","20,450","20,500","20,450","20,500","1,747","35,728,050"
"06/10,14:04","20,500","20,500","20,400","20,500","1,658","33,905,150"
"06/10,14:03","20,450","20,500","20,450","20,450","4,915","100,520,900"
"06/10,14:02","20,500","20,500","20,450","20,500","2,106","43,111,400"
"06/10,14:01","20,500","20,550","20,450","20,500",685,"14,040,150"
"06/10,14:00","20,550","20,550","20,500","20,550","1,424","29,196,200"
"06/10,13:59","20,500","20,550","20,500","20,500",703,"14,416,650"
"06/10,13:58","20,500","20,550","20,450","20,550",812,"16,653,950"
"06/10,13:57","20,550","20,600","20,450","20,500","7,012","143,778,500"
"06/10,13:56","20,550","20,600","20,550","20,550",790,"16,235,350"
"06/10,13:55","20,500","20,600","20,500","20,550","1,436","29,509,650"
"06/10,13:54","20,500","20,550","20,500","20,550","1,013","20,813,400"
"06/10,13:53","20,550","20,550","20,500","20,550",917,"18,837,900"
"06/10,13:52","20,500","20,550","20,500","20,550","1,511","31,041,950"
"06/10,13:51","20,550","20,550","20,550","20,550","1,635","33,599,250"
"06/10,13:50","20,550","20,600","20,550","20,550","1,932","39,703,250"
"06/10,13:49","20,550","20,600","20,550","20,550",992,"20,398,650"
"06/10,13:48","20,550","20,600","20,550","20,550","1,951","40,097,900"
"06/10,13:47","20,550","20,600","20,500","20,550","4,818","99,009,150"
"06/10,13:46","20,600","20,600","20,550","20,550","1,856","38,161,750"
"06/10,13:45","20,600","20,600","20,550","20,600","6,756","139,136,450"
"06/10,13:44","20,600","20,600","20,550","20,550",850,"17,495,100"
"06/10,13:43","20,450","20,600","20,450","20,600","16,579","340,148,450"
"06/10,13:42","20,450","20,500","20,450","20,450",808,"16,551,100"
"06/10,13:41","20,450","20,450","20,400","20,450","3,628","74,192,050"
"06/10,13:40","20,450","20,450","20,400","20,400",715,"14,601,000"
"06/10,13:39","20,400","20,450","20,400","20,400",693,"14,153,950"
"06/10,13:38","20,400","20,450","20,400","20,450","1,184","24,167,400"
"06/10,13:37","20,450","20,450","20,400","20,400","6,894","140,872,150"
"06/10,13:36","20,500","20,500","20,450","20,450",751,"15,383,200"
"06/10,13:35","20,500","20,500","20,450","20,500",197,"4,034,600"
"06/10,13:34","20,500","20,500","20,450","20,500",517,"10,591,600"
"06/10,13:33","20,450","20,500","20,400","20,450","1,290","26,372,250"
"06/10,13:32","20,450","20,500","20,450","20,450","1,224","25,038,350"
"06/10,13:31","20,450","20,450","20,450","20,450","1,209","24,724,050"
"06/10,13:30","20,450","20,450","20,400","20,450",463,"9,465,850"
"06/10,13:29","20,500","20,500","20,400","20,450","2,423","49,560,100"
"06/10,13:28","20,500","20,500","20,450","20,450","1,652","33,787,350"
"06/10,13:27","20,450","20,500","20,450","20,500","1,448","29,612,700"
"06/10,13:26","20,450","20,500","20,400","20,450","2,399","49,059,400"
"06/10,13:25","20,400","20,450","20,400","20,450",296,"6,042,950"
"06/10,13:24","20,450","20,450","20,400","20,400",874,"17,844,950"
"06/10,13:23","20,400","20,450","20,400","20,400",831,"16,957,750"
"06/10,13:22","20,400","20,450","20,400","20,400","2,357","48,088,600"
"06/10,13:21","20,400","20,450","20,400","20,450","2,559","52,303,400"
"06/10,13:20","20,500","20,500","20,450","20,450","3,993","81,695,850"
"06/10,13:19","20,500","20,550","20,500","20,500","2,247","46,063,600"
"06/10,13:18","20,500","20,550","20,500","20,500",469,"9,615,900"
"06/10,13:17","20,500","20,550","20,500","20,500","3,390","69,500,600"
"06/10,13:16","20,500","20,500","20,500","20,500","7,493","153,606,500"
"06/10,13:15","20,550","20,550","20,500","20,500","1,739","35,669,800"
"06/10,13:14","20,550","20,600","20,550","20,600","4,605","94,639,300"
"06/10,13:13","20,550","20,600","20,550","20,550","1,913","39,332,150"
"06/10,13:12","20,600","20,650","20,550","20,600","7,501","154,516,800"
"06/10,13:11","20,650","20,650","20,600","20,650","1,357","28,015,900"
"06/10,13:10","20,650","20,650","20,600","20,650","1,321","27,228,700"
"06/10,13:09","20,700","20,700","20,600","20,650","3,540","73,120,700"
"06/10,13:08","20,700","20,700","20,600","20,700","4,348","89,803,500"
"06/10,13:07","20,700","20,750","20,650","20,700","7,050","145,915,100"
"06/10,13:06","20,650","20,750","20,600","20,700","12,639","261,514,950"
"06/10,13:05","20,700","20,700","20,600","20,650","7,163","148,034,100"
"06/10,13:04","20,600","20,700","20,600","20,650","10,160","210,016,150"
"06/10,13:03","20,650","20,700","20,600","20,650","5,988","123,648,000"
"06/10,13:02","20,600","20,700","20,550","20,650","15,256","314,579,650"
"06/10,13:01","20,550","20,550","20,500","20,550","6,592","135,384,700"
"06/10,13:00","20,450","20,550","20,450","20,550","5,228","107,175,350"
"06/10,12:59","20,450","20,500","20,400","20,450","1,515","30,972,850"
"06/10,12:58","20,450","20,500","20,450","20,450","1,913","39,131,800"
"06/10,12:57","20,500","20,500","20,450","20,450",694,"14,205,350"
"06/10,12:56","20,500","20,500","20,450","20,500","3,539","72,431,850"
"06/10,12:55","20,500","20,500","20,450","20,500",799,"16,356,200"
"06/10,12:54","20,450","20,500","20,450","20,450","1,214","24,833,150"
"06/10,12:53","20,450","20,450","20,400","20,450",347,"7,096,100"
"06/10,12:52","20,450","20,450","20,450","20,450","2,547","52,086,150"
"06/10,12:51","20,400","20,450","20,400","20,450","2,035","41,540,600"
"06/10,12:50","20,450","20,500","20,400","20,450","5,534","113,157,200"
"06/10,12:49","20,450","20,450","20,400","20,450","2,881","58,916,250"
"06/10,12:48","20,400","20,450","20,400","20,450","3,232","66,008,550"
"06/10,12:47","20,400","20,400","20,350","20,400","1,687","34,408,400"
"06/10,12:46","20,400","20,450","20,400","20,400","2,394","48,852,350"
"06/10,12:45","20,400","20,450","20,400","20,450","7,538","153,857,550"
"06/10,12:44","20,350","20,400","20,300","20,400","3,487","70,985,300"
"06/10,12:43","20,300","20,350","20,300","20,300","2,061","41,840,050"
"06/10,12:42","20,250","20,300","20,250","20,300",872,"17,688,500"
"06/10,12:41","20,300","20,300","20,250","20,300","1,371","27,769,350"
"06/10,12:40","20,300","20,300","20,250","20,250","2,249","45,552,850"
"06/10,12:39","20,300","20,300","20,250","20,300",661,"13,404,050"
"06/10,12:38","20,300","20,300","20,250","20,300",244,"4,953,150"
"06/10,12:37","20,250","20,300","20,250","20,250",581,"11,781,150"
"06/10,12:36","20,250","20,300","20,250","20,300",291,"5,899,550"
"06/10,12:35","20,300","20,300","20,250","20,300",534,"10,830,650"
"06/10,12:34","20,300","20,300","20,250","20,300",537,"10,880,700"
"06/10,12:33","20,300","20,300","20,250","20,300",520,"10,544,100"
"06/10,12:32","20,300","20,300","20,250","20,300",843,"17,071,600"
"06/10,12:31","20,350","20,350","20,250","20,250","2,423","49,233,700"
"06/10,12:30","20,250","20,350","20,250","20,350","3,207","65,104,650"
"06/10,12:29","20,300","20,300","20,250","20,300","1,001","20,289,100"
"06/10,12:28","20,250","20,300","20,200","20,300","2,084","42,205,050"
"06/10,12:27","20,150","20,250","20,150","20,250","2,240","45,248,250"
"06/10,12:26","20,150","20,200","20,150","20,150","1,031","20,793,950"
"06/10,12:25","20,150","20,250","20,150","20,150","2,296","46,308,600"
"06/10,12:24","20,250","20,250","20,150","20,200","4,690","94,676,950"
"06/10,12:23","20,250","20,250","20,200","20,200",398,"8,043,750"
"06/10,12:22","20,250","20,250","20,200","20,250",437,"8,834,950"
"06/10,12:21","20,200","20,250","20,200","20,250",826,"16,723,450"
"06/10,12:20","20,200","20,250","20,150","20,200","6,011","121,396,150"
"06/10,12:19","20,200","20,250","20,150","20,150","11,541","232,874,500"
"06/10,12:18","20,250","20,300","20,200","20,200","3,506","70,972,200"
"06/10,12:17","20,300","20,300","20,250","20,250","1,745","35,339,250"
"06/10,12:16","20,250","20,300","20,250","20,250",704,"14,258,200"
"06/10,12:15","20,300","20,300","20,250","20,300","2,939","59,548,150"
"06/10,12:14","20,250","20,350","20,250","20,300","1,288","26,145,800"
"06/10,12:13","20,300","20,300","20,250","20,300",600,"12,168,350"
"06/10,12:12","20,300","20,350","20,300","20,300","2,008","40,765,100"
"06/10,12:11","20,350","20,350","20,300","20,300","2,304","46,785,750"
"06/10,12:10","20,200","20,350","20,200","20,350","6,423","130,286,400"
"06/10,12:09","20,300","20,350","20,200","20,250","14,050","284,626,950"
"06/10,12:08","20,350","20,400","20,300","20,300","4,813","97,877,750"
"06/10,12:07","20,450","20,450","20,350","20,400","2,032","41,393,150"
"06/10,12:06","20,450","20,450","20,400","20,400",795,"16,219,350"
"06/10,12:05","20,400","20,450","20,400","20,450",967,"19,732,650"
"06/10,12:04","20,400","20,450","20,400","20,400","1,368","27,928,650"
"06/10,12:03","20,450","20,450","20,350","20,450","2,573","52,491,550"
"06/10,12:02","20,450","20,450","20,400","20,400","1,407","28,729,600"
"06/10,12:01","20,450","20,450","20,400","20,450",515,"10,520,800"
"06/10,12:00","20,450","20,500","20,400","20,400","2,315","47,338,250"
"06/10,11:59","20,450","20,550","20,450","20,500","1,755","35,973,150"
"06/10,11:58","20,500","20,500","20,450","20,450","1,150","23,565,500"
"06/10,11:57","20,500","20,550","20,450","20,450","5,843","119,612,400"
"06/10,11:56","20,500","20,500","20,450","20,450","1,098","22,500,700"
"06/10,11:55","20,500","20,550","20,500","20,500","1,363","27,956,850"
"06/10,11:54","20,500","20,500","20,450","20,500","1,157","23,715,500"
"06/10,11:53","20,400","20,500","20,400","20,500","1,954","40,050,750"
"06/10,11:52","20,450","20,450","20,450","20,450","1,546","31,615,700"
"06/10,11:51","20,500","20,550","20,450","20,450","4,637","95,016,650"
"06/10,11:50","20,400","20,500","20,400","20,500","3,343","68,392,550"
"06/10,11:49","20,450","20,450","20,400","20,400","1,106","22,614,650"
"06/10,11:48","20,400","20,450","20,350","20,450",693,"14,149,250"
"06/10,11:47","20,400","20,450","20,350","20,400","2,376","48,465,900"
"06/10,11:46","20,500","20,500","20,400","20,400","3,681","75,206,100"
"06/10,11:45","20,450","20,550","20,450","20,450","4,153","85,134,650"
"06/10,11:44","20,500","20,500","20,450","20,500",552,"11,310,050"
"06/10,11:43","20,450","20,550","20,450","20,500","3,706","75,970,000"
"06/10,11:42","20,500","20,550","20,450","20,500","7,540","154,583,100"
"06/10,11:41","20,450","20,500","20,400","20,500","4,787","98,000,600"
"06/10,11:40","20,400","20,450","20,400","20,450","1,715","35,025,350"
"06/10,11:39","20,350","20,400","20,350","20,400","1,722","35,115,600"
"06/10,11:38","20,350","20,400","20,350","20,400","1,377","28,042,000"
"06/10,11:37","20,350","20,400","20,350","20,400",977,"19,883,600"
"06/10,11:36","20,350","20,400","20,350","20,350","3,851","78,369,400"
"06/10,11:35","20,350","20,350","20,300","20,300",981,"19,925,100"
"06/10,11:34","20,350","20,350","20,300","20,350","1,907","38,803,200"
"06/10,11:33","20,350","20,350","20,300","20,350","7,524","153,092,850"
"06/10,11:32","20,450","20,450","20,350","20,350","5,449","111,167,450"
"06/10,11:31","20,450","20,450","20,400","20,450","2,117","43,199,050"
"06/10,11:30","20,400","20,450","20,400","20,400","4,896","99,943,750"
"06/10,11:29","20,400","20,400","20,350","20,350","1,308","26,651,600"
"06/10,11:28","20,400","20,400","20,350","20,400","1,355","27,633,900"
"06/10,11:27","20,350","20,450","20,300","20,450","3,735","76,127,400"
"06/10,11:26","20,350","20,400","20,300","20,350","5,533","112,653,300"
"06/10,11:25","20,300","20,350","20,300","20,350","2,361","47,973,600"
"06/10,11:24","20,300","20,350","20,300","20,350","1,024","20,805,050"
"06/10,11:23","20,400","20,400","20,300","20,350","3,656","74,400,000"
"06/10,11:22","20,400","20,450","20,350","20,400","4,765","97,208,450"
"06/10,11:21","20,450","20,500","20,400","20,450","6,711","137,229,850"
"06/10,11:20","20,400","20,450","20,400","20,450","1,964","40,085,200"
"06/10,11:19","20,350","20,450","20,300","20,400","13,406","272,994,250"
"06/10,11:18","20,350","20,350","20,300","20,300","12,972","263,608,400"
"06/10,11:17","20,350","20,400","20,350","20,350","4,929","100,394,250"
"06/10,11:16","20,400","20,400","20,350","20,400","2,504","50,996,050"
"06/10,11:15","20,400","20,450","20,400","20,400","7,400","151,123,700"
"06/10,11:14","20,450","20,450","20,350","20,400","5,876","119,894,800"
"06/10,11:13","20,400","20,450","20,400","20,450","3,981","81,302,550"
"06/10,11:12","20,350","20,400","20,300","20,400","11,260","229,326,350"
"06/10,11:11","20,400","20,400","20,300","20,400","17,955","365,140,700"
