시간,시가,고가,저가,종가,거래량,거래대금
"03/22,10:00","7,850","7,850","7,830","7,850",857,"6,725,550"
"03/22,09:30","7,850","7,860","7,840","7,850",936,"7,348,730"
"03/22,09:00","7,850","7,850","7,770","7,840","2,380","18,628,880"
"03/21,15:30","7,840","7,840","7,840","7,840",860,"6,742,400"
"03/21,15:00","7,830","7,840","7,810","7,830","2,495","19,506,780"
"03/21,14:30","7,800","7,840","7,800","7,830","4,073","31,850,270"
"03/21,14:00","7,830","7,850","7,810","7,810",503,"3,942,250"
"03/21,13:30","7,780","7,830","7,780","7,830",315,"2,455,300"
"03/21,13:00","7,770","7,850","7,770","7,850","4,282","33,350,910"
"03/21,12:30","7,780","7,790","7,770","7,770",731,"5,689,030"
"03/21,12:00","7,800","7,820","7,780","7,790","1,482","11,552,820"
"03/21,11:30","7,820","7,850","7,800","7,820","1,876","14,658,780"
"03/21,11:00","7,840","7,850","7,820","7,830",561,"4,396,580"
"03/21,10:30","7,830","7,850","7,800","7,840","2,521","19,727,780"
"03/21,10:00","7,840","7,870","7,830","7,830",537,"4,211,470"
"03/21,09:30","7,840","7,880","7,800","7,840","2,876","22,561,590"
"03/21,09:00","7,760","7,840","7,760","7,810","2,473","19,277,980"
"03/20,15:30","7,760","7,760","7,760","7,760",37,"287,120"
"03/20,15:00","7,750","7,770","7,730","7,760","2,539","19,698,050"
"03/20,14:30","7,750","7,750","7,720","7,720","1,212","9,364,720"
"03/20,14:00","7,750","7,750","7,730","7,750","1,014","7,847,060"
"03/20,13:30","7,740","7,750","7,740","7,740","1,697","13,144,860"
"03/20,13:00","7,740","7,760","7,740","7,740","2,093","16,227,120"
"03/20,12:30","7,730","7,740","7,720","7,740",464,"3,589,970"
"03/20,12:00","7,730","7,730","7,730","7,730",95,"734,350"
"03/20,11:30","7,720","7,730","7,720","7,730",97,"749,390"
"03/20,11:00","7,720","7,740","7,720","7,720",605,"4,670,780"
"03/20,10:30","7,750","7,750","7,730","7,740",132,"1,020,450"
"03/20,10:00","7,710","7,750","7,700","7,750","2,534","19,617,370"
"03/20,09:30","7,720","7,740","7,720","7,740",601,"4,642,320"
"03/20,09:00","7,680","7,720","7,680","7,720","2,034","15,663,480"
"03/19,15:30","7,680","7,680","7,680","7,680","1,184","9,093,120"
"03/19,15:00","7,700","7,700","7,690","7,690",193,"1,486,040"
"03/19,14:30","7,700","7,700","7,670","7,700",480,"3,688,560"
"03/19,14:00","7,670","7,730","7,660","7,660","1,059","8,132,360"
"03/19,13:30","7,670","7,700","7,660","7,670",441,"3,388,510"
"03/19,13:00","7,690","7,710","7,660","7,660","1,665","12,779,840"
"03/19,12:30","7,700","7,740","7,690","7,700","1,104","8,532,180"
"03/19,12:00","7,730","7,730","7,700","7,700","1,909","14,711,820"
"03/19,11:30","7,710","7,740","7,710","7,720",184,"1,422,010"
"03/19,11:00","7,720","7,750","7,710","7,710",64,"494,440"
"03/19,10:30","7,730","7,750","7,700","7,720","1,665","12,861,510"
"03/19,10:00","7,740","7,750","7,720","7,750",804,"6,227,680"
"03/19,09:30","7,710","7,740","7,700","7,740","1,915","14,763,320"
"03/19,09:00","7,660","7,730","7,660","7,720","3,483","26,789,160"
"03/18,15:30","7,660","7,660","7,660","7,660","1,299","9,950,340"
"03/18,15:00","7,720","7,740","7,650","7,660","2,467","18,929,240"
"03/18,14:30","7,670","7,740","7,660","7,740","1,200","9,211,330"
"03/18,14:00","7,670","7,670","7,650","7,660",560,"4,289,640"
"03/18,13:30","7,680","7,700","7,670","7,700","1,331","10,240,630"
"03/18,13:00","7,690","7,690","7,640","7,690",593,"4,545,590"
"03/18,12:30","7,630","7,690","7,630","7,690",818,"6,276,830"
"03/18,12:00","7,650","7,650","7,630","7,630",167,"1,275,850"
"03/18,11:30","7,630","7,690","7,630","7,650",420,"3,214,540"
"03/18,11:00","7,640","7,640","7,580","7,590","2,748","20,934,120"
"03/18,10:30","7,670","7,690","7,640","7,640","1,386","10,620,860"
"03/18,10:00","7,630","7,700","7,620","7,670","1,496","11,458,480"
"03/18,09:30","7,580","7,630","7,580","7,630","2,671","20,281,220"
"03/18,09:00","7,650","7,650","7,500","7,580","13,703","103,458,530"
"03/15,15:30","7,650","7,650","7,650","7,650",51,"390,150"
"03/15,15:00","7,640","7,670","7,600","7,640","1,974","15,083,810"
"03/15,14:30","7,630","7,640","7,590","7,590","1,126","8,594,330"
"03/15,14:00","7,600","7,630","7,590","7,600",598,"4,544,490"
"03/15,13:30","7,620","7,640","7,600","7,600","1,518","11,543,900"
"03/15,13:00","7,640","7,640","7,620","7,620","1,425","10,859,030"
"03/15,12:30","7,640","7,640","7,630","7,630",319,"2,434,730"
"03/15,12:00","7,620","7,640","7,620","7,640",375,"2,864,500"
"03/15,11:30","7,610","7,620","7,600","7,620",724,"5,508,710"
"03/15,11:00","7,610","7,630","7,610","7,620",311,"2,367,820"
"03/15,10:30","7,680","7,680","7,600","7,610","3,985","30,371,290"
"03/15,10:00","7,670","7,670","7,620","7,670","5,290","40,491,280"
"03/15,09:30","7,640","7,670","7,620","7,640","1,377","10,508,530"
"03/15,09:00","7,700","7,730","7,630","7,630","6,676","51,181,720"
"03/14,15:30","7,720","7,720","7,720","7,720","1,313","10,136,360"
"03/14,15:00","7,730","7,750","7,710","7,740","1,110","8,582,090"
"03/14,14:30","7,720","7,740","7,710","7,740","1,130","8,718,840"
"03/14,14:00","7,740","7,740","7,720","7,730",386,"2,986,710"
"03/14,13:30","7,740","7,740","7,730","7,740",249,"1,925,560"
"03/14,13:00","7,720","7,730","7,700","7,720","2,043","15,786,480"
"03/14,12:30","7,730","7,730","7,700","7,710","2,741","21,162,510"
"03/14,12:00","7,750","7,750","7,700","7,730","3,282","25,315,830"
"03/14,11:30","7,790","7,790","7,690","7,740","6,094","46,967,070"
"03/14,11:00","7,740","7,800","7,740","7,790","1,063","8,248,680"
"03/14,10:30","7,710","7,770","7,700","7,770","3,746","28,913,820"
"03/14,10:00","7,730","7,730","7,700","7,720","3,980","30,713,380"
"03/14,09:30","7,750","7,780","7,710","7,710","3,961","30,650,040"
"03/14,09:00","7,750","7,820","7,740","7,750","6,379","49,460,120"
"03/13,15:30","7,800","7,800","7,800","7,800",163,"1,271,400"
"03/13,15:00","7,820","7,830","7,770","7,790","1,444","11,242,740"
"03/13,14:30","7,790","7,840","7,770","7,830","1,340","10,448,270"
"03/13,14:00","7,760","7,790","7,750","7,790","1,705","13,235,620"
"03/13,13:30","7,760","7,770","7,720","7,760","4,899","37,876,920"
"03/13,13:00","7,800","7,820","7,760","7,790","4,235","32,968,470"
"03/13,12:30","7,860","7,860","7,790","7,800","4,776","37,312,490"
"03/13,12:00","7,830","7,880","7,820","7,840","1,643","12,868,500"
"03/13,11:30","7,840","7,880","7,830","7,840",363,"2,847,520"
"03/13,11:00","7,920","7,920","7,810","7,830","3,747","29,327,930"
"03/13,10:30","7,930","7,930","7,840","7,850","3,691","28,996,290"
"03/13,10:00","7,930","7,940","7,820","7,940","11,820","92,750,920"
"03/13,09:30","7,880","7,930","7,850","7,930","1,347","10,595,110"
"03/13,09:00","7,850","8,030","7,850","7,860","1,149","9,048,990"
"03/12,15:30","7,920","7,920","7,920","7,920",474,"3,754,080"
"03/12,15:00","7,960","7,980","7,900","7,960","7,056","55,943,000"
"03/12,14:30","7,970","7,980","7,950","7,980","1,192","9,498,870"
"03/12,14:00","7,970","7,980","7,960","7,980","1,099","8,755,930"
"03/12,13:30","7,970","7,980","7,960","7,970","1,389","11,073,310"
"03/12,13:00","7,990","7,990","7,970","7,980","3,406","27,178,050"
"03/12,12:30","8,050","8,050","7,990","7,990",383,"3,062,130"
"03/12,12:00","8,000","8,050","7,990","8,050","1,385","11,112,790"
"03/12,11:30","8,020","8,030","8,000","8,000",377,"3,017,690"
"03/12,11:00","8,060","8,110","7,990","7,990","4,855","39,047,330"
"03/12,10:30","8,070","8,070","8,040","8,060",80,"644,480"
"03/12,10:00","8,080","8,080","8,070","8,070",7,"56,550"
"03/12,09:30","7,980","8,110","7,980","8,110","1,378","11,043,710"
"03/12,09:00","8,080","8,400","7,980","7,980","8,922","72,497,480"
"03/11,15:30","8,080","8,080","8,080","8,080",577,"4,662,160"
"03/11,15:00","8,080","8,090","8,020","8,080",985,"7,914,910"
"03/11,14:30","8,080","8,090","8,000","8,080","2,911","23,317,630"
"03/11,14:00","8,090","8,090","8,050","8,050","1,708","13,800,420"
"03/11,13:30","8,090","8,100","8,090","8,090",469,"3,795,570"
"03/11,13:00","8,100","8,100","8,090","8,090",512,"4,147,130"
"03/11,12:30","8,120","8,130","8,100","8,100","5,402","43,776,760"
"03/11,12:00","8,120","8,130","8,120","8,120",872,"7,080,680"
"03/11,11:30","8,150","8,150","8,120","8,120",719,"5,846,990"
"03/11,11:00","8,170","8,170","8,150","8,150",254,"2,073,760"
"03/11,10:30","8,140","8,160","8,100","8,160","1,689","13,712,800"
"03/11,10:00","8,190","8,190","8,140","8,150","3,053","24,879,280"
"03/11,09:30","8,170","8,190","8,160","8,160","1,023","8,358,900"
"03/11,09:00","8,060","8,180","8,020","8,160","5,738","46,557,080"
"03/08,15:30","8,080","8,080","8,080","8,080","1,205","9,736,400"
"03/08,15:00","8,080","8,100","8,070","8,090","2,736","22,139,970"
"03/08,14:30","8,100","8,110","8,050","8,080","2,785","22,520,300"
"03/08,14:00","8,050","8,120","8,050","8,100","3,861","31,250,590"
"03/08,13:30","8,000","8,040","7,970","8,040","1,613","12,897,340"
"03/08,13:00","8,060","8,060","8,000","8,010",661,"5,309,770"
"03/08,12:30","8,030","8,060","8,030","8,060",723,"5,819,520"
"03/08,12:00","8,060","8,060","8,020","8,030",302,"2,426,970"
"03/08,11:30","8,150","8,150","8,070","8,070","2,534","20,555,640"
"03/08,11:00","8,000","8,140","8,000","8,140","8,100","65,379,600"
"03/08,10:30","7,990","7,990","7,980","7,990",460,"3,674,010"
"03/08,10:00","7,950","8,000","7,950","8,000","1,423","11,359,730"
"03/08,09:30","7,920","7,990","7,880","7,920","5,347","42,252,890"
"03/08,09:00","7,930","7,970","7,900","7,960","2,742","21,764,500"
"03/07,15:30","7,900","7,900","7,900","7,900",462,"3,649,800"
"03/07,15:00","7,900","7,920","7,890","7,920",749,"5,913,500"
"03/07,14:30","7,890","7,900","7,880","7,890",971,"7,656,990"
"03/07,14:00","7,890","7,900","7,880","7,880","1,380","10,880,510"
"03/07,13:30","7,930","7,930","7,890","7,900","1,533","12,120,810"
"03/07,13:00","7,930","7,940","7,930","7,930",947,"7,512,150"
"03/07,12:30","7,930","7,950","7,930","7,930",622,"4,932,770"
"03/07,12:00","7,930","7,950","7,930","7,930",604,"4,792,060"
"03/07,11:30","7,970","7,970","7,930","7,930","1,778","14,124,070"
"03/07,11:00","7,970","7,970","7,960","7,970",126,"1,004,030"
"03/07,10:30","7,970","7,970","7,950","7,950","1,829","14,553,050"
"03/07,10:00","8,010","8,040","7,980","7,980","2,525","20,168,160"
"03/07,09:30","8,010","8,050","8,000","8,020","1,680","13,455,660"
"03/07,09:00","7,940","8,050","7,900","8,020","3,809","30,439,830"
"03/06,15:30","7,880","7,880","7,880","7,880",374,"2,947,120"
"03/06,15:00","7,880","7,880","7,860","7,880","1,453","11,422,500"
"03/06,14:30","7,870","7,900","7,850","7,900",416,"3,274,780"
"03/06,14:00","7,860","7,870","7,840","7,860","2,297","18,045,750"
"03/06,13:30","7,870","7,930","7,860","7,860",674,"5,306,880"
"03/06,13:00","7,860","7,900","7,850","7,870",715,"5,627,330"
"03/06,12:30","7,850","7,900","7,850","7,860","1,234","9,697,530"
"03/06,12:00","7,850","7,860","7,840","7,850",990,"7,771,010"
"03/06,11:30","7,870","7,880","7,850","7,850",873,"6,857,280"
"03/06,11:00","7,870","7,880","7,840","7,870","1,903","14,970,350"
"03/06,10:30","7,900","7,910","7,860","7,890","1,344","10,616,800"
"03/06,10:00","7,860","8,040","7,860","7,900","4,817","38,295,150"
"03/06,09:30","7,840","7,880","7,810","7,870","1,646","12,927,600"
"03/06,09:00","7,820","7,840","7,760","7,840",885,"6,895,240"
"03/05,15:30","7,820","7,820","7,820","7,820",458,"3,581,560"
"03/05,15:00","7,760","7,850","7,760","7,850","1,358","10,650,520"
"03/05,14:30","7,740","7,850","7,740","7,760","5,839","45,435,460"
"03/05,14:00","7,770","7,830","7,700","7,740","7,882","61,095,330"
"03/05,13:30","7,840","7,840","7,770","7,770","16,955","132,266,010"
"03/05,13:00","7,850","7,890","7,830","7,840","1,061","8,352,260"
"03/05,12:30","7,820","7,850","7,820","7,850",864,"6,776,540"
"03/05,12:00","7,840","7,880","7,820","7,820",991,"7,753,710"
"03/05,11:30","7,850","7,940","7,820","7,840","5,897","46,227,380"
"03/05,11:00","7,840","7,930","7,840","7,850","1,201","9,443,270"
"03/05,10:30","7,870","7,870","7,840","7,840","1,423","11,172,970"
"03/05,10:00","7,860","7,980","7,840","7,870","4,594","36,229,730"
"03/05,09:30","7,850","8,000","7,830","7,860","5,387","42,371,270"
"03/05,09:00","7,940","8,140","7,790","7,860","4,877","38,413,810"
"03/04,15:30","7,940","7,940","7,940","7,940",174,"1,381,560"
"03/04,15:00","7,920","7,940","7,910","7,940",728,"5,771,490"
"03/04,14:30","7,930","7,950","7,910","7,920","5,543","43,902,970"
"03/04,14:00","7,970","7,970","7,930","7,940","4,505","35,765,380"
"03/04,13:30","7,950","7,970","7,940","7,970","1,379","10,964,100"
"03/04,13:00","7,920","7,990","7,920","7,950","1,959","15,591,940"
"03/04,12:30","7,940","7,960","7,920","7,930","1,140","9,048,140"
"03/04,12:00","7,920","7,950","7,920","7,930","2,260","17,922,830"
"03/04,11:30","7,940","7,950","7,900","7,930","3,370","26,682,030"
"03/04,11:00","7,940","7,960","7,920","7,930","1,287","10,207,940"
"03/04,10:30","8,000","8,010","7,910","7,940","3,541","28,081,490"
"03/04,10:00","8,010","8,030","7,920","8,000","2,491","19,911,400"
"03/04,09:30","7,970","8,090","7,970","8,010","6,168","49,419,650"
"03/04,09:00","8,050","8,050","7,910","7,970","7,518","59,879,870"
"02/29,15:30","8,050","8,050","8,050","8,050",31,"249,550"
"02/29,15:00","8,020","8,060","8,010","8,010",809,"6,482,860"
"02/29,14:30","8,030","8,050","8,000","8,020",988,"7,928,440"
"02/29,14:00","8,040","8,070","8,000","8,020","3,320","26,607,000"
"02/29,13:30","8,040","8,060","8,010","8,030",659,"5,295,100"
"02/29,13:00","8,030","8,040","8,030","8,040",577,"4,636,420"
"02/29,12:30","8,030","8,030","8,010","8,030",503,"4,038,470"
"02/29,12:00","8,050","8,050","8,010","8,010",514,"4,127,070"
"02/29,11:30","8,050","8,160","8,050","8,050","1,085","8,740,200"
"02/29,11:00","8,000","8,050","8,000","8,050",922,"7,392,490"
"02/29,10:30","8,020","8,020","7,990","8,020","1,641","13,129,880"
"02/29,10:00","8,000","8,030","8,000","8,010",392,"3,136,900"
"02/29,09:30","7,970","8,060","7,970","7,990","1,771","14,183,070"
"02/29,09:00","8,080","8,080","7,960","7,970","1,581","12,622,950"
"02/28,15:30","8,080","8,080","8,080","8,080","2,782","22,478,560"
"02/28,15:00","8,010","8,090","7,990","8,050",318,"2,545,630"
"02/28,14:30","7,970","8,060","7,970","8,010","1,126","9,002,560"
"02/28,14:00","7,980","7,990","7,960","7,970","1,797","14,330,170"
"02/28,13:30","7,960","7,990","7,950","7,980","1,282","10,217,010"
"02/28,13:00","7,960","7,960","7,930","7,960",471,"3,746,490"
"02/28,12:30","7,940","7,960","7,910","7,960","4,041","32,033,150"
"02/28,12:00","7,990","7,990","7,950","7,960","2,562","20,422,060"
"02/28,11:30","7,970","8,020","7,970","7,990",227,"1,816,110"
"02/28,11:00","7,990","8,040","7,920","7,970","6,752","53,798,170"
"02/28,10:30","7,990","8,100","7,800","7,980","18,651","147,662,080"
"02/28,10:00","8,050","8,060","7,950","7,990","6,789","54,185,890"
"02/28,09:30","8,050","8,120","7,980","8,050","2,575","20,714,120"
"02/28,09:00","8,000","8,070","7,950","8,050","6,731","53,699,160"
"02/27,15:30","8,070","8,070","8,070","8,070",455,"3,671,850"
"02/27,15:00","8,050","8,080","8,000","8,020","2,011","16,145,780"
"02/27,14:30","8,010","8,140","7,960","8,020","5,322","42,599,240"
"02/27,14:00","8,050","8,070","8,010","8,010","5,527","44,428,530"
"02/27,13:30","8,060","8,100","8,060","8,060","1,896","15,303,350"
"02/27,13:00","8,070","8,090","8,060","8,060","2,146","17,334,350"
"02/27,12:30","8,060","8,080","8,040","8,080","2,281","18,395,080"
"02/27,12:00","8,080","8,080","8,030","8,070","11,466","92,233,540"
"02/27,11:30","8,110","8,110","8,080","8,100","1,821","14,731,420"
"02/27,11:00","8,110","8,140","8,100","8,100","3,149","25,548,110"
"02/27,10:30","8,170","8,180","8,110","8,150","6,636","53,968,390"
"02/27,10:00","8,220","8,240","8,170","8,170","1,129","9,243,800"
"02/27,09:30","8,270","8,290","8,130","8,220","7,529","61,633,740"
"02/27,09:00","8,420","8,420","8,240","8,270","4,185","34,665,690"
"02/26,15:30","8,280","8,280","8,280","8,280",220,"1,821,600"
"02/26,15:00","8,300","8,310","8,280","8,280","1,609","13,337,480"
"02/26,14:30","8,290","8,300","8,280","8,300","2,148","17,794,730"
"02/26,14:00","8,310","8,310","8,280","8,280","6,097","50,576,490"
"02/26,13:30","8,310","8,340","8,290","8,320","2,992","24,834,750"
"02/26,13:00","8,340","8,340","8,300","8,310","5,675","47,192,720"
"02/26,12:30","8,320","8,360","8,320","8,340","1,201","10,023,950"
"02/26,12:00","8,330","8,330","8,320","8,320",966,"8,041,180"
"02/26,11:30","8,340","8,400","8,340","8,340",681,"5,692,760"
"02/26,11:00","8,320","8,350","8,310","8,330",927,"7,714,270"
"02/26,10:30","8,380","8,410","8,320","8,320","1,151","9,607,670"
"02/26,10:00","8,360","8,420","8,310","8,390","1,341","11,181,420"
"02/26,09:30","8,400","8,410","8,350","8,360","4,455","37,264,120"
"02/26,09:00","8,500","8,500","8,310","8,410","5,727","47,830,190"
"02/23,15:30","8,420","8,420","8,420","8,420",736,"6,197,120"
"02/23,15:00","8,460","8,460","8,400","8,430","4,523","38,061,410"
"02/23,14:30","8,470","8,490","8,450","8,450","1,213","10,271,370"
"02/23,14:00","8,470","8,470","8,400","8,440","4,111","34,718,670"
"02/23,13:30","8,510","8,510","8,470","8,480","4,187","35,542,660"
"02/23,13:00","8,530","8,600","8,510","8,510","2,215","18,933,350"
"02/23,12:30","8,550","8,590","8,510","8,530",766,"6,540,720"
"02/23,12:00","8,590","8,620","8,540","8,550","1,236","10,595,260"
"02/23,11:30","8,580","8,590","8,550","8,590",501,"4,301,840"
"02/23,11:00","8,560","8,650","8,540","8,580","1,923","16,512,010"
"02/23,10:30","8,510","8,560","8,500","8,560","3,269","27,871,460"
"02/23,10:00","8,500","8,530","8,460","8,510","5,391","45,707,540"
"02/23,09:30","8,410","8,540","8,380","8,500","7,373","61,985,950"
"02/23,09:00","8,590","8,590","8,370","8,380","18,776","158,865,510"
"02/22,15:30","8,590","8,590","8,590","8,590","1,052","9,036,680"
"02/22,15:00","8,530","8,590","8,520","8,590","4,405","37,562,140"
"02/22,14:30","8,520","8,540","8,520","8,530",797,"6,801,460"
"02/22,14:00","8,530","8,560","8,510","8,520","5,077","43,273,250"
"02/22,13:30","8,550","8,590","8,520","8,530","5,407","46,187,430"
"02/22,13:00","8,570","8,600","8,550","8,550","3,053","26,155,060"
"02/22,12:30","8,580","8,600","8,570","8,570",286,"2,453,740"
"02/22,12:00","8,560","8,600","8,560","8,580","3,979","34,171,030"
"02/22,11:30","8,560","8,580","8,560","8,560",301,"2,577,880"
"02/22,11:00","8,560","8,580","8,550","8,560","6,449","55,263,710"
"02/22,10:30","8,530","8,590","8,530","8,560","1,163","9,954,260"
"02/22,10:00","8,510","8,580","8,510","8,530","1,198","10,261,550"
"02/22,09:30","8,530","8,530","8,500","8,510","4,553","38,712,600"
"02/22,09:00","8,560","8,660","8,520","8,550","12,178","104,467,180"
"02/21,15:30","8,580","8,580","8,580","8,580",648,"5,559,840"
"02/21,15:00","8,590","8,590","8,540","8,580",708,"6,059,360"
"02/21,14:30","8,540","8,590","8,480","8,540","10,392","88,687,730"
"02/21,14:00","8,560","8,580","8,540","8,540",742,"6,355,950"
"02/21,13:30","8,580","8,590","8,540","8,560","1,352","11,579,330"
"02/21,13:00","8,590","8,590","8,530","8,580","2,303","19,713,530"
"02/21,12:30","8,580","8,600","8,560","8,570","3,709","31,877,150"
"02/21,12:00","8,560","8,580","8,530","8,580","3,676","31,464,730"
"02/21,11:30","8,630","8,630","8,550","8,570","2,918","25,009,710"
"02/21,11:00","8,610","8,640","8,550","8,640","8,820","75,867,570"
"02/21,10:30","8,450","8,800","8,450","8,610","27,245","235,733,110"
"02/21,10:00","8,400","8,470","8,350","8,450","4,197","35,385,240"
"02/21,09:30","8,330","8,350","8,320","8,350",122,"1,015,440"
"02/21,09:00","8,330","8,410","8,300","8,320",964,"8,034,550"
"02/20,15:30","8,340","8,340","8,340","8,340",764,"6,371,760"
"02/20,15:00","8,380","8,380","8,330","8,360",760,"6,344,420"
"02/20,14:30","8,340","8,390","8,330","8,340","1,099","9,169,460"
"02/20,14:00","8,370","8,410","8,330","8,340","5,973","49,816,230"
"02/20,13:30","8,380","8,390","8,360","8,370",153,"1,280,870"
"02/20,13:00","8,360","8,410","8,340","8,340","1,654","13,827,720"
"02/20,12:30","8,360","8,390","8,350","8,390",287,"2,400,480"
"02/20,12:00","8,360","8,390","8,360","8,390",455,"3,806,120"
"02/20,11:30","8,370","8,390","8,340","8,380",752,"6,280,530"
"02/20,11:00","8,380","8,400","8,350","8,380",251,"2,100,320"
"02/20,10:30","8,370","8,400","8,350","8,380",562,"4,715,860"
"02/20,10:00","8,380","8,390","8,340","8,390","4,095","34,201,880"
"02/20,09:30","8,340","8,380","8,340","8,380",670,"5,593,950"
"02/20,09:00","8,410","8,420","8,320","8,340","4,076","34,019,080"
"02/19,15:30","8,420","8,420","8,420","8,420",518,"4,361,560"
"02/19,15:00","8,380","8,460","8,330","8,430","2,827","23,640,630"
"02/19,14:30","8,350","8,380","8,340","8,350","3,780","31,572,690"
"02/19,14:00","8,370","8,370","8,340","8,360","1,840","15,368,760"
"02/19,13:30","8,340","8,380","8,310","8,380","2,494","20,830,460"
"02/19,13:00","8,310","8,380","8,300","8,310","3,832","31,864,150"
"02/19,12:30","8,350","8,360","8,310","8,310","2,462","20,511,080"
"02/19,12:00","8,330","8,370","8,290","8,350",321,"2,678,810"
"02/19,11:30","8,390","8,390","8,270","8,310","8,756","72,926,560"
"02/19,11:00","8,390","8,400","8,380","8,400","1,045","8,764,880"
"02/19,10:30","8,440","8,470","8,390","8,390","2,418","20,380,140"
"02/19,10:00","8,460","8,470","8,440","8,440","1,524","12,901,530"
"02/19,09:30","8,450","8,480","8,430","8,470","1,322","11,176,670"
"02/19,09:00","8,470","8,500","8,410","8,450","4,112","34,807,450"
"02/16,15:30","8,470","8,470","8,470","8,470",48,"406,560"
"02/16,15:00","8,480","8,480","8,440","8,470","4,018","33,954,110"
"02/16,14:30","8,470","8,490","8,450","8,490","2,833","24,011,070"
"02/16,14:00","8,470","8,470","8,440","8,460","1,360","11,496,840"
"02/16,13:30","8,430","8,480","8,430","8,460","2,955","24,984,930"
"02/16,13:00","8,430","8,440","8,430","8,430","2,006","16,927,290"
"02/16,12:30","8,400","8,430","8,370","8,430","7,218","60,647,130"
"02/16,12:00","8,420","8,430","8,410","8,420","1,755","14,785,060"
"02/16,11:30","8,440","8,450","8,410","8,410",828,"6,978,530"
"02/16,11:00","8,380","8,440","8,380","8,440","6,028","50,629,780"
"02/16,10:30","8,390","8,390","8,350","8,380",645,"5,399,660"
"02/16,10:00","8,350","8,390","8,340","8,390","2,318","19,364,310"
"02/16,09:30","8,320","8,350","8,220","8,350","8,338","68,792,740"
"02/16,09:00","8,350","8,380","8,310","8,320","3,063","25,588,140"
"02/15,15:30","8,350","8,350","8,350","8,350",150,"1,252,500"
"02/15,15:00","8,360","8,380","8,350","8,350","3,661","30,619,140"
"02/15,14:30","8,380","8,380","8,350","8,350","1,253","10,474,520"
"02/15,14:00","8,360","8,390","8,350","8,370","1,243","10,401,360"
"02/15,13:30","8,360","8,380","8,360","8,380","1,352","11,305,860"
"02/15,13:00","8,390","8,400","8,360","8,360","2,037","17,061,730"
"02/15,12:30","8,390","8,390","8,380","8,390",555,"4,653,300"
"02/15,12:00","8,380","8,400","8,380","8,390",715,"5,999,100"
"02/15,11:30","8,370","8,380","8,370","8,380",890,"7,453,810"
"02/15,11:00","8,360","8,390","8,360","8,370",457,"3,828,160"
"02/15,10:30","8,380","8,380","8,360","8,380","2,529","21,168,130"
"02/15,10:00","8,400","8,410","8,350","8,380","3,893","32,631,810"
"02/15,09:30","8,370","8,430","8,360","8,390","8,448","71,039,690"
"02/15,09:00","8,440","8,440","8,260","8,380","4,435","37,056,330"
"02/14,15:30","8,430","8,430","8,430","8,430","2,110","17,787,300"
"02/14,15:00","8,400","8,430","8,390","8,430","5,815","48,952,930"
"02/14,14:30","8,380","8,430","8,380","8,390","4,360","36,610,100"
"02/14,14:00","8,340","8,370","8,320","8,370","6,479","54,048,760"
"02/14,13:30","8,350","8,350","8,320","8,340",242,"2,015,780"
"02/14,13:00","8,300","8,380","8,300","8,350","1,478","12,302,160"
"02/14,12:30","8,250","8,300","8,240","8,300","4,966","41,104,420"
"02/14,12:00","8,250","8,250","8,200","8,250","2,066","17,003,490"
"02/14,11:30","8,300","8,310","8,240","8,240","8,137","67,297,680"
"02/14,11:00","8,290","8,310","8,240","8,280","4,066","33,531,590"
"02/14,10:30","8,310","8,310","8,250","8,290","4,759","39,321,280"
"02/14,10:00","8,320","8,320","8,230","8,300","6,338","52,360,650"
"02/14,09:30","8,340","8,360","8,310","8,310","3,338","27,781,190"
"02/14,09:00","8,370","8,520","8,340","8,340","9,499","79,702,890"
"02/13,15:30","8,380","8,380","8,380","8,380","4,853","40,668,140"
"02/13,15:00","8,330","8,360","8,300","8,330","5,541","46,126,610"
"02/13,14:30","8,380","8,390","8,310","8,330","8,955","74,750,980"
"02/13,14:00","8,390","8,410","8,370","8,380","1,153","9,669,620"
"02/13,13:30","8,400","8,450","8,350","8,390","15,704","131,265,560"
"02/13,13:00","8,420","8,440","8,400","8,400","3,071","25,828,010"
"02/13,12:30","8,470","8,500","8,410","8,410","3,159","26,643,820"
"02/13,12:00","8,520","8,530","8,400","8,450","15,135","127,967,320"
"02/13,11:30","8,550","8,650","8,490","8,520","8,205","70,229,300"
"02/13,11:00","8,590","8,600","8,480","8,540","5,954","50,838,010"
"02/13,10:30","8,550","8,670","8,550","8,590","10,981","94,516,160"
"02/13,10:00","8,460","8,560","8,430","8,550","13,203","112,092,620"
"02/13,09:30","8,420","8,470","8,380","8,470","6,637","55,865,610"
"02/13,09:00","8,400","8,460","8,390","8,420","15,301","128,850,330"
"02/08,15:30","8,200","8,200","8,200","8,200","1,156","9,479,200"
"02/08,15:00","8,230","8,250","8,210","8,210","3,589","29,505,980"
"02/08,14:30","8,230","8,250","8,220","8,250",962,"7,915,670"
"02/08,14:00","8,260","8,280","8,230","8,230",936,"7,732,850"
"02/08,13:30","8,280","8,280","8,250","8,260",800,"6,610,050"
"02/08,13:00","8,250","8,300","8,250","8,270","1,096","9,068,060"
"02/08,12:30","8,250","8,250","8,250","8,250",1,"8,250"
"02/08,12:00","8,220","8,250","8,220","8,230",261,"2,150,230"
"02/08,11:30","8,200","8,210","8,200","8,210",72,"590,530"
"02/08,11:00","8,180","8,190","8,180","8,190",24,"196,360"
"02/08,10:30","8,220","8,220","8,180","8,180",327,"2,682,940"
