시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
"06/17,11:01","11,900","11,910","11,900","11,900","11,894.00","11,914.50","12,029.00",263,"3,129,710"
"06/17,11:00","11,890","11,900","11,890","11,900","11,890.00","11,919.50","12,031.92",410,"4,876,520"
"06/17,10:59","11,890","11,890","11,890","11,890","11,886.00","11,926.00","12,035.17",200,"2,378,000"
"06/17,10:58","11,890","11,900","11,890","11,890","11,886.00","11,933.00","12,039.33","1,511","17,970,470"
"06/17,10:57","11,880","11,890","11,880","11,890","11,886.00","11,939.50","12,043.42","1,044","12,403,730"
"06/17,10:56","11,890","11,890","11,880","11,880","11,890.00","11,946.00","12,047.33","1,496","17,774,150"
"06/17,10:55","11,880","11,890","11,870","11,880","11,894.00","11,952.00","12,051.25","2,125","25,238,630"
"06/17,10:54","11,890","11,890","11,880","11,890","11,898.00","11,957.50","12,054.92","4,582","54,440,440"
"06/17,10:53","11,910","11,910","11,890","11,890","11,900.00","11,963.00","12,058.33","1,510","17,955,910"
"06/17,10:52","11,900","11,910","11,900","11,910","11,906.00","11,968.50","12,061.67","1,742","20,729,990"
"06/17,10:51","11,890","11,910","11,890","11,900","11,912.00","11,973.00","12,064.83","2,808","33,403,330"
"06/17,10:50","11,900","11,910","11,890","11,900","11,922.00","11,977.50","12,067.83","2,029","24,145,030"
"06/17,10:49","11,920","11,920","11,900","11,900","11,934.00","11,980.50","12,070.83","10,477","124,730,080"
"06/17,10:48","11,940","11,940","11,920","11,920","11,946.00","11,983.00","12,073.75","1,254","14,955,270"
"06/17,10:47","11,950","11,950","11,930","11,940","11,954.00","11,985.50","12,076.58","2,446","29,192,440"
"06/17,10:46","11,950","11,960","11,950","11,950","11,962.00","11,987.00","12,079.25",130,"1,553,730"
"06/17,10:45","11,960","11,960","11,930","11,960","11,972.00","11,988.00","12,081.75","4,964","59,317,390"
"06/17,10:44","11,960","12,000","11,950","11,960","11,986.00","11,988.50","12,084.17","1,187","14,196,740"
"06/17,10:43","11,980","12,000","11,960","11,960","12,000.00","11,990.00","12,086.50","7,047","84,377,410"
"06/17,10:42","12,000","12,000","11,980","11,980","12,012.00","11,992.00","12,088.83","1,656","19,856,170"
"06/17,10:41","12,020","12,020","12,000","12,000","12,020.00","11,993.50","12,090.92",984,"11,815,690"
"06/17,10:40","12,030","12,030","12,020","12,030","12,020.00","11,994.00","12,093.08",471,"5,663,270"
"06/17,10:39","12,030","12,030","12,030","12,030","12,012.00","11,994.00","12,094.92",315,"3,789,450"
"06/17,10:38","12,020","12,020","12,020","12,020","12,006.00","11,994.00","12,097.00",625,"7,512,500"
"06/17,10:37","12,000","12,020","12,000","12,020","12,002.00","11,994.50","12,099.17",462,"5,544,040"
"06/17,10:36","11,990","12,000","11,990","12,000","11,998.00","11,994.50","12,101.42",400,"4,797,110"
"06/17,10:35","12,000","12,000","11,990","11,990","11,996.00","11,995.50","12,103.83","3,149","37,763,000"
"06/17,10:34","12,000","12,000","12,000","12,000","11,990.00","11,997.00","12,106.33",420,"5,040,000"
"06/17,10:33","11,990","12,000","11,980","12,000","11,980.00","11,999.00","12,108.83","2,249","26,966,000"
"06/17,10:32","11,990","12,000","11,990","12,000","11,974.00","12,001.50","12,111.17","1,115","13,372,370"
"06/17,10:31","11,970","11,990","11,970","11,990","11,968.00","12,004.50","12,113.50",504,"6,033,000"
"06/17,10:30","11,960","11,970","11,960","11,960","11,964.00","12,006.50","12,115.92","1,268","15,166,010"
"06/17,10:29","11,990","11,990","11,950","11,950","11,966.00","12,010.50","12,118.67","2,347","28,077,440"
"06/17,10:28","11,960","11,970","11,960","11,970","11,974.00","12,014.00","12,121.50","2,073","24,805,590"
"06/17,10:27","11,970","11,970","11,960","11,970","11,980.00","12,017.00","12,124.08","1,474","17,632,490"
"06/17,10:26","11,980","11,990","11,960","11,970","11,988.00","12,020.00","12,126.83","4,354","52,129,610"
"06/17,10:25","11,990","12,000","11,970","11,970","11,996.00","12,022.50","12,129.50","2,738","32,804,050"
"06/17,10:24","12,000","12,000","11,980","11,990","12,008.00","12,025.00","12,132.17","1,755","21,037,200"
"06/17,10:23","12,010","12,010","11,980","12,000","12,016.00","12,026.00","12,134.58","14,141","169,596,200"
"06/17,10:22","12,010","12,010","12,000","12,010","12,022.00","12,028.00","12,136.58","3,375","40,531,580"
"06/17,10:21","12,030","12,030","12,010","12,010","12,024.00","12,028.50","12,138.50",875,"10,517,300"
"06/17,10:20","12,030","12,030","12,020","12,030","12,026.00","12,029.00","12,140.42","1,170","14,064,450"
"06/17,10:19","12,030","12,030","12,030","12,030","12,024.00","12,028.50","12,142.50",49,"589,470"
"06/17,10:18","12,020","12,030","12,020","12,030","12,026.00","12,028.00","12,144.83",430,"5,169,670"
"06/17,10:17","12,010","12,030","12,010","12,020","12,030.00","12,028.00","12,147.25",446,"5,360,790"
"06/17,10:16","12,020","12,040","12,010","12,020","12,038.00","12,028.50","12,149.83",187,"2,247,010"
"06/17,10:15","12,020","12,040","12,010","12,020","12,040.00","12,030.50","12,152.42",435,"5,226,700"
"06/17,10:14","12,050","12,050","12,010","12,040","12,044.00","12,033.00","12,155.33","1,207","14,508,230"
"06/17,10:13","12,050","12,050","12,030","12,050","12,040.00","12,032.50","12,157.58","1,489","17,914,510"
"06/17,10:12","12,040","12,060","12,030","12,060","12,036.00","12,030.50","12,159.75",317,"3,814,170"
"06/17,10:11","12,040","12,060","12,030","12,030","12,030.00","12,028.00","12,161.08","1,254","15,109,340"
"06/17,10:10","12,030","12,040","12,030","12,040","12,028.00","12,028.00","12,162.75",173,"2,081,610"
"06/17,10:09","12,030","12,040","12,020","12,020","12,024.00","12,026.50","12,164.25","3,848","46,286,530"
"06/17,10:08","12,020","12,030","12,020","12,030","12,022.00","12,026.00","12,165.92",357,"4,293,090"
"06/17,10:07","12,020","12,030","12,010","12,030","12,024.00","12,028.50","12,167.58",444,"5,336,120"
"06/17,10:06","12,010","12,030","12,010","12,020","12,022.00","12,029.00","12,169.33",725,"8,712,290"
"06/17,10:05","12,010","12,020","12,010","12,020","12,022.00","12,028.50","12,171.08",204,"2,450,050"
"06/17,10:04","12,020","12,020","12,010","12,010","12,022.00","12,029.50","12,172.67","2,433","29,223,880"
"06/17,10:03","12,020","12,040","12,010","12,040","12,024.00","12,032.00","12,174.33",902,"10,837,090"
"06/17,10:02","12,030","12,030","12,020","12,020","12,022.00","12,032.50","12,175.75","2,988","35,917,780"
"06/17,10:01","12,020","12,020","12,010","12,020","12,024.00","12,034.00","12,177.50","2,644","31,779,260"
"06/17,10:00","12,020","12,040","12,020","12,020","12,032.00","12,037.50","12,179.33",625,"7,512,650"
"06/17,09:59","12,030","12,030","12,020","12,020","12,042.00","12,039.50","12,181.08","1,642","19,738,520"
"06/17,09:58","12,050","12,050","12,030","12,030","12,044.00","12,042.50","12,182.83",522,"6,288,520"
"06/17,09:57","12,060","12,060","12,030","12,030","12,040.00","12,045.00","12,184.42",429,"5,162,000"
"06/17,09:56","12,070","12,070","12,060","12,060","12,036.00","12,050.50","12,186.25","1,303","15,726,180"
"06/17,09:55","12,040","12,070","12,030","12,070","12,030.00","12,055.00","12,187.58","1,868","22,472,120"
"06/17,09:54","12,010","12,030","12,010","12,030","12,018.00","12,058.00","12,188.92",945,"11,358,230"
"06/17,09:53","12,010","12,030","12,000","12,010","12,014.00","12,063.50","12,190.42","1,538","18,458,930"
"06/17,09:52","12,030","12,030","12,000","12,010","12,028.00","12,070.50","12,192.33",60,"720,560"
"06/17,09:51","12,010","12,030","11,990","12,030","12,034.00","12,077.00","12,194.17","3,551","42,615,980"
"06/17,09:50","12,080","12,080","12,000","12,010","12,030.00","12,081.50","12,195.92","1,730","20,779,320"
"06/17,09:49","12,040","12,070","12,000","12,010","12,036.00","12,086.00","12,197.75","4,629","55,633,840"
"06/17,09:48","12,040","12,090","12,010","12,080","12,046.00","12,087.00","12,199.83",613,"7,378,390"
"06/17,09:47","12,010","12,050","12,000","12,040","12,040.00","12,086.50","12,201.25","4,098","49,306,090"
"06/17,09:46","12,020","12,030","12,010","12,010","12,042.00","12,089.00","12,203.08","8,008","96,208,740"
"06/17,09:45","12,050","12,050","12,020","12,040","12,058.00","12,094.00","12,205.17","5,400","64,991,520"
"06/17,09:44","12,050","12,060","12,040","12,060","12,062.00","12,096.00","12,207.17","1,473","17,743,560"
"06/17,09:43","12,060","12,060","12,050","12,050","12,066.00","12,097.00","12,209.08","2,417","29,125,690"
"06/17,09:42","12,070","12,090","12,050","12,050","12,072.00","12,098.50","12,210.83","2,141","25,815,980"
"06/17,09:41","12,050","12,090","12,050","12,090","12,090.00","12,099.00","12,212.58","2,152","25,958,540"
"06/17,09:40","12,080","12,080","12,040","12,060","12,102.00","12,097.00","12,213.92","2,359","28,454,170"
"06/17,09:39","12,060","12,090","12,060","12,080","12,116.00","12,097.50","12,215.50","1,256","15,156,450"
"06/17,09:38","12,110","12,110","12,070","12,080","12,128.00","12,095.50","12,217.00","2,652","32,079,470"
"06/17,09:37","12,170","12,170","12,110","12,140","12,142.00","12,094.00","12,218.58","1,595","19,340,080"
"06/17,09:36","12,140","12,280","12,140","12,150","12,142.00","12,092.00","12,219.67","3,994","48,617,660"
"06/17,09:35","12,140","12,140","12,120","12,130","12,136.00","12,086.00","12,220.58","1,330","16,121,140"
"06/17,09:34","12,150","12,150","12,110","12,140","12,130.00","12,082.00","12,221.67","3,529","42,785,300"
"06/17,09:33","12,140","12,150","12,130","12,150","12,108.00","12,076.50","12,222.50",539,"6,544,620"
"06/17,09:32","12,120","12,150","12,120","12,140","12,092.00","12,072.50","12,223.00","5,461","66,315,860"
"06/17,09:31","12,100","12,120","12,050","12,120","12,082.00","12,065.00","12,223.67","1,519","18,389,060"
"06/17,09:30","12,060","12,130","12,020","12,100","12,080.00","12,058.50","12,224.50","5,872","70,839,100"
"06/17,09:29","12,040","12,070","12,030","12,030","12,076.00","12,049.00","12,225.58","3,029","36,450,020"
"06/17,09:28","12,090","12,100","12,040","12,070","12,086.00","12,047.50","12,227.08","3,895","46,974,450"
"06/17,09:27","12,110","12,130","12,080","12,090","12,088.00","12,054.00","12,228.33","4,569","55,326,520"
"06/17,09:26","12,090","12,110","12,080","12,110","12,082.00","12,061.50","12,229.33","1,036","12,536,160"
"06/17,09:25","12,080","12,100","12,070","12,080","12,070.00","12,068.00","12,230.25","2,443","29,519,770"
"06/17,09:24","12,090","12,090","12,070","12,080","12,068.00","12,078.00","12,231.50",941,"11,360,900"
"06/17,09:23","12,060","12,080","12,030","12,080","12,060.00","12,084.50","12,232.75","4,447","53,615,980"
"06/17,09:22","12,070","12,070","12,060","12,060","12,054.00","12,094.00","12,233.75","1,211","14,611,050"
"06/17,09:21","12,050","12,070","12,050","12,050","12,062.00","12,104.50","12,234.92","3,763","45,354,170"
"06/17,09:20","12,040","12,070","12,040","12,070","12,058.00","12,114.50","12,236.33","2,078","25,065,210"
"06/17,09:19","12,040","12,050","12,040","12,040","12,054.00","12,125.50","12,237.50","4,402","53,003,950"
"06/17,09:18","12,070","12,090","12,050","12,050","12,052.00","12,143.00","12,239.00","2,797","33,742,220"
"06/17,09:17","12,030","12,110","12,030","12,100","12,056.00","12,159.50","12,240.42","3,185","38,370,510"
"06/17,09:16","12,070","12,080","12,030","12,030","12,034.00","12,172.50","12,241.58","4,333","52,178,420"
"06/17,09:15","12,040","12,090","12,040","12,050","12,026.00","12,188.50","12,243.42","1,812","21,828,230"
"06/17,09:14","12,050","12,110","12,010","12,030","11,998.00","12,202.00","12,244.92","2,933","35,359,700"
"06/17,09:13","11,990","12,100","11,990","12,070","11,992.00","12,215.50","12,246.50","5,246","63,203,230"
"06/17,09:12","11,990","12,010","11,980","11,990","12,018.00","12,226.50","12,247.75","3,333","39,984,900"
"06/17,09:11","11,910","11,990","11,890","11,990","12,068.00","12,241.50","12,249.58","12,821","152,722,110"
"06/17,09:10","12,000","12,060","11,880","11,910","12,118.00","12,255.00","12,251.33","10,736","128,510,610"
"06/17,09:09","12,190","12,190","11,800","12,000","12,192.00","12,272.50","12,253.75","33,301","401,201,260"
"06/17,09:08","12,240","12,240","12,200","12,200","12,234.00","12,285.00","12,255.42","5,187","63,371,580"
"06/17,09:07","12,230","12,280","12,230","12,240","12,248.00","12,288.00","12,255.42","2,231","27,302,980"
"06/17,09:06","12,270","12,280","12,240","12,240","12,254.00","12,289.00","12,255.25","2,608","31,943,090"
"06/17,09:05","12,220","12,290","12,220","12,280","12,256.00","12,289.50","12,254.92","5,241","64,156,740"
"06/17,09:04","12,270","12,280","12,210","12,210","12,258.00","12,288.00","12,254.08","6,299","77,052,930"
"06/17,09:03","12,270","12,290","12,270","12,270","12,294.00","12,289.50","12,253.83","2,243","27,529,420"
"06/17,09:02","12,250","12,280","12,210","12,270","12,316.00","12,288.00","12,253.17","3,282","40,207,120"
"06/17,09:01","12,250","12,260","12,110","12,250","12,334.00","12,286.00","12,252.58","11,053","134,635,120"
"06/17,09:00","12,340","12,340","12,240","12,290","12,354.00","12,286.50","12,252.17","13,309","163,967,480"
"06/14,15:30","12,390","12,390","12,390","12,390","12,360.00","12,284.50","12,251.42","24,702","306,057,780"
"06/14,15:19","12,370","12,390","12,360","12,380","12,342.00","12,279.00","12,249.92","10,752","133,016,640"
"06/14,15:18","12,350","12,370","12,350","12,360","12,324.00","12,274.00","12,248.67","2,454","30,324,190"
"06/14,15:17","12,320","12,350","12,310","12,350","12,310.00","12,270.50","12,247.67","2,854","35,191,190"
"06/14,15:16","12,300","12,330","12,300","12,320","12,292.00","12,267.50","12,246.67","1,019","12,546,880"
"06/14,15:15","12,280","12,310","12,280","12,300","12,280.00","12,266.00","12,246.00","4,281","52,639,910"
"06/14,15:14","12,280","12,290","12,280","12,290","12,270.00","12,266.00","12,245.58",178,"2,186,180"
"06/14,15:13","12,280","12,300","12,280","12,290","12,264.00","12,265.50","12,245.17",467,"5,738,710"
"06/14,15:12","12,260","12,290","12,250","12,260","12,258.00","12,265.00","12,244.75","5,736","70,343,820"
"06/14,15:11","12,260","12,260","12,250","12,260","12,256.00","12,266.00","12,244.25","2,136","26,176,130"
"06/14,15:10","12,250","12,260","12,250","12,250","12,254.00","12,267.50","12,243.67",331,"4,056,750"
"06/14,15:09","12,260","12,260","12,250","12,260","12,252.00","12,269.50","12,243.17",45,"551,580"
"06/14,15:08","12,240","12,260","12,240","12,260","12,248.00","12,270.50","12,242.58","2,071","25,370,740"
"06/14,15:07","12,250","12,260","12,240","12,250","12,242.00","12,272.50","12,242.08",905,"11,083,920"
"06/14,15:06","12,240","12,260","12,240","12,250","12,244.00","12,274.50","12,241.50","1,923","23,542,910"
"06/14,15:05","12,240","12,250","12,230","12,240","12,244.00","12,276.50","12,241.00","2,224","27,217,680"
"06/14,15:04","12,230","12,250","12,230","12,240","12,252.00","12,278.50","12,240.58","1,615","19,753,010"
"06/14,15:03","12,240","12,260","12,220","12,230","12,260.00","12,278.50","12,240.08","3,850","47,092,270"
"06/14,15:02","12,260","12,270","12,250","12,260","12,272.00","12,279.00","12,239.67","1,211","14,845,880"
"06/14,15:01","12,270","12,280","12,250","12,250","12,278.00","12,278.00","12,238.67","5,084","62,353,070"
"06/14,15:00","12,280","12,280","12,270","12,280","12,286.00","12,279.50","12,237.92","1,138","13,965,070"
"06/14,14:59","12,280","12,280","12,270","12,280","12,290.00","12,281.00","12,236.92",576,"7,072,860"
"06/14,14:58","12,280","12,290","12,270","12,290","12,290.00","12,283.00","12,236.00","1,783","21,893,310"
"06/14,14:57","12,290","12,300","12,280","12,290","12,288.00","12,285.00","12,235.08","1,151","14,149,330"
"06/14,14:56","12,280","12,290","12,280","12,290","12,286.00","12,287.00","12,234.33",808,"9,922,790"
"06/14,14:55","12,290","12,300","12,280","12,300","12,286.00","12,291.00","12,233.33",142,"1,745,400"
"06/14,14:54","12,290","12,300","12,280","12,280","12,284.00","12,291.50","12,232.17",886,"10,885,680"
"06/14,14:53","12,290","12,290","12,280","12,280","12,284.00","12,293.00","12,231.25",263,"3,229,770"
"06/14,14:52","12,280","12,280","12,270","12,280","12,288.00","12,290.00","12,230.17","1,012","12,426,960"
"06/14,14:51","12,280","12,290","12,280","12,290","12,290.00","12,287.50","12,229.08",538,"6,608,110"
"06/14,14:50","12,290","12,290","12,280","12,290","12,290.00","12,284.00","12,228.17",833,"10,231,570"
"06/14,14:49","12,270","12,300","12,270","12,280","12,288.00","12,280.50","12,227.25","1,250","15,348,470"
"06/14,14:48","12,270","12,300","12,270","12,300","12,280.00","12,278.00","12,226.42",979,"12,020,870"
"06/14,14:47","12,290","12,290","12,290","12,290","12,268.00","12,275.00","12,225.42",1,"12,290"
"06/14,14:46","12,280","12,290","12,280","12,290","12,258.00","12,272.00","12,224.58",717,"8,808,070"
"06/14,14:45","12,240","12,280","12,240","12,280","12,256.00","12,268.00","12,224.08",100,"1,225,840"
"06/14,14:44","12,250","12,250","12,240","12,240","12,262.00","12,264.50","12,223.75","2,263","27,699,130"
"06/14,14:43","12,250","12,260","12,230","12,240","12,278.00","12,263.00","12,223.58","2,036","24,926,380"
"06/14,14:42","12,290","12,290","12,230","12,240","12,296.00","12,262.50","12,223.50","3,703","45,333,340"
"06/14,14:41","12,310","12,310","12,280","12,280","12,314.00","12,262.50","12,223.42",859,"10,557,450"
"06/14,14:40","12,320","12,320","12,310","12,310","12,332.00","12,260.00","12,222.83",285,"3,509,160"
"06/14,14:39","12,330","12,330","12,290","12,320","12,332.00","12,256.00","12,221.92","2,636","32,455,620"
"06/14,14:38","12,330","12,350","12,310","12,330","12,330.00","12,251.00","12,221.25","2,749","33,892,430"
"06/14,14:37","12,360","12,360","12,330","12,330","12,308.00","12,247.00","12,220.75",938,"11,581,000"
"06/14,14:36","12,370","12,370","12,340","12,370","12,288.00","12,241.50","12,220.42","2,341","28,942,780"
"06/14,14:35","12,310","12,380","12,300","12,310","12,258.00","12,234.50","12,219.92","10,509","129,690,780"
"06/14,14:34","12,260","12,310","12,230","12,310","12,240.00","12,229.50","12,219.92","10,234","125,613,740"
"06/14,14:33","12,230","12,260","12,220","12,220","12,224.00","12,226.00","12,220.00","5,163","63,171,000"
"06/14,14:32","12,230","12,230","12,220","12,230","12,228.00","12,226.50","12,220.83",81,"989,870"
"06/14,14:31","12,220","12,220","12,220","12,220","12,228.00","12,227.00","12,221.58",99,"1,209,780"
"06/14,14:30","12,230","12,240","12,220","12,220","12,226.00","12,227.50","12,222.42",639,"7,809,910"
"06/14,14:29","12,230","12,240","12,230","12,230","12,224.00","12,229.50","12,223.17",272,"3,326,570"
"06/14,14:28","12,230","12,240","12,230","12,240","12,220.00","12,230.50","12,223.83","1,073","13,132,890"
"06/14,14:27","12,210","12,230","12,210","12,230","12,218.00","12,231.50","12,224.42",280,"3,423,610"
"06/14,14:26","12,200","12,210","12,200","12,210","12,220.00","12,233.00","12,225.08",252,"3,075,720"
"06/14,14:25","12,210","12,230","12,200","12,210","12,224.00","12,236.50","12,226.00","2,794","34,107,900"
"06/14,14:24","12,220","12,230","12,210","12,210","12,228.00","12,240.50","12,226.75","1,137","13,886,960"
"06/14,14:23","12,220","12,240","12,220","12,230","12,230.00","12,243.00","12,227.58",268,"3,275,010"
"06/14,14:22","12,230","12,240","12,220","12,240","12,234.00","12,244.50","12,228.33",529,"6,468,250"
"06/14,14:21","12,220","12,230","12,220","12,230","12,230.00","12,245.00","12,228.92",375,"4,584,500"
"06/14,14:20","12,220","12,230","12,220","12,230","12,230.00","12,246.00","12,229.58",237,"2,897,000"
"06/14,14:19","12,240","12,240","12,220","12,220","12,226.00","12,247.50","12,230.25",715,"8,739,030"
"06/14,14:18","12,250","12,250","12,240","12,250","12,230.00","12,250.00","12,231.25",101,"1,237,050"
"06/14,14:17","12,230","12,240","12,220","12,220","12,226.00","12,251.00","12,232.00","1,464","17,896,600"
"06/14,14:16","12,210","12,230","12,210","12,230","12,230.00","12,253.00","12,233.00",487,"5,954,090"
"06/14,14:15","12,240","12,240","12,210","12,210","12,230.00","12,254.50","12,233.92",403,"4,923,890"
"06/14,14:14","12,230","12,240","12,210","12,240","12,240.00","12,256.00","12,235.00","1,178","14,402,780"
"06/14,14:13","12,240","12,250","12,230","12,230","12,242.00","12,254.50","12,235.75",367,"4,488,510"
"06/14,14:12","12,230","12,240","12,230","12,240","12,248.00","12,254.00","12,236.67",111,"1,358,550"
"06/14,14:11","12,260","12,260","12,230","12,230","12,252.00","12,253.00","12,237.42","1,613","19,728,720"
"06/14,14:10","12,240","12,260","12,240","12,260","12,262.00","12,253.00","12,238.33","1,297","15,875,730"
"06/14,14:09","12,260","12,270","12,250","12,250","12,268.00","12,250.50","12,239.08","1,653","20,254,200"
"06/14,14:08","12,260","12,260","12,260","12,260","12,270.00","12,249.00","12,240.00","2,296","28,148,960"
"06/14,14:07","12,280","12,290","12,260","12,260","12,270.00","12,246.50","12,240.83","2,656","32,612,800"
"06/14,14:06","12,280","12,290","12,270","12,280","12,268.00","12,244.50","12,241.83",416,"5,107,320"
"06/14,14:05","12,260","12,290","12,260","12,290","12,262.00","12,242.00","12,242.75","2,167","26,610,650"
"06/14,14:04","12,250","12,260","12,250","12,260","12,256.00","12,239.00","12,243.67","1,287","15,777,510"
"06/14,14:03","12,260","12,260","12,250","12,260","12,258.00","12,236.00","12,244.58",174,"2,131,540"
"06/14,14:02","12,250","12,260","12,250","12,250","12,260.00","12,233.00","12,245.50",127,"1,555,760"
"06/14,14:01","12,260","12,260","12,250","12,250","12,262.00","12,231.50","12,246.25",101,"1,238,250"
"06/14,14:00","12,270","12,270","12,240","12,260","12,264.00","12,229.50","12,246.75",788,"9,647,560"
"06/14,13:59","12,270","12,280","12,270","12,270","12,260.00","12,227.50","12,247.08",65,"797,560"
"06/14,13:58","12,260","12,270","12,220","12,270","12,248.00","12,225.00","12,247.42","1,288","15,792,680"
"06/14,13:57","12,260","12,260","12,250","12,260","12,238.00","12,223.50","12,247.83",561,"6,876,060"
"06/14,13:56","12,240","12,260","12,240","12,260","12,230.00","12,223.00","12,248.25",685,"8,392,410"
"06/14,13:55","12,210","12,240","12,200","12,240","12,224.00","12,221.50","12,248.67","1,522","18,608,850"
"06/14,13:54","12,210","12,210","12,210","12,210","12,218.00","12,220.50","12,249.33",866,"10,573,860"
"06/14,13:53","12,220","12,220","12,210","12,220","12,220.00","12,221.00","12,250.25",671,"8,193,860"
"06/14,13:52","12,230","12,230","12,210","12,220","12,218.00","12,220.50","12,251.08",137,"1,673,580"
"06/14,13:51","12,210","12,230","12,210","12,230","12,218.00","12,219.50","12,252.08",161,"1,967,830"
"06/14,13:50","12,210","12,210","12,200","12,210","12,218.00","12,218.00","12,252.83",429,"5,237,590"
"06/14,13:49","12,210","12,220","12,210","12,220","12,222.00","12,217.50","12,253.75",179,"2,185,880"
"06/14,13:48","12,220","12,220","12,210","12,210","12,218.00","12,216.50","12,254.67",563,"6,874,260"
"06/14,13:47","12,230","12,230","12,220","12,220","12,216.00","12,217.00","12,255.83",173,"2,114,170"
"06/14,13:46","12,240","12,240","12,230","12,230","12,216.00","12,216.00","12,256.92",313,"3,830,660"
"06/14,13:45","12,210","12,240","12,210","12,230","12,212.00","12,213.50","12,257.92",819,"10,008,820"
"06/14,13:44","12,200","12,200","12,200","12,200","12,210.00","12,211.00","12,258.75",877,"10,699,400"
"06/14,13:43","12,220","12,220","12,200","12,200","12,214.00","12,210.50","12,260.08",443,"5,404,680"
"06/14,13:42","12,210","12,220","12,200","12,220","12,222.00","12,210.50","12,261.08","1,185","14,470,030"
"06/14,13:41","12,240","12,240","12,210","12,210","12,228.00","12,209.50","12,261.92",660,"8,064,420"
"06/14,13:40","12,220","12,220","12,220","12,220","12,232.00","12,209.00","12,262.92",436,"5,327,920"
"06/14,13:39","12,230","12,230","12,220","12,220","12,232.00","12,208.50","12,263.67",640,"7,822,920"
"06/14,13:38","12,250","12,250","12,240","12,240","12,232.00","12,209.00","12,264.42",934,"11,432,800"
"06/14,13:37","12,240","12,250","12,240","12,250","12,226.00","12,209.00","12,265.08",589,"7,209,890"
"06/14,13:36","12,210","12,230","12,210","12,230","12,216.00","12,208.00","12,265.75","1,659","20,272,490"
"06/14,13:35","12,220","12,220","12,210","12,220","12,210.00","12,208.50","12,266.58",177,"2,161,450"
"06/14,13:34","12,210","12,220","12,200","12,220","12,206.00","12,210.00","12,267.58",388,"4,736,490"
"06/14,13:33","12,200","12,210","12,200","12,210","12,202.00","12,211.00","12,268.67",12,"146,510"
"06/14,13:32","12,200","12,210","12,190","12,200","12,204.00","12,212.50","12,269.92",227,"2,768,250"
"06/14,13:31","12,200","12,200","12,200","12,200","12,204.00","12,212.50","12,271.58",23,"280,600"
"06/14,13:30","12,200","12,200","12,200","12,200","12,200.00","12,212.00","12,273.25",370,"4,514,000"
"06/14,13:29","12,210","12,220","12,190","12,200","12,196.00","12,211.50","12,274.83","2,112","25,764,730"
"06/14,13:28","12,200","12,220","12,200","12,220","12,194.00","12,211.00","12,276.08","1,458","17,814,850"
"06/14,13:27","12,190","12,200","12,190","12,200","12,190.00","12,210.00","12,277.08","1,250","15,247,390"
"06/14,13:26","12,190","12,190","12,180","12,180","12,190.00","12,209.00","12,278.33",909,"11,072,430"
"06/14,13:25","12,190","12,200","12,180","12,180","12,194.00","12,209.50","12,280.08","1,438","17,520,710"
"06/14,13:24","12,200","12,200","12,190","12,190","12,200.00","12,210.00","12,282.00","1,281","15,620,000"
"06/14,13:23","12,210","12,210","12,200","12,200","12,208.00","12,209.50","12,283.92","1,194","14,566,820"
"06/14,13:22","12,200","12,220","12,200","12,200","12,216.00","12,208.50","12,285.50","1,602","19,544,690"
"06/14,13:21","12,210","12,220","12,200","12,200","12,222.00","12,205.50","12,287.17",502,"6,129,190"
"06/14,13:20","12,230","12,230","12,210","12,210","12,230.00","12,203.50","12,288.92","1,201","14,671,920"
"06/14,13:19","12,240","12,240","12,230","12,230","12,238.00","12,201.00","12,290.67",323,"3,951,290"
"06/14,13:18","12,230","12,240","12,230","12,240","12,240.00","12,198.00","12,292.08",120,"1,467,700"
"06/14,13:17","12,240","12,250","12,230","12,230","12,240.00","12,195.00","12,293.42","1,742","21,315,780"
"06/14,13:16","12,250","12,250","12,240","12,240","12,234.00","12,193.50","12,294.92",470,"5,755,800"
"06/14,13:15","12,240","12,250","12,230","12,250","12,224.00","12,190.00","12,296.33","2,142","26,214,920"
"06/14,13:14","12,240","12,240","12,230","12,240","12,212.00","12,185.50","12,297.67",367,"4,491,560"
"06/14,13:13","12,200","12,240","12,200","12,240","12,202.00","12,182.00","12,299.00","2,208","26,973,810"
"06/14,13:12","12,180","12,200","12,180","12,200","12,194.00","12,177.50","12,300.33",97,"1,182,310"
"06/14,13:11","12,170","12,190","12,170","12,190","12,190.00","12,175.00","12,302.17",5,"60,890"
"06/14,13:10","12,190","12,200","12,170","12,190","12,190.00","12,174.50","12,303.92",894,"10,892,930"
"06/14,13:09","12,200","12,200","12,190","12,190","12,190.00","12,174.00","12,305.42",167,"2,036,580"
"06/14,13:08","12,190","12,200","12,180","12,200","12,188.00","12,173.50","12,307.17",133,"1,620,210"
"06/14,13:07","12,190","12,190","12,180","12,180","12,184.00","12,172.50","12,308.42","1,176","14,326,700"
"06/14,13:06","12,190","12,200","12,180","12,190","12,176.00","12,173.00","12,310.08",588,"7,167,210"
"06/14,13:05","12,190","12,200","12,180","12,190","12,170.00","12,175.00","12,311.83","1,076","13,116,440"
"06/14,13:04","12,180","12,190","12,180","12,180","12,164.00","12,177.50","12,313.17","1,115","13,583,690"
"06/14,13:03","12,160","12,180","12,150","12,180","12,162.00","12,179.50","12,315.00","1,269","15,448,500"
"06/14,13:02","12,150","12,150","12,130","12,140","12,162.00","12,182.00","12,316.83","5,609","68,095,020"
